#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Eindruck der Kumpanei müsse aber durch eindeutige Bekenntnisse zu den Menschenrechten , zum Rechtsstaat und zur Demokratie vermieden werden , betonte Gerster .
8-14	1175-1185	hinzukamen	_	_	
8-15	1186-1187	,	_	_	
8-16	1188-1198	schrumpfte	_	_	
8-17	1199-1202	die	_	_	
8-18	1203-1210	gesamte	_	_	
8-19	1211-1222	Belegschaft	_	_	
8-20	1223-1225	``	_	_	
8-21	1226-1229	nur	_	_	
8-22	1230-1232	''	_	_	
8-23	1233-1235	um	_	_	
8-24	1236-1240	3000	_	_	
8-25	1241-1244	auf	_	_	
8-26	1245-1248	373	_	_	
8-27	1249-1252	000	_	_	
8-28	1253-1258	Köpfe	_	_	
8-29	1259-1260	.	_	_	

#Text=Ein besonderes Kapitel : sein gewaltsamer Tod im Jahre 1936 durch Anhänger der Faschisten .
9-1	1261-1264	Ein	_	_	
9-2	1265-1275	besonderes	_	_	
9-3	1276-1283	Kapitel	_	_	
9-4	1284-1285	:	_	_	
9-5	1286-1290	sein	Effect[13]	_	
9-6	1291-1302	gewaltsamer	Effect[13]	_	
9-7	1303-1306	Tod	Effect[13]	_	
9-8	1307-1309	im	Effect[13]	_	
9-9	1310-1315	Jahre	Effect[13]	_	
9-10	1316-1320	1936	Effect[13]	_	
9-11	1321-1326	durch	Trigger	Motivation	
9-12	1327-1335	Anhänger	Actor[14]	_	
9-13	1336-1339	der	Actor[14]	_	
9-14	1340-1350	Faschisten	Actor[14]	_	
9-15	1351-1352	.	_	_	

#Text=Sie entsteht durch Computersimulationen und weckt die Illusion , an einem anderen , der Wirklichkeit nachempfundenen Ort zu sein .
10-1	1353-1356	Sie	Effect[15]	_	
10-2	1357-1365	entsteht	Effect[15]	_	
10-3	1366-1371	durch	Trigger	Consequence	
10-4	1372-1392	Computersimulationen	Cause	_	
10-5	1393-1396	und	_	_	
10-6	1397-1402	weckt	_	_	
10-7	1403-1406	die	_	_	
10-8	1407-1415	Illusion	_	_	
10-9	1416-1417	,	_	_	
10-10	1418-1420	an	_	_	
10-11	1421-1426	einem	_	_	
10-12	1427-1434	anderen	_	_	
10-13	1435-1436	,	_	_	
10-14	1437-1440	der	_	_	
10-15	1441-1453	Wirklichkeit	_	_	
10-16	1454-1469	nachempfundenen	_	_	
10-17	1470-1473	Ort	_	_	
10-18	1474-1476	zu	_	_	
10-19	1477-1481	sein	_	_	
10-20	1482-1483	.	_	_	

#Text=Am Abend ist er durch die silbrigglänzende Pappelallee in die kleine Welt der Bassa zurückgekehrt .
11-1	1484-1486	Am	_	_	
11-2	1487-1492	Abend	_	_	
11-3	1493-1496	ist	_	_	
11-4	1497-1499	er	_	_	
11-5	1500-1505	durch	None	_	
11-6	1506-1509	die	_	_	
11-7	1510-1526	silbrigglänzende	_	_	
11-8	1527-1538	Pappelallee	_	_	
11-9	1539-1541	in	_	_	
11-10	1542-1545	die	_	_	
11-11	1546-1552	kleine	_	_	
11-12	1553-1557	Welt	_	_	
11-13	1558-1561	der	_	_	
11-14	1562-1567	Bassa	_	_	
11-15	1568-1581	zurückgekehrt	_	_	
11-16	1582-1583	.	_	_	

#Text=Das am Sonntag von beiden Seiten unterzeichnete Abkommen regelt die Oberhoheit durch Zagreb über Ostslawonien nach mindestens einjähriger UN-Verwaltung , die Entmilitarisierung der Region und die Abhaltung von Wahlen .
12-1	1584-1587	Das	_	_	
12-2	1588-1590	am	_	_	
12-3	1591-1598	Sonntag	_	_	
12-4	1599-1602	von	_	_	
12-5	1603-1609	beiden	_	_	
12-6	1610-1616	Seiten	_	_	
12-7	1617-1631	unterzeichnete	_	_	
12-8	1632-1640	Abkommen	_	_	
12-9	1641-1647	regelt	_	_	
12-10	1648-1651	die	_	_	
12-11	1652-1662	Oberhoheit	_	_	
12-12	1663-1668	durch	None	_	
12-13	1669-1675	Zagreb	_	_	
12-14	1676-1680	über	_	_	
12-15	1681-1693	Ostslawonien	_	_	
12-16	1694-1698	nach	_	_	
12-17	1699-1709	mindestens	_	_	
12-18	1710-1721	einjähriger	_	_	
12-19	1722-1735	UN-Verwaltung	_	_	
12-20	1736-1737	,	_	_	
12-21	1738-1741	die	_	_	
12-22	1742-1760	Entmilitarisierung	_	_	
12-23	1761-1764	der	_	_	
12-24	1765-1771	Region	_	_	
12-25	1772-1775	und	_	_	
12-26	1776-1779	die	_	_	
12-27	1780-1789	Abhaltung	_	_	
12-28	1790-1793	von	_	_	
12-29	1794-1800	Wahlen	_	_	
12-30	1801-1802	.	_	_	

#Text=Den Aufruf der Angeklagten durch den Vorsitzenden Richter ließen die Verteidiger im Protokoll rügen , da dies nach ihren Befangenheitsanträgen nicht mehr zulässig sei .
13-1	1803-1806	Den	_	_	
13-2	1807-1813	Aufruf	_	_	
13-3	1814-1817	der	_	_	
13-4	1818-1829	Angeklagten	_	_	
13-5	1830-1835	durch	None	_	
13-6	1836-1839	den	_	_	
13-7	1840-1852	Vorsitzenden	_	_	
13-8	1853-1860	Richter	_	_	
13-9	1861-1867	ließen	_	_	
13-10	1868-1871	die	_	_	
13-11	1872-1883	Verteidiger	_	_	
13-12	1884-1886	im	_	_	
13-13	1887-1896	Protokoll	_	_	
13-14	1897-1902	rügen	_	_	
13-15	1903-1904	,	_	_	
13-16	1905-1907	da	_	_	
13-17	1908-1912	dies	_	_	
13-18	1913-1917	nach	_	_	
13-19	1918-1923	ihren	_	_	
13-20	1924-1945	Befangenheitsanträgen	_	_	
13-21	1946-1951	nicht	_	_	
13-22	1952-1956	mehr	_	_	
13-23	1957-1965	zulässig	_	_	
13-24	1966-1969	sei	_	_	
13-25	1970-1971	.	_	_	

#Text=`` Lahmgelegt '' würde der Mietwohnungsbau durch die vorgesehenen Abstriche bei Vergünstigungen , schlägt der nordrhein-westfälische Bauminister , Michael Vesper , Alarm .
14-1	1972-1974	``	Effect[16]	_	
14-2	1975-1985	Lahmgelegt	Effect[16]	_	
14-3	1986-1988	''	Effect[16]	_	
14-4	1989-1994	würde	Effect[16]	_	
14-5	1995-1998	der	Effect[16]	_	
14-6	1999-2014	Mietwohnungsbau	Effect[16]	_	
14-7	2015-2020	durch	Trigger	Consequence	
14-8	2021-2024	die	Cause[17]	_	
14-9	2025-2037	vorgesehenen	Cause[17]	_	
14-10	2038-2047	Abstriche	Cause[17]	_	
14-11	2048-2051	bei	Cause[17]	_	
14-12	2052-2067	Vergünstigungen	Cause[17]	_	
14-13	2068-2069	,	_	_	
14-14	2070-2077	schlägt	_	_	
14-15	2078-2081	der	_	_	
14-16	2082-2104	nordrhein-westfälische	_	_	
14-17	2105-2116	Bauminister	_	_	
14-18	2117-2118	,	_	_	
14-19	2119-2126	Michael	_	_	
14-20	2127-2133	Vesper	_	_	
14-21	2134-2135	,	_	_	
14-22	2136-2141	Alarm	_	_	
14-23	2142-2143	.	_	_	

#Text=Durch weiter bestehende und neu gebildete Blockaden bestanden jedoch noch zahlreiche Verkehrssperren und Versorgungsengpässe .
15-1	2144-2149	Durch	Trigger	Consequence	
15-2	2150-2156	weiter	Cause[18]	_	
15-3	2157-2167	bestehende	Cause[18]	_	
15-4	2168-2171	und	Cause[18]	_	
15-5	2172-2175	neu	Cause[18]	_	
15-6	2176-2185	gebildete	Cause[18]	_	
15-7	2186-2195	Blockaden	Cause[18]	_	
15-8	2196-2205	bestanden	Effect[19]	_	
15-9	2206-2212	jedoch	Effect[19]	_	
15-10	2213-2217	noch	Effect[19]	_	
15-11	2218-2228	zahlreiche	Effect[19]	_	
15-12	2229-2244	Verkehrssperren	Effect[19]	_	
15-13	2245-2248	und	Effect[19]	_	
15-14	2249-2268	Versorgungsengpässe	Effect[19]	_	
15-15	2269-2270	.	_	_	

#Text=Auf der Frankfurter Buchmesse im letzten Herbst hatten die Übersetzer gegen Honorarkürzungen protestiert , die durch neue Vertragsklauseln entstanden seien .
16-1	2271-2274	Auf	_	_	
16-2	2275-2278	der	_	_	
16-3	2279-2290	Frankfurter	_	_	
16-4	2291-2300	Buchmesse	_	_	
16-5	2301-2303	im	_	_	
16-6	2304-2311	letzten	_	_	
16-7	2312-2318	Herbst	_	_	
16-8	2319-2325	hatten	_	_	
16-9	2326-2329	die	_	_	
16-10	2330-2340	Übersetzer	_	_	
16-11	2341-2346	gegen	_	_	
16-12	2347-2363	Honorarkürzungen	_	_	
16-13	2364-2375	protestiert	_	_	
16-14	2376-2377	,	_	_	
16-15	2378-2381	die	Effect	_	
16-16	2382-2387	durch	Trigger	Consequence	
16-17	2388-2392	neue	Cause[20]	_	
16-18	2393-2409	Vertragsklauseln	Cause[20]	_	
16-19	2410-2420	entstanden	Effect[21]	_	
16-20	2421-2426	seien	Effect[21]	_	
16-21	2427-2428	.	_	_	

#Text=In Atelier V ( 1949 / 50 ) sehen wir einen mächtigen weißen Vogel durch den geheimnisvoll dunklen Mikrokosmos gleiten .
17-1	2429-2431	In	_	_	
17-2	2432-2439	Atelier	_	_	
17-3	2440-2441	V	_	_	
17-4	2442-2443	(	_	_	
17-5	2444-2448	1949	_	_	
17-6	2449-2450	/	_	_	
17-7	2451-2453	50	_	_	
17-8	2454-2455	)	_	_	
17-9	2456-2461	sehen	_	_	
17-10	2462-2465	wir	_	_	
17-11	2466-2471	einen	_	_	
17-12	2472-2481	mächtigen	_	_	
17-13	2482-2488	weißen	_	_	
17-14	2489-2494	Vogel	_	_	
17-15	2495-2500	durch	None	_	
17-16	2501-2504	den	_	_	
17-17	2505-2518	geheimnisvoll	_	_	
17-18	2519-2526	dunklen	_	_	
17-19	2527-2538	Mikrokosmos	_	_	
17-20	2539-2546	gleiten	_	_	
17-21	2547-2548	.	_	_	

#Text=Ein Dauerlüften etwa durch Kippen eines Fensters sei für den erforderlichen Luftaustausch dagegen nutzlos und verschwende nur Energie .
18-1	2549-2552	Ein	Cause[22]	_	
18-2	2553-2564	Dauerlüften	Cause[22]	_	
18-3	2565-2569	etwa	_	_	
18-4	2570-2575	durch	Trigger	Purpose	
18-5	2576-2582	Kippen	Effect[23]	_	
18-6	2583-2588	eines	Effect[23]	_	
18-7	2589-2597	Fensters	Effect[23]	_	
18-8	2598-2601	sei	_	_	
18-9	2602-2605	für	_	_	
18-10	2606-2609	den	_	_	
18-11	2610-2624	erforderlichen	_	_	
18-12	2625-2638	Luftaustausch	_	_	
18-13	2639-2646	dagegen	_	_	
18-14	2647-2654	nutzlos	_	_	
18-15	2655-2658	und	_	_	
18-16	2659-2670	verschwende	_	_	
18-17	2671-2674	nur	_	_	
18-18	2675-2682	Energie	_	_	
18-19	2683-2684	.	_	_	

#Text=Der stellvertretende Vorsitzende der Partei der türkischen Minderheit ( DPS ) , Mumun Emin , wies am Dienstag in Sofia Vorwürfe der Ermittlungsbehörden zurück , wonach seine Partei durch finanzielle Zuwendungen das Stimmverhalten der Roma und Sinti im südostbulgarischen Kardschali habe beeinflussen wollen .
19-1	2685-2688	Der	_	_	
19-2	2689-2705	stellvertretende	_	_	
19-3	2706-2717	Vorsitzende	_	_	
19-4	2718-2721	der	_	_	
19-5	2722-2728	Partei	_	_	
19-6	2729-2732	der	_	_	
19-7	2733-2743	türkischen	_	_	
19-8	2744-2754	Minderheit	_	_	
19-9	2755-2756	(	_	_	
19-10	2757-2760	DPS	_	_	
19-11	2761-2762	)	_	_	
19-12	2763-2764	,	_	_	
19-13	2765-2770	Mumun	_	_	
19-14	2771-2775	Emin	_	_	
19-15	2776-2777	,	_	_	
19-16	2778-2782	wies	_	_	
19-17	2783-2785	am	_	_	
19-18	2786-2794	Dienstag	_	_	
19-19	2795-2797	in	_	_	
19-20	2798-2803	Sofia	_	_	
19-21	2804-2812	Vorwürfe	_	_	
19-22	2813-2816	der	_	_	
19-23	2817-2836	Ermittlungsbehörden	_	_	
19-24	2837-2843	zurück	_	_	
19-25	2844-2845	,	_	_	
19-26	2846-2852	wonach	_	_	
19-27	2853-2858	seine	_	_	
19-28	2859-2865	Partei	_	_	
19-29	2866-2871	durch	Trigger	Purpose	
19-30	2872-2883	finanzielle	Effect[24]	_	
19-31	2884-2895	Zuwendungen	Effect[24]	_	
19-32	2896-2899	das	Cause[25]	_	
19-33	2900-2914	Stimmverhalten	Cause[25]	_	
19-34	2915-2918	der	Cause[25]	_	
19-35	2919-2923	Roma	Cause[25]	_	
19-36	2924-2927	und	Cause[25]	_	
19-37	2928-2933	Sinti	Cause[25]	_	
19-38	2934-2936	im	Cause[25]	_	
19-39	2937-2955	südostbulgarischen	Cause[25]	_	
19-40	2956-2966	Kardschali	Cause[25]	_	
19-41	2967-2971	habe	_	_	
19-42	2972-2984	beeinflussen	Cause	_	
19-43	2985-2991	wollen	_	_	
19-44	2992-2993	.	_	_	

#Text=In rund 1400 Bussen fuhren die Teilnehmer am Freitag morgen in die neun Ruhrgebietstädte , durch die sich das `` Band der Solidarität '' im Kampf um 200 000 Arbeitsplätze im Steinkohlenbergbau spannen soll .
20-1	2994-2996	In	_	_	
20-2	2997-3001	rund	_	_	
20-3	3002-3006	1400	_	_	
20-4	3007-3013	Bussen	_	_	
20-5	3014-3020	fuhren	_	_	
20-6	3021-3024	die	_	_	
20-7	3025-3035	Teilnehmer	_	_	
20-8	3036-3038	am	_	_	
20-9	3039-3046	Freitag	_	_	
20-10	3047-3053	morgen	_	_	
20-11	3054-3056	in	_	_	
20-12	3057-3060	die	_	_	
20-13	3061-3065	neun	_	_	
20-14	3066-3082	Ruhrgebietstädte	_	_	
20-15	3083-3084	,	_	_	
20-16	3085-3090	durch	None	_	
20-17	3091-3094	die	_	_	
20-18	3095-3099	sich	_	_	
20-19	3100-3103	das	_	_	
20-20	3104-3106	``	_	_	
20-21	3107-3111	Band	_	_	
20-22	3112-3115	der	_	_	
20-23	3116-3127	Solidarität	_	_	
20-24	3128-3130	''	_	_	
20-25	3131-3133	im	_	_	
20-26	3134-3139	Kampf	_	_	
20-27	3140-3142	um	_	_	
20-28	3143-3146	200	_	_	
20-29	3147-3150	000	_	_	
20-30	3151-3164	Arbeitsplätze	_	_	
20-31	3165-3167	im	_	_	
20-32	3168-3186	Steinkohlenbergbau	_	_	
20-33	3187-3194	spannen	_	_	
20-34	3195-3199	soll	_	_	
20-35	3200-3201	.	_	_	

#Text=Auf den betreffenden Schwerpunktmärkten in der Hauptstadt soll durch die Fusion keine marktbeherrschende Stellung der Firmen im Lebensmitteleinzelhandel entstehen .
21-1	3202-3205	Auf	Effect[26]	_	
21-2	3206-3209	den	Effect[26]	_	
21-3	3210-3222	betreffenden	Effect[26]	_	
21-4	3223-3241	Schwerpunktmärkten	Effect[26]	_	
21-5	3242-3244	in	Effect[26]	_	
21-6	3245-3248	der	Effect[26]	_	
21-7	3249-3259	Hauptstadt	Effect[26]	_	
21-8	3260-3264	soll	Effect[26]	_	
21-9	3265-3270	durch	Trigger	Consequence	
21-10	3271-3274	die	Cause[27]	_	
21-11	3275-3281	Fusion	Cause[27]	_	
21-12	3282-3287	keine	_	_	
21-13	3288-3306	marktbeherrschende	Effect[28]	_	
21-14	3307-3315	Stellung	Effect[28]	_	
21-15	3316-3319	der	Effect[28]	_	
21-16	3320-3326	Firmen	Effect[28]	_	
21-17	3327-3329	im	Effect[28]	_	
21-18	3330-3354	Lebensmitteleinzelhandel	Effect[28]	_	
21-19	3355-3364	entstehen	Effect[28]	_	
21-20	3365-3366	.	_	_	

#Text=Der DGB bezweifelt die erhofften Job-Effekte durch eine Abgabenentlastung der Unternehmen .
22-1	3367-3370	Der	_	_	
22-2	3371-3374	DGB	_	_	
22-3	3375-3385	bezweifelt	_	_	
22-4	3386-3389	die	Cause[29]	_	
22-5	3390-3399	erhofften	Cause[29]	_	
22-6	3400-3411	Job-Effekte	Cause[29]	_	
22-7	3412-3417	durch	Trigger	Purpose	
22-8	3418-3422	eine	Effect[30]	_	
22-9	3423-3440	Abgabenentlastung	Effect[30]	_	
22-10	3441-3444	der	Effect[30]	_	
22-11	3445-3456	Unternehmen	Effect[30]	_	
22-12	3457-3458	.	_	_	

#Text=Als Beispiel führt er die Antwort des Parlamentarischen Staatssekretärs Klaus Beckmann ( FDP ) auf eine Anfrage nach dem Kriegswaffenkontrollgesetz an , die sich so anhörte : `` Das kommt auf die konkrete außenpolitische Einschätzung an , die zu jedem Einzelfall durch das Auswärtige Amt gegeben wird ... ''
23-1	3459-3462	Als	_	_	
23-2	3463-3471	Beispiel	_	_	
23-3	3472-3477	führt	_	_	
23-4	3478-3480	er	_	_	
23-5	3481-3484	die	_	_	
23-6	3485-3492	Antwort	_	_	
23-7	3493-3496	des	_	_	
23-8	3497-3514	Parlamentarischen	_	_	
23-9	3515-3530	Staatssekretärs	_	_	
23-10	3531-3536	Klaus	_	_	
23-11	3537-3545	Beckmann	_	_	
23-12	3546-3547	(	_	_	
23-13	3548-3551	FDP	_	_	
23-14	3552-3553	)	_	_	
23-15	3554-3557	auf	_	_	
23-16	3558-3562	eine	_	_	
23-17	3563-3570	Anfrage	_	_	
23-18	3571-3575	nach	_	_	
23-19	3576-3579	dem	_	_	
23-20	3580-3606	Kriegswaffenkontrollgesetz	_	_	
23-21	3607-3609	an	_	_	
23-22	3610-3611	,	_	_	
23-23	3612-3615	die	_	_	
23-24	3616-3620	sich	_	_	
23-25	3621-3623	so	_	_	
23-26	3624-3631	anhörte	_	_	
23-27	3632-3633	:	_	_	
23-28	3634-3636	``	_	_	
23-29	3637-3640	Das	_	_	
23-30	3641-3646	kommt	_	_	
23-31	3647-3650	auf	_	_	
23-32	3651-3654	die	_	_	
23-33	3655-3663	konkrete	_	_	
23-34	3664-3679	außenpolitische	_	_	
23-35	3680-3692	Einschätzung	_	_	
23-36	3693-3695	an	_	_	
23-37	3696-3697	,	_	_	
23-38	3698-3701	die	_	_	
23-39	3702-3704	zu	_	_	
23-40	3705-3710	jedem	_	_	
23-41	3711-3721	Einzelfall	_	_	
23-42	3722-3727	durch	None	_	
23-43	3728-3731	das	_	_	
23-44	3732-3742	Auswärtige	_	_	
23-45	3743-3746	Amt	_	_	
23-46	3747-3754	gegeben	_	_	
23-47	3755-3759	wird	_	_	
23-48	3760-3763	...	_	_	
23-49	3764-3766	''	_	_	

#Text=Von hier aus kann man durch den `` Parque Forestal '' mit seinen alten Baumbeständen entlang der schmutzigbraunen Wasser des Rio Mapocho gemütlich zum Berg `` Cerro San Cristobal '' schlendern , auf dessen Gipfel eine riesige Muttergottesstatue die Stadt überragt .
24-1	3767-3770	Von	_	_	
24-2	3771-3775	hier	_	_	
24-3	3776-3779	aus	_	_	
24-4	3780-3784	kann	_	_	
24-5	3785-3788	man	_	_	
24-6	3789-3794	durch	None	_	
24-7	3795-3798	den	_	_	
24-8	3799-3801	``	_	_	
24-9	3802-3808	Parque	_	_	
24-10	3809-3817	Forestal	_	_	
24-11	3818-3820	''	_	_	
24-12	3821-3824	mit	_	_	
24-13	3825-3831	seinen	_	_	
24-14	3832-3837	alten	_	_	
24-15	3838-3851	Baumbeständen	_	_	
24-16	3852-3859	entlang	_	_	
24-17	3860-3863	der	_	_	
24-18	3864-3880	schmutzigbraunen	_	_	
24-19	3881-3887	Wasser	_	_	
24-20	3888-3891	des	_	_	
24-21	3892-3895	Rio	_	_	
24-22	3896-3903	Mapocho	_	_	
24-23	3904-3913	gemütlich	_	_	
24-24	3914-3917	zum	_	_	
24-25	3918-3922	Berg	_	_	
24-26	3923-3925	``	_	_	
24-27	3926-3931	Cerro	_	_	
24-28	3932-3935	San	_	_	
24-29	3936-3945	Cristobal	_	_	
24-30	3946-3948	''	_	_	
24-31	3949-3959	schlendern	_	_	
24-32	3960-3961	,	_	_	
24-33	3962-3965	auf	_	_	
24-34	3966-3972	dessen	_	_	
24-35	3973-3979	Gipfel	_	_	
24-36	3980-3984	eine	_	_	
24-37	3985-3992	riesige	_	_	
