#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Carolco war in Hollywood berüchtigt für seine `` Entwicklungsabkommen '' mit Filmemachern , bei denen freigebig gezahlt wurde , auch wenn es nie zu einem Film kam .
15-2	2078-2083	Motiv	_	_	
15-3	2084-2087	für	None	_	
15-4	2088-2094	diesen	_	_	
15-5	2095-2107	klimatischen	_	_	
15-6	2108-2114	Wandel	_	_	
15-7	2115-2118	mag	_	_	
15-8	2119-2122	der	_	_	
15-9	2123-2136	Parteiführung	_	_	
15-10	2137-2148	einleuchten	_	_	
15-11	2149-2150	:	_	_	

#Text=Die Junta in Rangun hat es der Asean nicht leicht gemacht , das `` konstruktive Engagement '' mit dem herrschenden Staatsrat für die Wiederherstellung von Recht und Ordnung ( Slorc ) zu verteidigen .
16-1	2151-2154	Die	_	_	
16-2	2155-2160	Junta	_	_	
16-3	2161-2163	in	_	_	
16-4	2164-2170	Rangun	_	_	
16-5	2171-2174	hat	_	_	
16-6	2175-2177	es	_	_	
16-7	2178-2181	der	_	_	
16-8	2182-2187	Asean	_	_	
16-9	2188-2193	nicht	_	_	
16-10	2194-2200	leicht	_	_	
16-11	2201-2208	gemacht	_	_	
16-12	2209-2210	,	_	_	
16-13	2211-2214	das	_	_	
16-14	2215-2217	``	_	_	
16-15	2218-2230	konstruktive	_	_	
16-16	2231-2241	Engagement	_	_	
16-17	2242-2244	''	_	_	
16-18	2245-2248	mit	_	_	
16-19	2249-2252	dem	_	_	
16-20	2253-2265	herrschenden	_	_	
16-21	2266-2275	Staatsrat	_	_	
16-22	2276-2279	für	None	_	
16-23	2280-2283	die	_	_	
16-24	2284-2301	Wiederherstellung	_	_	
16-25	2302-2305	von	_	_	
16-26	2306-2311	Recht	_	_	
16-27	2312-2315	und	_	_	
16-28	2316-2323	Ordnung	_	_	
16-29	2324-2325	(	_	_	
16-30	2326-2331	Slorc	_	_	
16-31	2332-2333	)	_	_	
16-32	2334-2336	zu	_	_	
16-33	2337-2348	verteidigen	_	_	
16-34	2349-2350	.	_	_	

#Text=Im Vergleich zu anderen Industrienationen bringe die Bundesrepublik `` deutlich weniger für die Hochschulbildung auf als vergleichbare , aber auch ärmere Staaten '' .
17-1	2351-2353	Im	Effect[6]	_	
17-2	2354-2363	Vergleich	Effect[6]	_	
17-3	2364-2366	zu	Effect[6]	_	
17-4	2367-2374	anderen	Effect[6]	_	
17-5	2375-2392	Industrienationen	Effect[6]	_	
17-6	2393-2399	bringe	Effect[6]	_	
17-7	2400-2403	die	Effect[6]	_	
17-8	2404-2418	Bundesrepublik	Effect[6]	_	
17-9	2419-2421	``	Effect[6]	_	
17-10	2422-2430	deutlich	Effect[6]	_	
17-11	2431-2438	weniger	Effect[6]	_	
17-12	2439-2442	für	Trigger	Purpose	
17-13	2443-2446	die	Cause[7]	_	
17-14	2447-2463	Hochschulbildung	Cause[7]	_	
17-15	2464-2467	auf	Effect[8]	_	
17-16	2468-2471	als	Effect[8]	_	
17-17	2472-2485	vergleichbare	Effect[8]	_	
17-18	2486-2487	,	Effect[8]	_	
17-19	2488-2492	aber	Effect[8]	_	
17-20	2493-2497	auch	Effect[8]	_	
17-21	2498-2504	ärmere	Effect[8]	_	
17-22	2505-2512	Staaten	Effect[8]	_	
17-23	2513-2515	''	_	_	
17-24	2516-2517	.	_	_	

#Text=Für die Übernahme erhält Cofidur sechs Millionen Mark öffentliche Zuschüsse .
18-1	2518-2521	Für	Trigger	Purpose	
18-2	2522-2525	die	Cause[9]	_	
18-3	2526-2535	Übernahme	Cause[9]	_	
18-4	2536-2542	erhält	Effect[10]	_	
18-5	2543-2550	Cofidur	Effect[10]	_	
18-6	2551-2556	sechs	Effect[10]	_	
18-7	2557-2566	Millionen	Effect[10]	_	
18-8	2567-2571	Mark	Effect[10]	_	
18-9	2572-2583	öffentliche	Effect[10]	_	
18-10	2584-2593	Zuschüsse	Effect[10]	_	
18-11	2594-2595	.	_	_	

#Text=Maximal zehn Prozent des Kapitals solle ferner für das Cockpit-Personal reserviert werden , wenn dieses einer Senkung seiner Gehälter um 15 Prozent zustimme .
19-1	2596-2603	Maximal	_	_	
19-2	2604-2608	zehn	_	_	
19-3	2609-2616	Prozent	_	_	
19-4	2617-2620	des	_	_	
19-5	2621-2629	Kapitals	_	_	
19-6	2630-2635	solle	_	_	
19-7	2636-2642	ferner	_	_	
19-8	2643-2646	für	None	_	
19-9	2647-2650	das	_	_	
19-10	2651-2667	Cockpit-Personal	_	_	
19-11	2668-2678	reserviert	_	_	
19-12	2679-2685	werden	_	_	
19-13	2686-2687	,	_	_	
19-14	2688-2692	wenn	_	_	
19-15	2693-2699	dieses	_	_	
19-16	2700-2705	einer	_	_	
19-17	2706-2713	Senkung	_	_	
19-18	2714-2720	seiner	_	_	
19-19	2721-2729	Gehälter	_	_	
19-20	2730-2732	um	_	_	
19-21	2733-2735	15	_	_	
19-22	2736-2743	Prozent	_	_	
19-23	2744-2752	zustimme	_	_	
19-24	2753-2754	.	_	_	

#Text=Vertreter der linken Fraktionen und der Grünen wiesen aber auch auf die `` unmenschlichen Arbeitsbedingungen '' der Fernfahrer hin , die der eigentliche Grund für die Proteste seien .
20-1	2755-2764	Vertreter	_	_	
20-2	2765-2768	der	_	_	
20-3	2769-2775	linken	_	_	
20-4	2776-2786	Fraktionen	_	_	
20-5	2787-2790	und	_	_	
20-6	2791-2794	der	_	_	
20-7	2795-2801	Grünen	_	_	
20-8	2802-2808	wiesen	_	_	
20-9	2809-2813	aber	_	_	
20-10	2814-2818	auch	_	_	
20-11	2819-2822	auf	_	_	
20-12	2823-2826	die	_	_	
20-13	2827-2829	``	_	_	
20-14	2830-2844	unmenschlichen	_	_	
20-15	2845-2863	Arbeitsbedingungen	_	_	
20-16	2864-2866	''	_	_	
20-17	2867-2870	der	_	_	
20-18	2871-2881	Fernfahrer	_	_	
20-19	2882-2885	hin	_	_	
20-20	2886-2887	,	_	_	
20-21	2888-2891	die	_	_	
20-22	2892-2895	der	_	_	
20-23	2896-2907	eigentliche	_	_	
20-24	2908-2913	Grund	_	_	
20-25	2914-2917	für	None	_	
20-26	2918-2921	die	_	_	
20-27	2922-2930	Proteste	_	_	
20-28	2931-2936	seien	_	_	
20-29	2937-2938	.	_	_	

#Text=Man vermutet die Autorschaft für einige Aufsätze in der Zeitschrift Zwischenraum , die Medwedew redigierte , wie `` Die formale Methode in der Literaturwissenschaft '' und `` Der Formalismus und die Formalisten '' .
21-1	2939-2942	Man	_	_	
21-2	2943-2951	vermutet	_	_	
21-3	2952-2955	die	_	_	
21-4	2956-2967	Autorschaft	_	_	
21-5	2968-2971	für	None	_	
21-6	2972-2978	einige	_	_	
21-7	2979-2987	Aufsätze	_	_	
21-8	2988-2990	in	_	_	
21-9	2991-2994	der	_	_	
21-10	2995-3006	Zeitschrift	_	_	
21-11	3007-3019	Zwischenraum	_	_	
21-12	3020-3021	,	_	_	
21-13	3022-3025	die	_	_	
21-14	3026-3034	Medwedew	_	_	
21-15	3035-3045	redigierte	_	_	
21-16	3046-3047	,	_	_	
21-17	3048-3051	wie	_	_	
21-18	3052-3054	``	_	_	
21-19	3055-3058	Die	_	_	
21-20	3059-3066	formale	_	_	
21-21	3067-3074	Methode	_	_	
21-22	3075-3077	in	_	_	
21-23	3078-3081	der	_	_	
21-24	3082-3103	Literaturwissenschaft	_	_	
21-25	3104-3106	''	_	_	
21-26	3107-3110	und	_	_	
21-27	3111-3113	``	_	_	
21-28	3114-3117	Der	_	_	
21-29	3118-3129	Formalismus	_	_	
21-30	3130-3133	und	_	_	
21-31	3134-3137	die	_	_	
21-32	3138-3149	Formalisten	_	_	
21-33	3150-3152	''	_	_	
21-34	3153-3154	.	_	_	

#Text=Experten halten deutsche Titel wieder für attraktiv
22-1	3155-3163	Experten	_	_	
22-2	3164-3170	halten	_	_	
22-3	3171-3179	deutsche	_	_	
22-4	3180-3185	Titel	_	_	
22-5	3186-3192	wieder	_	_	
22-6	3193-3196	für	None	_	
22-7	3197-3206	attraktiv	_	_	

#Text=Für den geplanten Castor-Transport nach Gorleben Anfang März stellen sich Staat und Atomkraftgegner auf die größte Polizeiaktion in der Geschichte der Bundesrepublik ein .
23-1	3207-3210	Für	Trigger	Purpose	
23-2	3211-3214	den	Cause[11]	_	
23-3	3215-3224	geplanten	Cause[11]	_	
23-4	3225-3241	Castor-Transport	Cause[11]	_	
23-5	3242-3246	nach	Cause[11]	_	
23-6	3247-3255	Gorleben	Cause[11]	_	
23-7	3256-3262	Anfang	Cause[11]	_	
23-8	3263-3267	März	Cause[11]	_	
23-9	3268-3275	stellen	Effect[12]	_	
23-10	3276-3280	sich	Effect[12]	_	
23-11	3281-3286	Staat	Effect[12]	_	
23-12	3287-3290	und	Effect[12]	_	
23-13	3291-3306	Atomkraftgegner	Effect[12]	_	
23-14	3307-3310	auf	Effect[12]	_	
23-15	3311-3314	die	Effect[12]	_	
23-16	3315-3321	größte	Effect[12]	_	
23-17	3322-3335	Polizeiaktion	Effect[12]	_	
23-18	3336-3338	in	Effect[12]	_	
23-19	3339-3342	der	Effect[12]	_	
23-20	3343-3353	Geschichte	Effect[12]	_	
23-21	3354-3357	der	Effect[12]	_	
23-22	3358-3372	Bundesrepublik	Effect[12]	_	
23-23	3373-3376	ein	Effect[12]	_	
23-24	3377-3378	.	_	_	

#Text=Die Rechtsaufsicht hat der Bundesinnenminister - eine vielfach für bedenklich gehaltene Konstruktion , weil sie der Unabhängigkeit der Mitglieder zuwiderläuft , wenn Entscheidungen - wie geschehen - von Bonn als rechtswidrig bewertet werden .
24-1	3379-3382	Die	_	_	
24-2	3383-3397	Rechtsaufsicht	_	_	
24-3	3398-3401	hat	_	_	
24-4	3402-3405	der	_	_	
24-5	3406-3425	Bundesinnenminister	_	_	
24-6	3426-3427	-	_	_	
24-7	3428-3432	eine	_	_	
24-8	3433-3441	vielfach	_	_	
24-9	3442-3445	für	None	_	
24-10	3446-3456	bedenklich	_	_	
24-11	3457-3466	gehaltene	_	_	
24-12	3467-3479	Konstruktion	_	_	
24-13	3480-3481	,	_	_	
24-14	3482-3486	weil	_	_	
24-15	3487-3490	sie	_	_	
24-16	3491-3494	der	_	_	
24-17	3495-3509	Unabhängigkeit	_	_	
24-18	3510-3513	der	_	_	
24-19	3514-3524	Mitglieder	_	_	
24-20	3525-3537	zuwiderläuft	_	_	
24-21	3538-3539	,	_	_	
24-22	3540-3544	wenn	_	_	
24-23	3545-3559	Entscheidungen	_	_	
24-24	3560-3561	-	_	_	
24-25	3562-3565	wie	_	_	
24-26	3566-3575	geschehen	_	_	
24-27	3576-3577	-	_	_	
24-28	3578-3581	von	_	_	
24-29	3582-3586	Bonn	_	_	
24-30	3587-3590	als	_	_	
24-31	3591-3603	rechtswidrig	_	_	
24-32	3604-3612	bewertet	_	_	
24-33	3613-3619	werden	_	_	
24-34	3620-3621	.	_	_	

#Text=Die Wächter kritisierten , daß bislang drei Aufseher für jeweils 350 Gefangene zuständig gewesen seien .
25-1	3622-3625	Die	_	_	
25-2	3626-3633	Wächter	_	_	
25-3	3634-3646	kritisierten	_	_	
25-4	3647-3648	,	_	_	
25-5	3649-3652	daß	_	_	
25-6	3653-3660	bislang	_	_	
25-7	3661-3665	drei	_	_	
25-8	3666-3674	Aufseher	_	_	
25-9	3675-3678	für	None	_	
25-10	3679-3686	jeweils	_	_	
25-11	3687-3690	350	_	_	
25-12	3691-3700	Gefangene	_	_	
25-13	3701-3710	zuständig	_	_	
25-14	3711-3718	gewesen	_	_	
25-15	3719-3724	seien	_	_	
25-16	3725-3726	.	_	_	

#Text=Die Dortmunder hatten für 400 Millionen Bavaria-St.Pauli von der März-Gruppe erworben und rückten mit elf Millionen Hektoliter Ausstoß auf Platz eins .
26-1	3727-3730	Die	_	_	
26-2	3731-3741	Dortmunder	_	_	
26-3	3742-3748	hatten	_	_	
26-4	3749-3752	für	None	_	
26-5	3753-3756	400	_	_	
26-6	3757-3766	Millionen	_	_	
26-7	3767-3783	Bavaria-St.Pauli	_	_	
26-8	3784-3787	von	_	_	
26-9	3788-3791	der	_	_	
26-10	3792-3803	März-Gruppe	_	_	
26-11	3804-3812	erworben	_	_	
26-12	3813-3816	und	_	_	
26-13	3817-3824	rückten	_	_	
26-14	3825-3828	mit	_	_	
26-15	3829-3832	elf	_	_	
26-16	3833-3842	Millionen	_	_	
26-17	3843-3853	Hektoliter	_	_	
26-18	3854-3861	Ausstoß	_	_	
26-19	3862-3865	auf	_	_	
26-20	3866-3871	Platz	_	_	
26-21	3872-3876	eins	_	_	
26-22	3877-3878	.	_	_	

#Text=Um die Löcher zwischen Aktiva und Passiva zu stopfen und für angemessenes Eigenkapital zu sorgen , wurden die Ausgleichsforderungen geschaffen .
27-1	3879-3881	Um	_	_	
27-2	3882-3885	die	_	_	
27-3	3886-3892	Löcher	_	_	
27-4	3893-3901	zwischen	_	_	
27-5	3902-3908	Aktiva	_	_	
27-6	3909-3912	und	_	_	
27-7	3913-3920	Passiva	_	_	
27-8	3921-3923	zu	_	_	
27-9	3924-3931	stopfen	_	_	
27-10	3932-3935	und	_	_	
27-11	3936-3939	für	None	_	
27-12	3940-3952	angemessenes	_	_	
27-13	3953-3965	Eigenkapital	_	_	
27-14	3966-3968	zu	_	_	
27-15	3969-3975	sorgen	_	_	
27-16	3976-3977	,	_	_	
27-17	3978-3984	wurden	_	_	
27-18	3985-3988	die	_	_	
27-19	3989-4010	Ausgleichsforderungen	_	_	
27-20	4011-4021	geschaffen	_	_	
27-21	4022-4023	.	_	_	

#Text=Die Konsequenz einer weiteren Niveausenkung wäre für Schmähl , daß immer mehr Versicherte nur noch eine Rente erhielten , `` die niedriger ist als die Sozialhilfe '' .
28-1	4024-4027	Die	_	_	
