#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Beim Zucker ist die Sache so : Da haben wir auch dem Parlament zugesagt , dass wir im heurigen Jahr eine entsprechende Untersuchung über die Wettbewerbsverhältnisse innerhalb der Zuckerwirtschaft durchführen werden , und je nachdem , wie die Ergebnisse dann sein werden , wird die Kommission im nächsten Jahr von der Möglichkeit Gebrauch machen , die in der Verlängerung der Zuckermarktordnung enthalten ist ; danach können wir die review-Klausel , die da formuliert wurde , in Anspruch nehmen und unter dieser Klausel dann auch weitere Vorschläge machen .
3-5	954-955	,	_	_	
3-6	956-960	dass	_	_	
3-7	961-969	Vitamine	_	_	
3-8	970-973	und	_	_	
3-9	974-984	Mineralien	_	_	
3-10	985-990	unter	None	_	
3-11	991-1003	Lebensmittel	_	_	
3-12	1004-1010	fallen	_	_	
3-13	1011-1012	,	_	_	
3-14	1013-1017	denn	_	_	
3-15	1018-1021	ich	_	_	
3-16	1022-1027	denke	_	_	
3-17	1028-1029	,	_	_	
3-18	1030-1032	es	_	_	
3-19	1033-1036	ist	_	_	
3-20	1037-1046	notwendig	_	_	
3-21	1047-1048	,	_	_	
3-22	1049-1053	dass	_	_	
3-23	1054-1057	wir	_	_	
3-24	1058-1062	auch	_	_	
3-25	1063-1066	den	_	_	
3-26	1067-1075	mündigen	_	_	
3-27	1076-1088	Verbrauchern	_	_	
3-28	1089-1092	die	_	_	
3-29	1093-1104	Möglichkeit	_	_	
3-30	1105-1110	geben	_	_	
3-31	1111-1112	,	_	_	
3-32	1113-1119	darauf	_	_	
3-33	1120-1135	zurückzugreifen	_	_	
3-34	1136-1137	.	_	_	

#Text=Herr Präsident , ich sehe unter dem zahlreichen Publikum auch Rentnerinnen und Rentner .
4-1	1138-1142	Herr	_	_	
4-2	1143-1152	Präsident	_	_	
4-3	1153-1154	,	_	_	
4-4	1155-1158	ich	_	_	
4-5	1159-1163	sehe	_	_	
4-6	1164-1169	unter	None	_	
4-7	1170-1173	dem	_	_	
4-8	1174-1185	zahlreichen	_	_	
4-9	1186-1194	Publikum	_	_	
4-10	1195-1199	auch	_	_	
4-11	1200-1212	Rentnerinnen	_	_	
4-12	1213-1216	und	_	_	
4-13	1217-1224	Rentner	_	_	
4-14	1225-1226	.	_	_	

#Text=Minister kommen in den Ministerrat , setzen ihre Namen unter Dokumente , die auf dem Weg der Mitentscheidung vereinbart wurden , und dann stehen sie einfach nicht zu ihrem Wort .
5-1	1227-1235	Minister	_	_	
5-2	1236-1242	kommen	_	_	
5-3	1243-1245	in	_	_	
5-4	1246-1249	den	_	_	
5-5	1250-1261	Ministerrat	_	_	
5-6	1262-1263	,	_	_	
5-7	1264-1270	setzen	_	_	
5-8	1271-1275	ihre	_	_	
5-9	1276-1281	Namen	_	_	
5-10	1282-1287	unter	None	_	
5-11	1288-1297	Dokumente	_	_	
5-12	1298-1299	,	_	_	
5-13	1300-1303	die	_	_	
5-14	1304-1307	auf	_	_	
5-15	1308-1311	dem	_	_	
5-16	1312-1315	Weg	_	_	
5-17	1316-1319	der	_	_	
5-18	1320-1335	Mitentscheidung	_	_	
5-19	1336-1346	vereinbart	_	_	
5-20	1347-1353	wurden	_	_	
5-21	1354-1355	,	_	_	
5-22	1356-1359	und	_	_	
5-23	1360-1364	dann	_	_	
5-24	1365-1371	stehen	_	_	
5-25	1372-1375	sie	_	_	
5-26	1376-1383	einfach	_	_	
5-27	1384-1389	nicht	_	_	
5-28	1390-1392	zu	_	_	
5-29	1393-1398	ihrem	_	_	
5-30	1399-1403	Wort	_	_	
5-31	1404-1405	.	_	_	

#Text=Viele Angehörige dieses Volkes leben dort unter sehr schlechten Bedingungen - viele haben sogar Selbstmord begangen - , obwohl vor einigen Jahren eine finanzielle Einigung mit der Regierung des Vereinigten Königreichs erreicht wurde .
6-1	1406-1411	Viele	_	_	
6-2	1412-1422	Angehörige	_	_	
6-3	1423-1429	dieses	_	_	
6-4	1430-1436	Volkes	_	_	
6-5	1437-1442	leben	_	_	
6-6	1443-1447	dort	_	_	
6-7	1448-1453	unter	None	_	
6-8	1454-1458	sehr	_	_	
6-9	1459-1469	schlechten	_	_	
6-10	1470-1481	Bedingungen	_	_	
6-11	1482-1483	-	_	_	
6-12	1484-1489	viele	_	_	
6-13	1490-1495	haben	_	_	
6-14	1496-1501	sogar	_	_	
6-15	1502-1512	Selbstmord	_	_	
6-16	1513-1521	begangen	_	_	
6-17	1522-1523	-	_	_	
6-18	1524-1525	,	_	_	
6-19	1526-1532	obwohl	_	_	
6-20	1533-1536	vor	_	_	
6-21	1537-1544	einigen	_	_	
6-22	1545-1551	Jahren	_	_	
6-23	1552-1556	eine	_	_	
6-24	1557-1568	finanzielle	_	_	
6-25	1569-1577	Einigung	_	_	
6-26	1578-1581	mit	_	_	
6-27	1582-1585	der	_	_	
6-28	1586-1595	Regierung	_	_	
6-29	1596-1599	des	_	_	
6-30	1600-1611	Vereinigten	_	_	
6-31	1612-1623	Königreichs	_	_	
6-32	1624-1632	erreicht	_	_	
6-33	1633-1638	wurde	_	_	
6-34	1639-1640	.	_	_	

#Text=Verbirgt sich da vielleicht ein Mangel an Objektivität unter dem Deckmantel politischer Korrektheit ?
7-1	1641-1649	Verbirgt	_	_	
7-2	1650-1654	sich	_	_	
7-3	1655-1657	da	_	_	
7-4	1658-1668	vielleicht	_	_	
7-5	1669-1672	ein	_	_	
7-6	1673-1679	Mangel	_	_	
7-7	1680-1682	an	_	_	
7-8	1683-1695	Objektivität	_	_	
7-9	1696-1701	unter	None	_	
7-10	1702-1705	dem	_	_	
7-11	1706-1716	Deckmantel	_	_	
7-12	1717-1728	politischer	_	_	
7-13	1729-1740	Korrektheit	_	_	
7-14	1741-1742	?	_	_	

#Text=Ich unterstütze ihn vor allem unter Berufung auf den gesunden Menschenverstand , der besagt , dass man arbeitet , um zu leben und nicht umgekehrt .
8-1	1743-1746	Ich	Effect[1]	_	
8-2	1747-1758	unterstütze	Effect[1]	_	
8-3	1759-1762	ihn	Effect[1]	_	
8-4	1763-1766	vor	_	_	
8-5	1767-1772	allem	_	_	
8-6	1773-1778	unter	Trigger	Motivation	
8-7	1779-1787	Berufung	Cause[2]	_	
8-8	1788-1791	auf	Cause[2]	_	
8-9	1792-1795	den	Cause[2]	_	
8-10	1796-1804	gesunden	Cause[2]	_	
8-11	1805-1821	Menschenverstand	Cause[2]	_	
8-12	1822-1823	,	Cause[2]	_	
8-13	1824-1827	der	Cause[2]	_	
8-14	1828-1834	besagt	Cause[2]	_	
8-15	1835-1836	,	Cause[2]	_	
8-16	1837-1841	dass	Cause[2]	_	
8-17	1842-1845	man	Cause[2]	_	
8-18	1846-1854	arbeitet	Cause[2]	_	
8-19	1855-1856	,	Cause[2]	_	
8-20	1857-1859	um	Cause[2]	_	
8-21	1860-1862	zu	Cause[2]	_	
8-22	1863-1868	leben	Cause[2]	_	
8-23	1869-1872	und	Cause[2]	_	
8-24	1873-1878	nicht	Cause[2]	_	
8-25	1879-1888	umgekehrt	Cause[2]	_	
8-26	1889-1890	.	_	_	

#Text=Ich habe gleichwohl gute Gründe für die Annahme , dass der vom Ausschuss für Industrie , Außenhandel , Forschung und Energie gebilligte Änderungsantrag , der die Finanzierung von Forschungsprojekten unter Verwendung überzähliger Embryonen vorsieht , vom Rat nicht einstimmig angenommen wird , wodurch die Gefahr einer Sperrminorität und einer Verlängerung der gegenwärtigen Situation des Moratoriums entsteht .
9-1	1891-1894	Ich	_	_	
9-2	1895-1899	habe	_	_	
9-3	1900-1910	gleichwohl	_	_	
9-4	1911-1915	gute	_	_	
9-5	1916-1922	Gründe	_	_	
9-6	1923-1926	für	_	_	
9-7	1927-1930	die	_	_	
9-8	1931-1938	Annahme	_	_	
9-9	1939-1940	,	_	_	
9-10	1941-1945	dass	_	_	
9-11	1946-1949	der	_	_	
9-12	1950-1953	vom	_	_	
9-13	1954-1963	Ausschuss	_	_	
9-14	1964-1967	für	_	_	
9-15	1968-1977	Industrie	_	_	
9-16	1978-1979	,	_	_	
9-17	1980-1991	Außenhandel	_	_	
9-18	1992-1993	,	_	_	
9-19	1994-2003	Forschung	_	_	
9-20	2004-2007	und	_	_	
9-21	2008-2015	Energie	_	_	
9-22	2016-2026	gebilligte	_	_	
9-23	2027-2042	Änderungsantrag	_	_	
9-24	2043-2044	,	_	_	
9-25	2045-2048	der	_	_	
9-26	2049-2052	die	_	_	
9-27	2053-2065	Finanzierung	_	_	
9-28	2066-2069	von	_	_	
9-29	2070-2089	Forschungsprojekten	_	_	
9-30	2090-2095	unter	None	_	
9-31	2096-2106	Verwendung	_	_	
9-32	2107-2119	überzähliger	_	_	
9-33	2120-2129	Embryonen	_	_	
9-34	2130-2138	vorsieht	_	_	
9-35	2139-2140	,	_	_	
9-36	2141-2144	vom	_	_	
9-37	2145-2148	Rat	_	_	
9-38	2149-2154	nicht	_	_	
9-39	2155-2165	einstimmig	_	_	
9-40	2166-2176	angenommen	_	_	
9-41	2177-2181	wird	_	_	
9-42	2182-2183	,	_	_	
9-43	2184-2191	wodurch	_	_	
9-44	2192-2195	die	_	_	
9-45	2196-2202	Gefahr	_	_	
9-46	2203-2208	einer	_	_	
9-47	2209-2223	Sperrminorität	_	_	
9-48	2224-2227	und	_	_	
9-49	2228-2233	einer	_	_	
9-50	2234-2246	Verlängerung	_	_	
9-51	2247-2250	der	_	_	
9-52	2251-2264	gegenwärtigen	_	_	
9-53	2265-2274	Situation	_	_	
9-54	2275-2278	des	_	_	
9-55	2279-2290	Moratoriums	_	_	
9-56	2291-2299	entsteht	_	_	
9-57	2300-2301	.	_	_	

#Text=Ich möchte die Gelegenheit nutzen , dass wir hier unter einem italienischen Präsidenten tagen : Es ist doch ein phantastisches Modell , das zwischen Italienern und Südtirolern geschaffen wurde , und es hat sich herausgestellt , dass beide Seiten davon profitieren .
10-1	2302-2305	Ich	_	_	
10-2	2306-2312	möchte	_	_	
10-3	2313-2316	die	_	_	
10-4	2317-2328	Gelegenheit	_	_	
10-5	2329-2335	nutzen	_	_	
10-6	2336-2337	,	_	_	
10-7	2338-2342	dass	_	_	
10-8	2343-2346	wir	_	_	
10-9	2347-2351	hier	_	_	
10-10	2352-2357	unter	None	_	
10-11	2358-2363	einem	_	_	
10-12	2364-2377	italienischen	_	_	
10-13	2378-2389	Präsidenten	_	_	
10-14	2390-2395	tagen	_	_	
10-15	2396-2397	:	_	_	
10-16	2398-2400	Es	_	_	
10-17	2401-2404	ist	_	_	
10-18	2405-2409	doch	_	_	
10-19	2410-2413	ein	_	_	
10-20	2414-2428	phantastisches	_	_	
10-21	2429-2435	Modell	_	_	
10-22	2436-2437	,	_	_	
10-23	2438-2441	das	_	_	
10-24	2442-2450	zwischen	_	_	
10-25	2451-2461	Italienern	_	_	
10-26	2462-2465	und	_	_	
10-27	2466-2477	Südtirolern	_	_	
10-28	2478-2488	geschaffen	_	_	
10-29	2489-2494	wurde	_	_	
10-30	2495-2496	,	_	_	
10-31	2497-2500	und	_	_	
10-32	2501-2503	es	_	_	
10-33	2504-2507	hat	_	_	
10-34	2508-2512	sich	_	_	
10-35	2513-2527	herausgestellt	_	_	
10-36	2528-2529	,	_	_	
10-37	2530-2534	dass	_	_	
10-38	2535-2540	beide	_	_	
10-39	2541-2547	Seiten	_	_	
10-40	2548-2553	davon	_	_	
10-41	2554-2565	profitieren	_	_	
10-42	2566-2567	.	_	_	

#Text=Unter dem Vorbehalt dieser Bemerkungen und nach Prüfung der Stellungnahmen von Frau van Bladel , Frau Langenhagen und Herrn Collins schlägt Ihnen der Ausschuß für Recht und Bürgerrechte einstimmig vor , diesen Beschluß anzunehmen .
11-1	2568-2573	Unter	None	_	
11-2	2574-2577	dem	_	_	
11-3	2578-2587	Vorbehalt	_	_	
11-4	2588-2594	dieser	_	_	
11-5	2595-2606	Bemerkungen	_	_	
11-6	2607-2610	und	_	_	
11-7	2611-2615	nach	_	_	
11-8	2616-2623	Prüfung	_	_	
11-9	2624-2627	der	_	_	
11-10	2628-2642	Stellungnahmen	_	_	
11-11	2643-2646	von	_	_	
11-12	2647-2651	Frau	_	_	
11-13	2652-2655	van	_	_	
11-14	2656-2662	Bladel	_	_	
11-15	2663-2664	,	_	_	
11-16	2665-2669	Frau	_	_	
11-17	2670-2681	Langenhagen	_	_	
11-18	2682-2685	und	_	_	
11-19	2686-2691	Herrn	_	_	
11-20	2692-2699	Collins	_	_	
11-21	2700-2707	schlägt	_	_	
11-22	2708-2713	Ihnen	_	_	
11-23	2714-2717	der	_	_	
11-24	2718-2726	Ausschuß	_	_	
11-25	2727-2730	für	_	_	
11-26	2731-2736	Recht	_	_	
11-27	2737-2740	und	_	_	
11-28	2741-2753	Bürgerrechte	_	_	
11-29	2754-2764	einstimmig	_	_	
11-30	2765-2768	vor	_	_	
11-31	2769-2770	,	_	_	
11-32	2771-2777	diesen	_	_	
11-33	2778-2786	Beschluß	_	_	
11-34	2787-2797	anzunehmen	_	_	
11-35	2798-2799	.	_	_	

#Text=Die erweiterte Europäische Union ist dazu verurteilt , unter den auszehrenden Regelungen des Vertrages von Nizza zu existieren .
12-1	2800-2803	Die	_	_	
12-2	2804-2814	erweiterte	_	_	
12-3	2815-2826	Europäische	_	_	
12-4	2827-2832	Union	_	_	
12-5	2833-2836	ist	_	_	
12-6	2837-2841	dazu	_	_	
12-7	2842-2852	verurteilt	_	_	
12-8	2853-2854	,	_	_	
12-9	2855-2860	unter	None	_	
12-10	2861-2864	den	_	_	
12-11	2865-2877	auszehrenden	_	_	
12-12	2878-2888	Regelungen	_	_	
12-13	2889-2892	des	_	_	
12-14	2893-2902	Vertrages	_	_	
12-15	2903-2906	von	_	_	
12-16	2907-2912	Nizza	_	_	
12-17	2913-2915	zu	_	_	
12-18	2916-2926	existieren	_	_	
12-19	2927-2928	.	_	_	

#Text=Ich habe in diesem Parlament massiv für die Zollunion gekämpft und bin Mitglied im Gemischten Parlamentarischen Ausschuß , aber jetzt erneut die Meßlatte hochzulegen und unter einer viel höheren Meßlatte , als das bei allen anderen Beitritten der Fall war , erneut einen Beitritt in Aussicht zu stellen , das ist unrealistisch und falsch !
13-1	2929-2932	Ich	_	_	
13-2	2933-2937	habe	_	_	
13-3	2938-2940	in	_	_	
13-4	2941-2947	diesem	_	_	
13-5	2948-2957	Parlament	_	_	
13-6	2958-2964	massiv	_	_	
13-7	2965-2968	für	_	_	
13-8	2969-2972	die	_	_	
13-9	2973-2982	Zollunion	_	_	
13-10	2983-2991	gekämpft	_	_	
13-11	2992-2995	und	_	_	
13-12	2996-2999	bin	_	_	
13-13	3000-3008	Mitglied	_	_	
13-14	3009-3011	im	_	_	
13-15	3012-3022	Gemischten	_	_	
13-16	3023-3040	Parlamentarischen	_	_	
13-17	3041-3049	Ausschuß	_	_	
13-18	3050-3051	,	_	_	
13-19	3052-3056	aber	_	_	
13-20	3057-3062	jetzt	_	_	
13-21	3063-3069	erneut	_	_	
13-22	3070-3073	die	_	_	
13-23	3074-3082	Meßlatte	_	_	
13-24	3083-3094	hochzulegen	_	_	
13-25	3095-3098	und	_	_	
13-26	3099-3104	unter	None	_	
13-27	3105-3110	einer	_	_	
13-28	3111-3115	viel	_	_	
13-29	3116-3123	höheren	_	_	
13-30	3124-3132	Meßlatte	_	_	
13-31	3133-3134	,	_	_	
13-32	3135-3138	als	_	_	
13-33	3139-3142	das	_	_	
13-34	3143-3146	bei	_	_	
13-35	3147-3152	allen	_	_	
13-36	3153-3160	anderen	_	_	
13-37	3161-3171	Beitritten	_	_	
13-38	3172-3175	der	_	_	
13-39	3176-3180	Fall	_	_	
13-40	3181-3184	war	_	_	
13-41	3185-3186	,	_	_	
13-42	3187-3193	erneut	_	_	
13-43	3194-3199	einen	_	_	
13-44	3200-3208	Beitritt	_	_	
13-45	3209-3211	in	_	_	
13-46	3212-3220	Aussicht	_	_	
13-47	3221-3223	zu	_	_	
13-48	3224-3231	stellen	_	_	
13-49	3232-3233	,	_	_	
13-50	3234-3237	das	_	_	
13-51	3238-3241	ist	_	_	
13-52	3242-3255	unrealistisch	_	_	
13-53	3256-3259	und	_	_	
13-54	3260-3266	falsch	_	_	
13-55	3267-3268	!	_	_	

#Text=Dennoch ist der europäischen Gesetzgebung zufolge das Bohren nach Öl unter dem Meerboden von der Seveso-Richtlinie über Gefahren bei schweren Unfällen mit gefährlichen Stoffen ausgenommen .
14-1	3269-3276	Dennoch	_	_	
14-2	3277-3280	ist	_	_	
14-3	3281-3284	der	_	_	
14-4	3285-3297	europäischen	_	_	
14-5	3298-3310	Gesetzgebung	_	_	
14-6	3311-3318	zufolge	_	_	
14-7	3319-3322	das	_	_	
14-8	3323-3329	Bohren	_	_	
14-9	3330-3334	nach	_	_	
14-10	3335-3337	Öl	_	_	
14-11	3338-3343	unter	None	_	
14-12	3344-3347	dem	_	_	
14-13	3348-3357	Meerboden	_	_	
14-14	3358-3361	von	_	_	
14-15	3362-3365	der	_	_	
14-16	3366-3383	Seveso-Richtlinie	_	_	
14-17	3384-3388	über	_	_	
14-18	3389-3397	Gefahren	_	_	
14-19	3398-3401	bei	_	_	
14-20	3402-3410	schweren	_	_	
14-21	3411-3419	Unfällen	_	_	
14-22	3420-3423	mit	_	_	
14-23	3424-3436	gefährlichen	_	_	
14-24	3437-3444	Stoffen	_	_	
14-25	3445-3456	ausgenommen	_	_	
14-26	3457-3458	.	_	_	

#Text=Die Verhandlungen werden unter weitestgehendem Ausschluß der Öffentlichkeit geführt , ohne daß irgendein Parlament in der Welt auch nur im geringsten informiert wurde und sogar ohne daß den meisten Regierungen die Tragweite des Abkommens im geringsten bewußt wäre .
15-1	3459-3462	Die	_	_	
15-2	3463-3476	Verhandlungen	_	_	
15-3	3477-3483	werden	_	_	
15-4	3484-3489	unter	None	_	
15-5	3490-3505	weitestgehendem	_	_	
15-6	3506-3515	Ausschluß	_	_	
15-7	3516-3519	der	_	_	
15-8	3520-3534	Öffentlichkeit	_	_	
15-9	3535-3542	geführt	_	_	
15-10	3543-3544	,	_	_	
15-11	3545-3549	ohne	_	_	
15-12	3550-3553	daß	_	_	
15-13	3554-3563	irgendein	_	_	
15-14	3564-3573	Parlament	_	_	
15-15	3574-3576	in	_	_	
15-16	3577-3580	der	_	_	
15-17	3581-3585	Welt	_	_	
15-18	3586-3590	auch	_	_	
15-19	3591-3594	nur	_	_	
15-20	3595-3597	im	_	_	
15-21	3598-3608	geringsten	_	_	
15-22	3609-3619	informiert	_	_	
15-23	3620-3625	wurde	_	_	
15-24	3626-3629	und	_	_	
15-25	3630-3635	sogar	_	_	
15-26	3636-3640	ohne	_	_	
15-27	3641-3644	daß	_	_	
15-28	3645-3648	den	_	_	
15-29	3649-3656	meisten	_	_	
15-30	3657-3668	Regierungen	_	_	
15-31	3669-3672	die	_	_	
15-32	3673-3682	Tragweite	_	_	
15-33	3683-3686	des	_	_	
15-34	3687-3696	Abkommens	_	_	
15-35	3697-3699	im	_	_	
15-36	3700-3710	geringsten	_	_	
15-37	3711-3717	bewußt	_	_	
15-38	3718-3722	wäre	_	_	
15-39	3723-3724	.	_	_	

#Text=Wir sind hier unter Fachleuten , sodass in diesem Saale wohl nicht alle Probleme aufgeführt zu werden müssen , die dringend in Angriff genommen werden müssen : von der Verbreitung gewalttätiger Videospiele über den Anstieg von Fällen internationaler Kindesentziehung , den Bürokratismus , der internationale Adoptionen erschwert , das Drama von Kindersoldaten , Kinderarbeit , Kinder , die bei der Geburt nicht registriert werden , bis hin zur erschreckenden Zahl verschwundener Kinder , von denen man keine Nachricht mehr erhält .
16-1	3725-3728	Wir	_	_	
16-2	3729-3733	sind	_	_	
16-3	3734-3738	hier	_	_	
16-4	3739-3744	unter	None	_	
16-5	3745-3755	Fachleuten	_	_	
16-6	3756-3757	,	_	_	
16-7	3758-3764	sodass	_	_	
16-8	3765-3767	in	_	_	
16-9	3768-3774	diesem	_	_	
16-10	3775-3780	Saale	_	_	
16-11	3781-3785	wohl	_	_	
16-12	3786-3791	nicht	_	_	
16-13	3792-3796	alle	_	_	
16-14	3797-3805	Probleme	_	_	
16-15	3806-3816	aufgeführt	_	_	
16-16	3817-3819	zu	_	_	
16-17	3820-3826	werden	_	_	
16-18	3827-3833	müssen	_	_	
16-19	3834-3835	,	_	_	
16-20	3836-3839	die	_	_	
16-21	3840-3848	dringend	_	_	
16-22	3849-3851	in	_	_	
16-23	3852-3859	Angriff	_	_	
16-24	3860-3868	genommen	_	_	
16-25	3869-3875	werden	_	_	
16-26	3876-3882	müssen	_	_	
16-27	3883-3884	:	_	_	
16-28	3885-3888	von	_	_	
16-29	3889-3892	der	_	_	
16-30	3893-3904	Verbreitung	_	_	
16-31	3905-3918	gewalttätiger	_	_	
16-32	3919-3930	Videospiele	_	_	
16-33	3931-3935	über	_	_	
16-34	3936-3939	den	_	_	
16-35	3940-3947	Anstieg	_	_	
16-36	3948-3951	von	_	_	
16-37	3952-3958	Fällen	_	_	
16-38	3959-3974	internationaler	_	_	
16-39	3975-3991	Kindesentziehung	_	_	
16-40	3992-3993	,	_	_	
16-41	3994-3997	den	_	_	
16-42	3998-4011	Bürokratismus	_	_	
16-43	4012-4013	,	_	_	
16-44	4014-4017	der	_	_	
16-45	4018-4032	internationale	_	_	
16-46	4033-4043	Adoptionen	_	_	
16-47	4044-4053	erschwert	_	_	
16-48	4054-4055	,	_	_	
16-49	4056-4059	das	_	_	
16-50	4060-4065	Drama	_	_	
