#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Darüber hinaus haben Wissenschaftler bewiesen , dass die Schaffung eines gemeinsamen Marktes viel mehr Vorteile bietet ; das heißt , dass das Pro-Kopf-BIP in der Europäischen Union dank des gemeinsamen Marktes um 20 % höher liegt .
2-3	241-260	Postliberalisierung	Cause[4]	_	
2-4	261-267	dürfen	Effect[5]	_	
2-5	268-271	wir	Effect[5]	_	
2-6	272-275	nun	Effect[5]	_	
2-7	276-278	in	Effect[5]	_	
2-8	279-283	neue	Effect[5]	_	
2-9	284-295	Brieffächer	Effect[5]	_	
2-10	296-307	investieren	Effect[5]	_	
2-11	308-311	und	Effect[5]	_	
2-12	312-314	in	Effect[5]	_	
2-13	315-321	langen	Effect[5]	_	
2-14	322-327	Wegen	Effect[5]	_	
2-15	328-330	zu	Effect[5]	_	
2-16	331-341	Postämtern	Effect[5]	_	
2-17	342-349	pilgern	Effect[5]	_	
2-18	350-353	und	Effect[5]	_	
2-19	354-360	landen	Effect[5]	_	
2-20	361-365	dann	Effect[5]	_	
2-21	366-368	in	Effect[5]	_	
2-22	369-372	der	Effect[5]	_	
2-23	373-382	Steinzeit	Effect[5]	_	
2-24	383-397	sittenwidriger	Effect[5]	_	
2-25	398-416	Arbeitsbedingungen	Effect[5]	_	
2-26	417-418	.	_	_	

#Text=Dank der sehr aktiven Rolle der Präsidentschaft ist von der jüngsten Tagung des Europäischen Rates der notwendige Impuls für das ehrgeizige Vorhaben von Lissabon ausgegangen .
3-1	419-423	Dank	Trigger	Consequence	
3-2	424-427	der	Cause[6]	_	
3-3	428-432	sehr	Cause[6]	_	
3-4	433-440	aktiven	Cause[6]	_	
3-5	441-446	Rolle	Cause[6]	_	
3-6	447-450	der	Cause[6]	_	
3-7	451-466	Präsidentschaft	Cause[6]	_	
3-8	467-470	ist	Effect[7]	_	
3-9	471-474	von	Effect[7]	_	
3-10	475-478	der	Effect[7]	_	
3-11	479-487	jüngsten	Effect[7]	_	
3-12	488-494	Tagung	Effect[7]	_	
3-13	495-498	des	Effect[7]	_	
3-14	499-511	Europäischen	Effect[7]	_	
3-15	512-517	Rates	Effect[7]	_	
3-16	518-521	der	Effect[7]	_	
3-17	522-532	notwendige	Effect[7]	_	
3-18	533-539	Impuls	Effect[7]	_	
3-19	540-543	für	Effect[7]	_	
3-20	544-547	das	Effect[7]	_	
3-21	548-558	ehrgeizige	Effect[7]	_	
3-22	559-567	Vorhaben	Effect[7]	_	
3-23	568-571	von	Effect[7]	_	
3-24	572-580	Lissabon	Effect[7]	_	
3-25	581-592	ausgegangen	Effect[7]	_	
3-26	593-594	.	_	_	

#Text=Dank dieser Tatsache wird ihre Glaubwürdigkeit in den Augen von Drittstaaten und auch ihrer eigenen Bürgerinnen und Bürger gestärkt .
4-1	595-599	Dank	Trigger	Consequence	
4-2	600-606	dieser	Cause[8]	_	
4-3	607-615	Tatsache	Cause[8]	_	
4-4	616-620	wird	Effect[9]	_	
4-5	621-625	ihre	Effect[9]	_	
4-6	626-641	Glaubwürdigkeit	Effect[9]	_	
4-7	642-644	in	Effect[9]	_	
4-8	645-648	den	Effect[9]	_	
4-9	649-654	Augen	Effect[9]	_	
4-10	655-658	von	Effect[9]	_	
4-11	659-671	Drittstaaten	Effect[9]	_	
4-12	672-675	und	Effect[9]	_	
4-13	676-680	auch	Effect[9]	_	
4-14	681-686	ihrer	Effect[9]	_	
4-15	687-694	eigenen	Effect[9]	_	
4-16	695-706	Bürgerinnen	Effect[9]	_	
4-17	707-710	und	Effect[9]	_	
4-18	711-717	Bürger	Effect[9]	_	
4-19	718-726	gestärkt	Effect[9]	_	
4-20	727-728	.	_	_	

#Text=Sogar solche Errungenschaften sind nun in Gefahr , da die weltweite ideologische islamisch-fundamentalistische Bewegung , die , so wie die Dinge liegen , von Ländern wie Saudi-Arabien - dank westlicher Erdöleinnahmen - finanziert und durch die Kapitulation der westlichen Zivilisation unterstützt wird , an Macht gewinnt .
5-1	729-734	Sogar	_	_	
5-2	735-741	solche	_	_	
5-3	742-758	Errungenschaften	_	_	
5-4	759-763	sind	_	_	
5-5	764-767	nun	_	_	
5-6	768-770	in	_	_	
5-7	771-777	Gefahr	_	_	
5-8	778-779	,	_	_	
5-9	780-782	da	_	_	
5-10	783-786	die	_	_	
5-11	787-796	weltweite	_	_	
5-12	797-809	ideologische	_	_	
5-13	810-839	islamisch-fundamentalistische	_	_	
5-14	840-848	Bewegung	_	_	
5-15	849-850	,	_	_	
5-16	851-854	die	Effect[10]	_	
5-17	855-856	,	Effect[10]	_	
5-18	857-859	so	Effect[10]	_	
5-19	860-863	wie	Effect[10]	_	
5-20	864-867	die	Effect[10]	_	
5-21	868-873	Dinge	Effect[10]	_	
5-22	874-880	liegen	Effect[10]	_	
5-23	881-882	,	Effect[10]	_	
5-24	883-886	von	Effect[10]	_	
5-25	887-894	Ländern	Effect[10]	_	
5-26	895-898	wie	Effect[10]	_	
5-27	899-912	Saudi-Arabien	Effect[10]	_	
5-28	913-914	-	_	_	
5-29	915-919	dank	Trigger	Consequence	
5-30	920-930	westlicher	Cause[11]	_	
5-31	931-945	Erdöleinnahmen	Cause[11]	_	
5-32	946-947	-	_	_	
5-33	948-958	finanziert	Effect	_	
5-34	959-962	und	_	_	
5-35	963-968	durch	_	_	
5-36	969-972	die	_	_	
5-37	973-985	Kapitulation	_	_	
5-38	986-989	der	_	_	
5-39	990-1000	westlichen	_	_	
5-40	1001-1013	Zivilisation	_	_	
5-41	1014-1025	unterstützt	_	_	
5-42	1026-1030	wird	_	_	
5-43	1031-1032	,	_	_	
5-44	1033-1035	an	_	_	
5-45	1036-1041	Macht	_	_	
5-46	1042-1049	gewinnt	_	_	
5-47	1050-1051	.	_	_	

#Text=Dank moderner Lebensmittelsysteme können sich Tierseuchen rasch über weite Strecken ausbreiten .
6-1	1052-1056	Dank	Trigger	Consequence	
6-2	1057-1065	moderner	Cause[12]	_	
6-3	1066-1085	Lebensmittelsysteme	Cause[12]	_	
6-4	1086-1092	können	Effect[13]	_	
6-5	1093-1097	sich	Effect[13]	_	
6-6	1098-1109	Tierseuchen	Effect[13]	_	
6-7	1110-1115	rasch	Effect[13]	_	
6-8	1116-1120	über	Effect[13]	_	
6-9	1121-1126	weite	Effect[13]	_	
6-10	1127-1135	Strecken	Effect[13]	_	
6-11	1136-1146	ausbreiten	Effect[13]	_	
6-12	1147-1148	.	_	_	

#Text=Wir sehen , dass Mazedonien tatsächlich ein instabiler Staat ist , der nur dank der Klugheit seiner Präsidenten und Regierungschefs zusammengehalten wird , insbesondere des heutigen , sowie einer Reihe politisch Verantwortlicher , die Regierungskoalitionen zu bilden verstehen und nicht vorhaben , den Staat Mazedonien aufzuteilen .
7-1	1149-1152	Wir	_	_	
7-2	1153-1158	sehen	_	_	
7-3	1159-1160	,	_	_	
7-4	1161-1165	dass	_	_	
7-5	1166-1176	Mazedonien	_	_	
7-6	1177-1188	tatsächlich	_	_	
7-7	1189-1192	ein	_	_	
7-8	1193-1203	instabiler	_	_	
7-9	1204-1209	Staat	_	_	
7-10	1210-1213	ist	_	_	
7-11	1214-1215	,	_	_	
7-12	1216-1219	der	Effect	_	
7-13	1220-1223	nur	_	_	
7-14	1224-1228	dank	Trigger	Consequence	
7-15	1229-1232	der	Cause[14]	_	
7-16	1233-1241	Klugheit	Cause[14]	_	
7-17	1242-1248	seiner	Cause[14]	_	
7-18	1249-1260	Präsidenten	Cause[14]	_	
7-19	1261-1264	und	Cause[14]	_	
7-20	1265-1280	Regierungschefs	Cause[14]	_	
7-21	1281-1297	zusammengehalten	Effect[15]	_	
7-22	1298-1302	wird	Effect[15]	_	
7-23	1303-1304	,	_	_	
7-24	1305-1317	insbesondere	Cause[16]	_	
7-25	1318-1321	des	Cause[16]	_	
7-26	1322-1330	heutigen	Cause[16]	_	
7-27	1331-1332	,	_	_	
7-28	1333-1338	sowie	_	_	
7-29	1339-1344	einer	_	_	
7-30	1345-1350	Reihe	_	_	
7-31	1351-1360	politisch	_	_	
7-32	1361-1377	Verantwortlicher	_	_	
7-33	1378-1379	,	_	_	
7-34	1380-1383	die	_	_	
7-35	1384-1405	Regierungskoalitionen	_	_	
7-36	1406-1408	zu	_	_	
7-37	1409-1415	bilden	_	_	
7-38	1416-1425	verstehen	_	_	
7-39	1426-1429	und	_	_	
7-40	1430-1435	nicht	_	_	
7-41	1436-1444	vorhaben	_	_	
7-42	1445-1446	,	_	_	
7-43	1447-1450	den	_	_	
7-44	1451-1456	Staat	_	_	
7-45	1457-1467	Mazedonien	_	_	
7-46	1468-1479	aufzuteilen	_	_	
7-47	1480-1481	.	_	_	

#Text=Dank fortlaufender Impfkampagnen , die durch die EU mitfinanziert worden sind , kann der Einsatz bestimmter Impfstoffe die Seuche vielleicht nicht tilgen , aber ihre weitere Zirkulation verhindern .
8-1	1482-1486	Dank	Trigger	Consequence	
8-2	1487-1500	fortlaufender	Cause[17]	_	
8-3	1501-1514	Impfkampagnen	Cause[17]	_	
8-4	1515-1516	,	Cause[17]	_	
8-5	1517-1520	die	Cause[17]	_	
8-6	1521-1526	durch	Cause[17]	_	
8-7	1527-1530	die	Cause[17]	_	
8-8	1531-1533	EU	Cause[17]	_	
8-9	1534-1547	mitfinanziert	Cause[17]	_	
8-10	1548-1554	worden	Cause[17]	_	
8-11	1555-1559	sind	Cause[17]	_	
8-12	1560-1561	,	_	_	
8-13	1562-1566	kann	Effect[18]	_	
8-14	1567-1570	der	Effect[18]	_	
8-15	1571-1578	Einsatz	Effect[18]	_	
8-16	1579-1589	bestimmter	Effect[18]	_	
8-17	1590-1600	Impfstoffe	Effect[18]	_	
8-18	1601-1604	die	Effect[18]	_	
8-19	1605-1611	Seuche	Effect[18]	_	
8-20	1612-1622	vielleicht	Effect[18]	_	
8-21	1623-1628	nicht	Effect[18]	_	
8-22	1629-1635	tilgen	Effect[18]	_	
8-23	1636-1637	,	Effect[18]	_	
8-24	1638-1642	aber	Effect[18]	_	
8-25	1643-1647	ihre	Effect[18]	_	
8-26	1648-1655	weitere	Effect[18]	_	
8-27	1656-1667	Zirkulation	Effect[18]	_	
8-28	1668-1678	verhindern	Effect[18]	_	
8-29	1679-1680	.	_	_	

#Text=Griechenland bittet nicht um Hilfe , es ergreift Maßnahmen : dank der strengen Maßnahmen , die das griechische Volk heldenhaft erträgt , wurde das Defizit um 4 % verringert , da sie die Situation in Griechenland grundlegend verändern wollen .
9-1	1681-1693	Griechenland	_	_	
9-2	1694-1700	bittet	_	_	
9-3	1701-1706	nicht	_	_	
9-4	1707-1709	um	_	_	
9-5	1710-1715	Hilfe	_	_	
9-6	1716-1717	,	_	_	
9-7	1718-1720	es	_	_	
9-8	1721-1729	ergreift	_	_	
9-9	1730-1739	Maßnahmen	_	_	
9-10	1740-1741	:	_	_	
9-11	1742-1746	dank	Trigger	Consequence	
9-12	1747-1750	der	Cause[19]	_	
9-13	1751-1759	strengen	Cause[19]	_	
9-14	1760-1769	Maßnahmen	Cause[19]	_	
9-15	1770-1771	,	Cause[19]	_	
9-16	1772-1775	die	Cause[19]	_	
9-17	1776-1779	das	Cause[19]	_	
9-18	1780-1791	griechische	Cause[19]	_	
9-19	1792-1796	Volk	Cause[19]	_	
9-20	1797-1807	heldenhaft	Cause[19]	_	
9-21	1808-1815	erträgt	Cause[19]	_	
9-22	1816-1817	,	_	_	
9-23	1818-1823	wurde	Effect[20]	_	
9-24	1824-1827	das	Effect[20]	_	
9-25	1828-1835	Defizit	Effect[20]	_	
9-26	1836-1838	um	Effect[20]	_	
9-27	1839-1840	4	Effect[20]	_	
9-28	1841-1842	%	Effect[20]	_	
9-29	1843-1853	verringert	Effect[20]	_	
9-30	1854-1855	,	Effect[20]	_	
9-31	1856-1858	da	Effect[20]	_	
9-32	1859-1862	sie	Effect[20]	_	
9-33	1863-1866	die	Effect[20]	_	
9-34	1867-1876	Situation	Effect[20]	_	
9-35	1877-1879	in	Effect[20]	_	
9-36	1880-1892	Griechenland	Effect[20]	_	
9-37	1893-1904	grundlegend	Effect[20]	_	
9-38	1905-1914	verändern	Effect[20]	_	
9-39	1915-1921	wollen	Effect[20]	_	
9-40	1922-1923	.	_	_	

#Text=Dank der gemeinsamen Schussfolgerungen , die im Rahmen des Europäischen Rates im Frühling angenommen wurden , konnte die EU beim Gipfeltreffen ihre Position stärken und so ihre Rolle als Global Player geltend machen .
10-1	1924-1928	Dank	Trigger	Consequence	
10-2	1929-1932	der	Cause[21]	_	
10-3	1933-1944	gemeinsamen	Cause[21]	_	
10-4	1945-1962	Schussfolgerungen	Cause[21]	_	
10-5	1963-1964	,	Cause[21]	_	
10-6	1965-1968	die	Cause[21]	_	
10-7	1969-1971	im	Cause[21]	_	
10-8	1972-1978	Rahmen	Cause[21]	_	
10-9	1979-1982	des	Cause[21]	_	
10-10	1983-1995	Europäischen	Cause[21]	_	
10-11	1996-2001	Rates	Cause[21]	_	
10-12	2002-2004	im	Cause[21]	_	
10-13	2005-2013	Frühling	Cause[21]	_	
10-14	2014-2024	angenommen	Cause[21]	_	
10-15	2025-2031	wurden	Cause[21]	_	
10-16	2032-2033	,	_	_	
10-17	2034-2040	konnte	Effect[22]	_	
10-18	2041-2044	die	Effect[22]	_	
10-19	2045-2047	EU	Effect[22]	_	
10-20	2048-2052	beim	Effect[22]	_	
10-21	2053-2066	Gipfeltreffen	Effect[22]	_	
10-22	2067-2071	ihre	Effect[22]	_	
10-23	2072-2080	Position	Effect[22]	_	
10-24	2081-2088	stärken	Effect[22]	_	
10-25	2089-2092	und	Effect[22]	_	
10-26	2093-2095	so	Effect[22]	_	
10-27	2096-2100	ihre	Effect[22]	_	
10-28	2101-2106	Rolle	Effect[22]	_	
10-29	2107-2110	als	Effect[22]	_	
10-30	2111-2117	Global	Effect[22]	_	
10-31	2118-2124	Player	Effect[22]	_	
10-32	2125-2132	geltend	Effect[22]	_	
10-33	2133-2139	machen	Effect[22]	_	
10-34	2140-2141	.	_	_	

#Text=Herr Präsident , ich möchte zunächst der Europäischen Kommission für die von ihr unternommenen Bemühungen danken , die es ermöglicht haben , dass sich das Schicksal von Professor Saad Eddin Ibrahim , dessen Freilassung unser Parlament gefordert hatte , zum Guten gewendet hat : Dieses Ziel wurde just dank des aktiven Eingreifens der Europäischen Kommission erreicht .
11-1	2142-2146	Herr	_	_	
11-2	2147-2156	Präsident	_	_	
11-3	2157-2158	,	_	_	
11-4	2159-2162	ich	_	_	
11-5	2163-2169	möchte	_	_	
11-6	2170-2178	zunächst	_	_	
11-7	2179-2182	der	_	_	
11-8	2183-2195	Europäischen	_	_	
11-9	2196-2206	Kommission	_	_	
11-10	2207-2210	für	_	_	
11-11	2211-2214	die	_	_	
11-12	2215-2218	von	_	_	
11-13	2219-2222	ihr	_	_	
11-14	2223-2236	unternommenen	_	_	
11-15	2237-2247	Bemühungen	_	_	
11-16	2248-2254	danken	_	_	
11-17	2255-2256	,	_	_	
11-18	2257-2260	die	_	_	
11-19	2261-2263	es	_	_	
11-20	2264-2274	ermöglicht	_	_	
11-21	2275-2280	haben	_	_	
11-22	2281-2282	,	_	_	
11-23	2283-2287	dass	_	_	
11-24	2288-2292	sich	_	_	
11-25	2293-2296	das	_	_	
11-26	2297-2306	Schicksal	_	_	
11-27	2307-2310	von	_	_	
11-28	2311-2320	Professor	_	_	
11-29	2321-2325	Saad	_	_	
11-30	2326-2331	Eddin	_	_	
11-31	2332-2339	Ibrahim	_	_	
11-32	2340-2341	,	_	_	
11-33	2342-2348	dessen	_	_	
11-34	2349-2360	Freilassung	_	_	
11-35	2361-2366	unser	_	_	
11-36	2367-2376	Parlament	_	_	
11-37	2377-2386	gefordert	_	_	
11-38	2387-2392	hatte	_	_	
11-39	2393-2394	,	_	_	
11-40	2395-2398	zum	_	_	
11-41	2399-2404	Guten	_	_	
11-42	2405-2413	gewendet	_	_	
11-43	2414-2417	hat	_	_	
11-44	2418-2419	:	_	_	
11-45	2420-2426	Dieses	Effect[23]	_	
11-46	2427-2431	Ziel	Effect[23]	_	
11-47	2432-2437	wurde	Effect[23]	_	
11-48	2438-2442	just	Effect[23]	_	
11-49	2443-2447	dank	Trigger	Consequence	
11-50	2448-2451	des	Cause[24]	_	
11-51	2452-2459	aktiven	Cause[24]	_	
11-52	2460-2471	Eingreifens	Cause[24]	_	
11-53	2472-2475	der	Cause[24]	_	
11-54	2476-2488	Europäischen	Cause[24]	_	
11-55	2489-2499	Kommission	Cause[24]	_	
11-56	2500-2508	erreicht	Effect	_	
11-57	2509-2510	.	_	_	

#Text=Mein Ziel besteht darin , daß in diesem Sommer alle Touristen - und davon gibt es weiß Gott nicht wenige in Europa - feststellen können , daß es dank dem Euro für sie 1999 billiger ist , in ein anderes Land zu fahren und Geld umzutauschen als im letzten Jahr .
12-1	2511-2515	Mein	_	_	
12-2	2516-2520	Ziel	_	_	
12-3	2521-2528	besteht	_	_	
12-4	2529-2534	darin	_	_	
12-5	2535-2536	,	_	_	
12-6	2537-2540	daß	_	_	
12-7	2541-2543	in	_	_	
12-8	2544-2550	diesem	_	_	
12-9	2551-2557	Sommer	_	_	
12-10	2558-2562	alle	_	_	
12-11	2563-2572	Touristen	_	_	
12-12	2573-2574	-	_	_	
12-13	2575-2578	und	_	_	
12-14	2579-2584	davon	_	_	
12-15	2585-2589	gibt	_	_	
12-16	2590-2592	es	_	_	
12-17	2593-2597	weiß	_	_	
12-18	2598-2602	Gott	_	_	
12-19	2603-2608	nicht	_	_	
12-20	2609-2615	wenige	_	_	
12-21	2616-2618	in	_	_	
12-22	2619-2625	Europa	_	_	
12-23	2626-2627	-	_	_	
12-24	2628-2639	feststellen	_	_	
12-25	2640-2646	können	_	_	
12-26	2647-2648	,	_	_	
12-27	2649-2652	daß	_	_	
12-28	2653-2655	es	Effect	_	
12-29	2656-2660	dank	Trigger	Consequence	
12-30	2661-2664	dem	Cause[25]	_	
12-31	2665-2669	Euro	Cause[25]	_	
12-32	2670-2673	für	Effect[26]	_	
12-33	2674-2677	sie	Effect[26]	_	
12-34	2678-2682	1999	Effect[26]	_	
12-35	2683-2691	billiger	Effect[26]	_	
12-36	2692-2695	ist	Effect[26]	_	
12-37	2696-2697	,	Effect[26]	_	
12-38	2698-2700	in	Effect[26]	_	
12-39	2701-2704	ein	Effect[26]	_	
12-40	2705-2712	anderes	Effect[26]	_	
12-41	2713-2717	Land	Effect[26]	_	
12-42	2718-2720	zu	Effect[26]	_	
12-43	2721-2727	fahren	Effect[26]	_	
12-44	2728-2731	und	Effect[26]	_	
12-45	2732-2736	Geld	Effect[26]	_	
12-46	2737-2749	umzutauschen	Effect[26]	_	
12-47	2750-2753	als	Effect[26]	_	
12-48	2754-2756	im	Effect[26]	_	
12-49	2757-2764	letzten	Effect[26]	_	
12-50	2765-2769	Jahr	Effect[26]	_	
12-51	2770-2771	.	_	_	

#Text=In Norwegen , wo man über wesentlich mehr Erfahrungen verfügt , wurde die 100%ige Ausmerzung bereits vor Jahren abgeschafft , und dank einer Reihe von Maßnahmen hat sich die Lage immens verbessert .
13-1	2772-2774	In	_	_	
13-2	2775-2783	Norwegen	_	_	
13-3	2784-2785	,	_	_	
13-4	2786-2788	wo	_	_	
13-5	2789-2792	man	_	_	
13-6	2793-2797	über	_	_	
13-7	2798-2808	wesentlich	_	_	
13-8	2809-2813	mehr	_	_	
13-9	2814-2825	Erfahrungen	_	_	
13-10	2826-2833	verfügt	_	_	
13-11	2834-2835	,	_	_	
13-12	2836-2841	wurde	_	_	
13-13	2842-2845	die	_	_	
13-14	2846-2853	100%ige	_	_	
13-15	2854-2864	Ausmerzung	_	_	
13-16	2865-2872	bereits	_	_	
13-17	2873-2876	vor	_	_	
13-18	2877-2883	Jahren	_	_	
13-19	2884-2895	abgeschafft	_	_	
13-20	2896-2897	,	_	_	
13-21	2898-2901	und	_	_	
13-22	2902-2906	dank	Trigger	Consequence	
13-23	2907-2912	einer	Cause[27]	_	
13-24	2913-2918	Reihe	Cause[27]	_	
13-25	2919-2922	von	Cause[27]	_	
13-26	2923-2932	Maßnahmen	Cause[27]	_	
13-27	2933-2936	hat	Effect[28]	_	
13-28	2937-2941	sich	Effect[28]	_	
13-29	2942-2945	die	Effect[28]	_	
13-30	2946-2950	Lage	Effect[28]	_	
13-31	2951-2957	immens	Effect[28]	_	
13-32	2958-2968	verbessert	Effect[28]	_	
13-33	2969-2970	.	_	_	

#Text=Europa hat kein Interesse daran , dass diese Reformen scheitern , denn dank dieser Reformen wird Frankreich seine öffentlichen Finanzen sanieren und seine Verpflichtungen einhalten .
14-1	2971-2977	Europa	_	_	
14-2	2978-2981	hat	_	_	
14-3	2982-2986	kein	_	_	
14-4	2987-2996	Interesse	_	_	
14-5	2997-3002	daran	_	_	
14-6	3003-3004	,	_	_	
14-7	3005-3009	dass	_	_	
14-8	3010-3015	diese	_	_	
14-9	3016-3024	Reformen	_	_	
14-10	3025-3034	scheitern	_	_	
14-11	3035-3036	,	_	_	
14-12	3037-3041	denn	_	_	
14-13	3042-3046	dank	Trigger	Consequence	
14-14	3047-3053	dieser	Cause[29]	_	
14-15	3054-3062	Reformen	Cause[29]	_	
14-16	3063-3067	wird	Effect[30]	_	
14-17	3068-3078	Frankreich	Effect[30]	_	
14-18	3079-3084	seine	Effect[30]	_	
14-19	3085-3097	öffentlichen	Effect[30]	_	
14-20	3098-3106	Finanzen	Effect[30]	_	
14-21	3107-3115	sanieren	Effect[30]	_	
14-22	3116-3119	und	Effect[30]	_	
14-23	3120-3125	seine	Effect[30]	_	
14-24	3126-3141	Verpflichtungen	Effect[30]	_	
14-25	3142-3151	einhalten	Effect[30]	_	
14-26	3152-3153	.	_	_	

#Text=Bei der Harmonisierung der Verfahrensstandards kommen wir jetzt nach zehn Jahren erstmals auch dank der Arbeit von Vizepräsidentin Reding voran , aber es ist unbedingt notwendig , dass wir noch viele weitere Fortschritte machen , auch bei den Haftbedingungen und bei der Frage individueller Rechtsschutzstandards .
15-1	3154-3157	Bei	Effect[31]	_	
15-2	3158-3161	der	Effect[31]	_	
15-3	3162-3176	Harmonisierung	Effect[31]	_	
15-4	3177-3180	der	Effect[31]	_	
15-5	3181-3200	Verfahrensstandards	Effect[31]	_	
15-6	3201-3207	kommen	Effect[31]	_	
15-7	3208-3211	wir	Effect[31]	_	
15-8	3212-3217	jetzt	Effect[31]	_	
15-9	3218-3222	nach	Effect[31]	_	
15-10	3223-3227	zehn	Effect[31]	_	
15-11	3228-3234	Jahren	Effect[31]	_	
15-12	3235-3243	erstmals	Effect[31]	_	
15-13	3244-3248	auch	_	_	
15-14	3249-3253	dank	Trigger	Consequence	
15-15	3254-3257	der	Cause[32]	_	
15-16	3258-3264	Arbeit	Cause[32]	_	
15-17	3265-3268	von	Cause[32]	_	
15-18	3269-3284	Vizepräsidentin	Cause[32]	_	
15-19	3285-3291	Reding	Cause[32]	_	
15-20	3292-3297	voran	Effect	_	
15-21	3298-3299	,	_	_	
15-22	3300-3304	aber	_	_	
15-23	3305-3307	es	_	_	
15-24	3308-3311	ist	_	_	
15-25	3312-3321	unbedingt	_	_	
15-26	3322-3331	notwendig	_	_	
15-27	3332-3333	,	_	_	
15-28	3334-3338	dass	_	_	
15-29	3339-3342	wir	_	_	
15-30	3343-3347	noch	_	_	
15-31	3348-3353	viele	_	_	
15-32	3354-3361	weitere	_	_	
15-33	3362-3374	Fortschritte	_	_	
15-34	3375-3381	machen	_	_	
15-35	3382-3383	,	_	_	
15-36	3384-3388	auch	_	_	
15-37	3389-3392	bei	_	_	
15-38	3393-3396	den	_	_	
15-39	3397-3412	Haftbedingungen	_	_	
15-40	3413-3416	und	_	_	
15-41	3417-3420	bei	_	_	
15-42	3421-3424	der	_	_	
15-43	3425-3430	Frage	_	_	
15-44	3431-3444	individueller	_	_	
15-45	3445-3466	Rechtsschutzstandards	_	_	
15-46	3467-3468	.	_	_	

#Text=Aus diesem Forum der Freiheit möchte ich Herrn José Saramango gedenken , den ich dank seines großen Interesses an zwei Schriftstellern aus meiner Heimatstadt , Oviedo , getroffen habe : Leopoldo Alas und Ángel González .
16-1	3469-3472	Aus	_	_	
16-2	3473-3479	diesem	_	_	
16-3	3480-3485	Forum	_	_	
16-4	3486-3489	der	_	_	
16-5	3490-3498	Freiheit	_	_	
16-6	3499-3505	möchte	_	_	
16-7	3506-3509	ich	_	_	
16-8	3510-3515	Herrn	_	_	
16-9	3516-3520	José	_	_	
16-10	3521-3530	Saramango	_	_	
16-11	3531-3539	gedenken	_	_	
16-12	3540-3541	,	_	_	
16-13	3542-3545	den	Effect[33]	_	
16-14	3546-3549	ich	Effect[33]	_	
16-15	3550-3554	dank	Trigger	Consequence	
16-16	3555-3561	seines	Cause[34]	_	
16-17	3562-3568	großen	Cause[34]	_	
16-18	3569-3579	Interesses	Cause[34]	_	
16-19	3580-3582	an	Cause[34]	_	
16-20	3583-3587	zwei	Cause[34]	_	
16-21	3588-3603	Schriftstellern	Cause[34]	_	
16-22	3604-3607	aus	Cause[34]	_	
16-23	3608-3614	meiner	Cause[34]	_	
16-24	3615-3626	Heimatstadt	Cause[34]	_	
16-25	3627-3628	,	Cause[34]	_	
16-26	3629-3635	Oviedo	Cause[34]	_	
16-27	3636-3637	,	_	_	
16-28	3638-3647	getroffen	Effect[35]	_	
16-29	3648-3652	habe	Effect[35]	_	
16-30	3653-3654	:	_	_	
16-31	3655-3663	Leopoldo	_	_	
16-32	3664-3668	Alas	_	_	
16-33	3669-3672	und	_	_	
16-34	3673-3678	Ángel	_	_	
16-35	3679-3687	González	_	_	
16-36	3688-3689	.	_	_	

