#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Nach Berechnungen des Koordinators der UN-Luftbrücke in Zagreb , Anders Levinsen , werden täglich in der Stadt 800 Tonnen Lebensmittel gebraucht .
6-15	1126-1129	der	_	_	
6-16	1130-1141	krebskranke	_	_	
6-17	1142-1156	Schriftsteller	_	_	
6-18	1157-1161	Chen	_	_	
6-19	1162-1168	Ziming	_	_	
6-20	1169-1170	,	_	_	
6-21	1171-1174	der	_	_	
6-22	1175-1179	1994	_	_	
6-23	1180-1184	nach	None	_	
6-24	1185-1189	vier	_	_	
6-25	1190-1196	Jahren	_	_	
6-26	1197-1201	Haft	_	_	
6-27	1202-1207	wegen	_	_	
6-28	1208-1214	seiner	_	_	
6-29	1215-1224	Krankheit	_	_	
6-30	1225-1237	freigelassen	_	_	
6-31	1238-1239	,	_	_	
6-32	1240-1242	im	_	_	
6-33	1243-1247	Juni	_	_	
6-34	1248-1252	1995	_	_	
6-35	1253-1257	aber	_	_	
6-36	1258-1264	wieder	_	_	
6-37	1265-1275	inhaftiert	_	_	
6-38	1276-1282	worden	_	_	
6-39	1283-1286	war	_	_	
6-40	1287-1288	.	_	_	

#Text=Dagegen wollen nach Polizeiangaben linke Gruppen protestieren .
7-1	1289-1296	Dagegen	_	_	
7-2	1297-1303	wollen	_	_	
7-3	1304-1308	nach	None	_	
7-4	1309-1323	Polizeiangaben	_	_	
7-5	1324-1329	linke	_	_	
7-6	1330-1337	Gruppen	_	_	
7-7	1338-1350	protestieren	_	_	
7-8	1351-1352	.	_	_	

#Text=Bereits im vergangenen Jahr hatten sich die Kösener Corps entschlossen , so KSCV-Sprecher Oliver Senger , `` nach rund 60 Jahren Vertreibung wieder an die Stätte der Gründung ins benachbarte Bad Kösen zurückzukehren '' .
8-1	1353-1360	Bereits	_	_	
8-2	1361-1363	im	_	_	
8-3	1364-1375	vergangenen	_	_	
8-4	1376-1380	Jahr	_	_	
8-5	1381-1387	hatten	_	_	
8-6	1388-1392	sich	_	_	
8-7	1393-1396	die	_	_	
8-8	1397-1404	Kösener	_	_	
8-9	1405-1410	Corps	_	_	
8-10	1411-1423	entschlossen	_	_	
8-11	1424-1425	,	_	_	
8-12	1426-1428	so	_	_	
8-13	1429-1442	KSCV-Sprecher	_	_	
8-14	1443-1449	Oliver	_	_	
8-15	1450-1456	Senger	_	_	
8-16	1457-1458	,	_	_	
8-17	1459-1461	``	_	_	
8-18	1462-1466	nach	None	_	
8-19	1467-1471	rund	_	_	
8-20	1472-1474	60	_	_	
8-21	1475-1481	Jahren	_	_	
8-22	1482-1493	Vertreibung	_	_	
8-23	1494-1500	wieder	_	_	
8-24	1501-1503	an	_	_	
8-25	1504-1507	die	_	_	
8-26	1508-1514	Stätte	_	_	
8-27	1515-1518	der	_	_	
8-28	1519-1527	Gründung	_	_	
8-29	1528-1531	ins	_	_	
8-30	1532-1543	benachbarte	_	_	
8-31	1544-1547	Bad	_	_	
8-32	1548-1553	Kösen	_	_	
8-33	1554-1568	zurückzukehren	_	_	
8-34	1569-1571	''	_	_	
8-35	1572-1573	.	_	_	

#Text=Wolfs Familie war 1933 aus Nazi-Deutschland nach Moskau emigriert .
9-1	1574-1579	Wolfs	_	_	
9-2	1580-1587	Familie	_	_	
9-3	1588-1591	war	_	_	
9-4	1592-1596	1933	_	_	
9-5	1597-1600	aus	_	_	
9-6	1601-1617	Nazi-Deutschland	_	_	
9-7	1618-1622	nach	None	_	
9-8	1623-1629	Moskau	_	_	
9-9	1630-1639	emigriert	_	_	
9-10	1640-1641	.	_	_	

#Text=Der amtierende Regierungschef folgte den Worten und kehrte nach einer Woche der Trauer zum politischen Tagesgeschäft zurück .
10-1	1642-1645	Der	_	_	
10-2	1646-1656	amtierende	_	_	
10-3	1657-1671	Regierungschef	_	_	
10-4	1672-1678	folgte	_	_	
10-5	1679-1682	den	_	_	
10-6	1683-1689	Worten	_	_	
10-7	1690-1693	und	_	_	
10-8	1694-1700	kehrte	_	_	
10-9	1701-1705	nach	None	_	
10-10	1706-1711	einer	_	_	
10-11	1712-1717	Woche	_	_	
10-12	1718-1721	der	_	_	
10-13	1722-1728	Trauer	_	_	
10-14	1729-1732	zum	_	_	
10-15	1733-1744	politischen	_	_	
10-16	1745-1758	Tagesgeschäft	_	_	
10-17	1759-1765	zurück	_	_	
10-18	1766-1767	.	_	_	

#Text=In der Länderliste mit den meisten Milliardären allerdings liegt Japan nach den USA und Deutschland erst an dritter Stelle .
11-1	1768-1770	In	_	_	
11-2	1771-1774	der	_	_	
11-3	1775-1786	Länderliste	_	_	
11-4	1787-1790	mit	_	_	
11-5	1791-1794	den	_	_	
11-6	1795-1802	meisten	_	_	
11-7	1803-1815	Milliardären	_	_	
11-8	1816-1826	allerdings	_	_	
11-9	1827-1832	liegt	_	_	
11-10	1833-1838	Japan	_	_	
11-11	1839-1843	nach	None	_	
11-12	1844-1847	den	_	_	
11-13	1848-1851	USA	_	_	
11-14	1852-1855	und	_	_	
11-15	1856-1867	Deutschland	_	_	
11-16	1868-1872	erst	_	_	
11-17	1873-1875	an	_	_	
11-18	1876-1883	dritter	_	_	
11-19	1884-1890	Stelle	_	_	
11-20	1891-1892	.	_	_	

#Text=Nach `` L' Olio '' , `` Aceto Balsamico '' , `` Il Tartufo '' und `` Pasta '' mußte man allerdings allmählich anfangen , über die Landesgrenzen hinwegzuschauen .
12-1	1893-1897	Nach	None	_	
12-2	1898-1900	``	_	_	
12-3	1901-1903	L'	_	_	
12-4	1904-1908	Olio	_	_	
12-5	1909-1911	''	_	_	
12-6	1912-1913	,	_	_	
12-7	1914-1916	``	_	_	
12-8	1917-1922	Aceto	_	_	
12-9	1923-1932	Balsamico	_	_	
12-10	1933-1935	''	_	_	
12-11	1936-1937	,	_	_	
12-12	1938-1940	``	_	_	
12-13	1941-1943	Il	_	_	
12-14	1944-1951	Tartufo	_	_	
12-15	1952-1954	''	_	_	
12-16	1955-1958	und	_	_	
12-17	1959-1961	``	_	_	
12-18	1962-1967	Pasta	_	_	
12-19	1968-1970	''	_	_	
12-20	1971-1976	mußte	_	_	
12-21	1977-1980	man	_	_	
12-22	1981-1991	allerdings	_	_	
12-23	1992-2002	allmählich	_	_	
12-24	2003-2011	anfangen	_	_	
12-25	2012-2013	,	_	_	
12-26	2014-2018	über	_	_	
12-27	2019-2022	die	_	_	
12-28	2023-2036	Landesgrenzen	_	_	
12-29	2037-2052	hinwegzuschauen	_	_	
12-30	2053-2054	.	_	_	

#Text=1996 hatte der PC-Hersteller 1300 Beschäftigte nach Hause geschickt .
13-1	2055-2059	1996	_	_	
13-2	2060-2065	hatte	_	_	
13-3	2066-2069	der	_	_	
13-4	2070-2083	PC-Hersteller	_	_	
13-5	2084-2088	1300	_	_	
13-6	2089-2101	Beschäftigte	_	_	
13-7	2102-2106	nach	None	_	
13-8	2107-2112	Hause	_	_	
13-9	2113-2122	geschickt	_	_	
13-10	2123-2124	.	_	_	

#Text=Alexij II. , der Patriarch von Moskau und Rußland , kam voller Demut , aber auch als Mahner nach Deutschland
14-1	2125-2131	Alexij	_	_	
14-2	2132-2135	II.	_	_	
14-3	2136-2137	,	_	_	
14-4	2138-2141	der	_	_	
14-5	2142-2151	Patriarch	_	_	
14-6	2152-2155	von	_	_	
14-7	2156-2162	Moskau	_	_	
14-8	2163-2166	und	_	_	
14-9	2167-2174	Rußland	_	_	
14-10	2175-2176	,	_	_	
14-11	2177-2180	kam	_	_	
14-12	2181-2187	voller	_	_	
14-13	2188-2193	Demut	_	_	
14-14	2194-2195	,	_	_	
14-15	2196-2200	aber	_	_	
14-16	2201-2205	auch	_	_	
14-17	2206-2209	als	_	_	
14-18	2210-2216	Mahner	_	_	
14-19	2217-2221	nach	None	_	
14-20	2222-2233	Deutschland	_	_	

#Text=Gott habe den Mostazafin die Erde vererbt , verkündete er frei nach dem Koran .
15-1	2234-2238	Gott	_	_	
15-2	2239-2243	habe	_	_	
15-3	2244-2247	den	_	_	
15-4	2248-2258	Mostazafin	_	_	
15-5	2259-2262	die	_	_	
15-6	2263-2267	Erde	_	_	
15-7	2268-2275	vererbt	_	_	
15-8	2276-2277	,	_	_	
15-9	2278-2288	verkündete	_	_	
15-10	2289-2291	er	_	_	
15-11	2292-2296	frei	_	_	
15-12	2297-2301	nach	None	_	
15-13	2302-2305	dem	_	_	
15-14	2306-2311	Koran	_	_	
15-15	2312-2313	.	_	_	

#Text=Am Rentenmarkt änderten sich die Kurse öffentlicher Anleihen nach beiden Seiten um bis zu zehn Pfennig .
16-1	2314-2316	Am	_	_	
16-2	2317-2328	Rentenmarkt	_	_	
16-3	2329-2337	änderten	_	_	
16-4	2338-2342	sich	_	_	
16-5	2343-2346	die	_	_	
16-6	2347-2352	Kurse	_	_	
16-7	2353-2365	öffentlicher	_	_	
16-8	2366-2374	Anleihen	_	_	
16-9	2375-2379	nach	None	_	
16-10	2380-2386	beiden	_	_	
16-11	2387-2393	Seiten	_	_	
16-12	2394-2396	um	_	_	
16-13	2397-2400	bis	_	_	
16-14	2401-2403	zu	_	_	
16-15	2404-2408	zehn	_	_	
16-16	2409-2416	Pfennig	_	_	
16-17	2417-2418	.	_	_	

#Text=In der Steuer- und Finanzpolitik muß es nach Ansicht Waigels dagegen beim bisherigen Einstimmigkeitsprinzip bleiben .
17-1	2419-2421	In	_	_	
17-2	2422-2425	der	_	_	
17-3	2426-2433	Steuer-	_	_	
17-4	2434-2437	und	_	_	
17-5	2438-2451	Finanzpolitik	_	_	
17-6	2452-2455	muß	_	_	
17-7	2456-2458	es	_	_	
17-8	2459-2463	nach	None	_	
17-9	2464-2471	Ansicht	_	_	
17-10	2472-2479	Waigels	_	_	
17-11	2480-2487	dagegen	_	_	
17-12	2488-2492	beim	_	_	
17-13	2493-2503	bisherigen	_	_	
17-14	2504-2526	Einstimmigkeitsprinzip	_	_	
17-15	2527-2534	bleiben	_	_	
17-16	2535-2536	.	_	_	

#Text=Auskünfte zum Gewinn nach Steuern gibt die Konzernzentrale noch nicht .
18-1	2537-2546	Auskünfte	_	_	
18-2	2547-2550	zum	_	_	
18-3	2551-2557	Gewinn	_	_	
18-4	2558-2562	nach	None	_	
18-5	2563-2570	Steuern	_	_	
18-6	2571-2575	gibt	_	_	
18-7	2576-2579	die	_	_	
18-8	2580-2595	Konzernzentrale	_	_	
18-9	2596-2600	noch	_	_	
18-10	2601-2606	nicht	_	_	
18-11	2607-2608	.	_	_	

#Text=Verteidigungsminister William Perry sagte , nach Abwägung der Folgen für `` unsere geschätzten Beziehungen zu Japan und Okinawa '' sei der Fehler des Admirals so schwerwiegend , daß er seine Pflichten nicht mehr wirksam ausüben könne .
19-1	2609-2630	Verteidigungsminister	_	_	
19-2	2631-2638	William	_	_	
19-3	2639-2644	Perry	_	_	
19-4	2645-2650	sagte	_	_	
19-5	2651-2652	,	_	_	
19-6	2653-2657	nach	None	_	
19-7	2658-2666	Abwägung	_	_	
19-8	2667-2670	der	_	_	
19-9	2671-2677	Folgen	_	_	
19-10	2678-2681	für	_	_	
19-11	2682-2684	``	_	_	
19-12	2685-2691	unsere	_	_	
19-13	2692-2703	geschätzten	_	_	
19-14	2704-2715	Beziehungen	_	_	
19-15	2716-2718	zu	_	_	
19-16	2719-2724	Japan	_	_	
19-17	2725-2728	und	_	_	
19-18	2729-2736	Okinawa	_	_	
19-19	2737-2739	''	_	_	
19-20	2740-2743	sei	_	_	
19-21	2744-2747	der	_	_	
19-22	2748-2754	Fehler	_	_	
19-23	2755-2758	des	_	_	
19-24	2759-2767	Admirals	_	_	
19-25	2768-2770	so	_	_	
19-26	2771-2784	schwerwiegend	_	_	
19-27	2785-2786	,	_	_	
19-28	2787-2790	daß	_	_	
19-29	2791-2793	er	_	_	
19-30	2794-2799	seine	_	_	
19-31	2800-2809	Pflichten	_	_	
19-32	2810-2815	nicht	_	_	
19-33	2816-2820	mehr	_	_	
19-34	2821-2828	wirksam	_	_	
19-35	2829-2836	ausüben	_	_	
19-36	2837-2842	könne	_	_	
19-37	2843-2844	.	_	_	

#Text=Bei den schweren Überschwemmungen in Izmir im Westen der Türkei sind nach jüngster Bilanz mindestens 50 Menschen getötet worden .
20-1	2845-2848	Bei	_	_	
20-2	2849-2852	den	_	_	
20-3	2853-2861	schweren	_	_	
20-4	2862-2878	Überschwemmungen	_	_	
20-5	2879-2881	in	_	_	
20-6	2882-2887	Izmir	_	_	
20-7	2888-2890	im	_	_	
20-8	2891-2897	Westen	_	_	
20-9	2898-2901	der	_	_	
20-10	2902-2908	Türkei	_	_	
20-11	2909-2913	sind	_	_	
20-12	2914-2918	nach	None	_	
20-13	2919-2927	jüngster	_	_	
20-14	2928-2934	Bilanz	_	_	
20-15	2935-2945	mindestens	_	_	
20-16	2946-2948	50	_	_	
20-17	2949-2957	Menschen	_	_	
20-18	2958-2965	getötet	_	_	
20-19	2966-2972	worden	_	_	
20-20	2973-2974	.	_	_	

#Text=Das Land braucht für den Wiederaufbau des Gesundheitswesens nach Schätzung von Experten für die ersten drei Jahre eine halbe Milliarde Dollar .
21-1	2975-2978	Das	_	_	
21-2	2979-2983	Land	_	_	
21-3	2984-2991	braucht	_	_	
21-4	2992-2995	für	_	_	
21-5	2996-2999	den	_	_	
21-6	3000-3012	Wiederaufbau	_	_	
21-7	3013-3016	des	_	_	
21-8	3017-3034	Gesundheitswesens	_	_	
21-9	3035-3039	nach	None	_	
21-10	3040-3049	Schätzung	_	_	
21-11	3050-3053	von	_	_	
21-12	3054-3062	Experten	_	_	
21-13	3063-3066	für	_	_	
21-14	3067-3070	die	_	_	
21-15	3071-3077	ersten	_	_	
21-16	3078-3082	drei	_	_	
21-17	3083-3088	Jahre	_	_	
21-18	3089-3093	eine	_	_	
21-19	3094-3099	halbe	_	_	
21-20	3100-3109	Milliarde	_	_	
21-21	3110-3116	Dollar	_	_	
21-22	3117-3118	.	_	_	

#Text=CDU und FDP sehen nach der Wahl Lafontaines die Chance , SPD-Wähler aus der politischen `` Mitte '' für sich zu gewinnen .
22-1	3119-3122	CDU	Effect[1]	_	
22-2	3123-3126	und	Effect[1]	_	
22-3	3127-3130	FDP	Effect[1]	_	
22-4	3131-3136	sehen	Effect[1]	_	
22-5	3137-3141	nach	Trigger	Motivation	
22-6	3142-3145	der	Cause[2]	_	
22-7	3146-3150	Wahl	Cause[2]	_	
22-8	3151-3162	Lafontaines	Cause[2]	_	
22-9	3163-3166	die	Effect[3]	_	
22-10	3167-3173	Chance	Effect[3]	_	
22-11	3174-3175	,	Effect[3]	_	
22-12	3176-3186	SPD-Wähler	Effect[3]	_	
22-13	3187-3190	aus	Effect[3]	_	
22-14	3191-3194	der	Effect[3]	_	
22-15	3195-3206	politischen	Effect[3]	_	
22-16	3207-3209	``	Effect[3]	_	
22-17	3210-3215	Mitte	Effect[3]	_	
22-18	3216-3218	''	Effect[3]	_	
22-19	3219-3222	für	Effect[3]	_	
22-20	3223-3227	sich	Effect[3]	_	
22-21	3228-3230	zu	Effect[3]	_	
22-22	3231-3239	gewinnen	Effect[3]	_	
22-23	3240-3241	.	_	_	

#Text=Zwei Männer suchen nun nach ihrer neuen Rolle in der alten SPD
23-1	3242-3246	Zwei	_	_	
23-2	3247-3253	Männer	_	_	
23-3	3254-3260	suchen	_	_	
23-4	3261-3264	nun	_	_	
23-5	3265-3269	nach	None	_	
23-6	3270-3275	ihrer	_	_	
23-7	3276-3281	neuen	_	_	
23-8	3282-3287	Rolle	_	_	
23-9	3288-3290	in	_	_	
23-10	3291-3294	der	_	_	
23-11	3295-3300	alten	_	_	
23-12	3301-3304	SPD	_	_	

#Text=Südlich des Westwharf führt die nach dem ehemaligen britischen Gouverneur Charles Napier benannte Küstenstraße direkt zum Keamari Boot-Basin , in dem Dutzende malerisch aufgemachter traditioneller Dhaus stundenweise Stippvisiten in die große Naturbucht vor Karatschi anbieten .
24-1	3305-3312	Südlich	_	_	
24-2	3313-3316	des	_	_	
24-3	3317-3326	Westwharf	_	_	
24-4	3327-3332	führt	_	_	
24-5	3333-3336	die	_	_	
24-6	3337-3341	nach	None	_	
24-7	3342-3345	dem	_	_	
24-8	3346-3356	ehemaligen	_	_	
24-9	3357-3367	britischen	_	_	
24-10	3368-3378	Gouverneur	_	_	
24-11	3379-3386	Charles	_	_	
24-12	3387-3393	Napier	_	_	
24-13	3394-3402	benannte	_	_	
24-14	3403-3415	Küstenstraße	_	_	
24-15	3416-3422	direkt	_	_	
24-16	3423-3426	zum	_	_	
24-17	3427-3434	Keamari	_	_	
24-18	3435-3445	Boot-Basin	_	_	
24-19	3446-3447	,	_	_	
24-20	3448-3450	in	_	_	
24-21	3451-3454	dem	_	_	
24-22	3455-3463	Dutzende	_	_	
24-23	3464-3473	malerisch	_	_	
24-24	3474-3486	aufgemachter	_	_	
24-25	3487-3501	traditioneller	_	_	
24-26	3502-3507	Dhaus	_	_	
24-27	3508-3520	stundenweise	_	_	
24-28	3521-3533	Stippvisiten	_	_	
24-29	3534-3536	in	_	_	
24-30	3537-3540	die	_	_	
24-31	3541-3546	große	_	_	
24-32	3547-3557	Naturbucht	_	_	
24-33	3558-3561	vor	_	_	
24-34	3562-3571	Karatschi	_	_	
24-35	3572-3580	anbieten	_	_	
24-36	3581-3582	.	_	_	

#Text=26 der 58 Kernkraftwerke in der GUS müssen nach Meinung des Managers `` möglichst schnell '' abgeschaltet werden .
25-1	3583-3585	26	_	_	
25-2	3586-3589	der	_	_	
25-3	3590-3592	58	_	_	
25-4	3593-3607	Kernkraftwerke	_	_	
25-5	3608-3610	in	_	_	
25-6	3611-3614	der	_	_	
25-7	3615-3618	GUS	_	_	
25-8	3619-3625	müssen	_	_	
25-9	3626-3630	nach	None	_	
25-10	3631-3638	Meinung	_	_	
25-11	3639-3642	des	_	_	
25-12	3643-3651	Managers	_	_	
25-13	3652-3654	``	_	_	
25-14	3655-3664	möglichst	_	_	
25-15	3665-3672	schnell	_	_	
25-16	3673-3675	''	_	_	
25-17	3676-3688	abgeschaltet	_	_	
25-18	3689-3695	werden	_	_	
25-19	3696-3697	.	_	_	

#Text=Nach der Pause kommt für einen kurzen Moment Farbe ins Spiel .
26-1	3698-3702	Nach	None	_	
26-2	3703-3706	der	_	_	
26-3	3707-3712	Pause	_	_	
26-4	3713-3718	kommt	_	_	
26-5	3719-3722	für	_	_	
26-6	3723-3728	einen	_	_	
26-7	3729-3735	kurzen	_	_	
26-8	3736-3742	Moment	_	_	
26-9	3743-3748	Farbe	_	_	
26-10	3749-3752	ins	_	_	
26-11	3753-3758	Spiel	_	_	
26-12	3759-3760	.	_	_	

#Text=Viele Fahrer sehen vor allem durch den Wettbewerbsdruck in der zum Dschungel gewordenen Transportbranche zu den Überschreitungen der Straßenverkehrsregeln gezwungen , die die ihnen nach dem neuen System Strafpunkte bis hin zum Verlust des Führerscheins kosten werden .
27-1	3761-3766	Viele	_	_	
27-2	3767-3773	Fahrer	_	_	
27-3	3774-3779	sehen	_	_	
27-4	3780-3783	vor	_	_	
27-5	3784-3789	allem	_	_	
27-6	3790-3795	durch	_	_	
27-7	3796-3799	den	_	_	
27-8	3800-3816	Wettbewerbsdruck	_	_	
27-9	3817-3819	in	_	_	
27-10	3820-3823	der	_	_	
27-11	3824-3827	zum	_	_	
27-12	3828-3837	Dschungel	_	_	
27-13	3838-3848	gewordenen	_	_	
27-14	3849-3865	Transportbranche	_	_	
27-15	3866-3868	zu	_	_	
27-16	3869-3872	den	_	_	
27-17	3873-3889	Überschreitungen	_	_	
27-18	3890-3893	der	_	_	
27-19	3894-3915	Straßenverkehrsregeln	_	_	
27-20	3916-3925	gezwungen	_	_	
27-21	3926-3927	,	_	_	
27-22	3928-3931	die	_	_	
27-23	3932-3935	die	_	_	
27-24	3936-3941	ihnen	_	_	
27-25	3942-3946	nach	None	_	
27-26	3947-3950	dem	_	_	
27-27	3951-3956	neuen	_	_	
27-28	3957-3963	System	_	_	
27-29	3964-3975	Strafpunkte	_	_	
27-30	3976-3979	bis	_	_	
27-31	3980-3983	hin	_	_	
27-32	3984-3987	zum	_	_	
27-33	3988-3995	Verlust	_	_	
27-34	3996-3999	des	_	_	
27-35	4000-4013	Führerscheins	_	_	
