#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Antilopen , Gazellen und Strauße aus deutschen und anderen europäischen Zoos sollen in Marokko eine neue Heimat finden .
11-25	1604-1607	aus	None	
11-26	1608-1614	Bayern	_	
11-27	1615-1626	vorgenommen	_	
11-28	1627-1632	hatte	_	
11-29	1633-1634	,	_	
11-30	1635-1639	neue	_	
11-31	1640-1652	Schwerpunkte	_	
11-32	1653-1655	in	_	
11-33	1656-1659	der	_	
11-34	1660-1666	Arbeit	_	
11-35	1667-1670	des	_	
11-36	1671-1674	DFV	_	
11-37	1675-1677	zu	_	
11-38	1678-1684	setzen	_	
11-39	1685-1686	.	_	

#Text=Erst der angeschlagene Liberale ließ die Katze aus dem Sack , um die für ihn so wichtigen fünf Prozent Mäuse einzufangen .
12-1	1687-1691	Erst	_	
12-2	1692-1695	der	_	
12-3	1696-1709	angeschlagene	_	
12-4	1710-1718	Liberale	_	
12-5	1719-1723	ließ	_	
12-6	1724-1727	die	_	
12-7	1728-1733	Katze	_	
12-8	1734-1737	aus	None	
12-9	1738-1741	dem	_	
12-10	1742-1746	Sack	_	
12-11	1747-1748	,	_	
12-12	1749-1751	um	_	
12-13	1752-1755	die	_	
12-14	1756-1759	für	_	
12-15	1760-1763	ihn	_	
12-16	1764-1766	so	_	
12-17	1767-1776	wichtigen	_	
12-18	1777-1781	fünf	_	
12-19	1782-1789	Prozent	_	
12-20	1790-1795	Mäuse	_	
12-21	1796-1807	einzufangen	_	
12-22	1808-1809	.	_	

#Text=Frau Merkel und ihre Kollegen aus der Europäischen Union hatten Anfang Oktober in Luxemburg als Verhandlungslinie für Jakarta lediglich festgelegt , daß dort `` die schnelle Aufnahme von Verhandlungen über ein Protokoll über biologische Sicherheit beschlossen wird '' .
13-1	1810-1814	Frau	_	
13-2	1815-1821	Merkel	_	
13-3	1822-1825	und	_	
13-4	1826-1830	ihre	_	
13-5	1831-1839	Kollegen	_	
13-6	1840-1843	aus	None	
13-7	1844-1847	der	_	
13-8	1848-1860	Europäischen	_	
13-9	1861-1866	Union	_	
13-10	1867-1873	hatten	_	
13-11	1874-1880	Anfang	_	
13-12	1881-1888	Oktober	_	
13-13	1889-1891	in	_	
13-14	1892-1901	Luxemburg	_	
13-15	1902-1905	als	_	
13-16	1906-1923	Verhandlungslinie	_	
13-17	1924-1927	für	_	
13-18	1928-1935	Jakarta	_	
13-19	1936-1945	lediglich	_	
13-20	1946-1956	festgelegt	_	
13-21	1957-1958	,	_	
13-22	1959-1962	daß	_	
13-23	1963-1967	dort	_	
13-24	1968-1970	``	_	
13-25	1971-1974	die	_	
13-26	1975-1983	schnelle	_	
13-27	1984-1992	Aufnahme	_	
13-28	1993-1996	von	_	
13-29	1997-2010	Verhandlungen	_	
13-30	2011-2015	über	_	
13-31	2016-2019	ein	_	
13-32	2020-2029	Protokoll	_	
13-33	2030-2034	über	_	
13-34	2035-2046	biologische	_	
13-35	2047-2057	Sicherheit	_	
13-36	2058-2069	beschlossen	_	
13-37	2070-2074	wird	_	
13-38	2075-2077	''	_	
13-39	2078-2079	.	_	

#Text=Sie hat viel Arbeit und den Ehrgeiz , einen besonders wohlschmeckenden Hartkäse aus der entrahmten Milch ihrer Kühe zu machen .
14-1	2080-2083	Sie	_	
14-2	2084-2087	hat	_	
14-3	2088-2092	viel	_	
14-4	2093-2099	Arbeit	_	
14-5	2100-2103	und	_	
14-6	2104-2107	den	_	
14-7	2108-2115	Ehrgeiz	_	
14-8	2116-2117	,	_	
14-9	2118-2123	einen	_	
14-10	2124-2133	besonders	_	
14-11	2134-2150	wohlschmeckenden	_	
14-12	2151-2159	Hartkäse	_	
14-13	2160-2163	aus	None	
14-14	2164-2167	der	_	
14-15	2168-2178	entrahmten	_	
14-16	2179-2184	Milch	_	
14-17	2185-2190	ihrer	_	
14-18	2191-2195	Kühe	_	
14-19	2196-2198	zu	_	
14-20	2199-2205	machen	_	
14-21	2206-2207	.	_	

#Text=Die Küstenwache hätte dann Frachter aus Nippon am An- und Ablegen in amerikanischen Häfen hindern sollen .
15-1	2208-2211	Die	_	
15-2	2212-2223	Küstenwache	_	
15-3	2224-2229	hätte	_	
15-4	2230-2234	dann	_	
15-5	2235-2243	Frachter	_	
15-6	2244-2247	aus	None	
15-7	2248-2254	Nippon	_	
15-8	2255-2257	am	_	
15-9	2258-2261	An-	_	
15-10	2262-2265	und	_	
15-11	2266-2273	Ablegen	_	
15-12	2274-2276	in	_	
15-13	2277-2291	amerikanischen	_	
15-14	2292-2297	Häfen	_	
15-15	2298-2305	hindern	_	
15-16	2306-2312	sollen	_	
15-17	2313-2314	.	_	

#Text=2200 Aussteller aus über 100 Ländern zeigen ihr Angebot .
16-1	2315-2319	2200	_	
16-2	2320-2330	Aussteller	_	
16-3	2331-2334	aus	None	
16-4	2335-2339	über	_	
16-5	2340-2343	100	_	
16-6	2344-2351	Ländern	_	
16-7	2352-2358	zeigen	_	
16-8	2359-2362	ihr	_	
16-9	2363-2370	Angebot	_	
16-10	2371-2372	.	_	

#Text=Walesas Einnahmen aus der Verfilmung seiner Biographie sollen sich auf 1,4 Millionen Mark belaufen .
17-1	2373-2380	Walesas	_	
17-2	2381-2390	Einnahmen	_	
17-3	2391-2394	aus	None	
17-4	2395-2398	der	_	
17-5	2399-2409	Verfilmung	_	
17-6	2410-2416	seiner	_	
17-7	2417-2427	Biographie	_	
17-8	2428-2434	sollen	_	
17-9	2435-2439	sich	_	
17-10	2440-2443	auf	_	
17-11	2444-2447	1,4	_	
17-12	2448-2457	Millionen	_	
17-13	2458-2462	Mark	_	
17-14	2463-2471	belaufen	_	
17-15	2472-2473	.	_	

#Text=Steht man dann an den Blue Holes , einem umwucherten System aus paradiesischen Teichen , erscheint diese fremde Welt wieder so unschuldig und zugleich hintergründig wie sie Captain Cook und später die Missionare vorgefunden haben müssen .
18-1	2474-2479	Steht	_	
18-2	2480-2483	man	_	
18-3	2484-2488	dann	_	
18-4	2489-2491	an	_	
18-5	2492-2495	den	_	
18-6	2496-2500	Blue	_	
18-7	2501-2506	Holes	_	
18-8	2507-2508	,	_	
18-9	2509-2514	einem	_	
18-10	2515-2526	umwucherten	_	
18-11	2527-2533	System	_	
18-12	2534-2537	aus	None	
18-13	2538-2552	paradiesischen	_	
18-14	2553-2560	Teichen	_	
18-15	2561-2562	,	_	
18-16	2563-2572	erscheint	_	
18-17	2573-2578	diese	_	
18-18	2579-2585	fremde	_	
18-19	2586-2590	Welt	_	
18-20	2591-2597	wieder	_	
18-21	2598-2600	so	_	
18-22	2601-2611	unschuldig	_	
18-23	2612-2615	und	_	
18-24	2616-2624	zugleich	_	
18-25	2625-2638	hintergründig	_	
18-26	2639-2642	wie	_	
18-27	2643-2646	sie	_	
18-28	2647-2654	Captain	_	
18-29	2655-2659	Cook	_	
18-30	2660-2663	und	_	
18-31	2664-2670	später	_	
18-32	2671-2674	die	_	
18-33	2675-2685	Missionare	_	
18-34	2686-2697	vorgefunden	_	
18-35	2698-2703	haben	_	
18-36	2704-2710	müssen	_	
18-37	2711-2712	.	_	

#Text=Außerdem wolle man die Frage der Vertragsverlängerung , so Katschthaler , während des Wahlkampfes `` aus den Niederungen kleinkarierter Betrachtungsweisen '' heraushalten .
19-1	2713-2721	Außerdem	_	
19-2	2722-2727	wolle	_	
19-3	2728-2731	man	_	
19-4	2732-2735	die	_	
19-5	2736-2741	Frage	_	
19-6	2742-2745	der	_	
19-7	2746-2766	Vertragsverlängerung	_	
19-8	2767-2768	,	_	
19-9	2769-2771	so	_	
19-10	2772-2784	Katschthaler	_	
19-11	2785-2786	,	_	
19-12	2787-2794	während	_	
19-13	2795-2798	des	_	
19-14	2799-2810	Wahlkampfes	_	
19-15	2811-2813	``	_	
19-16	2814-2817	aus	None	
19-17	2818-2821	den	_	
19-18	2822-2833	Niederungen	_	
19-19	2834-2848	kleinkarierter	_	
19-20	2849-2867	Betrachtungsweisen	_	
19-21	2868-2870	''	_	
19-22	2871-2883	heraushalten	_	
19-23	2884-2885	.	_	

#Text=Der aus der konventionellen Rüstung übernommene Begriff der Unter- oder Überlegenheit ist also obsolet .
20-1	2886-2889	Der	_	
20-2	2890-2893	aus	None	
20-3	2894-2897	der	_	
20-4	2898-2913	konventionellen	_	
20-5	2914-2921	Rüstung	_	
20-6	2922-2933	übernommene	_	
20-7	2934-2941	Begriff	_	
20-8	2942-2945	der	_	
20-9	2946-2952	Unter-	_	
20-10	2953-2957	oder	_	
20-11	2958-2971	Überlegenheit	_	
20-12	2972-2975	ist	_	
20-13	2976-2980	also	_	
20-14	2981-2988	obsolet	_	
20-15	2989-2990	.	_	

#Text=Abgeordnete aus Baden-Württemberg , Rheinland-Pfalz und Schleswig-Holstein sollen unter beifälligem Nicken etlicher Teilnehmer argumentiert haben , der Kompromiß werde die Landtagswahlen im kommenden Jahr `` sehr negativ beeinflussen '' .
21-1	2991-3002	Abgeordnete	_	
21-2	3003-3006	aus	None	
21-3	3007-3024	Baden-Württemberg	_	
21-4	3025-3026	,	_	
21-5	3027-3042	Rheinland-Pfalz	_	
21-6	3043-3046	und	_	
21-7	3047-3065	Schleswig-Holstein	_	
21-8	3066-3072	sollen	_	
21-9	3073-3078	unter	_	
21-10	3079-3090	beifälligem	_	
21-11	3091-3097	Nicken	_	
21-12	3098-3106	etlicher	_	
21-13	3107-3117	Teilnehmer	_	
21-14	3118-3130	argumentiert	_	
21-15	3131-3136	haben	_	
21-16	3137-3138	,	_	
21-17	3139-3142	der	_	
21-18	3143-3152	Kompromiß	_	
21-19	3153-3158	werde	_	
21-20	3159-3162	die	_	
21-21	3163-3177	Landtagswahlen	_	
21-22	3178-3180	im	_	
21-23	3181-3190	kommenden	_	
21-24	3191-3195	Jahr	_	
21-25	3196-3198	``	_	
21-26	3199-3203	sehr	_	
21-27	3204-3211	negativ	_	
21-28	3212-3224	beeinflussen	_	
21-29	3225-3227	''	_	
21-30	3228-3229	.	_	

#Text=Bei den Alten galt allgemein die Göttin `` Erinnerung '' als die Mutter der Musen , was nach meiner Meinung bedeutet , daß sich alle schönen Künste aus der Geschichte herleiten .
22-1	3230-3233	Bei	_	
22-2	3234-3237	den	_	
22-3	3238-3243	Alten	_	
22-4	3244-3248	galt	_	
22-5	3249-3258	allgemein	_	
22-6	3259-3262	die	_	
22-7	3263-3269	Göttin	_	
22-8	3270-3272	``	_	
22-9	3273-3283	Erinnerung	_	
22-10	3284-3286	''	_	
22-11	3287-3290	als	_	
22-12	3291-3294	die	_	
22-13	3295-3301	Mutter	_	
22-14	3302-3305	der	_	
22-15	3306-3311	Musen	_	
22-16	3312-3313	,	_	
22-17	3314-3317	was	_	
22-18	3318-3322	nach	_	
22-19	3323-3329	meiner	_	
22-20	3330-3337	Meinung	_	
22-21	3338-3346	bedeutet	_	
22-22	3347-3348	,	_	
22-23	3349-3352	daß	_	
22-24	3353-3357	sich	_	
22-25	3358-3362	alle	_	
22-26	3363-3370	schönen	_	
22-27	3371-3377	Künste	_	
22-28	3378-3381	aus	None	
22-29	3382-3385	der	_	
22-30	3386-3396	Geschichte	_	
22-31	3397-3406	herleiten	_	
22-32	3407-3408	.	_	

#Text=Glaubt man ihren Prognosen für die Frühjahr/Sommer-Saison 1998 , so werden modische Schüler und Kleinkinder , deren T-Shirts bislang oft unterhalb des Knies endeten , künftig in körperbetonten Hemden und Hosen aus elastischem Material daherkommen .
23-1	3409-3415	Glaubt	_	
23-2	3416-3419	man	_	
23-3	3420-3425	ihren	_	
23-4	3426-3435	Prognosen	_	
23-5	3436-3439	für	_	
23-6	3440-3443	die	_	
23-7	3444-3466	Frühjahr/Sommer-Saison	_	
23-8	3467-3471	1998	_	
23-9	3472-3473	,	_	
23-10	3474-3476	so	_	
23-11	3477-3483	werden	_	
23-12	3484-3492	modische	_	
23-13	3493-3500	Schüler	_	
23-14	3501-3504	und	_	
23-15	3505-3516	Kleinkinder	_	
23-16	3517-3518	,	_	
23-17	3519-3524	deren	_	
23-18	3525-3533	T-Shirts	_	
23-19	3534-3541	bislang	_	
23-20	3542-3545	oft	_	
23-21	3546-3555	unterhalb	_	
23-22	3556-3559	des	_	
23-23	3560-3565	Knies	_	
23-24	3566-3573	endeten	_	
23-25	3574-3575	,	_	
23-26	3576-3583	künftig	_	
23-27	3584-3586	in	_	
23-28	3587-3601	körperbetonten	_	
23-29	3602-3608	Hemden	_	
23-30	3609-3612	und	_	
23-31	3613-3618	Hosen	_	
23-32	3619-3622	aus	None	
23-33	3623-3634	elastischem	_	
23-34	3635-3643	Material	_	
23-35	3644-3655	daherkommen	_	
23-36	3656-3657	.	_	

#Text=und um beileibe nicht zu übertreiben : wie verderblich sie war , das kann man annähernd aus dem Gesagten erschließen .
24-1	3658-3661	und	_	
24-2	3662-3664	um	_	
24-3	3665-3673	beileibe	_	
24-4	3674-3679	nicht	_	
24-5	3680-3682	zu	_	
24-6	3683-3694	übertreiben	_	
24-7	3695-3696	:	_	
24-8	3697-3700	wie	_	
24-9	3701-3712	verderblich	_	
24-10	3713-3716	sie	_	
24-11	3717-3720	war	_	
24-12	3721-3722	,	_	
24-13	3723-3726	das	_	
24-14	3727-3731	kann	_	
24-15	3732-3735	man	_	
24-16	3736-3745	annähernd	_	
24-17	3746-3749	aus	None	
24-18	3750-3753	dem	_	
24-19	3754-3762	Gesagten	_	
24-20	3763-3774	erschließen	_	
24-21	3775-3776	.	_	

#Text=Jetzt fand sich der alte Herr aus Texas in einem ungewöhnlichen Forscherkreis in Minneapolis wieder .
25-1	3777-3782	Jetzt	_	
25-2	3783-3787	fand	_	
25-3	3788-3792	sich	_	
25-4	3793-3796	der	_	
25-5	3797-3801	alte	_	
25-6	3802-3806	Herr	_	
25-7	3807-3810	aus	None	
25-8	3811-3816	Texas	_	
25-9	3817-3819	in	_	
25-10	3820-3825	einem	_	
25-11	3826-3840	ungewöhnlichen	_	
25-12	3841-3854	Forscherkreis	_	
25-13	3855-3857	in	_	
25-14	3858-3869	Minneapolis	_	
25-15	3870-3876	wieder	_	
25-16	3877-3878	.	_	

#Text=Der 72jährige Hwang ist der bislang ranghöchste Überläufer aus Nordkorea , der seinem Land den Rücken kehrt .
26-1	3879-3882	Der	_	
26-2	3883-3892	72jährige	_	
26-3	3893-3898	Hwang	_	
26-4	3899-3902	ist	_	
26-5	3903-3906	der	_	
26-6	3907-3914	bislang	_	
26-7	3915-3926	ranghöchste	_	
26-8	3927-3937	Überläufer	_	
26-9	3938-3941	aus	None	
26-10	3942-3951	Nordkorea	_	
26-11	3952-3953	,	_	
26-12	3954-3957	der	_	
26-13	3958-3964	seinem	_	
26-14	3965-3969	Land	_	
26-15	3970-3973	den	_	
26-16	3974-3980	Rücken	_	
26-17	3981-3986	kehrt	_	
26-18	3987-3988	.	_	

#Text=Aber selbstredend vernehmen wir jetzt auch schon wieder die Einwände aus der protestantisch-puritanisch-lustfeindlichen Ecke :
27-1	3989-3993	Aber	_	
27-2	3994-4006	selbstredend	_	
27-3	4007-4016	vernehmen	_	
27-4	4017-4020	wir	_	
27-5	4021-4026	jetzt	_	
27-6	4027-4031	auch	_	
27-7	4032-4037	schon	_	
27-8	4038-4044	wieder	_	
27-9	4045-4048	die	_	
27-10	4049-4057	Einwände	_	
27-11	4058-4061	aus	None	
27-12	4062-4065	der	_	
27-13	4066-4108	protestantisch-puritanisch-lustfeindlichen	_	
27-14	4109-4113	Ecke	_	
27-15	4114-4115	:	_	

#Text=Acht Milliarden Mark aus der Zeit sozialistischer Planwirtschaft lasten auf ihnen .
28-1	4116-4120	Acht	_	
28-2	4121-4131	Milliarden	_	
28-3	4132-4136	Mark	_	
28-4	4137-4140	aus	None	
28-5	4141-4144	der	_	
28-6	4145-4149	Zeit	_	
28-7	4150-4165	sozialistischer	_	
28-8	4166-4180	Planwirtschaft	_	
28-9	4181-4187	lasten	_	
28-10	4188-4191	auf	_	
28-11	4192-4197	ihnen	_	
28-12	4198-4199	.	_	

#Text=Soldaten ziehen weiterhin aus dem Westjordanland ab
29-1	4200-4208	Soldaten	_	
29-2	4209-4215	ziehen	_	
29-3	4216-4225	weiterhin	_	
29-4	4226-4229	aus	None	
29-5	4230-4233	dem	_	
29-6	4234-4248	Westjordanland	_	
29-7	4249-4251	ab	_	

#Text=Der Fall des 21jährigen aus Sindelfingen ist `` im Moment der einzige bekannte '' , sagte Detlev Beutner von der Totalverweigerer-Initiative in Braunschweig am Dienstag der FR .
30-1	4252-4255	Der	_	
30-2	4256-4260	Fall	_	
30-3	4261-4264	des	_	
30-4	4265-4275	21jährigen	_	
30-5	4276-4279	aus	None	
30-6	4280-4292	Sindelfingen	_	
30-7	4293-4296	ist	_	
30-8	4297-4299	``	_	
30-9	4300-4302	im	_	
30-10	4303-4309	Moment	_	
30-11	4310-4313	der	_	
30-12	4314-4321	einzige	_	
30-13	4322-4330	bekannte	_	
30-14	4331-4333	''	_	
30-15	4334-4335	,	_	
30-16	4336-4341	sagte	_	
30-17	4342-4348	Detlev	_	
30-18	4349-4356	Beutner	_	
30-19	4357-4360	von	_	
30-20	4361-4364	der	_	
30-21	4365-4392	Totalverweigerer-Initiative	_	
30-22	4393-4395	in	_	
30-23	4396-4408	Braunschweig	_	
30-24	4409-4411	am	_	
30-25	4412-4420	Dienstag	_	
30-26	4421-4424	der	_	
30-27	4425-4427	FR	_	
30-28	4428-4429	.	_	

#Text=Dort lassen wir gelegentlich Gäste aus Deutschland wohnen - unentgeltlich .
31-1	4430-4434	Dort	_	
31-2	4435-4441	lassen	_	
31-3	4442-4445	wir	_	
31-4	4446-4458	gelegentlich	_	
31-5	4459-4464	Gäste	_	
31-6	4465-4468	aus	None	
31-7	4469-4480	Deutschland	_	
31-8	4481-4487	wohnen	_	
31-9	4488-4489	-	_	
31-10	4490-4503	unentgeltlich	_	
31-11	4504-4505	.	_	

#Text=Weit über 90 Prozent stammen aus der ehemaligen Volkspolizei .
32-1	4506-4510	Weit	_	
32-2	4511-4515	über	_	
32-3	4516-4518	90	_	
32-4	4519-4526	Prozent	_	
32-5	4527-4534	stammen	_	
