#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich muss jedoch sagen , dass er trotz und nicht dank der Unterstützung seiner Fraktion gute Arbeit geleistet hat .
5-26	777-782	immer	Effect[12]	_	
5-27	783-795	fragmentiert	Effect[12]	_	
5-28	796-797	.	_	_	

#Text=Ich freue mich , Ihnen mitteilen zu können , dass die Zusammenarbeit zwischen der Artikel-29-Gruppe und der Kommission trotz unterschiedlicher Meinungen zum PNR-Paket der USA ausgezeichnet ist und wir auch weiter zusammenarbeiten werden .
6-1	798-801	Ich	_	_	
6-2	802-807	freue	_	_	
6-3	808-812	mich	_	_	
6-4	813-814	,	_	_	
6-5	815-820	Ihnen	_	_	
6-6	821-830	mitteilen	_	_	
6-7	831-833	zu	_	_	
6-8	834-840	können	_	_	
6-9	841-842	,	_	_	
6-10	843-847	dass	_	_	
6-11	848-851	die	Effect[13]	_	
6-12	852-866	Zusammenarbeit	Effect[13]	_	
6-13	867-875	zwischen	Effect[13]	_	
6-14	876-879	der	Effect[13]	_	
6-15	880-897	Artikel-29-Gruppe	Effect[13]	_	
6-16	898-901	und	Effect[13]	_	
6-17	902-905	der	Effect[13]	_	
6-18	906-916	Kommission	Effect[13]	_	
6-19	917-922	trotz	Trigger	Motivation	
6-20	923-940	unterschiedlicher	Cause[14]	_	
6-21	941-950	Meinungen	Cause[14]	_	
6-22	951-954	zum	Cause[14]	_	
6-23	955-964	PNR-Paket	Cause[14]	_	
6-24	965-968	der	Cause[14]	_	
6-25	969-972	USA	Cause[14]	_	
6-26	973-986	ausgezeichnet	Effect[15]	_	
6-27	987-990	ist	Effect[15]	_	
6-28	991-994	und	_	_	
6-29	995-998	wir	_	_	
6-30	999-1003	auch	_	_	
6-31	1004-1010	weiter	_	_	
6-32	1011-1027	zusammenarbeiten	_	_	
6-33	1028-1034	werden	_	_	
6-34	1035-1036	.	_	_	

#Text=Ich möchte die belgischen Kolleginnen und Kollegen daran erinnern , dass ihr Land trotz seines Wohlstands bisher zu den Nettoempfängern gezählt hat , was laut allen Haushaltsvorschlägen für den Zeitraum 2006 bis 2013 auch künftig so sein wird .
7-1	1037-1040	Ich	_	_	
7-2	1041-1047	möchte	_	_	
7-3	1048-1051	die	_	_	
7-4	1052-1062	belgischen	_	_	
7-5	1063-1074	Kolleginnen	_	_	
7-6	1075-1078	und	_	_	
7-7	1079-1087	Kollegen	_	_	
7-8	1088-1093	daran	_	_	
7-9	1094-1102	erinnern	_	_	
7-10	1103-1104	,	_	_	
7-11	1105-1109	dass	_	_	
7-12	1110-1113	ihr	Effect[16]	_	
7-13	1114-1118	Land	Effect[16]	_	
7-14	1119-1124	trotz	Trigger	Consequence	
7-15	1125-1131	seines	Cause[17]	_	
7-16	1132-1142	Wohlstands	Cause[17]	_	
7-17	1143-1149	bisher	Effect[18]	_	
7-18	1150-1152	zu	Effect[18]	_	
7-19	1153-1156	den	Effect[18]	_	
7-20	1157-1172	Nettoempfängern	Effect[18]	_	
7-21	1173-1180	gezählt	Effect[18]	_	
7-22	1181-1184	hat	Effect[18]	_	
7-23	1185-1186	,	Effect[18]	_	
7-24	1187-1190	was	Effect[18]	_	
7-25	1191-1195	laut	Effect[18]	_	
7-26	1196-1201	allen	Effect[18]	_	
7-27	1202-1222	Haushaltsvorschlägen	Effect[18]	_	
7-28	1223-1226	für	Effect[18]	_	
7-29	1227-1230	den	Effect[18]	_	
7-30	1231-1239	Zeitraum	Effect[18]	_	
7-31	1240-1244	2006	Effect[18]	_	
7-32	1245-1248	bis	Effect[18]	_	
7-33	1249-1253	2013	Effect[18]	_	
7-34	1254-1258	auch	Effect[18]	_	
7-35	1259-1266	künftig	Effect[18]	_	
7-36	1267-1269	so	Effect[18]	_	
7-37	1270-1274	sein	Effect[18]	_	
7-38	1275-1279	wird	Effect[18]	_	
7-39	1280-1281	.	_	_	

#Text=Bislang haben die Übergangsbehörden im Lande offenbar ihre Zusagen hinsichtlich des Zeitplans für Wahlen eingehalten , und das im vergangenen Monat abgehaltene Referendum erbrachte trotz der schwierigen praktischen Probleme eine überwältigende Wählermehrheit zugunsten dringender und entscheidender Verfassungsänderungen .
8-1	1282-1289	Bislang	_	_	
8-2	1290-1295	haben	_	_	
8-3	1296-1299	die	_	_	
8-4	1300-1317	Übergangsbehörden	_	_	
8-5	1318-1320	im	_	_	
8-6	1321-1326	Lande	_	_	
8-7	1327-1335	offenbar	_	_	
8-8	1336-1340	ihre	_	_	
8-9	1341-1348	Zusagen	_	_	
8-10	1349-1361	hinsichtlich	_	_	
8-11	1362-1365	des	_	_	
8-12	1366-1375	Zeitplans	_	_	
8-13	1376-1379	für	_	_	
8-14	1380-1386	Wahlen	_	_	
8-15	1387-1398	eingehalten	_	_	
8-16	1399-1400	,	_	_	
8-17	1401-1404	und	_	_	
8-18	1405-1408	das	Effect[19]	_	
8-19	1409-1411	im	Effect[19]	_	
8-20	1412-1423	vergangenen	Effect[19]	_	
8-21	1424-1429	Monat	Effect[19]	_	
8-22	1430-1441	abgehaltene	Effect[19]	_	
8-23	1442-1452	Referendum	Effect[19]	_	
8-24	1453-1462	erbrachte	Effect[19]	_	
8-25	1463-1468	trotz	Trigger	Consequence	
8-26	1469-1472	der	Cause[20]	_	
8-27	1473-1484	schwierigen	Cause[20]	_	
8-28	1485-1496	praktischen	Cause[20]	_	
8-29	1497-1505	Probleme	Cause[20]	_	
8-30	1506-1510	eine	Effect[21]	_	
8-31	1511-1525	überwältigende	Effect[21]	_	
8-32	1526-1540	Wählermehrheit	Effect[21]	_	
8-33	1541-1550	zugunsten	Effect[21]	_	
8-34	1551-1561	dringender	Effect[21]	_	
8-35	1562-1565	und	Effect[21]	_	
8-36	1566-1580	entscheidender	Effect[21]	_	
8-37	1581-1602	Verfassungsänderungen	Effect[21]	_	
8-38	1603-1604	.	_	_	

#Text=Dieses auf einer zweifelhaften Grundlage beruhende Übereinkommen wurde bis zum heutigen Tag noch nicht korrekt umgesetzt , denn das Datenübermittlungssystem , das ab 2004 eingeführt werden sollte , das so genannte Push-System , ist trotz der Ankündigungen , die vor allem im September letzten Jahres gemacht wurden , immer noch nicht funktionsfähig .
9-1	1605-1611	Dieses	_	_	
9-2	1612-1615	auf	_	_	
9-3	1616-1621	einer	_	_	
9-4	1622-1635	zweifelhaften	_	_	
9-5	1636-1645	Grundlage	_	_	
9-6	1646-1655	beruhende	_	_	
9-7	1656-1669	Übereinkommen	_	_	
9-8	1670-1675	wurde	_	_	
9-9	1676-1679	bis	_	_	
9-10	1680-1683	zum	_	_	
9-11	1684-1692	heutigen	_	_	
9-12	1693-1696	Tag	_	_	
9-13	1697-1701	noch	_	_	
9-14	1702-1707	nicht	_	_	
9-15	1708-1715	korrekt	_	_	
9-16	1716-1725	umgesetzt	_	_	
9-17	1726-1727	,	_	_	
9-18	1728-1732	denn	_	_	
9-19	1733-1736	das	Effect[22]	_	
9-20	1737-1761	Datenübermittlungssystem	Effect[22]	_	
9-21	1762-1763	,	Effect[22]	_	
9-22	1764-1767	das	Effect[22]	_	
9-23	1768-1770	ab	Effect[22]	_	
9-24	1771-1775	2004	Effect[22]	_	
9-25	1776-1786	eingeführt	Effect[22]	_	
9-26	1787-1793	werden	Effect[22]	_	
9-27	1794-1800	sollte	Effect[22]	_	
9-28	1801-1802	,	Effect[22]	_	
9-29	1803-1806	das	Effect[22]	_	
9-30	1807-1809	so	Effect[22]	_	
9-31	1810-1818	genannte	Effect[22]	_	
9-32	1819-1830	Push-System	Effect[22]	_	
9-33	1831-1832	,	Effect[22]	_	
9-34	1833-1836	ist	Effect[22]	_	
9-35	1837-1842	trotz	Trigger	Consequence	
9-36	1843-1846	der	Cause[23]	_	
9-37	1847-1860	Ankündigungen	Cause[23]	_	
9-38	1861-1862	,	Cause[23]	_	
9-39	1863-1866	die	Cause[23]	_	
9-40	1867-1870	vor	Cause[23]	_	
9-41	1871-1876	allem	Cause[23]	_	
9-42	1877-1879	im	Cause[23]	_	
9-43	1880-1889	September	Cause[23]	_	
9-44	1890-1897	letzten	Cause[23]	_	
9-45	1898-1904	Jahres	Cause[23]	_	
9-46	1905-1912	gemacht	Cause[23]	_	
9-47	1913-1919	wurden	Cause[23]	_	
9-48	1920-1921	,	_	_	
9-49	1922-1927	immer	Effect[24]	_	
9-50	1928-1932	noch	Effect[24]	_	
9-51	1933-1938	nicht	Effect[24]	_	
9-52	1939-1953	funktionsfähig	Effect[24]	_	
9-53	1954-1955	.	_	_	

#Text=Trotz der zahlreichen Interventionen , Gespräche und Maßnahmen Polens zu dem Zweck , Russlands Bedingungen zu erfüllen , hält Russland an seinem Embargo für polnische Lebensmittel einschließlich Fleisch fest .
10-1	1956-1961	Trotz	Trigger	Motivation	
10-2	1962-1965	der	Cause[25]	_	
10-3	1966-1977	zahlreichen	Cause[25]	_	
10-4	1978-1992	Interventionen	Cause[25]	_	
10-5	1993-1994	,	Cause[25]	_	
10-6	1995-2004	Gespräche	Cause[25]	_	
10-7	2005-2008	und	Cause[25]	_	
10-8	2009-2018	Maßnahmen	Cause[25]	_	
10-9	2019-2025	Polens	Cause[25]	_	
10-10	2026-2028	zu	Cause[25]	_	
10-11	2029-2032	dem	Cause[25]	_	
10-12	2033-2038	Zweck	Cause[25]	_	
10-13	2039-2040	,	Cause[25]	_	
10-14	2041-2050	Russlands	Cause[25]	_	
10-15	2051-2062	Bedingungen	Cause[25]	_	
10-16	2063-2065	zu	Cause[25]	_	
10-17	2066-2074	erfüllen	Cause[25]	_	
10-18	2075-2076	,	_	_	
10-19	2077-2081	hält	Effect[26]	_	
10-20	2082-2090	Russland	Effect[26]	_	
10-21	2091-2093	an	Effect[26]	_	
10-22	2094-2100	seinem	Effect[26]	_	
10-23	2101-2108	Embargo	Effect[26]	_	
10-24	2109-2112	für	Effect[26]	_	
10-25	2113-2122	polnische	Effect[26]	_	
10-26	2123-2135	Lebensmittel	Effect[26]	_	
10-27	2136-2150	einschließlich	Effect[26]	_	
10-28	2151-2158	Fleisch	Effect[26]	_	
10-29	2159-2163	fest	Effect[26]	_	
10-30	2164-2165	.	_	_	

#Text=Das Land hat ernste Probleme , aber seine Bürger wissen , wie sie trotz verzweifelter wirtschaftlicher Umstände leben und überleben können , denn sie müssen es einfach .
11-1	2166-2169	Das	_	_	
11-2	2170-2174	Land	_	_	
11-3	2175-2178	hat	_	_	
11-4	2179-2185	ernste	_	_	
11-5	2186-2194	Probleme	_	_	
11-6	2195-2196	,	_	_	
11-7	2197-2201	aber	_	_	
11-8	2202-2207	seine	_	_	
11-9	2208-2214	Bürger	_	_	
11-10	2215-2221	wissen	_	_	
11-11	2222-2223	,	_	_	
11-12	2224-2227	wie	_	_	
11-13	2228-2231	sie	Effect	_	
11-14	2232-2237	trotz	Trigger	Consequence	
11-15	2238-2251	verzweifelter	Cause[27]	_	
11-16	2252-2268	wirtschaftlicher	Cause[27]	_	
11-17	2269-2277	Umstände	Cause[27]	_	
11-18	2278-2283	leben	Effect[28]	_	
11-19	2284-2287	und	Effect[28]	_	
11-20	2288-2297	überleben	Effect[28]	_	
11-21	2298-2304	können	Effect[28]	_	
11-22	2305-2306	,	_	_	
11-23	2307-2311	denn	_	_	
11-24	2312-2315	sie	_	_	
11-25	2316-2322	müssen	_	_	
11-26	2323-2325	es	_	_	
11-27	2326-2333	einfach	_	_	
11-28	2334-2335	.	_	_	

#Text=Dennoch sind die Frauen , die den Motor für die Entwicklung darstellen , in den Entwicklungsländern Opfer schwerwiegender Ungleichbehandlung , Opfer von sozialer , familiärer , wirtschaftlicher und politischer Diskriminierung und ihren Beitrag zur Entwicklung leisten sie trotz beträchtlicher Hemmnisse auf dem Weg zur Gleichbehandlung .
12-1	2336-2343	Dennoch	_	_	
12-2	2344-2348	sind	_	_	
12-3	2349-2352	die	_	_	
12-4	2353-2359	Frauen	_	_	
12-5	2360-2361	,	_	_	
12-6	2362-2365	die	_	_	
12-7	2366-2369	den	_	_	
12-8	2370-2375	Motor	_	_	
12-9	2376-2379	für	_	_	
12-10	2380-2383	die	_	_	
12-11	2384-2395	Entwicklung	_	_	
12-12	2396-2406	darstellen	_	_	
12-13	2407-2408	,	_	_	
12-14	2409-2411	in	_	_	
12-15	2412-2415	den	_	_	
12-16	2416-2435	Entwicklungsländern	_	_	
12-17	2436-2441	Opfer	_	_	
12-18	2442-2457	schwerwiegender	_	_	
12-19	2458-2476	Ungleichbehandlung	_	_	
12-20	2477-2478	,	_	_	
12-21	2479-2484	Opfer	_	_	
12-22	2485-2488	von	_	_	
12-23	2489-2497	sozialer	_	_	
12-24	2498-2499	,	_	_	
12-25	2500-2510	familiärer	_	_	
12-26	2511-2512	,	_	_	
12-27	2513-2529	wirtschaftlicher	_	_	
12-28	2530-2533	und	_	_	
12-29	2534-2545	politischer	_	_	
12-30	2546-2561	Diskriminierung	_	_	
12-31	2562-2565	und	_	_	
12-32	2566-2571	ihren	Effect[29]	_	
12-33	2572-2579	Beitrag	Effect[29]	_	
12-34	2580-2583	zur	Effect[29]	_	
12-35	2584-2595	Entwicklung	Effect[29]	_	
12-36	2596-2603	leisten	Effect[29]	_	
12-37	2604-2607	sie	Effect[29]	_	
12-38	2608-2613	trotz	Trigger	Motivation	
12-39	2614-2628	beträchtlicher	Cause[30]	_	
12-40	2629-2638	Hemmnisse	Cause[30]	_	
12-41	2639-2642	auf	Cause[30]	_	
12-42	2643-2646	dem	Cause[30]	_	
12-43	2647-2650	Weg	Cause[30]	_	
12-44	2651-2654	zur	Cause[30]	_	
12-45	2655-2671	Gleichbehandlung	Cause[30]	_	
12-46	2672-2673	.	_	_	

#Text=Wie aus vorherigen Berichten ersichtlich ist , wären die europäischen Streitkräfte trotz substantieller finanzieller Investitionen und einer sehr guten Logistik und Verwaltung einfachen Polizeieinsätzen im Kosovo und in Bosnien nicht gewachsen .
13-1	2674-2677	Wie	_	_	
13-2	2678-2681	aus	_	_	
13-3	2682-2692	vorherigen	_	_	
13-4	2693-2702	Berichten	_	_	
13-5	2703-2714	ersichtlich	_	_	
13-6	2715-2718	ist	_	_	
13-7	2719-2720	,	_	_	
13-8	2721-2726	wären	Effect[31]	_	
13-9	2727-2730	die	Effect[31]	_	
13-10	2731-2743	europäischen	Effect[31]	_	
13-11	2744-2756	Streitkräfte	Effect[31]	_	
13-12	2757-2762	trotz	Trigger	Consequence	
13-13	2763-2777	substantieller	Cause[32]	_	
13-14	2778-2790	finanzieller	Cause[32]	_	
13-15	2791-2804	Investitionen	Cause[32]	_	
13-16	2805-2808	und	Cause[32]	_	
13-17	2809-2814	einer	Cause[32]	_	
13-18	2815-2819	sehr	Cause[32]	_	
13-19	2820-2825	guten	Cause[32]	_	
13-20	2826-2834	Logistik	Cause[32]	_	
13-21	2835-2838	und	Cause[32]	_	
13-22	2839-2849	Verwaltung	Cause[32]	_	
13-23	2850-2859	einfachen	Effect[33]	_	
13-24	2860-2876	Polizeieinsätzen	Effect[33]	_	
13-25	2877-2879	im	Effect[33]	_	
13-26	2880-2886	Kosovo	Effect[33]	_	
13-27	2887-2890	und	Effect[33]	_	
13-28	2891-2893	in	Effect[33]	_	
13-29	2894-2901	Bosnien	Effect[33]	_	
13-30	2902-2907	nicht	Effect[33]	_	
13-31	2908-2917	gewachsen	Effect[33]	_	
13-32	2918-2919	.	_	_	

#Text=Trotz dieser Randbemerkungen müssen einmal gemachte Zugeständnisse eingehalten und neue Maßnahmen ergriffen werden .
14-1	2920-2925	Trotz	Trigger	Motivation	
14-2	2926-2932	dieser	Cause[34]	_	
14-3	2933-2948	Randbemerkungen	Cause[34]	_	
14-4	2949-2955	müssen	Effect[35]	_	
14-5	2956-2962	einmal	Effect[35]	_	
14-6	2963-2971	gemachte	Effect[35]	_	
14-7	2972-2986	Zugeständnisse	Effect[35]	_	
14-8	2987-2998	eingehalten	Effect[35]	_	
14-9	2999-3002	und	Effect[35]	_	
14-10	3003-3007	neue	Effect[35]	_	
14-11	3008-3017	Maßnahmen	Effect[35]	_	
14-12	3018-3027	ergriffen	Effect[35]	_	
14-13	3028-3034	werden	Effect[35]	_	
14-14	3035-3036	.	_	_	

#Text=Es ist zu begrüßen , dass man trotz der anfänglichen Befürchtungen der nicht dem Euroraum angehörenden Mitgliedstaaten den Pakt für alle Mitgliedstaaten geöffnet hat , die beitreten möchten .
15-1	3037-3039	Es	_	_	
15-2	3040-3043	ist	_	_	
15-3	3044-3046	zu	_	_	
15-4	3047-3055	begrüßen	_	_	
15-5	3056-3057	,	_	_	
15-6	3058-3062	dass	_	_	
15-7	3063-3066	man	Effect	_	
15-8	3067-3072	trotz	Trigger	Motivation	
15-9	3073-3076	der	Cause[36]	_	
15-10	3077-3089	anfänglichen	Cause[36]	_	
15-11	3090-3103	Befürchtungen	Cause[36]	_	
15-12	3104-3107	der	Cause[36]	_	
15-13	3108-3113	nicht	Cause[36]	_	
15-14	3114-3117	dem	Cause[36]	_	
15-15	3118-3126	Euroraum	Cause[36]	_	
15-16	3127-3139	angehörenden	Cause[36]	_	
15-17	3140-3155	Mitgliedstaaten	Cause[36]	_	
15-18	3156-3159	den	Effect[37]	_	
15-19	3160-3164	Pakt	Effect[37]	_	
15-20	3165-3168	für	Effect[37]	_	
15-21	3169-3173	alle	Effect[37]	_	
15-22	3174-3189	Mitgliedstaaten	Effect[37]	_	
15-23	3190-3198	geöffnet	Effect[37]	_	
15-24	3199-3202	hat	Effect[37]	_	
15-25	3203-3204	,	Effect[37]	_	
15-26	3205-3208	die	Effect[37]	_	
15-27	3209-3218	beitreten	Effect[37]	_	
15-28	3219-3226	möchten	Effect[37]	_	
15-29	3227-3228	.	_	_	

#Text=Trotz ihres Alters sind sie nach Straßburg gekommen , und ich glaube , sie haben es verdient , von uns begrüßt zu werden .
16-1	3229-3234	Trotz	Trigger	Motivation	
16-2	3235-3240	ihres	Cause[38]	_	
16-3	3241-3247	Alters	Cause[38]	_	
16-4	3248-3252	sind	Effect[39]	_	
16-5	3253-3256	sie	Effect[39]	_	
16-6	3257-3261	nach	Effect[39]	_	
16-7	3262-3271	Straßburg	Effect[39]	_	
16-8	3272-3280	gekommen	Effect[39]	_	
16-9	3281-3282	,	_	_	
16-10	3283-3286	und	_	_	
16-11	3287-3290	ich	_	_	
16-12	3291-3297	glaube	_	_	
16-13	3298-3299	,	_	_	
16-14	3300-3303	sie	_	_	
16-15	3304-3309	haben	_	_	
16-16	3310-3312	es	_	_	
16-17	3313-3321	verdient	_	_	
16-18	3322-3323	,	_	_	
16-19	3324-3327	von	_	_	
16-20	3328-3331	uns	_	_	
16-21	3332-3339	begrüßt	_	_	
16-22	3340-3342	zu	_	_	
16-23	3343-3349	werden	_	_	
16-24	3350-3351	.	_	_	

#Text=Ich fordere , daß dieser Beschluß ebenso wie im Ausschuß einstimmig angenommen wird und trotz Verzögerung der Programme für 1999 pünktlich im nunmehr vor der Tür stehenden Jahr 2000 umgesetzt werden kann .
17-1	3352-3355	Ich	_	_	
17-2	3356-3363	fordere	_	_	
17-3	3364-3365	,	_	_	
17-4	3366-3369	daß	_	_	
17-5	3370-3376	dieser	_	_	
17-6	3377-3385	Beschluß	_	_	
17-7	3386-3392	ebenso	_	_	
17-8	3393-3396	wie	_	_	
17-9	3397-3399	im	_	_	
17-10	3400-3408	Ausschuß	_	_	
17-11	3409-3419	einstimmig	_	_	
17-12	3420-3430	angenommen	_	_	
17-13	3431-3435	wird	_	_	
17-14	3436-3439	und	_	_	
17-15	3440-3445	trotz	Trigger	Consequence	
17-16	3446-3457	Verzögerung	Cause[40]	_	
17-17	3458-3461	der	Cause[40]	_	
17-18	3462-3471	Programme	Cause[40]	_	
17-19	3472-3475	für	Cause[40]	_	
17-20	3476-3480	1999	Cause[40]	_	
17-21	3481-3490	pünktlich	Effect[41]	_	
17-22	3491-3493	im	Effect[41]	_	
17-23	3494-3501	nunmehr	Effect[41]	_	
17-24	3502-3505	vor	Effect[41]	_	
17-25	3506-3509	der	Effect[41]	_	
17-26	3510-3513	Tür	Effect[41]	_	
17-27	3514-3523	stehenden	Effect[41]	_	
17-28	3524-3528	Jahr	Effect[41]	_	
17-29	3529-3533	2000	Effect[41]	_	
17-30	3534-3543	umgesetzt	Effect[41]	_	
17-31	3544-3550	werden	Effect[41]	_	
17-32	3551-3555	kann	Effect[41]	_	
17-33	3556-3557	.	_	_	

#Text=Die Zusammenarbeit war ausgezeichnet , und gemeinsam mit allen seinen Mitarbeitern hat der Generalsekretär das Parlament in den vergangenen fünf Jahren trotz immer schwierigerer Aufgaben , zu denen nicht zuletzt die Erweiterung zählt , ausgezeichnet geführt .
18-1	3558-3561	Die	_	_	
18-2	3562-3576	Zusammenarbeit	_	_	
18-3	3577-3580	war	_	_	
18-4	3581-3594	ausgezeichnet	_	_	
18-5	3595-3596	,	_	_	
18-6	3597-3600	und	_	_	
18-7	3601-3610	gemeinsam	Effect[42]	_	
18-8	3611-3614	mit	Effect[42]	_	
18-9	3615-3620	allen	Effect[42]	_	
18-10	3621-3627	seinen	Effect[42]	_	
18-11	3628-3640	Mitarbeitern	Effect[42]	_	
18-12	3641-3644	hat	Effect[42]	_	
18-13	3645-3648	der	Effect[42]	_	
18-14	3649-3664	Generalsekretär	Effect[42]	_	
18-15	3665-3668	das	Effect[42]	_	
18-16	3669-3678	Parlament	Effect[42]	_	
18-17	3679-3681	in	Effect[42]	_	
18-18	3682-3685	den	Effect[42]	_	
18-19	3686-3697	vergangenen	Effect[42]	_	
18-20	3698-3702	fünf	Effect[42]	_	
18-21	3703-3709	Jahren	Effect[42]	_	
18-22	3710-3715	trotz	Trigger	Consequence	
18-23	3716-3721	immer	Cause[43]	_	
18-24	3722-3735	schwierigerer	Cause[43]	_	
18-25	3736-3744	Aufgaben	Cause[43]	_	
18-26	3745-3746	,	Cause[43]	_	
18-27	3747-3749	zu	Cause[43]	_	
18-28	3750-3755	denen	Cause[43]	_	
