#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der DAG-Vorsitzende Hubert Gartz kritisierte in Hamburg , eine Verlängerung der Öffnungszeiten sei vor allem für viele Frauen im Einzelhandel nicht mit den familiären Verpflichtungen und der Kinderbetreuung zu vereinbaren .
6-27	1073-1079	wollte	_	_	
6-28	1080-1081	,	_	_	
6-29	1082-1086	aber	_	_	
6-30	1087-1092	unter	_	_	
6-31	1093-1096	den	_	_	
6-32	1097-1106	damaligen	_	_	
6-33	1107-1116	Umständen	_	_	
6-34	1117-1122	nicht	_	_	
6-35	1123-1129	konnte	_	_	
6-36	1130-1131	.	_	_	

#Text=Kunden im Ausland orderten vier Prozent mehr als vor Jahresfrist .
7-1	1132-1138	Kunden	_	_	
7-2	1139-1141	im	_	_	
7-3	1142-1149	Ausland	_	_	
7-4	1150-1158	orderten	_	_	
7-5	1159-1163	vier	_	_	
7-6	1164-1171	Prozent	_	_	
7-7	1172-1176	mehr	_	_	
7-8	1177-1180	als	_	_	
7-9	1181-1184	vor	None	_	
7-10	1185-1196	Jahresfrist	_	_	
7-11	1197-1198	.	_	_	

#Text=Der SPD-Politiker Michael Müller sagte in Bonn , Kohl mache einen `` Kotau '' vor Chinas Militärs .
8-1	1199-1202	Der	_	_	
8-2	1203-1216	SPD-Politiker	_	_	
8-3	1217-1224	Michael	_	_	
8-4	1225-1231	Müller	_	_	
8-5	1232-1237	sagte	_	_	
8-6	1238-1240	in	_	_	
8-7	1241-1245	Bonn	_	_	
8-8	1246-1247	,	_	_	
8-9	1248-1252	Kohl	_	_	
8-10	1253-1258	mache	_	_	
8-11	1259-1264	einen	_	_	
8-12	1265-1267	``	_	_	
8-13	1268-1273	Kotau	_	_	
8-14	1274-1276	''	_	_	
8-15	1277-1280	vor	None	_	
8-16	1281-1287	Chinas	_	_	
8-17	1288-1296	Militärs	_	_	
8-18	1297-1298	.	_	_	

#Text=Doch wer vor der schieren Länge seines neuen Stückes nicht zurückschreckt , wird darin immer wieder ergreifende Bilder finden - und wunderbar komische : obwohl die Clowns einfach nicht lachen wollen .
9-1	1299-1303	Doch	_	_	
9-2	1304-1307	wer	Effect	_	
9-3	1308-1311	vor	Trigger	Motivation	
9-4	1312-1315	der	Cause[1]	_	
9-5	1316-1324	schieren	Cause[1]	_	
9-6	1325-1330	Länge	Cause[1]	_	
9-7	1331-1337	seines	Cause[1]	_	
9-8	1338-1343	neuen	Cause[1]	_	
9-9	1344-1351	Stückes	Cause[1]	_	
9-10	1352-1357	nicht	_	_	
9-11	1358-1372	zurückschreckt	Effect	_	
9-12	1373-1374	,	_	_	
9-13	1375-1379	wird	_	_	
9-14	1380-1385	darin	_	_	
9-15	1386-1391	immer	_	_	
9-16	1392-1398	wieder	_	_	
9-17	1399-1410	ergreifende	_	_	
9-18	1411-1417	Bilder	_	_	
9-19	1418-1424	finden	_	_	
9-20	1425-1426	-	_	_	
9-21	1427-1430	und	_	_	
9-22	1431-1440	wunderbar	_	_	
9-23	1441-1449	komische	_	_	
9-24	1450-1451	:	_	_	
9-25	1452-1458	obwohl	_	_	
9-26	1459-1462	die	_	_	
9-27	1463-1469	Clowns	_	_	
9-28	1470-1477	einfach	_	_	
9-29	1478-1483	nicht	_	_	
9-30	1484-1490	lachen	_	_	
9-31	1491-1497	wollen	_	_	
9-32	1498-1499	.	_	_	

#Text=Er spricht von einem Ziel und von Hürden , und vor den Hürden würden ihm `` immer neue Backsteine in den Rucksack '' gelegt .
10-1	1500-1502	Er	_	_	
10-2	1503-1510	spricht	_	_	
10-3	1511-1514	von	_	_	
10-4	1515-1520	einem	_	_	
10-5	1521-1525	Ziel	_	_	
10-6	1526-1529	und	_	_	
10-7	1530-1533	von	_	_	
10-8	1534-1540	Hürden	_	_	
10-9	1541-1542	,	_	_	
10-10	1543-1546	und	_	_	
10-11	1547-1550	vor	None	_	
10-12	1551-1554	den	_	_	
10-13	1555-1561	Hürden	_	_	
10-14	1562-1568	würden	_	_	
10-15	1569-1572	ihm	_	_	
10-16	1573-1575	``	_	_	
10-17	1576-1581	immer	_	_	
10-18	1582-1586	neue	_	_	
10-19	1587-1597	Backsteine	_	_	
10-20	1598-1600	in	_	_	
10-21	1601-1604	den	_	_	
10-22	1605-1613	Rucksack	_	_	
10-23	1614-1616	''	_	_	
10-24	1617-1623	gelegt	_	_	
10-25	1624-1625	.	_	_	

#Text=Asiens Volkswirtschaften haben vor knapp einem halben Jahrhundert bei Null angefangen .
11-1	1626-1632	Asiens	_	_	
11-2	1633-1650	Volkswirtschaften	_	_	
11-3	1651-1656	haben	_	_	
11-4	1657-1660	vor	None	_	
11-5	1661-1666	knapp	_	_	
11-6	1667-1672	einem	_	_	
11-7	1673-1679	halben	_	_	
11-8	1680-1691	Jahrhundert	_	_	
11-9	1692-1695	bei	_	_	
11-10	1696-1700	Null	_	_	
11-11	1701-1711	angefangen	_	_	
11-12	1712-1713	.	_	_	

#Text=Auch von den Straßenblockaden waren vor allem die Wege ans Mittelmeer betroffen , insbesondere die Autobahn Paris-Lyon-Marseille .
12-1	1714-1718	Auch	_	_	
12-2	1719-1722	von	_	_	
12-3	1723-1726	den	_	_	
12-4	1727-1743	Straßenblockaden	_	_	
12-5	1744-1749	waren	_	_	
12-6	1750-1753	vor	None	_	
12-7	1754-1759	allem	_	_	
12-8	1760-1763	die	_	_	
12-9	1764-1768	Wege	_	_	
12-10	1769-1772	ans	_	_	
12-11	1773-1783	Mittelmeer	_	_	
12-12	1784-1793	betroffen	_	_	
12-13	1794-1795	,	_	_	
12-14	1796-1808	insbesondere	_	_	
12-15	1809-1812	die	_	_	
12-16	1813-1821	Autobahn	_	_	
12-17	1822-1842	Paris-Lyon-Marseille	_	_	
12-18	1843-1844	.	_	_	

#Text=Gustaf sowie die Kinder des Paares am Sterbebett von Alice de Toledo Sommerlath , die im Herbst ganz zur schwedischen Königsfamilie nach Schloß Drottningholm vor den Toren Stockholms gezogen war .
13-1	1845-1851	Gustaf	_	_	
13-2	1852-1857	sowie	_	_	
13-3	1858-1861	die	_	_	
13-4	1862-1868	Kinder	_	_	
13-5	1869-1872	des	_	_	
13-6	1873-1879	Paares	_	_	
13-7	1880-1882	am	_	_	
13-8	1883-1893	Sterbebett	_	_	
13-9	1894-1897	von	_	_	
13-10	1898-1903	Alice	_	_	
13-11	1904-1906	de	_	_	
13-12	1907-1913	Toledo	_	_	
13-13	1914-1924	Sommerlath	_	_	
13-14	1925-1926	,	_	_	
13-15	1927-1930	die	_	_	
13-16	1931-1933	im	_	_	
13-17	1934-1940	Herbst	_	_	
13-18	1941-1945	ganz	_	_	
13-19	1946-1949	zur	_	_	
13-20	1950-1962	schwedischen	_	_	
13-21	1963-1976	Königsfamilie	_	_	
13-22	1977-1981	nach	_	_	
13-23	1982-1988	Schloß	_	_	
13-24	1989-2002	Drottningholm	_	_	
13-25	2003-2006	vor	None	_	
13-26	2007-2010	den	_	_	
13-27	2011-2016	Toren	_	_	
13-28	2017-2027	Stockholms	_	_	
13-29	2028-2035	gezogen	_	_	
13-30	2036-2039	war	_	_	
13-31	2040-2041	.	_	_	

#Text=Sollten die Regierungen die Punkte nicht beseitigen , kann das Gremium die Staaten vor dem Europäischen Gerichtshof verklagen .
14-1	2042-2049	Sollten	_	_	
14-2	2050-2053	die	_	_	
14-3	2054-2065	Regierungen	_	_	
14-4	2066-2069	die	_	_	
14-5	2070-2076	Punkte	_	_	
14-6	2077-2082	nicht	_	_	
14-7	2083-2093	beseitigen	_	_	
14-8	2094-2095	,	_	_	
14-9	2096-2100	kann	_	_	
14-10	2101-2104	das	_	_	
14-11	2105-2112	Gremium	_	_	
14-12	2113-2116	die	_	_	
14-13	2117-2124	Staaten	_	_	
14-14	2125-2128	vor	None	_	
14-15	2129-2132	dem	_	_	
14-16	2133-2145	Europäischen	_	_	
14-17	2146-2157	Gerichtshof	_	_	
14-18	2158-2167	verklagen	_	_	
14-19	2168-2169	.	_	_	

#Text=Herberts möchte vor allem bei den Autoherstellern Nippons mit seiner Wasserlack-Technik stärker Fuß fassen , während Shinto die eigene Technologie global anbieten will .
15-1	2170-2178	Herberts	_	_	
15-2	2179-2185	möchte	_	_	
15-3	2186-2189	vor	None	_	
15-4	2190-2195	allem	_	_	
15-5	2196-2199	bei	_	_	
15-6	2200-2203	den	_	_	
15-7	2204-2219	Autoherstellern	_	_	
15-8	2220-2227	Nippons	_	_	
15-9	2228-2231	mit	_	_	
15-10	2232-2238	seiner	_	_	
15-11	2239-2257	Wasserlack-Technik	_	_	
15-12	2258-2265	stärker	_	_	
15-13	2266-2269	Fuß	_	_	
15-14	2270-2276	fassen	_	_	
15-15	2277-2278	,	_	_	
15-16	2279-2286	während	_	_	
15-17	2287-2293	Shinto	_	_	
15-18	2294-2297	die	_	_	
15-19	2298-2304	eigene	_	_	
15-20	2305-2316	Technologie	_	_	
15-21	2317-2323	global	_	_	
15-22	2324-2332	anbieten	_	_	
15-23	2333-2337	will	_	_	
15-24	2338-2339	.	_	_	

#Text=Gut drei Wochen vor dem Bundesparteitag in Bremen beginnt bei Bündnis 90 / Die Grünen heftiges Flügelschlagen :
16-1	2340-2343	Gut	_	_	
16-2	2344-2348	drei	_	_	
16-3	2349-2355	Wochen	_	_	
16-4	2356-2359	vor	None	_	
16-5	2360-2363	dem	_	_	
16-6	2364-2379	Bundesparteitag	_	_	
16-7	2380-2382	in	_	_	
16-8	2383-2389	Bremen	_	_	
16-9	2390-2397	beginnt	_	_	
16-10	2398-2401	bei	_	_	
16-11	2402-2409	Bündnis	_	_	
16-12	2410-2412	90	_	_	
16-13	2413-2414	/	_	_	
16-14	2415-2418	Die	_	_	
16-15	2419-2425	Grünen	_	_	
16-16	2426-2434	heftiges	_	_	
16-17	2435-2449	Flügelschlagen	_	_	
16-18	2450-2451	:	_	_	

#Text=In einem ersten Überblick nennt der Düsseldorfer Mischkonzern einen Gewinn vor Steuern von mehr als einer Milliarde Mark .
17-1	2452-2454	In	_	_	
17-2	2455-2460	einem	_	_	
17-3	2461-2467	ersten	_	_	
17-4	2468-2477	Überblick	_	_	
17-5	2478-2483	nennt	_	_	
17-6	2484-2487	der	_	_	
17-7	2488-2500	Düsseldorfer	_	_	
17-8	2501-2513	Mischkonzern	_	_	
17-9	2514-2519	einen	_	_	
17-10	2520-2526	Gewinn	_	_	
17-11	2527-2530	vor	None	_	
17-12	2531-2538	Steuern	_	_	
17-13	2539-2542	von	_	_	
17-14	2543-2547	mehr	_	_	
17-15	2548-2551	als	_	_	
17-16	2552-2557	einer	_	_	
17-17	2558-2567	Milliarde	_	_	
17-18	2568-2572	Mark	_	_	
17-19	2573-2574	.	_	_	

#Text=Ihre Keimzelle - die Drucker und Papierverarbeiter - steht vor dem Aus .
18-1	2575-2579	Ihre	_	_	
18-2	2580-2589	Keimzelle	_	_	
18-3	2590-2591	-	_	_	
18-4	2592-2595	die	_	_	
18-5	2596-2603	Drucker	_	_	
18-6	2604-2607	und	_	_	
18-7	2608-2625	Papierverarbeiter	_	_	
18-8	2626-2627	-	_	_	
18-9	2628-2633	steht	_	_	
18-10	2634-2637	vor	None	_	
18-11	2638-2641	dem	_	_	
18-12	2642-2645	Aus	_	_	
18-13	2646-2647	.	_	_	

#Text=Jetzt steht der 62jährige wegen Untreue und Urkundenfälschung vor dem Landgericht Stuttgart und sagt mit brechender Stimme : `` Ich bedauere mein Fehlverhalten zutiefst . ''
19-1	2648-2653	Jetzt	_	_	
19-2	2654-2659	steht	_	_	
19-3	2660-2663	der	_	_	
19-4	2664-2673	62jährige	_	_	
19-5	2674-2679	wegen	_	_	
19-6	2680-2687	Untreue	_	_	
19-7	2688-2691	und	_	_	
19-8	2692-2709	Urkundenfälschung	_	_	
19-9	2710-2713	vor	None	_	
19-10	2714-2717	dem	_	_	
19-11	2718-2729	Landgericht	_	_	
19-12	2730-2739	Stuttgart	_	_	
19-13	2740-2743	und	_	_	
19-14	2744-2748	sagt	_	_	
19-15	2749-2752	mit	_	_	
19-16	2753-2763	brechender	_	_	
19-17	2764-2770	Stimme	_	_	
19-18	2771-2772	:	_	_	
19-19	2773-2775	``	_	_	
19-20	2776-2779	Ich	_	_	
19-21	2780-2788	bedauere	_	_	
19-22	2789-2793	mein	_	_	
19-23	2794-2807	Fehlverhalten	_	_	
19-24	2808-2816	zutiefst	_	_	
19-25	2817-2818	.	_	_	
19-26	2819-2821	''	_	_	

#Text=Bereits die Furcht vor einem Boykott führe zu deutlich reduzierten Bestellmengen .
20-1	2822-2829	Bereits	_	_	
20-2	2830-2833	die	Effect[2]	_	
20-3	2834-2840	Furcht	Effect[2]	_	
20-4	2841-2844	vor	Trigger	Motivation	
20-5	2845-2850	einem	Cause[3]	_	
20-6	2851-2858	Boykott	Cause[3]	_	
20-7	2859-2864	führe	_	_	
20-8	2865-2867	zu	_	_	
20-9	2868-2876	deutlich	_	_	
20-10	2877-2888	reduzierten	_	_	
20-11	2889-2902	Bestellmengen	_	_	
20-12	2903-2904	.	_	_	

#Text=Schuld daran dürfte vor allem der Einbruch im Export gewesen sein .
21-1	2905-2911	Schuld	_	_	
21-2	2912-2917	daran	_	_	
21-3	2918-2924	dürfte	_	_	
21-4	2925-2928	vor	None	_	
21-5	2929-2934	allem	_	_	
21-6	2935-2938	der	_	_	
21-7	2939-2947	Einbruch	_	_	
21-8	2948-2950	im	_	_	
21-9	2951-2957	Export	_	_	
21-10	2958-2965	gewesen	_	_	
21-11	2966-2970	sein	_	_	
21-12	2971-2972	.	_	_	

#Text=Es wurde nicht mehr über Chancen , sondern vor allem und dann beinahe ausschließlich über die Risiken neuer Technologien diskutiert .
22-1	2973-2975	Es	_	_	
22-2	2976-2981	wurde	_	_	
22-3	2982-2987	nicht	_	_	
22-4	2988-2992	mehr	_	_	
22-5	2993-2997	über	_	_	
22-6	2998-3005	Chancen	_	_	
22-7	3006-3007	,	_	_	
22-8	3008-3015	sondern	_	_	
22-9	3016-3019	vor	None	_	
22-10	3020-3025	allem	_	_	
22-11	3026-3029	und	_	_	
22-12	3030-3034	dann	_	_	
22-13	3035-3042	beinahe	_	_	
22-14	3043-3057	ausschließlich	_	_	
22-15	3058-3062	über	_	_	
22-16	3063-3066	die	_	_	
22-17	3067-3074	Risiken	_	_	
22-18	3075-3080	neuer	_	_	
22-19	3081-3093	Technologien	_	_	
22-20	3094-3104	diskutiert	_	_	
22-21	3105-3106	.	_	_	

#Text=Die Anleger reagierten mit Verkäufen vor allem von exportabhängigen Werten wie etwa denen der Automobil-Hersteller .
23-1	3107-3110	Die	_	_	
23-2	3111-3118	Anleger	_	_	
23-3	3119-3129	reagierten	_	_	
23-4	3130-3133	mit	_	_	
23-5	3134-3143	Verkäufen	_	_	
23-6	3144-3147	vor	None	_	
23-7	3148-3153	allem	_	_	
23-8	3154-3157	von	_	_	
23-9	3158-3174	exportabhängigen	_	_	
23-10	3175-3181	Werten	_	_	
23-11	3182-3185	wie	_	_	
23-12	3186-3190	etwa	_	_	
23-13	3191-3196	denen	_	_	
23-14	3197-3200	der	_	_	
23-15	3201-3221	Automobil-Hersteller	_	_	
23-16	3222-3223	.	_	_	

#Text=Am Tag nach der lebhaften Sitzung ihrer Fraktion einte die Abgeordneten der Union vor allem ein Anliegen .
24-1	3224-3226	Am	_	_	
24-2	3227-3230	Tag	_	_	
24-3	3231-3235	nach	_	_	
24-4	3236-3239	der	_	_	
24-5	3240-3249	lebhaften	_	_	
24-6	3250-3257	Sitzung	_	_	
24-7	3258-3263	ihrer	_	_	
24-8	3264-3272	Fraktion	_	_	
24-9	3273-3278	einte	_	_	
24-10	3279-3282	die	_	_	
24-11	3283-3295	Abgeordneten	_	_	
24-12	3296-3299	der	_	_	
24-13	3300-3305	Union	_	_	
24-14	3306-3309	vor	None	_	
24-15	3310-3315	allem	_	_	
24-16	3316-3319	ein	_	_	
24-17	3320-3328	Anliegen	_	_	
24-18	3329-3330	.	_	_	

#Text=Sie erschien nie vor Gericht , obwohl das Verfahren mehrfach vertagt wurde , um ihr Gelegenheit zu einer Aussage zu bieten .
25-1	3331-3334	Sie	_	_	
25-2	3335-3343	erschien	_	_	
25-3	3344-3347	nie	_	_	
25-4	3348-3351	vor	None	_	
25-5	3352-3359	Gericht	_	_	
25-6	3360-3361	,	_	_	
25-7	3362-3368	obwohl	_	_	
25-8	3369-3372	das	_	_	
25-9	3373-3382	Verfahren	_	_	
25-10	3383-3391	mehrfach	_	_	
25-11	3392-3399	vertagt	_	_	
25-12	3400-3405	wurde	_	_	
25-13	3406-3407	,	_	_	
25-14	3408-3410	um	_	_	
25-15	3411-3414	ihr	_	_	
25-16	3415-3426	Gelegenheit	_	_	
25-17	3427-3429	zu	_	_	
25-18	3430-3435	einer	_	_	
25-19	3436-3443	Aussage	_	_	
25-20	3444-3446	zu	_	_	
25-21	3447-3453	bieten	_	_	
25-22	3454-3455	.	_	_	

#Text=Der Finanzkünstler hat sich schon vor Jahren auf die Bahamas verkrümelt , sitzt derzeit aber in Auslieferungshaft .
26-1	3456-3459	Der	_	_	
26-2	3460-3474	Finanzkünstler	_	_	
26-3	3475-3478	hat	_	_	
26-4	3479-3483	sich	_	_	
26-5	3484-3489	schon	_	_	
26-6	3490-3493	vor	None	_	
26-7	3494-3500	Jahren	_	_	
26-8	3501-3504	auf	_	_	
26-9	3505-3508	die	_	_	
26-10	3509-3516	Bahamas	_	_	
26-11	3517-3527	verkrümelt	_	_	
26-12	3528-3529	,	_	_	
26-13	3530-3535	sitzt	_	_	
26-14	3536-3543	derzeit	_	_	
26-15	3544-3548	aber	_	_	
26-16	3549-3551	in	_	_	
26-17	3552-3569	Auslieferungshaft	_	_	
26-18	3570-3571	.	_	_	

#Text=Mit diesem bislang einzigartigen Gerät könne vor allem Menschen geholfen werden , die am sogenannten `` Cocktail-Party-Effekt '' litten , sagte der Leiter der Arbeitsgruppe , Professor Birger Kollmeier .
27-1	3572-3575	Mit	_	_	
27-2	3576-3582	diesem	_	_	
27-3	3583-3590	bislang	_	_	
27-4	3591-3604	einzigartigen	_	_	
27-5	3605-3610	Gerät	_	_	
27-6	3611-3616	könne	_	_	
27-7	3617-3620	vor	None	_	
27-8	3621-3626	allem	_	_	
27-9	3627-3635	Menschen	_	_	
27-10	3636-3644	geholfen	_	_	
27-11	3645-3651	werden	_	_	
27-12	3652-3653	,	_	_	
27-13	3654-3657	die	_	_	
27-14	3658-3660	am	_	_	
27-15	3661-3672	sogenannten	_	_	
27-16	3673-3675	``	_	_	
27-17	3676-3697	Cocktail-Party-Effekt	_	_	
27-18	3698-3700	''	_	_	
27-19	3701-3707	litten	_	_	
27-20	3708-3709	,	_	_	
27-21	3710-3715	sagte	_	_	
27-22	3716-3719	der	_	_	
27-23	3720-3726	Leiter	_	_	
27-24	3727-3730	der	_	_	
27-25	3731-3744	Arbeitsgruppe	_	_	
27-26	3745-3746	,	_	_	
27-27	3747-3756	Professor	_	_	
27-28	3757-3763	Birger	_	_	
27-29	3764-3773	Kollmeier	_	_	
27-30	3774-3775	.	_	_	

#Text=Waren vor Monaten nur zehn Prozent der Mohndruck-Belegschaft bei ihr Mitglied , so sind mittlerweile 20 Prozent organisiert , Tendenz steigend .
28-1	3776-3781	Waren	_	_	
28-2	3782-3785	vor	None	_	
28-3	3786-3793	Monaten	_	_	
28-4	3794-3797	nur	_	_	
28-5	3798-3802	zehn	_	_	
28-6	3803-3810	Prozent	_	_	
28-7	3811-3814	der	_	_	
28-8	3815-3836	Mohndruck-Belegschaft	_	_	
28-9	3837-3840	bei	_	_	
28-10	3841-3844	ihr	_	_	
28-11	3845-3853	Mitglied	_	_	
28-12	3854-3855	,	_	_	
28-13	3856-3858	so	_	_	
28-14	3859-3863	sind	_	_	
28-15	3864-3876	mittlerweile	_	_	
28-16	3877-3879	20	_	_	
28-17	3880-3887	Prozent	_	_	
28-18	3888-3899	organisiert	_	_	
28-19	3900-3901	,	_	_	
28-20	3902-3909	Tendenz	_	_	
28-21	3910-3918	steigend	_	_	
28-22	3919-3920	.	_	_	

#Text=Für die Oberschlesier , vor allem aber für die deutschsprachige Minderheit , ist Eichendorff der Heimatdichter schlechthin .
29-1	3921-3924	Für	_	_	
29-2	3925-3928	die	_	_	
29-3	3929-3942	Oberschlesier	_	_	
29-4	3943-3944	,	_	_	
29-5	3945-3948	vor	None	_	
29-6	3949-3954	allem	_	_	
29-7	3955-3959	aber	_	_	
29-8	3960-3963	für	_	_	
29-9	3964-3967	die	_	_	
29-10	3968-3984	deutschsprachige	_	_	
29-11	3985-3995	Minderheit	_	_	
29-12	3996-3997	,	_	_	
29-13	3998-4001	ist	_	_	
29-14	4002-4013	Eichendorff	_	_	
29-15	4014-4017	der	_	_	
29-16	4018-4031	Heimatdichter	_	_	
29-17	4032-4043	schlechthin	_	_	
29-18	4044-4045	.	_	_	

