#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Angesichts dessen , was bereits gesagt wurde , bietet sich mit der Fußball-Weltmeisterschaft eine Gelegenheit für die Kommission , einen lohnenden Präzedenzfall im Kampf gegen den Handel mit Frauen und ihre sexuelle Ausbeutung zu setzen , und zwar mit Programmen für die soziale Integration und Rehabilitierung von Frauen in Verbindung mit rechtlicher , medizinischer , psychologischer und sprachlicher Hilfe .
8-14	1289-1301	Wirtschafts-	Effect[19]	_	
8-15	1302-1305	und	Effect[19]	_	
8-16	1306-1315	Sozialrat	Effect[19]	_	
8-17	1316-1324	Spaniens	Effect[19]	_	
8-18	1325-1337	festgestellt	Effect[19]	_	
8-19	1338-1341	hat	Effect[19]	_	
8-20	1342-1343	,	Effect[19]	_	
8-21	1344-1347	daß	Effect[19]	_	
8-22	1348-1351	der	Effect[19]	_	
8-23	1352-1358	Nutzen	Effect[19]	_	
8-24	1359-1362	von	Effect[19]	_	
8-25	1363-1371	Abkommen	Effect[19]	_	
8-26	1372-1375	der	Effect[19]	_	
8-27	1376-1388	Europäischen	Effect[19]	_	
8-28	1389-1394	Union	Effect[19]	_	
8-29	1395-1398	mit	Effect[19]	_	
8-30	1399-1411	Drittländern	Effect[19]	_	
8-31	1412-1421	siebenmal	Effect[19]	_	
8-32	1422-1428	größer	Effect[19]	_	
8-33	1429-1432	ist	Effect[19]	_	
8-34	1433-1436	als	Effect[19]	_	
8-35	1437-1440	die	Effect[19]	_	
8-36	1441-1446	durch	Effect[19]	_	
8-37	1447-1452	diese	Effect[19]	_	
8-38	1453-1461	Abkommen	Effect[19]	_	
8-39	1462-1474	verursachten	Effect[19]	_	
8-40	1475-1481	Kosten	Effect[19]	_	
8-41	1482-1483	.	_	_	

#Text=Angesichts seiner langen Küste müsste Portugal jede Initiative unterstützen , die eine internationale Zusammenarbeit zur Vorbeugung und Bekämpfung der Meeresverschmutzung fördert .
9-1	1484-1494	Angesichts	Trigger	Motivation	
9-2	1495-1501	seiner	Cause[20]	_	
9-3	1502-1508	langen	Cause[20]	_	
9-4	1509-1514	Küste	Cause[20]	_	
9-5	1515-1521	müsste	Effect[21]	_	
9-6	1522-1530	Portugal	Effect[21]	_	
9-7	1531-1535	jede	Effect[21]	_	
9-8	1536-1546	Initiative	Effect[21]	_	
9-9	1547-1559	unterstützen	Effect[21]	_	
9-10	1560-1561	,	Effect[21]	_	
9-11	1562-1565	die	Effect[21]	_	
9-12	1566-1570	eine	Effect[21]	_	
9-13	1571-1585	internationale	Effect[21]	_	
9-14	1586-1600	Zusammenarbeit	Effect[21]	_	
9-15	1601-1604	zur	Effect[21]	_	
9-16	1605-1615	Vorbeugung	Effect[21]	_	
9-17	1616-1619	und	Effect[21]	_	
9-18	1620-1630	Bekämpfung	Effect[21]	_	
9-19	1631-1634	der	Effect[21]	_	
9-20	1635-1654	Meeresverschmutzung	Effect[21]	_	
9-21	1655-1662	fördert	Effect[21]	_	
9-22	1663-1664	.	_	_	

#Text=Des Weiteren müssen die Beziehungen mit Russland angesichts der jüngsten Ereignisse in diesem Bereich neu bewertet werden .
10-1	1665-1668	Des	Effect[22]	_	
10-2	1669-1677	Weiteren	Effect[22]	_	
10-3	1678-1684	müssen	Effect[22]	_	
10-4	1685-1688	die	Effect[22]	_	
10-5	1689-1700	Beziehungen	Effect[22]	_	
10-6	1701-1704	mit	Effect[22]	_	
10-7	1705-1713	Russland	Effect[22]	_	
10-8	1714-1724	angesichts	Trigger	Motivation	
10-9	1725-1728	der	Cause[23]	_	
10-10	1729-1737	jüngsten	Cause[23]	_	
10-11	1738-1748	Ereignisse	Cause[23]	_	
10-12	1749-1751	in	Effect[24]	_	
10-13	1752-1758	diesem	Effect[24]	_	
10-14	1759-1766	Bereich	Effect[24]	_	
10-15	1767-1770	neu	Effect[24]	_	
10-16	1771-1779	bewertet	Effect[24]	_	
10-17	1780-1786	werden	Effect[24]	_	
10-18	1787-1788	.	_	_	

#Text=Dies sind Initiativen , die unter allen Umständen , auch angesichts der erst kurzen Dauer ihrer Existenz , mehr Zeit erhalten sollten , um Ergebnisse zu erzielen - auch auf dem Gebiet des Betrugs mit EU-Mitteln .
11-1	1789-1793	Dies	_	_	
11-2	1794-1798	sind	_	_	
11-3	1799-1810	Initiativen	_	_	
11-4	1811-1812	,	_	_	
11-5	1813-1816	die	Effect[25]	_	
11-6	1817-1822	unter	Effect[25]	_	
11-7	1823-1828	allen	Effect[25]	_	
11-8	1829-1838	Umständen	Effect[25]	_	
11-9	1839-1840	,	_	_	
11-10	1841-1845	auch	_	_	
11-11	1846-1856	angesichts	Trigger	Motivation	
11-12	1857-1860	der	Cause[26]	_	
11-13	1861-1865	erst	Cause[26]	_	
11-14	1866-1872	kurzen	Cause[26]	_	
11-15	1873-1878	Dauer	Cause[26]	_	
11-16	1879-1884	ihrer	Cause[26]	_	
11-17	1885-1893	Existenz	Cause[26]	_	
11-18	1894-1895	,	_	_	
11-19	1896-1900	mehr	Effect[27]	_	
11-20	1901-1905	Zeit	Effect[27]	_	
11-21	1906-1914	erhalten	Effect[27]	_	
11-22	1915-1922	sollten	Effect[27]	_	
11-23	1923-1924	,	Effect[27]	_	
11-24	1925-1927	um	Effect[27]	_	
11-25	1928-1938	Ergebnisse	Effect[27]	_	
11-26	1939-1941	zu	Effect[27]	_	
11-27	1942-1950	erzielen	Effect[27]	_	
11-28	1951-1952	-	Effect[27]	_	
11-29	1953-1957	auch	Effect[27]	_	
11-30	1958-1961	auf	Effect[27]	_	
11-31	1962-1965	dem	Effect[27]	_	
11-32	1966-1972	Gebiet	Effect[27]	_	
11-33	1973-1976	des	Effect[27]	_	
11-34	1977-1984	Betrugs	Effect[27]	_	
11-35	1985-1988	mit	Effect[27]	_	
11-36	1989-1999	EU-Mitteln	Effect[27]	_	
11-37	2000-2001	.	_	_	

#Text=Angesichts der Tatsache , dass Spanien und das Vereinigte Königreich beispielhafte demokratische Mitgliedstaaten sind , ist die anhaltende Besetzung von Gibraltar durch Großbritannien im 21 . Jahrhundert untragbar .
12-1	2002-2012	Angesichts	Trigger	Motivation	
12-2	2013-2016	der	Cause[28]	_	
12-3	2017-2025	Tatsache	Cause[28]	_	
12-4	2026-2027	,	Cause[28]	_	
12-5	2028-2032	dass	Cause[28]	_	
12-6	2033-2040	Spanien	Cause[28]	_	
12-7	2041-2044	und	Cause[28]	_	
12-8	2045-2048	das	Cause[28]	_	
12-9	2049-2059	Vereinigte	Cause[28]	_	
12-10	2060-2070	Königreich	Cause[28]	_	
12-11	2071-2084	beispielhafte	Cause[28]	_	
12-12	2085-2098	demokratische	Cause[28]	_	
12-13	2099-2114	Mitgliedstaaten	Cause[28]	_	
12-14	2115-2119	sind	Cause[28]	_	
12-15	2120-2121	,	_	_	
12-16	2122-2125	ist	Effect[29]	_	
12-17	2126-2129	die	Effect[29]	_	
12-18	2130-2140	anhaltende	Effect[29]	_	
12-19	2141-2150	Besetzung	Effect[29]	_	
12-20	2151-2154	von	Effect[29]	_	
12-21	2155-2164	Gibraltar	Effect[29]	_	
12-22	2165-2170	durch	Effect[29]	_	
12-23	2171-2185	Großbritannien	Effect[29]	_	
12-24	2186-2188	im	Effect[29]	_	
12-25	2189-2191	21	Effect[29]	_	
12-26	2192-2193	.	Effect[29]	_	
12-27	2194-2205	Jahrhundert	Effect[29]	_	
12-28	2206-2215	untragbar	Effect[29]	_	
12-29	2216-2217	.	_	_	

#Text=Oder aber wir gehen von den humanistischen Werten und den Vereinsstrukturen aus , auf deren Grundlage sich der moderne Sport in Europa entwickelt hat , und beschließen angesichts der gegenwärtigen Entwicklung mit ihren wirtschaftlichen und sozialen Implikationen , der Sportbewegung wieder die rechtlichen und institutionellen Mittel an die Hand zu geben , die es ihr ermöglichen , die sportliche Betätigung in ihren vielfältigen Formen im Rahmen der Sportverbände aufrechtzuerhalten .
13-1	2218-2222	Oder	_	_	
13-2	2223-2227	aber	_	_	
13-3	2228-2231	wir	_	_	
13-4	2232-2237	gehen	_	_	
13-5	2238-2241	von	_	_	
13-6	2242-2245	den	_	_	
13-7	2246-2260	humanistischen	_	_	
13-8	2261-2267	Werten	_	_	
13-9	2268-2271	und	_	_	
13-10	2272-2275	den	_	_	
13-11	2276-2293	Vereinsstrukturen	_	_	
13-12	2294-2297	aus	_	_	
13-13	2298-2299	,	_	_	
13-14	2300-2303	auf	_	_	
13-15	2304-2309	deren	_	_	
13-16	2310-2319	Grundlage	_	_	
13-17	2320-2324	sich	_	_	
13-18	2325-2328	der	_	_	
13-19	2329-2336	moderne	_	_	
13-20	2337-2342	Sport	_	_	
13-21	2343-2345	in	_	_	
13-22	2346-2352	Europa	_	_	
13-23	2353-2363	entwickelt	_	_	
13-24	2364-2367	hat	_	_	
13-25	2368-2369	,	_	_	
13-26	2370-2373	und	_	_	
13-27	2374-2385	beschließen	Effect	_	
13-28	2386-2396	angesichts	Trigger	Motivation	
13-29	2397-2400	der	Cause[30]	_	
13-30	2401-2414	gegenwärtigen	Cause[30]	_	
13-31	2415-2426	Entwicklung	Cause[30]	_	
13-32	2427-2430	mit	Cause[30]	_	
13-33	2431-2436	ihren	Cause[30]	_	
13-34	2437-2453	wirtschaftlichen	Cause[30]	_	
13-35	2454-2457	und	Cause[30]	_	
13-36	2458-2466	sozialen	Cause[30]	_	
13-37	2467-2480	Implikationen	Cause[30]	_	
13-38	2481-2482	,	_	_	
13-39	2483-2486	der	Effect[31]	_	
13-40	2487-2500	Sportbewegung	Effect[31]	_	
13-41	2501-2507	wieder	Effect[31]	_	
13-42	2508-2511	die	Effect[31]	_	
13-43	2512-2523	rechtlichen	Effect[31]	_	
13-44	2524-2527	und	Effect[31]	_	
13-45	2528-2544	institutionellen	Effect[31]	_	
13-46	2545-2551	Mittel	Effect[31]	_	
13-47	2552-2554	an	Effect[31]	_	
13-48	2555-2558	die	Effect[31]	_	
13-49	2559-2563	Hand	Effect[31]	_	
13-50	2564-2566	zu	Effect[31]	_	
13-51	2567-2572	geben	Effect[31]	_	
13-52	2573-2574	,	Effect[31]	_	
13-53	2575-2578	die	Effect[31]	_	
13-54	2579-2581	es	Effect[31]	_	
13-55	2582-2585	ihr	Effect[31]	_	
13-56	2586-2597	ermöglichen	Effect[31]	_	
13-57	2598-2599	,	Effect[31]	_	
13-58	2600-2603	die	Effect[31]	_	
13-59	2604-2614	sportliche	Effect[31]	_	
13-60	2615-2625	Betätigung	Effect[31]	_	
13-61	2626-2628	in	Effect[31]	_	
13-62	2629-2634	ihren	Effect[31]	_	
13-63	2635-2647	vielfältigen	Effect[31]	_	
13-64	2648-2654	Formen	Effect[31]	_	
13-65	2655-2657	im	Effect[31]	_	
13-66	2658-2664	Rahmen	Effect[31]	_	
13-67	2665-2668	der	Effect[31]	_	
13-68	2669-2682	Sportverbände	Effect[31]	_	
13-69	2683-2701	aufrechtzuerhalten	Effect[31]	_	
13-70	2702-2703	.	_	_	

#Text=Angesichts der fortwährenden technologischen Entwicklungen in dieser Branche unterstütze ich die Maßnahme der Kommission , einen Überprüfungs- und Überarbeitungsmechanismus einzuführen , um dafür Sorge zu tragen , dass die technischen Fortschritte , die laufend gemacht werden , durch rechtliche Bestimmungen nicht behindert werden .
14-1	2704-2714	Angesichts	Trigger	Motivation	
14-2	2715-2718	der	Cause[32]	_	
14-3	2719-2732	fortwährenden	Cause[32]	_	
14-4	2733-2748	technologischen	Cause[32]	_	
14-5	2749-2762	Entwicklungen	Cause[32]	_	
14-6	2763-2765	in	Cause[32]	_	
14-7	2766-2772	dieser	Cause[32]	_	
14-8	2773-2780	Branche	Cause[32]	_	
14-9	2781-2792	unterstütze	Effect[33]	_	
14-10	2793-2796	ich	Effect[33]	_	
14-11	2797-2800	die	Effect[33]	_	
14-12	2801-2809	Maßnahme	Effect[33]	_	
14-13	2810-2813	der	Effect[33]	_	
14-14	2814-2824	Kommission	Effect[33]	_	
14-15	2825-2826	,	Effect[33]	_	
14-16	2827-2832	einen	Effect[33]	_	
14-17	2833-2846	Überprüfungs-	Effect[33]	_	
14-18	2847-2850	und	Effect[33]	_	
14-19	2851-2876	Überarbeitungsmechanismus	Effect[33]	_	
14-20	2877-2888	einzuführen	Effect[33]	_	
14-21	2889-2890	,	Effect[33]	_	
14-22	2891-2893	um	Effect[33]	_	
14-23	2894-2899	dafür	Effect[33]	_	
14-24	2900-2905	Sorge	Effect[33]	_	
14-25	2906-2908	zu	Effect[33]	_	
14-26	2909-2915	tragen	Effect[33]	_	
14-27	2916-2917	,	Effect[33]	_	
14-28	2918-2922	dass	Effect[33]	_	
14-29	2923-2926	die	Effect[33]	_	
14-30	2927-2938	technischen	Effect[33]	_	
14-31	2939-2951	Fortschritte	Effect[33]	_	
14-32	2952-2953	,	Effect[33]	_	
14-33	2954-2957	die	Effect[33]	_	
14-34	2958-2965	laufend	Effect[33]	_	
14-35	2966-2973	gemacht	Effect[33]	_	
14-36	2974-2980	werden	Effect[33]	_	
14-37	2981-2982	,	Effect[33]	_	
14-38	2983-2988	durch	Effect[33]	_	
14-39	2989-2999	rechtliche	Effect[33]	_	
14-40	3000-3012	Bestimmungen	Effect[33]	_	
14-41	3013-3018	nicht	Effect[33]	_	
14-42	3019-3028	behindert	Effect[33]	_	
14-43	3029-3035	werden	Effect[33]	_	
14-44	3036-3037	.	_	_	

#Text=Ich erwähne das alles angesichts der Reform der Strukturfonds , auf die wir , die wir im Gebirge leben , mit großer Besorgnis schauen : statt sieben Fonds gibt es jetzt nur noch drei , und leider sind beide Sonderfonds für die Landwirtschaft verschwunden , 5a und 5b , wobei 5b der besondere Fonds für die Landwirtschaft in rückständigen Gebieten und Bergregionen war .
15-1	3038-3041	Ich	Effect[34]	_	
15-2	3042-3049	erwähne	Effect[34]	_	
15-3	3050-3053	das	Effect[34]	_	
15-4	3054-3059	alles	Effect[34]	_	
15-5	3060-3070	angesichts	Trigger	Motivation	
15-6	3071-3074	der	Cause[35]	_	
15-7	3075-3081	Reform	Cause[35]	_	
15-8	3082-3085	der	Cause[35]	_	
15-9	3086-3099	Strukturfonds	Cause[35]	_	
15-10	3100-3101	,	Cause[35]	_	
15-11	3102-3105	auf	Cause[35]	_	
15-12	3106-3109	die	Cause[35]	_	
15-13	3110-3113	wir	Cause[35]	_	
15-14	3114-3115	,	Cause[35]	_	
15-15	3116-3119	die	Cause[35]	_	
15-16	3120-3123	wir	Cause[35]	_	
15-17	3124-3126	im	Cause[35]	_	
15-18	3127-3134	Gebirge	Cause[35]	_	
15-19	3135-3140	leben	Cause[35]	_	
15-20	3141-3142	,	Cause[35]	_	
15-21	3143-3146	mit	Cause[35]	_	
15-22	3147-3153	großer	Cause[35]	_	
15-23	3154-3163	Besorgnis	Cause[35]	_	
15-24	3164-3171	schauen	Cause[35]	_	
15-25	3172-3173	:	_	_	
15-26	3174-3179	statt	_	_	
15-27	3180-3186	sieben	_	_	
15-28	3187-3192	Fonds	_	_	
15-29	3193-3197	gibt	_	_	
15-30	3198-3200	es	_	_	
15-31	3201-3206	jetzt	_	_	
15-32	3207-3210	nur	_	_	
15-33	3211-3215	noch	_	_	
15-34	3216-3220	drei	_	_	
15-35	3221-3222	,	_	_	
15-36	3223-3226	und	_	_	
15-37	3227-3233	leider	_	_	
15-38	3234-3238	sind	_	_	
15-39	3239-3244	beide	_	_	
15-40	3245-3256	Sonderfonds	_	_	
15-41	3257-3260	für	_	_	
15-42	3261-3264	die	_	_	
15-43	3265-3279	Landwirtschaft	_	_	
15-44	3280-3292	verschwunden	_	_	
15-45	3293-3294	,	_	_	
15-46	3295-3297	5a	_	_	
15-47	3298-3301	und	_	_	
15-48	3302-3304	5b	_	_	
15-49	3305-3306	,	_	_	
15-50	3307-3312	wobei	_	_	
15-51	3313-3315	5b	_	_	
15-52	3316-3319	der	_	_	
15-53	3320-3329	besondere	_	_	
15-54	3330-3335	Fonds	_	_	
15-55	3336-3339	für	_	_	
15-56	3340-3343	die	_	_	
15-57	3344-3358	Landwirtschaft	_	_	
15-58	3359-3361	in	_	_	
15-59	3362-3375	rückständigen	_	_	
15-60	3376-3384	Gebieten	_	_	
15-61	3385-3388	und	_	_	
15-62	3389-3401	Bergregionen	_	_	
15-63	3402-3405	war	_	_	
15-64	3406-3407	.	_	_	

#Text=Einige haben verschiedene Sektoren und könnten angesichts des zu übermittelnden Datenumfangs gegenüber denjenigen benachteiligt sein , die ein geringeres Volumen haben , wenn ihnen dieselben Fristen gesetzt werden .
16-1	3408-3414	Einige	_	_	
16-2	3415-3420	haben	_	_	
16-3	3421-3433	verschiedene	_	_	
16-4	3434-3442	Sektoren	_	_	
16-5	3443-3446	und	_	_	
16-6	3447-3454	könnten	Effect	_	
16-7	3455-3465	angesichts	Trigger	Consequence	
16-8	3466-3469	des	Cause[36]	_	
16-9	3470-3472	zu	Cause[36]	_	
16-10	3473-3487	übermittelnden	Cause[36]	_	
16-11	3488-3500	Datenumfangs	Cause[36]	_	
16-12	3501-3510	gegenüber	Effect[37]	_	
16-13	3511-3521	denjenigen	Effect[37]	_	
16-14	3522-3535	benachteiligt	Effect[37]	_	
16-15	3536-3540	sein	Effect[37]	_	
16-16	3541-3542	,	Effect[37]	_	
16-17	3543-3546	die	Effect[37]	_	
16-18	3547-3550	ein	Effect[37]	_	
16-19	3551-3561	geringeres	Effect[37]	_	
16-20	3562-3569	Volumen	Effect[37]	_	
16-21	3570-3575	haben	Effect[37]	_	
16-22	3576-3577	,	Effect[37]	_	
16-23	3578-3582	wenn	Effect[37]	_	
16-24	3583-3588	ihnen	Effect[37]	_	
16-25	3589-3598	dieselben	Effect[37]	_	
16-26	3599-3606	Fristen	Effect[37]	_	
16-27	3607-3614	gesetzt	Effect[37]	_	
16-28	3615-3621	werden	Effect[37]	_	
16-29	3622-3623	.	_	_	

