#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist wichtig , daß wir uns auf die Schaffung eines Rahmens konzentrieren , in dem sich der elektronische Geschäftsverkehr sowohl zugunsten der Wirtschaft als auch der Verbraucher entwickeln kann .
5-23	941-944	ich	_	_	
5-24	945-949	aber	_	_	
5-25	950-954	hier	_	_	
5-26	955-957	im	_	_	
5-27	958-964	Plenum	_	_	
5-28	965-973	nochmals	_	_	
5-29	974-984	vorbringen	_	_	
5-30	985-991	möchte	_	_	
5-31	992-993	:	_	_	
5-32	994-998	mein	_	_	
5-33	999-1008	Vorschlag	_	_	
5-34	1009-1010	,	_	_	
5-35	1011-1020	zugunsten	None	_	
5-36	1021-1024	der	_	_	
5-37	1025-1030	neuen	_	_	
5-38	1031-1037	Länder	_	_	
5-39	1038-1039	,	_	_	
5-40	1040-1043	die	_	_	
5-41	1044-1048	mehr	_	_	
5-42	1049-1052	als	_	_	
5-43	1053-1059	andere	_	_	
5-44	1060-1063	der	_	_	
5-45	1064-1073	gezielten	_	_	
5-46	1074-1079	Hilfe	_	_	
5-47	1080-1088	bedürfen	_	_	
5-48	1089-1090	,	_	_	
5-49	1091-1095	eine	_	_	
5-50	1096-1104	positive	_	_	
5-51	1105-1120	Diskriminierung	_	_	
5-52	1121-1123	zu	_	_	
5-53	1124-1136	praktizieren	_	_	
5-54	1137-1138	,	_	_	
5-55	1139-1144	indem	_	_	
5-56	1145-1150	ihnen	_	_	
5-57	1151-1161	ermöglicht	_	_	
5-58	1162-1166	wird	_	_	
5-59	1167-1168	,	_	_	
5-60	1169-1177	wirklich	_	_	
5-61	1178-1181	von	_	_	
5-62	1182-1185	dem	_	_	
5-63	1186-1194	Programm	_	_	
5-64	1195-1200	MEDIA	_	_	
5-65	1201-1203	zu	_	_	
5-66	1204-1215	profitieren	_	_	
5-67	1216-1217	,	_	_	
5-68	1218-1221	ist	_	_	
5-69	1222-1224	im	_	_	
5-70	1225-1236	Ministerrat	_	_	
5-71	1237-1247	einstimmig	_	_	
5-72	1248-1258	angenommen	_	_	
5-73	1259-1265	worden	_	_	
5-74	1266-1267	.	_	_	

#Text=Zur Frage der Intermodalität bei der Überquerung der Alpen ist festzustellen , dass , abgesehen von der Entscheidung der Schweiz zugunsten erheblicher Investitionen im Eisenbahnsektor , ein Besorgnis erregender Rückstand beim Bau der anderen Verkehrsachsen und neuen Eisenbahntunnel besteht , die bereits von der Gemeinschaft geplant wurden , wie die Achse Turin-Lyon-Brenner , oder in der Diskussion sind , wie die Achse Aosta-Martigny .
6-1	1268-1271	Zur	_	_	
6-2	1272-1277	Frage	_	_	
6-3	1278-1281	der	_	_	
6-4	1282-1296	Intermodalität	_	_	
6-5	1297-1300	bei	_	_	
6-6	1301-1304	der	_	_	
6-7	1305-1316	Überquerung	_	_	
6-8	1317-1320	der	_	_	
6-9	1321-1326	Alpen	_	_	
6-10	1327-1330	ist	_	_	
6-11	1331-1344	festzustellen	_	_	
6-12	1345-1346	,	_	_	
6-13	1347-1351	dass	_	_	
6-14	1352-1353	,	_	_	
6-15	1354-1363	abgesehen	_	_	
6-16	1364-1367	von	_	_	
6-17	1368-1371	der	_	_	
6-18	1372-1384	Entscheidung	_	_	
6-19	1385-1388	der	_	_	
6-20	1389-1396	Schweiz	_	_	
6-21	1397-1406	zugunsten	None	_	
6-22	1407-1418	erheblicher	_	_	
6-23	1419-1432	Investitionen	_	_	
6-24	1433-1435	im	_	_	
6-25	1436-1451	Eisenbahnsektor	_	_	
6-26	1452-1453	,	_	_	
6-27	1454-1457	ein	_	_	
6-28	1458-1467	Besorgnis	_	_	
6-29	1468-1478	erregender	_	_	
6-30	1479-1488	Rückstand	_	_	
6-31	1489-1493	beim	_	_	
6-32	1494-1497	Bau	_	_	
6-33	1498-1501	der	_	_	
6-34	1502-1509	anderen	_	_	
6-35	1510-1524	Verkehrsachsen	_	_	
6-36	1525-1528	und	_	_	
6-37	1529-1534	neuen	_	_	
6-38	1535-1550	Eisenbahntunnel	_	_	
6-39	1551-1558	besteht	_	_	
6-40	1559-1560	,	_	_	
6-41	1561-1564	die	_	_	
6-42	1565-1572	bereits	_	_	
6-43	1573-1576	von	_	_	
6-44	1577-1580	der	_	_	
6-45	1581-1593	Gemeinschaft	_	_	
6-46	1594-1601	geplant	_	_	
6-47	1602-1608	wurden	_	_	
6-48	1609-1610	,	_	_	
6-49	1611-1614	wie	_	_	
6-50	1615-1618	die	_	_	
6-51	1619-1624	Achse	_	_	
6-52	1625-1643	Turin-Lyon-Brenner	_	_	
6-53	1644-1645	,	_	_	
6-54	1646-1650	oder	_	_	
6-55	1651-1653	in	_	_	
6-56	1654-1657	der	_	_	
6-57	1658-1668	Diskussion	_	_	
6-58	1669-1673	sind	_	_	
6-59	1674-1675	,	_	_	
6-60	1676-1679	wie	_	_	
6-61	1680-1683	die	_	_	
6-62	1684-1689	Achse	_	_	
6-63	1690-1704	Aosta-Martigny	_	_	
6-64	1705-1706	.	_	_	

#Text=Daß die Sechste Richtlinie von den Mitgliedstaaten oft zugunsten ihrer Staatskassen interpretiert wird , ist schlichtweg skandalös .
7-1	1707-1710	Daß	_	_	
7-2	1711-1714	die	_	_	
7-3	1715-1722	Sechste	_	_	
7-4	1723-1733	Richtlinie	_	_	
7-5	1734-1737	von	_	_	
7-6	1738-1741	den	_	_	
7-7	1742-1757	Mitgliedstaaten	_	_	
7-8	1758-1761	oft	_	_	
7-9	1762-1771	zugunsten	None	_	
7-10	1772-1777	ihrer	_	_	
7-11	1778-1790	Staatskassen	_	_	
7-12	1791-1804	interpretiert	_	_	
7-13	1805-1809	wird	_	_	
7-14	1810-1811	,	_	_	
7-15	1812-1815	ist	_	_	
7-16	1816-1827	schlichtweg	_	_	
7-17	1828-1837	skandalös	_	_	
7-18	1838-1839	.	_	_	

#Text=Daher müssen wir die europäischen Bürger besser auf unsere Institutionen ausrichten und den Auftrag der Bevölkerung annehmen , von den Regierungen zu fordern , dass sie mehr Offenheit zeigen und zugunsten der Effizienzsteigerung des Handelns auf europäischer Ebene Hoheitsrechte übertragen .
8-1	1840-1845	Daher	_	_	
8-2	1846-1852	müssen	_	_	
8-3	1853-1856	wir	_	_	
8-4	1857-1860	die	_	_	
8-5	1861-1873	europäischen	_	_	
8-6	1874-1880	Bürger	_	_	
8-7	1881-1887	besser	_	_	
8-8	1888-1891	auf	_	_	
8-9	1892-1898	unsere	_	_	
8-10	1899-1912	Institutionen	_	_	
8-11	1913-1923	ausrichten	_	_	
8-12	1924-1927	und	_	_	
8-13	1928-1931	den	_	_	
8-14	1932-1939	Auftrag	_	_	
8-15	1940-1943	der	_	_	
8-16	1944-1955	Bevölkerung	_	_	
8-17	1956-1964	annehmen	_	_	
8-18	1965-1966	,	_	_	
8-19	1967-1970	von	_	_	
8-20	1971-1974	den	_	_	
8-21	1975-1986	Regierungen	_	_	
8-22	1987-1989	zu	_	_	
8-23	1990-1997	fordern	_	_	
8-24	1998-1999	,	_	_	
8-25	2000-2004	dass	_	_	
8-26	2005-2008	sie	_	_	
8-27	2009-2013	mehr	_	_	
8-28	2014-2023	Offenheit	_	_	
8-29	2024-2030	zeigen	_	_	
8-30	2031-2034	und	_	_	
8-31	2035-2044	zugunsten	Trigger	Purpose	
8-32	2045-2048	der	Cause[3]	_	
8-33	2049-2068	Effizienzsteigerung	Cause[3]	_	
8-34	2069-2072	des	Cause[3]	_	
8-35	2073-2081	Handelns	Cause[3]	_	
8-36	2082-2085	auf	Cause[3]	_	
8-37	2086-2098	europäischer	Cause[3]	_	
8-38	2099-2104	Ebene	Cause[3]	_	
8-39	2105-2118	Hoheitsrechte	Effect[4]	_	
8-40	2119-2129	übertragen	Effect[4]	_	
8-41	2130-2131	.	_	_	

#Text=Dies ist positiv , aber gleichzeitig erwarten wir auch die Selbstverpflichtung der Kommission , vorhandene Interpretationsspielräume in der Frage der Rechtsgrundlage stets zugunsten des Parlaments auszuschöpfen .
9-1	2132-2136	Dies	_	_	
9-2	2137-2140	ist	_	_	
9-3	2141-2148	positiv	_	_	
9-4	2149-2150	,	_	_	
9-5	2151-2155	aber	_	_	
9-6	2156-2168	gleichzeitig	_	_	
9-7	2169-2177	erwarten	_	_	
9-8	2178-2181	wir	_	_	
9-9	2182-2186	auch	_	_	
9-10	2187-2190	die	_	_	
9-11	2191-2210	Selbstverpflichtung	_	_	
9-12	2211-2214	der	_	_	
9-13	2215-2225	Kommission	_	_	
9-14	2226-2227	,	_	_	
9-15	2228-2238	vorhandene	_	_	
9-16	2239-2264	Interpretationsspielräume	_	_	
9-17	2265-2267	in	_	_	
9-18	2268-2271	der	_	_	
9-19	2272-2277	Frage	_	_	
9-20	2278-2281	der	_	_	
9-21	2282-2297	Rechtsgrundlage	_	_	
9-22	2298-2303	stets	_	_	
9-23	2304-2313	zugunsten	None	_	
9-24	2314-2317	des	_	_	
9-25	2318-2328	Parlaments	_	_	
9-26	2329-2342	auszuschöpfen	_	_	
9-27	2343-2344	.	_	_	

#Text=Grundsätzlich ist es doch so , dass dieses Abkommen , wenn es zugunsten der Händler und Großhändler gestaltet wird , die bei ihrem Vorstoß großen Druck ausüben , eindeutig weder den Interessen der Hersteller von Weinen mit kontrollierter Herkunftsbezeichnung , noch denen der Verbraucher dient .
10-1	2345-2358	Grundsätzlich	_	_	
10-2	2359-2362	ist	_	_	
10-3	2363-2365	es	_	_	
10-4	2366-2370	doch	_	_	
10-5	2371-2373	so	_	_	
10-6	2374-2375	,	_	_	
10-7	2376-2380	dass	_	_	
10-8	2381-2387	dieses	_	_	
10-9	2388-2396	Abkommen	_	_	
10-10	2397-2398	,	_	_	
10-11	2399-2403	wenn	_	_	
10-12	2404-2406	es	_	_	
10-13	2407-2416	zugunsten	None	_	
10-14	2417-2420	der	_	_	
10-15	2421-2428	Händler	_	_	
10-16	2429-2432	und	_	_	
10-17	2433-2444	Großhändler	_	_	
10-18	2445-2454	gestaltet	_	_	
10-19	2455-2459	wird	_	_	
10-20	2460-2461	,	_	_	
10-21	2462-2465	die	_	_	
10-22	2466-2469	bei	_	_	
10-23	2470-2475	ihrem	_	_	
10-24	2476-2483	Vorstoß	_	_	
10-25	2484-2490	großen	_	_	
10-26	2491-2496	Druck	_	_	
10-27	2497-2504	ausüben	_	_	
10-28	2505-2506	,	_	_	
10-29	2507-2516	eindeutig	_	_	
10-30	2517-2522	weder	_	_	
10-31	2523-2526	den	_	_	
10-32	2527-2537	Interessen	_	_	
10-33	2538-2541	der	_	_	
10-34	2542-2552	Hersteller	_	_	
10-35	2553-2556	von	_	_	
10-36	2557-2563	Weinen	_	_	
10-37	2564-2567	mit	_	_	
10-38	2568-2582	kontrollierter	_	_	
10-39	2583-2603	Herkunftsbezeichnung	_	_	
10-40	2604-2605	,	_	_	
10-41	2606-2610	noch	_	_	
10-42	2611-2616	denen	_	_	
10-43	2617-2620	der	_	_	
10-44	2621-2632	Verbraucher	_	_	
10-45	2633-2638	dient	_	_	
10-46	2639-2640	.	_	_	

#Text=Ich habe zugunsten des Fortschrittsberichts 2009 über die ehemalige jugoslawische Republik Mazedonien gestimmt , weil ich glaube , dass es sich um einen wichtigen Bericht handelt , der sich positiv auf den Beitrittsprozess des Landes auswirken wird .
11-1	2641-2644	Ich	_	_	
11-2	2645-2649	habe	_	_	
11-3	2650-2659	zugunsten	None	_	
11-4	2660-2663	des	_	_	
11-5	2664-2684	Fortschrittsberichts	_	_	
11-6	2685-2689	2009	_	_	
11-7	2690-2694	über	_	_	
11-8	2695-2698	die	_	_	
11-9	2699-2708	ehemalige	_	_	
11-10	2709-2722	jugoslawische	_	_	
11-11	2723-2731	Republik	_	_	
11-12	2732-2742	Mazedonien	_	_	
11-13	2743-2751	gestimmt	_	_	
11-14	2752-2753	,	_	_	
11-15	2754-2758	weil	_	_	
11-16	2759-2762	ich	_	_	
11-17	2763-2769	glaube	_	_	
11-18	2770-2771	,	_	_	
11-19	2772-2776	dass	_	_	
11-20	2777-2779	es	_	_	
11-21	2780-2784	sich	_	_	
11-22	2785-2787	um	_	_	
11-23	2788-2793	einen	_	_	
11-24	2794-2803	wichtigen	_	_	
11-25	2804-2811	Bericht	_	_	
11-26	2812-2819	handelt	_	_	
11-27	2820-2821	,	_	_	
11-28	2822-2825	der	_	_	
11-29	2826-2830	sich	_	_	
11-30	2831-2838	positiv	_	_	
11-31	2839-2842	auf	_	_	
11-32	2843-2846	den	_	_	
11-33	2847-2863	Beitrittsprozess	_	_	
11-34	2864-2867	des	_	_	
11-35	2868-2874	Landes	_	_	
11-36	2875-2884	auswirken	_	_	
11-37	2885-2889	wird	_	_	
11-38	2890-2891	.	_	_	

#Text=Ich zitiere den Kollegen Collins , daß anscheinend stärker auf andere Lobbies , vielleicht die zugunsten der Kupferersatzstoffe reagiert wurde , als angemessen gemäß der tatsächlich vorliegenden Studien zu handeln .
12-1	2892-2895	Ich	_	_	
12-2	2896-2903	zitiere	_	_	
12-3	2904-2907	den	_	_	
12-4	2908-2916	Kollegen	_	_	
12-5	2917-2924	Collins	_	_	
12-6	2925-2926	,	_	_	
12-7	2927-2930	daß	_	_	
12-8	2931-2942	anscheinend	_	_	
12-9	2943-2950	stärker	_	_	
12-10	2951-2954	auf	_	_	
12-11	2955-2961	andere	_	_	
12-12	2962-2969	Lobbies	_	_	
12-13	2970-2971	,	_	_	
12-14	2972-2982	vielleicht	_	_	
12-15	2983-2986	die	_	_	
12-16	2987-2996	zugunsten	None	_	
12-17	2997-3000	der	_	_	
12-18	3001-3019	Kupferersatzstoffe	_	_	
12-19	3020-3028	reagiert	_	_	
12-20	3029-3034	wurde	_	_	
12-21	3035-3036	,	_	_	
12-22	3037-3040	als	_	_	
12-23	3041-3051	angemessen	_	_	
12-24	3052-3057	gemäß	_	_	
12-25	3058-3061	der	_	_	
12-26	3062-3073	tatsächlich	_	_	
12-27	3074-3086	vorliegenden	_	_	
12-28	3087-3094	Studien	_	_	
12-29	3095-3097	zu	_	_	
12-30	3098-3105	handeln	_	_	
12-31	3106-3107	.	_	_	

#Text=Die Argumente , die die Berichterstatterin Frau Lulling zugunsten einer ausreichenden Mittelbereitstellung zur Unterstützung des statistischen Gemeinschaftsprogramms 1998-2002 vorgebracht hat , sind völlig überzeugend .
13-1	3108-3111	Die	_	_	
13-2	3112-3121	Argumente	_	_	
13-3	3122-3123	,	_	_	
13-4	3124-3127	die	_	_	
13-5	3128-3131	die	_	_	
13-6	3132-3150	Berichterstatterin	_	_	
13-7	3151-3155	Frau	_	_	
13-8	3156-3163	Lulling	_	_	
13-9	3164-3173	zugunsten	None	_	
13-10	3174-3179	einer	_	_	
13-11	3180-3193	ausreichenden	_	_	
13-12	3194-3214	Mittelbereitstellung	_	_	
13-13	3215-3218	zur	_	_	
13-14	3219-3232	Unterstützung	_	_	
13-15	3233-3236	des	_	_	
13-16	3237-3250	statistischen	_	_	
13-17	3251-3273	Gemeinschaftsprogramms	_	_	
13-18	3274-3283	1998-2002	_	_	
13-19	3284-3295	vorgebracht	_	_	
13-20	3296-3299	hat	_	_	
13-21	3300-3301	,	_	_	
13-22	3302-3306	sind	_	_	
13-23	3307-3313	völlig	_	_	
13-24	3314-3325	überzeugend	_	_	
13-25	3326-3327	.	_	_	

#Text=Aber welche konkreten Maßnahmen gedenkt die britische Präsidentschaft zugunsten der Verbraucher zu ergreifen ?
14-1	3328-3332	Aber	_	_	
14-2	3333-3339	welche	_	_	
14-3	3340-3349	konkreten	_	_	
14-4	3350-3359	Maßnahmen	_	_	
14-5	3360-3367	gedenkt	_	_	
14-6	3368-3371	die	_	_	
14-7	3372-3381	britische	_	_	
14-8	3382-3397	Präsidentschaft	_	_	
14-9	3398-3407	zugunsten	None	_	
14-10	3408-3411	der	_	_	
14-11	3412-3423	Verbraucher	_	_	
14-12	3424-3426	zu	_	_	
14-13	3427-3436	ergreifen	_	_	
14-14	3437-3438	?	_	_	

#Text=Sie sprechen die Frage an , ob ein Teil dieser Mittel zugunsten des Gemeinschaftshaushalts verwendet werden kann .
15-1	3439-3442	Sie	_	_	
15-2	3443-3451	sprechen	_	_	
15-3	3452-3455	die	_	_	
15-4	3456-3461	Frage	_	_	
15-5	3462-3464	an	_	_	
15-6	3465-3466	,	_	_	
15-7	3467-3469	ob	_	_	
15-8	3470-3473	ein	_	_	
15-9	3474-3478	Teil	_	_	
15-10	3479-3485	dieser	_	_	
15-11	3486-3492	Mittel	_	_	
15-12	3493-3502	zugunsten	None	_	
15-13	3503-3506	des	_	_	
15-14	3507-3529	Gemeinschaftshaushalts	_	_	
15-15	3530-3539	verwendet	_	_	
15-16	3540-3546	werden	_	_	
15-17	3547-3551	kann	_	_	
15-18	3552-3553	.	_	_	

#Text=Dies nicht nur , weil 100 % unserer Märkte zugunsten ausländischer Nahrungsmittelimporte im Austausch für einen kleinen Bruchteil der den Landwirten in den alten Mitgliedstaaten gewährten Agrarbeihilfen geopfert werden mussten , sondern auch aufgrund des Themas unserer heutigen Sitzung , übertriebene Bürokratie und der entsetzliche Verwaltungsaufwand , die wie mehrmals erwähnt , die ungarischen Landwirte daran hindern , ihrer landwirtschaftlichen Tätigkeit nachzugehen .
16-1	3554-3558	Dies	_	_	
16-2	3559-3564	nicht	_	_	
16-3	3565-3568	nur	_	_	
16-4	3569-3570	,	_	_	
16-5	3571-3575	weil	_	_	
16-6	3576-3579	100	Effect[5]	_	
16-7	3580-3581	%	Effect[5]	_	
16-8	3582-3589	unserer	Effect[5]	_	
16-9	3590-3596	Märkte	Effect[5]	_	
16-10	3597-3606	zugunsten	Trigger	Purpose	
16-11	3607-3620	ausländischer	Cause[6]	_	
16-12	3621-3642	Nahrungsmittelimporte	Cause[6]	_	
16-13	3643-3645	im	Effect[7]	_	
16-14	3646-3655	Austausch	Effect[7]	_	
16-15	3656-3659	für	Effect[7]	_	
16-16	3660-3665	einen	Effect[7]	_	
16-17	3666-3673	kleinen	Effect[7]	_	
16-18	3674-3683	Bruchteil	Effect[7]	_	
16-19	3684-3687	der	Effect[7]	_	
16-20	3688-3691	den	Effect[7]	_	
16-21	3692-3702	Landwirten	Effect[7]	_	
16-22	3703-3705	in	Effect[7]	_	
16-23	3706-3709	den	Effect[7]	_	
16-24	3710-3715	alten	Effect[7]	_	
16-25	3716-3731	Mitgliedstaaten	Effect[7]	_	
16-26	3732-3741	gewährten	Effect[7]	_	
16-27	3742-3756	Agrarbeihilfen	Effect[7]	_	
16-28	3757-3765	geopfert	Effect[7]	_	
16-29	3766-3772	werden	Effect[7]	_	
16-30	3773-3780	mussten	Effect[7]	_	
16-31	3781-3782	,	_	_	
16-32	3783-3790	sondern	_	_	
16-33	3791-3795	auch	_	_	
16-34	3796-3804	aufgrund	_	_	
16-35	3805-3808	des	_	_	
16-36	3809-3815	Themas	_	_	
16-37	3816-3823	unserer	_	_	
16-38	3824-3832	heutigen	_	_	
16-39	3833-3840	Sitzung	_	_	
16-40	3841-3842	,	_	_	
16-41	3843-3855	übertriebene	_	_	
16-42	3856-3866	Bürokratie	_	_	
16-43	3867-3870	und	_	_	
16-44	3871-3874	der	_	_	
16-45	3875-3887	entsetzliche	_	_	
16-46	3888-3906	Verwaltungsaufwand	_	_	
16-47	3907-3908	,	_	_	
16-48	3909-3912	die	_	_	
16-49	3913-3916	wie	_	_	
16-50	3917-3925	mehrmals	_	_	
16-51	3926-3933	erwähnt	_	_	
16-52	3934-3935	,	_	_	
16-53	3936-3939	die	_	_	
16-54	3940-3951	ungarischen	_	_	
16-55	3952-3961	Landwirte	_	_	
16-56	3962-3967	daran	_	_	
16-57	3968-3975	hindern	_	_	
16-58	3976-3977	,	_	_	
16-59	3978-3983	ihrer	_	_	
16-60	3984-4004	landwirtschaftlichen	_	_	
16-61	4005-4014	Tätigkeit	_	_	
16-62	4015-4026	nachzugehen	_	_	
16-63	4027-4028	.	_	_	

#Text=Wenn zugunsten unseres künftigen schottischen Kollegen , der mit der Fischerei beauftragt sein wird , eine Kompetenzübertragung erfolgt , wird es kein Problem geben , selbst wenn er einer anderen Partei als der des Premierministers angehört .
17-1	4029-4033	Wenn	_	_	
17-2	4034-4043	zugunsten	None	_	
17-3	4044-4051	unseres	_	_	
17-4	4052-4061	künftigen	_	_	
17-5	4062-4074	schottischen	_	_	
17-6	4075-4083	Kollegen	_	_	
17-7	4084-4085	,	_	_	
17-8	4086-4089	der	_	_	
17-9	4090-4093	mit	_	_	
17-10	4094-4097	der	_	_	
17-11	4098-4107	Fischerei	_	_	
17-12	4108-4118	beauftragt	_	_	
17-13	4119-4123	sein	_	_	
17-14	4124-4128	wird	_	_	
17-15	4129-4130	,	_	_	
17-16	4131-4135	eine	_	_	
17-17	4136-4156	Kompetenzübertragung	_	_	
17-18	4157-4164	erfolgt	_	_	
17-19	4165-4166	,	_	_	
17-20	4167-4171	wird	_	_	
17-21	4172-4174	es	_	_	
17-22	4175-4179	kein	_	_	
17-23	4180-4187	Problem	_	_	
17-24	4188-4193	geben	_	_	
17-25	4194-4195	,	_	_	
17-26	4196-4202	selbst	_	_	
17-27	4203-4207	wenn	_	_	
17-28	4208-4210	er	_	_	
17-29	4211-4216	einer	_	_	
17-30	4217-4224	anderen	_	_	
17-31	4225-4231	Partei	_	_	
17-32	4232-4235	als	_	_	
17-33	4236-4239	der	_	_	
17-34	4240-4243	des	_	_	
