#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Schreiberlinge werden an den Ärmeln aus ihren Sesseln und aus der Nähe des Kanzlers weggezerrt .
3-33	411-415	Text	_	_	
3-34	416-418	``	_	_	
3-35	419-431	verletztende	_	_	
3-36	432-440	Angriffe	_	_	
3-37	441-443	''	_	_	
3-38	444-447	auf	_	_	
3-39	448-456	einzelne	_	_	
3-40	457-466	Politiker	_	_	
3-41	467-475	enthalte	_	_	
3-42	476-477	,	_	_	
3-43	478-482	lege	_	_	
3-44	483-486	sie	_	_	
3-45	487-491	Wert	_	_	
3-46	492-495	auf	_	_	
3-47	496-499	die	_	_	
3-48	500-512	Feststellung	_	_	
3-49	513-514	,	_	_	
3-50	515-518	daß	_	_	
3-51	519-522	sie	_	_	
3-52	523-527	sich	_	_	
3-53	528-530	``	_	_	
3-54	531-536	diese	_	_	
3-55	537-547	Äußerungen	_	_	
3-56	548-550	''	_	_	
3-57	551-556	nicht	_	_	
3-58	557-559	zu	_	_	
3-59	560-565	eigen	_	_	
3-60	566-573	gemacht	_	_	
3-61	574-578	habe	_	_	
3-62	579-580	.	_	_	

#Text=Zu bewerten ist also die Höhe der Strafe , der individuelle Anteil an diesem spektakulären Menschenraub .
4-1	581-583	Zu	_	_	
4-2	584-592	bewerten	_	_	
4-3	593-596	ist	_	_	
4-4	597-601	also	_	_	
4-5	602-605	die	_	_	
4-6	606-610	Höhe	_	_	
4-7	611-614	der	_	_	
4-8	615-621	Strafe	_	_	
4-9	622-623	,	_	_	
4-10	624-627	der	_	_	
4-11	628-640	individuelle	_	_	
4-12	641-647	Anteil	_	_	
4-13	648-650	an	None	_	
4-14	651-657	diesem	_	_	
4-15	658-671	spektakulären	_	_	
4-16	672-684	Menschenraub	_	_	
4-17	685-686	.	_	_	

#Text=Niemand wird sie zum Fußballspiel abholen , denn niemand darf an der Tür klingeln . ''
5-1	687-694	Niemand	_	_	
5-2	695-699	wird	_	_	
5-3	700-703	sie	_	_	
5-4	704-707	zum	_	_	
5-5	708-720	Fußballspiel	_	_	
5-6	721-728	abholen	_	_	
5-7	729-730	,	_	_	
5-8	731-735	denn	_	_	
5-9	736-743	niemand	_	_	
5-10	744-748	darf	_	_	
5-11	749-751	an	None	_	
5-12	752-755	der	_	_	
5-13	756-759	Tür	_	_	
5-14	760-768	klingeln	_	_	
5-15	769-770	.	_	_	
5-16	771-773	''	_	_	

#Text=Dabei wird dieses Wissen in Ausnahmefällen immer noch verfälscht unter die Leute gebracht : von Neonazis zumeist , mit provozierendem Märtyrer-Gedenken an die Todesurteile gegen elf Reizfiguren der Diktatur , allesamt Betreiber und Gehilfen jener kriminellen Energie , die jedes vorstellbare Maß überschritten und in der systematischen Vernichtung des jüdischen Volks seinen apokalyptischen Endpunkt erreicht hatte .
6-1	774-779	Dabei	_	_	
6-2	780-784	wird	_	_	
6-3	785-791	dieses	_	_	
6-4	792-798	Wissen	_	_	
6-5	799-801	in	_	_	
6-6	802-816	Ausnahmefällen	_	_	
6-7	817-822	immer	_	_	
6-8	823-827	noch	_	_	
6-9	828-838	verfälscht	_	_	
6-10	839-844	unter	_	_	
6-11	845-848	die	_	_	
6-12	849-854	Leute	_	_	
6-13	855-863	gebracht	_	_	
6-14	864-865	:	_	_	
6-15	866-869	von	_	_	
6-16	870-878	Neonazis	_	_	
6-17	879-886	zumeist	_	_	
6-18	887-888	,	_	_	
6-19	889-892	mit	_	_	
6-20	893-907	provozierendem	_	_	
6-21	908-925	Märtyrer-Gedenken	_	_	
6-22	926-928	an	None	_	
6-23	929-932	die	_	_	
6-24	933-945	Todesurteile	_	_	
6-25	946-951	gegen	_	_	
6-26	952-955	elf	_	_	
6-27	956-967	Reizfiguren	_	_	
6-28	968-971	der	_	_	
6-29	972-980	Diktatur	_	_	
6-30	981-982	,	_	_	
6-31	983-991	allesamt	_	_	
6-32	992-1001	Betreiber	_	_	
6-33	1002-1005	und	_	_	
6-34	1006-1014	Gehilfen	_	_	
6-35	1015-1020	jener	_	_	
6-36	1021-1032	kriminellen	_	_	
6-37	1033-1040	Energie	_	_	
6-38	1041-1042	,	_	_	
6-39	1043-1046	die	_	_	
6-40	1047-1052	jedes	_	_	
6-41	1053-1065	vorstellbare	_	_	
6-42	1066-1069	Maß	_	_	
6-43	1070-1083	überschritten	_	_	
6-44	1084-1087	und	_	_	
6-45	1088-1090	in	_	_	
6-46	1091-1094	der	_	_	
6-47	1095-1109	systematischen	_	_	
6-48	1110-1121	Vernichtung	_	_	
6-49	1122-1125	des	_	_	
6-50	1126-1135	jüdischen	_	_	
6-51	1136-1141	Volks	_	_	
6-52	1142-1148	seinen	_	_	
6-53	1149-1164	apokalyptischen	_	_	
6-54	1165-1173	Endpunkt	_	_	
6-55	1174-1182	erreicht	_	_	
6-56	1183-1188	hatte	_	_	
6-57	1189-1190	.	_	_	

#Text=Nach seiner Beobachtung stagniert die Zahl der Anti-Reklame-Aufkleber an den Haustüren seit Jahren .
7-1	1191-1195	Nach	_	_	
7-2	1196-1202	seiner	_	_	
7-3	1203-1214	Beobachtung	_	_	
7-4	1215-1224	stagniert	_	_	
7-5	1225-1228	die	_	_	
7-6	1229-1233	Zahl	_	_	
7-7	1234-1237	der	_	_	
7-8	1238-1260	Anti-Reklame-Aufkleber	_	_	
7-9	1261-1263	an	None	_	
7-10	1264-1267	den	_	_	
7-11	1268-1277	Haustüren	_	_	
7-12	1278-1282	seit	_	_	
7-13	1283-1289	Jahren	_	_	
7-14	1290-1291	.	_	_	

#Text=`` Die Bänke als natürliche Wellenbrecher werden abgepflügt und das führt die tiefen Wasserlinien immer näher an unsere Insel- und Halligsockel heran '' .
8-1	1292-1294	``	_	_	
8-2	1295-1298	Die	_	_	
8-3	1299-1304	Bänke	_	_	
8-4	1305-1308	als	_	_	
8-5	1309-1319	natürliche	_	_	
8-6	1320-1333	Wellenbrecher	_	_	
8-7	1334-1340	werden	_	_	
8-8	1341-1351	abgepflügt	_	_	
8-9	1352-1355	und	_	_	
8-10	1356-1359	das	_	_	
8-11	1360-1365	führt	_	_	
8-12	1366-1369	die	_	_	
8-13	1370-1376	tiefen	_	_	
8-14	1377-1389	Wasserlinien	_	_	
8-15	1390-1395	immer	_	_	
8-16	1396-1401	näher	_	_	
8-17	1402-1404	an	None	_	
8-18	1405-1411	unsere	_	_	
8-19	1412-1418	Insel-	_	_	
8-20	1419-1422	und	_	_	
8-21	1423-1435	Halligsockel	_	_	
8-22	1436-1441	heran	_	_	
8-23	1442-1444	''	_	_	
8-24	1445-1446	.	_	_	

#Text=Nach dem Modell von Fellbach bei Stuttgart sollen private Investoren Wohnungen bauen und zu rentablen Beträgen an die Stadt vermieten .
9-1	1447-1451	Nach	_	_	
9-2	1452-1455	dem	_	_	
9-3	1456-1462	Modell	_	_	
9-4	1463-1466	von	_	_	
9-5	1467-1475	Fellbach	_	_	
9-6	1476-1479	bei	_	_	
9-7	1480-1489	Stuttgart	_	_	
9-8	1490-1496	sollen	_	_	
9-9	1497-1504	private	_	_	
9-10	1505-1515	Investoren	_	_	
9-11	1516-1525	Wohnungen	_	_	
9-12	1526-1531	bauen	_	_	
9-13	1532-1535	und	_	_	
9-14	1536-1538	zu	_	_	
9-15	1539-1548	rentablen	_	_	
9-16	1549-1557	Beträgen	_	_	
9-17	1558-1560	an	None	_	
9-18	1561-1564	die	_	_	
9-19	1565-1570	Stadt	_	_	
9-20	1571-1580	vermieten	_	_	
9-21	1581-1582	.	_	_	

#Text=`` Es ist die Pflicht jeden Bürgers , an den Wahlen teilzunehmen und sich dafür registrieren zu lassen '' , sagte Abu Libdeh .
10-1	1583-1585	``	_	_	
10-2	1586-1588	Es	_	_	
10-3	1589-1592	ist	_	_	
10-4	1593-1596	die	_	_	
10-5	1597-1604	Pflicht	_	_	
10-6	1605-1610	jeden	_	_	
10-7	1611-1618	Bürgers	_	_	
10-8	1619-1620	,	_	_	
10-9	1621-1623	an	None	_	
10-10	1624-1627	den	_	_	
10-11	1628-1634	Wahlen	_	_	
10-12	1635-1647	teilzunehmen	_	_	
10-13	1648-1651	und	_	_	
10-14	1652-1656	sich	_	_	
10-15	1657-1662	dafür	_	_	
10-16	1663-1675	registrieren	_	_	
10-17	1676-1678	zu	_	_	
10-18	1679-1685	lassen	_	_	
10-19	1686-1688	''	_	_	
10-20	1689-1690	,	_	_	
10-21	1691-1696	sagte	_	_	
10-22	1697-1700	Abu	_	_	
10-23	1701-1707	Libdeh	_	_	
10-24	1708-1709	.	_	_	

#Text=Daß HMR an der New Yorker Wall Street notiert werden sollte , hatte die Phantasie beflügelt .
11-1	1710-1713	Daß	_	_	
11-2	1714-1717	HMR	_	_	
11-3	1718-1720	an	None	_	
11-4	1721-1724	der	_	_	
11-5	1725-1728	New	_	_	
11-6	1729-1735	Yorker	_	_	
11-7	1736-1740	Wall	_	_	
11-8	1741-1747	Street	_	_	
11-9	1748-1755	notiert	_	_	
11-10	1756-1762	werden	_	_	
11-11	1763-1769	sollte	_	_	
11-12	1770-1771	,	_	_	
11-13	1772-1777	hatte	_	_	
11-14	1778-1781	die	_	_	
11-15	1782-1791	Phantasie	_	_	
11-16	1792-1801	beflügelt	_	_	
11-17	1802-1803	.	_	_	

#Text=Ein Industrieller aus Turin hat in Sestri Levante an der italienischen Riviera ein Weinlokal gekauft , weil er den Lärm der Gäste nicht mehr ertragen konnte .
12-1	1804-1807	Ein	_	_	
12-2	1808-1821	Industrieller	_	_	
12-3	1822-1825	aus	_	_	
12-4	1826-1831	Turin	_	_	
12-5	1832-1835	hat	_	_	
12-6	1836-1838	in	_	_	
12-7	1839-1845	Sestri	_	_	
12-8	1846-1853	Levante	_	_	
12-9	1854-1856	an	None	_	
12-10	1857-1860	der	_	_	
12-11	1861-1874	italienischen	_	_	
12-12	1875-1882	Riviera	_	_	
12-13	1883-1886	ein	_	_	
12-14	1887-1896	Weinlokal	_	_	
12-15	1897-1904	gekauft	_	_	
12-16	1905-1906	,	_	_	
12-17	1907-1911	weil	_	_	
12-18	1912-1914	er	_	_	
12-19	1915-1918	den	_	_	
12-20	1919-1923	Lärm	_	_	
12-21	1924-1927	der	_	_	
12-22	1928-1933	Gäste	_	_	
12-23	1934-1939	nicht	_	_	
12-24	1940-1944	mehr	_	_	
12-25	1945-1953	ertragen	_	_	
12-26	1954-1960	konnte	_	_	
12-27	1961-1962	.	_	_	

#Text=Es ist aufschlußreich für den Maßstab , den Deng an Produktivität anlegt , wenn er die ökonomische Binsenweisheit , daß die Arbeitskraft mehr zu produzieren in der Lage ist als sie zu ihrer eigenen Reproduktion benötigt , in ihr Gegenteil umkehrt :
13-1	1963-1965	Es	_	_	
13-2	1966-1969	ist	_	_	
13-3	1970-1984	aufschlußreich	_	_	
13-4	1985-1988	für	_	_	
13-5	1989-1992	den	_	_	
13-6	1993-2000	Maßstab	_	_	
13-7	2001-2002	,	_	_	
13-8	2003-2006	den	_	_	
13-9	2007-2011	Deng	_	_	
13-10	2012-2014	an	None	_	
13-11	2015-2028	Produktivität	_	_	
13-12	2029-2035	anlegt	_	_	
13-13	2036-2037	,	_	_	
13-14	2038-2042	wenn	_	_	
13-15	2043-2045	er	_	_	
13-16	2046-2049	die	_	_	
13-17	2050-2061	ökonomische	_	_	
13-18	2062-2076	Binsenweisheit	_	_	
13-19	2077-2078	,	_	_	
13-20	2079-2082	daß	_	_	
13-21	2083-2086	die	_	_	
13-22	2087-2099	Arbeitskraft	_	_	
13-23	2100-2104	mehr	_	_	
13-24	2105-2107	zu	_	_	
13-25	2108-2119	produzieren	_	_	
13-26	2120-2122	in	_	_	
13-27	2123-2126	der	_	_	
13-28	2127-2131	Lage	_	_	
13-29	2132-2135	ist	_	_	
13-30	2136-2139	als	_	_	
13-31	2140-2143	sie	_	_	
13-32	2144-2146	zu	_	_	
13-33	2147-2152	ihrer	_	_	
13-34	2153-2160	eigenen	_	_	
13-35	2161-2173	Reproduktion	_	_	
13-36	2174-2182	benötigt	_	_	
13-37	2183-2184	,	_	_	
13-38	2185-2187	in	_	_	
13-39	2188-2191	ihr	_	_	
13-40	2192-2201	Gegenteil	_	_	
13-41	2202-2209	umkehrt	_	_	
13-42	2210-2211	:	_	_	

#Text=zum dritten im Kinosaal , wo der Zuschauer emotional mitgerissen wird von den Episoden und Dialogen dieses zugleich so einfachen wie tiefgründigen Films , dessen Drehbuch an Ort und Stelle während des Drehens entwickelt wurde .
14-1	2212-2215	zum	_	_	
14-2	2216-2223	dritten	_	_	
14-3	2224-2226	im	_	_	
14-4	2227-2235	Kinosaal	_	_	
14-5	2236-2237	,	_	_	
14-6	2238-2240	wo	_	_	
14-7	2241-2244	der	_	_	
14-8	2245-2254	Zuschauer	_	_	
14-9	2255-2264	emotional	_	_	
14-10	2265-2276	mitgerissen	_	_	
14-11	2277-2281	wird	_	_	
14-12	2282-2285	von	_	_	
14-13	2286-2289	den	_	_	
14-14	2290-2298	Episoden	_	_	
14-15	2299-2302	und	_	_	
14-16	2303-2311	Dialogen	_	_	
14-17	2312-2318	dieses	_	_	
14-18	2319-2327	zugleich	_	_	
14-19	2328-2330	so	_	_	
14-20	2331-2340	einfachen	_	_	
14-21	2341-2344	wie	_	_	
14-22	2345-2358	tiefgründigen	_	_	
14-23	2359-2364	Films	_	_	
14-24	2365-2366	,	_	_	
14-25	2367-2373	dessen	_	_	
14-26	2374-2382	Drehbuch	_	_	
14-27	2383-2385	an	None	_	
14-28	2386-2389	Ort	_	_	
14-29	2390-2393	und	_	_	
14-30	2394-2400	Stelle	_	_	
14-31	2401-2408	während	_	_	
14-32	2409-2412	des	_	_	
14-33	2413-2420	Drehens	_	_	
14-34	2421-2431	entwickelt	_	_	
14-35	2432-2437	wurde	_	_	
14-36	2438-2439	.	_	_	

#Text=Gemessen an einer Fahrt im schnellen Edelschlitten ist es vergleichsweise preiswert , die - natürlich mit dem modernsten Partysound-System ausgestatteten - gemütlichen Doppeldecker-Busse von `` Party Expreß '' ( Tel. 00 44 171 630 60 63 ) zu besteigen :
15-1	2440-2448	Gemessen	_	_	
15-2	2449-2451	an	None	_	
15-3	2452-2457	einer	_	_	
15-4	2458-2463	Fahrt	_	_	
15-5	2464-2466	im	_	_	
15-6	2467-2476	schnellen	_	_	
15-7	2477-2490	Edelschlitten	_	_	
15-8	2491-2494	ist	_	_	
15-9	2495-2497	es	_	_	
15-10	2498-2513	vergleichsweise	_	_	
15-11	2514-2523	preiswert	_	_	
15-12	2524-2525	,	_	_	
15-13	2526-2529	die	_	_	
15-14	2530-2531	-	_	_	
15-15	2532-2541	natürlich	_	_	
15-16	2542-2545	mit	_	_	
15-17	2546-2549	dem	_	_	
15-18	2550-2560	modernsten	_	_	
15-19	2561-2578	Partysound-System	_	_	
15-20	2579-2593	ausgestatteten	_	_	
15-21	2594-2595	-	_	_	
15-22	2596-2607	gemütlichen	_	_	
15-23	2608-2626	Doppeldecker-Busse	_	_	
15-24	2627-2630	von	_	_	
15-25	2631-2633	``	_	_	
15-26	2634-2639	Party	_	_	
15-27	2640-2646	Expreß	_	_	
15-28	2647-2649	''	_	_	
15-29	2650-2651	(	_	_	
15-30	2652-2656	Tel.	_	_	
15-31	2657-2659	00	_	_	
15-32	2660-2662	44	_	_	
15-33	2663-2666	171	_	_	
15-34	2667-2670	630	_	_	
15-35	2671-2673	60	_	_	
15-36	2674-2676	63	_	_	
15-37	2677-2678	)	_	_	
15-38	2679-2681	zu	_	_	
15-39	2682-2691	besteigen	_	_	
15-40	2692-2693	:	_	_	

#Text=Die Rektoren erwarten , daß der Staat die Hochschulen dauerhaft mit insgesamt 1,325 Millionen Studienplätzen ausstattet , davon rund 420 000 an den Fachhochschulen .
16-1	2694-2697	Die	_	_	
16-2	2698-2706	Rektoren	_	_	
16-3	2707-2715	erwarten	_	_	
16-4	2716-2717	,	_	_	
16-5	2718-2721	daß	_	_	
16-6	2722-2725	der	_	_	
16-7	2726-2731	Staat	_	_	
16-8	2732-2735	die	_	_	
16-9	2736-2747	Hochschulen	_	_	
16-10	2748-2757	dauerhaft	_	_	
16-11	2758-2761	mit	_	_	
16-12	2762-2771	insgesamt	_	_	
16-13	2772-2777	1,325	_	_	
16-14	2778-2787	Millionen	_	_	
16-15	2788-2802	Studienplätzen	_	_	
16-16	2803-2813	ausstattet	_	_	
16-17	2814-2815	,	_	_	
16-18	2816-2821	davon	_	_	
16-19	2822-2826	rund	_	_	
16-20	2827-2830	420	_	_	
16-21	2831-2834	000	_	_	
16-22	2835-2837	an	None	_	
16-23	2838-2841	den	_	_	
16-24	2842-2857	Fachhochschulen	_	_	
16-25	2858-2859	.	_	_	

#Text=Man dürfe nicht glauben , mit dem Begriff `` von Kinde aus '' das Kind gleichsam `` pur '' zu haben , warnte Marian Heitger , Erziehungswissenschaftler an der Universität Wien .
17-1	2860-2863	Man	_	_	
17-2	2864-2869	dürfe	_	_	
17-3	2870-2875	nicht	_	_	
17-4	2876-2883	glauben	_	_	
17-5	2884-2885	,	_	_	
17-6	2886-2889	mit	_	_	
17-7	2890-2893	dem	_	_	
17-8	2894-2901	Begriff	_	_	
17-9	2902-2904	``	_	_	
17-10	2905-2908	von	_	_	
17-11	2909-2914	Kinde	_	_	
17-12	2915-2918	aus	_	_	
17-13	2919-2921	''	_	_	
17-14	2922-2925	das	_	_	
17-15	2926-2930	Kind	_	_	
17-16	2931-2940	gleichsam	_	_	
17-17	2941-2943	``	_	_	
17-18	2944-2947	pur	_	_	
17-19	2948-2950	''	_	_	
17-20	2951-2953	zu	_	_	
17-21	2954-2959	haben	_	_	
17-22	2960-2961	,	_	_	
17-23	2962-2968	warnte	_	_	
17-24	2969-2975	Marian	_	_	
17-25	2976-2983	Heitger	_	_	
17-26	2984-2985	,	_	_	
17-27	2986-3011	Erziehungswissenschaftler	_	_	
17-28	3012-3014	an	None	_	
17-29	3015-3018	der	_	_	
17-30	3019-3030	Universität	_	_	
17-31	3031-3035	Wien	_	_	
17-32	3036-3037	.	_	_	

#Text=Er habe von der Polizei eine Härte beobachtet , `` die an Brutalität grenzte '' .
18-1	3038-3040	Er	_	_	
18-2	3041-3045	habe	_	_	
18-3	3046-3049	von	_	_	
18-4	3050-3053	der	_	_	
18-5	3054-3061	Polizei	_	_	
18-6	3062-3066	eine	_	_	
18-7	3067-3072	Härte	_	_	
18-8	3073-3083	beobachtet	_	_	
18-9	3084-3085	,	_	_	
18-10	3086-3088	``	_	_	
18-11	3089-3092	die	_	_	
18-12	3093-3095	an	None	_	
18-13	3096-3106	Brutalität	_	_	
18-14	3107-3114	grenzte	_	_	
18-15	3115-3117	''	_	_	
18-16	3118-3119	.	_	_	

#Text=Sein Sieg ist demnach ein Zeichen von Stabilität an der Weichsel .
19-1	3120-3124	Sein	_	_	
19-2	3125-3129	Sieg	_	_	
19-3	3130-3133	ist	_	_	
19-4	3134-3141	demnach	_	_	
19-5	3142-3145	ein	_	_	
19-6	3146-3153	Zeichen	_	_	
19-7	3154-3157	von	_	_	
19-8	3158-3168	Stabilität	_	_	
19-9	3169-3171	an	None	_	
19-10	3172-3175	der	_	_	
19-11	3176-3184	Weichsel	_	_	
19-12	3185-3186	.	_	_	

#Text=Die Einsicht , daß man nicht alles und sein Gegenteil und das auf einmal verwirklichen kann , hätte den Regierenden an der Seine schon früher kommen können .
20-1	3187-3190	Die	_	_	
20-2	3191-3199	Einsicht	_	_	
20-3	3200-3201	,	_	_	
20-4	3202-3205	daß	_	_	
20-5	3206-3209	man	_	_	
20-6	3210-3215	nicht	_	_	
20-7	3216-3221	alles	_	_	
20-8	3222-3225	und	_	_	
20-9	3226-3230	sein	_	_	
20-10	3231-3240	Gegenteil	_	_	
20-11	3241-3244	und	_	_	
20-12	3245-3248	das	_	_	
20-13	3249-3252	auf	_	_	
20-14	3253-3259	einmal	_	_	
20-15	3260-3273	verwirklichen	_	_	
20-16	3274-3278	kann	_	_	
20-17	3279-3280	,	_	_	
20-18	3281-3286	hätte	_	_	
20-19	3287-3290	den	_	_	
20-20	3291-3302	Regierenden	_	_	
20-21	3303-3305	an	None	_	
20-22	3306-3309	der	_	_	
20-23	3310-3315	Seine	_	_	
20-24	3316-3321	schon	_	_	
20-25	3322-3328	früher	_	_	
20-26	3329-3335	kommen	_	_	
20-27	3336-3342	können	_	_	
20-28	3343-3344	.	_	_	

#Text=Zudem seien politische Morde , Einschüchterungsversuche oppositioneller Politiker und die Schließung kritischer Zeitungen nach wie vor an der Tagesordnung .
21-1	3345-3350	Zudem	_	_	
21-2	3351-3356	seien	_	_	
21-3	3357-3367	politische	_	_	
21-4	3368-3373	Morde	_	_	
21-5	3374-3375	,	_	_	
21-6	3376-3400	Einschüchterungsversuche	_	_	
21-7	3401-3416	oppositioneller	_	_	
21-8	3417-3426	Politiker	_	_	
21-9	3427-3430	und	_	_	
21-10	3431-3434	die	_	_	
21-11	3435-3445	Schließung	_	_	
21-12	3446-3456	kritischer	_	_	
21-13	3457-3466	Zeitungen	_	_	
21-14	3467-3471	nach	_	_	
21-15	3472-3475	wie	_	_	
21-16	3476-3479	vor	_	_	
21-17	3480-3482	an	None	_	
21-18	3483-3486	der	_	_	
21-19	3487-3499	Tagesordnung	_	_	
21-20	3500-3501	.	_	_	

#Text=Viele haben den `` Ausstieg '' ( und Aufstieg beim `` Marsch durch die Institutionen '' ) nicht geschafft , und Dutschke ist tot , gestorben an den Folgen eines Attentats .
22-1	3502-3507	Viele	_	_	
22-2	3508-3513	haben	_	_	
22-3	3514-3517	den	_	_	
22-4	3518-3520	``	_	_	
22-5	3521-3529	Ausstieg	_	_	
22-6	3530-3532	''	_	_	
22-7	3533-3534	(	_	_	
22-8	3535-3538	und	_	_	
22-9	3539-3547	Aufstieg	_	_	
22-10	3548-3552	beim	_	_	
22-11	3553-3555	``	_	_	
22-12	3556-3562	Marsch	_	_	
22-13	3563-3568	durch	_	_	
22-14	3569-3572	die	_	_	
22-15	3573-3586	Institutionen	_	_	
22-16	3587-3589	''	_	_	
22-17	3590-3591	)	_	_	
22-18	3592-3597	nicht	_	_	
22-19	3598-3607	geschafft	_	_	
22-20	3608-3609	,	_	_	
22-21	3610-3613	und	_	_	
22-22	3614-3622	Dutschke	_	_	
22-23	3623-3626	ist	_	_	
22-24	3627-3630	tot	_	_	
22-25	3631-3632	,	_	_	
22-26	3633-3642	gestorben	Effect	_	
22-27	3643-3645	an	Trigger	Consequence	
22-28	3646-3649	den	Cause[1]	_	
22-29	3650-3656	Folgen	Cause[1]	_	
22-30	3657-3662	eines	Cause[1]	_	
22-31	3663-3672	Attentats	Cause[1]	_	
22-32	3673-3674	.	_	_	

#Text=Nach der Rochade an der Parteispitze , die einen neuen Anfang suggeriert , gab es erleichtertes Aufatmen über die personelle Klärung .
23-1	3675-3679	Nach	_	_	
23-2	3680-3683	der	_	_	
23-3	3684-3691	Rochade	_	_	
23-4	3692-3694	an	None	_	
23-5	3695-3698	der	_	_	
23-6	3699-3711	Parteispitze	_	_	
23-7	3712-3713	,	_	_	
23-8	3714-3717	die	_	_	
23-9	3718-3723	einen	_	_	
23-10	3724-3729	neuen	_	_	
23-11	3730-3736	Anfang	_	_	
23-12	3737-3747	suggeriert	_	_	
23-13	3748-3749	,	_	_	
23-14	3750-3753	gab	_	_	
23-15	3754-3756	es	_	_	
23-16	3757-3770	erleichtertes	_	_	
23-17	3771-3779	Aufatmen	_	_	
23-18	3780-3784	über	_	_	
23-19	3785-3788	die	_	_	
23-20	3789-3799	personelle	_	_	
23-21	3800-3807	Klärung	_	_	
23-22	3808-3809	.	_	_	

#Text=Die Commerzbank erweitert ihr Selbstbedienungsangebot an Tankstellen .
24-1	3810-3813	Die	_	_	
24-2	3814-3825	Commerzbank	_	_	
24-3	3826-3835	erweitert	_	_	
24-4	3836-3839	ihr	_	_	
24-5	3840-3863	Selbstbedienungsangebot	_	_	
24-6	3864-3866	an	None	_	
24-7	3867-3878	Tankstellen	_	_	
24-8	3879-3880	.	_	_	

#Text=Durch ein diplomatisches Wunder , oder durch transpolitisches Eingreifen ... Vokalwerke mit Titeln wie Ein Schmetterlingstraum ( 1968 ) , An der Schwelle ( 1975 ) oder Der weise Mann ( 1977 ) signalisieren , daß bei Isang Yun platte Politisierung und Agitprop nie zu erwarten , im Gegenteil : strikt ausgeschlossen waren .
25-1	3881-3886	Durch	_	_	
25-2	3887-3890	ein	_	_	
25-3	3891-3905	diplomatisches	_	_	
25-4	3906-3912	Wunder	_	_	
25-5	3913-3914	,	_	_	
25-6	3915-3919	oder	_	_	
25-7	3920-3925	durch	_	_	
25-8	3926-3942	transpolitisches	_	_	
25-9	3943-3953	Eingreifen	_	_	
25-10	3954-3957	...	_	_	
25-11	3958-3968	Vokalwerke	_	_	
