#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wir müssen uns von liberalen Ideen , die auf moralischem Relativismus beruhen , lösen und uns einem Konzept zuwenden , das auf ethischen und moralischen Grundsätzen beruht , damit der einzelne Mensch , ganz gleich ob Mann oder Frau , im Mittelpunkt steht und nicht nur als Humankapital zur Erzielung von Gewinnen angesehen wird .
#Text=Die Italiener sollten wissen , dass sich die große Mehrheit der Flamen nur beschämt ob dieser Herren fühlt , die sich als universelle Moralprediger aufspielen wollten , während sie lieber vor ihrer eigenen Tür kehren sollten .
2-1	330-333	Die	_	_	
2-2	334-343	Italiener	_	_	
2-3	344-351	sollten	_	_	
2-4	352-358	wissen	_	_	
2-5	359-360	,	_	_	
2-6	361-365	dass	_	_	
2-7	366-370	sich	Effect[1]	_	
2-8	371-374	die	Effect[1]	_	
2-9	375-380	große	Effect[1]	_	
2-10	381-389	Mehrheit	Effect[1]	_	
2-11	390-393	der	Effect[1]	_	
2-12	394-400	Flamen	Effect[1]	_	
2-13	401-404	nur	Effect[1]	_	
2-14	405-413	beschämt	Effect[1]	_	
2-15	414-416	ob	Trigger	Motivation	
2-16	417-423	dieser	Cause[2]	_	
2-17	424-430	Herren	Cause[2]	_	
2-18	431-436	fühlt	Effect[3]	_	
2-19	437-438	,	Effect[3]	_	
2-20	439-442	die	Effect[3]	_	
2-21	443-447	sich	Effect[3]	_	
2-22	448-451	als	Effect[3]	_	
2-23	452-463	universelle	Effect[3]	_	
2-24	464-477	Moralprediger	Effect[3]	_	
2-25	478-488	aufspielen	Effect[3]	_	
2-26	489-496	wollten	Effect[3]	_	
2-27	497-498	,	Effect[3]	_	
2-28	499-506	während	Effect[3]	_	
2-29	507-510	sie	Effect[3]	_	
2-30	511-517	lieber	Effect[3]	_	
2-31	518-521	vor	Effect[3]	_	
2-32	522-527	ihrer	Effect[3]	_	
2-33	528-535	eigenen	Effect[3]	_	
2-34	536-539	Tür	Effect[3]	_	
2-35	540-546	kehren	Effect[3]	_	
2-36	547-554	sollten	Effect[3]	_	
2-37	555-556	.	_	_	

#Text=Die heutige Aussprache findet statt , weil sich die Bürger und Regierungen ob der Errichtung dieser Gasleitung beunruhigt zeigen .
3-1	557-560	Die	_	_	
3-2	561-568	heutige	_	_	
3-3	569-579	Aussprache	_	_	
3-4	580-586	findet	_	_	
3-5	587-592	statt	_	_	
3-6	593-594	,	_	_	
3-7	595-599	weil	_	_	
3-8	600-604	sich	Effect[4]	_	
3-9	605-608	die	Effect[4]	_	
3-10	609-615	Bürger	Effect[4]	_	
3-11	616-619	und	Effect[4]	_	
3-12	620-631	Regierungen	Effect[4]	_	
3-13	632-634	ob	Trigger	Motivation	
3-14	635-638	der	Cause[5]	_	
3-15	639-649	Errichtung	Cause[5]	_	
3-16	650-656	dieser	Cause[5]	_	
3-17	657-667	Gasleitung	Cause[5]	_	
3-18	668-678	beunruhigt	Effect[6]	_	
3-19	679-685	zeigen	Effect[6]	_	
3-20	686-687	.	_	_	

#Text=Die Kommission sah sich ob dieser Umstände genötigt , die Idee der Europäischen Privatgesellschaft erneut zu überdenken , und hat sie jetzt im Rahmen des Small Business Act mit vorgeschlagen .
4-1	688-691	Die	Effect[7]	_	
4-2	692-702	Kommission	Effect[7]	_	
4-3	703-706	sah	Effect[7]	_	
4-4	707-711	sich	Effect[7]	_	
4-5	712-714	ob	Trigger	Motivation	
4-6	715-721	dieser	Cause[8]	_	
4-7	722-730	Umstände	Cause[8]	_	
4-8	731-739	genötigt	Effect[9]	_	
4-9	740-741	,	Effect[9]	_	
4-10	742-745	die	Effect[9]	_	
4-11	746-750	Idee	Effect[9]	_	
4-12	751-754	der	Effect[9]	_	
4-13	755-767	Europäischen	Effect[9]	_	
4-14	768-786	Privatgesellschaft	Effect[9]	_	
4-15	787-793	erneut	Effect[9]	_	
4-16	794-796	zu	Effect[9]	_	
4-17	797-807	überdenken	Effect[9]	_	
4-18	808-809	,	_	_	
4-19	810-813	und	_	_	
4-20	814-817	hat	_	_	
4-21	818-821	sie	_	_	
4-22	822-827	jetzt	_	_	
4-23	828-830	im	_	_	
4-24	831-837	Rahmen	_	_	
4-25	838-841	des	_	_	
4-26	842-847	Small	_	_	
4-27	848-856	Business	_	_	
4-28	857-860	Act	_	_	
4-29	861-864	mit	_	_	
4-30	865-878	vorgeschlagen	_	_	
4-31	879-880	.	_	_	

#Text=Herr Präsident , ich halte es für angebracht , dass dieses Parlament formal seine Betroffenheit und seine Empörung ob der vielen Opfer des terroristischen Anschlags der vergangenen Woche in Taba zum Ausdruck bringt .
5-1	881-885	Herr	_	_	
5-2	886-895	Präsident	_	_	
5-3	896-897	,	_	_	
5-4	898-901	ich	_	_	
5-5	902-907	halte	_	_	
5-6	908-910	es	_	_	
5-7	911-914	für	_	_	
5-8	915-925	angebracht	_	_	
5-9	926-927	,	_	_	
5-10	928-932	dass	_	_	
5-11	933-939	dieses	Effect[10]	_	
5-12	940-949	Parlament	Effect[10]	_	
5-13	950-956	formal	Effect[10]	_	
5-14	957-962	seine	Effect[10]	_	
5-15	963-976	Betroffenheit	Effect[10]	_	
5-16	977-980	und	Effect[10]	_	
5-17	981-986	seine	Effect[10]	_	
5-18	987-995	Empörung	Effect[10]	_	
5-19	996-998	ob	Trigger	Motivation	
5-20	999-1002	der	Cause[11]	_	
5-21	1003-1009	vielen	Cause[11]	_	
5-22	1010-1015	Opfer	Cause[11]	_	
5-23	1016-1019	des	Cause[11]	_	
5-24	1020-1035	terroristischen	Cause[11]	_	
5-25	1036-1045	Anschlags	Cause[11]	_	
5-26	1046-1049	der	Cause[11]	_	
5-27	1050-1061	vergangenen	Cause[11]	_	
5-28	1062-1067	Woche	Cause[11]	_	
5-29	1068-1070	in	Cause[11]	_	
5-30	1071-1075	Taba	Cause[11]	_	
5-31	1076-1079	zum	Effect[12]	_	
5-32	1080-1088	Ausdruck	Effect[12]	_	
5-33	1089-1095	bringt	Effect[12]	_	
5-34	1096-1097	.	_	_	

#Text=Ob des Abstimmungsergebnisses bestehen keine Zweifel , doch werden einige Monate ins Land gehen , bis einer erneuerten allgemeinen Zusammenarbeit neuer Schwung verliehen werden kann .
6-1	1098-1100	Ob	None	_	
6-2	1101-1104	des	_	_	
6-3	1105-1127	Abstimmungsergebnisses	_	_	
6-4	1128-1136	bestehen	_	_	
6-5	1137-1142	keine	_	_	
6-6	1143-1150	Zweifel	_	_	
6-7	1151-1152	,	_	_	
6-8	1153-1157	doch	_	_	
6-9	1158-1164	werden	_	_	
6-10	1165-1171	einige	_	_	
6-11	1172-1178	Monate	_	_	
6-12	1179-1182	ins	_	_	
6-13	1183-1187	Land	_	_	
6-14	1188-1193	gehen	_	_	
6-15	1194-1195	,	_	_	
6-16	1196-1199	bis	_	_	
6-17	1200-1205	einer	_	_	
6-18	1206-1216	erneuerten	_	_	
6-19	1217-1228	allgemeinen	_	_	
6-20	1229-1243	Zusammenarbeit	_	_	
6-21	1244-1249	neuer	_	_	
6-22	1250-1257	Schwung	_	_	
6-23	1258-1267	verliehen	_	_	
6-24	1268-1274	werden	_	_	
6-25	1275-1279	kann	_	_	
6-26	1280-1281	.	_	_	

#Text=Ich hoffe , dass sich die Bischöfe der ' Church of England ' ob des Bekanntwerdens dieses Falles wenigstens ein bisschen schämen .
7-1	1282-1285	Ich	_	_	
7-2	1286-1291	hoffe	_	_	
7-3	1292-1293	,	_	_	
7-4	1294-1298	dass	_	_	
7-5	1299-1303	sich	Effect[13]	_	
7-6	1304-1307	die	Effect[13]	_	
7-7	1308-1316	Bischöfe	Effect[13]	_	
7-8	1317-1320	der	Effect[13]	_	
7-9	1321-1322	'	Effect[13]	_	
7-10	1323-1329	Church	Effect[13]	_	
7-11	1330-1332	of	Effect[13]	_	
7-12	1333-1340	England	Effect[13]	_	
7-13	1341-1342	'	Effect[13]	_	
7-14	1343-1345	ob	Trigger	Motivation	
7-15	1346-1349	des	Cause[14]	_	
7-16	1350-1364	Bekanntwerdens	Cause[14]	_	
7-17	1365-1371	dieses	Cause[14]	_	
7-18	1372-1378	Falles	Cause[14]	_	
7-19	1379-1389	wenigstens	Effect[15]	_	
7-20	1390-1393	ein	Effect[15]	_	
7-21	1394-1402	bisschen	Effect[15]	_	
7-22	1403-1410	schämen	Effect[15]	_	
7-23	1411-1412	.	_	_	

#Text=Seinerzeit machten sich die Grünen zwar schon Sorgen ob des Problems , doch hatten sie sich zum Thema Standorte von Kernkraftwerken in Osteuropa einen Maulkorb umgehängt - politische Freundschaften und Abhängigkeiten verpflichten .
8-1	1413-1423	Seinerzeit	Effect[16]	_	
8-2	1424-1431	machten	Effect[16]	_	
8-3	1432-1436	sich	Effect[16]	_	
8-4	1437-1440	die	Effect[16]	_	
8-5	1441-1447	Grünen	Effect[16]	_	
8-6	1448-1452	zwar	Effect[16]	_	
8-7	1453-1458	schon	Effect[16]	_	
8-8	1459-1465	Sorgen	Effect[16]	_	
8-9	1466-1468	ob	Trigger	Motivation	
8-10	1469-1472	des	Cause[17]	_	
8-11	1473-1481	Problems	Cause[17]	_	
8-12	1482-1483	,	_	_	
8-13	1484-1488	doch	_	_	
8-14	1489-1495	hatten	_	_	
8-15	1496-1499	sie	_	_	
8-16	1500-1504	sich	_	_	
8-17	1505-1508	zum	_	_	
8-18	1509-1514	Thema	_	_	
8-19	1515-1524	Standorte	_	_	
8-20	1525-1528	von	_	_	
8-21	1529-1544	Kernkraftwerken	_	_	
8-22	1545-1547	in	_	_	
8-23	1548-1557	Osteuropa	_	_	
8-24	1558-1563	einen	_	_	
8-25	1564-1572	Maulkorb	_	_	
8-26	1573-1582	umgehängt	_	_	
8-27	1583-1584	-	_	_	
8-28	1585-1595	politische	_	_	
8-29	1596-1610	Freundschaften	_	_	
8-30	1611-1614	und	_	_	
8-31	1615-1629	Abhängigkeiten	_	_	
8-32	1630-1642	verpflichten	_	_	
8-33	1643-1644	.	_	_	

#Text=Wir kündigen eine bessere Rechtsetzung an und verabschieden dennoch eine Dienstleistungsrichtlinie , die so vage ist , dass sich der Europäische Gerichtshof ob der in Aussicht stehenden Verfahren , die ihm noch mehr Macht verleihen werden , schon vor Freude die Hände reibt .
9-1	1645-1648	Wir	_	_	
9-2	1649-1657	kündigen	_	_	
9-3	1658-1662	eine	_	_	
9-4	1663-1670	bessere	_	_	
9-5	1671-1683	Rechtsetzung	_	_	
9-6	1684-1686	an	_	_	
9-7	1687-1690	und	_	_	
9-8	1691-1704	verabschieden	_	_	
9-9	1705-1712	dennoch	_	_	
9-10	1713-1717	eine	_	_	
9-11	1718-1743	Dienstleistungsrichtlinie	_	_	
9-12	1744-1745	,	_	_	
9-13	1746-1749	die	_	_	
9-14	1750-1752	so	_	_	
9-15	1753-1757	vage	_	_	
9-16	1758-1761	ist	_	_	
9-17	1762-1763	,	_	_	
9-18	1764-1768	dass	_	_	
9-19	1769-1773	sich	Effect[18]	_	
9-20	1774-1777	der	Effect[18]	_	
9-21	1778-1789	Europäische	Effect[18]	_	
9-22	1790-1801	Gerichtshof	Effect[18]	_	
9-23	1802-1804	ob	Trigger	Motivation	
9-24	1805-1808	der	Cause[19]	_	
9-25	1809-1811	in	Cause[19]	_	
9-26	1812-1820	Aussicht	Cause[19]	_	
9-27	1821-1830	stehenden	Cause[19]	_	
9-28	1831-1840	Verfahren	Cause[19]	_	
9-29	1841-1842	,	Cause[19]	_	
9-30	1843-1846	die	Cause[19]	_	
9-31	1847-1850	ihm	Cause[19]	_	
9-32	1851-1855	noch	Cause[19]	_	
9-33	1856-1860	mehr	Cause[19]	_	
9-34	1861-1866	Macht	Cause[19]	_	
9-35	1867-1876	verleihen	Cause[19]	_	
9-36	1877-1883	werden	Cause[19]	_	
9-37	1884-1885	,	_	_	
9-38	1886-1891	schon	Effect[20]	_	
9-39	1892-1895	vor	Effect[20]	_	
9-40	1896-1902	Freude	Effect[20]	_	
9-41	1903-1906	die	Effect[20]	_	
9-42	1907-1912	Hände	Effect[20]	_	
9-43	1913-1918	reibt	Effect[20]	_	
9-44	1919-1920	.	_	_	

#Text=Es ist noch nicht so lange her , dass sich die Europäer ob der von ihnen verfolgten fortschrittlichen Umweltpolitik gegenseitig zufrieden auf die Schulter klopften .
10-1	1921-1923	Es	_	_	
10-2	1924-1927	ist	_	_	
10-3	1928-1932	noch	_	_	
10-4	1933-1938	nicht	_	_	
10-5	1939-1941	so	_	_	
10-6	1942-1947	lange	_	_	
10-7	1948-1951	her	_	_	
10-8	1952-1953	,	_	_	
10-9	1954-1958	dass	_	_	
10-10	1959-1963	sich	Effect[21]	_	
10-11	1964-1967	die	Effect[21]	_	
10-12	1968-1976	Europäer	Effect[21]	_	
10-13	1977-1979	ob	Trigger	Motivation	
10-14	1980-1983	der	Cause[22]	_	
10-15	1984-1987	von	Cause[22]	_	
10-16	1988-1993	ihnen	Cause[22]	_	
10-17	1994-2004	verfolgten	Cause[22]	_	
10-18	2005-2022	fortschrittlichen	Cause[22]	_	
10-19	2023-2036	Umweltpolitik	Cause[22]	_	
10-20	2037-2048	gegenseitig	Effect[23]	_	
10-21	2049-2058	zufrieden	Effect[23]	_	
10-22	2059-2062	auf	Effect[23]	_	
10-23	2063-2066	die	Effect[23]	_	
10-24	2067-2075	Schulter	Effect[23]	_	
10-25	2076-2084	klopften	Effect[23]	_	
10-26	2085-2086	.	_	_	

#Text=Die Kommission teilt die Besorgnis des Europäischen Parlaments ob dieser Enklaven und ist der Auffassung , daß Besuche dort ohne Erfüllung von Bedingungen möglich sein müßten .
11-1	2087-2090	Die	_	_	
11-2	2091-2101	Kommission	_	_	
11-3	2102-2107	teilt	_	_	
11-4	2108-2111	die	Effect[24]	_	
11-5	2112-2121	Besorgnis	Effect[24]	_	
11-6	2122-2125	des	Effect[24]	_	
11-7	2126-2138	Europäischen	Effect[24]	_	
11-8	2139-2149	Parlaments	Effect[24]	_	
11-9	2150-2152	ob	Trigger	Motivation	
11-10	2153-2159	dieser	Cause[25]	_	
11-11	2160-2168	Enklaven	Cause[25]	_	
11-12	2169-2172	und	_	_	
11-13	2173-2176	ist	_	_	
11-14	2177-2180	der	_	_	
11-15	2181-2191	Auffassung	_	_	
11-16	2192-2193	,	_	_	
11-17	2194-2197	daß	_	_	
11-18	2198-2205	Besuche	_	_	
11-19	2206-2210	dort	_	_	
11-20	2211-2215	ohne	_	_	
11-21	2216-2225	Erfüllung	_	_	
11-22	2226-2229	von	_	_	
11-23	2230-2241	Bedingungen	_	_	
11-24	2242-2249	möglich	_	_	
11-25	2250-2254	sein	_	_	
11-26	2255-2261	müßten	_	_	
11-27	2262-2263	.	_	_	

#Text=Wirtschaftsexperten , Finanzanalysten , Chronisten der business world , politische Entscheidungsträger , die noch vier Monate vorher im wohlklingenden Chor die Tugenden des globalen Finanzmarkts besungen hatten - sie alle standen ob ihrer mangelnden Voraussicht vor einem riesigen Fiasko .
12-1	2264-2283	Wirtschaftsexperten	_	_	
12-2	2284-2285	,	_	_	
12-3	2286-2301	Finanzanalysten	_	_	
12-4	2302-2303	,	_	_	
12-5	2304-2314	Chronisten	_	_	
12-6	2315-2318	der	_	_	
12-7	2319-2327	business	_	_	
12-8	2328-2333	world	_	_	
12-9	2334-2335	,	_	_	
12-10	2336-2346	politische	_	_	
12-11	2347-2366	Entscheidungsträger	_	_	
12-12	2367-2368	,	_	_	
12-13	2369-2372	die	_	_	
12-14	2373-2377	noch	_	_	
12-15	2378-2382	vier	_	_	
12-16	2383-2389	Monate	_	_	
12-17	2390-2396	vorher	_	_	
12-18	2397-2399	im	_	_	
12-19	2400-2414	wohlklingenden	_	_	
12-20	2415-2419	Chor	_	_	
12-21	2420-2423	die	_	_	
12-22	2424-2432	Tugenden	_	_	
12-23	2433-2436	des	_	_	
12-24	2437-2445	globalen	_	_	
12-25	2446-2458	Finanzmarkts	_	_	
12-26	2459-2467	besungen	_	_	
12-27	2468-2474	hatten	_	_	
12-28	2475-2476	-	_	_	
12-29	2477-2480	sie	Effect[26]	_	
12-30	2481-2485	alle	Effect[26]	_	
12-31	2486-2493	standen	Effect[26]	_	
12-32	2494-2496	ob	Trigger	Consequence	
12-33	2497-2502	ihrer	Cause[27]	_	
12-34	2503-2513	mangelnden	Cause[27]	_	
12-35	2514-2525	Voraussicht	Cause[27]	_	
12-36	2526-2529	vor	Effect[28]	_	
12-37	2530-2535	einem	Effect[28]	_	
12-38	2536-2544	riesigen	Effect[28]	_	
12-39	2545-2551	Fiasko	Effect[28]	_	
12-40	2552-2553	.	_	_	

#Text=Wenn wir uns die Karte von Europa in diesem Kontext ansehen , sehen wir , dass die größten Unterschiede , ganz gleich ob wirtschaftlicher , sozialer oder kultureller Natur , weiterhin entlang der Grenzen zwischen dem ehemaligen sozialistischen Block und den kapitalistischen Staaten Westeuropas bestehen .
13-1	2554-2558	Wenn	_	_	
13-2	2559-2562	wir	_	_	
13-3	2563-2566	uns	_	_	
13-4	2567-2570	die	_	_	
13-5	2571-2576	Karte	_	_	
13-6	2577-2580	von	_	_	
13-7	2581-2587	Europa	_	_	
13-8	2588-2590	in	_	_	
13-9	2591-2597	diesem	_	_	
13-10	2598-2605	Kontext	_	_	
13-11	2606-2613	ansehen	_	_	
13-12	2614-2615	,	_	_	
13-13	2616-2621	sehen	_	_	
13-14	2622-2625	wir	_	_	
13-15	2626-2627	,	_	_	
13-16	2628-2632	dass	_	_	
13-17	2633-2636	die	_	_	
13-18	2637-2644	größten	_	_	
13-19	2645-2657	Unterschiede	_	_	
13-20	2658-2659	,	_	_	
13-21	2660-2664	ganz	_	_	
13-22	2665-2671	gleich	_	_	
13-23	2672-2674	ob	None	_	
13-24	2675-2691	wirtschaftlicher	_	_	
13-25	2692-2693	,	_	_	
13-26	2694-2702	sozialer	_	_	
13-27	2703-2707	oder	_	_	
13-28	2708-2719	kultureller	_	_	
13-29	2720-2725	Natur	_	_	
13-30	2726-2727	,	_	_	
13-31	2728-2737	weiterhin	_	_	
13-32	2738-2745	entlang	_	_	
13-33	2746-2749	der	_	_	
13-34	2750-2757	Grenzen	_	_	
13-35	2758-2766	zwischen	_	_	
13-36	2767-2770	dem	_	_	
13-37	2771-2781	ehemaligen	_	_	
13-38	2782-2797	sozialistischen	_	_	
13-39	2798-2803	Block	_	_	
13-40	2804-2807	und	_	_	
13-41	2808-2811	den	_	_	
13-42	2812-2828	kapitalistischen	_	_	
13-43	2829-2836	Staaten	_	_	
13-44	2837-2848	Westeuropas	_	_	
13-45	2849-2857	bestehen	_	_	
13-46	2858-2859	.	_	_	
