#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Darüber hinaus möchte der Rat die Aufmerksamkeit des Herrn Abgeordneten auf die Tatsache lenken , dass die Kommission dafür zuständig ist , für die ordnungsgemäße Anwendung der Verordnung Nr. 1260/99 des Rates vom 21 . Juni 1999 mit allgemeinen Bestimmungen über die Strukturfonds , geändert durch den Rat am 24 . Januar 2005 zwecks Verlängerung der Laufzeit des Programms Peace , zu sorgen , wobei die Zuständigkeit für die Verwaltung dieser Fonds gemeinsam von der Europäischen Kommission und den Regierungen der Mitgliedstaaten auf der Basis einer engen Partnerschaft wahrgenommen wird .
1-40	245-257	Bestimmungen	_	_	
1-41	258-262	über	_	_	
1-42	263-266	die	_	_	
1-43	267-280	Strukturfonds	_	_	
1-44	281-282	,	_	_	
1-45	283-291	geändert	Effect[1]	_	
1-46	292-297	durch	Effect[1]	_	
1-47	298-301	den	Effect[1]	_	
1-48	302-305	Rat	Effect[1]	_	
1-49	306-308	am	Effect[1]	_	
1-50	309-311	24	Effect[1]	_	
1-51	312-313	.	Effect[1]	_	
1-52	314-320	Januar	Effect[1]	_	
1-53	321-325	2005	Effect[1]	_	
1-54	326-332	zwecks	Trigger	Purpose	
1-55	333-345	Verlängerung	Cause[2]	_	
1-56	346-349	der	Cause[2]	_	
1-57	350-358	Laufzeit	Cause[2]	_	
1-58	359-362	des	Cause[2]	_	
1-59	363-372	Programms	Cause[2]	_	
1-60	373-378	Peace	Cause[2]	_	
1-61	379-380	,	_	_	
1-62	381-383	zu	_	_	
1-63	384-390	sorgen	_	_	
1-64	391-392	,	_	_	
1-65	393-398	wobei	_	_	
1-66	399-402	die	_	_	
1-67	403-416	Zuständigkeit	_	_	
1-68	417-420	für	_	_	
1-69	421-424	die	_	_	
1-70	425-435	Verwaltung	_	_	
1-71	436-442	dieser	_	_	
1-72	443-448	Fonds	_	_	
1-73	449-458	gemeinsam	_	_	
1-74	459-462	von	_	_	
1-75	463-466	der	_	_	
1-76	467-479	Europäischen	_	_	
1-77	480-490	Kommission	_	_	
1-78	491-494	und	_	_	
1-79	495-498	den	_	_	
1-80	499-510	Regierungen	_	_	
1-81	511-514	der	_	_	
1-82	515-530	Mitgliedstaaten	_	_	
1-83	531-534	auf	_	_	
1-84	535-538	der	_	_	
1-85	539-544	Basis	_	_	
1-86	545-550	einer	_	_	
1-87	551-556	engen	_	_	
1-88	557-570	Partnerschaft	_	_	
1-89	571-583	wahrgenommen	_	_	
1-90	584-588	wird	_	_	
1-91	589-590	.	_	_	

#Text=Dieses Vorhaben muß zu einer wirklichen inneren Reform aller Institutionen führen , die zwecks Gewährleistung ihrer Kohärenz und Effizienz zum gleichen Zeitpunkt stattfinden muß .
2-1	591-597	Dieses	_	_	
2-2	598-606	Vorhaben	_	_	
2-3	607-610	muß	_	_	
2-4	611-613	zu	_	_	
2-5	614-619	einer	_	_	
2-6	620-630	wirklichen	_	_	
2-7	631-638	inneren	_	_	
2-8	639-645	Reform	_	_	
2-9	646-651	aller	_	_	
2-10	652-665	Institutionen	_	_	
2-11	666-672	führen	_	_	
2-12	673-674	,	_	_	
2-13	675-678	die	Effect	_	
2-14	679-685	zwecks	Trigger	Purpose	
2-15	686-700	Gewährleistung	Cause[3]	_	
2-16	701-706	ihrer	Cause[3]	_	
2-17	707-715	Kohärenz	Cause[3]	_	
2-18	716-719	und	Cause[3]	_	
2-19	720-729	Effizienz	Cause[3]	_	
2-20	730-733	zum	Effect[4]	_	
2-21	734-742	gleichen	Effect[4]	_	
2-22	743-752	Zeitpunkt	Effect[4]	_	
2-23	753-764	stattfinden	Effect[4]	_	
2-24	765-768	muß	Effect[4]	_	
2-25	769-770	.	_	_	

#Text=In der Regel werden sehr hohe Beträge über dieses Konto bewilligt , aber viele der Beträge , die gegenwärtig für Seminare oder andere Ausbildungsmaßnahmen in den AKP-Ländern zwecks Teilnahme an den WTO-Verhandlungen beantragt werden , sind sehr gering .
3-1	771-773	In	_	_	
3-2	774-777	der	_	_	
3-3	778-783	Regel	_	_	
3-4	784-790	werden	_	_	
3-5	791-795	sehr	_	_	
3-6	796-800	hohe	_	_	
3-7	801-808	Beträge	_	_	
3-8	809-813	über	_	_	
3-9	814-820	dieses	_	_	
3-10	821-826	Konto	_	_	
3-11	827-836	bewilligt	_	_	
3-12	837-838	,	_	_	
3-13	839-843	aber	_	_	
3-14	844-849	viele	_	_	
3-15	850-853	der	_	_	
3-16	854-861	Beträge	_	_	
3-17	862-863	,	_	_	
3-18	864-867	die	_	_	
3-19	868-879	gegenwärtig	_	_	
3-20	880-883	für	_	_	
3-21	884-892	Seminare	Effect[5]	_	
3-22	893-897	oder	Effect[5]	_	
3-23	898-904	andere	Effect[5]	_	
3-24	905-925	Ausbildungsmaßnahmen	Effect[5]	_	
3-25	926-928	in	Effect[5]	_	
3-26	929-932	den	Effect[5]	_	
3-27	933-944	AKP-Ländern	Effect[5]	_	
3-28	945-951	zwecks	Trigger	Purpose	
3-29	952-961	Teilnahme	Cause[6]	_	
3-30	962-964	an	Cause[6]	_	
3-31	965-968	den	Cause[6]	_	
3-32	969-986	WTO-Verhandlungen	Cause[6]	_	
3-33	987-996	beantragt	_	_	
3-34	997-1003	werden	_	_	
3-35	1004-1005	,	_	_	
3-36	1006-1010	sind	_	_	
3-37	1011-1015	sehr	_	_	
3-38	1016-1022	gering	_	_	
3-39	1023-1024	.	_	_	

#Text=Wir können uns nicht darauf konzentrieren , die am stärksten entwickelten Regionen zwecks Maximierung der Wettbewerbsfähigkeit der Europäischen Union zu unterstützen , da weniger entwickelte Regionen dadurch Gefahr laufen würden , noch weiter ins Hintertreffen zu geraten , was im Gegenzug zu erheblichen sozialen Spannungen und zur Instabilität der gesamten Europäischen Union führen würde .
4-1	1025-1028	Wir	_	_	
4-2	1029-1035	können	_	_	
4-3	1036-1039	uns	_	_	
4-4	1040-1045	nicht	_	_	
4-5	1046-1052	darauf	_	_	
4-6	1053-1066	konzentrieren	_	_	
4-7	1067-1068	,	_	_	
4-8	1069-1072	die	Effect[7]	_	
4-9	1073-1075	am	Effect[7]	_	
4-10	1076-1085	stärksten	Effect[7]	_	
4-11	1086-1098	entwickelten	Effect[7]	_	
4-12	1099-1107	Regionen	Effect[7]	_	
4-13	1108-1114	zwecks	Trigger	Purpose	
4-14	1115-1126	Maximierung	Cause[8]	_	
4-15	1127-1130	der	Cause[8]	_	
4-16	1131-1151	Wettbewerbsfähigkeit	Cause[8]	_	
4-17	1152-1155	der	Cause[8]	_	
4-18	1156-1168	Europäischen	Cause[8]	_	
4-19	1169-1174	Union	Cause[8]	_	
4-20	1175-1177	zu	Effect[9]	_	
4-21	1178-1190	unterstützen	Effect[9]	_	
4-22	1191-1192	,	_	_	
4-23	1193-1195	da	_	_	
4-24	1196-1203	weniger	_	_	
4-25	1204-1215	entwickelte	_	_	
4-26	1216-1224	Regionen	_	_	
4-27	1225-1232	dadurch	_	_	
4-28	1233-1239	Gefahr	_	_	
4-29	1240-1246	laufen	_	_	
4-30	1247-1253	würden	_	_	
4-31	1254-1255	,	_	_	
4-32	1256-1260	noch	_	_	
4-33	1261-1267	weiter	_	_	
4-34	1268-1271	ins	_	_	
4-35	1272-1285	Hintertreffen	_	_	
4-36	1286-1288	zu	_	_	
4-37	1289-1296	geraten	_	_	
4-38	1297-1298	,	_	_	
4-39	1299-1302	was	_	_	
4-40	1303-1305	im	_	_	
4-41	1306-1314	Gegenzug	_	_	
4-42	1315-1317	zu	_	_	
4-43	1318-1329	erheblichen	_	_	
4-44	1330-1338	sozialen	_	_	
4-45	1339-1349	Spannungen	_	_	
4-46	1350-1353	und	_	_	
4-47	1354-1357	zur	_	_	
4-48	1358-1370	Instabilität	_	_	
4-49	1371-1374	der	_	_	
4-50	1375-1383	gesamten	_	_	
4-51	1384-1396	Europäischen	_	_	
4-52	1397-1402	Union	_	_	
4-53	1403-1409	führen	_	_	
4-54	1410-1415	würde	_	_	
4-55	1416-1417	.	_	_	

#Text=Dies vorausgeschickt , kam unser Ausschuß einstimmig zu der Auffassung , daß der Entwurf eines Abkommens zwischen Norwegen und der EBDD zusammen mit dem Vorschlag für eine Verordnung des Rates zur Anpassung der Verordnung zur Schaffung der Beobachtungsstelle mit Blick auf die Teilnahme der Beitrittsländer an ihren Arbeiten eine Gelegenheit darstellt , die Notwendigkeit einer tiefgreifenden Überarbeitung der Verordnung betreffend die EBDD zwecks Gewährleistung ihrer Effizienz und Zuverlässigkeit zu bekräftigen .
5-1	1418-1422	Dies	_	_	
5-2	1423-1438	vorausgeschickt	_	_	
5-3	1439-1440	,	_	_	
5-4	1441-1444	kam	_	_	
5-5	1445-1450	unser	_	_	
5-6	1451-1459	Ausschuß	_	_	
5-7	1460-1470	einstimmig	_	_	
5-8	1471-1473	zu	_	_	
5-9	1474-1477	der	_	_	
5-10	1478-1488	Auffassung	_	_	
5-11	1489-1490	,	_	_	
5-12	1491-1494	daß	_	_	
5-13	1495-1498	der	_	_	
5-14	1499-1506	Entwurf	_	_	
5-15	1507-1512	eines	_	_	
5-16	1513-1522	Abkommens	_	_	
5-17	1523-1531	zwischen	_	_	
5-18	1532-1540	Norwegen	_	_	
5-19	1541-1544	und	_	_	
5-20	1545-1548	der	_	_	
5-21	1549-1553	EBDD	_	_	
5-22	1554-1562	zusammen	_	_	
5-23	1563-1566	mit	_	_	
5-24	1567-1570	dem	_	_	
5-25	1571-1580	Vorschlag	_	_	
5-26	1581-1584	für	_	_	
5-27	1585-1589	eine	_	_	
5-28	1590-1600	Verordnung	_	_	
5-29	1601-1604	des	_	_	
5-30	1605-1610	Rates	_	_	
5-31	1611-1614	zur	_	_	
5-32	1615-1624	Anpassung	_	_	
5-33	1625-1628	der	_	_	
5-34	1629-1639	Verordnung	_	_	
5-35	1640-1643	zur	_	_	
5-36	1644-1653	Schaffung	_	_	
5-37	1654-1657	der	_	_	
5-38	1658-1676	Beobachtungsstelle	_	_	
5-39	1677-1680	mit	_	_	
5-40	1681-1686	Blick	_	_	
5-41	1687-1690	auf	_	_	
5-42	1691-1694	die	_	_	
5-43	1695-1704	Teilnahme	_	_	
5-44	1705-1708	der	_	_	
5-45	1709-1724	Beitrittsländer	_	_	
5-46	1725-1727	an	_	_	
5-47	1728-1733	ihren	_	_	
5-48	1734-1742	Arbeiten	_	_	
5-49	1743-1747	eine	_	_	
5-50	1748-1759	Gelegenheit	_	_	
5-51	1760-1769	darstellt	_	_	
5-52	1770-1771	,	_	_	
5-53	1772-1775	die	_	_	
5-54	1776-1789	Notwendigkeit	_	_	
5-55	1790-1795	einer	Effect[10]	_	
5-56	1796-1810	tiefgreifenden	Effect[10]	_	
5-57	1811-1824	Überarbeitung	Effect[10]	_	
5-58	1825-1828	der	Effect[10]	_	
5-59	1829-1839	Verordnung	Effect[10]	_	
5-60	1840-1850	betreffend	Effect[10]	_	
5-61	1851-1854	die	Effect[10]	_	
5-62	1855-1859	EBDD	Effect[10]	_	
5-63	1860-1866	zwecks	Trigger	Purpose	
5-64	1867-1881	Gewährleistung	Cause[11]	_	
5-65	1882-1887	ihrer	Cause[11]	_	
5-66	1888-1897	Effizienz	Cause[11]	_	
5-67	1898-1901	und	Cause[11]	_	
5-68	1902-1917	Zuverlässigkeit	Cause[11]	_	
5-69	1918-1920	zu	_	_	
5-70	1921-1932	bekräftigen	_	_	
5-71	1933-1934	.	_	_	

#Text=In Punkt 25 wird gefordert , zwecks Förderung , Schutz und Sicherheit des Tourismus Initiativen zur Bekämpfung von gegen den Tourismus gerichteten Straftaten sowie polizeiliche Spezialeinheiten zu bilden .
6-1	1935-1937	In	_	_	
6-2	1938-1943	Punkt	_	_	
6-3	1944-1946	25	_	_	
6-4	1947-1951	wird	_	_	
6-5	1952-1961	gefordert	_	_	
6-6	1962-1963	,	_	_	
6-7	1964-1970	zwecks	Trigger	Purpose	
6-8	1971-1980	Förderung	Cause[12]	_	
6-9	1981-1982	,	Cause[12]	_	
6-10	1983-1989	Schutz	Cause[12]	_	
6-11	1990-1993	und	Cause[12]	_	
6-12	1994-2004	Sicherheit	Cause[12]	_	
6-13	2005-2008	des	Cause[12]	_	
6-14	2009-2018	Tourismus	Cause[12]	_	
6-15	2019-2030	Initiativen	Effect[13]	_	
6-16	2031-2034	zur	Effect[13]	_	
6-17	2035-2045	Bekämpfung	Effect[13]	_	
6-18	2046-2049	von	Effect[13]	_	
6-19	2050-2055	gegen	Effect[13]	_	
6-20	2056-2059	den	Effect[13]	_	
6-21	2060-2069	Tourismus	Effect[13]	_	
6-22	2070-2081	gerichteten	Effect[13]	_	
6-23	2082-2092	Straftaten	Effect[13]	_	
6-24	2093-2098	sowie	Effect[13]	_	
6-25	2099-2111	polizeiliche	Effect[13]	_	
6-26	2112-2128	Spezialeinheiten	Effect[13]	_	
6-27	2129-2131	zu	Effect[13]	_	
6-28	2132-2138	bilden	Effect[13]	_	
6-29	2139-2140	.	_	_	

#Text=Außerdem habe ich zwecks Ausschöpfung aller Möglichkeiten zur Vereinfachung die Einrichtung einer Arbeitsgruppe zwischen meinem Kabinett und der Generaldirektion für Regionalpolitik beschlossen , um hier konkret voranzukommen .
7-1	2141-2149	Außerdem	Effect[14]	_	
7-2	2150-2154	habe	Effect[14]	_	
7-3	2155-2158	ich	Effect[14]	_	
7-4	2159-2165	zwecks	Trigger	Purpose	
7-5	2166-2178	Ausschöpfung	Cause[15]	_	
7-6	2179-2184	aller	Cause[15]	_	
7-7	2185-2198	Möglichkeiten	Cause[15]	_	
7-8	2199-2202	zur	Cause[15]	_	
7-9	2203-2216	Vereinfachung	Cause[15]	_	
7-10	2217-2220	die	Effect[16]	_	
7-11	2221-2232	Einrichtung	Effect[16]	_	
7-12	2233-2238	einer	Effect[16]	_	
7-13	2239-2252	Arbeitsgruppe	Effect[16]	_	
7-14	2253-2261	zwischen	Effect[16]	_	
7-15	2262-2268	meinem	Effect[16]	_	
7-16	2269-2277	Kabinett	Effect[16]	_	
7-17	2278-2281	und	Effect[16]	_	
7-18	2282-2285	der	Effect[16]	_	
7-19	2286-2302	Generaldirektion	Effect[16]	_	
7-20	2303-2306	für	Effect[16]	_	
7-21	2307-2322	Regionalpolitik	Effect[16]	_	
7-22	2323-2334	beschlossen	Effect[16]	_	
7-23	2335-2336	,	Effect[16]	_	
7-24	2337-2339	um	Effect[16]	_	
7-25	2340-2344	hier	Effect[16]	_	
7-26	2345-2352	konkret	Effect[16]	_	
7-27	2353-2366	voranzukommen	Effect[16]	_	
7-28	2367-2368	.	_	_	

#Text=Wie zahlreiche andere Berichte in den letzten Monaten wirft auch der heutige wieder ernsthafte Fragen hinsichtlich der ' nachhaltigen Entwicklung ' der Fischerei auf , hinsichtlich des drastischen Rückgangs der Fischbestände und des Verbots der Befischung bestimmter Arten in den Gemeinschaftsgewässern , der Fangquoten oder der von den Fischern einzuhaltenden Mindestgröße der Fische zwecks Erhalt der Jungfische und der Fischbestände insgesamt .
8-1	2369-2372	Wie	_	_	
8-2	2373-2383	zahlreiche	_	_	
8-3	2384-2390	andere	_	_	
8-4	2391-2399	Berichte	_	_	
8-5	2400-2402	in	_	_	
8-6	2403-2406	den	_	_	
8-7	2407-2414	letzten	_	_	
8-8	2415-2422	Monaten	_	_	
8-9	2423-2428	wirft	_	_	
8-10	2429-2433	auch	_	_	
8-11	2434-2437	der	_	_	
8-12	2438-2445	heutige	_	_	
8-13	2446-2452	wieder	_	_	
8-14	2453-2463	ernsthafte	_	_	
8-15	2464-2470	Fragen	_	_	
8-16	2471-2483	hinsichtlich	_	_	
8-17	2484-2487	der	_	_	
8-18	2488-2489	'	_	_	
8-19	2490-2502	nachhaltigen	_	_	
8-20	2503-2514	Entwicklung	_	_	
8-21	2515-2516	'	_	_	
8-22	2517-2520	der	_	_	
8-23	2521-2530	Fischerei	_	_	
8-24	2531-2534	auf	_	_	
8-25	2535-2536	,	_	_	
8-26	2537-2549	hinsichtlich	_	_	
8-27	2550-2553	des	_	_	
8-28	2554-2565	drastischen	_	_	
8-29	2566-2575	Rückgangs	_	_	
8-30	2576-2579	der	_	_	
8-31	2580-2593	Fischbestände	_	_	
8-32	2594-2597	und	_	_	
8-33	2598-2601	des	Effect[17]	_	
8-34	2602-2609	Verbots	Effect[17]	_	
8-35	2610-2613	der	Effect[17]	_	
8-36	2614-2624	Befischung	Effect[17]	_	
8-37	2625-2635	bestimmter	Effect[17]	_	
8-38	2636-2641	Arten	Effect[17]	_	
8-39	2642-2644	in	Effect[17]	_	
8-40	2645-2648	den	Effect[17]	_	
8-41	2649-2671	Gemeinschaftsgewässern	Effect[17]	_	
8-42	2672-2673	,	Effect[17]	_	
8-43	2674-2677	der	Effect[17]	_	
8-44	2678-2688	Fangquoten	Effect[17]	_	
8-45	2689-2693	oder	Effect[17]	_	
8-46	2694-2697	der	Effect[17]	_	
8-47	2698-2701	von	Effect[17]	_	
8-48	2702-2705	den	Effect[17]	_	
8-49	2706-2714	Fischern	Effect[17]	_	
8-50	2715-2729	einzuhaltenden	Effect[17]	_	
8-51	2730-2742	Mindestgröße	Effect[17]	_	
8-52	2743-2746	der	Effect[17]	_	
8-53	2747-2753	Fische	Effect[17]	_	
8-54	2754-2760	zwecks	Trigger	Purpose	
8-55	2761-2767	Erhalt	Cause[18]	_	
8-56	2768-2771	der	Cause[18]	_	
8-57	2772-2782	Jungfische	Cause[18]	_	
8-58	2783-2786	und	Cause[18]	_	
8-59	2787-2790	der	Cause[18]	_	
8-60	2791-2804	Fischbestände	Cause[18]	_	
8-61	2805-2814	insgesamt	Cause[18]	_	
8-62	2815-2816	.	_	_	

#Text=Das Europäische Parlament muss verlangen , dass zwecks Verteidigung des Rechtsstaats nicht einige seiner Grundprinzipien aufs Spiel gesetzt werden .
9-1	2817-2820	Das	_	_	
9-2	2821-2832	Europäische	_	_	
9-3	2833-2842	Parlament	_	_	
9-4	2843-2847	muss	_	_	
9-5	2848-2857	verlangen	_	_	
9-6	2858-2859	,	_	_	
9-7	2860-2864	dass	_	_	
9-8	2865-2871	zwecks	Trigger	Purpose	
9-9	2872-2884	Verteidigung	Cause[19]	_	
9-10	2885-2888	des	Cause[19]	_	
9-11	2889-2901	Rechtsstaats	Cause[19]	_	
9-12	2902-2907	nicht	Effect[20]	_	
9-13	2908-2914	einige	Effect[20]	_	
9-14	2915-2921	seiner	Effect[20]	_	
9-15	2922-2937	Grundprinzipien	Effect[20]	_	
9-16	2938-2942	aufs	Effect[20]	_	
9-17	2943-2948	Spiel	Effect[20]	_	
9-18	2949-2956	gesetzt	Effect[20]	_	
9-19	2957-2963	werden	Effect[20]	_	
9-20	2964-2965	.	_	_	

#Text=Der Ausschuß für konstitutionelle Fragen hat in der Tat drei Änderungsanträge von Herrn Méndez de Vigo angenommen , wodurch zwecks Anwendung der Interinstitutionellen Vereinbarung innerhalb des Parlaments dem Parlamentspräsidenten , an den alle die Abgeordneten betreffenden Informationen zu richten sind , eine besondere Rolle zuerkannt wird .
10-1	2966-2969	Der	_	_	
10-2	2970-2978	Ausschuß	_	_	
10-3	2979-2982	für	_	_	
10-4	2983-2999	konstitutionelle	_	_	
10-5	3000-3006	Fragen	_	_	
10-6	3007-3010	hat	_	_	
10-7	3011-3013	in	_	_	
10-8	3014-3017	der	_	_	
10-9	3018-3021	Tat	_	_	
10-10	3022-3026	drei	_	_	
10-11	3027-3043	Änderungsanträge	_	_	
10-12	3044-3047	von	_	_	
10-13	3048-3053	Herrn	_	_	
10-14	3054-3060	Méndez	_	_	
10-15	3061-3063	de	_	_	
10-16	3064-3068	Vigo	_	_	
10-17	3069-3079	angenommen	_	_	
10-18	3080-3081	,	_	_	
10-19	3082-3089	wodurch	Effect	_	
10-20	3090-3096	zwecks	Trigger	Purpose	
10-21	3097-3106	Anwendung	Cause[21]	_	
10-22	3107-3110	der	Cause[21]	_	
10-23	3111-3132	Interinstitutionellen	Cause[21]	_	
10-24	3133-3145	Vereinbarung	Cause[21]	_	
10-25	3146-3155	innerhalb	Cause[21]	_	
10-26	3156-3159	des	Cause[21]	_	
10-27	3160-3170	Parlaments	Cause[21]	_	
10-28	3171-3174	dem	Effect[22]	_	
10-29	3175-3196	Parlamentspräsidenten	Effect[22]	_	
10-30	3197-3198	,	Effect[22]	_	
10-31	3199-3201	an	Effect[22]	_	
10-32	3202-3205	den	Effect[22]	_	
10-33	3206-3210	alle	Effect[22]	_	
10-34	3211-3214	die	Effect[22]	_	
10-35	3215-3227	Abgeordneten	Effect[22]	_	
10-36	3228-3240	betreffenden	Effect[22]	_	
10-37	3241-3254	Informationen	Effect[22]	_	
10-38	3255-3257	zu	Effect[22]	_	
10-39	3258-3265	richten	Effect[22]	_	
10-40	3266-3270	sind	Effect[22]	_	
10-41	3271-3272	,	Effect[22]	_	
10-42	3273-3277	eine	Effect[22]	_	
10-43	3278-3287	besondere	Effect[22]	_	
10-44	3288-3293	Rolle	Effect[22]	_	
10-45	3294-3303	zuerkannt	Effect[22]	_	
10-46	3304-3308	wird	Effect[22]	_	
10-47	3309-3310	.	_	_	

#Text=Der Rat hat bereits mit der Prüfung der vorgeschlagenen Richtlinie des Rates zur Änderung der Richtlinie 2003/109/EG zwecks Erweiterung ihres Anwendungsbereichs auf Personen mit internationalem Schutzstatus begonnen .
11-1	3311-3314	Der	_	_	
11-2	3315-3318	Rat	_	_	
11-3	3319-3322	hat	_	_	
11-4	3323-3330	bereits	_	_	
11-5	3331-3334	mit	_	_	
11-6	3335-3338	der	_	_	
11-7	3339-3346	Prüfung	_	_	
11-8	3347-3350	der	_	_	
11-9	3351-3366	vorgeschlagenen	_	_	
11-10	3367-3377	Richtlinie	_	_	
11-11	3378-3381	des	_	_	
11-12	3382-3387	Rates	_	_	
11-13	3388-3391	zur	_	_	
11-14	3392-3400	Änderung	Effect[23]	_	
11-15	3401-3404	der	Effect[23]	_	
11-16	3405-3415	Richtlinie	Effect[23]	_	
11-17	3416-3427	2003/109/EG	Effect[23]	_	
11-18	3428-3434	zwecks	Trigger	Purpose	
11-19	3435-3446	Erweiterung	Cause[24]	_	
11-20	3447-3452	ihres	Cause[24]	_	
11-21	3453-3471	Anwendungsbereichs	Cause[24]	_	
11-22	3472-3475	auf	Cause[24]	_	
11-23	3476-3484	Personen	Cause[24]	_	
11-24	3485-3488	mit	Cause[24]	_	
11-25	3489-3504	internationalem	Cause[24]	_	
11-26	3505-3517	Schutzstatus	Cause[24]	_	
11-27	3518-3526	begonnen	_	_	
11-28	3527-3528	.	_	_	

#Text=Der Rat ist übereingekommen , diese neu eingegangene Dokumentation zwecks eingehender Prüfung an die zuständigen Organe der Gemeinschaft weiterzuleiten .
12-1	3529-3532	Der	_	_	
12-2	3533-3536	Rat	_	_	
12-3	3537-3540	ist	_	_	
12-4	3541-3556	übereingekommen	_	_	
12-5	3557-3558	,	_	_	
12-6	3559-3564	diese	Effect[25]	_	
12-7	3565-3568	neu	Effect[25]	_	
12-8	3569-3581	eingegangene	Effect[25]	_	
12-9	3582-3595	Dokumentation	Effect[25]	_	
12-10	3596-3602	zwecks	Trigger	Purpose	
12-11	3603-3614	eingehender	Cause[26]	_	
12-12	3615-3622	Prüfung	Cause[26]	_	
12-13	3623-3625	an	Effect[27]	_	
12-14	3626-3629	die	Effect[27]	_	
12-15	3630-3641	zuständigen	Effect[27]	_	
12-16	3642-3648	Organe	Effect[27]	_	
12-17	3649-3652	der	Effect[27]	_	
12-18	3653-3665	Gemeinschaft	Effect[27]	_	
12-19	3666-3680	weiterzuleiten	Effect[27]	_	
12-20	3681-3682	.	_	_	

#Text=Das ist die gleiche Kommission , die -mit den Worten des Kommissars Monti - keinen einzigen Tag verstreichen läßt , ohne daß sie hinsichtlich weiterer Einschnitte in der Fürsorge zwecks Anpassung an die Maastrichter Parameter an die italienische Regierung virtuose psalmenartige Gesuche richtet .
13-1	3683-3686	Das	_	_	
13-2	3687-3690	ist	_	_	
13-3	3691-3694	die	_	_	
13-4	3695-3702	gleiche	_	_	
13-5	3703-3713	Kommission	_	_	
13-6	3714-3715	,	_	_	
13-7	3716-3719	die	_	_	
13-8	3720-3724	-mit	_	_	
13-9	3725-3728	den	_	_	
13-10	3729-3735	Worten	_	_	
13-11	3736-3739	des	_	_	
13-12	3740-3750	Kommissars	_	_	
13-13	3751-3756	Monti	_	_	
13-14	3757-3758	-	_	_	
13-15	3759-3765	keinen	_	_	
13-16	3766-3774	einzigen	_	_	
13-17	3775-3778	Tag	_	_	
13-18	3779-3791	verstreichen	_	_	
13-19	3792-3796	läßt	_	_	
13-20	3797-3798	,	_	_	
13-21	3799-3803	ohne	_	_	
13-22	3804-3807	daß	_	_	
13-23	3808-3811	sie	Effect[28]	_	
13-24	3812-3824	hinsichtlich	Effect[28]	_	
13-25	3825-3833	weiterer	Effect[28]	_	
13-26	3834-3845	Einschnitte	Effect[28]	_	
13-27	3846-3848	in	Effect[28]	_	
13-28	3849-3852	der	Effect[28]	_	
13-29	3853-3861	Fürsorge	Effect[28]	_	
13-30	3862-3868	zwecks	Trigger	Purpose	
13-31	3869-3878	Anpassung	Cause[29]	_	
13-32	3879-3881	an	Cause[29]	_	
13-33	3882-3885	die	Cause[29]	_	
13-34	3886-3898	Maastrichter	Cause[29]	_	
13-35	3899-3908	Parameter	Cause[29]	_	
13-36	3909-3911	an	Effect[30]	_	
13-37	3912-3915	die	Effect[30]	_	
13-38	3916-3928	italienische	Effect[30]	_	
13-39	3929-3938	Regierung	Effect[30]	_	
13-40	3939-3947	virtuose	Effect[30]	_	
13-41	3948-3961	psalmenartige	Effect[30]	_	
13-42	3962-3969	Gesuche	Effect[30]	_	
