#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Übrigens würde ich der Neugier halber gern einmal wissen , ob jemand in der Kommission mitgezählt hat , wie oft die Abgeordneten zu diesem Thema gesprochen haben .
#Text=Ich darf Sie der Klarheit halber noch einmal fragen , ob wir in Ihnen wirklich einen Verbündeten finden , wenn wir die Richtlinie derart ändern , dass wir die Architektur des Herkunftslandsprinzips erheblich anpassen , wenn wir klipp und klar formulieren , dass die Dienstleistungen von allgemeinem Interesse sowie die Volksgesundheit und sozialen Dienste ausgenommen sind .
4-1	512-515	Ich	Effect[9]	_	
4-2	516-520	darf	Effect[9]	_	
4-3	521-524	Sie	Effect[9]	_	
4-4	525-528	der	Cause[10]	_	
4-5	529-537	Klarheit	Cause[10]	_	
4-6	538-544	halber	Trigger	Purpose	
4-7	545-549	noch	Effect[11]	_	
4-8	550-556	einmal	Effect[11]	_	
4-9	557-563	fragen	Effect[11]	_	
4-10	564-565	,	Effect[11]	_	
4-11	566-568	ob	Effect[11]	_	
4-12	569-572	wir	Effect[11]	_	
4-13	573-575	in	Effect[11]	_	
4-14	576-581	Ihnen	Effect[11]	_	
4-15	582-590	wirklich	Effect[11]	_	
4-16	591-596	einen	Effect[11]	_	
4-17	597-608	Verbündeten	Effect[11]	_	
4-18	609-615	finden	Effect[11]	_	
4-19	616-617	,	Effect[11]	_	
4-20	618-622	wenn	Effect[11]	_	
4-21	623-626	wir	Effect[11]	_	
4-22	627-630	die	Effect[11]	_	
4-23	631-641	Richtlinie	Effect[11]	_	
4-24	642-648	derart	Effect[11]	_	
4-25	649-655	ändern	Effect[11]	_	
4-26	656-657	,	Effect[11]	_	
4-27	658-662	dass	Effect[11]	_	
4-28	663-666	wir	Effect[11]	_	
4-29	667-670	die	Effect[11]	_	
4-30	671-682	Architektur	Effect[11]	_	
4-31	683-686	des	Effect[11]	_	
4-32	687-709	Herkunftslandsprinzips	Effect[11]	_	
4-33	710-719	erheblich	Effect[11]	_	
4-34	720-728	anpassen	Effect[11]	_	
4-35	729-730	,	Effect[11]	_	
4-36	731-735	wenn	Effect[11]	_	
4-37	736-739	wir	Effect[11]	_	
4-38	740-745	klipp	Effect[11]	_	
4-39	746-749	und	Effect[11]	_	
4-40	750-754	klar	Effect[11]	_	
4-41	755-766	formulieren	Effect[11]	_	
4-42	767-768	,	Effect[11]	_	
4-43	769-773	dass	Effect[11]	_	
4-44	774-777	die	Effect[11]	_	
4-45	778-794	Dienstleistungen	Effect[11]	_	
4-46	795-798	von	Effect[11]	_	
4-47	799-810	allgemeinem	Effect[11]	_	
4-48	811-820	Interesse	Effect[11]	_	
4-49	821-826	sowie	Effect[11]	_	
4-50	827-830	die	Effect[11]	_	
4-51	831-846	Volksgesundheit	Effect[11]	_	
4-52	847-850	und	Effect[11]	_	
4-53	851-859	sozialen	Effect[11]	_	
4-54	860-867	Dienste	Effect[11]	_	
4-55	868-879	ausgenommen	Effect[11]	_	
4-56	880-884	sind	Effect[11]	_	
4-57	885-886	.	_	_	

#Text=Und wenn ich der Einfachheit halber zum Englischen überwechseln darf , ohne daß ich damit die Regeln des Hauses verletze , so lautet meine Antwort , daß die Europäische Kommission verfolgt den Prozeß gegen Alexander Nikitin sehr genau und mit großer Besorgnis verfolgt .
5-1	887-890	Und	_	_	
5-2	891-895	wenn	_	_	
5-3	896-899	ich	Effect	_	
5-4	900-903	der	Cause[12]	_	
5-5	904-915	Einfachheit	Cause[12]	_	
5-6	916-922	halber	Trigger	Purpose	
5-7	923-926	zum	Effect[13]	_	
5-8	927-937	Englischen	Effect[13]	_	
5-9	938-950	überwechseln	Effect[13]	_	
5-10	951-955	darf	Effect[13]	_	
5-11	956-957	,	Effect[13]	_	
5-12	958-962	ohne	Effect[13]	_	
5-13	963-966	daß	Effect[13]	_	
5-14	967-970	ich	Effect[13]	_	
5-15	971-976	damit	Effect[13]	_	
5-16	977-980	die	Effect[13]	_	
5-17	981-987	Regeln	Effect[13]	_	
5-18	988-991	des	Effect[13]	_	
5-19	992-998	Hauses	Effect[13]	_	
5-20	999-1007	verletze	Effect[13]	_	
5-21	1008-1009	,	_	_	
5-22	1010-1012	so	_	_	
5-23	1013-1019	lautet	_	_	
5-24	1020-1025	meine	_	_	
5-25	1026-1033	Antwort	_	_	
5-26	1034-1035	,	_	_	
5-27	1036-1039	daß	_	_	
5-28	1040-1043	die	_	_	
5-29	1044-1055	Europäische	_	_	
5-30	1056-1066	Kommission	_	_	
5-31	1067-1075	verfolgt	_	_	
5-32	1076-1079	den	_	_	
5-33	1080-1086	Prozeß	_	_	
5-34	1087-1092	gegen	_	_	
5-35	1093-1102	Alexander	_	_	
5-36	1103-1110	Nikitin	_	_	
5-37	1111-1115	sehr	_	_	
5-38	1116-1121	genau	_	_	
5-39	1122-1125	und	_	_	
5-40	1126-1129	mit	_	_	
5-41	1130-1136	großer	_	_	
5-42	1137-1146	Besorgnis	_	_	
5-43	1147-1155	verfolgt	_	_	
5-44	1156-1157	.	_	_	

#Text=Im Namen der Mitglieder meiner Delegation möchte ich der Klarheit halber an der Abstimmungsliste eine Änderung vornehmen .
6-1	1158-1160	Im	Effect[14]	_	
6-2	1161-1166	Namen	Effect[14]	_	
6-3	1167-1170	der	Effect[14]	_	
6-4	1171-1181	Mitglieder	Effect[14]	_	
6-5	1182-1188	meiner	Effect[14]	_	
6-6	1189-1199	Delegation	Effect[14]	_	
6-7	1200-1206	möchte	Effect[14]	_	
6-8	1207-1210	ich	Effect[14]	_	
6-9	1211-1214	der	Cause[15]	_	
6-10	1215-1223	Klarheit	Cause[15]	_	
6-11	1224-1230	halber	Trigger	Purpose	
6-12	1231-1233	an	Effect[16]	_	
6-13	1234-1237	der	Effect[16]	_	
6-14	1238-1254	Abstimmungsliste	Effect[16]	_	
6-15	1255-1259	eine	Effect[16]	_	
6-16	1260-1268	Änderung	Effect[16]	_	
6-17	1269-1278	vornehmen	Effect[16]	_	
6-18	1279-1280	.	_	_	

#Text=Frau Präsidentin , der Konsequenz halber möchte ich in der gleichen Sache zu verstehen geben , dass die britische Regierung bei Verhaftungen absolut keine Unterschiede macht .
7-1	1281-1285	Frau	_	_	
7-2	1286-1297	Präsidentin	_	_	
7-3	1298-1299	,	_	_	
7-4	1300-1303	der	Cause[17]	_	
7-5	1304-1314	Konsequenz	Cause[17]	_	
7-6	1315-1321	halber	Trigger	Purpose	
7-7	1322-1328	möchte	Effect[18]	_	
7-8	1329-1332	ich	Effect[18]	_	
7-9	1333-1335	in	Effect[18]	_	
7-10	1336-1339	der	Effect[18]	_	
7-11	1340-1348	gleichen	Effect[18]	_	
7-12	1349-1354	Sache	Effect[18]	_	
7-13	1355-1357	zu	Effect[18]	_	
7-14	1358-1367	verstehen	Effect[18]	_	
7-15	1368-1373	geben	Effect[18]	_	
7-16	1374-1375	,	Effect[18]	_	
7-17	1376-1380	dass	Effect[18]	_	
7-18	1381-1384	die	Effect[18]	_	
7-19	1385-1394	britische	Effect[18]	_	
7-20	1395-1404	Regierung	Effect[18]	_	
7-21	1405-1408	bei	Effect[18]	_	
7-22	1409-1421	Verhaftungen	Effect[18]	_	
7-23	1422-1429	absolut	Effect[18]	_	
7-24	1430-1435	keine	Effect[18]	_	
7-25	1436-1448	Unterschiede	Effect[18]	_	
7-26	1449-1454	macht	Effect[18]	_	
7-27	1455-1456	.	_	_	

#Text=Ich bin Herrn Barrosos Kommission gegenüber nicht besonders entgegenkommend , doch der Fairness halber muss ich sagen , dass die Kommission in dieser Frage keine unmittelbare Verantwortung trifft , sondern vielmehr die Hauptschuld bei den Mitgliedstaaten zu suchen ist .
8-1	1457-1460	Ich	_	_	
8-2	1461-1464	bin	_	_	
8-3	1465-1470	Herrn	_	_	
8-4	1471-1479	Barrosos	_	_	
8-5	1480-1490	Kommission	_	_	
8-6	1491-1500	gegenüber	_	_	
8-7	1501-1506	nicht	_	_	
8-8	1507-1516	besonders	_	_	
8-9	1517-1532	entgegenkommend	_	_	
8-10	1533-1534	,	_	_	
8-11	1535-1539	doch	_	_	
8-12	1540-1543	der	Cause[19]	_	
8-13	1544-1552	Fairness	Cause[19]	_	
8-14	1553-1559	halber	Trigger	Purpose	
8-15	1560-1564	muss	Effect[20]	_	
8-16	1565-1568	ich	Effect[20]	_	
8-17	1569-1574	sagen	Effect[20]	_	
8-18	1575-1576	,	Effect[20]	_	
8-19	1577-1581	dass	Effect[20]	_	
8-20	1582-1585	die	Effect[20]	_	
8-21	1586-1596	Kommission	Effect[20]	_	
8-22	1597-1599	in	Effect[20]	_	
8-23	1600-1606	dieser	Effect[20]	_	
8-24	1607-1612	Frage	Effect[20]	_	
8-25	1613-1618	keine	Effect[20]	_	
8-26	1619-1631	unmittelbare	Effect[20]	_	
8-27	1632-1645	Verantwortung	Effect[20]	_	
8-28	1646-1652	trifft	Effect[20]	_	
8-29	1653-1654	,	Effect[20]	_	
8-30	1655-1662	sondern	Effect[20]	_	
8-31	1663-1671	vielmehr	Effect[20]	_	
8-32	1672-1675	die	Effect[20]	_	
8-33	1676-1687	Hauptschuld	Effect[20]	_	
8-34	1688-1691	bei	Effect[20]	_	
8-35	1692-1695	den	Effect[20]	_	
8-36	1696-1711	Mitgliedstaaten	Effect[20]	_	
8-37	1712-1714	zu	Effect[20]	_	
8-38	1715-1721	suchen	Effect[20]	_	
8-39	1722-1725	ist	Effect[20]	_	
8-40	1726-1727	.	_	_	

#Text=Dazu gehört der Anständigkeit halber aber auch , zu sagen , es muss in Frankreich einen Abschiebestopp für Roma geben und , was auch wichtig ist , die unrechtmäßig abgeschobenen Roma sollten eine erleichterte Rückkehr nach Frankreich erhalten .
9-1	1728-1732	Dazu	Effect[21]	_	
9-2	1733-1739	gehört	Effect[21]	_	
9-3	1740-1743	der	Cause[22]	_	
9-4	1744-1757	Anständigkeit	Cause[22]	_	
9-5	1758-1764	halber	Trigger	Purpose	
9-6	1765-1769	aber	Effect[23]	_	
9-7	1770-1774	auch	Effect[23]	_	
9-8	1775-1776	,	Effect[23]	_	
9-9	1777-1779	zu	Effect[23]	_	
9-10	1780-1785	sagen	Effect[23]	_	
9-11	1786-1787	,	Effect[23]	_	
9-12	1788-1790	es	Effect[23]	_	
9-13	1791-1795	muss	Effect[23]	_	
9-14	1796-1798	in	Effect[23]	_	
9-15	1799-1809	Frankreich	Effect[23]	_	
9-16	1810-1815	einen	Effect[23]	_	
9-17	1816-1830	Abschiebestopp	Effect[23]	_	
9-18	1831-1834	für	Effect[23]	_	
9-19	1835-1839	Roma	Effect[23]	_	
9-20	1840-1845	geben	Effect[23]	_	
9-21	1846-1849	und	Effect[23]	_	
9-22	1850-1851	,	Effect[23]	_	
9-23	1852-1855	was	Effect[23]	_	
9-24	1856-1860	auch	Effect[23]	_	
9-25	1861-1868	wichtig	Effect[23]	_	
9-26	1869-1872	ist	Effect[23]	_	
9-27	1873-1874	,	Effect[23]	_	
9-28	1875-1878	die	Effect[23]	_	
9-29	1879-1891	unrechtmäßig	Effect[23]	_	
9-30	1892-1905	abgeschobenen	Effect[23]	_	
9-31	1906-1910	Roma	Effect[23]	_	
9-32	1911-1918	sollten	Effect[23]	_	
9-33	1919-1923	eine	Effect[23]	_	
9-34	1924-1936	erleichterte	Effect[23]	_	
9-35	1937-1945	Rückkehr	Effect[23]	_	
9-36	1946-1950	nach	Effect[23]	_	
9-37	1951-1961	Frankreich	Effect[23]	_	
9-38	1962-1970	erhalten	Effect[23]	_	
9-39	1971-1972	.	_	_	

#Text=Der Zweckmäßigkeit halber wollten wir die bereits von der Kommission geprüften Wege fortsetzen .
10-1	1973-1976	Der	Cause[24]	_	
10-2	1977-1991	Zweckmäßigkeit	Cause[24]	_	
10-3	1992-1998	halber	Trigger	Purpose	
10-4	1999-2006	wollten	Effect[25]	_	
10-5	2007-2010	wir	Effect[25]	_	
10-6	2011-2014	die	Effect[25]	_	
10-7	2015-2022	bereits	Effect[25]	_	
10-8	2023-2026	von	Effect[25]	_	
10-9	2027-2030	der	Effect[25]	_	
10-10	2031-2041	Kommission	Effect[25]	_	
10-11	2042-2051	geprüften	Effect[25]	_	
10-12	2052-2056	Wege	Effect[25]	_	
10-13	2057-2067	fortsetzen	Effect[25]	_	
10-14	2068-2069	.	_	_	

#Text=Ich möchte der Ordnung halber daran erinnern , daß diese Entscheidung auf der vorhersehbaren Umsetzung der Zahlungsvereinbarungen im Laufe des kommenden Geschäftsjahres basiert .
11-1	2070-2073	Ich	Effect[26]	_	
11-2	2074-2080	möchte	Effect[26]	_	
11-3	2081-2084	der	Cause[27]	_	
11-4	2085-2092	Ordnung	Cause[27]	_	
11-5	2093-2099	halber	Trigger	Purpose	
11-6	2100-2105	daran	Effect[28]	_	
11-7	2106-2114	erinnern	Effect[28]	_	
11-8	2115-2116	,	Effect[28]	_	
11-9	2117-2120	daß	Effect[28]	_	
11-10	2121-2126	diese	Effect[28]	_	
11-11	2127-2139	Entscheidung	Effect[28]	_	
11-12	2140-2143	auf	Effect[28]	_	
11-13	2144-2147	der	Effect[28]	_	
11-14	2148-2162	vorhersehbaren	Effect[28]	_	
11-15	2163-2172	Umsetzung	Effect[28]	_	
11-16	2173-2176	der	Effect[28]	_	
11-17	2177-2199	Zahlungsvereinbarungen	Effect[28]	_	
11-18	2200-2202	im	Effect[28]	_	
11-19	2203-2208	Laufe	Effect[28]	_	
11-20	2209-2212	des	Effect[28]	_	
11-21	2213-2222	kommenden	Effect[28]	_	
11-22	2223-2238	Geschäftsjahres	Effect[28]	_	
11-23	2239-2246	basiert	Effect[28]	_	
11-24	2247-2248	.	_	_	

#Text=Der Ordnung halber möchte ich sagen , daß meine Frage bereits von Herrn Howitt gestellt worden ist .
12-1	2249-2252	Der	Cause[29]	_	
12-2	2253-2260	Ordnung	Cause[29]	_	
12-3	2261-2267	halber	Trigger	Purpose	
12-4	2268-2274	möchte	Effect[30]	_	
12-5	2275-2278	ich	Effect[30]	_	
12-6	2279-2284	sagen	Effect[30]	_	
12-7	2285-2286	,	Effect[30]	_	
12-8	2287-2290	daß	Effect[30]	_	
12-9	2291-2296	meine	Effect[30]	_	
12-10	2297-2302	Frage	Effect[30]	_	
12-11	2303-2310	bereits	Effect[30]	_	
12-12	2311-2314	von	Effect[30]	_	
12-13	2315-2320	Herrn	Effect[30]	_	
12-14	2321-2327	Howitt	Effect[30]	_	
12-15	2328-2336	gestellt	Effect[30]	_	
12-16	2337-2343	worden	Effect[30]	_	
12-17	2344-2347	ist	Effect[30]	_	
12-18	2348-2349	.	_	_	

#Text=Man muß der Gerechtigkeit halber bei einigen Unterzeichnerstaaten , darunter auch Mitgliedstaaten , darauf hinweisen , daß es in vielen Fällen die Verfassungen verbieten , eigene Staatsbürger auszuliefern , und daß deshalb vor der Ratifizierung dieses Abkommens Verfassungsänderungen erforderlich sind - das ist zum Beispiel in Deutschland der Fall - und daß das der Grund für die Verzögerungen ist .
13-1	2350-2353	Man	Effect[31]	_	
13-2	2354-2357	muß	Effect[31]	_	
13-3	2358-2361	der	Cause[32]	_	
13-4	2362-2375	Gerechtigkeit	Cause[32]	_	
13-5	2376-2382	halber	Trigger	Purpose	
13-6	2383-2386	bei	Effect[33]	_	
13-7	2387-2394	einigen	Effect[33]	_	
13-8	2395-2415	Unterzeichnerstaaten	Effect[33]	_	
13-9	2416-2417	,	Effect[33]	_	
13-10	2418-2426	darunter	Effect[33]	_	
13-11	2427-2431	auch	Effect[33]	_	
13-12	2432-2447	Mitgliedstaaten	Effect[33]	_	
13-13	2448-2449	,	Effect[33]	_	
13-14	2450-2456	darauf	Effect[33]	_	
13-15	2457-2466	hinweisen	Effect[33]	_	
13-16	2467-2468	,	Effect[33]	_	
13-17	2469-2472	daß	Effect[33]	_	
13-18	2473-2475	es	Effect[33]	_	
13-19	2476-2478	in	Effect[33]	_	
13-20	2479-2485	vielen	Effect[33]	_	
13-21	2486-2492	Fällen	Effect[33]	_	
13-22	2493-2496	die	Effect[33]	_	
13-23	2497-2509	Verfassungen	Effect[33]	_	
13-24	2510-2519	verbieten	Effect[33]	_	
13-25	2520-2521	,	Effect[33]	_	
13-26	2522-2528	eigene	Effect[33]	_	
13-27	2529-2541	Staatsbürger	Effect[33]	_	
13-28	2542-2554	auszuliefern	Effect[33]	_	
13-29	2555-2556	,	Effect[33]	_	
13-30	2557-2560	und	Effect[33]	_	
13-31	2561-2564	daß	Effect[33]	_	
13-32	2565-2572	deshalb	Effect[33]	_	
13-33	2573-2576	vor	Effect[33]	_	
13-34	2577-2580	der	Effect[33]	_	
13-35	2581-2594	Ratifizierung	Effect[33]	_	
13-36	2595-2601	dieses	Effect[33]	_	
13-37	2602-2611	Abkommens	Effect[33]	_	
13-38	2612-2633	Verfassungsänderungen	Effect[33]	_	
13-39	2634-2646	erforderlich	Effect[33]	_	
13-40	2647-2651	sind	Effect[33]	_	
13-41	2652-2653	-	_	_	
13-42	2654-2657	das	_	_	
13-43	2658-2661	ist	_	_	
13-44	2662-2665	zum	_	_	
13-45	2666-2674	Beispiel	_	_	
13-46	2675-2677	in	_	_	
13-47	2678-2689	Deutschland	_	_	
13-48	2690-2693	der	_	_	
13-49	2694-2698	Fall	_	_	
13-50	2699-2700	-	_	_	
13-51	2701-2704	und	Effect[34]	_	
13-52	2705-2708	daß	Effect[34]	_	
13-53	2709-2712	das	Effect[34]	_	
13-54	2713-2716	der	Effect[34]	_	
13-55	2717-2722	Grund	Effect[34]	_	
13-56	2723-2726	für	Effect[34]	_	
13-57	2727-2730	die	Effect[34]	_	
13-58	2731-2744	Verzögerungen	Effect[34]	_	
13-59	2745-2748	ist	Effect[34]	_	
13-60	2749-2750	.	_	_	

#Text=Darf ich der Einfachheit halber den ersten Teil der Beantwortung übernehmen , und wie von Herrn Graefe zu Baringdorf gewünscht , wird Frau Bjerregaard den zweiten Teil der Antwort übernehmen .
14-1	2751-2755	Darf	Effect[35]	_	
14-2	2756-2759	ich	Effect[35]	_	
14-3	2760-2763	der	Cause[36]	_	
14-4	2764-2775	Einfachheit	Cause[36]	_	
14-5	2776-2782	halber	Trigger	Purpose	
14-6	2783-2786	den	Effect[37]	_	
14-7	2787-2793	ersten	Effect[37]	_	
14-8	2794-2798	Teil	Effect[37]	_	
14-9	2799-2802	der	Effect[37]	_	
14-10	2803-2815	Beantwortung	Effect[37]	_	
14-11	2816-2826	übernehmen	Effect[37]	_	
14-12	2827-2828	,	_	_	
14-13	2829-2832	und	_	_	
14-14	2833-2836	wie	_	_	
14-15	2837-2840	von	_	_	
14-16	2841-2846	Herrn	_	_	
14-17	2847-2853	Graefe	_	_	
14-18	2854-2856	zu	_	_	
14-19	2857-2867	Baringdorf	_	_	
14-20	2868-2877	gewünscht	_	_	
14-21	2878-2879	,	_	_	
14-22	2880-2884	wird	_	_	
14-23	2885-2889	Frau	_	_	
14-24	2890-2901	Bjerregaard	_	_	
14-25	2902-2905	den	_	_	
14-26	2906-2913	zweiten	_	_	
14-27	2914-2918	Teil	_	_	
14-28	2919-2922	der	_	_	
14-29	2923-2930	Antwort	_	_	
14-30	2931-2941	übernehmen	_	_	
14-31	2942-2943	.	_	_	

#Text=Nur der Klarheit halber möchte ich nochmals darauf verweisen , dass ich hier nicht die Einzelmeinung der britischen Regierung darlegen kann , sondern meine Aufgabe im Rahmen der Ratspräsidentschaft wahrnehmen muss .
15-1	2944-2947	Nur	_	_	
15-2	2948-2951	der	Cause[38]	_	
15-3	2952-2960	Klarheit	Cause[38]	_	
15-4	2961-2967	halber	Trigger	Purpose	
15-5	2968-2974	möchte	Effect[39]	_	
15-6	2975-2978	ich	Effect[39]	_	
15-7	2979-2987	nochmals	Effect[39]	_	
15-8	2988-2994	darauf	Effect[39]	_	
15-9	2995-3004	verweisen	Effect[39]	_	
15-10	3005-3006	,	Effect[39]	_	
15-11	3007-3011	dass	Effect[39]	_	
15-12	3012-3015	ich	Effect[39]	_	
15-13	3016-3020	hier	Effect[39]	_	
15-14	3021-3026	nicht	Effect[39]	_	
15-15	3027-3030	die	Effect[39]	_	
15-16	3031-3044	Einzelmeinung	Effect[39]	_	
15-17	3045-3048	der	Effect[39]	_	
15-18	3049-3059	britischen	Effect[39]	_	
15-19	3060-3069	Regierung	Effect[39]	_	
15-20	3070-3078	darlegen	Effect[39]	_	
15-21	3079-3083	kann	Effect[39]	_	
15-22	3084-3085	,	Effect[39]	_	
15-23	3086-3093	sondern	Effect[39]	_	
15-24	3094-3099	meine	Effect[39]	_	
15-25	3100-3107	Aufgabe	Effect[39]	_	
15-26	3108-3110	im	Effect[39]	_	
15-27	3111-3117	Rahmen	Effect[39]	_	
15-28	3118-3121	der	Effect[39]	_	
15-29	3122-3141	Ratspräsidentschaft	Effect[39]	_	
15-30	3142-3152	wahrnehmen	Effect[39]	_	
15-31	3153-3157	muss	Effect[39]	_	
15-32	3158-3159	.	_	_	

#Text=Der Sicherheit halber möchte ich diese Frage an die Kommission richten .
16-1	3160-3163	Der	Cause[40]	_	
16-2	3164-3174	Sicherheit	Cause[40]	_	
16-3	3175-3181	halber	Trigger	Purpose	
16-4	3182-3188	möchte	Effect[41]	_	
16-5	3189-3192	ich	Effect[41]	_	
16-6	3193-3198	diese	Effect[41]	_	
16-7	3199-3204	Frage	Effect[41]	_	
16-8	3205-3207	an	Effect[41]	_	
16-9	3208-3211	die	Effect[41]	_	
16-10	3212-3222	Kommission	Effect[41]	_	
16-11	3223-3230	richten	Effect[41]	_	
16-12	3231-3232	.	_	_	

#Text=Lassen Sie mich der Vollständigkeit halber folgendes sagen : Wir alle wissen , wie enorm positiv sich eine Lösung der nach wie vor grundlegenden politischen Probleme der Insel auf die Integration Zyperns in die Europäische Union auswirken würde .
17-1	3233-3239	Lassen	Effect[42]	_	
17-2	3240-3243	Sie	Effect[42]	_	
17-3	3244-3248	mich	Effect[42]	_	
17-4	3249-3252	der	Cause[43]	_	
17-5	3253-3268	Vollständigkeit	Cause[43]	_	
17-6	3269-3275	halber	Trigger	Purpose	
17-7	3276-3285	folgendes	Effect[44]	_	
17-8	3286-3291	sagen	Effect[44]	_	
17-9	3292-3293	:	_	_	
17-10	3294-3297	Wir	_	_	
17-11	3298-3302	alle	_	_	
17-12	3303-3309	wissen	_	_	
17-13	3310-3311	,	_	_	
17-14	3312-3315	wie	_	_	
17-15	3316-3321	enorm	_	_	
17-16	3322-3329	positiv	_	_	
17-17	3330-3334	sich	_	_	
17-18	3335-3339	eine	_	_	
17-19	3340-3346	Lösung	_	_	
17-20	3347-3350	der	_	_	
17-21	3351-3355	nach	_	_	
17-22	3356-3359	wie	_	_	
17-23	3360-3363	vor	_	_	
17-24	3364-3377	grundlegenden	_	_	
17-25	3378-3389	politischen	_	_	
17-26	3390-3398	Probleme	_	_	
17-27	3399-3402	der	_	_	
17-28	3403-3408	Insel	_	_	
17-29	3409-3412	auf	_	_	
17-30	3413-3416	die	_	_	
17-31	3417-3428	Integration	_	_	
17-32	3429-3436	Zyperns	_	_	
17-33	3437-3439	in	_	_	
17-34	3440-3443	die	_	_	
17-35	3444-3455	Europäische	_	_	
17-36	3456-3461	Union	_	_	
17-37	3462-3471	auswirken	_	_	
17-38	3472-3477	würde	_	_	
17-39	3478-3479	.	_	_	

#Text=Der Ehrlichkeit halber sollten wir jedoch auch sagen , dass nicht nur mentale und physische Fitness zur Verkehrssicherheit beitragen , sondern auch berufliche Fertigkeiten auf angemessenem Niveau .
18-1	3480-3483	Der	Cause[45]	_	
18-2	3484-3495	Ehrlichkeit	Cause[45]	_	
18-3	3496-3502	halber	Trigger	Purpose	
18-4	3503-3510	sollten	Effect[46]	_	
18-5	3511-3514	wir	Effect[46]	_	
