#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=So crazy sind sie im Mutterland des kick and rush ob der allgemeinen Fußballaktien-Hysterie schon geworden , daß selbst der Weltrekordtransfer von EM-Star Alan Shearer nach Newcastle so lange hin und her gerechnet wird , bis aus einer Ausgabe von 15 Millionen eine Einnahme von fünf Millionen Pfund geworden ist .
4-1	574-576	``	Effect[7]	_	
4-2	577-580	Der	Effect[7]	_	
4-3	581-590	Befangene	Effect[7]	_	
4-4	591-596	sieht	Effect[7]	_	
4-5	597-602	nicht	Effect[7]	_	
4-6	603-606	und	Effect[7]	_	
4-7	607-614	erkennt	Effect[7]	_	
4-8	615-620	nicht	Effect[7]	_	
4-9	621-623	''	Effect[7]	_	
4-10	624-625	,	Effect[7]	_	
4-11	626-633	bemerkt	Effect[7]	_	
4-12	634-636	er	Effect[7]	_	
4-13	637-639	ob	Trigger	Motivation	
4-14	640-643	der	Cause[8]	_	
4-15	644-650	Unruhe	Cause[8]	_	
4-16	651-652	,	Cause[8]	_	
4-17	653-656	die	Cause[8]	_	
4-18	657-664	manchen	Cause[8]	_	
4-19	665-673	Besucher	Cause[8]	_	
4-20	674-684	angesichts	Cause[8]	_	
4-21	685-688	der	Cause[8]	_	
4-22	689-698	Überfülle	Cause[8]	_	
4-23	699-702	von	Cause[8]	_	
4-24	703-718	Deckenmalereien	Cause[8]	_	
4-25	719-720	,	Cause[8]	_	
4-26	721-728	Fresken	Cause[8]	_	
4-27	729-732	und	Cause[8]	_	
4-28	733-747	Heiligenszenen	Cause[8]	_	
4-29	748-756	ergreift	Cause[8]	_	
4-30	757-758	.	_	_	

#Text=Die Wirtschaftsminister und -senatoren der Küstenländer laufen ob des rauhen Windes aus Brüssel Sturm .
5-1	759-762	Die	Effect[9]	_	
5-2	763-782	Wirtschaftsminister	Effect[9]	_	
5-3	783-786	und	Effect[9]	_	
5-4	787-797	-senatoren	Effect[9]	_	
5-5	798-801	der	Effect[9]	_	
5-6	802-814	Küstenländer	Effect[9]	_	
5-7	815-821	laufen	Effect[9]	_	
5-8	822-824	ob	Trigger	Motivation	
5-9	825-828	des	Cause[10]	_	
5-10	829-835	rauhen	Cause[10]	_	
5-11	836-842	Windes	Cause[10]	_	
5-12	843-846	aus	Cause[10]	_	
5-13	847-854	Brüssel	Cause[10]	_	
5-14	855-860	Sturm	Effect	_	
5-15	861-862	.	_	_	

#Text=Ob dieser Vorlesung zur political correctness sind wir einfach platt .
6-1	863-865	Ob	Trigger	Motivation	
6-2	866-872	dieser	Cause[11]	_	
6-3	873-882	Vorlesung	Cause[11]	_	
6-4	883-886	zur	Cause[11]	_	
6-5	887-896	political	Cause[11]	_	
6-6	897-908	correctness	Cause[11]	_	
6-7	909-913	sind	Effect[12]	_	
6-8	914-917	wir	Effect[12]	_	
6-9	918-925	einfach	Effect[12]	_	
6-10	926-931	platt	Effect[12]	_	
6-11	932-933	.	_	_	

#Text=Er ist der Mann , dem Anfang der neunziger Jahre Hohn und Spott zuteil wurde ob seiner zwar nicht ganz ausgegorenen , allemal aber aufsehenerregenden Pläne .
7-1	934-936	Er	_	_	
7-2	937-940	ist	_	_	
7-3	941-944	der	_	_	
7-4	945-949	Mann	_	_	
7-5	950-951	,	_	_	
7-6	952-955	dem	Effect[13]	_	
7-7	956-962	Anfang	Effect[13]	_	
7-8	963-966	der	Effect[13]	_	
7-9	967-976	neunziger	Effect[13]	_	
7-10	977-982	Jahre	Effect[13]	_	
7-11	983-987	Hohn	Effect[13]	_	
7-12	988-991	und	Effect[13]	_	
7-13	992-997	Spott	Effect[13]	_	
7-14	998-1004	zuteil	Effect[13]	_	
7-15	1005-1010	wurde	Effect[13]	_	
7-16	1011-1013	ob	Trigger	Motivation	
7-17	1014-1020	seiner	Cause[14]	_	
7-18	1021-1025	zwar	Cause[14]	_	
7-19	1026-1031	nicht	Cause[14]	_	
7-20	1032-1036	ganz	Cause[14]	_	
7-21	1037-1049	ausgegorenen	Cause[14]	_	
7-22	1050-1051	,	Cause[14]	_	
7-23	1052-1059	allemal	Cause[14]	_	
7-24	1060-1064	aber	Cause[14]	_	
7-25	1065-1083	aufsehenerregenden	Cause[14]	_	
7-26	1084-1089	Pläne	Cause[14]	_	
7-27	1090-1091	.	_	_	
