#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Viele von ihnen stehen infolge der Zunahme der billigen Ausfuhren aus China kurz vor der Zerstörung .
5-6	586-587	,	_	_	
5-7	588-591	wie	_	_	
5-8	592-597	viele	_	_	
5-9	598-606	Menschen	_	_	
5-10	607-614	getötet	_	_	
5-11	615-621	wurden	_	_	
5-12	622-623	,	_	_	
5-13	624-630	schwer	_	_	
5-14	631-639	verletzt	_	_	
5-15	640-646	wurden	_	_	
5-16	647-648	,	_	_	
5-17	649-653	oder	_	_	
5-18	654-661	infolge	Trigger	Consequence	
5-19	662-676	marokkanischer	Cause[11]	_	
5-20	677-688	Aktivitäten	Cause[11]	_	
5-21	689-696	einfach	Effect[12]	_	
5-22	697-709	verschwunden	Effect[12]	_	
5-23	710-714	sind	Effect[12]	_	
5-24	715-716	.	_	_	

#Text=Es ist natürlich unerlässlich - und ich halte das für ganz entscheidend - , dass die Rolle von Eurocontrol infolge dieser Krise gestärkt wird , denn Vulkane halten sich nicht an wirtschaftliche , geografische oder politische Grenzen .
6-1	717-719	Es	_	_	
6-2	720-723	ist	_	_	
6-3	724-733	natürlich	_	_	
6-4	734-746	unerlässlich	_	_	
6-5	747-748	-	_	_	
6-6	749-752	und	_	_	
6-7	753-756	ich	_	_	
6-8	757-762	halte	_	_	
6-9	763-766	das	_	_	
6-10	767-770	für	_	_	
6-11	771-775	ganz	_	_	
6-12	776-788	entscheidend	_	_	
6-13	789-790	-	_	_	
6-14	791-792	,	_	_	
6-15	793-797	dass	_	_	
6-16	798-801	die	Effect[13]	_	
6-17	802-807	Rolle	Effect[13]	_	
6-18	808-811	von	Effect[13]	_	
6-19	812-823	Eurocontrol	Effect[13]	_	
6-20	824-831	infolge	Trigger	Consequence	
6-21	832-838	dieser	Cause[14]	_	
6-22	839-844	Krise	Cause[14]	_	
6-23	845-853	gestärkt	Effect[15]	_	
6-24	854-858	wird	Effect[15]	_	
6-25	859-860	,	_	_	
6-26	861-865	denn	_	_	
6-27	866-873	Vulkane	_	_	
6-28	874-880	halten	_	_	
6-29	881-885	sich	_	_	
6-30	886-891	nicht	_	_	
6-31	892-894	an	_	_	
6-32	895-910	wirtschaftliche	_	_	
6-33	911-912	,	_	_	
6-34	913-925	geografische	_	_	
6-35	926-930	oder	_	_	
6-36	931-941	politische	_	_	
6-37	942-949	Grenzen	_	_	
6-38	950-951	.	_	_	

#Text=Ich habe für diesen Entschließungsantrag infolge des am 15 . Dezember 2009 erzielten Übereinkommens zwischen der EU , einer Gruppe lateinamerikanischer Staaten und den USA über Zölle auf Bananenimporte gestimmt , das die Notwendigkeit aufzeigt , eine Bewertung der Folgen für Bananen produzierende Länder und Europas Gebiete in äußerster Randlage durchzuführen , sowie die Notwendigkeit , Bananen produzierenden Ländern in den Staaten in Afrika , im Karibischen Raum und im Pazifischen Ozean sowie in der EU angemessene Hilfe zu leisten , um es ihnen zu ermöglichen , sich den neuen Bedingungen des internationalen Marktes anzupassen .
7-1	952-955	Ich	Effect[16]	_	
7-2	956-960	habe	Effect[16]	_	
7-3	961-964	für	Effect[16]	_	
7-4	965-971	diesen	Effect[16]	_	
7-5	972-992	Entschließungsantrag	Effect[16]	_	
7-6	993-1000	infolge	Trigger	Motivation	
7-7	1001-1004	des	Cause[17]	_	
7-8	1005-1007	am	Cause[17]	_	
7-9	1008-1010	15	Cause[17]	_	
7-10	1011-1012	.	Cause[17]	_	
7-11	1013-1021	Dezember	Cause[17]	_	
7-12	1022-1026	2009	Cause[17]	_	
7-13	1027-1036	erzielten	Cause[17]	_	
7-14	1037-1051	Übereinkommens	Cause[17]	_	
7-15	1052-1060	zwischen	Cause[17]	_	
7-16	1061-1064	der	Cause[17]	_	
7-17	1065-1067	EU	Cause[17]	_	
7-18	1068-1069	,	Cause[17]	_	
7-19	1070-1075	einer	Cause[17]	_	
7-20	1076-1082	Gruppe	Cause[17]	_	
7-21	1083-1103	lateinamerikanischer	Cause[17]	_	
7-22	1104-1111	Staaten	Cause[17]	_	
7-23	1112-1115	und	Cause[17]	_	
7-24	1116-1119	den	Cause[17]	_	
7-25	1120-1123	USA	Cause[17]	_	
7-26	1124-1128	über	Cause[17]	_	
7-27	1129-1134	Zölle	Cause[17]	_	
7-28	1135-1138	auf	Cause[17]	_	
7-29	1139-1153	Bananenimporte	Cause[17]	_	
7-30	1154-1162	gestimmt	Effect	_	
7-31	1163-1164	,	_	_	
7-32	1165-1168	das	Cause[18]	_	
7-33	1169-1172	die	Cause[18]	_	
7-34	1173-1186	Notwendigkeit	Cause[18]	_	
7-35	1187-1195	aufzeigt	Cause[18]	_	
7-36	1196-1197	,	Cause[18]	_	
7-37	1198-1202	eine	Cause[18]	_	
7-38	1203-1212	Bewertung	Cause[18]	_	
7-39	1213-1216	der	Cause[18]	_	
7-40	1217-1223	Folgen	Cause[18]	_	
7-41	1224-1227	für	Cause[18]	_	
7-42	1228-1235	Bananen	Cause[18]	_	
7-43	1236-1249	produzierende	Cause[18]	_	
7-44	1250-1256	Länder	Cause[18]	_	
7-45	1257-1260	und	Cause[18]	_	
7-46	1261-1268	Europas	Cause[18]	_	
7-47	1269-1276	Gebiete	Cause[18]	_	
7-48	1277-1279	in	Cause[18]	_	
7-49	1280-1289	äußerster	Cause[18]	_	
7-50	1290-1298	Randlage	Cause[18]	_	
7-51	1299-1312	durchzuführen	Cause[18]	_	
7-52	1313-1314	,	Cause[18]	_	
7-53	1315-1320	sowie	Cause[18]	_	
7-54	1321-1324	die	Cause[18]	_	
7-55	1325-1338	Notwendigkeit	Cause[18]	_	
7-56	1339-1340	,	Cause[18]	_	
7-57	1341-1348	Bananen	Cause[18]	_	
7-58	1349-1363	produzierenden	Cause[18]	_	
7-59	1364-1371	Ländern	Cause[18]	_	
7-60	1372-1374	in	Cause[18]	_	
7-61	1375-1378	den	Cause[18]	_	
7-62	1379-1386	Staaten	Cause[18]	_	
7-63	1387-1389	in	Cause[18]	_	
7-64	1390-1396	Afrika	Cause[18]	_	
7-65	1397-1398	,	Cause[18]	_	
7-66	1399-1401	im	Cause[18]	_	
7-67	1402-1413	Karibischen	Cause[18]	_	
7-68	1414-1418	Raum	Cause[18]	_	
7-69	1419-1422	und	Cause[18]	_	
7-70	1423-1425	im	Cause[18]	_	
7-71	1426-1437	Pazifischen	Cause[18]	_	
7-72	1438-1443	Ozean	Cause[18]	_	
7-73	1444-1449	sowie	Cause[18]	_	
7-74	1450-1452	in	Cause[18]	_	
7-75	1453-1456	der	Cause[18]	_	
7-76	1457-1459	EU	Cause[18]	_	
7-77	1460-1471	angemessene	Cause[18]	_	
7-78	1472-1477	Hilfe	Cause[18]	_	
7-79	1478-1480	zu	Cause[18]	_	
7-80	1481-1488	leisten	Cause[18]	_	
7-81	1489-1490	,	Cause[18]	_	
7-82	1491-1493	um	Cause[18]	_	
7-83	1494-1496	es	Cause[18]	_	
7-84	1497-1502	ihnen	Cause[18]	_	
7-85	1503-1505	zu	Cause[18]	_	
7-86	1506-1517	ermöglichen	Cause[18]	_	
7-87	1518-1519	,	Cause[18]	_	
7-88	1520-1524	sich	Cause[18]	_	
7-89	1525-1528	den	Cause[18]	_	
7-90	1529-1534	neuen	Cause[18]	_	
7-91	1535-1546	Bedingungen	Cause[18]	_	
7-92	1547-1550	des	Cause[18]	_	
7-93	1551-1566	internationalen	Cause[18]	_	
7-94	1567-1574	Marktes	Cause[18]	_	
7-95	1575-1585	anzupassen	Cause[18]	_	
7-96	1586-1587	.	_	_	

#Text=Ich begrüße auch den Vorschlag der Kommission , ungenutzte Ressourcen des Europäischen Sozialfonds ( ESF ) als eine alternative Quelle für Zahlungsermächtigungen einzurichten ; dies geschieht infolge der regelmäßigen Ermahnungen des Parlaments , dass der EGF gesondert , als ein spezifisches Instrument mit eigenen Zielsetzungen und Fristen , eingerichtet wurde und dass daher angemessene Haushaltslinien für Transfers festgelegt werden müssen .
8-1	1588-1591	Ich	_	_	
8-2	1592-1599	begrüße	_	_	
8-3	1600-1604	auch	_	_	
8-4	1605-1608	den	_	_	
8-5	1609-1618	Vorschlag	_	_	
8-6	1619-1622	der	_	_	
8-7	1623-1633	Kommission	_	_	
8-8	1634-1635	,	_	_	
8-9	1636-1646	ungenutzte	_	_	
8-10	1647-1657	Ressourcen	_	_	
8-11	1658-1661	des	_	_	
8-12	1662-1674	Europäischen	_	_	
8-13	1675-1686	Sozialfonds	_	_	
8-14	1687-1688	(	_	_	
8-15	1689-1692	ESF	_	_	
8-16	1693-1694	)	_	_	
8-17	1695-1698	als	_	_	
8-18	1699-1703	eine	_	_	
8-19	1704-1715	alternative	_	_	
8-20	1716-1722	Quelle	_	_	
8-21	1723-1726	für	_	_	
8-22	1727-1749	Zahlungsermächtigungen	_	_	
8-23	1750-1762	einzurichten	_	_	
8-24	1763-1764	;	_	_	
8-25	1765-1769	dies	Effect[19]	_	
8-26	1770-1779	geschieht	Effect[19]	_	
8-27	1780-1787	infolge	Trigger	Motivation	
8-28	1788-1791	der	Cause[20]	_	
8-29	1792-1804	regelmäßigen	Cause[20]	_	
8-30	1805-1816	Ermahnungen	Cause[20]	_	
8-31	1817-1820	des	Cause[20]	_	
8-32	1821-1831	Parlaments	Cause[20]	_	
8-33	1832-1833	,	Cause[20]	_	
8-34	1834-1838	dass	Cause[20]	_	
8-35	1839-1842	der	Cause[20]	_	
8-36	1843-1846	EGF	Cause[20]	_	
8-37	1847-1856	gesondert	Cause[20]	_	
8-38	1857-1858	,	Cause[20]	_	
8-39	1859-1862	als	Cause[20]	_	
8-40	1863-1866	ein	Cause[20]	_	
8-41	1867-1879	spezifisches	Cause[20]	_	
8-42	1880-1890	Instrument	Cause[20]	_	
8-43	1891-1894	mit	Cause[20]	_	
8-44	1895-1902	eigenen	Cause[20]	_	
8-45	1903-1916	Zielsetzungen	Cause[20]	_	
8-46	1917-1920	und	Cause[20]	_	
8-47	1921-1928	Fristen	Cause[20]	_	
8-48	1929-1930	,	Cause[20]	_	
8-49	1931-1943	eingerichtet	Cause[20]	_	
8-50	1944-1949	wurde	Cause[20]	_	
8-51	1950-1953	und	Cause[20]	_	
8-52	1954-1958	dass	Cause[20]	_	
8-53	1959-1964	daher	Cause[20]	_	
8-54	1965-1976	angemessene	Cause[20]	_	
8-55	1977-1992	Haushaltslinien	Cause[20]	_	
8-56	1993-1996	für	Cause[20]	_	
8-57	1997-2006	Transfers	Cause[20]	_	
8-58	2007-2017	festgelegt	Cause[20]	_	
8-59	2018-2024	werden	Cause[20]	_	
8-60	2025-2031	müssen	Cause[20]	_	
8-61	2032-2033	.	_	_	

#Text=Wir dürfen nicht vergessen , dass infolge der Erweiterung die Grenze zwischen Russland und der Union länger wird , und auch das bedeutet viel .
9-1	2034-2037	Wir	_	_	
9-2	2038-2044	dürfen	_	_	
9-3	2045-2050	nicht	_	_	
9-4	2051-2060	vergessen	_	_	
9-5	2061-2062	,	_	_	
9-6	2063-2067	dass	_	_	
9-7	2068-2075	infolge	Trigger	Consequence	
9-8	2076-2079	der	Cause[21]	_	
9-9	2080-2091	Erweiterung	Cause[21]	_	
9-10	2092-2095	die	Effect[22]	_	
9-11	2096-2102	Grenze	Effect[22]	_	
9-12	2103-2111	zwischen	Effect[22]	_	
9-13	2112-2120	Russland	Effect[22]	_	
9-14	2121-2124	und	Effect[22]	_	
9-15	2125-2128	der	Effect[22]	_	
9-16	2129-2134	Union	Effect[22]	_	
9-17	2135-2141	länger	Effect[22]	_	
9-18	2142-2146	wird	Effect[22]	_	
9-19	2147-2148	,	_	_	
9-20	2149-2152	und	_	_	
9-21	2153-2157	auch	_	_	
9-22	2158-2161	das	_	_	
9-23	2162-2170	bedeutet	_	_	
9-24	2171-2175	viel	_	_	
9-25	2176-2177	.	_	_	

#Text=Menschen müssen unnötig leiden und sterben infolge der begrenzten Gesundheitsdienste und unzureichender Behandlung .
10-1	2178-2186	Menschen	Effect[23]	_	
10-2	2187-2193	müssen	Effect[23]	_	
10-3	2194-2201	unnötig	Effect[23]	_	
10-4	2202-2208	leiden	Effect[23]	_	
10-5	2209-2212	und	Effect[23]	_	
10-6	2213-2220	sterben	Effect[23]	_	
10-7	2221-2228	infolge	Trigger	Consequence	
10-8	2229-2232	der	Cause[24]	_	
10-9	2233-2243	begrenzten	Cause[24]	_	
10-10	2244-2262	Gesundheitsdienste	Cause[24]	_	
10-11	2263-2266	und	Cause[24]	_	
10-12	2267-2281	unzureichender	Cause[24]	_	
10-13	2282-2292	Behandlung	Cause[24]	_	
10-14	2293-2294	.	_	_	

#Text=Handel und Industrieproduktion sind zusammengebrochen , nicht nur infolge der Krise , sondern auch aufgrund der politischen Unruhen , die durch die Parlamentswahlen im April ausgelöst wurden .
11-1	2295-2301	Handel	Effect[25]	_	
11-2	2302-2305	und	Effect[25]	_	
11-3	2306-2325	Industrieproduktion	Effect[25]	_	
11-4	2326-2330	sind	Effect[25]	_	
11-5	2331-2348	zusammengebrochen	Effect[25]	_	
11-6	2349-2350	,	_	_	
11-7	2351-2356	nicht	_	_	
11-8	2357-2360	nur	_	_	
11-9	2361-2368	infolge	Trigger	Consequence	
11-10	2369-2372	der	Cause[26]	_	
11-11	2373-2378	Krise	Cause[26]	_	
11-12	2379-2380	,	_	_	
11-13	2381-2388	sondern	_	_	
11-14	2389-2393	auch	_	_	
11-15	2394-2402	aufgrund	_	_	
11-16	2403-2406	der	_	_	
11-17	2407-2418	politischen	_	_	
11-18	2419-2426	Unruhen	_	_	
11-19	2427-2428	,	_	_	
11-20	2429-2432	die	_	_	
11-21	2433-2438	durch	_	_	
11-22	2439-2442	die	_	_	
11-23	2443-2459	Parlamentswahlen	_	_	
11-24	2460-2462	im	_	_	
11-25	2463-2468	April	_	_	
11-26	2469-2478	ausgelöst	_	_	
11-27	2479-2485	wurden	_	_	
11-28	2486-2487	.	_	_	

#Text=Dies ist die Antwort auf den Antrag der französischen Regierung infolge des Orkans Xynthia , der die französische Küste am 27 . und 28 . Februar 2010 traf und in Vendée und Charente-Maritime 53 Menschen tötete und 80 verletzte .
12-1	2488-2492	Dies	_	_	
12-2	2493-2496	ist	_	_	
12-3	2497-2500	die	_	_	
12-4	2501-2508	Antwort	_	_	
12-5	2509-2512	auf	_	_	
12-6	2513-2516	den	Effect[27]	_	
12-7	2517-2523	Antrag	Effect[27]	_	
12-8	2524-2527	der	Effect[27]	_	
12-9	2528-2541	französischen	Effect[27]	_	
12-10	2542-2551	Regierung	Effect[27]	_	
12-11	2552-2559	infolge	Trigger	Motivation	
12-12	2560-2563	des	Cause[28]	_	
12-13	2564-2570	Orkans	Cause[28]	_	
12-14	2571-2578	Xynthia	Cause[28]	_	
12-15	2579-2580	,	Cause[28]	_	
12-16	2581-2584	der	Cause[28]	_	
12-17	2585-2588	die	Cause[28]	_	
12-18	2589-2601	französische	Cause[28]	_	
12-19	2602-2607	Küste	Cause[28]	_	
12-20	2608-2610	am	Cause[28]	_	
12-21	2611-2613	27	Cause[28]	_	
12-22	2614-2615	.	Cause[28]	_	
12-23	2616-2619	und	Cause[28]	_	
12-24	2620-2622	28	Cause[28]	_	
12-25	2623-2624	.	Cause[28]	_	
12-26	2625-2632	Februar	Cause[28]	_	
12-27	2633-2637	2010	Cause[28]	_	
12-28	2638-2642	traf	Cause[28]	_	
12-29	2643-2646	und	Cause[28]	_	
12-30	2647-2649	in	Cause[28]	_	
12-31	2650-2656	Vendée	Cause[28]	_	
12-32	2657-2660	und	Cause[28]	_	
12-33	2661-2678	Charente-Maritime	Cause[28]	_	
12-34	2679-2681	53	Cause[28]	_	
12-35	2682-2690	Menschen	Cause[28]	_	
12-36	2691-2697	tötete	Cause[28]	_	
12-37	2698-2701	und	Cause[28]	_	
12-38	2702-2704	80	Cause[28]	_	
12-39	2705-2714	verletzte	Cause[28]	_	
12-40	2715-2716	.	_	_	

#Text=Dies ist jedoch nur der erste Schritt auf dem sehr langen Weg eines Landes mit enormen Schwierigkeiten infolge des Fehlens von Nachrichtenverbindungen und einer Infrastruktur .
13-1	2717-2721	Dies	_	_	
13-2	2722-2725	ist	_	_	
13-3	2726-2732	jedoch	_	_	
13-4	2733-2736	nur	_	_	
13-5	2737-2740	der	_	_	
13-6	2741-2746	erste	_	_	
13-7	2747-2754	Schritt	_	_	
13-8	2755-2758	auf	_	_	
13-9	2759-2762	dem	_	_	
13-10	2763-2767	sehr	_	_	
13-11	2768-2774	langen	_	_	
13-12	2775-2778	Weg	_	_	
13-13	2779-2784	eines	_	_	
13-14	2785-2791	Landes	_	_	
13-15	2792-2795	mit	_	_	
13-16	2796-2803	enormen	Effect[29]	_	
13-17	2804-2819	Schwierigkeiten	Effect[29]	_	
13-18	2820-2827	infolge	Trigger	Consequence	
13-19	2828-2831	des	Cause[30]	_	
13-20	2832-2839	Fehlens	Cause[30]	_	
13-21	2840-2843	von	Cause[30]	_	
13-22	2844-2867	Nachrichtenverbindungen	Cause[30]	_	
13-23	2868-2871	und	Cause[30]	_	
13-24	2872-2877	einer	Cause[30]	_	
13-25	2878-2891	Infrastruktur	Cause[30]	_	
13-26	2892-2893	.	_	_	

#Text=Leider ist infolge der Anstrengungen des Rats , das Gesamtvolumen der Mittel erheblich zu reduzieren , die positive Tendenz in Bezug auf die Zahlungen zu einem großen Teil verloren gegangen .
14-1	2894-2900	Leider	Effect[31]	_	
14-2	2901-2904	ist	Effect[31]	_	
14-3	2905-2912	infolge	Trigger	Consequence	
14-4	2913-2916	der	Cause[32]	_	
14-5	2917-2930	Anstrengungen	Cause[32]	_	
14-6	2931-2934	des	Cause[32]	_	
14-7	2935-2939	Rats	Cause[32]	_	
14-8	2940-2941	,	Cause[32]	_	
14-9	2942-2945	das	Cause[32]	_	
14-10	2946-2959	Gesamtvolumen	Cause[32]	_	
14-11	2960-2963	der	Cause[32]	_	
14-12	2964-2970	Mittel	Cause[32]	_	
14-13	2971-2980	erheblich	Cause[32]	_	
14-14	2981-2983	zu	Cause[32]	_	
14-15	2984-2994	reduzieren	Cause[32]	_	
14-16	2995-2996	,	_	_	
14-17	2997-3000	die	Effect[33]	_	
14-18	3001-3009	positive	Effect[33]	_	
14-19	3010-3017	Tendenz	Effect[33]	_	
14-20	3018-3020	in	Effect[33]	_	
14-21	3021-3026	Bezug	Effect[33]	_	
14-22	3027-3030	auf	Effect[33]	_	
14-23	3031-3034	die	Effect[33]	_	
14-24	3035-3044	Zahlungen	Effect[33]	_	
14-25	3045-3047	zu	Effect[33]	_	
14-26	3048-3053	einem	Effect[33]	_	
14-27	3054-3060	großen	Effect[33]	_	
14-28	3061-3065	Teil	Effect[33]	_	
14-29	3066-3074	verloren	Effect[33]	_	
14-30	3075-3083	gegangen	Effect[33]	_	
14-31	3084-3085	.	_	_	

#Text=Neben den verzögerten Ausgaben infolge des Vertrags von Lissabon und der EU-Erweiterung werden hierdurch faktisch insgesamt ca. 13,7 Mrd. EUR eingespart .
15-1	3086-3091	Neben	_	_	
15-2	3092-3095	den	_	_	
15-3	3096-3107	verzögerten	Effect[34]	_	
15-4	3108-3116	Ausgaben	Effect[34]	_	
15-5	3117-3124	infolge	Trigger	Consequence	
15-6	3125-3128	des	Cause[35]	_	
15-7	3129-3137	Vertrags	Cause[35]	_	
15-8	3138-3141	von	Cause[35]	_	
15-9	3142-3150	Lissabon	Cause[35]	_	
15-10	3151-3154	und	Cause[35]	_	
15-11	3155-3158	der	Cause[35]	_	
15-12	3159-3173	EU-Erweiterung	Cause[35]	_	
15-13	3174-3180	werden	_	_	
15-14	3181-3190	hierdurch	_	_	
15-15	3191-3199	faktisch	_	_	
15-16	3200-3209	insgesamt	_	_	
15-17	3210-3213	ca.	_	_	
15-18	3214-3218	13,7	_	_	
15-19	3219-3223	Mrd.	_	_	
15-20	3224-3227	EUR	_	_	
15-21	3228-3238	eingespart	_	_	
15-22	3239-3240	.	_	_	

#Text=Erkennt der Rat die nachteilige Handelsposition , in der sich die nordirischen Händler derzeit infolge der großen Disparität zwischen dem Pfund Sterling und dem irischen Punt befinden ?
16-1	3241-3248	Erkennt	_	_	
16-2	3249-3252	der	_	_	
16-3	3253-3256	Rat	_	_	
16-4	3257-3260	die	_	_	
16-5	3261-3272	nachteilige	_	_	
16-6	3273-3288	Handelsposition	_	_	
16-7	3289-3290	,	_	_	
16-8	3291-3293	in	Effect[36]	_	
16-9	3294-3297	der	Effect[36]	_	
16-10	3298-3302	sich	Effect[36]	_	
16-11	3303-3306	die	Effect[36]	_	
16-12	3307-3319	nordirischen	Effect[36]	_	
16-13	3320-3327	Händler	Effect[36]	_	
16-14	3328-3335	derzeit	Effect[36]	_	
16-15	3336-3343	infolge	Trigger	Consequence	
16-16	3344-3347	der	Cause[37]	_	
16-17	3348-3354	großen	Cause[37]	_	
16-18	3355-3365	Disparität	Cause[37]	_	
16-19	3366-3374	zwischen	Cause[37]	_	
16-20	3375-3378	dem	Cause[37]	_	
16-21	3379-3384	Pfund	Cause[37]	_	
16-22	3385-3393	Sterling	Cause[37]	_	
16-23	3394-3397	und	Cause[37]	_	
16-24	3398-3401	dem	Cause[37]	_	
16-25	3402-3410	irischen	Cause[37]	_	
16-26	3411-3415	Punt	Cause[37]	_	
16-27	3416-3424	befinden	Effect	_	
16-28	3425-3426	?	_	_	

#Text=Dieser Beschluss wurde infolge des Kosovo-Krieges gefasst , da diese Krise in Mazedonien , wohin sich mehrere hunderttausend Menschen flüchteten , zu hohen finanziellen Belastungen führte .
17-1	3427-3433	Dieser	Effect[38]	_	
17-2	3434-3443	Beschluss	Effect[38]	_	
17-3	3444-3449	wurde	Effect[38]	_	
17-4	3450-3457	infolge	Trigger	Motivation	
17-5	3458-3461	des	Cause[39]	_	
17-6	3462-3476	Kosovo-Krieges	Cause[39]	_	
17-7	3477-3484	gefasst	Effect[40]	_	
17-8	3485-3486	,	Effect[40]	_	
17-9	3487-3489	da	Effect[40]	_	
17-10	3490-3495	diese	Effect[40]	_	
17-11	3496-3501	Krise	Effect[40]	_	
17-12	3502-3504	in	Effect[40]	_	
17-13	3505-3515	Mazedonien	Effect[40]	_	
17-14	3516-3517	,	Effect[40]	_	
17-15	3518-3523	wohin	Effect[40]	_	
17-16	3524-3528	sich	Effect[40]	_	
17-17	3529-3536	mehrere	Effect[40]	_	
17-18	3537-3551	hunderttausend	Effect[40]	_	
17-19	3552-3560	Menschen	Effect[40]	_	
17-20	3561-3571	flüchteten	Effect[40]	_	
17-21	3572-3573	,	Effect[40]	_	
17-22	3574-3576	zu	Effect[40]	_	
17-23	3577-3582	hohen	Effect[40]	_	
17-24	3583-3595	finanziellen	Effect[40]	_	
17-25	3596-3607	Belastungen	Effect[40]	_	
17-26	3608-3614	führte	Effect[40]	_	
17-27	3615-3616	.	_	_	

#Text=Seit der letzten Reform der Gemeinsamen Agrarpolitik sind die Folgen dieses Rückgangs infolge der Einführung einer partiellen Entkoppelung vom Produktionsumfang in Höhe von 65 % noch akuter spürbar .
18-1	3617-3621	Seit	_	_	
18-2	3622-3625	der	_	_	
18-3	3626-3633	letzten	_	_	
18-4	3634-3640	Reform	_	_	
18-5	3641-3644	der	_	_	
18-6	3645-3656	Gemeinsamen	_	_	
18-7	3657-3669	Agrarpolitik	_	_	
18-8	3670-3674	sind	_	_	
18-9	3675-3678	die	_	_	
18-10	3679-3685	Folgen	_	_	
18-11	3686-3692	dieses	Effect[41]	_	
