#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Kirchengemeinde realisierte beides mittels `` passiver Solararchitektur '' .
2-48	451-464	Beschäftigten	_	_	
2-49	465-468	und	_	_	
2-50	469-473	eine	Cause[1]	_	
2-51	474-481	bessere	Cause[1]	_	
2-52	482-503	Öffentlichkeitsarbeit	Cause[1]	_	
2-53	504-511	mittels	Trigger	Purpose	
2-54	512-528	Musterbeispielen	Effect	_	
2-55	529-530	.	_	_	

#Text=Diese Studie erwies , wie viele ihrer Art , mittels aufwendiger statistischer Erhebungen genau das , was man ohnedies vorher wußte : daß `` bildungsbürgerliche '' Elternhäuser am ehesten noch einen fürs `` Klassische '' disponierten Nachwuchs hervorbringen .
3-1	531-536	Diese	Effect[2]	_	
3-2	537-543	Studie	Effect[2]	_	
3-3	544-550	erwies	Effect[2]	_	
3-4	551-552	,	Effect[2]	_	
3-5	553-556	wie	Effect[2]	_	
3-6	557-562	viele	Effect[2]	_	
3-7	563-568	ihrer	Effect[2]	_	
3-8	569-572	Art	Effect[2]	_	
3-9	573-574	,	_	_	
3-10	575-582	mittels	Trigger	Consequence	
3-11	583-594	aufwendiger	Cause[3]	_	
3-12	595-608	statistischer	Cause[3]	_	
3-13	609-619	Erhebungen	Cause[3]	_	
3-14	620-625	genau	Effect[4]	_	
3-15	626-629	das	Effect[4]	_	
3-16	630-631	,	Effect[4]	_	
3-17	632-635	was	Effect[4]	_	
3-18	636-639	man	Effect[4]	_	
3-19	640-648	ohnedies	Effect[4]	_	
3-20	649-655	vorher	Effect[4]	_	
3-21	656-661	wußte	Effect[4]	_	
3-22	662-663	:	_	_	
3-23	664-667	daß	_	_	
3-24	668-670	``	_	_	
3-25	671-690	bildungsbürgerliche	_	_	
3-26	691-693	''	_	_	
3-27	694-706	Elternhäuser	_	_	
3-28	707-709	am	_	_	
3-29	710-717	ehesten	_	_	
3-30	718-722	noch	_	_	
3-31	723-728	einen	_	_	
3-32	729-733	fürs	_	_	
3-33	734-736	``	_	_	
3-34	737-747	Klassische	_	_	
3-35	748-750	''	_	_	
3-36	751-763	disponierten	_	_	
3-37	764-773	Nachwuchs	_	_	
3-38	774-787	hervorbringen	_	_	
3-39	788-789	.	_	_	

#Text=Die Ernennung des Elften Pantschen Lama ( chinesisch anerkannte Version ) soll dieser Tage im Jokhang-Kloster , dem bedeutendsten religiösen Mittelpunkt in Lhasa , mittels der `` Goldenen Urne '' vollzogen werden .
4-1	790-793	Die	Cause[5]	_	
4-2	794-803	Ernennung	Cause[5]	_	
4-3	804-807	des	Cause[5]	_	
4-4	808-814	Elften	Cause[5]	_	
4-5	815-824	Pantschen	Cause[5]	_	
4-6	825-829	Lama	Cause[5]	_	
4-7	830-831	(	Cause[5]	_	
4-8	832-842	chinesisch	Cause[5]	_	
4-9	843-853	anerkannte	Cause[5]	_	
4-10	854-861	Version	Cause[5]	_	
4-11	862-863	)	Cause[5]	_	
4-12	864-868	soll	Cause[5]	_	
4-13	869-875	dieser	Cause[5]	_	
4-14	876-880	Tage	Cause[5]	_	
4-15	881-883	im	Cause[5]	_	
4-16	884-899	Jokhang-Kloster	Cause[5]	_	
4-17	900-901	,	Cause[5]	_	
4-18	902-905	dem	Cause[5]	_	
4-19	906-919	bedeutendsten	Cause[5]	_	
4-20	920-930	religiösen	Cause[5]	_	
4-21	931-942	Mittelpunkt	Cause[5]	_	
4-22	943-945	in	Cause[5]	_	
4-23	946-951	Lhasa	Cause[5]	_	
4-24	952-953	,	_	_	
4-25	954-961	mittels	Trigger	Purpose	
4-26	962-965	der	Effect[6]	_	
4-27	966-968	``	Effect[6]	_	
4-28	969-977	Goldenen	Effect[6]	_	
4-29	978-982	Urne	Effect[6]	_	
4-30	983-985	''	Effect[6]	_	
4-31	986-995	vollzogen	Cause[7]	_	
4-32	996-1002	werden	Cause[7]	_	
4-33	1003-1004	.	_	_	

#Text=Es war daher gar nicht absehbar , daß aus einer solchen Umverteilung der Yuan-Geldsummen eine erhöhte Produktmenge resultiert ; denn die Vermehrung von Yuan kann mittels Preiserhöhung durchaus auch mit einer Verminderung der Produktmenge gelingen .
5-1	1005-1007	Es	_	_	
5-2	1008-1011	war	_	_	
5-3	1012-1017	daher	_	_	
5-4	1018-1021	gar	_	_	
5-5	1022-1027	nicht	_	_	
5-6	1028-1036	absehbar	_	_	
5-7	1037-1038	,	_	_	
5-8	1039-1042	daß	_	_	
5-9	1043-1046	aus	_	_	
5-10	1047-1052	einer	_	_	
5-11	1053-1060	solchen	_	_	
5-12	1061-1073	Umverteilung	_	_	
5-13	1074-1077	der	_	_	
5-14	1078-1093	Yuan-Geldsummen	_	_	
5-15	1094-1098	eine	_	_	
5-16	1099-1106	erhöhte	_	_	
5-17	1107-1119	Produktmenge	_	_	
5-18	1120-1130	resultiert	_	_	
5-19	1131-1132	;	_	_	
5-20	1133-1137	denn	_	_	
5-21	1138-1141	die	Cause[8]	_	
5-22	1142-1152	Vermehrung	Cause[8]	_	
5-23	1153-1156	von	Cause[8]	_	
5-24	1157-1161	Yuan	Cause[8]	_	
5-25	1162-1166	kann	_	_	
5-26	1167-1174	mittels	Trigger	Purpose	
5-27	1175-1188	Preiserhöhung	Effect	_	
5-28	1189-1197	durchaus	_	_	
5-29	1198-1202	auch	_	_	
5-30	1203-1206	mit	_	_	
5-31	1207-1212	einer	_	_	
5-32	1213-1225	Verminderung	_	_	
5-33	1226-1229	der	_	_	
5-34	1230-1242	Produktmenge	_	_	
5-35	1243-1251	gelingen	_	_	
5-36	1252-1253	.	_	_	

#Text=Der Dezernent zieht aus der Einsicht , daß die Kommunikationswirtschaft von Werbung und kommerziellen Medien `` weitgehend die Funktion der Vermittlung ästhetischer Inhalte ins alltägliche Leben übernommen '' hat , einen weitergehenden Schluß auf das Überleben der Kultur mittels Vernetzung mit der Kommunikationswirtschaft .
6-1	1254-1257	Der	_	_	
6-2	1258-1267	Dezernent	_	_	
6-3	1268-1273	zieht	_	_	
6-4	1274-1277	aus	_	_	
6-5	1278-1281	der	_	_	
6-6	1282-1290	Einsicht	_	_	
6-7	1291-1292	,	_	_	
6-8	1293-1296	daß	_	_	
6-9	1297-1300	die	_	_	
6-10	1301-1325	Kommunikationswirtschaft	_	_	
6-11	1326-1329	von	_	_	
6-12	1330-1337	Werbung	_	_	
6-13	1338-1341	und	_	_	
6-14	1342-1355	kommerziellen	_	_	
6-15	1356-1362	Medien	_	_	
6-16	1363-1365	``	_	_	
6-17	1366-1376	weitgehend	_	_	
6-18	1377-1380	die	_	_	
6-19	1381-1389	Funktion	_	_	
6-20	1390-1393	der	_	_	
6-21	1394-1405	Vermittlung	_	_	
6-22	1406-1418	ästhetischer	_	_	
6-23	1419-1426	Inhalte	_	_	
6-24	1427-1430	ins	_	_	
6-25	1431-1442	alltägliche	_	_	
6-26	1443-1448	Leben	_	_	
6-27	1449-1459	übernommen	_	_	
6-28	1460-1462	''	_	_	
6-29	1463-1466	hat	_	_	
6-30	1467-1468	,	_	_	
6-31	1469-1474	einen	_	_	
6-32	1475-1489	weitergehenden	_	_	
6-33	1490-1496	Schluß	_	_	
6-34	1497-1500	auf	_	_	
6-35	1501-1504	das	Effect[9]	_	
6-36	1505-1514	Überleben	Effect[9]	_	
6-37	1515-1518	der	Effect[9]	_	
6-38	1519-1525	Kultur	Effect[9]	_	
6-39	1526-1533	mittels	Trigger	Consequence	
6-40	1534-1544	Vernetzung	Cause[10]	_	
6-41	1545-1548	mit	Cause[10]	_	
6-42	1549-1552	der	Cause[10]	_	
6-43	1553-1577	Kommunikationswirtschaft	Cause[10]	_	
6-44	1578-1579	.	_	_	

#Text=Außer dem Zellentrakt , dem `` governors office '' und dem Coffee Shop verfügt das Cork City Goal noch über einige kleinere Gelasse , in denen - wie auch in der ehemaligen Gefängniskapelle - die Entwicklung des irischen Strafwesens seit Anfang des 19. Jahrhunderts sowie die Sozialgeschichte Irlands und die Stadtgeschichte Corks mittels Schrift- und Bildertafeln bzw. Diaprojektionen aufbereitet ist .
7-1	1580-1585	Außer	_	_	
7-2	1586-1589	dem	_	_	
7-3	1590-1601	Zellentrakt	_	_	
7-4	1602-1603	,	_	_	
7-5	1604-1607	dem	_	_	
7-6	1608-1610	``	_	_	
7-7	1611-1620	governors	_	_	
7-8	1621-1627	office	_	_	
7-9	1628-1630	''	_	_	
7-10	1631-1634	und	_	_	
7-11	1635-1638	dem	_	_	
7-12	1639-1645	Coffee	_	_	
7-13	1646-1650	Shop	_	_	
7-14	1651-1658	verfügt	_	_	
7-15	1659-1662	das	_	_	
7-16	1663-1667	Cork	_	_	
7-17	1668-1672	City	_	_	
7-18	1673-1677	Goal	_	_	
7-19	1678-1682	noch	_	_	
7-20	1683-1687	über	_	_	
7-21	1688-1694	einige	_	_	
7-22	1695-1703	kleinere	_	_	
7-23	1704-1711	Gelasse	_	_	
7-24	1712-1713	,	_	_	
7-25	1714-1716	in	_	_	
7-26	1717-1722	denen	_	_	
7-27	1723-1724	-	_	_	
7-28	1725-1728	wie	_	_	
7-29	1729-1733	auch	_	_	
7-30	1734-1736	in	_	_	
7-31	1737-1740	der	_	_	
7-32	1741-1751	ehemaligen	_	_	
7-33	1752-1768	Gefängniskapelle	_	_	
7-34	1769-1770	-	_	_	
7-35	1771-1774	die	_	_	
7-36	1775-1786	Entwicklung	_	_	
7-37	1787-1790	des	_	_	
7-38	1791-1799	irischen	_	_	
7-39	1800-1811	Strafwesens	_	_	
7-40	1812-1816	seit	_	_	
7-41	1817-1823	Anfang	_	_	
7-42	1824-1827	des	_	_	
7-43	1828-1831	19.	_	_	
7-44	1832-1844	Jahrhunderts	_	_	
7-45	1845-1850	sowie	_	_	
7-46	1851-1854	die	_	_	
7-47	1855-1871	Sozialgeschichte	_	_	
7-48	1872-1879	Irlands	_	_	
7-49	1880-1883	und	_	_	
7-50	1884-1887	die	_	_	
7-51	1888-1903	Stadtgeschichte	_	_	
7-52	1904-1909	Corks	_	_	
7-53	1910-1917	mittels	None	_	
7-54	1918-1926	Schrift-	_	_	
7-55	1927-1930	und	_	_	
7-56	1931-1943	Bildertafeln	_	_	
7-57	1944-1948	bzw.	_	_	
7-58	1949-1964	Diaprojektionen	_	_	
7-59	1965-1976	aufbereitet	_	_	
7-60	1977-1980	ist	_	_	
7-61	1981-1982	.	_	_	

#Text=Doch Bettina Munzer ist es gelungen , mittels bemalter Stoffbahnen den Eindruck eines massiven Schloßsaales zu erwecken .
8-1	1983-1987	Doch	_	_	
8-2	1988-1995	Bettina	_	_	
8-3	1996-2002	Munzer	_	_	
8-4	2003-2006	ist	_	_	
8-5	2007-2009	es	_	_	
8-6	2010-2018	gelungen	_	_	
8-7	2019-2020	,	_	_	
8-8	2021-2028	mittels	Trigger	Purpose	
8-9	2029-2037	bemalter	Effect[11]	_	
8-10	2038-2049	Stoffbahnen	Effect[11]	_	
8-11	2050-2053	den	Cause[12]	_	
8-12	2054-2062	Eindruck	Cause[12]	_	
8-13	2063-2068	eines	Cause[12]	_	
8-14	2069-2077	massiven	Cause[12]	_	
8-15	2078-2090	Schloßsaales	Cause[12]	_	
8-16	2091-2093	zu	Cause[12]	_	
8-17	2094-2102	erwecken	Cause[12]	_	
8-18	2103-2104	.	_	_	

#Text=Das schöne Bekenntnis zur Reintegration Ostslawoniens mittels Verhandlungen unterbricht Kroatiens Franjo Tudjman immer wieder mit ultimativem Stakkato :
9-1	2105-2108	Das	_	_	
9-2	2109-2115	schöne	_	_	
9-3	2116-2126	Bekenntnis	_	_	
9-4	2127-2130	zur	_	_	
9-5	2131-2144	Reintegration	Cause[13]	_	
9-6	2145-2158	Ostslawoniens	Cause[13]	_	
9-7	2159-2166	mittels	Trigger	Purpose	
9-8	2167-2180	Verhandlungen	Effect	_	
9-9	2181-2192	unterbricht	_	_	
9-10	2193-2202	Kroatiens	_	_	
9-11	2203-2209	Franjo	_	_	
9-12	2210-2217	Tudjman	_	_	
9-13	2218-2223	immer	_	_	
9-14	2224-2230	wieder	_	_	
9-15	2231-2234	mit	_	_	
9-16	2235-2246	ultimativem	_	_	
9-17	2247-2255	Stakkato	_	_	
9-18	2256-2257	:	_	_	

#Text=Manfred Kaderk hat mittels vieler Stoffbahnen und Projektionen einen schnell veränderbaren Spielraum geschaffen .
10-1	2258-2265	Manfred	_	_	
10-2	2266-2272	Kaderk	_	_	
10-3	2273-2276	hat	_	_	
10-4	2277-2284	mittels	None	_	
10-5	2285-2291	vieler	_	_	
10-6	2292-2303	Stoffbahnen	_	_	
10-7	2304-2307	und	_	_	
10-8	2308-2320	Projektionen	_	_	
10-9	2321-2326	einen	_	_	
10-10	2327-2334	schnell	_	_	
10-11	2335-2348	veränderbaren	_	_	
10-12	2349-2358	Spielraum	_	_	
10-13	2359-2369	geschaffen	_	_	
10-14	2370-2371	.	_	_	

#Text=Dieser selbstbewußte Entschluß der KPC , die Modernisierung Chinas mittels Dengs Reformen voranzutreiben , hat mittlerweile einige Sachzwänge hervorgebracht , die der Parteiführung zunehmend Schwierigkeiten bereiten .
11-1	2372-2378	Dieser	_	_	
11-2	2379-2392	selbstbewußte	_	_	
11-3	2393-2402	Entschluß	_	_	
11-4	2403-2406	der	_	_	
11-5	2407-2410	KPC	_	_	
11-6	2411-2412	,	_	_	
11-7	2413-2416	die	Cause[14]	_	
11-8	2417-2431	Modernisierung	Cause[14]	_	
11-9	2432-2438	Chinas	Cause[14]	_	
11-10	2439-2446	mittels	Trigger	Purpose	
11-11	2447-2452	Dengs	Effect[15]	_	
11-12	2453-2461	Reformen	Effect[15]	_	
11-13	2462-2476	voranzutreiben	Cause	_	
11-14	2477-2478	,	_	_	
11-15	2479-2482	hat	_	_	
11-16	2483-2495	mittlerweile	_	_	
11-17	2496-2502	einige	_	_	
11-18	2503-2513	Sachzwänge	_	_	
11-19	2514-2528	hervorgebracht	_	_	
11-20	2529-2530	,	_	_	
11-21	2531-2534	die	_	_	
11-22	2535-2538	der	_	_	
11-23	2539-2552	Parteiführung	_	_	
11-24	2553-2562	zunehmend	_	_	
11-25	2563-2578	Schwierigkeiten	_	_	
11-26	2579-2587	bereiten	_	_	
11-27	2588-2589	.	_	_	

#Text=Algerien wird den Beweis erbringen , daß es fähig ist , mittels Verhandlungen aus der Agonie zu gelangen , in der es steckt .
12-1	2590-2598	Algerien	_	_	
12-2	2599-2603	wird	_	_	
12-3	2604-2607	den	_	_	
12-4	2608-2614	Beweis	_	_	
12-5	2615-2624	erbringen	_	_	
12-6	2625-2626	,	_	_	
12-7	2627-2630	daß	_	_	
12-8	2631-2633	es	_	_	
12-9	2634-2639	fähig	_	_	
12-10	2640-2643	ist	_	_	
12-11	2644-2645	,	_	_	
12-12	2646-2653	mittels	Trigger	Purpose	
12-13	2654-2667	Verhandlungen	Effect	_	
12-14	2668-2671	aus	Cause[16]	_	
12-15	2672-2675	der	Cause[16]	_	
12-16	2676-2682	Agonie	Cause[16]	_	
12-17	2683-2685	zu	Cause[16]	_	
12-18	2686-2694	gelangen	Cause[16]	_	
12-19	2695-2696	,	Cause[16]	_	
12-20	2697-2699	in	Cause[16]	_	
12-21	2700-2703	der	Cause[16]	_	
12-22	2704-2706	es	Cause[16]	_	
12-23	2707-2713	steckt	Cause[16]	_	
12-24	2714-2715	.	_	_	

#Text=Den Haushältern des Bundestages legte Waigel mittels eines `` Wisch-Blattes '' ( SPD ) auf einer Seite dar , wie er die Lücke zu stopfen gedenke .
13-1	2716-2719	Den	_	_	
13-2	2720-2731	Haushältern	_	_	
13-3	2732-2735	des	_	_	
13-4	2736-2747	Bundestages	_	_	
13-5	2748-2753	legte	_	_	
13-6	2754-2760	Waigel	_	_	
13-7	2761-2768	mittels	None	_	
13-8	2769-2774	eines	_	_	
13-9	2775-2777	``	_	_	
13-10	2778-2791	Wisch-Blattes	_	_	
13-11	2792-2794	''	_	_	
13-12	2795-2796	(	_	_	
13-13	2797-2800	SPD	_	_	
13-14	2801-2802	)	_	_	
13-15	2803-2806	auf	_	_	
13-16	2807-2812	einer	_	_	
13-17	2813-2818	Seite	_	_	
13-18	2819-2822	dar	_	_	
13-19	2823-2824	,	_	_	
13-20	2825-2828	wie	_	_	
13-21	2829-2831	er	_	_	
13-22	2832-2835	die	_	_	
13-23	2836-2841	Lücke	_	_	
13-24	2842-2844	zu	_	_	
13-25	2845-2852	stopfen	_	_	
13-26	2853-2860	gedenke	_	_	
13-27	2861-2862	.	_	_	

#Text=Nach reiflicher Überlegung - an der auch der DFB mittels einer Expertenkommission beteiligt war - entschied der gemütliche Klub von der Weser sich jedoch , den Vorstoß in dieser Richtung nicht zu wagen .
14-1	2863-2867	Nach	_	_	
14-2	2868-2878	reiflicher	_	_	
14-3	2879-2889	Überlegung	_	_	
14-4	2890-2891	-	_	_	
14-5	2892-2894	an	_	_	
14-6	2895-2898	der	_	_	
14-7	2899-2903	auch	_	_	
14-8	2904-2907	der	_	_	
14-9	2908-2911	DFB	_	_	
14-10	2912-2919	mittels	None	_	
14-11	2920-2925	einer	_	_	
14-12	2926-2944	Expertenkommission	_	_	
14-13	2945-2954	beteiligt	_	_	
14-14	2955-2958	war	_	_	
14-15	2959-2960	-	_	_	
14-16	2961-2970	entschied	_	_	
14-17	2971-2974	der	_	_	
14-18	2975-2985	gemütliche	_	_	
14-19	2986-2990	Klub	_	_	
14-20	2991-2994	von	_	_	
14-21	2995-2998	der	_	_	
14-22	2999-3004	Weser	_	_	
14-23	3005-3009	sich	_	_	
14-24	3010-3016	jedoch	_	_	
14-25	3017-3018	,	_	_	
14-26	3019-3022	den	_	_	
14-27	3023-3030	Vorstoß	_	_	
14-28	3031-3033	in	_	_	
14-29	3034-3040	dieser	_	_	
14-30	3041-3049	Richtung	_	_	
14-31	3050-3055	nicht	_	_	
14-32	3056-3058	zu	_	_	
14-33	3059-3064	wagen	_	_	
14-34	3065-3066	.	_	_	

#Text=Die beiden Partner wollen traditionelle Telefonnetze und die bislang davon getrennt existierende Welt der Datenkommunikation mittels Computern verbinden .
15-1	3067-3070	Die	Cause[17]	_	
15-2	3071-3077	beiden	Cause[17]	_	
15-3	3078-3085	Partner	Cause[17]	_	
15-4	3086-3092	wollen	Cause[17]	_	
15-5	3093-3106	traditionelle	Cause[17]	_	
15-6	3107-3119	Telefonnetze	Cause[17]	_	
15-7	3120-3123	und	Cause[17]	_	
15-8	3124-3127	die	Cause[17]	_	
15-9	3128-3135	bislang	Cause[17]	_	
15-10	3136-3141	davon	Cause[17]	_	
15-11	3142-3150	getrennt	Cause[17]	_	
15-12	3151-3163	existierende	Cause[17]	_	
15-13	3164-3168	Welt	Cause[17]	_	
15-14	3169-3172	der	Cause[17]	_	
15-15	3173-3191	Datenkommunikation	Cause[17]	_	
15-16	3192-3199	mittels	Trigger	Purpose	
15-17	3200-3209	Computern	Effect	_	
15-18	3210-3219	verbinden	Cause	_	
15-19	3220-3221	.	_	_	

#Text=So sei die Produktion etlicher Staaten auf billige Konsumgüter mittels geborgtem oder gekauftem know-how konzentriert , die laut Hicks keinen technologischen Mehrwert habe , auf dem sich die Zukunft stützen könnte .
16-1	3222-3224	So	_	_	
16-2	3225-3228	sei	_	_	
16-3	3229-3232	die	Cause[18]	_	
16-4	3233-3243	Produktion	Cause[18]	_	
16-5	3244-3252	etlicher	Cause[18]	_	
16-6	3253-3260	Staaten	Cause[18]	_	
16-7	3261-3264	auf	Cause[18]	_	
16-8	3265-3272	billige	Cause[18]	_	
16-9	3273-3284	Konsumgüter	Cause[18]	_	
16-10	3285-3292	mittels	Trigger	Purpose	
16-11	3293-3302	geborgtem	Effect[19]	_	
16-12	3303-3307	oder	Effect[19]	_	
16-13	3308-3317	gekauftem	Effect[19]	_	
16-14	3318-3326	know-how	Effect[19]	_	
16-15	3327-3339	konzentriert	_	_	
16-16	3340-3341	,	_	_	
16-17	3342-3345	die	_	_	
16-18	3346-3350	laut	_	_	
16-19	3351-3356	Hicks	_	_	
16-20	3357-3363	keinen	_	_	
16-21	3364-3379	technologischen	_	_	
16-22	3380-3388	Mehrwert	_	_	
16-23	3389-3393	habe	_	_	
16-24	3394-3395	,	_	_	
16-25	3396-3399	auf	_	_	
16-26	3400-3403	dem	_	_	
16-27	3404-3408	sich	_	_	
16-28	3409-3412	die	_	_	
16-29	3413-3420	Zukunft	_	_	
16-30	3421-3428	stützen	_	_	
16-31	3429-3435	könnte	_	_	
16-32	3436-3437	.	_	_	

#Text=Es gibt den Musikern mittels Kopfhörern ihren je eigenen Klick-Track ein , woraufhin sie , jeder seiner Metronomspur folgend , zu spielen beginnen .
17-1	3438-3440	Es	_	_	
17-2	3441-3445	gibt	_	_	
17-3	3446-3449	den	_	_	
17-4	3450-3458	Musikern	_	_	
17-5	3459-3466	mittels	None	_	
17-6	3467-3477	Kopfhörern	_	_	
17-7	3478-3483	ihren	_	_	
17-8	3484-3486	je	_	_	
17-9	3487-3494	eigenen	_	_	
17-10	3495-3506	Klick-Track	_	_	
17-11	3507-3510	ein	_	_	
17-12	3511-3512	,	_	_	
17-13	3513-3522	woraufhin	_	_	
17-14	3523-3526	sie	_	_	
17-15	3527-3528	,	_	_	
17-16	3529-3534	jeder	_	_	
17-17	3535-3541	seiner	_	_	
17-18	3542-3554	Metronomspur	_	_	
17-19	3555-3562	folgend	_	_	
17-20	3563-3564	,	_	_	
17-21	3565-3567	zu	_	_	
17-22	3568-3575	spielen	_	_	
17-23	3576-3584	beginnen	_	_	
17-24	3585-3586	.	_	_	
