#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Stadtstaat gilt dank ähnlich drakonischer Strafen als sauberste Metropole Südostasiens .
3-10	489-490	(	Effect[8]	_	
3-11	491-495	plus	Effect[8]	_	
3-12	496-499	103	Effect[8]	_	
3-13	500-507	Prozent	Effect[8]	_	
3-14	508-509	)	Effect[8]	_	
3-15	510-513	ein	Effect[8]	_	
3-16	514-515	,	_	_	
3-17	516-521	Bayer	_	_	
3-18	522-524	``	_	_	
3-19	525-528	nur	_	_	
3-20	529-531	''	_	_	
3-21	532-535	3,3	_	_	
3-22	536-546	Milliarden	_	_	
3-23	547-548	(	_	_	
3-24	549-551	39	_	_	
3-25	552-559	Prozent	_	_	
3-26	560-564	mehr	_	_	
3-27	565-566	)	_	_	
3-28	567-568	.	_	_	

#Text=Entstanden ist Luxemburg als Finanzplatz dank eines `` institutionellen Gefälles '' gegenüber dem Ausland , wie es im luxemburgischen Selbstverständnis heißt .
4-1	569-579	Entstanden	Effect[9]	_	
4-2	580-583	ist	Effect[9]	_	
4-3	584-593	Luxemburg	Effect[9]	_	
4-4	594-597	als	Effect[9]	_	
4-5	598-609	Finanzplatz	Effect[9]	_	
4-6	610-614	dank	Trigger	Consequence	
4-7	615-620	eines	Cause[10]	_	
4-8	621-623	``	Cause[10]	_	
4-9	624-640	institutionellen	Cause[10]	_	
4-10	641-649	Gefälles	Cause[10]	_	
4-11	650-652	''	Cause[10]	_	
4-12	653-662	gegenüber	Cause[10]	_	
4-13	663-666	dem	Cause[10]	_	
4-14	667-674	Ausland	Cause[10]	_	
4-15	675-676	,	Cause[10]	_	
4-16	677-680	wie	Cause[10]	_	
4-17	681-683	es	Cause[10]	_	
4-18	684-686	im	Cause[10]	_	
4-19	687-702	luxemburgischen	Cause[10]	_	
4-20	703-720	Selbstverständnis	Cause[10]	_	
4-21	721-726	heißt	Cause[10]	_	
4-22	727-728	.	_	_	

#Text=Die Tochter des US-Konzerns Eastman Kodak will dank der Neuheit ihre Apparat-Verkäufe im laufenden Jahr im Vergleich zu 1995 auf etwa 250 000 Stück verdoppeln .
5-1	729-732	Die	Effect[11]	_	
5-2	733-740	Tochter	Effect[11]	_	
5-3	741-744	des	Effect[11]	_	
5-4	745-756	US-Konzerns	Effect[11]	_	
5-5	757-764	Eastman	Effect[11]	_	
5-6	765-770	Kodak	Effect[11]	_	
5-7	771-775	will	Effect[11]	_	
5-8	776-780	dank	Trigger	Motivation	
5-9	781-784	der	Cause[12]	_	
5-10	785-792	Neuheit	Cause[12]	_	
5-11	793-797	ihre	Cause[12]	_	
5-12	798-814	Apparat-Verkäufe	Cause[12]	_	
5-13	815-817	im	Effect[13]	_	
5-14	818-827	laufenden	Effect[13]	_	
5-15	828-832	Jahr	Effect[13]	_	
5-16	833-835	im	Effect[13]	_	
5-17	836-845	Vergleich	Effect[13]	_	
5-18	846-848	zu	Effect[13]	_	
5-19	849-853	1995	Effect[13]	_	
5-20	854-857	auf	Effect[13]	_	
5-21	858-862	etwa	Effect[13]	_	
5-22	863-866	250	Effect[13]	_	
5-23	867-870	000	Effect[13]	_	
5-24	871-876	Stück	Effect[13]	_	
5-25	877-887	verdoppeln	Effect[13]	_	
5-26	888-889	.	_	_	

#Text=Etwa für den verheirateten Zahnarzt , der laut Schleußer-Studie bei Einkünften von 1,5 Millionen statt der fälligen 729 000 tatsächlich nur 219 000 Mark Steuern zahlt - dank einer Verlustzuweisungsgesellschaft .
6-1	890-894	Etwa	_	_	
6-2	895-898	für	_	_	
6-3	899-902	den	_	_	
6-4	903-916	verheirateten	_	_	
6-5	917-925	Zahnarzt	_	_	
6-6	926-927	,	_	_	
6-7	928-931	der	Effect[14]	_	
6-8	932-936	laut	Effect[14]	_	
6-9	937-953	Schleußer-Studie	Effect[14]	_	
6-10	954-957	bei	Effect[14]	_	
6-11	958-968	Einkünften	Effect[14]	_	
6-12	969-972	von	Effect[14]	_	
6-13	973-976	1,5	Effect[14]	_	
6-14	977-986	Millionen	Effect[14]	_	
6-15	987-992	statt	Effect[14]	_	
6-16	993-996	der	Effect[14]	_	
6-17	997-1005	fälligen	Effect[14]	_	
6-18	1006-1009	729	Effect[14]	_	
6-19	1010-1013	000	Effect[14]	_	
6-20	1014-1025	tatsächlich	Effect[14]	_	
6-21	1026-1029	nur	Effect[14]	_	
6-22	1030-1033	219	Effect[14]	_	
6-23	1034-1037	000	Effect[14]	_	
6-24	1038-1042	Mark	Effect[14]	_	
6-25	1043-1050	Steuern	Effect[14]	_	
6-26	1051-1056	zahlt	Effect[14]	_	
6-27	1057-1058	-	_	_	
6-28	1059-1063	dank	Trigger	Consequence	
6-29	1064-1069	einer	Cause[15]	_	
6-30	1070-1099	Verlustzuweisungsgesellschaft	Cause[15]	_	
6-31	1100-1101	.	_	_	

#Text=Denn dank einer Marketing-Strategie , die mehr verheimlicht als enthüllt , hat noch kein Journalist das `` Vermächtnis '' gehört .
7-1	1102-1106	Denn	_	_	
7-2	1107-1111	dank	Trigger	Consequence	
7-3	1112-1117	einer	Cause[16]	_	
7-4	1118-1137	Marketing-Strategie	Cause[16]	_	
7-5	1138-1139	,	Cause[16]	_	
7-6	1140-1143	die	Cause[16]	_	
7-7	1144-1148	mehr	Cause[16]	_	
7-8	1149-1161	verheimlicht	Cause[16]	_	
7-9	1162-1165	als	Cause[16]	_	
7-10	1166-1174	enthüllt	Cause[16]	_	
7-11	1175-1176	,	_	_	
7-12	1177-1180	hat	Effect[17]	_	
7-13	1181-1185	noch	Effect[17]	_	
7-14	1186-1190	kein	Effect[17]	_	
7-15	1191-1201	Journalist	Effect[17]	_	
7-16	1202-1205	das	Effect[17]	_	
7-17	1206-1208	``	Effect[17]	_	
7-18	1209-1220	Vermächtnis	Effect[17]	_	
7-19	1221-1223	''	Effect[17]	_	
7-20	1224-1230	gehört	Effect[17]	_	
7-21	1231-1232	.	_	_	

#Text=Doch dank der Antibiotika sei eine größere Epidemie nicht zu befürchten .
8-1	1233-1237	Doch	_	_	
8-2	1238-1242	dank	Trigger	Consequence	
8-3	1243-1246	der	Cause[18]	_	
8-4	1247-1258	Antibiotika	Cause[18]	_	
8-5	1259-1262	sei	Effect[19]	_	
8-6	1263-1267	eine	Effect[19]	_	
8-7	1268-1275	größere	Effect[19]	_	
8-8	1276-1284	Epidemie	Effect[19]	_	
8-9	1285-1290	nicht	Effect[19]	_	
8-10	1291-1293	zu	Effect[19]	_	
8-11	1294-1304	befürchten	Effect[19]	_	
8-12	1305-1306	.	_	_	

#Text=Dank der in Schweden üblichen Einteilung in stimmstarke A-Anteile und B-Papiere , die vor allem der Geldanlage dienen , sichert sich Investor mit einem relativ geringen Teil des Aktienkapitals die volle Kontrolle der der Wallenberg-Sphäre zugerechneten Unternehmen .
9-1	1307-1311	Dank	Trigger	Consequence	
9-2	1312-1315	der	Cause[20]	_	
9-3	1316-1318	in	Cause[20]	_	
9-4	1319-1327	Schweden	Cause[20]	_	
9-5	1328-1336	üblichen	Cause[20]	_	
9-6	1337-1347	Einteilung	Cause[20]	_	
9-7	1348-1350	in	Cause[20]	_	
9-8	1351-1362	stimmstarke	Cause[20]	_	
9-9	1363-1372	A-Anteile	Cause[20]	_	
9-10	1373-1376	und	Cause[20]	_	
9-11	1377-1386	B-Papiere	Cause[20]	_	
9-12	1387-1388	,	Cause[20]	_	
9-13	1389-1392	die	Cause[20]	_	
9-14	1393-1396	vor	Cause[20]	_	
9-15	1397-1402	allem	Cause[20]	_	
9-16	1403-1406	der	Cause[20]	_	
9-17	1407-1417	Geldanlage	Cause[20]	_	
9-18	1418-1424	dienen	Cause[20]	_	
9-19	1425-1426	,	_	_	
9-20	1427-1434	sichert	Effect[21]	_	
9-21	1435-1439	sich	Effect[21]	_	
9-22	1440-1448	Investor	Effect[21]	_	
9-23	1449-1452	mit	Effect[21]	_	
9-24	1453-1458	einem	Effect[21]	_	
9-25	1459-1466	relativ	Effect[21]	_	
9-26	1467-1475	geringen	Effect[21]	_	
9-27	1476-1480	Teil	Effect[21]	_	
9-28	1481-1484	des	Effect[21]	_	
9-29	1485-1499	Aktienkapitals	Effect[21]	_	
9-30	1500-1503	die	Effect[21]	_	
9-31	1504-1509	volle	Effect[21]	_	
9-32	1510-1519	Kontrolle	Effect[21]	_	
9-33	1520-1523	der	Effect[21]	_	
9-34	1524-1527	der	Effect[21]	_	
9-35	1528-1545	Wallenberg-Sphäre	Effect[21]	_	
9-36	1546-1559	zugerechneten	Effect[21]	_	
9-37	1560-1571	Unternehmen	Effect[21]	_	
9-38	1572-1573	.	_	_	

#Text=Was vorher vereinzelt Filmreporter , einige wenige Veterinäre und Vertreter des Tierschutzes in ihrem Urlaub machten , wurde seit dem Frühjahr 1996 dank der Initiative der Glauburger Pfarrerin Christa Blanke System : die Begleitung von Tiertransporten quer durch Deutschland und inzwischen auch ins benachbarte Ausland .
10-1	1574-1577	Was	Effect[22]	_	
10-2	1578-1584	vorher	Effect[22]	_	
10-3	1585-1595	vereinzelt	Effect[22]	_	
10-4	1596-1608	Filmreporter	Effect[22]	_	
10-5	1609-1610	,	Effect[22]	_	
10-6	1611-1617	einige	Effect[22]	_	
10-7	1618-1624	wenige	Effect[22]	_	
10-8	1625-1635	Veterinäre	Effect[22]	_	
10-9	1636-1639	und	Effect[22]	_	
10-10	1640-1649	Vertreter	Effect[22]	_	
10-11	1650-1653	des	Effect[22]	_	
10-12	1654-1666	Tierschutzes	Effect[22]	_	
10-13	1667-1669	in	Effect[22]	_	
10-14	1670-1675	ihrem	Effect[22]	_	
10-15	1676-1682	Urlaub	Effect[22]	_	
10-16	1683-1690	machten	Effect[22]	_	
10-17	1691-1692	,	Effect[22]	_	
10-18	1693-1698	wurde	Effect[22]	_	
10-19	1699-1703	seit	Effect[22]	_	
10-20	1704-1707	dem	Effect[22]	_	
10-21	1708-1716	Frühjahr	Effect[22]	_	
10-22	1717-1721	1996	Effect[22]	_	
10-23	1722-1726	dank	Trigger	Consequence	
10-24	1727-1730	der	Cause[23]	_	
10-25	1731-1741	Initiative	Cause[23]	_	
10-26	1742-1745	der	Cause[23]	_	
10-27	1746-1756	Glauburger	Cause[23]	_	
10-28	1757-1766	Pfarrerin	Cause[23]	_	
10-29	1767-1774	Christa	Cause[23]	_	
10-30	1775-1781	Blanke	Cause[23]	_	
10-31	1782-1788	System	Effect	_	
10-32	1789-1790	:	_	_	
10-33	1791-1794	die	_	_	
10-34	1795-1805	Begleitung	_	_	
10-35	1806-1809	von	_	_	
10-36	1810-1825	Tiertransporten	_	_	
10-37	1826-1830	quer	_	_	
10-38	1831-1836	durch	_	_	
10-39	1837-1848	Deutschland	_	_	
10-40	1849-1852	und	_	_	
10-41	1853-1863	inzwischen	_	_	
10-42	1864-1868	auch	_	_	
10-43	1869-1872	ins	_	_	
10-44	1873-1884	benachbarte	_	_	
10-45	1885-1892	Ausland	_	_	
10-46	1893-1894	.	_	_	

#Text=Dank der vielen Spenden kann sie nun in ihrer Heimat eine deutsche Schule besuchen .
11-1	1895-1899	Dank	Trigger	Consequence	
11-2	1900-1903	der	Cause[24]	_	
11-3	1904-1910	vielen	Cause[24]	_	
11-4	1911-1918	Spenden	Cause[24]	_	
11-5	1919-1923	kann	Effect[25]	_	
11-6	1924-1927	sie	Effect[25]	_	
11-7	1928-1931	nun	Effect[25]	_	
11-8	1932-1934	in	Effect[25]	_	
11-9	1935-1940	ihrer	Effect[25]	_	
11-10	1941-1947	Heimat	Effect[25]	_	
11-11	1948-1952	eine	Effect[25]	_	
11-12	1953-1961	deutsche	Effect[25]	_	
11-13	1962-1968	Schule	Effect[25]	_	
11-14	1969-1977	besuchen	Effect[25]	_	
11-15	1978-1979	.	_	_	

#Text=Die DDR schuf dank hervorragender Künstler auch ästhetisch wertvolle Briefmarken .
12-1	1980-1983	Die	Effect[26]	_	
12-2	1984-1987	DDR	Effect[26]	_	
12-3	1988-1993	schuf	Effect[26]	_	
12-4	1994-1998	dank	Trigger	Consequence	
12-5	1999-2013	hervorragender	Cause[27]	_	
12-6	2014-2022	Künstler	Cause[27]	_	
12-7	2023-2027	auch	Effect[28]	_	
12-8	2028-2038	ästhetisch	Effect[28]	_	
12-9	2039-2048	wertvolle	Effect[28]	_	
12-10	2049-2060	Briefmarken	Effect[28]	_	
12-11	2061-2062	.	_	_	

#Text=Der Clan , mit dem der Ex-Präsident verwandt und verschwägert ist , stieg in dessen Amtszeit dank gewaltiger öffentlicher Aufträge von einer obskuren Baufirma in die Spitze der 20 Chaebols auf .
13-1	2063-2066	Der	Effect[29]	_	
13-2	2067-2071	Clan	Effect[29]	_	
13-3	2072-2073	,	Effect[29]	_	
13-4	2074-2077	mit	Effect[29]	_	
13-5	2078-2081	dem	Effect[29]	_	
13-6	2082-2085	der	Effect[29]	_	
13-7	2086-2098	Ex-Präsident	Effect[29]	_	
13-8	2099-2107	verwandt	Effect[29]	_	
13-9	2108-2111	und	Effect[29]	_	
13-10	2112-2124	verschwägert	Effect[29]	_	
13-11	2125-2128	ist	Effect[29]	_	
13-12	2129-2130	,	Effect[29]	_	
13-13	2131-2136	stieg	Effect[29]	_	
13-14	2137-2139	in	Effect[29]	_	
13-15	2140-2146	dessen	Effect[29]	_	
13-16	2147-2155	Amtszeit	Effect[29]	_	
13-17	2156-2160	dank	Trigger	Consequence	
13-18	2161-2171	gewaltiger	Cause[30]	_	
13-19	2172-2184	öffentlicher	Cause[30]	_	
13-20	2185-2193	Aufträge	Cause[30]	_	
13-21	2194-2197	von	Effect[31]	_	
13-22	2198-2203	einer	Effect[31]	_	
13-23	2204-2212	obskuren	Effect[31]	_	
13-24	2213-2221	Baufirma	Effect[31]	_	
13-25	2222-2224	in	Effect[31]	_	
13-26	2225-2228	die	Effect[31]	_	
13-27	2229-2235	Spitze	Effect[31]	_	
13-28	2236-2239	der	Effect[31]	_	
13-29	2240-2242	20	Effect[31]	_	
13-30	2243-2251	Chaebols	Effect[31]	_	
13-31	2252-2255	auf	Effect[31]	_	
13-32	2256-2257	.	_	_	

#Text=Aber die alten Provinzfunktionäre und die roten Seilschaften , die dank ihrer Verbindungen in die Politik krumme Geschäfte machen , werden heute triumphieren .
14-1	2258-2262	Aber	_	_	
14-2	2263-2266	die	_	_	
14-3	2267-2272	alten	_	_	
14-4	2273-2291	Provinzfunktionäre	_	_	
14-5	2292-2295	und	_	_	
14-6	2296-2299	die	_	_	
14-7	2300-2305	roten	_	_	
14-8	2306-2318	Seilschaften	_	_	
14-9	2319-2320	,	_	_	
14-10	2321-2324	die	Effect	_	
14-11	2325-2329	dank	Trigger	Consequence	
14-12	2330-2335	ihrer	Cause[32]	_	
14-13	2336-2348	Verbindungen	Cause[32]	_	
14-14	2349-2351	in	Cause[32]	_	
14-15	2352-2355	die	Cause[32]	_	
14-16	2356-2363	Politik	Cause[32]	_	
14-17	2364-2370	krumme	Effect[33]	_	
14-18	2371-2380	Geschäfte	Effect[33]	_	
14-19	2381-2387	machen	Effect[33]	_	
14-20	2388-2389	,	_	_	
14-21	2390-2396	werden	_	_	
14-22	2397-2402	heute	_	_	
14-23	2403-2415	triumphieren	_	_	
14-24	2416-2417	.	_	_	

#Text=Der Konzern beschäftigte Ende September dank Mutschler mit 4252 Personen 688 Leute mehr .
15-1	2418-2421	Der	Effect[34]	_	
15-2	2422-2429	Konzern	Effect[34]	_	
15-3	2430-2442	beschäftigte	Effect[34]	_	
15-4	2443-2447	Ende	Effect[34]	_	
15-5	2448-2457	September	Effect[34]	_	
15-6	2458-2462	dank	Trigger	Consequence	
15-7	2463-2472	Mutschler	Actor	_	
15-8	2473-2476	mit	Effect[35]	_	
15-9	2477-2481	4252	Effect[35]	_	
15-10	2482-2490	Personen	Effect[35]	_	
15-11	2491-2494	688	Effect[35]	_	
15-12	2495-2500	Leute	Effect[35]	_	
15-13	2501-2505	mehr	Effect[35]	_	
15-14	2506-2507	.	_	_	

#Text=Dank des schnellen Wachstums stieg die Zahl der Beschäftigten im zu Ende gehenden Jahr um rund 1000 auf 5700 , im kommenden sollen noch einmal maximal 700 neue Arbeitsplätze geschaffen werden .
16-1	2508-2512	Dank	Trigger	Consequence	
16-2	2513-2516	des	Cause[36]	_	
16-3	2517-2526	schnellen	Cause[36]	_	
16-4	2527-2536	Wachstums	Cause[36]	_	
16-5	2537-2542	stieg	Effect[37]	_	
16-6	2543-2546	die	Effect[37]	_	
16-7	2547-2551	Zahl	Effect[37]	_	
16-8	2552-2555	der	Effect[37]	_	
16-9	2556-2569	Beschäftigten	Effect[37]	_	
16-10	2570-2572	im	Effect[37]	_	
16-11	2573-2575	zu	Effect[37]	_	
16-12	2576-2580	Ende	Effect[37]	_	
16-13	2581-2589	gehenden	Effect[37]	_	
16-14	2590-2594	Jahr	Effect[37]	_	
16-15	2595-2597	um	Effect[37]	_	
16-16	2598-2602	rund	Effect[37]	_	
16-17	2603-2607	1000	Effect[37]	_	
16-18	2608-2611	auf	Effect[37]	_	
16-19	2612-2616	5700	Effect[37]	_	
16-20	2617-2618	,	_	_	
16-21	2619-2621	im	_	_	
16-22	2622-2631	kommenden	_	_	
16-23	2632-2638	sollen	_	_	
16-24	2639-2643	noch	_	_	
16-25	2644-2650	einmal	_	_	
16-26	2651-2658	maximal	_	_	
16-27	2659-2662	700	_	_	
16-28	2663-2667	neue	_	_	
16-29	2668-2681	Arbeitsplätze	_	_	
16-30	2682-2692	geschaffen	_	_	
16-31	2693-2699	werden	_	_	
16-32	2700-2701	.	_	_	

#Text=Der sächsische Weinanbau ist dank privater Initiative in eine neue Ära aufgebrochen .
17-1	2702-2705	Der	Effect[38]	_	
17-2	2706-2716	sächsische	Effect[38]	_	
17-3	2717-2726	Weinanbau	Effect[38]	_	
17-4	2727-2730	ist	Effect[38]	_	
17-5	2731-2735	dank	Trigger	Consequence	
17-6	2736-2744	privater	Cause[39]	_	
17-7	2745-2755	Initiative	Cause[39]	_	
17-8	2756-2758	in	Effect[40]	_	
17-9	2759-2763	eine	Effect[40]	_	
17-10	2764-2768	neue	Effect[40]	_	
17-11	2769-2772	Ära	Effect[40]	_	
17-12	2773-2785	aufgebrochen	Effect[40]	_	
17-13	2786-2787	.	_	_	

#Text=Als unmoralisch hatten sie es bezeichnet , dank Hauspersonal den häuslichen Pflichten entkommen zu wollen .
18-1	2788-2791	Als	_	_	
18-2	2792-2803	unmoralisch	_	_	
18-3	2804-2810	hatten	_	_	
18-4	2811-2814	sie	_	_	
18-5	2815-2817	es	_	_	
18-6	2818-2828	bezeichnet	_	_	
18-7	2829-2830	,	_	_	
18-8	2831-2835	dank	Trigger	Consequence	
18-9	2836-2848	Hauspersonal	Cause	_	
18-10	2849-2852	den	Effect[41]	_	
18-11	2853-2863	häuslichen	Effect[41]	_	
18-12	2864-2873	Pflichten	Effect[41]	_	
18-13	2874-2883	entkommen	Effect[41]	_	
18-14	2884-2886	zu	_	_	
18-15	2887-2893	wollen	_	_	
18-16	2894-2895	.	_	_	

#Text=Nicht zuletzt dank der günstigen Währungskonstellation zeigen sich die Badener zuversichtlich , daß sie ihre frühere Prognose einer Umsatzzunahme von 25 bis 30 Prozent für 1997 übertreffen .
19-1	2896-2901	Nicht	_	_	
19-2	2902-2909	zuletzt	_	_	
19-3	2910-2914	dank	Trigger	Motivation	
19-4	2915-2918	der	Cause[42]	_	
19-5	2919-2928	günstigen	Cause[42]	_	
19-6	2929-2950	Währungskonstellation	Cause[42]	_	
19-7	2951-2957	zeigen	Effect[43]	_	
19-8	2958-2962	sich	Effect[43]	_	
19-9	2963-2966	die	Effect[43]	_	
19-10	2967-2974	Badener	Effect[43]	_	
19-11	2975-2989	zuversichtlich	Effect[43]	_	
19-12	2990-2991	,	Effect[43]	_	
19-13	2992-2995	daß	Effect[43]	_	
19-14	2996-2999	sie	Effect[43]	_	
19-15	3000-3004	ihre	Effect[43]	_	
19-16	3005-3012	frühere	Effect[43]	_	
19-17	3013-3021	Prognose	Effect[43]	_	
19-18	3022-3027	einer	Effect[43]	_	
19-19	3028-3041	Umsatzzunahme	Effect[43]	_	
19-20	3042-3045	von	Effect[43]	_	
19-21	3046-3048	25	Effect[43]	_	
19-22	3049-3052	bis	Effect[43]	_	
19-23	3053-3055	30	Effect[43]	_	
19-24	3056-3063	Prozent	Effect[43]	_	
19-25	3064-3067	für	Effect[43]	_	
19-26	3068-3072	1997	Effect[43]	_	
19-27	3073-3084	übertreffen	Effect[43]	_	
19-28	3085-3086	.	_	_	

#Text=`` In Mexiko wurden Menschenrechtsverletzungen intensiv und jahrzehntelang begangen , und sie dauern heute fort , dank der Straflosigkeit , die die Täter genießen '' , sagte der amnesty-Vizegeneralsekretär Derek Evans .
20-1	3087-3089	``	_	_	
20-2	3090-3092	In	_	_	
20-3	3093-3099	Mexiko	_	_	
20-4	3100-3106	wurden	_	_	
20-5	3107-3133	Menschenrechtsverletzungen	_	_	
20-6	3134-3142	intensiv	_	_	
20-7	3143-3146	und	_	_	
20-8	3147-3161	jahrzehntelang	_	_	
20-9	3162-3170	begangen	_	_	
20-10	3171-3172	,	_	_	
20-11	3173-3176	und	_	_	
20-12	3177-3180	sie	Effect[44]	_	
20-13	3181-3187	dauern	Effect[44]	_	
20-14	3188-3193	heute	Effect[44]	_	
20-15	3194-3198	fort	Effect[44]	_	
20-16	3199-3200	,	_	_	
20-17	3201-3205	dank	Trigger	Consequence	
20-18	3206-3209	der	Cause[45]	_	
20-19	3210-3224	Straflosigkeit	Cause[45]	_	
20-20	3225-3226	,	Cause[45]	_	
20-21	3227-3230	die	Cause[45]	_	
20-22	3231-3234	die	Cause[45]	_	
20-23	3235-3240	Täter	Cause[45]	_	
20-24	3241-3249	genießen	Cause[45]	_	
20-25	3250-3252	''	_	_	
20-26	3253-3254	,	_	_	
20-27	3255-3260	sagte	_	_	
20-28	3261-3264	der	_	_	
20-29	3265-3292	amnesty-Vizegeneralsekretär	_	_	
20-30	3293-3298	Derek	_	_	
20-31	3299-3304	Evans	_	_	
20-32	3305-3306	.	_	_	

#Text=Sondern ein Ort der Konvention soll eingerichtet werden , die - wie wir dank Vittorio M. Lampugnani wissen - Architektur so sehr verständlich macht .
21-1	3307-3314	Sondern	_	_	
21-2	3315-3318	ein	_	_	
21-3	3319-3322	Ort	_	_	
21-4	3323-3326	der	_	_	
21-5	3327-3337	Konvention	_	_	
21-6	3338-3342	soll	_	_	
21-7	3343-3355	eingerichtet	_	_	
21-8	3356-3362	werden	_	_	
21-9	3363-3364	,	_	_	
21-10	3365-3368	die	_	_	
21-11	3369-3370	-	_	_	
21-12	3371-3374	wie	_	_	
21-13	3375-3378	wir	Effect	_	
21-14	3379-3383	dank	Trigger	Consequence	
21-15	3384-3392	Vittorio	Actor[46]	_	
21-16	3393-3395	M.	Actor[46]	_	
21-17	3396-3406	Lampugnani	Actor[46]	_	
21-18	3407-3413	wissen	Effect	_	
21-19	3414-3415	-	_	_	
21-20	3416-3427	Architektur	_	_	
21-21	3428-3430	so	_	_	
21-22	3431-3435	sehr	_	_	
21-23	3436-3448	verständlich	_	_	
21-24	3449-3454	macht	_	_	
21-25	3455-3456	.	_	_	

#Text=In der Gruppe schrumpfte das Personal dank Verstärkung jenseits der Grenzen um 350 auf 7990 Frauen und Männer .
22-1	3457-3459	In	Effect[47]	_	
22-2	3460-3463	der	Effect[47]	_	
22-3	3464-3470	Gruppe	Effect[47]	_	
22-4	3471-3481	schrumpfte	Effect[47]	_	
22-5	3482-3485	das	Effect[47]	_	
22-6	3486-3494	Personal	Effect[47]	_	
22-7	3495-3499	dank	Trigger	Consequence	
22-8	3500-3511	Verstärkung	Cause[48]	_	
22-9	3512-3520	jenseits	Cause[48]	_	
22-10	3521-3524	der	Cause[48]	_	
22-11	3525-3532	Grenzen	Cause[48]	_	
22-12	3533-3535	um	Effect[49]	_	
22-13	3536-3539	350	Effect[49]	_	
22-14	3540-3543	auf	Effect[49]	_	
22-15	3544-3548	7990	Effect[49]	_	
22-16	3549-3555	Frauen	Effect[49]	_	
22-17	3556-3559	und	Effect[49]	_	
22-18	3560-3566	Männer	Effect[49]	_	
22-19	3567-3568	.	_	_	

