#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bis heute ist hierzu aus Europa mit Verlaub gesagt nur furchtsames Schweigen zu vernehmen .
3-20	309-313	nach	_	_	
3-21	314-317	wie	_	_	
3-22	318-321	vor	_	_	
3-23	322-326	über	_	_	
3-24	327-328	5	_	_	
3-25	329-330	%	_	_	
3-26	331-339	deutlich	_	_	
3-27	340-342	zu	_	_	
3-28	343-349	senken	_	_	
3-29	350-351	.	_	_	

#Text=Sein Ziel ist die Ausmerzung der Korruption , welche sich aus dem illegalen Holzhandel ergibt , und die Entwicklung verantwortungsvollen Handelns in diesem Bereich .
4-1	352-356	Sein	_	_	
4-2	357-361	Ziel	_	_	
4-3	362-365	ist	_	_	
4-4	366-369	die	_	_	
4-5	370-380	Ausmerzung	_	_	
4-6	381-384	der	_	_	
4-7	385-395	Korruption	_	_	
4-8	396-397	,	_	_	
4-9	398-404	welche	_	_	
4-10	405-409	sich	_	_	
4-11	410-413	aus	None	_	
4-12	414-417	dem	_	_	
4-13	418-427	illegalen	_	_	
4-14	428-438	Holzhandel	_	_	
4-15	439-445	ergibt	_	_	
4-16	446-447	,	_	_	
4-17	448-451	und	_	_	
4-18	452-455	die	_	_	
4-19	456-467	Entwicklung	_	_	
4-20	468-488	verantwortungsvollen	_	_	
4-21	489-497	Handelns	_	_	
4-22	498-500	in	_	_	
4-23	501-507	diesem	_	_	
4-24	508-515	Bereich	_	_	
4-25	516-517	.	_	_	

#Text=Ziehen Sie Ihren Vorschlag zur Richtlinienänderung zurück , der stammt aus der Zeit nach dem Kalanke- und vor dem Marschall-Urteil , ist also schon alt genug !
5-1	518-524	Ziehen	_	_	
5-2	525-528	Sie	_	_	
5-3	529-534	Ihren	_	_	
5-4	535-544	Vorschlag	_	_	
5-5	545-548	zur	_	_	
5-6	549-568	Richtlinienänderung	_	_	
5-7	569-575	zurück	_	_	
5-8	576-577	,	_	_	
5-9	578-581	der	_	_	
5-10	582-588	stammt	_	_	
5-11	589-592	aus	None	_	
5-12	593-596	der	_	_	
5-13	597-601	Zeit	_	_	
5-14	602-606	nach	_	_	
5-15	607-610	dem	_	_	
5-16	611-619	Kalanke-	_	_	
5-17	620-623	und	_	_	
5-18	624-627	vor	_	_	
5-19	628-631	dem	_	_	
5-20	632-648	Marschall-Urteil	_	_	
5-21	649-650	,	_	_	
5-22	651-654	ist	_	_	
5-23	655-659	also	_	_	
5-24	660-665	schon	_	_	
5-25	666-669	alt	_	_	
5-26	670-675	genug	_	_	
5-27	676-677	!	_	_	

#Text=Ich weiß aus unseren zahlreichen Diskussionen , dass Sie sehr sensibel gegenüber der Frage des Schutzes der Grundrechte und der persönlichen Daten der Bürger sind .
6-1	678-681	Ich	_	_	
6-2	682-686	weiß	_	_	
6-3	687-690	aus	None	_	
6-4	691-698	unseren	_	_	
6-5	699-710	zahlreichen	_	_	
6-6	711-723	Diskussionen	_	_	
6-7	724-725	,	_	_	
6-8	726-730	dass	_	_	
6-9	731-734	Sie	_	_	
6-10	735-739	sehr	_	_	
6-11	740-748	sensibel	_	_	
6-12	749-758	gegenüber	_	_	
6-13	759-762	der	_	_	
6-14	763-768	Frage	_	_	
6-15	769-772	des	_	_	
6-16	773-781	Schutzes	_	_	
6-17	782-785	der	_	_	
6-18	786-797	Grundrechte	_	_	
6-19	798-801	und	_	_	
6-20	802-805	der	_	_	
6-21	806-818	persönlichen	_	_	
6-22	819-824	Daten	_	_	
6-23	825-828	der	_	_	
6-24	829-835	Bürger	_	_	
6-25	836-840	sind	_	_	
6-26	841-842	.	_	_	

#Text=Wichtig ist , dass niemand , der die Möglichkeit der Mobilität nutzen möchte und den wir bei diesem Wunsch unterstützen wollen , aus dem sozialen Sicherungssystem herausfällt .
7-1	843-850	Wichtig	_	_	
7-2	851-854	ist	_	_	
7-3	855-856	,	_	_	
7-4	857-861	dass	_	_	
7-5	862-869	niemand	_	_	
7-6	870-871	,	_	_	
7-7	872-875	der	_	_	
7-8	876-879	die	_	_	
7-9	880-891	Möglichkeit	_	_	
7-10	892-895	der	_	_	
7-11	896-905	Mobilität	_	_	
7-12	906-912	nutzen	_	_	
7-13	913-919	möchte	_	_	
7-14	920-923	und	_	_	
7-15	924-927	den	_	_	
7-16	928-931	wir	_	_	
7-17	932-935	bei	_	_	
7-18	936-942	diesem	_	_	
7-19	943-949	Wunsch	_	_	
7-20	950-962	unterstützen	_	_	
7-21	963-969	wollen	_	_	
7-22	970-971	,	_	_	
7-23	972-975	aus	None	_	
7-24	976-979	dem	_	_	
7-25	980-988	sozialen	_	_	
7-26	989-1005	Sicherungssystem	_	_	
7-27	1006-1017	herausfällt	_	_	
7-28	1018-1019	.	_	_	

#Text=Es ist daher unbedingt festzuhalten , dass der Sinn einer solchen Einzelfalllösung oder -entscheidung nicht darin besteht , gesamteuropäische Bioethikregeln aufzustellen , sondern eine klare Entscheidung in einer Angelegenheit zu treffen , die weit weniger breit angelegt ist , nämlich darüber , welche Stammzellenprojekte aus diesem Gemeinschaftsprogramm gefördert werden können .
8-1	1020-1022	Es	_	_	
8-2	1023-1026	ist	_	_	
8-3	1027-1032	daher	_	_	
8-4	1033-1042	unbedingt	_	_	
8-5	1043-1055	festzuhalten	_	_	
8-6	1056-1057	,	_	_	
8-7	1058-1062	dass	_	_	
8-8	1063-1066	der	_	_	
8-9	1067-1071	Sinn	_	_	
8-10	1072-1077	einer	_	_	
8-11	1078-1085	solchen	_	_	
8-12	1086-1102	Einzelfalllösung	_	_	
8-13	1103-1107	oder	_	_	
8-14	1108-1121	-entscheidung	_	_	
8-15	1122-1127	nicht	_	_	
8-16	1128-1133	darin	_	_	
8-17	1134-1141	besteht	_	_	
8-18	1142-1143	,	_	_	
8-19	1144-1161	gesamteuropäische	_	_	
8-20	1162-1176	Bioethikregeln	_	_	
8-21	1177-1189	aufzustellen	_	_	
8-22	1190-1191	,	_	_	
8-23	1192-1199	sondern	_	_	
8-24	1200-1204	eine	_	_	
8-25	1205-1210	klare	_	_	
8-26	1211-1223	Entscheidung	_	_	
8-27	1224-1226	in	_	_	
8-28	1227-1232	einer	_	_	
8-29	1233-1246	Angelegenheit	_	_	
8-30	1247-1249	zu	_	_	
8-31	1250-1257	treffen	_	_	
8-32	1258-1259	,	_	_	
8-33	1260-1263	die	_	_	
8-34	1264-1268	weit	_	_	
8-35	1269-1276	weniger	_	_	
8-36	1277-1282	breit	_	_	
8-37	1283-1291	angelegt	_	_	
8-38	1292-1295	ist	_	_	
8-39	1296-1297	,	_	_	
8-40	1298-1305	nämlich	_	_	
8-41	1306-1313	darüber	_	_	
8-42	1314-1315	,	_	_	
8-43	1316-1322	welche	_	_	
8-44	1323-1342	Stammzellenprojekte	_	_	
8-45	1343-1346	aus	None	_	
8-46	1347-1353	diesem	_	_	
8-47	1354-1375	Gemeinschaftsprogramm	_	_	
8-48	1376-1385	gefördert	_	_	
8-49	1386-1392	werden	_	_	
8-50	1393-1399	können	_	_	
8-51	1400-1401	.	_	_	

#Text=Waren und Geld können unsere Bürgerinnen und Bürger aus jedem Winkel der Welt mitbringen .
9-1	1402-1407	Waren	_	_	
9-2	1408-1411	und	_	_	
9-3	1412-1416	Geld	_	_	
9-4	1417-1423	können	_	_	
9-5	1424-1430	unsere	_	_	
9-6	1431-1442	Bürgerinnen	_	_	
9-7	1443-1446	und	_	_	
9-8	1447-1453	Bürger	_	_	
9-9	1454-1457	aus	None	_	
9-10	1458-1463	jedem	_	_	
9-11	1464-1470	Winkel	_	_	
9-12	1471-1474	der	_	_	
9-13	1475-1479	Welt	_	_	
9-14	1480-1490	mitbringen	_	_	
9-15	1491-1492	.	_	_	

#Text=Wir kennen uns aus dem Ausschuß für Außenwirtschaftsbeziehungen ja bereits zur Genüge .
10-1	1493-1496	Wir	_	_	
10-2	1497-1503	kennen	_	_	
10-3	1504-1507	uns	_	_	
10-4	1508-1511	aus	None	_	
10-5	1512-1515	dem	_	_	
10-6	1516-1524	Ausschuß	_	_	
10-7	1525-1528	für	_	_	
10-8	1529-1556	Außenwirtschaftsbeziehungen	_	_	
10-9	1557-1559	ja	_	_	
10-10	1560-1567	bereits	_	_	
10-11	1568-1571	zur	_	_	
10-12	1572-1578	Genüge	_	_	
10-13	1579-1580	.	_	_	

#Text=Schließlich - und im Grunde hätte ich damit beginnen müssen - überbringe ich aus Angola Grüße an diese historische Stadt Straßburg , die das Europäische Parlament beherbergt , der Stadt , die ich als junger Mensch kennen lernte und die mich nicht nur wegen ihres kulturellen Klimas anzog , sondern vor allem wegen der Erinnerung an die vielen elsässischen Missionare , die an der Seite portugiesischer Missionare unser Land evangelisierten .
11-1	1581-1592	Schließlich	_	_	
11-2	1593-1594	-	_	_	
11-3	1595-1598	und	_	_	
11-4	1599-1601	im	_	_	
11-5	1602-1608	Grunde	_	_	
11-6	1609-1614	hätte	_	_	
11-7	1615-1618	ich	_	_	
11-8	1619-1624	damit	_	_	
11-9	1625-1633	beginnen	_	_	
11-10	1634-1640	müssen	_	_	
11-11	1641-1642	-	_	_	
11-12	1643-1653	überbringe	_	_	
11-13	1654-1657	ich	_	_	
11-14	1658-1661	aus	None	_	
11-15	1662-1668	Angola	_	_	
11-16	1669-1674	Grüße	_	_	
11-17	1675-1677	an	_	_	
11-18	1678-1683	diese	_	_	
11-19	1684-1695	historische	_	_	
11-20	1696-1701	Stadt	_	_	
11-21	1702-1711	Straßburg	_	_	
11-22	1712-1713	,	_	_	
11-23	1714-1717	die	_	_	
11-24	1718-1721	das	_	_	
11-25	1722-1733	Europäische	_	_	
11-26	1734-1743	Parlament	_	_	
11-27	1744-1754	beherbergt	_	_	
11-28	1755-1756	,	_	_	
11-29	1757-1760	der	_	_	
11-30	1761-1766	Stadt	_	_	
11-31	1767-1768	,	_	_	
11-32	1769-1772	die	_	_	
11-33	1773-1776	ich	_	_	
11-34	1777-1780	als	_	_	
11-35	1781-1787	junger	_	_	
11-36	1788-1794	Mensch	_	_	
11-37	1795-1801	kennen	_	_	
11-38	1802-1808	lernte	_	_	
11-39	1809-1812	und	_	_	
11-40	1813-1816	die	_	_	
11-41	1817-1821	mich	_	_	
11-42	1822-1827	nicht	_	_	
11-43	1828-1831	nur	_	_	
11-44	1832-1837	wegen	_	_	
11-45	1838-1843	ihres	_	_	
11-46	1844-1855	kulturellen	_	_	
11-47	1856-1862	Klimas	_	_	
11-48	1863-1868	anzog	_	_	
11-49	1869-1870	,	_	_	
11-50	1871-1878	sondern	_	_	
11-51	1879-1882	vor	_	_	
11-52	1883-1888	allem	_	_	
11-53	1889-1894	wegen	_	_	
11-54	1895-1898	der	_	_	
11-55	1899-1909	Erinnerung	_	_	
11-56	1910-1912	an	_	_	
11-57	1913-1916	die	_	_	
11-58	1917-1923	vielen	_	_	
11-59	1924-1936	elsässischen	_	_	
11-60	1937-1947	Missionare	_	_	
11-61	1948-1949	,	_	_	
11-62	1950-1953	die	_	_	
11-63	1954-1956	an	_	_	
11-64	1957-1960	der	_	_	
11-65	1961-1966	Seite	_	_	
11-66	1967-1982	portugiesischer	_	_	
11-67	1983-1993	Missionare	_	_	
11-68	1994-1999	unser	_	_	
11-69	2000-2004	Land	_	_	
11-70	2005-2020	evangelisierten	_	_	
11-71	2021-2022	.	_	_	

#Text=Ich glaube , daß die Qualität der Beziehungen , die sich zwischen der Präsidentschaft und dem Parlament gebildet haben , zeigt , was aus einer guten Zusammenarbeit zwischen den Institutionen entstehen kann .
12-1	2023-2026	Ich	_	_	
12-2	2027-2033	glaube	_	_	
12-3	2034-2035	,	_	_	
12-4	2036-2039	daß	_	_	
12-5	2040-2043	die	_	_	
12-6	2044-2052	Qualität	_	_	
12-7	2053-2056	der	_	_	
12-8	2057-2068	Beziehungen	_	_	
12-9	2069-2070	,	_	_	
12-10	2071-2074	die	_	_	
12-11	2075-2079	sich	_	_	
12-12	2080-2088	zwischen	_	_	
12-13	2089-2092	der	_	_	
12-14	2093-2108	Präsidentschaft	_	_	
12-15	2109-2112	und	_	_	
12-16	2113-2116	dem	_	_	
12-17	2117-2126	Parlament	_	_	
12-18	2127-2135	gebildet	_	_	
12-19	2136-2141	haben	_	_	
12-20	2142-2143	,	_	_	
12-21	2144-2149	zeigt	_	_	
12-22	2150-2151	,	_	_	
12-23	2152-2155	was	_	_	
12-24	2156-2159	aus	None	_	
12-25	2160-2165	einer	_	_	
12-26	2166-2171	guten	_	_	
12-27	2172-2186	Zusammenarbeit	_	_	
12-28	2187-2195	zwischen	_	_	
12-29	2196-2199	den	_	_	
12-30	2200-2213	Institutionen	_	_	
12-31	2214-2223	entstehen	_	_	
12-32	2224-2228	kann	_	_	
12-33	2229-2230	.	_	_	

#Text=Aus diesem Grund hatte die Kommission in ihrem Vorschlag auf die vorhandenen Möglichkeiten verwiesen : das Mitentscheidungsverfahren und das Ausschussverfahren .
13-1	2231-2234	Aus	Trigger	Motivation	
13-2	2235-2241	diesem	Cause[1]	_	
13-3	2242-2247	Grund	Cause[1]	_	
13-4	2248-2253	hatte	Effect[2]	_	
13-5	2254-2257	die	Effect[2]	_	
13-6	2258-2268	Kommission	Effect[2]	_	
13-7	2269-2271	in	Effect[2]	_	
13-8	2272-2277	ihrem	Effect[2]	_	
13-9	2278-2287	Vorschlag	Effect[2]	_	
13-10	2288-2291	auf	Effect[2]	_	
13-11	2292-2295	die	Effect[2]	_	
13-12	2296-2307	vorhandenen	Effect[2]	_	
13-13	2308-2321	Möglichkeiten	Effect[2]	_	
13-14	2322-2331	verwiesen	Effect[2]	_	
13-15	2332-2333	:	_	_	
13-16	2334-2337	das	_	_	
13-17	2338-2363	Mitentscheidungsverfahren	_	_	
13-18	2364-2367	und	_	_	
13-19	2368-2371	das	_	_	
13-20	2372-2390	Ausschussverfahren	_	_	
13-21	2391-2392	.	_	_	

#Text=Das ist schon ein recht eigenartiges Verfahren für Parteien des herrschenden Regimes , denen eine diensteifrige Richter- und Staatsanwaltschaft zur Verfügung steht , einen Konkurrenten schlicht und einfach aus dem Rennen zu werfen .
14-1	2393-2396	Das	_	_	
14-2	2397-2400	ist	_	_	
14-3	2401-2406	schon	_	_	
14-4	2407-2410	ein	_	_	
14-5	2411-2416	recht	_	_	
14-6	2417-2429	eigenartiges	_	_	
14-7	2430-2439	Verfahren	_	_	
14-8	2440-2443	für	_	_	
14-9	2444-2452	Parteien	_	_	
14-10	2453-2456	des	_	_	
14-11	2457-2469	herrschenden	_	_	
14-12	2470-2477	Regimes	_	_	
14-13	2478-2479	,	_	_	
14-14	2480-2485	denen	_	_	
14-15	2486-2490	eine	_	_	
14-16	2491-2504	diensteifrige	_	_	
14-17	2505-2513	Richter-	_	_	
14-18	2514-2517	und	_	_	
14-19	2518-2536	Staatsanwaltschaft	_	_	
14-20	2537-2540	zur	_	_	
14-21	2541-2550	Verfügung	_	_	
14-22	2551-2556	steht	_	_	
14-23	2557-2558	,	_	_	
14-24	2559-2564	einen	_	_	
14-25	2565-2577	Konkurrenten	_	_	
14-26	2578-2586	schlicht	_	_	
14-27	2587-2590	und	_	_	
14-28	2591-2598	einfach	_	_	
14-29	2599-2602	aus	None	_	
14-30	2603-2606	dem	_	_	
14-31	2607-2613	Rennen	_	_	
14-32	2614-2616	zu	_	_	
14-33	2617-2623	werfen	_	_	
14-34	2624-2625	.	_	_	

#Text=Ich denke , aus Fairness gegenüber den Grünen sollten wir noch einmal über Änderungsantrag 1 abstimmen .
15-1	2626-2629	Ich	_	_	
15-2	2630-2635	denke	_	_	
15-3	2636-2637	,	_	_	
15-4	2638-2641	aus	Trigger	Motivation	
15-5	2642-2650	Fairness	Cause[3]	_	
15-6	2651-2660	gegenüber	Cause[3]	_	
15-7	2661-2664	den	Cause[3]	_	
15-8	2665-2671	Grünen	Cause[3]	_	
15-9	2672-2679	sollten	Effect[4]	_	
15-10	2680-2683	wir	Effect[4]	_	
15-11	2684-2688	noch	Effect[4]	_	
15-12	2689-2695	einmal	Effect[4]	_	
15-13	2696-2700	über	Effect[4]	_	
15-14	2701-2716	Änderungsantrag	Effect[4]	_	
15-15	2717-2718	1	Effect[4]	_	
15-16	2719-2728	abstimmen	Effect[4]	_	
15-17	2729-2730	.	_	_	

#Text=Aus eben diesem Grund bitte ich im Namen meines Ausschusses und mit Blick auf die bevorstehende Erweiterung darum , dass wir der vom Europäischen Bürgerbeauftragten beantragten moderaten Aufstockung seines Haushalts zustimmen , während wir gleichzeitig auf das Erfordernis der Haushaltsdisziplin sowie darauf verweisen , dass die Bürger Anspruch auf Leistungen auf hohem Niveau haben .
16-1	2731-2734	Aus	Trigger	Motivation	
16-2	2735-2739	eben	Cause[5]	_	
16-3	2740-2746	diesem	Cause[5]	_	
16-4	2747-2752	Grund	Cause[5]	_	
16-5	2753-2758	bitte	Effect[6]	_	
16-6	2759-2762	ich	Effect[6]	_	
16-7	2763-2765	im	Effect[6]	_	
16-8	2766-2771	Namen	Effect[6]	_	
16-9	2772-2778	meines	Effect[6]	_	
16-10	2779-2790	Ausschusses	Effect[6]	_	
16-11	2791-2794	und	Effect[6]	_	
16-12	2795-2798	mit	Effect[6]	_	
16-13	2799-2804	Blick	Effect[6]	_	
16-14	2805-2808	auf	Effect[6]	_	
16-15	2809-2812	die	Effect[6]	_	
16-16	2813-2826	bevorstehende	Effect[6]	_	
16-17	2827-2838	Erweiterung	Effect[6]	_	
16-18	2839-2844	darum	Effect[6]	_	
16-19	2845-2846	,	Effect[6]	_	
16-20	2847-2851	dass	Effect[6]	_	
16-21	2852-2855	wir	Effect[6]	_	
16-22	2856-2859	der	Effect[6]	_	
16-23	2860-2863	vom	Effect[6]	_	
16-24	2864-2876	Europäischen	Effect[6]	_	
16-25	2877-2895	Bürgerbeauftragten	Effect[6]	_	
16-26	2896-2907	beantragten	Effect[6]	_	
16-27	2908-2917	moderaten	Effect[6]	_	
16-28	2918-2929	Aufstockung	Effect[6]	_	
16-29	2930-2936	seines	Effect[6]	_	
16-30	2937-2946	Haushalts	Effect[6]	_	
16-31	2947-2956	zustimmen	Effect[6]	_	
16-32	2957-2958	,	Effect[6]	_	
16-33	2959-2966	während	Effect[6]	_	
16-34	2967-2970	wir	Effect[6]	_	
16-35	2971-2983	gleichzeitig	Effect[6]	_	
16-36	2984-2987	auf	Effect[6]	_	
16-37	2988-2991	das	Effect[6]	_	
16-38	2992-3003	Erfordernis	Effect[6]	_	
16-39	3004-3007	der	Effect[6]	_	
16-40	3008-3026	Haushaltsdisziplin	Effect[6]	_	
16-41	3027-3032	sowie	Effect[6]	_	
16-42	3033-3039	darauf	Effect[6]	_	
16-43	3040-3049	verweisen	Effect[6]	_	
16-44	3050-3051	,	Effect[6]	_	
16-45	3052-3056	dass	Effect[6]	_	
16-46	3057-3060	die	Effect[6]	_	
16-47	3061-3067	Bürger	Effect[6]	_	
16-48	3068-3076	Anspruch	Effect[6]	_	
16-49	3077-3080	auf	Effect[6]	_	
16-50	3081-3091	Leistungen	Effect[6]	_	
16-51	3092-3095	auf	Effect[6]	_	
16-52	3096-3101	hohem	Effect[6]	_	
16-53	3102-3108	Niveau	Effect[6]	_	
16-54	3109-3114	haben	Effect[6]	_	
16-55	3115-3116	.	_	_	

#Text=Er hat faktisch beschlossen , sich aus den Beratungen zurückzuziehen : Ja , schlimmer noch , die USA haben den Ausbau der biologischen Waffenarsenale , den Einsatz von weißem Phosphor und abgereichertem Uran zu einer Stütze ihrer aggressiven und unakzeptablen Militärpolitik gemacht .
17-1	3117-3119	Er	_	_	
17-2	3120-3123	hat	_	_	
17-3	3124-3132	faktisch	_	_	
17-4	3133-3144	beschlossen	_	_	
17-5	3145-3146	,	_	_	
17-6	3147-3151	sich	_	_	
17-7	3152-3155	aus	None	_	
17-8	3156-3159	den	_	_	
17-9	3160-3170	Beratungen	_	_	
17-10	3171-3185	zurückzuziehen	_	_	
17-11	3186-3187	:	_	_	
17-12	3188-3190	Ja	_	_	
17-13	3191-3192	,	_	_	
17-14	3193-3202	schlimmer	_	_	
17-15	3203-3207	noch	_	_	
17-16	3208-3209	,	_	_	
17-17	3210-3213	die	_	_	
17-18	3214-3217	USA	_	_	
17-19	3218-3223	haben	_	_	
17-20	3224-3227	den	_	_	
17-21	3228-3234	Ausbau	_	_	
17-22	3235-3238	der	_	_	
17-23	3239-3251	biologischen	_	_	
17-24	3252-3266	Waffenarsenale	_	_	
17-25	3267-3268	,	_	_	
17-26	3269-3272	den	_	_	
17-27	3273-3280	Einsatz	_	_	
17-28	3281-3284	von	_	_	
17-29	3285-3291	weißem	_	_	
17-30	3292-3300	Phosphor	_	_	
17-31	3301-3304	und	_	_	
17-32	3305-3319	abgereichertem	_	_	
17-33	3320-3324	Uran	_	_	
17-34	3325-3327	zu	_	_	
17-35	3328-3333	einer	_	_	
17-36	3334-3340	Stütze	_	_	
17-37	3341-3346	ihrer	_	_	
17-38	3347-3358	aggressiven	_	_	
17-39	3359-3362	und	_	_	
17-40	3363-3376	unakzeptablen	_	_	
17-41	3377-3391	Militärpolitik	_	_	
17-42	3392-3399	gemacht	_	_	
17-43	3400-3401	.	_	_	

#Text=Ich stelle einfach nur politische Realitäten fest , die nicht sehr positiv sind , und fordere den Rat mit Nachdruck auf , die Lehren aus dieser negativen Situation zu ziehen und dafür zu sorgen , daß bei einer nächsten Revision der Verträge die Strukturen so verändert werden , daß uns institutionelle Defizite nicht mehr daran hindern können , gute Arbeit zu leisten .
18-1	3402-3405	Ich	_	_	
18-2	3406-3412	stelle	_	_	
18-3	3413-3420	einfach	_	_	
18-4	3421-3424	nur	_	_	
18-5	3425-3435	politische	_	_	
18-6	3436-3446	Realitäten	_	_	
18-7	3447-3451	fest	_	_	
18-8	3452-3453	,	_	_	
18-9	3454-3457	die	_	_	
18-10	3458-3463	nicht	_	_	
18-11	3464-3468	sehr	_	_	
18-12	3469-3476	positiv	_	_	
18-13	3477-3481	sind	_	_	
18-14	3482-3483	,	_	_	
18-15	3484-3487	und	_	_	
18-16	3488-3495	fordere	_	_	
18-17	3496-3499	den	_	_	
18-18	3500-3503	Rat	_	_	
18-19	3504-3507	mit	_	_	
18-20	3508-3517	Nachdruck	_	_	
18-21	3518-3521	auf	_	_	
18-22	3522-3523	,	_	_	
18-23	3524-3527	die	_	_	
18-24	3528-3534	Lehren	_	_	
18-25	3535-3538	aus	None	_	
18-26	3539-3545	dieser	_	_	
18-27	3546-3555	negativen	_	_	
18-28	3556-3565	Situation	_	_	
18-29	3566-3568	zu	_	_	
18-30	3569-3575	ziehen	_	_	
18-31	3576-3579	und	_	_	
18-32	3580-3585	dafür	_	_	
18-33	3586-3588	zu	_	_	
18-34	3589-3595	sorgen	_	_	
18-35	3596-3597	,	_	_	
18-36	3598-3601	daß	_	_	
18-37	3602-3605	bei	_	_	
18-38	3606-3611	einer	_	_	
18-39	3612-3620	nächsten	_	_	
18-40	3621-3629	Revision	_	_	
18-41	3630-3633	der	_	_	
18-42	3634-3642	Verträge	_	_	
18-43	3643-3646	die	_	_	
18-44	3647-3657	Strukturen	_	_	
18-45	3658-3660	so	_	_	
18-46	3661-3670	verändert	_	_	
18-47	3671-3677	werden	_	_	
18-48	3678-3679	,	_	_	
18-49	3680-3683	daß	_	_	
18-50	3684-3687	uns	_	_	
18-51	3688-3703	institutionelle	_	_	
18-52	3704-3712	Defizite	_	_	
18-53	3713-3718	nicht	_	_	
18-54	3719-3723	mehr	_	_	
18-55	3724-3729	daran	_	_	
18-56	3730-3737	hindern	_	_	
18-57	3738-3744	können	_	_	
18-58	3745-3746	,	_	_	
18-59	3747-3751	gute	_	_	
18-60	3752-3758	Arbeit	_	_	
18-61	3759-3761	zu	_	_	
18-62	3762-3769	leisten	_	_	
18-63	3770-3771	.	_	_	

#Text=Wenn Sie die Verfassung , oder als was auch immer Sie diese letztendlich bezeichnen wollen , einem Karikaturisten in irgendeinem europäischen Land geben würden , der die Grundsätze der Demokratie , der nationalen Souveränität und die Werte des historischen und kulturellen Erbes respektiert , dann würde er sie wie einen Fleischwolf darstellen , aus dem unterschiedliche Teile von verschiedenen Tieren , von Schafen bis hin zu Kühen , in Form von Hackfleisch quellen .
19-1	3772-3776	Wenn	_	_	
19-2	3777-3780	Sie	_	_	
19-3	3781-3784	die	_	_	
19-4	3785-3795	Verfassung	_	_	
19-5	3796-3797	,	_	_	
19-6	3798-3802	oder	_	_	
19-7	3803-3806	als	_	_	
19-8	3807-3810	was	_	_	
19-9	3811-3815	auch	_	_	
19-10	3816-3821	immer	_	_	
19-11	3822-3825	Sie	_	_	
19-12	3826-3831	diese	_	_	
19-13	3832-3844	letztendlich	_	_	
19-14	3845-3855	bezeichnen	_	_	
19-15	3856-3862	wollen	_	_	
19-16	3863-3864	,	_	_	
19-17	3865-3870	einem	_	_	
19-18	3871-3885	Karikaturisten	_	_	
19-19	3886-3888	in	_	_	
19-20	3889-3900	irgendeinem	_	_	
19-21	3901-3913	europäischen	_	_	
19-22	3914-3918	Land	_	_	
19-23	3919-3924	geben	_	_	
19-24	3925-3931	würden	_	_	
19-25	3932-3933	,	_	_	
19-26	3934-3937	der	_	_	
19-27	3938-3941	die	_	_	
19-28	3942-3952	Grundsätze	_	_	
19-29	3953-3956	der	_	_	
19-30	3957-3967	Demokratie	_	_	
19-31	3968-3969	,	_	_	
19-32	3970-3973	der	_	_	
19-33	3974-3984	nationalen	_	_	
19-34	3985-3997	Souveränität	_	_	
19-35	3998-4001	und	_	_	
19-36	4002-4005	die	_	_	
19-37	4006-4011	Werte	_	_	
