#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Da die finanziellen Mittel des Marco Polo II-Programms , das bis 2013 laufen soll , drastisch von 740 Millionen Euro auf 400 Millionen Euro beschnitten wurden , lässt sich dieses Ziel wahrscheinlich nicht so effektiv oder fristgerecht verwirklichen .
#Text=Falls er dies nicht schafft , werden die Berichte des IPCC weiterhin von einer Atmosphäre des Misstrauens umgeben sein , was ich für unnötig und nicht wünschenswert halte .
11-1	1879-1884	Falls	_	_	
11-2	1885-1887	er	_	_	
11-3	1888-1892	dies	_	_	
11-4	1893-1898	nicht	_	_	
11-5	1899-1906	schafft	_	_	
11-6	1907-1908	,	_	_	
11-7	1909-1915	werden	_	_	
11-8	1916-1919	die	_	_	
11-9	1920-1928	Berichte	_	_	
11-10	1929-1932	des	_	_	
11-11	1933-1937	IPCC	_	_	
11-12	1938-1947	weiterhin	_	_	
11-13	1948-1951	von	None	_	
11-14	1952-1957	einer	_	_	
11-15	1958-1968	Atmosphäre	_	_	
11-16	1969-1972	des	_	_	
11-17	1973-1984	Misstrauens	_	_	
11-18	1985-1992	umgeben	_	_	
11-19	1993-1997	sein	_	_	
11-20	1998-1999	,	_	_	
11-21	2000-2003	was	_	_	
11-22	2004-2007	ich	_	_	
11-23	2008-2011	für	_	_	
11-24	2012-2019	unnötig	_	_	
11-25	2020-2023	und	_	_	
11-26	2024-2029	nicht	_	_	
11-27	2030-2043	wünschenswert	_	_	
11-28	2044-2049	halte	_	_	
11-29	2050-2051	.	_	_	

#Text=Chaos , wie es vom Bericht Boumediene vorprogrammiert wäre , nein !
12-1	2052-2057	Chaos	_	_	
12-2	2058-2059	,	_	_	
12-3	2060-2063	wie	_	_	
12-4	2064-2066	es	Effect	_	
12-5	2067-2070	vom	Trigger	Consequence	
12-6	2071-2078	Bericht	Cause[1]	_	
12-7	2079-2089	Boumediene	Cause[1]	_	
12-8	2090-2105	vorprogrammiert	Effect[2]	_	
12-9	2106-2110	wäre	Effect[2]	_	
12-10	2111-2112	,	_	_	
12-11	2113-2117	nein	_	_	
12-12	2118-2119	!	_	_	

#Text=Selbstverständlich lassen sich die Unterschiede im Entwicklungstempo nicht von einem Tag auf den anderen beseitigen .
13-1	2120-2138	Selbstverständlich	_	_	
13-2	2139-2145	lassen	_	_	
13-3	2146-2150	sich	_	_	
13-4	2151-2154	die	_	_	
13-5	2155-2167	Unterschiede	_	_	
13-6	2168-2170	im	_	_	
13-7	2171-2188	Entwicklungstempo	_	_	
13-8	2189-2194	nicht	_	_	
13-9	2195-2198	von	None	_	
13-10	2199-2204	einem	_	_	
13-11	2205-2208	Tag	_	_	
13-12	2209-2212	auf	_	_	
13-13	2213-2216	den	_	_	
13-14	2217-2224	anderen	_	_	
13-15	2225-2235	beseitigen	_	_	
13-16	2236-2237	.	_	_	

#Text=Ich glaube , daß damals vor fünf Jahren zur Zeit der Massaker in Vukovar , als man hier noch die jugoslawische rote Armee unterstützte , in der Tat sehr wenig Widerspruch zu hören war , das heißt nur von seiten meiner Freunde und mir selbst .
14-1	2238-2241	Ich	_	_	
14-2	2242-2248	glaube	_	_	
14-3	2249-2250	,	_	_	
14-4	2251-2254	daß	_	_	
14-5	2255-2261	damals	_	_	
14-6	2262-2265	vor	_	_	
14-7	2266-2270	fünf	_	_	
14-8	2271-2277	Jahren	_	_	
14-9	2278-2281	zur	_	_	
14-10	2282-2286	Zeit	_	_	
14-11	2287-2290	der	_	_	
14-12	2291-2299	Massaker	_	_	
14-13	2300-2302	in	_	_	
14-14	2303-2310	Vukovar	_	_	
14-15	2311-2312	,	_	_	
14-16	2313-2316	als	_	_	
14-17	2317-2320	man	_	_	
14-18	2321-2325	hier	_	_	
14-19	2326-2330	noch	_	_	
14-20	2331-2334	die	_	_	
14-21	2335-2348	jugoslawische	_	_	
14-22	2349-2353	rote	_	_	
14-23	2354-2359	Armee	_	_	
14-24	2360-2372	unterstützte	_	_	
14-25	2373-2374	,	_	_	
14-26	2375-2377	in	_	_	
14-27	2378-2381	der	_	_	
14-28	2382-2385	Tat	_	_	
14-29	2386-2390	sehr	_	_	
14-30	2391-2396	wenig	_	_	
14-31	2397-2408	Widerspruch	_	_	
14-32	2409-2411	zu	_	_	
14-33	2412-2417	hören	_	_	
14-34	2418-2421	war	_	_	
14-35	2422-2423	,	_	_	
14-36	2424-2427	das	_	_	
14-37	2428-2433	heißt	_	_	
14-38	2434-2437	nur	_	_	
14-39	2438-2441	von	None	_	
14-40	2442-2448	seiten	_	_	
14-41	2449-2455	meiner	_	_	
14-42	2456-2463	Freunde	_	_	
14-43	2464-2467	und	_	_	
14-44	2468-2471	mir	_	_	
14-45	2472-2478	selbst	_	_	
14-46	2479-2480	.	_	_	

#Text=Dabei geht es darum , Automobilhersteller , die schadstoffärmere Motoren herstellen , zu unterstützen sowie auch die Verbraucher , die von ihren alten schadstoffreichen Wagen auf schadstoffärmere umsteigen .
15-1	2481-2486	Dabei	_	_	
15-2	2487-2491	geht	_	_	
15-3	2492-2494	es	_	_	
15-4	2495-2500	darum	_	_	
15-5	2501-2502	,	_	_	
15-6	2503-2522	Automobilhersteller	_	_	
15-7	2523-2524	,	_	_	
15-8	2525-2528	die	_	_	
15-9	2529-2545	schadstoffärmere	_	_	
15-10	2546-2553	Motoren	_	_	
15-11	2554-2564	herstellen	_	_	
15-12	2565-2566	,	_	_	
15-13	2567-2569	zu	_	_	
15-14	2570-2582	unterstützen	_	_	
15-15	2583-2588	sowie	_	_	
15-16	2589-2593	auch	_	_	
15-17	2594-2597	die	_	_	
15-18	2598-2609	Verbraucher	_	_	
15-19	2610-2611	,	_	_	
15-20	2612-2615	die	_	_	
15-21	2616-2619	von	None	_	
15-22	2620-2625	ihren	_	_	
15-23	2626-2631	alten	_	_	
15-24	2632-2649	schadstoffreichen	_	_	
15-25	2650-2655	Wagen	_	_	
15-26	2656-2659	auf	_	_	
15-27	2660-2676	schadstoffärmere	_	_	
15-28	2677-2686	umsteigen	_	_	
15-29	2687-2688	.	_	_	

#Text=Meiner Meinung nach würde es von einer äußerst begrenzten Sichtweise zeugen , wollte man annehmen , in den beiden uns heute zur Beratung vorliegenden Berichten ginge es nur um Probleme der Lebensmittelsicherheit , denn die wirklichen Probleme gentechnischer Manipulationen sind ethischer und ökologischer Natur .
16-1	2689-2695	Meiner	_	_	
16-2	2696-2703	Meinung	_	_	
16-3	2704-2708	nach	_	_	
16-4	2709-2714	würde	_	_	
16-5	2715-2717	es	_	_	
16-6	2718-2721	von	None	_	
16-7	2722-2727	einer	_	_	
16-8	2728-2735	äußerst	_	_	
16-9	2736-2746	begrenzten	_	_	
16-10	2747-2757	Sichtweise	_	_	
16-11	2758-2764	zeugen	_	_	
16-12	2765-2766	,	_	_	
16-13	2767-2773	wollte	_	_	
16-14	2774-2777	man	_	_	
16-15	2778-2786	annehmen	_	_	
16-16	2787-2788	,	_	_	
16-17	2789-2791	in	_	_	
16-18	2792-2795	den	_	_	
16-19	2796-2802	beiden	_	_	
16-20	2803-2806	uns	_	_	
16-21	2807-2812	heute	_	_	
16-22	2813-2816	zur	_	_	
16-23	2817-2825	Beratung	_	_	
16-24	2826-2838	vorliegenden	_	_	
16-25	2839-2848	Berichten	_	_	
16-26	2849-2854	ginge	_	_	
16-27	2855-2857	es	_	_	
16-28	2858-2861	nur	_	_	
16-29	2862-2864	um	_	_	
16-30	2865-2873	Probleme	_	_	
16-31	2874-2877	der	_	_	
16-32	2878-2900	Lebensmittelsicherheit	_	_	
16-33	2901-2902	,	_	_	
16-34	2903-2907	denn	_	_	
16-35	2908-2911	die	_	_	
16-36	2912-2922	wirklichen	_	_	
16-37	2923-2931	Probleme	_	_	
16-38	2932-2946	gentechnischer	_	_	
16-39	2947-2961	Manipulationen	_	_	
16-40	2962-2966	sind	_	_	
16-41	2967-2976	ethischer	_	_	
16-42	2977-2980	und	_	_	
16-43	2981-2993	ökologischer	_	_	
16-44	2994-2999	Natur	_	_	
16-45	3000-3001	.	_	_	

#Text=Die Realität sieht etwas anders aus , denn es gibt mehrere Industrien , dazu gehört insbesondere die Textilindustrie , in der es überhaupt keine Komplementarität gibt , sondern eher Wettbewerb ; und der Wettbewerb wird von unseren asiatischen Gegenspielern häufig unfair geführt .
17-1	3002-3005	Die	_	_	
17-2	3006-3014	Realität	_	_	
17-3	3015-3020	sieht	_	_	
17-4	3021-3026	etwas	_	_	
17-5	3027-3033	anders	_	_	
17-6	3034-3037	aus	_	_	
17-7	3038-3039	,	_	_	
17-8	3040-3044	denn	_	_	
17-9	3045-3047	es	_	_	
17-10	3048-3052	gibt	_	_	
17-11	3053-3060	mehrere	_	_	
17-12	3061-3071	Industrien	_	_	
17-13	3072-3073	,	_	_	
17-14	3074-3078	dazu	_	_	
17-15	3079-3085	gehört	_	_	
17-16	3086-3098	insbesondere	_	_	
17-17	3099-3102	die	_	_	
17-18	3103-3118	Textilindustrie	_	_	
17-19	3119-3120	,	_	_	
17-20	3121-3123	in	_	_	
17-21	3124-3127	der	_	_	
17-22	3128-3130	es	_	_	
17-23	3131-3140	überhaupt	_	_	
17-24	3141-3146	keine	_	_	
17-25	3147-3163	Komplementarität	_	_	
17-26	3164-3168	gibt	_	_	
17-27	3169-3170	,	_	_	
17-28	3171-3178	sondern	_	_	
17-29	3179-3183	eher	_	_	
17-30	3184-3194	Wettbewerb	_	_	
17-31	3195-3196	;	_	_	
17-32	3197-3200	und	_	_	
17-33	3201-3204	der	_	_	
17-34	3205-3215	Wettbewerb	_	_	
17-35	3216-3220	wird	_	_	
17-36	3221-3224	von	None	_	
17-37	3225-3232	unseren	_	_	
17-38	3233-3244	asiatischen	_	_	
17-39	3245-3258	Gegenspielern	_	_	
17-40	3259-3265	häufig	_	_	
17-41	3266-3272	unfair	_	_	
17-42	3273-3280	geführt	_	_	
17-43	3281-3282	.	_	_	

#Text=Europa wird nicht weiterkommen , Herr Präsident , wenn es von den Europäern nicht empfunden , angenommen und gewünscht wird , ein Europa , das ein wirklicher Raum der Demokratie und der Freiheit sein soll .
18-1	3283-3289	Europa	_	_	
18-2	3290-3294	wird	_	_	
18-3	3295-3300	nicht	_	_	
18-4	3301-3313	weiterkommen	_	_	
18-5	3314-3315	,	_	_	
18-6	3316-3320	Herr	_	_	
18-7	3321-3330	Präsident	_	_	
18-8	3331-3332	,	_	_	
18-9	3333-3337	wenn	_	_	
18-10	3338-3340	es	_	_	
18-11	3341-3344	von	None	_	
18-12	3345-3348	den	_	_	
18-13	3349-3358	Europäern	_	_	
18-14	3359-3364	nicht	_	_	
18-15	3365-3374	empfunden	_	_	
18-16	3375-3376	,	_	_	
18-17	3377-3387	angenommen	_	_	
18-18	3388-3391	und	_	_	
18-19	3392-3401	gewünscht	_	_	
18-20	3402-3406	wird	_	_	
18-21	3407-3408	,	_	_	
18-22	3409-3412	ein	_	_	
18-23	3413-3419	Europa	_	_	
18-24	3420-3421	,	_	_	
18-25	3422-3425	das	_	_	
18-26	3426-3429	ein	_	_	
18-27	3430-3440	wirklicher	_	_	
18-28	3441-3445	Raum	_	_	
18-29	3446-3449	der	_	_	
18-30	3450-3460	Demokratie	_	_	
18-31	3461-3464	und	_	_	
18-32	3465-3468	der	_	_	
18-33	3469-3477	Freiheit	_	_	
18-34	3478-3482	sein	_	_	
18-35	3483-3487	soll	_	_	
18-36	3488-3489	.	_	_	

#Text=Sie führte zu einer Einigung zwischen den Mitgliedstaaten , bei der die Schlüsselziele des Verfassungsvertrags bewahrt und die Signale berücksichtigt wurden , die von den Referenden in Frankreich und den Niederlanden ausgingen .
19-1	3490-3493	Sie	_	_	
19-2	3494-3500	führte	_	_	
19-3	3501-3503	zu	_	_	
19-4	3504-3509	einer	_	_	
19-5	3510-3518	Einigung	_	_	
19-6	3519-3527	zwischen	_	_	
19-7	3528-3531	den	_	_	
19-8	3532-3547	Mitgliedstaaten	_	_	
19-9	3548-3549	,	_	_	
19-10	3550-3553	bei	_	_	
19-11	3554-3557	der	_	_	
19-12	3558-3561	die	_	_	
19-13	3562-3576	Schlüsselziele	_	_	
19-14	3577-3580	des	_	_	
19-15	3581-3600	Verfassungsvertrags	_	_	
19-16	3601-3608	bewahrt	_	_	
19-17	3609-3612	und	_	_	
19-18	3613-3616	die	_	_	
19-19	3617-3624	Signale	_	_	
19-20	3625-3639	berücksichtigt	_	_	
19-21	3640-3646	wurden	_	_	
19-22	3647-3648	,	_	_	
19-23	3649-3652	die	_	_	
19-24	3653-3656	von	None	_	
19-25	3657-3660	den	_	_	
19-26	3661-3671	Referenden	_	_	
19-27	3672-3674	in	_	_	
19-28	3675-3685	Frankreich	_	_	
19-29	3686-3689	und	_	_	
19-30	3690-3693	den	_	_	
19-31	3694-3706	Niederlanden	_	_	
19-32	3707-3716	ausgingen	_	_	
19-33	3717-3718	.	_	_	

#Text=Er spricht von Abstimmungsproblemen bei der Systemabwicklung .
20-1	3719-3721	Er	_	_	
20-2	3722-3729	spricht	_	_	
20-3	3730-3733	von	None	_	
20-4	3734-3754	Abstimmungsproblemen	_	_	
20-5	3755-3758	bei	_	_	
20-6	3759-3762	der	_	_	
20-7	3763-3779	Systemabwicklung	_	_	
20-8	3780-3781	.	_	_	

#Text=Die Kommission verlangt von den Experten , eine Erklärung zu unterzeichnen , durch die sie akzeptieren , daß sie während eines Teils ihres Vortrags in eigener Sache sprechen dürfen , vorausgesetzt , daß sie dies ausdrücklich erklären und nicht Ansichten äußern , die den Ansichten der Kommission zuwiderlaufen .
21-1	3782-3785	Die	_	_	
21-2	3786-3796	Kommission	_	_	
21-3	3797-3805	verlangt	_	_	
21-4	3806-3809	von	None	_	
21-5	3810-3813	den	_	_	
21-6	3814-3822	Experten	_	_	
21-7	3823-3824	,	_	_	
21-8	3825-3829	eine	_	_	
21-9	3830-3839	Erklärung	_	_	
21-10	3840-3842	zu	_	_	
21-11	3843-3856	unterzeichnen	_	_	
21-12	3857-3858	,	_	_	
21-13	3859-3864	durch	_	_	
21-14	3865-3868	die	_	_	
21-15	3869-3872	sie	_	_	
21-16	3873-3884	akzeptieren	_	_	
21-17	3885-3886	,	_	_	
21-18	3887-3890	daß	_	_	
21-19	3891-3894	sie	_	_	
21-20	3895-3902	während	_	_	
21-21	3903-3908	eines	_	_	
21-22	3909-3914	Teils	_	_	
21-23	3915-3920	ihres	_	_	
21-24	3921-3929	Vortrags	_	_	
21-25	3930-3932	in	_	_	
21-26	3933-3940	eigener	_	_	
21-27	3941-3946	Sache	_	_	
21-28	3947-3955	sprechen	_	_	
21-29	3956-3962	dürfen	_	_	
21-30	3963-3964	,	_	_	
21-31	3965-3978	vorausgesetzt	_	_	
21-32	3979-3980	,	_	_	
21-33	3981-3984	daß	_	_	
21-34	3985-3988	sie	_	_	
21-35	3989-3993	dies	_	_	
21-36	3994-4006	ausdrücklich	_	_	
21-37	4007-4015	erklären	_	_	
21-38	4016-4019	und	_	_	
21-39	4020-4025	nicht	_	_	
21-40	4026-4035	Ansichten	_	_	
21-41	4036-4042	äußern	_	_	
21-42	4043-4044	,	_	_	
21-43	4045-4048	die	_	_	
21-44	4049-4052	den	_	_	
21-45	4053-4062	Ansichten	_	_	
21-46	4063-4066	der	_	_	
21-47	4067-4077	Kommission	_	_	
21-48	4078-4091	zuwiderlaufen	_	_	
21-49	4092-4093	.	_	_	

#Text=Selbst wenn dieses exterritoriale Gesetz jetzt vom amerikanischen Präsidenten abgemildert wurde , bleibt es völlig inakzeptabel und steht in krassem Widerspruch zum Völkerrecht .
22-1	4094-4100	Selbst	_	_	
22-2	4101-4105	wenn	_	_	
22-3	4106-4112	dieses	Effect[3]	_	
22-4	4113-4127	exterritoriale	Effect[3]	_	
22-5	4128-4134	Gesetz	Effect[3]	_	
22-6	4135-4140	jetzt	_	_	
22-7	4141-4144	vom	Trigger	Consequence	
22-8	4145-4159	amerikanischen	Actor[4]	_	
22-9	4160-4171	Präsidenten	Actor[4]	_	
22-10	4172-4183	abgemildert	Effect[5]	_	
22-11	4184-4189	wurde	Effect[5]	_	
22-12	4190-4191	,	_	_	
