#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Trotz allem besteht die Kommission darauf , zunächst noch eine umfassende Konsultation durchzuführen , die durch ein Grünbuch im Frühjahr 2003 eingeleitet werden soll .
9-27	1786-1795	Hintertür	_	_	
9-28	1796-1798	in	_	_	
9-29	1799-1802	den	_	_	
9-30	1803-1811	Euroraum	_	_	
9-31	1812-1818	herein	_	_	
9-32	1819-1820	.	_	_	

#Text=Noch schändlicher ist , dass es Kollegen in diesem Hause gibt , die durch ihre eindeutig homophoben Äußerungen dazu beitragen , die Situation der Homo- , Bi- und Transsexuellen weiter zu erschweren .
10-1	1821-1825	Noch	_	_	
10-2	1826-1838	schändlicher	_	_	
10-3	1839-1842	ist	_	_	
10-4	1843-1844	,	_	_	
10-5	1845-1849	dass	_	_	
10-6	1850-1852	es	_	_	
10-7	1853-1861	Kollegen	_	_	
10-8	1862-1864	in	_	_	
10-9	1865-1871	diesem	_	_	
10-10	1872-1877	Hause	_	_	
10-11	1878-1882	gibt	_	_	
10-12	1883-1884	,	_	_	
10-13	1885-1888	die	Effect	_	
10-14	1889-1894	durch	Trigger	Motivation	
10-15	1895-1899	ihre	Cause[12]	_	
10-16	1900-1909	eindeutig	Cause[12]	_	
10-17	1910-1920	homophoben	Cause[12]	_	
10-18	1921-1931	Äußerungen	Cause[12]	_	
10-19	1932-1936	dazu	Effect[13]	_	
10-20	1937-1946	beitragen	Effect[13]	_	
10-21	1947-1948	,	Effect[13]	_	
10-22	1949-1952	die	Effect[13]	_	
10-23	1953-1962	Situation	Effect[13]	_	
10-24	1963-1966	der	Effect[13]	_	
10-25	1967-1972	Homo-	Effect[13]	_	
10-26	1973-1974	,	Effect[13]	_	
10-27	1975-1978	Bi-	Effect[13]	_	
10-28	1979-1982	und	Effect[13]	_	
10-29	1983-1997	Transsexuellen	Effect[13]	_	
10-30	1998-2004	weiter	Effect[13]	_	
10-31	2005-2007	zu	Effect[13]	_	
10-32	2008-2018	erschweren	Effect[13]	_	
10-33	2019-2020	.	_	_	

#Text=Frau Präsidentin , es ist von entscheidender Bedeutung , dass Selbstständige von der Umklammerung durch die Arbeitszeitrichtlinie verschont bleiben .
11-1	2021-2025	Frau	_	_	
11-2	2026-2037	Präsidentin	_	_	
11-3	2038-2039	,	_	_	
11-4	2040-2042	es	_	_	
11-5	2043-2046	ist	_	_	
11-6	2047-2050	von	_	_	
11-7	2051-2065	entscheidender	_	_	
11-8	2066-2075	Bedeutung	_	_	
11-9	2076-2077	,	_	_	
11-10	2078-2082	dass	_	_	
11-11	2083-2097	Selbstständige	_	_	
11-12	2098-2101	von	_	_	
11-13	2102-2105	der	Effect[14]	_	
11-14	2106-2118	Umklammerung	Effect[14]	_	
11-15	2119-2124	durch	Trigger	Consequence	
11-16	2125-2128	die	Cause[15]	_	
11-17	2129-2150	Arbeitszeitrichtlinie	Cause[15]	_	
11-18	2151-2160	verschont	_	_	
11-19	2161-2168	bleiben	_	_	
11-20	2169-2170	.	_	_	

#Text=Diesen Kritikern ruft der Crampton-Bericht mit Recht ins Gedächtnis , daß die Ausweitung der 200-Meilen-Fangzone , durch die 95 % der Fischvorkommen unter die Rechtsprechung der Küstenstaaten fallen würden , die Gemeinschaft dazu zwingen würde , Verträge mit den betroffenen Staaten auszuhandeln , um das Überleben unserer Hochseeflotte zu gewährleisten , den Marktanteil der europäischen Fischerei innerhalb der internationalen Fischerei und somit ihren Beitrag zu unserer Versorgungssicherheit zu erhalten .
12-1	2171-2177	Diesen	_	_	
12-2	2178-2187	Kritikern	_	_	
12-3	2188-2192	ruft	_	_	
12-4	2193-2196	der	_	_	
12-5	2197-2213	Crampton-Bericht	_	_	
12-6	2214-2217	mit	_	_	
12-7	2218-2223	Recht	_	_	
12-8	2224-2227	ins	_	_	
12-9	2228-2238	Gedächtnis	_	_	
12-10	2239-2240	,	_	_	
12-11	2241-2244	daß	_	_	
12-12	2245-2248	die	_	_	
12-13	2249-2259	Ausweitung	_	_	
12-14	2260-2263	der	_	_	
12-15	2264-2283	200-Meilen-Fangzone	_	_	
12-16	2284-2285	,	_	_	
12-17	2286-2291	durch	Trigger	Consequence	
12-18	2292-2295	die	Cause	_	
12-19	2296-2298	95	Effect[16]	_	
12-20	2299-2300	%	Effect[16]	_	
12-21	2301-2304	der	Effect[16]	_	
12-22	2305-2319	Fischvorkommen	Effect[16]	_	
12-23	2320-2325	unter	Effect[16]	_	
12-24	2326-2329	die	Effect[16]	_	
12-25	2330-2344	Rechtsprechung	Effect[16]	_	
12-26	2345-2348	der	Effect[16]	_	
12-27	2349-2362	Küstenstaaten	Effect[16]	_	
12-28	2363-2369	fallen	Effect[16]	_	
12-29	2370-2376	würden	Effect[16]	_	
12-30	2377-2378	,	_	_	
12-31	2379-2382	die	_	_	
12-32	2383-2395	Gemeinschaft	_	_	
12-33	2396-2400	dazu	_	_	
12-34	2401-2408	zwingen	_	_	
12-35	2409-2414	würde	_	_	
12-36	2415-2416	,	_	_	
12-37	2417-2425	Verträge	_	_	
12-38	2426-2429	mit	_	_	
12-39	2430-2433	den	_	_	
12-40	2434-2445	betroffenen	_	_	
12-41	2446-2453	Staaten	_	_	
12-42	2454-2466	auszuhandeln	_	_	
12-43	2467-2468	,	_	_	
12-44	2469-2471	um	_	_	
12-45	2472-2475	das	_	_	
12-46	2476-2485	Überleben	_	_	
12-47	2486-2493	unserer	_	_	
12-48	2494-2507	Hochseeflotte	_	_	
12-49	2508-2510	zu	_	_	
12-50	2511-2524	gewährleisten	_	_	
12-51	2525-2526	,	_	_	
12-52	2527-2530	den	_	_	
12-53	2531-2542	Marktanteil	_	_	
12-54	2543-2546	der	_	_	
12-55	2547-2559	europäischen	_	_	
12-56	2560-2569	Fischerei	_	_	
12-57	2570-2579	innerhalb	_	_	
12-58	2580-2583	der	_	_	
12-59	2584-2599	internationalen	_	_	
12-60	2600-2609	Fischerei	_	_	
12-61	2610-2613	und	_	_	
12-62	2614-2619	somit	_	_	
12-63	2620-2625	ihren	_	_	
12-64	2626-2633	Beitrag	_	_	
12-65	2634-2636	zu	_	_	
12-66	2637-2644	unserer	_	_	
12-67	2645-2666	Versorgungssicherheit	_	_	
12-68	2667-2669	zu	_	_	
12-69	2670-2678	erhalten	_	_	
12-70	2679-2680	.	_	_	

#Text=Dabei werden die technologische und sonstige Vormachtstellung sowie Marktmechanismen einschließlich der Finanzspekulation genutzt , um die wirtschaftliche Abhängigkeit zu fördern und die Ausbeutung durch die multinationalen Konzerne zu unterstützen .
13-1	2681-2686	Dabei	_	_	
13-2	2687-2693	werden	_	_	
13-3	2694-2697	die	_	_	
13-4	2698-2712	technologische	_	_	
13-5	2713-2716	und	_	_	
13-6	2717-2725	sonstige	_	_	
13-7	2726-2742	Vormachtstellung	_	_	
13-8	2743-2748	sowie	_	_	
13-9	2749-2765	Marktmechanismen	_	_	
13-10	2766-2780	einschließlich	_	_	
13-11	2781-2784	der	_	_	
13-12	2785-2802	Finanzspekulation	_	_	
13-13	2803-2810	genutzt	_	_	
13-14	2811-2812	,	_	_	
13-15	2813-2815	um	_	_	
13-16	2816-2819	die	_	_	
13-17	2820-2835	wirtschaftliche	_	_	
13-18	2836-2848	Abhängigkeit	_	_	
13-19	2849-2851	zu	_	_	
13-20	2852-2859	fördern	_	_	
13-21	2860-2863	und	_	_	
13-22	2864-2867	die	Effect[17]	_	
13-23	2868-2878	Ausbeutung	Effect[17]	_	
13-24	2879-2884	durch	Trigger	Motivation	
13-25	2885-2888	die	Actor[18]	_	
13-26	2889-2904	multinationalen	Actor[18]	_	
13-27	2905-2913	Konzerne	Actor[18]	_	
13-28	2914-2916	zu	_	_	
13-29	2917-2929	unterstützen	_	_	
13-30	2930-2931	.	_	_	

#Text=Zweitens , die Kommission anerkennt die Bedeutung einer Ausbildung im Fischereisektor , und allgemeine und berufliche Bildung können durch den Europäischen Fischereifonds gefördert werden .
14-1	2932-2940	Zweitens	_	_	
14-2	2941-2942	,	_	_	
14-3	2943-2946	die	_	_	
14-4	2947-2957	Kommission	_	_	
14-5	2958-2967	anerkennt	_	_	
14-6	2968-2971	die	_	_	
14-7	2972-2981	Bedeutung	_	_	
14-8	2982-2987	einer	_	_	
14-9	2988-2998	Ausbildung	_	_	
14-10	2999-3001	im	_	_	
14-11	3002-3017	Fischereisektor	_	_	
14-12	3018-3019	,	_	_	
14-13	3020-3023	und	_	_	
14-14	3024-3034	allgemeine	Cause[19]	_	
14-15	3035-3038	und	Cause[19]	_	
14-16	3039-3049	berufliche	Cause[19]	_	
14-17	3050-3057	Bildung	Cause[19]	_	
14-18	3058-3064	können	Cause[19]	_	
14-19	3065-3070	durch	Trigger	Purpose	
14-20	3071-3074	den	Effect[20]	_	
14-21	3075-3087	Europäischen	Effect[20]	_	
14-22	3088-3102	Fischereifonds	Effect[20]	_	
14-23	3103-3112	gefördert	Cause[21]	_	
14-24	3113-3119	werden	Cause[21]	_	
14-25	3120-3121	.	_	_	

#Text=So möchte sie ihre einseitigen politischen Optionen durch verstärkten sozialen Dialog , der das unabdingbare reibungslose Funktionieren der Europäischen Union als eines Mechanismus des Kapitals , der gesellschaftlichen Zustimmung zu ihren politischen Optionen und/oder des Mittragens dieser Zielsetzungen gewährleisten soll , vertuschen .
15-1	3122-3124	So	Effect[22]	_	
15-2	3125-3131	möchte	Effect[22]	_	
15-3	3132-3135	sie	Effect[22]	_	
15-4	3136-3140	ihre	Effect[22]	_	
15-5	3141-3152	einseitigen	Effect[22]	_	
15-6	3153-3164	politischen	Effect[22]	_	
15-7	3165-3173	Optionen	Effect[22]	_	
15-8	3174-3179	durch	Trigger	Motivation	
15-9	3180-3191	verstärkten	Cause[23]	_	
15-10	3192-3200	sozialen	Cause[23]	_	
15-11	3201-3207	Dialog	Cause[23]	_	
15-12	3208-3209	,	Cause[23]	_	
15-13	3210-3213	der	Cause[23]	_	
15-14	3214-3217	das	Cause[23]	_	
15-15	3218-3230	unabdingbare	Cause[23]	_	
15-16	3231-3243	reibungslose	Cause[23]	_	
15-17	3244-3257	Funktionieren	Cause[23]	_	
15-18	3258-3261	der	Cause[23]	_	
15-19	3262-3274	Europäischen	Cause[23]	_	
15-20	3275-3280	Union	Cause[23]	_	
15-21	3281-3284	als	Cause[23]	_	
15-22	3285-3290	eines	Cause[23]	_	
15-23	3291-3302	Mechanismus	Cause[23]	_	
15-24	3303-3306	des	Cause[23]	_	
15-25	3307-3315	Kapitals	Cause[23]	_	
15-26	3316-3317	,	Cause[23]	_	
15-27	3318-3321	der	Cause[23]	_	
15-28	3322-3340	gesellschaftlichen	Cause[23]	_	
15-29	3341-3351	Zustimmung	Cause[23]	_	
15-30	3352-3354	zu	Cause[23]	_	
15-31	3355-3360	ihren	Cause[23]	_	
15-32	3361-3372	politischen	Cause[23]	_	
15-33	3373-3381	Optionen	Cause[23]	_	
15-34	3382-3390	und/oder	Cause[23]	_	
15-35	3391-3394	des	Cause[23]	_	
15-36	3395-3405	Mittragens	Cause[23]	_	
15-37	3406-3412	dieser	Cause[23]	_	
15-38	3413-3426	Zielsetzungen	Cause[23]	_	
15-39	3427-3440	gewährleisten	Cause[23]	_	
15-40	3441-3445	soll	Cause[23]	_	
15-41	3446-3447	,	_	_	
15-42	3448-3458	vertuschen	Effect	_	
15-43	3459-3460	.	_	_	

#Text=Konkret betraf das Problem hauptsächlich den Rechtsschutz von Ersatzteilen für Reparaturzwecke , durch den sich für zahlreiche Industriezweige Schwierigkeiten ergaben .
16-1	3461-3468	Konkret	_	_	
16-2	3469-3475	betraf	_	_	
16-3	3476-3479	das	_	_	
16-4	3480-3487	Problem	_	_	
16-5	3488-3501	hauptsächlich	_	_	
16-6	3502-3505	den	_	_	
16-7	3506-3518	Rechtsschutz	_	_	
16-8	3519-3522	von	_	_	
16-9	3523-3535	Ersatzteilen	_	_	
16-10	3536-3539	für	_	_	
16-11	3540-3555	Reparaturzwecke	_	_	
16-12	3556-3557	,	_	_	
16-13	3558-3563	durch	Trigger	Consequence	
16-14	3564-3567	den	Cause	_	
16-15	3568-3572	sich	Effect[24]	_	
16-16	3573-3576	für	Effect[24]	_	
16-17	3577-3587	zahlreiche	Effect[24]	_	
16-18	3588-3603	Industriezweige	Effect[24]	_	
16-19	3604-3619	Schwierigkeiten	Effect[24]	_	
16-20	3620-3627	ergaben	Effect[24]	_	
16-21	3628-3629	.	_	_	

#Text=Nach der Tagesordnung folgt die Aussprache über den Bericht ( A4-0199/97 ) von Frau Mann im Namen des Ausschusses für Außenwirtschaftsbeziehungen über den Entwurf für einen Beschluß des Rates und der Kommission über den Standpunkt , den die Gemeinschaft in dem Assoziationsrat , der durch das am 8 . März 1993 in Brüssel unterzeichneten Europa-Abkommen zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und Bulgarien andererseits eingesetzt wurde , hinsichtlich des Erlasses der Durchführungsbestimmungen zu Artikel 64 Absatz 1 Ziffern i und ii und Absatz 2 zu vertreten hat (KOM(95)528-4390/96
17-1	3630-3634	Nach	_	_	
17-2	3635-3638	der	_	_	
17-3	3639-3651	Tagesordnung	_	_	
17-4	3652-3657	folgt	_	_	
17-5	3658-3661	die	_	_	
17-6	3662-3672	Aussprache	_	_	
17-7	3673-3677	über	_	_	
17-8	3678-3681	den	_	_	
17-9	3682-3689	Bericht	_	_	
17-10	3690-3691	(	_	_	
17-11	3692-3702	A4-0199/97	_	_	
17-12	3703-3704	)	_	_	
17-13	3705-3708	von	_	_	
17-14	3709-3713	Frau	_	_	
17-15	3714-3718	Mann	_	_	
17-16	3719-3721	im	_	_	
17-17	3722-3727	Namen	_	_	
17-18	3728-3731	des	_	_	
17-19	3732-3743	Ausschusses	_	_	
17-20	3744-3747	für	_	_	
17-21	3748-3775	Außenwirtschaftsbeziehungen	_	_	
17-22	3776-3780	über	_	_	
17-23	3781-3784	den	_	_	
17-24	3785-3792	Entwurf	_	_	
17-25	3793-3796	für	_	_	
17-26	3797-3802	einen	_	_	
17-27	3803-3811	Beschluß	_	_	
17-28	3812-3815	des	_	_	
17-29	3816-3821	Rates	_	_	
17-30	3822-3825	und	_	_	
17-31	3826-3829	der	_	_	
17-32	3830-3840	Kommission	_	_	
17-33	3841-3845	über	_	_	
17-34	3846-3849	den	_	_	
17-35	3850-3860	Standpunkt	_	_	
17-36	3861-3862	,	_	_	
17-37	3863-3866	den	_	_	
17-38	3867-3870	die	_	_	
17-39	3871-3883	Gemeinschaft	_	_	
17-40	3884-3886	in	_	_	
17-41	3887-3890	dem	_	_	
17-42	3891-3906	Assoziationsrat	_	_	
17-43	3907-3908	,	_	_	
17-44	3909-3912	der	Effect	_	
17-45	3913-3918	durch	Trigger	Consequence	
17-46	3919-3922	das	Cause[25]	_	
17-47	3923-3925	am	Cause[25]	_	
17-48	3926-3927	8	Cause[25]	_	
17-49	3928-3929	.	Cause[25]	_	
17-50	3930-3934	März	Cause[25]	_	
17-51	3935-3939	1993	Cause[25]	_	
17-52	3940-3942	in	Cause[25]	_	
17-53	3943-3950	Brüssel	Cause[25]	_	
17-54	3951-3966	unterzeichneten	Cause[25]	_	
17-55	3967-3982	Europa-Abkommen	Cause[25]	_	
17-56	3983-3991	zwischen	Cause[25]	_	
17-57	3992-3995	den	Cause[25]	_	
17-58	3996-4008	Europäischen	Cause[25]	_	
17-59	4009-4023	Gemeinschaften	Cause[25]	_	
17-60	4024-4027	und	Cause[25]	_	
17-61	4028-4033	ihren	Cause[25]	_	
17-62	4034-4049	Mitgliedstaaten	Cause[25]	_	
17-63	4050-4060	einerseits	Cause[25]	_	
