#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die Korrekturmaßnahmen müssen somit streng an dieses Charakteristikum angepaßt werden .
3-16	394-397	die	_	
3-17	398-408	Kommission	_	
3-18	409-410	,	_	
3-19	411-418	nachdem	_	
3-20	419-422	sie	_	
3-21	423-432	bestätigt	_	
3-22	433-436	ist	_	
3-23	437-438	,	_	
3-24	439-443	muss	_	
3-25	444-446	an	None	
3-26	447-450	das	_	
3-27	451-462	europäische	_	
3-28	463-481	Allgemeininteresse	_	
3-29	482-488	denken	_	
3-30	489-490	.	_	

#Text=Ich frage mich , was wir hier an Argumenten in einer solchen Debatte äußern , und ich frage mich , ob sie das auch vor den Bürgern ihres Landes sagen würden .
4-1	491-494	Ich	_	
4-2	495-500	frage	_	
4-3	501-505	mich	_	
4-4	506-507	,	_	
4-5	508-511	was	_	
4-6	512-515	wir	_	
4-7	516-520	hier	_	
4-8	521-523	an	None	
4-9	524-534	Argumenten	_	
4-10	535-537	in	_	
4-11	538-543	einer	_	
4-12	544-551	solchen	_	
4-13	552-559	Debatte	_	
4-14	560-566	äußern	_	
4-15	567-568	,	_	
4-16	569-572	und	_	
4-17	573-576	ich	_	
4-18	577-582	frage	_	
4-19	583-587	mich	_	
4-20	588-589	,	_	
4-21	590-592	ob	_	
4-22	593-596	sie	_	
4-23	597-600	das	_	
4-24	601-605	auch	_	
4-25	606-609	vor	_	
4-26	610-613	den	_	
4-27	614-621	Bürgern	_	
4-28	622-627	ihres	_	
4-29	628-634	Landes	_	
4-30	635-640	sagen	_	
4-31	641-647	würden	_	
4-32	648-649	.	_	

#Text=Es macht mich noch viel wütender , daß Mitgliedstaaten der Europäischen Union angesichts dieser sowie der insgesamt 23 von Ihnen genannten Fälle eine solche Rückgratlosigkeit an den Tag legen und die Unterstützung für die US-Initiative in Genf bei der UN-Kommission für Menschenrechte , die Fälle von Menschenrechtsverletzungen in China anprangern , verweigern .
5-1	650-652	Es	_	
5-2	653-658	macht	_	
5-3	659-663	mich	_	
5-4	664-668	noch	_	
5-5	669-673	viel	_	
5-6	674-682	wütender	_	
5-7	683-684	,	_	
5-8	685-688	daß	_	
5-9	689-704	Mitgliedstaaten	_	
5-10	705-708	der	_	
5-11	709-721	Europäischen	_	
5-12	722-727	Union	_	
5-13	728-738	angesichts	_	
5-14	739-745	dieser	_	
5-15	746-751	sowie	_	
5-16	752-755	der	_	
5-17	756-765	insgesamt	_	
5-18	766-768	23	_	
5-19	769-772	von	_	
5-20	773-778	Ihnen	_	
5-21	779-788	genannten	_	
5-22	789-794	Fälle	_	
5-23	795-799	eine	_	
5-24	800-806	solche	_	
5-25	807-824	Rückgratlosigkeit	_	
5-26	825-827	an	None	
5-27	828-831	den	_	
5-28	832-835	Tag	_	
5-29	836-841	legen	_	
5-30	842-845	und	_	
5-31	846-849	die	_	
5-32	850-863	Unterstützung	_	
5-33	864-867	für	_	
5-34	868-871	die	_	
5-35	872-885	US-Initiative	_	
5-36	886-888	in	_	
5-37	889-893	Genf	_	
5-38	894-897	bei	_	
5-39	898-901	der	_	
5-40	902-915	UN-Kommission	_	
5-41	916-919	für	_	
5-42	920-934	Menschenrechte	_	
5-43	935-936	,	_	
5-44	937-940	die	_	
5-45	941-946	Fälle	_	
5-46	947-950	von	_	
5-47	951-977	Menschenrechtsverletzungen	_	
5-48	978-980	in	_	
5-49	981-986	China	_	
5-50	987-997	anprangern	_	
5-51	998-999	,	_	
5-52	1000-1010	verweigern	_	
5-53	1011-1012	.	_	

#Text=An oberster Stelle müssen die Flexibilität und die Verringerung der Verwaltungslasten stehen .
6-1	1013-1015	An	None	
6-2	1016-1024	oberster	_	
6-3	1025-1031	Stelle	_	
6-4	1032-1038	müssen	_	
6-5	1039-1042	die	_	
6-6	1043-1055	Flexibilität	_	
6-7	1056-1059	und	_	
6-8	1060-1063	die	_	
6-9	1064-1076	Verringerung	_	
6-10	1077-1080	der	_	
6-11	1081-1098	Verwaltungslasten	_	
6-12	1099-1105	stehen	_	
6-13	1106-1107	.	_	

#Text=Die Mittel , mit denen ein höheres Niveau an sozialem Zusammenhalt erreicht werden kann , sind sicherlich Wirtschaftswachstum und Beschäftigungszuwachs , in Verbindung mit effizienten Bildungs- und Weiterbildungssystemen .
7-1	1108-1111	Die	_	
7-2	1112-1118	Mittel	_	
7-3	1119-1120	,	_	
7-4	1121-1124	mit	_	
7-5	1125-1130	denen	_	
7-6	1131-1134	ein	_	
7-7	1135-1142	höheres	_	
7-8	1143-1149	Niveau	_	
7-9	1150-1152	an	None	
7-10	1153-1161	sozialem	_	
7-11	1162-1174	Zusammenhalt	_	
7-12	1175-1183	erreicht	_	
7-13	1184-1190	werden	_	
7-14	1191-1195	kann	_	
7-15	1196-1197	,	_	
7-16	1198-1202	sind	_	
7-17	1203-1213	sicherlich	_	
7-18	1214-1233	Wirtschaftswachstum	_	
7-19	1234-1237	und	_	
7-20	1238-1259	Beschäftigungszuwachs	_	
7-21	1260-1261	,	_	
7-22	1262-1264	in	_	
7-23	1265-1275	Verbindung	_	
7-24	1276-1279	mit	_	
7-25	1280-1291	effizienten	_	
7-26	1292-1301	Bildungs-	_	
7-27	1302-1305	und	_	
7-28	1306-1328	Weiterbildungssystemen	_	
7-29	1329-1330	.	_	

#Text=Wir haben einen Punkt erreicht , an dem es in der Tat nicht mehr darauf ankommt , was irgendwer von Ihnen sagt .
8-1	1331-1334	Wir	_	
8-2	1335-1340	haben	_	
8-3	1341-1346	einen	_	
8-4	1347-1352	Punkt	_	
8-5	1353-1361	erreicht	_	
8-6	1362-1363	,	_	
8-7	1364-1366	an	None	
8-8	1367-1370	dem	_	
8-9	1371-1373	es	_	
8-10	1374-1376	in	_	
8-11	1377-1380	der	_	
8-12	1381-1384	Tat	_	
8-13	1385-1390	nicht	_	
8-14	1391-1395	mehr	_	
8-15	1396-1402	darauf	_	
8-16	1403-1410	ankommt	_	
8-17	1411-1412	,	_	
8-18	1413-1416	was	_	
8-19	1417-1426	irgendwer	_	
8-20	1427-1430	von	_	
8-21	1431-1436	Ihnen	_	
8-22	1437-1441	sagt	_	
8-23	1442-1443	.	_	

#Text=An dieser Stelle möchte ich auf die besondere Bedeutung hinweisen , die die Aufnahme Zyperns für den Erweiterungsprozess hat .
9-1	1444-1446	An	None	
9-2	1447-1453	dieser	_	
9-3	1454-1460	Stelle	_	
9-4	1461-1467	möchte	_	
9-5	1468-1471	ich	_	
9-6	1472-1475	auf	_	
9-7	1476-1479	die	_	
9-8	1480-1489	besondere	_	
9-9	1490-1499	Bedeutung	_	
9-10	1500-1509	hinweisen	_	
9-11	1510-1511	,	_	
9-12	1512-1515	die	_	
9-13	1516-1519	die	_	
9-14	1520-1528	Aufnahme	_	
9-15	1529-1536	Zyperns	_	
9-16	1537-1540	für	_	
9-17	1541-1544	den	_	
9-18	1545-1564	Erweiterungsprozess	_	
9-19	1565-1568	hat	_	
9-20	1569-1570	.	_	

#Text=Nun liegt es an ihnen , diese Chance zu nutzen .
10-1	1571-1574	Nun	_	
10-2	1575-1580	liegt	_	
10-3	1581-1583	es	_	
10-4	1584-1586	an	None	
10-5	1587-1592	ihnen	_	
10-6	1593-1594	,	_	
10-7	1595-1600	diese	_	
10-8	1601-1607	Chance	_	
10-9	1608-1610	zu	_	
10-10	1611-1617	nutzen	_	
10-11	1618-1619	.	_	

#Text=Herr Sterckx , ich stelle fest , dass Sie Ihre fünfminütige Redezeit auf über neun Minuten ausdehnen konnten und betrachte das als Hommage an Ihre doppelten Qualitäten als Berichterstatter .
11-1	1620-1624	Herr	_	
11-2	1625-1632	Sterckx	_	
11-3	1633-1634	,	_	
11-4	1635-1638	ich	_	
11-5	1639-1645	stelle	_	
11-6	1646-1650	fest	_	
11-7	1651-1652	,	_	
11-8	1653-1657	dass	_	
11-9	1658-1661	Sie	_	
11-10	1662-1666	Ihre	_	
11-11	1667-1679	fünfminütige	_	
11-12	1680-1688	Redezeit	_	
11-13	1689-1692	auf	_	
11-14	1693-1697	über	_	
11-15	1698-1702	neun	_	
11-16	1703-1710	Minuten	_	
11-17	1711-1720	ausdehnen	_	
11-18	1721-1728	konnten	_	
11-19	1729-1732	und	_	
11-20	1733-1742	betrachte	_	
11-21	1743-1746	das	_	
11-22	1747-1750	als	_	
11-23	1751-1758	Hommage	_	
11-24	1759-1761	an	None	
11-25	1762-1766	Ihre	_	
11-26	1767-1776	doppelten	_	
11-27	1777-1787	Qualitäten	_	
11-28	1788-1791	als	_	
11-29	1792-1808	Berichterstatter	_	
11-30	1809-1810	.	_	

#Text=Dieser Haushalt , der den Bedarf aller EU-Institutionen decken wird , wird als das Minimum angesehen , das man zur Finanzierung der angemessenen Beteiligung der Union an der Expo benötigt .
12-1	1811-1817	Dieser	_	
12-2	1818-1826	Haushalt	_	
12-3	1827-1828	,	_	
12-4	1829-1832	der	_	
12-5	1833-1836	den	_	
12-6	1837-1843	Bedarf	_	
12-7	1844-1849	aller	_	
12-8	1850-1866	EU-Institutionen	_	
12-9	1867-1873	decken	_	
12-10	1874-1878	wird	_	
12-11	1879-1880	,	_	
12-12	1881-1885	wird	_	
12-13	1886-1889	als	_	
12-14	1890-1893	das	_	
12-15	1894-1901	Minimum	_	
12-16	1902-1911	angesehen	_	
12-17	1912-1913	,	_	
12-18	1914-1917	das	_	
12-19	1918-1921	man	_	
12-20	1922-1925	zur	_	
12-21	1926-1938	Finanzierung	_	
12-22	1939-1942	der	_	
12-23	1943-1955	angemessenen	_	
12-24	1956-1967	Beteiligung	_	
12-25	1968-1971	der	_	
12-26	1972-1977	Union	_	
12-27	1978-1980	an	None	
12-28	1981-1984	der	_	
12-29	1985-1989	Expo	_	
12-30	1990-1998	benötigt	_	
12-31	1999-2000	.	_	

#Text=- ( EN ) Durch meine Tätigkeit als Vorsitzende der irischen Organisation " Hope Project " habe ich an einer Untersuchung der Kommission mit dem Titel " Rescuing Disabled People in Emergencies " teilgenommen .
13-1	2001-2002	-	_	
13-2	2003-2004	(	_	
13-3	2005-2007	EN	_	
13-4	2008-2009	)	_	
13-5	2010-2015	Durch	_	
13-6	2016-2021	meine	_	
13-7	2022-2031	Tätigkeit	_	
13-8	2032-2035	als	_	
13-9	2036-2047	Vorsitzende	_	
13-10	2048-2051	der	_	
13-11	2052-2060	irischen	_	
13-12	2061-2073	Organisation	_	
13-13	2074-2075	"	_	
13-14	2076-2080	Hope	_	
13-15	2081-2088	Project	_	
13-16	2089-2090	"	_	
13-17	2091-2095	habe	_	
13-18	2096-2099	ich	_	
13-19	2100-2102	an	None	
13-20	2103-2108	einer	_	
13-21	2109-2121	Untersuchung	_	
13-22	2122-2125	der	_	
13-23	2126-2136	Kommission	_	
13-24	2137-2140	mit	_	
13-25	2141-2144	dem	_	
13-26	2145-2150	Titel	_	
13-27	2151-2152	"	_	
13-28	2153-2161	Rescuing	_	
13-29	2162-2170	Disabled	_	
13-30	2171-2177	People	_	
13-31	2178-2180	in	_	
13-32	2181-2192	Emergencies	_	
13-33	2193-2194	"	_	
13-34	2195-2207	teilgenommen	_	
13-35	2208-2209	.	_	

#Text=Zuletzt noch eine Bemerkung an die Frau Vizepräsidentin der Kommission : Sie weisen immer wieder darauf hin , wie wichtig die Vermittlung dieses Vertrags ist .
14-1	2210-2217	Zuletzt	_	
14-2	2218-2222	noch	_	
14-3	2223-2227	eine	_	
14-4	2228-2237	Bemerkung	_	
14-5	2238-2240	an	None	
14-6	2241-2244	die	_	
14-7	2245-2249	Frau	_	
14-8	2250-2265	Vizepräsidentin	_	
14-9	2266-2269	der	_	
14-10	2270-2280	Kommission	_	
14-11	2281-2282	:	_	
14-12	2283-2286	Sie	_	
14-13	2287-2293	weisen	_	
14-14	2294-2299	immer	_	
14-15	2300-2306	wieder	_	
14-16	2307-2313	darauf	_	
14-17	2314-2317	hin	_	
14-18	2318-2319	,	_	
14-19	2320-2323	wie	_	
14-20	2324-2331	wichtig	_	
14-21	2332-2335	die	_	
14-22	2336-2347	Vermittlung	_	
14-23	2348-2354	dieses	_	
14-24	2355-2363	Vertrags	_	
14-25	2364-2367	ist	_	
14-26	2368-2369	.	_	

#Text=Entscheidend ist , dass die Inspektionen an den richtigen Orten durchgeführt werden .
15-1	2370-2382	Entscheidend	_	
15-2	2383-2386	ist	_	
15-3	2387-2388	,	_	
15-4	2389-2393	dass	_	
15-5	2394-2397	die	_	
15-6	2398-2410	Inspektionen	_	
15-7	2411-2413	an	None	
15-8	2414-2417	den	_	
15-9	2418-2427	richtigen	_	
15-10	2428-2433	Orten	_	
15-11	2434-2446	durchgeführt	_	
15-12	2447-2453	werden	_	
15-13	2454-2455	.	_	

#Text=Was die Aufwertung der slowakischen Währung betrifft , so muss ich sagen , dass sie immer in den erwarteten Grenzen blieb - im Rahmen der Flexibilität , die jeder Regierung , jedem Land bei diesem Prozess zusteht , um so gut wie möglich auf den besonderen Augenblick , an dem der Euro eingeführt wird , reagieren zu können .
16-1	2456-2459	Was	_	
16-2	2460-2463	die	_	
16-3	2464-2474	Aufwertung	_	
16-4	2475-2478	der	_	
16-5	2479-2491	slowakischen	_	
16-6	2492-2499	Währung	_	
16-7	2500-2508	betrifft	_	
16-8	2509-2510	,	_	
16-9	2511-2513	so	_	
16-10	2514-2518	muss	_	
16-11	2519-2522	ich	_	
16-12	2523-2528	sagen	_	
16-13	2529-2530	,	_	
16-14	2531-2535	dass	_	
16-15	2536-2539	sie	_	
16-16	2540-2545	immer	_	
16-17	2546-2548	in	_	
16-18	2549-2552	den	_	
16-19	2553-2563	erwarteten	_	
16-20	2564-2571	Grenzen	_	
16-21	2572-2577	blieb	_	
16-22	2578-2579	-	_	
16-23	2580-2582	im	_	
16-24	2583-2589	Rahmen	_	
16-25	2590-2593	der	_	
16-26	2594-2606	Flexibilität	_	
16-27	2607-2608	,	_	
16-28	2609-2612	die	_	
16-29	2613-2618	jeder	_	
16-30	2619-2628	Regierung	_	
16-31	2629-2630	,	_	
16-32	2631-2636	jedem	_	
16-33	2637-2641	Land	_	
16-34	2642-2645	bei	_	
16-35	2646-2652	diesem	_	
16-36	2653-2660	Prozess	_	
16-37	2661-2668	zusteht	_	
16-38	2669-2670	,	_	
16-39	2671-2673	um	_	
16-40	2674-2676	so	_	
16-41	2677-2680	gut	_	
16-42	2681-2684	wie	_	
16-43	2685-2692	möglich	_	
16-44	2693-2696	auf	_	
16-45	2697-2700	den	_	
16-46	2701-2711	besonderen	_	
16-47	2712-2722	Augenblick	_	
16-48	2723-2724	,	_	
16-49	2725-2727	an	None	
16-50	2728-2731	dem	_	
16-51	2732-2735	der	_	
16-52	2736-2740	Euro	_	
16-53	2741-2751	eingeführt	_	
16-54	2752-2756	wird	_	
16-55	2757-2758	,	_	
16-56	2759-2768	reagieren	_	
16-57	2769-2771	zu	_	
16-58	2772-2778	können	_	
16-59	2779-2780	.	_	

#Text=Darüber hinaus muss hervorgehoben werden , dass sich die Kommission darüber im Klaren ist , dass die große Knappheit an Organspendern ein Haupthindernis für den vollständigen Ausbau von Transplantationsdiensten ist und die Zahl der Patienten , die diese Therapieform nutzen könnten , stark einschränkt .
17-1	2781-2788	Darüber	_	
17-2	2789-2795	hinaus	_	
17-3	2796-2800	muss	_	
17-4	2801-2814	hervorgehoben	_	
17-5	2815-2821	werden	_	
17-6	2822-2823	,	_	
17-7	2824-2828	dass	_	
17-8	2829-2833	sich	_	
17-9	2834-2837	die	_	
17-10	2838-2848	Kommission	_	
17-11	2849-2856	darüber	_	
17-12	2857-2859	im	_	
17-13	2860-2866	Klaren	_	
17-14	2867-2870	ist	_	
17-15	2871-2872	,	_	
17-16	2873-2877	dass	_	
17-17	2878-2881	die	_	
17-18	2882-2887	große	_	
17-19	2888-2897	Knappheit	_	
17-20	2898-2900	an	None	
17-21	2901-2914	Organspendern	_	
17-22	2915-2918	ein	_	
17-23	2919-2933	Haupthindernis	_	
17-24	2934-2937	für	_	
17-25	2938-2941	den	_	
17-26	2942-2955	vollständigen	_	
17-27	2956-2962	Ausbau	_	
17-28	2963-2966	von	_	
17-29	2967-2991	Transplantationsdiensten	_	
17-30	2992-2995	ist	_	
17-31	2996-2999	und	_	
17-32	3000-3003	die	_	
17-33	3004-3008	Zahl	_	
17-34	3009-3012	der	_	
17-35	3013-3022	Patienten	_	
17-36	3023-3024	,	_	
17-37	3025-3028	die	_	
17-38	3029-3034	diese	_	
17-39	3035-3047	Therapieform	_	
17-40	3048-3054	nutzen	_	
17-41	3055-3062	könnten	_	
17-42	3063-3064	,	_	
17-43	3065-3070	stark	_	
17-44	3071-3082	einschränkt	_	
17-45	3083-3084	.	_	

#Text=Und es muss eine Anlaufstelle geben , an die sich die Öffentlichkeit mit ihren Beschwerden wenden kann .
18-1	3085-3088	Und	_	
18-2	3089-3091	es	_	
18-3	3092-3096	muss	_	
18-4	3097-3101	eine	_	
18-5	3102-3114	Anlaufstelle	_	
18-6	3115-3120	geben	_	
18-7	3121-3122	,	_	
18-8	3123-3125	an	None	
18-9	3126-3129	die	_	
18-10	3130-3134	sich	_	
18-11	3135-3138	die	_	
18-12	3139-3153	Öffentlichkeit	_	
18-13	3154-3157	mit	_	
18-14	3158-3163	ihren	_	
18-15	3164-3175	Beschwerden	_	
18-16	3176-3182	wenden	_	
18-17	3183-3187	kann	_	
18-18	3188-3189	.	_	

#Text=Herr Präsident , bitte lassen Sie uns an diesem Morgen der Menschen gedenken , die gestern im Tal von Chamonix durch eine Lawine ums Leben gekommen sind , welche etwa zwanzig Berghütten wegriß .
19-1	3190-3194	Herr	_	
19-2	3195-3204	Präsident	_	
19-3	3205-3206	,	_	
19-4	3207-3212	bitte	_	
19-5	3213-3219	lassen	_	
19-6	3220-3223	Sie	_	
19-7	3224-3227	uns	_	
19-8	3228-3230	an	None	
19-9	3231-3237	diesem	_	
19-10	3238-3244	Morgen	_	
19-11	3245-3248	der	_	
19-12	3249-3257	Menschen	_	
19-13	3258-3266	gedenken	_	
19-14	3267-3268	,	_	
19-15	3269-3272	die	_	
19-16	3273-3280	gestern	_	
19-17	3281-3283	im	_	
19-18	3284-3287	Tal	_	
19-19	3288-3291	von	_	
19-20	3292-3300	Chamonix	_	
19-21	3301-3306	durch	_	
19-22	3307-3311	eine	_	
19-23	3312-3318	Lawine	_	
19-24	3319-3322	ums	_	
19-25	3323-3328	Leben	_	
19-26	3329-3337	gekommen	_	
19-27	3338-3342	sind	_	
19-28	3343-3344	,	_	
19-29	3345-3351	welche	_	
19-30	3352-3356	etwa	_	
19-31	3357-3364	zwanzig	_	
19-32	3365-3375	Berghütten	_	
19-33	3376-3382	wegriß	_	
19-34	3383-3384	.	_	

#Text=Somit darf man hoffen , dass mit Durchführung dieses Programms ein besonders wichtiges Programmziel erreicht wird , nämlich die Stärkung der europäischen audiovisuellen Branchen in ihrem schwierigen und bisher aussichtslosen Wettbewerb mit minderwertigen Waren , an denen besonders der Inhalt zu bemängeln ist und die den europäischen Markt weiterhin überfluten .
20-1	3385-3390	Somit	_	
20-2	3391-3395	darf	_	
20-3	3396-3399	man	_	
20-4	3400-3406	hoffen	_	
20-5	3407-3408	,	_	
20-6	3409-3413	dass	_	
20-7	3414-3417	mit	_	
20-8	3418-3430	Durchführung	_	
20-9	3431-3437	dieses	_	
20-10	3438-3447	Programms	_	
20-11	3448-3451	ein	_	
20-12	3452-3461	besonders	_	
20-13	3462-3471	wichtiges	_	
20-14	3472-3484	Programmziel	_	
20-15	3485-3493	erreicht	_	
20-16	3494-3498	wird	_	
20-17	3499-3500	,	_	
20-18	3501-3508	nämlich	_	
20-19	3509-3512	die	_	
20-20	3513-3521	Stärkung	_	
20-21	3522-3525	der	_	
20-22	3526-3538	europäischen	_	
20-23	3539-3553	audiovisuellen	_	
20-24	3554-3562	Branchen	_	
20-25	3563-3565	in	_	
20-26	3566-3571	ihrem	_	
20-27	3572-3583	schwierigen	_	
20-28	3584-3587	und	_	
20-29	3588-3594	bisher	_	
20-30	3595-3609	aussichtslosen	_	
20-31	3610-3620	Wettbewerb	_	
20-32	3621-3624	mit	_	
20-33	3625-3639	minderwertigen	_	
20-34	3640-3645	Waren	_	
20-35	3646-3647	,	_	
20-36	3648-3650	an	None	
20-37	3651-3656	denen	_	
20-38	3657-3666	besonders	_	
20-39	3667-3670	der	_	
20-40	3671-3677	Inhalt	_	
20-41	3678-3680	zu	_	
20-42	3681-3690	bemängeln	_	
20-43	3691-3694	ist	_	
20-44	3695-3698	und	_	
20-45	3699-3702	die	_	
20-46	3703-3706	den	_	
20-47	3707-3719	europäischen	_	
20-48	3720-3725	Markt	_	
20-49	3726-3735	weiterhin	_	
20-50	3736-3746	überfluten	_	
20-51	3747-3748	.	_	

#Text=Unserer Ansicht nach erfüllt die schwedische Sicherheitsorganisation in Verbindung mit der Arbeit der IAEA , der WENRA und anderer Organisationen sehr wohl die Anforderungen an die Erarbeitung von Sicherheitsbestimmungen und die Kontrolle ihrer Einhaltung .
21-1	3749-3756	Unserer	_	
21-2	3757-3764	Ansicht	_	
21-3	3765-3769	nach	_	
21-4	3770-3777	erfüllt	_	
21-5	3778-3781	die	_	
21-6	3782-3793	schwedische	_	
21-7	3794-3817	Sicherheitsorganisation	_	
21-8	3818-3820	in	_	
21-9	3821-3831	Verbindung	_	
21-10	3832-3835	mit	_	
21-11	3836-3839	der	_	
21-12	3840-3846	Arbeit	_	
21-13	3847-3850	der	_	
21-14	3851-3855	IAEA	_	
21-15	3856-3857	,	_	
21-16	3858-3861	der	_	
21-17	3862-3867	WENRA	_	
21-18	3868-3871	und	_	
21-19	3872-3879	anderer	_	
21-20	3880-3894	Organisationen	_	
21-21	3895-3899	sehr	_	
21-22	3900-3904	wohl	_	
21-23	3905-3908	die	_	
21-24	3909-3922	Anforderungen	_	
21-25	3923-3925	an	None	
21-26	3926-3929	die	_	
21-27	3930-3941	Erarbeitung	_	
21-28	3942-3945	von	_	
21-29	3946-3969	Sicherheitsbestimmungen	_	
21-30	3970-3973	und	_	
21-31	3974-3977	die	_	
21-32	3978-3987	Kontrolle	_	
21-33	3988-3993	ihrer	_	
21-34	3994-4004	Einhaltung	_	
21-35	4005-4006	.	_	

#Text=Insgesamt ist der Bericht von Frau Andrikienein hervorragender Bericht , an dem die Fraktion der Progressiven Allianz der Sozialisten & Demokraten im Europäischen Parlament hart gearbeitet hat , um überaus wertvolle Ideen zu liefern .
22-1	4007-4016	Insgesamt	_	
22-2	4017-4020	ist	_	
22-3	4021-4024	der	_	
22-4	4025-4032	Bericht	_	
22-5	4033-4036	von	_	
22-6	4037-4041	Frau	_	
22-7	4042-4054	Andrikienein	_	
22-8	4055-4069	hervorragender	_	
22-9	4070-4077	Bericht	_	
22-10	4078-4079	,	_	
22-11	4080-4082	an	None	
22-12	4083-4086	dem	_	
22-13	4087-4090	die	_	
22-14	4091-4099	Fraktion	_	
22-15	4100-4103	der	_	
22-16	4104-4116	Progressiven	_	
22-17	4117-4124	Allianz	_	
22-18	4125-4128	der	_	
22-19	4129-4140	Sozialisten	_	
22-20	4141-4142	&	_	
22-21	4143-4153	Demokraten	_	
22-22	4154-4156	im	_	
22-23	4157-4169	Europäischen	_	
22-24	4170-4179	Parlament	_	
22-25	4180-4184	hart	_	
22-26	4185-4195	gearbeitet	_	
22-27	4196-4199	hat	_	
22-28	4200-4201	,	_	
22-29	4202-4204	um	_	
22-30	4205-4212	überaus	_	
22-31	4213-4222	wertvolle	_	
22-32	4223-4228	Ideen	_	
22-33	4229-4231	zu	_	
22-34	4232-4239	liefern	_	
22-35	4240-4241	.	_	

#Text=Auch dieses Jahr müssen wir erneut feststellen , daß die Probleme der Frau im Berufsleben nach wie vor auf dem Mangel an Rechten beruhen .
23-1	4242-4246	Auch	_	
23-2	4247-4253	dieses	_	
23-3	4254-4258	Jahr	_	
23-4	4259-4265	müssen	_	
23-5	4266-4269	wir	_	
23-6	4270-4276	erneut	_	
23-7	4277-4288	feststellen	_	
23-8	4289-4290	,	_	
23-9	4291-4294	daß	_	
23-10	4295-4298	die	_	
23-11	4299-4307	Probleme	_	
23-12	4308-4311	der	_	
23-13	4312-4316	Frau	_	
23-14	4317-4319	im	_	
23-15	4320-4331	Berufsleben	_	
23-16	4332-4336	nach	_	
23-17	4337-4340	wie	_	
23-18	4341-4344	vor	_	
23-19	4345-4348	auf	_	
23-20	4349-4352	dem	_	
23-21	4353-4359	Mangel	_	
23-22	4360-4362	an	None	
23-23	4363-4370	Rechten	_	
23-24	4371-4378	beruhen	_	
23-25	4379-4380	.	_	

#Text=Tatsache ist , daß es an Fluglotsen mangelt .
24-1	4381-4389	Tatsache	_	
24-2	4390-4393	ist	_	
24-3	4394-4395	,	_	
24-4	4396-4399	daß	_	
24-5	4400-4402	es	_	
24-6	4403-4405	an	None	
24-7	4406-4416	Fluglotsen	_	
24-8	4417-4424	mangelt	_	
24-9	4425-4426	.	_	

#Text=Ob die Verträge nun mittels Regierungskonferenz oder durch ein Konvent überarbeitet werden , ändert nichts an der Crux des Problems .
25-1	4427-4429	Ob	_	
25-2	4430-4433	die	_	
25-3	4434-4442	Verträge	_	
25-4	4443-4446	nun	_	
25-5	4447-4454	mittels	_	
25-6	4455-4474	Regierungskonferenz	_	
25-7	4475-4479	oder	_	
25-8	4480-4485	durch	_	
25-9	4486-4489	ein	_	
25-10	4490-4497	Konvent	_	
25-11	4498-4510	überarbeitet	_	
25-12	4511-4517	werden	_	
