#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das gehört zu unseren Hauptanliegen , erweist sich aber in gewisser Weise als Teufelskreis , denn genau diese Stigmatisierung durch die Gesellschaft hält die Menschen davon ab , sich mittels eines Aids-Tests Klarheit über eine mögliche Infektion zu verschaffen , und macht sie damit zu einem potenziellen Ansteckungsherd .
3-18	846-858	Verschweigen	Effect[3]	_	
3-19	859-862	der	Effect[3]	_	
3-20	863-877	Kostenwahrheit	Effect[3]	_	
3-21	878-883	immer	Cause[4]	_	
3-22	884-888	neue	Cause[4]	_	
3-23	889-899	Milliarden	Cause[4]	_	
3-24	900-903	für	Cause[4]	_	
3-25	904-923	Atomenergieprojekte	Cause[4]	_	
3-26	924-938	herauszulocken	Cause[4]	_	
3-27	939-940	.	_	_	

#Text=Ich habe mittels mehrerer im Ausschuss für regionale Entwicklung vorgelegter Änderungsanträge gefordert , dass diese Maßnahme auf alle Mitgliedstaaten der Europäischen Union ausgeweitet wird .
4-1	941-944	Ich	Cause[5]	_	
4-2	945-949	habe	Cause[5]	_	
4-3	950-957	mittels	Trigger	Purpose	
4-4	958-966	mehrerer	Effect[6]	_	
4-5	967-969	im	Effect[6]	_	
4-6	970-979	Ausschuss	Effect[6]	_	
4-7	980-983	für	Effect[6]	_	
4-8	984-993	regionale	Effect[6]	_	
4-9	994-1005	Entwicklung	Effect[6]	_	
4-10	1006-1017	vorgelegter	Effect[6]	_	
4-11	1018-1034	Änderungsanträge	Effect[6]	_	
4-12	1035-1044	gefordert	Cause[7]	_	
4-13	1045-1046	,	Cause[7]	_	
4-14	1047-1051	dass	Cause[7]	_	
4-15	1052-1057	diese	Cause[7]	_	
4-16	1058-1066	Maßnahme	Cause[7]	_	
4-17	1067-1070	auf	Cause[7]	_	
4-18	1071-1075	alle	Cause[7]	_	
4-19	1076-1091	Mitgliedstaaten	Cause[7]	_	
4-20	1092-1095	der	Cause[7]	_	
4-21	1096-1108	Europäischen	Cause[7]	_	
4-22	1109-1114	Union	Cause[7]	_	
4-23	1115-1126	ausgeweitet	Cause[7]	_	
4-24	1127-1131	wird	Cause[7]	_	
4-25	1132-1133	.	_	_	

#Text=Die Mitgliedstaaten müssen mittels ihrer Verwaltung eine reale Chance haben , dafür zu sorgen , dass die Bestimmungen für Freizügigkeit nicht missbraucht werden , um die für Ausländer geltenden Vorschriften zu umgehen .
5-1	1134-1137	Die	_	_	
5-2	1138-1153	Mitgliedstaaten	_	_	
5-3	1154-1160	müssen	_	_	
5-4	1161-1168	mittels	None	_	
5-5	1169-1174	ihrer	_	_	
5-6	1175-1185	Verwaltung	_	_	
5-7	1186-1190	eine	_	_	
5-8	1191-1196	reale	_	_	
5-9	1197-1203	Chance	_	_	
5-10	1204-1209	haben	_	_	
5-11	1210-1211	,	_	_	
5-12	1212-1217	dafür	_	_	
5-13	1218-1220	zu	_	_	
5-14	1221-1227	sorgen	_	_	
5-15	1228-1229	,	_	_	
5-16	1230-1234	dass	_	_	
5-17	1235-1238	die	_	_	
5-18	1239-1251	Bestimmungen	_	_	
5-19	1252-1255	für	_	_	
5-20	1256-1269	Freizügigkeit	_	_	
5-21	1270-1275	nicht	_	_	
5-22	1276-1287	missbraucht	_	_	
5-23	1288-1294	werden	_	_	
5-24	1295-1296	,	_	_	
5-25	1297-1299	um	_	_	
5-26	1300-1303	die	_	_	
5-27	1304-1307	für	_	_	
5-28	1308-1317	Ausländer	_	_	
5-29	1318-1327	geltenden	_	_	
5-30	1328-1340	Vorschriften	_	_	
5-31	1341-1343	zu	_	_	
5-32	1344-1351	umgehen	_	_	
5-33	1352-1353	.	_	_	

#Text=Früher wurde mittels Briefen und Telegrammen zu Demonstrationen aufgerufen , heute geschieht das mit E-Mails und Websites .
6-1	1354-1360	Früher	Cause[8]	_	
6-2	1361-1366	wurde	Cause[8]	_	
6-3	1367-1374	mittels	Trigger	Purpose	
6-4	1375-1382	Briefen	Effect[9]	_	
6-5	1383-1386	und	Effect[9]	_	
6-6	1387-1398	Telegrammen	Effect[9]	_	
6-7	1399-1401	zu	Cause[10]	_	
6-8	1402-1417	Demonstrationen	Cause[10]	_	
6-9	1418-1428	aufgerufen	Cause[10]	_	
6-10	1429-1430	,	_	_	
6-11	1431-1436	heute	_	_	
6-12	1437-1446	geschieht	_	_	
6-13	1447-1450	das	_	_	
6-14	1451-1454	mit	_	_	
6-15	1455-1462	E-Mails	_	_	
6-16	1463-1466	und	_	_	
6-17	1467-1475	Websites	_	_	
6-18	1476-1477	.	_	_	

#Text=Wir wissen , daß die neue Mehrheit diese von der alten Regierung hinterlassene Angelegenheit lösen möchte , und ich glaube , unser Parlament kann den mazedonischen Behörden mittels dieser Entschließung einen Vorwand - im besten Sinne des Wortes - liefern , damit sie dieses Problem regeln und die vier albanischen Führer freilassen kann , die immer noch im Gefängnis sitzen , da sie zu Haftstrafen von zwei beziehungsweise vier Jahren verurteilt wurden .
7-1	1478-1481	Wir	_	_	
7-2	1482-1488	wissen	_	_	
7-3	1489-1490	,	_	_	
7-4	1491-1494	daß	_	_	
7-5	1495-1498	die	_	_	
7-6	1499-1503	neue	_	_	
7-7	1504-1512	Mehrheit	_	_	
7-8	1513-1518	diese	_	_	
7-9	1519-1522	von	_	_	
7-10	1523-1526	der	_	_	
7-11	1527-1532	alten	_	_	
7-12	1533-1542	Regierung	_	_	
7-13	1543-1556	hinterlassene	_	_	
7-14	1557-1570	Angelegenheit	_	_	
7-15	1571-1576	lösen	_	_	
7-16	1577-1583	möchte	_	_	
7-17	1584-1585	,	_	_	
7-18	1586-1589	und	_	_	
7-19	1590-1593	ich	_	_	
7-20	1594-1600	glaube	_	_	
7-21	1601-1602	,	_	_	
7-22	1603-1608	unser	Cause[11]	_	
7-23	1609-1618	Parlament	Cause[11]	_	
7-24	1619-1623	kann	Cause[11]	_	
7-25	1624-1627	den	Cause[11]	_	
7-26	1628-1641	mazedonischen	Cause[11]	_	
7-27	1642-1650	Behörden	Cause[11]	_	
7-28	1651-1658	mittels	Trigger	Purpose	
7-29	1659-1665	dieser	Effect[12]	_	
7-30	1666-1679	Entschließung	Effect[12]	_	
7-31	1680-1685	einen	Cause[13]	_	
7-32	1686-1693	Vorwand	Cause[13]	_	
7-33	1694-1695	-	_	_	
7-34	1696-1698	im	_	_	
7-35	1699-1705	besten	_	_	
7-36	1706-1711	Sinne	_	_	
7-37	1712-1715	des	_	_	
7-38	1716-1722	Wortes	_	_	
7-39	1723-1724	-	_	_	
7-40	1725-1732	liefern	Cause[14]	_	
7-41	1733-1734	,	Cause[14]	_	
7-42	1735-1740	damit	Cause[14]	_	
7-43	1741-1744	sie	Cause[14]	_	
7-44	1745-1751	dieses	Cause[14]	_	
7-45	1752-1759	Problem	Cause[14]	_	
7-46	1760-1766	regeln	Cause[14]	_	
7-47	1767-1770	und	Cause[14]	_	
7-48	1771-1774	die	Cause[14]	_	
7-49	1775-1779	vier	Cause[14]	_	
7-50	1780-1791	albanischen	Cause[14]	_	
7-51	1792-1798	Führer	Cause[14]	_	
7-52	1799-1809	freilassen	Cause[14]	_	
7-53	1810-1814	kann	Cause[14]	_	
7-54	1815-1816	,	Cause[14]	_	
7-55	1817-1820	die	Cause[14]	_	
7-56	1821-1826	immer	Cause[14]	_	
7-57	1827-1831	noch	Cause[14]	_	
7-58	1832-1834	im	Cause[14]	_	
7-59	1835-1844	Gefängnis	Cause[14]	_	
7-60	1845-1851	sitzen	Cause[14]	_	
7-61	1852-1853	,	Cause[14]	_	
7-62	1854-1856	da	Cause[14]	_	
7-63	1857-1860	sie	Cause[14]	_	
7-64	1861-1863	zu	Cause[14]	_	
7-65	1864-1875	Haftstrafen	Cause[14]	_	
7-66	1876-1879	von	Cause[14]	_	
7-67	1880-1884	zwei	Cause[14]	_	
7-68	1885-1900	beziehungsweise	Cause[14]	_	
7-69	1901-1905	vier	Cause[14]	_	
7-70	1906-1912	Jahren	Cause[14]	_	
7-71	1913-1923	verurteilt	Cause[14]	_	
7-72	1924-1930	wurden	Cause[14]	_	
7-73	1931-1932	.	_	_	

#Text=Zunächst ist es die Aufgabe dieser Länder , mittels Dialog und Verhandlungen eine Lösung für das herrschende Problem zu finden .
8-1	1933-1941	Zunächst	_	_	
8-2	1942-1945	ist	_	_	
8-3	1946-1948	es	_	_	
8-4	1949-1952	die	_	_	
8-5	1953-1960	Aufgabe	_	_	
8-6	1961-1967	dieser	_	_	
8-7	1968-1974	Länder	_	_	
8-8	1975-1976	,	_	_	
8-9	1977-1984	mittels	Trigger	Purpose	
8-10	1985-1991	Dialog	Effect[15]	_	
8-11	1992-1995	und	Effect[15]	_	
8-12	1996-2009	Verhandlungen	Effect[15]	_	
8-13	2010-2014	eine	Cause[16]	_	
8-14	2015-2021	Lösung	Cause[16]	_	
8-15	2022-2025	für	Cause[16]	_	
8-16	2026-2029	das	Cause[16]	_	
8-17	2030-2041	herrschende	Cause[16]	_	
8-18	2042-2049	Problem	Cause[16]	_	
8-19	2050-2052	zu	Cause[16]	_	
8-20	2053-2059	finden	Cause[16]	_	
8-21	2060-2061	.	_	_	

#Text=Diese Organismen stellen eines der wichtigsten Instrumente der Biotechnologie dar , die mittels der genetischen Veränderung bewirken kann , daß ein Mikroorganismus eine nützliche Substanz , wie zum Beispiel das menschliche Isulin , herstellt .
9-1	2062-2067	Diese	_	_	
9-2	2068-2078	Organismen	_	_	
9-3	2079-2086	stellen	_	_	
9-4	2087-2092	eines	_	_	
9-5	2093-2096	der	_	_	
9-6	2097-2108	wichtigsten	_	_	
9-7	2109-2120	Instrumente	_	_	
9-8	2121-2124	der	_	_	
9-9	2125-2139	Biotechnologie	_	_	
9-10	2140-2143	dar	_	_	
9-11	2144-2145	,	_	_	
9-12	2146-2149	die	Cause	_	
9-13	2150-2157	mittels	Trigger	Purpose	
9-14	2158-2161	der	Effect[17]	_	
9-15	2162-2173	genetischen	Effect[17]	_	
9-16	2174-2185	Veränderung	Effect[17]	_	
9-17	2186-2194	bewirken	Cause[18]	_	
9-18	2195-2199	kann	Cause[18]	_	
9-19	2200-2201	,	Cause[18]	_	
9-20	2202-2205	daß	Cause[18]	_	
9-21	2206-2209	ein	Cause[18]	_	
9-22	2210-2225	Mikroorganismus	Cause[18]	_	
9-23	2226-2230	eine	Cause[18]	_	
9-24	2231-2240	nützliche	Cause[18]	_	
9-25	2241-2249	Substanz	Cause[18]	_	
9-26	2250-2251	,	Cause[18]	_	
9-27	2252-2255	wie	Cause[18]	_	
9-28	2256-2259	zum	Cause[18]	_	
9-29	2260-2268	Beispiel	Cause[18]	_	
9-30	2269-2272	das	Cause[18]	_	
9-31	2273-2284	menschliche	Cause[18]	_	
9-32	2285-2291	Isulin	Cause[18]	_	
9-33	2292-2293	,	Cause[18]	_	
9-34	2294-2303	herstellt	Cause[18]	_	
9-35	2304-2305	.	_	_	

#Text=Wir Europäer müssen unsere Verantwortung übernehmen , uns wenn nötig an den Kosten beteiligen und , was noch wichtiger ist , mittels Rechtsvorschriften dafür sorgen , dass europäische Unternehmen kein ähnliches Fehlverhalten an den Tag legen .
10-1	2306-2309	Wir	_	_	
10-2	2310-2318	Europäer	_	_	
10-3	2319-2325	müssen	_	_	
10-4	2326-2332	unsere	_	_	
10-5	2333-2346	Verantwortung	_	_	
10-6	2347-2357	übernehmen	_	_	
10-7	2358-2359	,	_	_	
10-8	2360-2363	uns	_	_	
10-9	2364-2368	wenn	_	_	
10-10	2369-2374	nötig	_	_	
10-11	2375-2377	an	_	_	
10-12	2378-2381	den	_	_	
10-13	2382-2388	Kosten	_	_	
10-14	2389-2399	beteiligen	_	_	
10-15	2400-2403	und	_	_	
10-16	2404-2405	,	_	_	
10-17	2406-2409	was	_	_	
10-18	2410-2414	noch	_	_	
10-19	2415-2424	wichtiger	_	_	
10-20	2425-2428	ist	_	_	
10-21	2429-2430	,	_	_	
10-22	2431-2438	mittels	Trigger	Purpose	
10-23	2439-2457	Rechtsvorschriften	Effect	_	
10-24	2458-2463	dafür	_	_	
10-25	2464-2470	sorgen	_	_	
10-26	2471-2472	,	_	_	
10-27	2473-2477	dass	_	_	
10-28	2478-2489	europäische	_	_	
10-29	2490-2501	Unternehmen	_	_	
10-30	2502-2506	kein	_	_	
10-31	2507-2516	ähnliches	_	_	
10-32	2517-2530	Fehlverhalten	_	_	
10-33	2531-2533	an	_	_	
10-34	2534-2537	den	_	_	
10-35	2538-2541	Tag	_	_	
10-36	2542-2547	legen	_	_	
10-37	2548-2549	.	_	_	

#Text=Wir erlangen nämlich nur mittels dieses Verfahrens die vollständige gesetzgebende Gewalt und eine Rolle im Umsetzungsprozess der Rechtsvorschriften .
11-1	2550-2553	Wir	Cause[19]	_	
11-2	2554-2562	erlangen	Cause[19]	_	
11-3	2563-2570	nämlich	Cause[19]	_	
11-4	2571-2574	nur	_	_	
11-5	2575-2582	mittels	Trigger	Purpose	
11-6	2583-2589	dieses	Effect[20]	_	
11-7	2590-2600	Verfahrens	Effect[20]	_	
11-8	2601-2604	die	Cause[21]	_	
11-9	2605-2617	vollständige	Cause[21]	_	
11-10	2618-2631	gesetzgebende	Cause[21]	_	
11-11	2632-2638	Gewalt	Cause[21]	_	
11-12	2639-2642	und	Cause[21]	_	
11-13	2643-2647	eine	Cause[21]	_	
11-14	2648-2653	Rolle	Cause[21]	_	
11-15	2654-2656	im	Cause[21]	_	
11-16	2657-2674	Umsetzungsprozess	Cause[21]	_	
11-17	2675-2678	der	Cause[21]	_	
11-18	2679-2697	Rechtsvorschriften	Cause[21]	_	
11-19	2698-2699	.	_	_	

#Text=Und zweitens , in jedem Fall wird es eine Weiterbildungskomponente und eine Komponente geben , bei der der Auszubildende einen Vertrag mit einem innovativen europäischen Unternehmen hat , und die mittels des europäischen Haushaltsplans kofinanziert wird .
12-1	2700-2703	Und	_	_	
12-2	2704-2712	zweitens	_	_	
12-3	2713-2714	,	_	_	
12-4	2715-2717	in	_	_	
12-5	2718-2723	jedem	_	_	
12-6	2724-2728	Fall	_	_	
12-7	2729-2733	wird	_	_	
12-8	2734-2736	es	_	_	
12-9	2737-2741	eine	_	_	
12-10	2742-2766	Weiterbildungskomponente	_	_	
12-11	2767-2770	und	_	_	
12-12	2771-2775	eine	_	_	
12-13	2776-2786	Komponente	_	_	
12-14	2787-2792	geben	_	_	
12-15	2793-2794	,	_	_	
12-16	2795-2798	bei	_	_	
12-17	2799-2802	der	_	_	
12-18	2803-2806	der	_	_	
12-19	2807-2820	Auszubildende	_	_	
12-20	2821-2826	einen	_	_	
12-21	2827-2834	Vertrag	_	_	
12-22	2835-2838	mit	_	_	
12-23	2839-2844	einem	_	_	
12-24	2845-2856	innovativen	_	_	
12-25	2857-2869	europäischen	_	_	
12-26	2870-2881	Unternehmen	_	_	
12-27	2882-2885	hat	_	_	
12-28	2886-2887	,	_	_	
12-29	2888-2891	und	_	_	
12-30	2892-2895	die	Cause	_	
12-31	2896-2903	mittels	Trigger	Purpose	
12-32	2904-2907	des	Effect[22]	_	
12-33	2908-2920	europäischen	Effect[22]	_	
12-34	2921-2935	Haushaltsplans	Effect[22]	_	
12-35	2936-2948	kofinanziert	Cause[23]	_	
12-36	2949-2953	wird	Cause[23]	_	
12-37	2954-2955	.	_	_	

#Text=Erst gestern hat Moody 's erneut versucht , mittels eines unverhohlenen , spekulativen Eingriffs durch eine um 4 Punkte schlechtere Bewertung der wirtschaftlichen Situation in Griechenland aus nicht nachvollziehbaren Gründen ein negatives Klima für die griechische Wirtschaft und den Euro zu erzeugen .
13-1	2956-2960	Erst	_	_	
13-2	2961-2968	gestern	_	_	
13-3	2969-2972	hat	_	_	
13-4	2973-2978	Moody	_	_	
13-5	2979-2981	's	_	_	
13-6	2982-2988	erneut	_	_	
13-7	2989-2997	versucht	_	_	
13-8	2998-2999	,	_	_	
13-9	3000-3007	mittels	Trigger	Purpose	
13-10	3008-3013	eines	Effect[24]	_	
13-11	3014-3027	unverhohlenen	Effect[24]	_	
13-12	3028-3029	,	Effect[24]	_	
13-13	3030-3042	spekulativen	Effect[24]	_	
13-14	3043-3052	Eingriffs	Effect[24]	_	
13-15	3053-3058	durch	Effect[24]	_	
13-16	3059-3063	eine	Effect[24]	_	
13-17	3064-3066	um	Effect[24]	_	
13-18	3067-3068	4	Effect[24]	_	
13-19	3069-3075	Punkte	Effect[24]	_	
13-20	3076-3087	schlechtere	Effect[24]	_	
13-21	3088-3097	Bewertung	Effect[24]	_	
13-22	3098-3101	der	Effect[24]	_	
13-23	3102-3118	wirtschaftlichen	Effect[24]	_	
13-24	3119-3128	Situation	Effect[24]	_	
13-25	3129-3131	in	Effect[24]	_	
13-26	3132-3144	Griechenland	Effect[24]	_	
13-27	3145-3148	aus	Effect[24]	_	
13-28	3149-3154	nicht	Effect[24]	_	
13-29	3155-3172	nachvollziehbaren	Effect[24]	_	
13-30	3173-3180	Gründen	Effect[24]	_	
13-31	3181-3184	ein	Cause[25]	_	
13-32	3185-3194	negatives	Cause[25]	_	
13-33	3195-3200	Klima	Cause[25]	_	
13-34	3201-3204	für	Cause[25]	_	
13-35	3205-3208	die	Cause[25]	_	
13-36	3209-3220	griechische	Cause[25]	_	
13-37	3221-3231	Wirtschaft	Cause[25]	_	
13-38	3232-3235	und	Cause[25]	_	
13-39	3236-3239	den	Cause[25]	_	
13-40	3240-3244	Euro	Cause[25]	_	
13-41	3245-3247	zu	Cause[25]	_	
13-42	3248-3256	erzeugen	Cause[25]	_	
13-43	3257-3258	.	_	_	

#Text=Vor diesem Hintergrund zeugt es von wenig Respekt , wenn mittels europäischer Rechtsvorschriften der Versuch unternommen wird , die Richtigkeit der progressiven Linie nachzuweisen .
14-1	3259-3262	Vor	_	_	
14-2	3263-3269	diesem	_	_	
14-3	3270-3281	Hintergrund	_	_	
14-4	3282-3287	zeugt	_	_	
14-5	3288-3290	es	_	_	
14-6	3291-3294	von	_	_	
14-7	3295-3300	wenig	_	_	
14-8	3301-3308	Respekt	_	_	
14-9	3309-3310	,	_	_	
14-10	3311-3315	wenn	_	_	
14-11	3316-3323	mittels	Trigger	Purpose	
14-12	3324-3336	europäischer	Effect[26]	_	
14-13	3337-3355	Rechtsvorschriften	Effect[26]	_	
14-14	3356-3359	der	Cause[27]	_	
14-15	3360-3367	Versuch	Cause[27]	_	
14-16	3368-3379	unternommen	Cause[27]	_	
14-17	3380-3384	wird	Cause[27]	_	
14-18	3385-3386	,	Cause[27]	_	
14-19	3387-3390	die	Cause[27]	_	
14-20	3391-3402	Richtigkeit	Cause[27]	_	
14-21	3403-3406	der	Cause[27]	_	
14-22	3407-3419	progressiven	Cause[27]	_	
14-23	3420-3425	Linie	Cause[27]	_	
14-24	3426-3438	nachzuweisen	Cause[27]	_	
14-25	3439-3440	.	_	_	

#Text=Wenn es sich als möglich erweist , Defekte und Verletzungen des menschlichen Körpers mittels Stammzellen zu beheben , dann halte ich es für kurzsichtig , diese Möglichkeit schon im Vorhinein auszuschließen .
15-1	3441-3445	Wenn	_	_	
15-2	3446-3448	es	_	_	
15-3	3449-3453	sich	_	_	
15-4	3454-3457	als	_	_	
15-5	3458-3465	möglich	_	_	
15-6	3466-3473	erweist	_	_	
15-7	3474-3475	,	_	_	
15-8	3476-3483	Defekte	_	_	
15-9	3484-3487	und	_	_	
15-10	3488-3500	Verletzungen	_	_	
15-11	3501-3504	des	_	_	
15-12	3505-3517	menschlichen	_	_	
15-13	3518-3525	Körpers	_	_	
15-14	3526-3533	mittels	Trigger	Purpose	
15-15	3534-3545	Stammzellen	Effect	_	
15-16	3546-3548	zu	_	_	
15-17	3549-3556	beheben	_	_	
15-18	3557-3558	,	_	_	
15-19	3559-3563	dann	_	_	
15-20	3564-3569	halte	_	_	
15-21	3570-3573	ich	_	_	
15-22	3574-3576	es	_	_	
15-23	3577-3580	für	_	_	
15-24	3581-3592	kurzsichtig	_	_	
15-25	3593-3594	,	_	_	
15-26	3595-3600	diese	_	_	
15-27	3601-3612	Möglichkeit	_	_	
15-28	3613-3618	schon	_	_	
15-29	3619-3621	im	_	_	
15-30	3622-3631	Vorhinein	_	_	
15-31	3632-3646	auszuschließen	_	_	
15-32	3647-3648	.	_	_	

#Text=Ein wichtiges Handlungsfeld besteht im Sammeln von Fachwissen mittels europäischer Referenz-Netzwerke .
16-1	3649-3652	Ein	_	_	
16-2	3653-3662	wichtiges	_	_	
16-3	3663-3676	Handlungsfeld	_	_	
16-4	3677-3684	besteht	_	_	
16-5	3685-3687	im	_	_	
16-6	3688-3695	Sammeln	_	_	
16-7	3696-3699	von	_	_	
16-8	3700-3710	Fachwissen	_	_	
16-9	3711-3718	mittels	Trigger	Purpose	
16-10	3719-3731	europäischer	_	_	
16-11	3732-3750	Referenz-Netzwerke	_	_	
16-12	3751-3752	.	_	_	

#Text=Daher sollte die Frage des Mindesteinkommens unter dem Aspekt des Subsidiaritätsprinzips in den Mitgliedstaaten betrachtet werden und nach Lösungen sollte mittels eines Austauschs empfehlenswerter Verfahren gesucht werden .
17-1	3753-3758	Daher	_	_	
17-2	3759-3765	sollte	_	_	
17-3	3766-3769	die	_	_	
17-4	3770-3775	Frage	_	_	
17-5	3776-3779	des	_	_	
17-6	3780-3797	Mindesteinkommens	_	_	
17-7	3798-3803	unter	_	_	
17-8	3804-3807	dem	_	_	
17-9	3808-3814	Aspekt	_	_	
17-10	3815-3818	des	_	_	
17-11	3819-3841	Subsidiaritätsprinzips	_	_	
17-12	3842-3844	in	_	_	
17-13	3845-3848	den	_	_	
17-14	3849-3864	Mitgliedstaaten	_	_	
17-15	3865-3875	betrachtet	_	_	
17-16	3876-3882	werden	_	_	
17-17	3883-3886	und	_	_	
17-18	3887-3891	nach	Cause[28]	_	
17-19	3892-3900	Lösungen	Cause[28]	_	
17-20	3901-3907	sollte	_	_	
17-21	3908-3915	mittels	Trigger	Purpose	
17-22	3916-3921	eines	Effect[29]	_	
17-23	3922-3932	Austauschs	Effect[29]	_	
17-24	3933-3949	empfehlenswerter	Effect[29]	_	
17-25	3950-3959	Verfahren	Effect[29]	_	
17-26	3960-3967	gesucht	Cause[30]	_	
17-27	3968-3974	werden	Cause[30]	_	
17-28	3975-3976	.	_	_	

