#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das ist eine der schlimmsten Menschenrechtsverletzungen der heutigen Zeit und gerade bei sportlichen Großereignissen ist der schnelle Sex am Rande der Spiele auch mit dieser modernen Art des Sklavenhandels verbunden .
4-7	591-592	,	_	_	
4-8	593-596	daß	_	_	
4-9	597-600	das	_	_	
4-10	601-612	Europäische	_	_	
4-11	613-622	Parlament	_	_	
4-12	623-626	bei	None	_	
4-13	627-633	diesem	_	_	
4-14	634-646	ECHO-Skandal	_	_	
4-15	647-655	zunächst	_	_	
4-16	656-660	zwar	_	_	
4-17	661-664	die	_	_	
4-18	665-670	Zähne	_	_	
4-19	671-678	gezeigt	_	_	
4-20	679-682	hat	_	_	
4-21	683-684	,	_	_	
4-22	685-689	sich	_	_	
4-23	690-695	jetzt	_	_	
4-24	696-700	aber	_	_	
4-25	701-707	wieder	_	_	
4-26	708-714	einmal	_	_	
4-27	715-718	mit	_	_	
4-28	719-730	Erklärungen	_	_	
4-29	731-734	und	_	_	
4-30	735-740	einem	_	_	
4-31	741-750	einfachen	_	_	
4-32	751-760	Schreiben	_	_	
4-33	761-774	zufriedengibt	_	_	
4-34	775-776	,	_	_	
4-35	777-783	obwohl	_	_	
4-36	784-787	wir	_	_	
4-37	788-789	,	_	_	
4-38	790-794	Frau	_	_	
4-39	795-806	Präsidentin	_	_	
4-40	807-808	,	_	_	
4-41	809-814	immer	_	_	
4-42	815-819	noch	_	_	
4-43	820-825	nicht	_	_	
4-44	826-827	,	_	_	
4-45	828-833	immer	_	_	
4-46	834-838	noch	_	_	
4-47	839-844	nicht	_	_	
4-48	845-848	den	_	_	
4-49	849-856	Bericht	_	_	
4-50	857-860	der	_	_	
4-51	861-866	UCLAF	_	_	
4-52	867-875	bekommen	_	_	
4-53	876-881	haben	_	_	
4-54	882-883	,	_	_	
4-55	884-887	der	_	_	
4-56	888-891	die	_	_	
4-57	892-897	ganze	_	_	
4-58	898-903	Sache	_	_	
4-59	904-913	ausgelöst	_	_	
4-60	914-917	hat	_	_	
4-61	918-919	.	_	_	

#Text=Der Rat betonte , dass er entschlossen ist , diese Länder bei ihren Bemühungen um eine Annäherung an die Europäische Union zu unterstützen und begrüßte daher die Entscheidung und die Priorität des griechischen Vorsitzes , am 21 . Juni 2003 in Thessaloniki ein Gipfeltreffen zu veranstalten .
5-1	920-923	Der	_	_	
5-2	924-927	Rat	_	_	
5-3	928-935	betonte	_	_	
5-4	936-937	,	_	_	
5-5	938-942	dass	_	_	
5-6	943-945	er	_	_	
5-7	946-958	entschlossen	_	_	
5-8	959-962	ist	_	_	
5-9	963-964	,	_	_	
5-10	965-970	diese	_	_	
5-11	971-977	Länder	_	_	
5-12	978-981	bei	None	_	
5-13	982-987	ihren	_	_	
5-14	988-998	Bemühungen	_	_	
5-15	999-1001	um	_	_	
5-16	1002-1006	eine	_	_	
5-17	1007-1017	Annäherung	_	_	
5-18	1018-1020	an	_	_	
5-19	1021-1024	die	_	_	
5-20	1025-1036	Europäische	_	_	
5-21	1037-1042	Union	_	_	
5-22	1043-1045	zu	_	_	
5-23	1046-1058	unterstützen	_	_	
5-24	1059-1062	und	_	_	
5-25	1063-1071	begrüßte	_	_	
5-26	1072-1077	daher	_	_	
5-27	1078-1081	die	_	_	
5-28	1082-1094	Entscheidung	_	_	
5-29	1095-1098	und	_	_	
5-30	1099-1102	die	_	_	
5-31	1103-1112	Priorität	_	_	
5-32	1113-1116	des	_	_	
5-33	1117-1129	griechischen	_	_	
5-34	1130-1139	Vorsitzes	_	_	
5-35	1140-1141	,	_	_	
5-36	1142-1144	am	_	_	
5-37	1145-1147	21	_	_	
5-38	1148-1149	.	_	_	
5-39	1150-1154	Juni	_	_	
5-40	1155-1159	2003	_	_	
5-41	1160-1162	in	_	_	
5-42	1163-1175	Thessaloniki	_	_	
5-43	1176-1179	ein	_	_	
5-44	1180-1193	Gipfeltreffen	_	_	
5-45	1194-1196	zu	_	_	
5-46	1197-1209	veranstalten	_	_	
5-47	1210-1211	.	_	_	

#Text=Abgesehen davon , daß meiner Meinung nach es nicht die Aufgabe der Europäischen Union ist , sich zu diesen Fragen so detailliert zu äußern , lehne ich einige Punkte auch inhaltlich ab ( Kommunalwahlrecht für Ausländer , Priorität für Verbrechensbekämpfung bei der Reform der Strukturfonds , stärkere Gewichtung von diversionellen Reaktionsformen) .
6-1	1212-1221	Abgesehen	_	_	
6-2	1222-1227	davon	_	_	
6-3	1228-1229	,	_	_	
6-4	1230-1233	daß	_	_	
6-5	1234-1240	meiner	_	_	
6-6	1241-1248	Meinung	_	_	
6-7	1249-1253	nach	_	_	
6-8	1254-1256	es	_	_	
6-9	1257-1262	nicht	_	_	
6-10	1263-1266	die	_	_	
6-11	1267-1274	Aufgabe	_	_	
6-12	1275-1278	der	_	_	
6-13	1279-1291	Europäischen	_	_	
6-14	1292-1297	Union	_	_	
6-15	1298-1301	ist	_	_	
6-16	1302-1303	,	_	_	
6-17	1304-1308	sich	_	_	
6-18	1309-1311	zu	_	_	
6-19	1312-1318	diesen	_	_	
6-20	1319-1325	Fragen	_	_	
6-21	1326-1328	so	_	_	
6-22	1329-1340	detailliert	_	_	
6-23	1341-1343	zu	_	_	
6-24	1344-1350	äußern	_	_	
6-25	1351-1352	,	_	_	
6-26	1353-1358	lehne	_	_	
6-27	1359-1362	ich	_	_	
6-28	1363-1369	einige	_	_	
6-29	1370-1376	Punkte	_	_	
6-30	1377-1381	auch	_	_	
6-31	1382-1392	inhaltlich	_	_	
6-32	1393-1395	ab	_	_	
6-33	1396-1397	(	_	_	
6-34	1398-1415	Kommunalwahlrecht	_	_	
6-35	1416-1419	für	_	_	
6-36	1420-1429	Ausländer	_	_	
6-37	1430-1431	,	_	_	
6-38	1432-1441	Priorität	_	_	
6-39	1442-1445	für	_	_	
6-40	1446-1467	Verbrechensbekämpfung	_	_	
6-41	1468-1471	bei	None	_	
6-42	1472-1475	der	_	_	
6-43	1476-1482	Reform	_	_	
6-44	1483-1486	der	_	_	
6-45	1487-1500	Strukturfonds	_	_	
6-46	1501-1502	,	_	_	
6-47	1503-1511	stärkere	_	_	
6-48	1512-1522	Gewichtung	_	_	
6-49	1523-1526	von	_	_	
6-50	1527-1541	diversionellen	_	_	
6-51	1542-1558	Reaktionsformen)	_	_	
6-52	1559-1560	.	_	_	

#Text=Ich behaupte nicht , die Regierungskonferenz hätte den Konventsentwurf einfach blind ratifizieren sollen , wie es übrigens seinerzeit die Staats- und Regierungschefs beim Entwurf der Grundrechtecharta artig getan haben ; die Regierungskonferenz hätte lediglich , wie sie es jetzt tun sollte , den Konventsentwurf auf Mängel und Widersprüche hin prüfen und darüber diskutieren müssen , wie diese überwunden werden können .
7-1	1561-1564	Ich	_	_	
7-2	1565-1573	behaupte	_	_	
7-3	1574-1579	nicht	_	_	
7-4	1580-1581	,	_	_	
7-5	1582-1585	die	_	_	
7-6	1586-1605	Regierungskonferenz	_	_	
7-7	1606-1611	hätte	_	_	
7-8	1612-1615	den	_	_	
7-9	1616-1631	Konventsentwurf	_	_	
7-10	1632-1639	einfach	_	_	
7-11	1640-1645	blind	_	_	
7-12	1646-1658	ratifizieren	_	_	
7-13	1659-1665	sollen	_	_	
7-14	1666-1667	,	_	_	
7-15	1668-1671	wie	_	_	
7-16	1672-1674	es	_	_	
7-17	1675-1683	übrigens	_	_	
7-18	1684-1694	seinerzeit	_	_	
7-19	1695-1698	die	_	_	
7-20	1699-1706	Staats-	_	_	
7-21	1707-1710	und	_	_	
7-22	1711-1726	Regierungschefs	_	_	
7-23	1727-1731	beim	None	_	
7-24	1732-1739	Entwurf	_	_	
7-25	1740-1743	der	_	_	
7-26	1744-1761	Grundrechtecharta	_	_	
7-27	1762-1767	artig	_	_	
7-28	1768-1773	getan	_	_	
7-29	1774-1779	haben	_	_	
7-30	1780-1781	;	_	_	
7-31	1782-1785	die	_	_	
7-32	1786-1805	Regierungskonferenz	_	_	
7-33	1806-1811	hätte	_	_	
7-34	1812-1821	lediglich	_	_	
7-35	1822-1823	,	_	_	
7-36	1824-1827	wie	_	_	
7-37	1828-1831	sie	_	_	
7-38	1832-1834	es	_	_	
7-39	1835-1840	jetzt	_	_	
7-40	1841-1844	tun	_	_	
7-41	1845-1851	sollte	_	_	
7-42	1852-1853	,	_	_	
7-43	1854-1857	den	_	_	
7-44	1858-1873	Konventsentwurf	_	_	
7-45	1874-1877	auf	_	_	
7-46	1878-1884	Mängel	_	_	
7-47	1885-1888	und	_	_	
7-48	1889-1901	Widersprüche	_	_	
7-49	1902-1905	hin	_	_	
7-50	1906-1912	prüfen	_	_	
7-51	1913-1916	und	_	_	
7-52	1917-1924	darüber	_	_	
7-53	1925-1936	diskutieren	_	_	
7-54	1937-1943	müssen	_	_	
7-55	1944-1945	,	_	_	
7-56	1946-1949	wie	_	_	
7-57	1950-1955	diese	_	_	
7-58	1956-1966	überwunden	_	_	
7-59	1967-1973	werden	_	_	
7-60	1974-1980	können	_	_	
7-61	1981-1982	.	_	_	

#Text=Ich möchte Sie darauf aufmerksam machen , dass bei Kindersexualtätern eine hohe Wiederholungsgefahr besteht .
8-1	1983-1986	Ich	_	_	
8-2	1987-1993	möchte	_	_	
8-3	1994-1997	Sie	_	_	
8-4	1998-2004	darauf	_	_	
8-5	2005-2015	aufmerksam	_	_	
8-6	2016-2022	machen	_	_	
8-7	2023-2024	,	_	_	
8-8	2025-2029	dass	_	_	
8-9	2030-2033	bei	None	_	
8-10	2034-2052	Kindersexualtätern	_	_	
8-11	2053-2057	eine	_	_	
8-12	2058-2062	hohe	_	_	
8-13	2063-2082	Wiederholungsgefahr	_	_	
8-14	2083-2090	besteht	_	_	
8-15	2091-2092	.	_	_	

#Text=Gleichzeitig bedauert die Kommission sehr , dass die aktuellen Ereignisse einen Schatten auf die im Übrigen zunehmend positive Bilanz Armeniens bei der Umsetzung des ENP-Aktionsplans des Landes geworfen haben , insbesondere im Bereich der Menschenrechte und der Demokratie .
9-1	2093-2105	Gleichzeitig	_	_	
9-2	2106-2114	bedauert	_	_	
9-3	2115-2118	die	_	_	
9-4	2119-2129	Kommission	_	_	
9-5	2130-2134	sehr	_	_	
9-6	2135-2136	,	_	_	
9-7	2137-2141	dass	_	_	
9-8	2142-2145	die	_	_	
9-9	2146-2155	aktuellen	_	_	
9-10	2156-2166	Ereignisse	_	_	
9-11	2167-2172	einen	_	_	
9-12	2173-2181	Schatten	_	_	
9-13	2182-2185	auf	_	_	
9-14	2186-2189	die	_	_	
9-15	2190-2192	im	_	_	
9-16	2193-2200	Übrigen	_	_	
9-17	2201-2210	zunehmend	_	_	
9-18	2211-2219	positive	_	_	
9-19	2220-2226	Bilanz	_	_	
9-20	2227-2236	Armeniens	_	_	
9-21	2237-2240	bei	None	_	
9-22	2241-2244	der	_	_	
9-23	2245-2254	Umsetzung	_	_	
9-24	2255-2258	des	_	_	
9-25	2259-2275	ENP-Aktionsplans	_	_	
9-26	2276-2279	des	_	_	
9-27	2280-2286	Landes	_	_	
9-28	2287-2295	geworfen	_	_	
9-29	2296-2301	haben	_	_	
9-30	2302-2303	,	_	_	
9-31	2304-2316	insbesondere	_	_	
9-32	2317-2319	im	_	_	
9-33	2320-2327	Bereich	_	_	
9-34	2328-2331	der	_	_	
9-35	2332-2346	Menschenrechte	_	_	
9-36	2347-2350	und	_	_	
9-37	2351-2354	der	_	_	
9-38	2355-2365	Demokratie	_	_	
9-39	2366-2367	.	_	_	

#Text=Dort wurde jedoch nicht einmal darüber gesprochen , woran sich zeigt , daß die Konsultation des Europäischen Parlaments zu zahlreichen Rechtsakten rein fakultativer Art ist und daß sich bei den Durchführungsmaßnahmen sowie selbst den Verhandlungen über die Lomé-Abkommen seine Rechte darin erschöpfen , politischen Einfluß nehmen zu können , indem es zwar die Möglichkeit zu einer Stellungnahme besitzt , diese jedoch nicht verbindlich ist .
10-1	2368-2372	Dort	_	_	
10-2	2373-2378	wurde	_	_	
10-3	2379-2385	jedoch	_	_	
10-4	2386-2391	nicht	_	_	
10-5	2392-2398	einmal	_	_	
10-6	2399-2406	darüber	_	_	
10-7	2407-2417	gesprochen	_	_	
10-8	2418-2419	,	_	_	
10-9	2420-2425	woran	_	_	
10-10	2426-2430	sich	_	_	
10-11	2431-2436	zeigt	_	_	
10-12	2437-2438	,	_	_	
10-13	2439-2442	daß	_	_	
10-14	2443-2446	die	_	_	
10-15	2447-2459	Konsultation	_	_	
10-16	2460-2463	des	_	_	
10-17	2464-2476	Europäischen	_	_	
10-18	2477-2487	Parlaments	_	_	
10-19	2488-2490	zu	_	_	
10-20	2491-2502	zahlreichen	_	_	
10-21	2503-2514	Rechtsakten	_	_	
10-22	2515-2519	rein	_	_	
10-23	2520-2532	fakultativer	_	_	
10-24	2533-2536	Art	_	_	
10-25	2537-2540	ist	_	_	
10-26	2541-2544	und	_	_	
10-27	2545-2548	daß	_	_	
10-28	2549-2553	sich	_	_	
10-29	2554-2557	bei	None	_	
10-30	2558-2561	den	_	_	
10-31	2562-2584	Durchführungsmaßnahmen	_	_	
10-32	2585-2590	sowie	_	_	
10-33	2591-2597	selbst	_	_	
10-34	2598-2601	den	_	_	
10-35	2602-2615	Verhandlungen	_	_	
10-36	2616-2620	über	_	_	
10-37	2621-2624	die	_	_	
10-38	2625-2638	Lomé-Abkommen	_	_	
10-39	2639-2644	seine	_	_	
10-40	2645-2651	Rechte	_	_	
10-41	2652-2657	darin	_	_	
10-42	2658-2668	erschöpfen	_	_	
10-43	2669-2670	,	_	_	
10-44	2671-2682	politischen	_	_	
10-45	2683-2690	Einfluß	_	_	
10-46	2691-2697	nehmen	_	_	
10-47	2698-2700	zu	_	_	
10-48	2701-2707	können	_	_	
10-49	2708-2709	,	_	_	
10-50	2710-2715	indem	_	_	
10-51	2716-2718	es	_	_	
10-52	2719-2723	zwar	_	_	
10-53	2724-2727	die	_	_	
10-54	2728-2739	Möglichkeit	_	_	
10-55	2740-2742	zu	_	_	
10-56	2743-2748	einer	_	_	
10-57	2749-2762	Stellungnahme	_	_	
10-58	2763-2770	besitzt	_	_	
10-59	2771-2772	,	_	_	
10-60	2773-2778	diese	_	_	
10-61	2779-2785	jedoch	_	_	
10-62	2786-2791	nicht	_	_	
10-63	2792-2803	verbindlich	_	_	
10-64	2804-2807	ist	_	_	
10-65	2808-2809	.	_	_	

#Text=Das heißt , mit Übereifer war man sogleich um ein Prozedere , sozusagen um technische Tricks bemüht , um bei der Verlagerung von Aufgaben vom dritten auf den ersten Pfeiler die Sache so zu drehen , dass die Verwaltungsapparate des Rates stets das Heft in der Hand behalten , während das Europäische Parlament und die Europäische Kommission nach wie vor lediglich über Scheinbefugnisse verfügen .
11-1	2810-2813	Das	_	_	
11-2	2814-2819	heißt	_	_	
11-3	2820-2821	,	_	_	
11-4	2822-2825	mit	_	_	
11-5	2826-2835	Übereifer	_	_	
11-6	2836-2839	war	_	_	
11-7	2840-2843	man	_	_	
11-8	2844-2852	sogleich	_	_	
11-9	2853-2855	um	_	_	
11-10	2856-2859	ein	_	_	
11-11	2860-2869	Prozedere	_	_	
11-12	2870-2871	,	_	_	
11-13	2872-2881	sozusagen	_	_	
11-14	2882-2884	um	_	_	
11-15	2885-2895	technische	_	_	
11-16	2896-2902	Tricks	_	_	
11-17	2903-2909	bemüht	_	_	
11-18	2910-2911	,	_	_	
11-19	2912-2914	um	_	_	
11-20	2915-2918	bei	None	_	
11-21	2919-2922	der	_	_	
11-22	2923-2934	Verlagerung	_	_	
11-23	2935-2938	von	_	_	
11-24	2939-2947	Aufgaben	_	_	
11-25	2948-2951	vom	_	_	
11-26	2952-2959	dritten	_	_	
11-27	2960-2963	auf	_	_	
11-28	2964-2967	den	_	_	
11-29	2968-2974	ersten	_	_	
11-30	2975-2982	Pfeiler	_	_	
11-31	2983-2986	die	_	_	
11-32	2987-2992	Sache	_	_	
11-33	2993-2995	so	_	_	
11-34	2996-2998	zu	_	_	
11-35	2999-3005	drehen	_	_	
11-36	3006-3007	,	_	_	
11-37	3008-3012	dass	_	_	
11-38	3013-3016	die	_	_	
11-39	3017-3036	Verwaltungsapparate	_	_	
11-40	3037-3040	des	_	_	
11-41	3041-3046	Rates	_	_	
11-42	3047-3052	stets	_	_	
11-43	3053-3056	das	_	_	
11-44	3057-3061	Heft	_	_	
11-45	3062-3064	in	_	_	
11-46	3065-3068	der	_	_	
11-47	3069-3073	Hand	_	_	
11-48	3074-3082	behalten	_	_	
11-49	3083-3084	,	_	_	
11-50	3085-3092	während	_	_	
11-51	3093-3096	das	_	_	
11-52	3097-3108	Europäische	_	_	
11-53	3109-3118	Parlament	_	_	
11-54	3119-3122	und	_	_	
11-55	3123-3126	die	_	_	
11-56	3127-3138	Europäische	_	_	
11-57	3139-3149	Kommission	_	_	
11-58	3150-3154	nach	_	_	
11-59	3155-3158	wie	_	_	
11-60	3159-3162	vor	_	_	
11-61	3163-3172	lediglich	_	_	
11-62	3173-3177	über	_	_	
11-63	3178-3194	Scheinbefugnisse	_	_	
11-64	3195-3203	verfügen	_	_	
11-65	3204-3205	.	_	_	

#Text=Bei der Abstimmung über den Änderungsantrag , in dem Polen aufgefordert wird , alle Anstrengungen zu unternehmen , um doch noch zu einem Konsens über die uneingeschränkte Geltung der Charta zu kommen , habe es ich mich jedoch der Stimme enthalten , weil es in meinen Augen heuchlerisch gewesen wäre , wenn ich als britischer Abgeordneter dafür gestimmt hätte .
12-1	3206-3209	Bei	None	_	
12-2	3210-3213	der	_	_	
12-3	3214-3224	Abstimmung	_	_	
12-4	3225-3229	über	_	_	
12-5	3230-3233	den	_	_	
12-6	3234-3249	Änderungsantrag	_	_	
12-7	3250-3251	,	_	_	
12-8	3252-3254	in	_	_	
12-9	3255-3258	dem	_	_	
12-10	3259-3264	Polen	_	_	
12-11	3265-3277	aufgefordert	_	_	
12-12	3278-3282	wird	_	_	
12-13	3283-3284	,	_	_	
12-14	3285-3289	alle	_	_	
12-15	3290-3303	Anstrengungen	_	_	
12-16	3304-3306	zu	_	_	
12-17	3307-3318	unternehmen	_	_	
12-18	3319-3320	,	_	_	
12-19	3321-3323	um	_	_	
12-20	3324-3328	doch	_	_	
12-21	3329-3333	noch	_	_	
12-22	3334-3336	zu	_	_	
12-23	3337-3342	einem	_	_	
12-24	3343-3350	Konsens	_	_	
12-25	3351-3355	über	_	_	
12-26	3356-3359	die	_	_	
12-27	3360-3376	uneingeschränkte	_	_	
12-28	3377-3384	Geltung	_	_	
12-29	3385-3388	der	_	_	
12-30	3389-3395	Charta	_	_	
12-31	3396-3398	zu	_	_	
12-32	3399-3405	kommen	_	_	
12-33	3406-3407	,	_	_	
12-34	3408-3412	habe	_	_	
12-35	3413-3415	es	_	_	
12-36	3416-3419	ich	_	_	
12-37	3420-3424	mich	_	_	
12-38	3425-3431	jedoch	_	_	
12-39	3432-3435	der	_	_	
12-40	3436-3442	Stimme	_	_	
12-41	3443-3452	enthalten	_	_	
12-42	3453-3454	,	_	_	
12-43	3455-3459	weil	_	_	
12-44	3460-3462	es	_	_	
12-45	3463-3465	in	_	_	
12-46	3466-3472	meinen	_	_	
12-47	3473-3478	Augen	_	_	
12-48	3479-3491	heuchlerisch	_	_	
12-49	3492-3499	gewesen	_	_	
12-50	3500-3504	wäre	_	_	
12-51	3505-3506	,	_	_	
12-52	3507-3511	wenn	_	_	
12-53	3512-3515	ich	_	_	
12-54	3516-3519	als	_	_	
12-55	3520-3530	britischer	_	_	
12-56	3531-3543	Abgeordneter	_	_	
12-57	3544-3549	dafür	_	_	
12-58	3550-3558	gestimmt	_	_	
12-59	3559-3564	hätte	_	_	
12-60	3565-3566	.	_	_	

#Text=Aufenthaltstitel im Rahmen des Opferschutzes und Straffreiheit , wenn man beim Stehlen erwischt wird , werden so erst recht zum Anreiz , sich in die Hände der Mafia zu begeben .
13-1	3567-3583	Aufenthaltstitel	_	_	
13-2	3584-3586	im	_	_	
13-3	3587-3593	Rahmen	_	_	
13-4	3594-3597	des	_	_	
13-5	3598-3611	Opferschutzes	_	_	
13-6	3612-3615	und	_	_	
13-7	3616-3629	Straffreiheit	_	_	
13-8	3630-3631	,	_	_	
13-9	3632-3636	wenn	_	_	
13-10	3637-3640	man	_	_	
13-11	3641-3645	beim	None	_	
13-12	3646-3653	Stehlen	_	_	
13-13	3654-3662	erwischt	_	_	
13-14	3663-3667	wird	_	_	
13-15	3668-3669	,	_	_	
13-16	3670-3676	werden	_	_	
13-17	3677-3679	so	_	_	
13-18	3680-3684	erst	_	_	
13-19	3685-3690	recht	_	_	
13-20	3691-3694	zum	_	_	
13-21	3695-3701	Anreiz	_	_	
13-22	3702-3703	,	_	_	
13-23	3704-3708	sich	_	_	
13-24	3709-3711	in	_	_	
13-25	3712-3715	die	_	_	
13-26	3716-3721	Hände	_	_	
13-27	3722-3725	der	_	_	
13-28	3726-3731	Mafia	_	_	
13-29	3732-3734	zu	_	_	
13-30	3735-3742	begeben	_	_	
13-31	3743-3744	.	_	_	

#Text=Dies steht im Widerspruch zu den Angaben eines Regierungsministers , der sich im Juli bei meinem Besuch in Österreich zusammen mit der Fraktion der Grünen anläßlich des Beginns der österreichischen Präsidentschaft dazu geäußert hat .
14-1	3745-3749	Dies	_	_	
14-2	3750-3755	steht	_	_	
14-3	3756-3758	im	_	_	
14-4	3759-3770	Widerspruch	_	_	
14-5	3771-3773	zu	_	_	
14-6	3774-3777	den	_	_	
14-7	3778-3785	Angaben	_	_	
14-8	3786-3791	eines	_	_	
14-9	3792-3811	Regierungsministers	_	_	
14-10	3812-3813	,	_	_	
14-11	3814-3817	der	_	_	
14-12	3818-3822	sich	_	_	
14-13	3823-3825	im	_	_	
14-14	3826-3830	Juli	_	_	
14-15	3831-3834	bei	None	_	
14-16	3835-3841	meinem	_	_	
14-17	3842-3848	Besuch	_	_	
14-18	3849-3851	in	_	_	
14-19	3852-3862	Österreich	_	_	
14-20	3863-3871	zusammen	_	_	
14-21	3872-3875	mit	_	_	
14-22	3876-3879	der	_	_	
14-23	3880-3888	Fraktion	_	_	
14-24	3889-3892	der	_	_	
14-25	3893-3899	Grünen	_	_	
14-26	3900-3909	anläßlich	_	_	
14-27	3910-3913	des	_	_	
14-28	3914-3921	Beginns	_	_	
14-29	3922-3925	der	_	_	
14-30	3926-3942	österreichischen	_	_	
14-31	3943-3958	Präsidentschaft	_	_	
14-32	3959-3963	dazu	_	_	
14-33	3964-3972	geäußert	_	_	
14-34	3973-3976	hat	_	_	
14-35	3977-3978	.	_	_	

#Text=Bei den zukünftigen Revisionen der Beschränkungen wird sich das Augenmerk insbesondere auf Nanomaterialien richten .
15-1	3979-3982	Bei	None	_	
15-2	3983-3986	den	_	_	
15-3	3987-3998	zukünftigen	_	_	
15-4	3999-4009	Revisionen	_	_	
15-5	4010-4013	der	_	_	
15-6	4014-4028	Beschränkungen	_	_	
15-7	4029-4033	wird	_	_	
15-8	4034-4038	sich	_	_	
15-9	4039-4042	das	_	_	
15-10	4043-4052	Augenmerk	_	_	
15-11	4053-4065	insbesondere	_	_	
15-12	4066-4069	auf	_	_	
15-13	4070-4085	Nanomaterialien	_	_	
15-14	4086-4093	richten	_	_	
15-15	4094-4095	.	_	_	

#Text=Der Versuch , viel mehr gemeinsam zu tun und bei künftiger Regulierung Probleme zu vermeiden , ist z. B. der Grund , warum wir intensiv über Nanotechnologie miteinander reden , warum wir über die Standards von Biotreibstoffen miteinander reden .
16-1	4096-4099	Der	_	_	
16-2	4100-4107	Versuch	_	_	
16-3	4108-4109	,	_	_	
16-4	4110-4114	viel	_	_	
