#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Genau so sollten wir mit der Erweiterung und der konstitutionellen Reform verfahren .
#Text=Ist das Plenum einverstanden mit dem Vorschlag des Berichterstatters , Artikel 69 Absatz 2 anzuwenden ?
10-1	2139-2142	Ist	_	_	
10-2	2143-2146	das	_	_	
10-3	2147-2153	Plenum	_	_	
10-4	2154-2167	einverstanden	_	_	
10-5	2168-2171	mit	None	_	
10-6	2172-2175	dem	_	_	
10-7	2176-2185	Vorschlag	_	_	
10-8	2186-2189	des	_	_	
10-9	2190-2207	Berichterstatters	_	_	
10-10	2208-2209	,	_	_	
10-11	2210-2217	Artikel	_	_	
10-12	2218-2220	69	_	_	
10-13	2221-2227	Absatz	_	_	
10-14	2228-2229	2	_	_	
10-15	2230-2240	anzuwenden	_	_	
10-16	2241-2242	?	_	_	

#Text=In den Vereinigten Staaten vollzieht sich ein Wandel , und obwohl ich natürlich nicht so anmaßend bin zu glauben , daß dies nur dem Europäischen Parlament zu verdanken sei , meine ich doch , daß wir mit unserer ständigen Aufmerksamkeit für dieses Problem auch dazu beigetragen haben .
11-1	2243-2245	In	_	_	
11-2	2246-2249	den	_	_	
11-3	2250-2261	Vereinigten	_	_	
11-4	2262-2269	Staaten	_	_	
11-5	2270-2279	vollzieht	_	_	
11-6	2280-2284	sich	_	_	
11-7	2285-2288	ein	_	_	
11-8	2289-2295	Wandel	_	_	
11-9	2296-2297	,	_	_	
11-10	2298-2301	und	_	_	
11-11	2302-2308	obwohl	_	_	
11-12	2309-2312	ich	_	_	
11-13	2313-2322	natürlich	_	_	
11-14	2323-2328	nicht	_	_	
11-15	2329-2331	so	_	_	
11-16	2332-2340	anmaßend	_	_	
11-17	2341-2344	bin	_	_	
11-18	2345-2347	zu	_	_	
11-19	2348-2355	glauben	_	_	
11-20	2356-2357	,	_	_	
11-21	2358-2361	daß	_	_	
11-22	2362-2366	dies	_	_	
11-23	2367-2370	nur	_	_	
11-24	2371-2374	dem	_	_	
11-25	2375-2387	Europäischen	_	_	
11-26	2388-2397	Parlament	_	_	
11-27	2398-2400	zu	_	_	
11-28	2401-2410	verdanken	_	_	
11-29	2411-2414	sei	_	_	
11-30	2415-2416	,	_	_	
11-31	2417-2422	meine	_	_	
11-32	2423-2426	ich	_	_	
11-33	2427-2431	doch	_	_	
11-34	2432-2433	,	_	_	
11-35	2434-2437	daß	_	_	
11-36	2438-2441	wir	Effect	_	
11-37	2442-2445	mit	Trigger	Consequence	
11-38	2446-2453	unserer	Cause[6]	_	
11-39	2454-2463	ständigen	Cause[6]	_	
11-40	2464-2478	Aufmerksamkeit	Cause[6]	_	
11-41	2479-2482	für	Cause[6]	_	
11-42	2483-2489	dieses	Cause[6]	_	
11-43	2490-2497	Problem	Cause[6]	_	
11-44	2498-2502	auch	Effect[7]	_	
11-45	2503-2507	dazu	Effect[7]	_	
11-46	2508-2519	beigetragen	Effect[7]	_	
11-47	2520-2525	haben	Effect[7]	_	
11-48	2526-2527	.	_	_	

#Text=Herr Präsident , ein bereits verstorbener , bedeutender spanischer Politiker , José María Gil-Robles , dessen Sohn die Unterstützung unserer Fraktion bei seiner Kandidatur für die künftige Präsidentschaft unseres Parlaments erhalten hat , schrieb einmal ein schreckliches Buch mit dem Titel Der Frieden war nicht möglich , in dem es um den schlimmen spanischen Bürgerkrieg ging .
12-1	2528-2532	Herr	_	_	
12-2	2533-2542	Präsident	_	_	
12-3	2543-2544	,	_	_	
12-4	2545-2548	ein	_	_	
12-5	2549-2556	bereits	_	_	
12-6	2557-2569	verstorbener	_	_	
12-7	2570-2571	,	_	_	
12-8	2572-2583	bedeutender	_	_	
12-9	2584-2594	spanischer	_	_	
12-10	2595-2604	Politiker	_	_	
12-11	2605-2606	,	_	_	
12-12	2607-2611	José	_	_	
12-13	2612-2617	María	_	_	
12-14	2618-2628	Gil-Robles	_	_	
12-15	2629-2630	,	_	_	
12-16	2631-2637	dessen	_	_	
12-17	2638-2642	Sohn	_	_	
12-18	2643-2646	die	_	_	
12-19	2647-2660	Unterstützung	_	_	
12-20	2661-2668	unserer	_	_	
12-21	2669-2677	Fraktion	_	_	
12-22	2678-2681	bei	_	_	
12-23	2682-2688	seiner	_	_	
12-24	2689-2699	Kandidatur	_	_	
12-25	2700-2703	für	_	_	
12-26	2704-2707	die	_	_	
12-27	2708-2716	künftige	_	_	
12-28	2717-2732	Präsidentschaft	_	_	
12-29	2733-2740	unseres	_	_	
12-30	2741-2751	Parlaments	_	_	
12-31	2752-2760	erhalten	_	_	
12-32	2761-2764	hat	_	_	
12-33	2765-2766	,	_	_	
12-34	2767-2774	schrieb	_	_	
12-35	2775-2781	einmal	_	_	
12-36	2782-2785	ein	_	_	
12-37	2786-2799	schreckliches	_	_	
12-38	2800-2804	Buch	_	_	
12-39	2805-2808	mit	None	_	
12-40	2809-2812	dem	_	_	
12-41	2813-2818	Titel	_	_	
12-42	2819-2822	Der	_	_	
12-43	2823-2830	Frieden	_	_	
12-44	2831-2834	war	_	_	
12-45	2835-2840	nicht	_	_	
12-46	2841-2848	möglich	_	_	
12-47	2849-2850	,	_	_	
12-48	2851-2853	in	_	_	
12-49	2854-2857	dem	_	_	
12-50	2858-2860	es	_	_	
12-51	2861-2863	um	_	_	
12-52	2864-2867	den	_	_	
12-53	2868-2877	schlimmen	_	_	
12-54	2878-2888	spanischen	_	_	
12-55	2889-2900	Bürgerkrieg	_	_	
12-56	2901-2905	ging	_	_	
12-57	2906-2907	.	_	_	

#Text=Ich halte es für wichtig , dass Herr Barrot die Befugnis hat , beide Aspekte , die Umwelt und den Verkehr , mit neuen Instrumenten anzupacken .
13-1	2908-2911	Ich	_	_	
13-2	2912-2917	halte	_	_	
13-3	2918-2920	es	_	_	
13-4	2921-2924	für	_	_	
13-5	2925-2932	wichtig	_	_	
13-6	2933-2934	,	_	_	
13-7	2935-2939	dass	_	_	
13-8	2940-2944	Herr	_	_	
13-9	2945-2951	Barrot	_	_	
13-10	2952-2955	die	_	_	
13-11	2956-2964	Befugnis	_	_	
13-12	2965-2968	hat	_	_	
13-13	2969-2970	,	_	_	
13-14	2971-2976	beide	_	_	
13-15	2977-2984	Aspekte	_	_	
13-16	2985-2986	,	_	_	
13-17	2987-2990	die	_	_	
13-18	2991-2997	Umwelt	_	_	
13-19	2998-3001	und	_	_	
13-20	3002-3005	den	_	_	
13-21	3006-3013	Verkehr	_	_	
13-22	3014-3015	,	_	_	
13-23	3016-3019	mit	None	_	
13-24	3020-3025	neuen	_	_	
13-25	3026-3038	Instrumenten	_	_	
13-26	3039-3049	anzupacken	_	_	
13-27	3050-3051	.	_	_	

#Text=Herr Präsident , ich möchte dem schwedischen Ratsvorsitz für die im Stockholmer Programms verankerte Vision eines Europas mit den Bürgern im Zentrum beglückwünschen .
14-1	3052-3056	Herr	_	_	
14-2	3057-3066	Präsident	_	_	
14-3	3067-3068	,	_	_	
14-4	3069-3072	ich	_	_	
14-5	3073-3079	möchte	_	_	
14-6	3080-3083	dem	_	_	
14-7	3084-3096	schwedischen	_	_	
14-8	3097-3108	Ratsvorsitz	_	_	
14-9	3109-3112	für	_	_	
14-10	3113-3116	die	_	_	
14-11	3117-3119	im	_	_	
14-12	3120-3131	Stockholmer	_	_	
14-13	3132-3141	Programms	_	_	
14-14	3142-3152	verankerte	_	_	
14-15	3153-3159	Vision	_	_	
14-16	3160-3165	eines	_	_	
14-17	3166-3173	Europas	_	_	
14-18	3174-3177	mit	None	_	
14-19	3178-3181	den	_	_	
14-20	3182-3189	Bürgern	_	_	
14-21	3190-3192	im	_	_	
14-22	3193-3200	Zentrum	_	_	
14-23	3201-3216	beglückwünschen	_	_	
14-24	3217-3218	.	_	_	

#Text=Vielleicht öffnen sich die breiten Alleen , bevölkert von freien Männern und Frauen , die so vieler Menschen mit Namen Amanda , Manuela , Víctor , Maria , Carmelo und Salvador , die auf der Welt waren , gedenken .
15-1	3219-3229	Vielleicht	_	_	
15-2	3230-3236	öffnen	_	_	
15-3	3237-3241	sich	_	_	
15-4	3242-3245	die	_	_	
15-5	3246-3253	breiten	_	_	
15-6	3254-3260	Alleen	_	_	
15-7	3261-3262	,	_	_	
15-8	3263-3272	bevölkert	_	_	
15-9	3273-3276	von	_	_	
15-10	3277-3283	freien	_	_	
15-11	3284-3291	Männern	_	_	
15-12	3292-3295	und	_	_	
15-13	3296-3302	Frauen	_	_	
15-14	3303-3304	,	_	_	
15-15	3305-3308	die	_	_	
15-16	3309-3311	so	_	_	
15-17	3312-3318	vieler	_	_	
15-18	3319-3327	Menschen	_	_	
15-19	3328-3331	mit	None	_	
15-20	3332-3337	Namen	_	_	
15-21	3338-3344	Amanda	_	_	
15-22	3345-3346	,	_	_	
15-23	3347-3354	Manuela	_	_	
15-24	3355-3356	,	_	_	
15-25	3357-3363	Víctor	_	_	
15-26	3364-3365	,	_	_	
15-27	3366-3371	Maria	_	_	
15-28	3372-3373	,	_	_	
15-29	3374-3381	Carmelo	_	_	
15-30	3382-3385	und	_	_	
15-31	3386-3394	Salvador	_	_	
15-32	3395-3396	,	_	_	
15-33	3397-3400	die	_	_	
15-34	3401-3404	auf	_	_	
15-35	3405-3408	der	_	_	
15-36	3409-3413	Welt	_	_	
15-37	3414-3419	waren	_	_	
15-38	3420-3421	,	_	_	
15-39	3422-3430	gedenken	_	_	
15-40	3431-3432	.	_	_	

#Text=Wollte man vorschlagen , all diejenigen , die ihre Länder verlassen möchten , mit einem Geldbetrag zum Verbleib zu veranlassen , würde man damit in den Entwicklungsländern gleichsam ein System einrichten , das allgemein auf Einzelpersonen ausgerichtet ist .
16-1	3433-3439	Wollte	_	_	
16-2	3440-3443	man	_	_	
16-3	3444-3455	vorschlagen	_	_	
16-4	3456-3457	,	_	_	
16-5	3458-3461	all	Cause[8]	_	
16-6	3462-3472	diejenigen	Cause[8]	_	
16-7	3473-3474	,	Cause[8]	_	
16-8	3475-3478	die	Cause[8]	_	
16-9	3479-3483	ihre	Cause[8]	_	
16-10	3484-3490	Länder	Cause[8]	_	
16-11	3491-3500	verlassen	Cause[8]	_	
16-12	3501-3508	möchten	Cause[8]	_	
16-13	3509-3510	,	_	_	
16-14	3511-3514	mit	Trigger	Purpose	
16-15	3515-3520	einem	Effect[9]	_	
16-16	3521-3531	Geldbetrag	Effect[9]	_	
16-17	3532-3535	zum	Cause[10]	_	
16-18	3536-3544	Verbleib	Cause[10]	_	
16-19	3545-3547	zu	Cause[10]	_	
16-20	3548-3559	veranlassen	Cause[10]	_	
16-21	3560-3561	,	_	_	
16-22	3562-3567	würde	_	_	
16-23	3568-3571	man	_	_	
16-24	3572-3577	damit	_	_	
16-25	3578-3580	in	_	_	
16-26	3581-3584	den	_	_	
16-27	3585-3604	Entwicklungsländern	_	_	
16-28	3605-3614	gleichsam	_	_	
16-29	3615-3618	ein	_	_	
16-30	3619-3625	System	_	_	
16-31	3626-3636	einrichten	_	_	
16-32	3637-3638	,	_	_	
16-33	3639-3642	das	_	_	
16-34	3643-3652	allgemein	_	_	
16-35	3653-3656	auf	_	_	
16-36	3657-3671	Einzelpersonen	_	_	
16-37	3672-3684	ausgerichtet	_	_	
16-38	3685-3688	ist	_	_	
16-39	3689-3690	.	_	_	

#Text=Wird mit abgereichertem Uran versetzte Munition im Kosovo , Serbien , das uns früher als Jugoslawien bekannt war , eingesetzt oder nicht ?
17-1	3691-3695	Wird	_	_	
17-2	3696-3699	mit	None	_	
17-3	3700-3714	abgereichertem	_	_	
17-4	3715-3719	Uran	_	_	
17-5	3720-3729	versetzte	_	_	
17-6	3730-3738	Munition	_	_	
17-7	3739-3741	im	_	_	
17-8	3742-3748	Kosovo	_	_	
17-9	3749-3750	,	_	_	
17-10	3751-3758	Serbien	_	_	
17-11	3759-3760	,	_	_	
17-12	3761-3764	das	_	_	
17-13	3765-3768	uns	_	_	
17-14	3769-3775	früher	_	_	
17-15	3776-3779	als	_	_	
17-16	3780-3791	Jugoslawien	_	_	
17-17	3792-3799	bekannt	_	_	
17-18	3800-3803	war	_	_	
17-19	3804-3805	,	_	_	
17-20	3806-3816	eingesetzt	_	_	
17-21	3817-3821	oder	_	_	
17-22	3822-3827	nicht	_	_	
17-23	3828-3829	?	_	_	

#Text=Ich stimme mit Ministerpräsident Persson darin überein , dass das Klima zwischen den Staats- und Regierungschefs in Stockholm von berechtigtem Optimismus geprägt war .
18-1	3830-3833	Ich	_	_	
18-2	3834-3840	stimme	_	_	
18-3	3841-3844	mit	None	_	
18-4	3845-3862	Ministerpräsident	_	_	
18-5	3863-3870	Persson	_	_	
18-6	3871-3876	darin	_	_	
18-7	3877-3884	überein	_	_	
18-8	3885-3886	,	_	_	
18-9	3887-3891	dass	_	_	
18-10	3892-3895	das	_	_	
18-11	3896-3901	Klima	_	_	
18-12	3902-3910	zwischen	_	_	
18-13	3911-3914	den	_	_	
18-14	3915-3922	Staats-	_	_	
18-15	3923-3926	und	_	_	
18-16	3927-3942	Regierungschefs	_	_	
18-17	3943-3945	in	_	_	
18-18	3946-3955	Stockholm	_	_	
18-19	3956-3959	von	_	_	
18-20	3960-3972	berechtigtem	_	_	
18-21	3973-3983	Optimismus	_	_	
18-22	3984-3991	geprägt	_	_	
18-23	3992-3995	war	_	_	
18-24	3996-3997	.	_	_	

