#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Machthaber hätten das Friedensangebot annehmen müssen , das wir im Pakt von Rom eindringlich und ohne Hintergedanken anboten .
3-16	383-391	abgebaut	Cause[2]	_	
3-17	392-393	.	_	_	

#Text=Auch ohne kraftgenialische Umdeutungen kann es gelingen , künstlerisch aufzufallen .
4-1	394-398	Auch	_	_	
4-2	399-403	ohne	Trigger	Purpose	
4-3	404-420	kraftgenialische	Effect[3]	_	
4-4	421-432	Umdeutungen	Effect[3]	_	
4-5	433-437	kann	Cause[4]	_	
4-6	438-440	es	Cause[4]	_	
4-7	441-449	gelingen	Cause[4]	_	
4-8	450-451	,	Cause[4]	_	
4-9	452-464	künstlerisch	Cause[4]	_	
4-10	465-476	aufzufallen	Cause[4]	_	
4-11	477-478	.	_	_	

#Text=Androgynität ist nicht der Weg zur Erfüllung ohne Fremdheit und Verwirrung vor dem anderen Geschlecht , die Gegensätze sind Gott sei Dank nicht zu überwinden , die Harmonie der Mythen funktioniert im gemeinen Leben nicht .
5-1	479-491	Androgynität	_	_	
5-2	492-495	ist	_	_	
5-3	496-501	nicht	_	_	
5-4	502-505	der	Cause[5]	_	
5-5	506-509	Weg	Cause[5]	_	
5-6	510-513	zur	Cause[5]	_	
5-7	514-523	Erfüllung	Cause[5]	_	
5-8	524-528	ohne	Trigger	Purpose	
5-9	529-538	Fremdheit	Effect[6]	_	
5-10	539-542	und	Effect[6]	_	
5-11	543-553	Verwirrung	Effect[6]	_	
5-12	554-557	vor	Effect[6]	_	
5-13	558-561	dem	Effect[6]	_	
5-14	562-569	anderen	Effect[6]	_	
5-15	570-580	Geschlecht	Effect[6]	_	
5-16	581-582	,	_	_	
5-17	583-586	die	_	_	
5-18	587-597	Gegensätze	_	_	
5-19	598-602	sind	_	_	
5-20	603-607	Gott	_	_	
5-21	608-611	sei	_	_	
5-22	612-616	Dank	_	_	
5-23	617-622	nicht	_	_	
5-24	623-625	zu	_	_	
5-25	626-636	überwinden	_	_	
5-26	637-638	,	_	_	
5-27	639-642	die	_	_	
5-28	643-651	Harmonie	_	_	
5-29	652-655	der	_	_	
5-30	656-662	Mythen	_	_	
5-31	663-675	funktioniert	_	_	
5-32	676-678	im	_	_	
5-33	679-687	gemeinen	_	_	
5-34	688-693	Leben	_	_	
5-35	694-699	nicht	_	_	
5-36	700-701	.	_	_	

#Text=Konkret bedeutet dies eine Abkehr vom Ziel der Einzelfallgerechtigkeit im Ergebnis und eine Hinwendung zu klaren institutionellen Vorgaben , die jedem Wirtschaftssubjekt , ausgehend von seiner jeweiligen Position , ein Höchstmaß an institutioneller Gleichbehandlung einräumt , ohne daß diese Gleichbehandlung für die Ergebnisse gilt .
6-1	702-709	Konkret	_	_	
6-2	710-718	bedeutet	_	_	
6-3	719-723	dies	_	_	
6-4	724-728	eine	_	_	
6-5	729-735	Abkehr	_	_	
6-6	736-739	vom	_	_	
6-7	740-744	Ziel	_	_	
6-8	745-748	der	_	_	
6-9	749-772	Einzelfallgerechtigkeit	_	_	
6-10	773-775	im	_	_	
6-11	776-784	Ergebnis	_	_	
6-12	785-788	und	_	_	
6-13	789-793	eine	_	_	
6-14	794-804	Hinwendung	_	_	
6-15	805-807	zu	_	_	
6-16	808-814	klaren	_	_	
6-17	815-831	institutionellen	_	_	
6-18	832-840	Vorgaben	_	_	
6-19	841-842	,	_	_	
6-20	843-846	die	_	_	
6-21	847-852	jedem	_	_	
6-22	853-871	Wirtschaftssubjekt	_	_	
6-23	872-873	,	_	_	
6-24	874-883	ausgehend	_	_	
6-25	884-887	von	_	_	
6-26	888-894	seiner	_	_	
6-27	895-905	jeweiligen	_	_	
6-28	906-914	Position	_	_	
6-29	915-916	,	_	_	
6-30	917-920	ein	_	_	
6-31	921-930	Höchstmaß	_	_	
6-32	931-933	an	_	_	
6-33	934-950	institutioneller	_	_	
6-34	951-967	Gleichbehandlung	_	_	
6-35	968-976	einräumt	_	_	
6-36	977-978	,	_	_	
6-37	979-983	ohne	None	_	
6-38	984-987	daß	_	_	
6-39	988-993	diese	_	_	
6-40	994-1010	Gleichbehandlung	_	_	
6-41	1011-1014	für	_	_	
6-42	1015-1018	die	_	_	
6-43	1019-1029	Ergebnisse	_	_	
6-44	1030-1034	gilt	_	_	
6-45	1035-1036	.	_	_	

#Text=Ohne die Liberalen drohe in Bund und Ländern die `` Instabilität '' , diagnostiziert FDP-Generalsekretär Guido Westerwelle .
7-1	1037-1041	Ohne	Trigger	Consequence	
7-2	1042-1045	die	Actor[7]	_	
7-3	1046-1055	Liberalen	Actor[7]	_	
7-4	1056-1061	drohe	Effect[8]	_	
7-5	1062-1064	in	Effect[8]	_	
7-6	1065-1069	Bund	Effect[8]	_	
7-7	1070-1073	und	Effect[8]	_	
7-8	1074-1081	Ländern	Effect[8]	_	
7-9	1082-1085	die	Effect[8]	_	
7-10	1086-1088	``	Effect[8]	_	
7-11	1089-1101	Instabilität	Effect[8]	_	
7-12	1102-1104	''	Effect[8]	_	
7-13	1105-1106	,	_	_	
7-14	1107-1121	diagnostiziert	_	_	
7-15	1122-1141	FDP-Generalsekretär	_	_	
7-16	1142-1147	Guido	_	_	
7-17	1148-1159	Westerwelle	_	_	
7-18	1160-1161	.	_	_	

#Text=Ohne Polizei geht es nicht .
8-1	1162-1166	Ohne	Trigger	Consequence	
8-2	1167-1174	Polizei	Actor	_	
8-3	1175-1179	geht	Effect[9]	_	
8-4	1180-1182	es	Effect[9]	_	
8-5	1183-1188	nicht	_	_	
8-6	1189-1190	.	_	_	

#Text=Einen klaren Verstoß gegen die UN-Konvention sieht die `` National Coalition '' in der Behandlung minderjähriger Flüchtlinge , die ohne Begleitung von Erwachsenen nach Deutschland kommen .
9-1	1191-1196	Einen	_	_	
9-2	1197-1203	klaren	_	_	
9-3	1204-1211	Verstoß	_	_	
9-4	1212-1217	gegen	_	_	
9-5	1218-1221	die	_	_	
9-6	1222-1235	UN-Konvention	_	_	
9-7	1236-1241	sieht	_	_	
9-8	1242-1245	die	_	_	
9-9	1246-1248	``	_	_	
9-10	1249-1257	National	_	_	
9-11	1258-1267	Coalition	_	_	
9-12	1268-1270	''	_	_	
9-13	1271-1273	in	_	_	
9-14	1274-1277	der	_	_	
9-15	1278-1288	Behandlung	_	_	
9-16	1289-1303	minderjähriger	_	_	
9-17	1304-1315	Flüchtlinge	_	_	
9-18	1316-1317	,	_	_	
9-19	1318-1321	die	_	_	
9-20	1322-1326	ohne	None	_	
9-21	1327-1337	Begleitung	_	_	
9-22	1338-1341	von	_	_	
9-23	1342-1353	Erwachsenen	_	_	
9-24	1354-1358	nach	_	_	
9-25	1359-1370	Deutschland	_	_	
9-26	1371-1377	kommen	_	_	
9-27	1378-1379	.	_	_	

#Text=Mannesmann Arcor , Otelo und Netcologne bestehen auf einem direkten Zugang ohne diese Zugaben , die zum einen den Preis nach oben treiben , zum anderen aber auch das Dienste-Spektrum prägen und damit einschränken könnten .
10-1	1380-1390	Mannesmann	_	_	
10-2	1391-1396	Arcor	_	_	
10-3	1397-1398	,	_	_	
10-4	1399-1404	Otelo	_	_	
10-5	1405-1408	und	_	_	
10-6	1409-1419	Netcologne	_	_	
10-7	1420-1428	bestehen	_	_	
10-8	1429-1432	auf	_	_	
10-9	1433-1438	einem	_	_	
10-10	1439-1447	direkten	_	_	
10-11	1448-1454	Zugang	_	_	
10-12	1455-1459	ohne	None	_	
10-13	1460-1465	diese	_	_	
10-14	1466-1473	Zugaben	_	_	
10-15	1474-1475	,	_	_	
10-16	1476-1479	die	_	_	
10-17	1480-1483	zum	_	_	
10-18	1484-1489	einen	_	_	
10-19	1490-1493	den	_	_	
10-20	1494-1499	Preis	_	_	
10-21	1500-1504	nach	_	_	
10-22	1505-1509	oben	_	_	
10-23	1510-1517	treiben	_	_	
10-24	1518-1519	,	_	_	
10-25	1520-1523	zum	_	_	
10-26	1524-1531	anderen	_	_	
10-27	1532-1536	aber	_	_	
10-28	1537-1541	auch	_	_	
10-29	1542-1545	das	_	_	
10-30	1546-1562	Dienste-Spektrum	_	_	
10-31	1563-1569	prägen	_	_	
10-32	1570-1573	und	_	_	
10-33	1574-1579	damit	_	_	
10-34	1580-1592	einschränken	_	_	
10-35	1593-1600	könnten	_	_	
10-36	1601-1602	.	_	_	

#Text=also in der DDR ausgestiegene Ex-Terroristen , bei denen in Karlsruhe die Rechnung ohne die Richter gemacht wurde .
11-1	1603-1607	also	_	_	
11-2	1608-1610	in	_	_	
11-3	1611-1614	der	_	_	
11-4	1615-1618	DDR	_	_	
11-5	1619-1632	ausgestiegene	_	_	
11-6	1633-1647	Ex-Terroristen	_	_	
11-7	1648-1649	,	_	_	
11-8	1650-1653	bei	_	_	
11-9	1654-1659	denen	_	_	
11-10	1660-1662	in	_	_	
11-11	1663-1672	Karlsruhe	_	_	
11-12	1673-1676	die	_	_	
11-13	1677-1685	Rechnung	_	_	
11-14	1686-1690	ohne	None	_	
11-15	1691-1694	die	_	_	
11-16	1695-1702	Richter	_	_	
11-17	1703-1710	gemacht	_	_	
11-18	1711-1716	wurde	_	_	
11-19	1717-1718	.	_	_	

#Text=Was halten Sie von dem Dilemma , daß es in Fällen wie Bernau es Polizisten sind , die gegen Polizisten ermitteln , ohne daß eine neutrale Instanz darüber wacht ?
12-1	1719-1722	Was	_	_	
12-2	1723-1729	halten	_	_	
12-3	1730-1733	Sie	_	_	
12-4	1734-1737	von	_	_	
12-5	1738-1741	dem	_	_	
12-6	1742-1749	Dilemma	_	_	
12-7	1750-1751	,	_	_	
12-8	1752-1755	daß	_	_	
12-9	1756-1758	es	_	_	
12-10	1759-1761	in	_	_	
12-11	1762-1768	Fällen	_	_	
12-12	1769-1772	wie	_	_	
12-13	1773-1779	Bernau	_	_	
12-14	1780-1782	es	_	_	
12-15	1783-1793	Polizisten	_	_	
12-16	1794-1798	sind	_	_	
12-17	1799-1800	,	_	_	
12-18	1801-1804	die	_	_	
12-19	1805-1810	gegen	_	_	
12-20	1811-1821	Polizisten	_	_	
12-21	1822-1831	ermitteln	_	_	
12-22	1832-1833	,	_	_	
12-23	1834-1838	ohne	None	_	
12-24	1839-1842	daß	_	_	
12-25	1843-1847	eine	_	_	
12-26	1848-1856	neutrale	_	_	
12-27	1857-1864	Instanz	_	_	
12-28	1865-1872	darüber	_	_	
12-29	1873-1878	wacht	_	_	
12-30	1879-1880	?	_	_	

#Text=Eine `` Korridorlösung '' , also eine Vorgabe der wöchentlichen Gesamtöffnungszeit ohne Vorschrift für den einzelnen Tag , sei vom Tisch , hieß es .
13-1	1881-1885	Eine	_	_	
13-2	1886-1888	``	_	_	
13-3	1889-1903	Korridorlösung	_	_	
13-4	1904-1906	''	_	_	
13-5	1907-1908	,	_	_	
13-6	1909-1913	also	_	_	
13-7	1914-1918	eine	_	_	
13-8	1919-1926	Vorgabe	_	_	
13-9	1927-1930	der	_	_	
13-10	1931-1944	wöchentlichen	_	_	
13-11	1945-1963	Gesamtöffnungszeit	_	_	
13-12	1964-1968	ohne	None	_	
13-13	1969-1979	Vorschrift	_	_	
13-14	1980-1983	für	_	_	
13-15	1984-1987	den	_	_	
13-16	1988-1997	einzelnen	_	_	
13-17	1998-2001	Tag	_	_	
13-18	2002-2003	,	_	_	
13-19	2004-2007	sei	_	_	
13-20	2008-2011	vom	_	_	
13-21	2012-2017	Tisch	_	_	
13-22	2018-2019	,	_	_	
13-23	2020-2024	hieß	_	_	
13-24	2025-2027	es	_	_	
13-25	2028-2029	.	_	_	

#Text=Die Datenschutzrichtlinie wurde im Juli in Brüssel verabschiedet , ohne die für die Kirchen unangenehme Folge .
14-1	2030-2033	Die	_	_	
14-2	2034-2055	Datenschutzrichtlinie	_	_	
14-3	2056-2061	wurde	_	_	
14-4	2062-2064	im	_	_	
14-5	2065-2069	Juli	_	_	
14-6	2070-2072	in	_	_	
14-7	2073-2080	Brüssel	_	_	
14-8	2081-2094	verabschiedet	_	_	
14-9	2095-2096	,	_	_	
14-10	2097-2101	ohne	None	_	
14-11	2102-2105	die	_	_	
14-12	2106-2109	für	_	_	
14-13	2110-2113	die	_	_	
14-14	2114-2121	Kirchen	_	_	
14-15	2122-2133	unangenehme	_	_	
14-16	2134-2139	Folge	_	_	
14-17	2140-2141	.	_	_	

#Text=Eine Szene , die ohne weiteres in Ras Mohammed spielen könnte , Fortsetzung auf Seite II
15-1	2142-2146	Eine	_	_	
15-2	2147-2152	Szene	_	_	
15-3	2153-2154	,	_	_	
15-4	2155-2158	die	_	_	
15-5	2159-2163	ohne	None	_	
15-6	2164-2172	weiteres	_	_	
15-7	2173-2175	in	_	_	
15-8	2176-2179	Ras	_	_	
15-9	2180-2188	Mohammed	_	_	
15-10	2189-2196	spielen	_	_	
15-11	2197-2203	könnte	_	_	
15-12	2204-2205	,	_	_	
15-13	2206-2217	Fortsetzung	_	_	
15-14	2218-2221	auf	_	_	
15-15	2222-2227	Seite	_	_	
15-16	2228-2230	II	_	_	

#Text=Aus den wattstarken Lautsprechern hämmert ohne Unterbrechung und überlaut harte Musik in die unberührte Bergwelt .
16-1	2231-2234	Aus	_	_	
16-2	2235-2238	den	_	_	
16-3	2239-2250	wattstarken	_	_	
16-4	2251-2264	Lautsprechern	_	_	
16-5	2265-2272	hämmert	_	_	
16-6	2273-2277	ohne	None	_	
16-7	2278-2291	Unterbrechung	_	_	
16-8	2292-2295	und	_	_	
16-9	2296-2304	überlaut	_	_	
16-10	2305-2310	harte	_	_	
16-11	2311-2316	Musik	_	_	
16-12	2317-2319	in	_	_	
16-13	2320-2323	die	_	_	
16-14	2324-2334	unberührte	_	_	
16-15	2335-2343	Bergwelt	_	_	
16-16	2344-2345	.	_	_	

#Text=Bis dahin gilt die 35-Stunden-Woche ohne wenn und aber .
17-1	2346-2349	Bis	_	_	
17-2	2350-2355	dahin	_	_	
17-3	2356-2360	gilt	_	_	
17-4	2361-2364	die	_	_	
17-5	2365-2381	35-Stunden-Woche	_	_	
17-6	2382-2386	ohne	None	_	
17-7	2387-2391	wenn	_	_	
17-8	2392-2395	und	_	_	
17-9	2396-2400	aber	_	_	
17-10	2401-2402	.	_	_	

#Text=Eine Gruppe von Frauen jedoch , so auch Madhu Kishwar , habe ohne weiteres Zugang zur offiziellen - und korrupten - Politik :
18-1	2403-2407	Eine	_	_	
18-2	2408-2414	Gruppe	_	_	
18-3	2415-2418	von	_	_	
18-4	2419-2425	Frauen	_	_	
18-5	2426-2432	jedoch	_	_	
18-6	2433-2434	,	_	_	
18-7	2435-2437	so	_	_	
18-8	2438-2442	auch	_	_	
18-9	2443-2448	Madhu	_	_	
18-10	2449-2456	Kishwar	_	_	
18-11	2457-2458	,	_	_	
18-12	2459-2463	habe	_	_	
18-13	2464-2468	ohne	None	_	
18-14	2469-2477	weiteres	_	_	
18-15	2478-2484	Zugang	_	_	
18-16	2485-2488	zur	_	_	
18-17	2489-2500	offiziellen	_	_	
18-18	2501-2502	-	_	_	
18-19	2503-2506	und	_	_	
18-20	2507-2516	korrupten	_	_	
18-21	2517-2518	-	_	_	
18-22	2519-2526	Politik	_	_	
18-23	2527-2528	:	_	_	

#Text=Hohe Ziele : Da keine Gemeinschaft ohne eine Elitebildung leben könne , bestehe der Auftrag , an der Formung dieser Elite mitzuwirken .
19-1	2529-2533	Hohe	_	_	
19-2	2534-2539	Ziele	_	_	
19-3	2540-2541	:	_	_	
19-4	2542-2544	Da	_	_	
19-5	2545-2550	keine	Effect[10]	_	
19-6	2551-2563	Gemeinschaft	Effect[10]	_	
19-7	2564-2568	ohne	Trigger	Consequence	
19-8	2569-2573	eine	Cause[11]	_	
19-9	2574-2586	Elitebildung	Cause[11]	_	
19-10	2587-2592	leben	Effect[12]	_	
19-11	2593-2598	könne	Effect[12]	_	
19-12	2599-2600	,	_	_	
19-13	2601-2608	bestehe	_	_	
19-14	2609-2612	der	_	_	
19-15	2613-2620	Auftrag	_	_	
19-16	2621-2622	,	_	_	
19-17	2623-2625	an	_	_	
19-18	2626-2629	der	_	_	
19-19	2630-2637	Formung	_	_	
19-20	2638-2644	dieser	_	_	
19-21	2645-2650	Elite	_	_	
19-22	2651-2662	mitzuwirken	_	_	
19-23	2663-2664	.	_	_	

#Text=Mit Joyce , Proust , Grass , ohne Mailer und Hemingway
20-1	2665-2668	Mit	_	_	
20-2	2669-2674	Joyce	_	_	
20-3	2675-2676	,	_	_	
20-4	2677-2683	Proust	_	_	
20-5	2684-2685	,	_	_	
20-6	2686-2691	Grass	_	_	
20-7	2692-2693	,	_	_	
20-8	2694-2698	ohne	None	_	
20-9	2699-2705	Mailer	_	_	
20-10	2706-2709	und	_	_	
20-11	2710-2719	Hemingway	_	_	

#Text=Das aber bedeutet nichts anderes , als daß man das Individuum aus seiner Verantwortung entläßt und damit auf jene strapaziösen Auseinandersetzungen verzichtet , ohne die es demokratisch zustande gekommene Lösungen nicht geben kann .
21-1	2720-2723	Das	_	_	
21-2	2724-2728	aber	_	_	
21-3	2729-2737	bedeutet	_	_	
21-4	2738-2744	nichts	_	_	
21-5	2745-2752	anderes	_	_	
21-6	2753-2754	,	_	_	
21-7	2755-2758	als	_	_	
21-8	2759-2762	daß	_	_	
21-9	2763-2766	man	_	_	
21-10	2767-2770	das	_	_	
21-11	2771-2781	Individuum	_	_	
21-12	2782-2785	aus	_	_	
21-13	2786-2792	seiner	_	_	
21-14	2793-2806	Verantwortung	_	_	
21-15	2807-2814	entläßt	_	_	
21-16	2815-2818	und	_	_	
21-17	2819-2824	damit	_	_	
21-18	2825-2828	auf	_	_	
21-19	2829-2833	jene	_	_	
21-20	2834-2846	strapaziösen	_	_	
21-21	2847-2867	Auseinandersetzungen	_	_	
21-22	2868-2878	verzichtet	_	_	
21-23	2879-2880	,	_	_	
21-24	2881-2885	ohne	Trigger	Consequence	
21-25	2886-2889	die	Cause	_	
21-26	2890-2892	es	Effect[13]	_	
21-27	2893-2905	demokratisch	Effect[13]	_	
21-28	2906-2914	zustande	Effect[13]	_	
21-29	2915-2924	gekommene	Effect[13]	_	
21-30	2925-2933	Lösungen	Effect[13]	_	
21-31	2934-2939	nicht	Effect[13]	_	
21-32	2940-2945	geben	Effect[13]	_	
21-33	2946-2950	kann	Effect[13]	_	
21-34	2951-2952	.	_	_	

#Text=Ohne einen Pakt und eine gerechte Machtverteilung zwischen der westlich denkenden und der muslimisch geprägten Bevölkerung ist Fortschritt schwierig .
22-1	2953-2957	Ohne	Trigger	Consequence	
22-2	2958-2963	einen	Cause[14]	_	
22-3	2964-2968	Pakt	Cause[14]	_	
22-4	2969-2972	und	Cause[14]	_	
22-5	2973-2977	eine	Cause[14]	_	
22-6	2978-2986	gerechte	Cause[14]	_	
22-7	2987-3002	Machtverteilung	Cause[14]	_	
22-8	3003-3011	zwischen	Cause[14]	_	
22-9	3012-3015	der	Cause[14]	_	
22-10	3016-3024	westlich	Cause[14]	_	
22-11	3025-3034	denkenden	Cause[14]	_	
22-12	3035-3038	und	Cause[14]	_	
22-13	3039-3042	der	Cause[14]	_	
22-14	3043-3053	muslimisch	Cause[14]	_	
22-15	3054-3063	geprägten	Cause[14]	_	
22-16	3064-3075	Bevölkerung	Cause[14]	_	
22-17	3076-3079	ist	Effect[15]	_	
22-18	3080-3091	Fortschritt	Effect[15]	_	
22-19	3092-3101	schwierig	Effect[15]	_	
22-20	3102-3103	.	_	_	

#Text=Löwe fuhr ( ohne Kamerateam ) hin und merkte : An der Sache mußte etwas dran sein .
23-1	3104-3108	Löwe	_	_	
23-2	3109-3113	fuhr	_	_	
23-3	3114-3115	(	_	_	
23-4	3116-3120	ohne	None	_	
23-5	3121-3131	Kamerateam	_	_	
23-6	3132-3133	)	_	_	
23-7	3134-3137	hin	_	_	
23-8	3138-3141	und	_	_	
23-9	3142-3148	merkte	_	_	
23-10	3149-3150	:	_	_	
23-11	3151-3153	An	_	_	
23-12	3154-3157	der	_	_	
23-13	3158-3163	Sache	_	_	
23-14	3164-3169	mußte	_	_	
23-15	3170-3175	etwas	_	_	
23-16	3176-3180	dran	_	_	
23-17	3181-3185	sein	_	_	
23-18	3186-3187	.	_	_	

#Text=Der Bundestag wolle Änderungen offensichtlich im Eilverfahren und ohne Beteiligung der Behindertenverbände durchführen , erklärte der BAGH-Vorsitzende Friedel Rinn am Dienstag in Düsseldorf .
24-1	3188-3191	Der	_	_	
24-2	3192-3201	Bundestag	_	_	
24-3	3202-3207	wolle	_	_	
24-4	3208-3218	Änderungen	_	_	
24-5	3219-3233	offensichtlich	_	_	
24-6	3234-3236	im	_	_	
24-7	3237-3249	Eilverfahren	_	_	
24-8	3250-3253	und	_	_	
24-9	3254-3258	ohne	None	_	
24-10	3259-3270	Beteiligung	_	_	
24-11	3271-3274	der	_	_	
24-12	3275-3294	Behindertenverbände	_	_	
24-13	3295-3306	durchführen	_	_	
24-14	3307-3308	,	_	_	
24-15	3309-3317	erklärte	_	_	
24-16	3318-3321	der	_	_	
24-17	3322-3338	BAGH-Vorsitzende	_	_	
24-18	3339-3346	Friedel	_	_	
24-19	3347-3351	Rinn	_	_	
24-20	3352-3354	am	_	_	
24-21	3355-3363	Dienstag	_	_	
24-22	3364-3366	in	_	_	
24-23	3367-3377	Düsseldorf	_	_	
24-24	3378-3379	.	_	_	

#Text=Mit dem in fast jeder Region angebotenen Pauschalprogramm '' Wandern ohne Gepäck `` - es wird im Bus oder Auto nachtransportiert - wird auch der Westweg zum Vergnügen .
25-1	3380-3383	Mit	_	_	
25-2	3384-3387	dem	_	_	
25-3	3388-3390	in	_	_	
25-4	3391-3395	fast	_	_	
25-5	3396-3401	jeder	_	_	
25-6	3402-3408	Region	_	_	
25-7	3409-3420	angebotenen	_	_	
25-8	3421-3437	Pauschalprogramm	_	_	
25-9	3438-3440	''	_	_	
25-10	3441-3448	Wandern	_	_	
25-11	3449-3453	ohne	None	_	
25-12	3454-3460	Gepäck	_	_	
25-13	3461-3463	``	_	_	
25-14	3464-3465	-	_	_	
25-15	3466-3468	es	_	_	
25-16	3469-3473	wird	_	_	
25-17	3474-3476	im	_	_	
25-18	3477-3480	Bus	_	_	
25-19	3481-3485	oder	_	_	
25-20	3486-3490	Auto	_	_	
25-21	3491-3508	nachtransportiert	_	_	
25-22	3509-3510	-	_	_	
25-23	3511-3515	wird	_	_	
25-24	3516-3520	auch	_	_	
25-25	3521-3524	der	_	_	
25-26	3525-3532	Westweg	_	_	
25-27	3533-3536	zum	_	_	
25-28	3537-3546	Vergnügen	_	_	
25-29	3547-3548	.	_	_	

#Text=Peter Antoszewski von der IG Chemie mutmaßt , daß Mayer vor allem daran gelegen ist , für ein paar Wochen ohne Kontrolle agieren zu können .
26-1	3549-3554	Peter	_	_	
26-2	3555-3566	Antoszewski	_	_	
26-3	3567-3570	von	_	_	
26-4	3571-3574	der	_	_	
26-5	3575-3577	IG	_	_	
26-6	3578-3584	Chemie	_	_	
26-7	3585-3592	mutmaßt	_	_	
26-8	3593-3594	,	_	_	
26-9	3595-3598	daß	_	_	
26-10	3599-3604	Mayer	_	_	
26-11	3605-3608	vor	_	_	
26-12	3609-3614	allem	_	_	
26-13	3615-3620	daran	_	_	
26-14	3621-3628	gelegen	_	_	
26-15	3629-3632	ist	_	_	
26-16	3633-3634	,	_	_	
26-17	3635-3638	für	_	_	
26-18	3639-3642	ein	_	_	
26-19	3643-3647	paar	_	_	
26-20	3648-3654	Wochen	_	_	
26-21	3655-3659	ohne	None	_	
26-22	3660-3669	Kontrolle	_	_	
26-23	3670-3677	agieren	_	_	
26-24	3678-3680	zu	_	_	
26-25	3681-3687	können	_	_	
26-26	3688-3689	.	_	_	

#Text=Hatte Vorstandschef Gerhard Walther noch Mitte Juni für 1997 ein Gewinnplus angekündigt , so räumt die Zentrale ohne Angabe von Zahlen jetzt ein , daß man das Vorjahresniveau voraussichtlich nicht erreichen werde .
27-1	3690-3695	Hatte	_	_	
27-2	3696-3709	Vorstandschef	_	_	
27-3	3710-3717	Gerhard	_	_	
27-4	3718-3725	Walther	_	_	
27-5	3726-3730	noch	_	_	
27-6	3731-3736	Mitte	_	_	
27-7	3737-3741	Juni	_	_	
27-8	3742-3745	für	_	_	
27-9	3746-3750	1997	_	_	
27-10	3751-3754	ein	_	_	
27-11	3755-3765	Gewinnplus	_	_	
27-12	3766-3777	angekündigt	_	_	
27-13	3778-3779	,	_	_	
27-14	3780-3782	so	_	_	
27-15	3783-3788	räumt	_	_	
27-16	3789-3792	die	_	_	
27-17	3793-3801	Zentrale	_	_	
27-18	3802-3806	ohne	None	_	
27-19	3807-3813	Angabe	_	_	
27-20	3814-3817	von	_	_	
27-21	3818-3824	Zahlen	_	_	
27-22	3825-3830	jetzt	_	_	
27-23	3831-3834	ein	_	_	
27-24	3835-3836	,	_	_	
27-25	3837-3840	daß	_	_	
27-26	3841-3844	man	_	_	
27-27	3845-3848	das	_	_	
27-28	3849-3864	Vorjahresniveau	_	_	
27-29	3865-3880	voraussichtlich	_	_	
