#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Expansion trug SAP mit Neueinstellungen Rechnung .
6-9	754-765	Großraumjet	_	_	
6-10	766-770	A340	_	_	
6-11	771-773	in	_	_	
6-12	774-782	direkter	_	_	
6-13	783-793	Konkurrenz	_	_	
6-14	794-797	zur	_	_	
6-15	798-804	Boeing	_	_	
6-16	805-808	777	_	_	
6-17	809-816	gelegen	_	_	
6-18	817-818	.	_	_	

#Text=1996 hätten bei einer repräsentativen Befragung 15 Prozent der 16- bis 45jährigen Alleinlebenden angegeben , in den vergangenen drei Jahren im Urlaub sexuelle Kontakte mit vorher unbekannten Partnern gehabt zu haben .
7-1	819-823	1996	_	_	
7-2	824-830	hätten	_	_	
7-3	831-834	bei	_	_	
7-4	835-840	einer	_	_	
7-5	841-856	repräsentativen	_	_	
7-6	857-866	Befragung	_	_	
7-7	867-869	15	_	_	
7-8	870-877	Prozent	_	_	
7-9	878-881	der	_	_	
7-10	882-885	16-	_	_	
7-11	886-889	bis	_	_	
7-12	890-900	45jährigen	_	_	
7-13	901-915	Alleinlebenden	_	_	
7-14	916-925	angegeben	_	_	
7-15	926-927	,	_	_	
7-16	928-930	in	_	_	
7-17	931-934	den	_	_	
7-18	935-946	vergangenen	_	_	
7-19	947-951	drei	_	_	
7-20	952-958	Jahren	_	_	
7-21	959-961	im	_	_	
7-22	962-968	Urlaub	_	_	
7-23	969-977	sexuelle	_	_	
7-24	978-986	Kontakte	_	_	
7-25	987-990	mit	None	_	
7-26	991-997	vorher	_	_	
7-27	998-1009	unbekannten	_	_	
7-28	1010-1018	Partnern	_	_	
7-29	1019-1025	gehabt	_	_	
7-30	1026-1028	zu	_	_	
7-31	1029-1034	haben	_	_	
7-32	1035-1036	.	_	_	

#Text=Der vom Sommer an laufende Vertrag mit dem Pay-TV-Sender BSkyB bringt der Eliteklasse für vier Jahre umgerechnet 1,8 Milliarden Mark .
8-1	1037-1040	Der	_	_	
8-2	1041-1044	vom	_	_	
8-3	1045-1051	Sommer	_	_	
8-4	1052-1054	an	_	_	
8-5	1055-1063	laufende	_	_	
8-6	1064-1071	Vertrag	_	_	
8-7	1072-1075	mit	None	_	
8-8	1076-1079	dem	_	_	
8-9	1080-1093	Pay-TV-Sender	_	_	
8-10	1094-1099	BSkyB	_	_	
8-11	1100-1106	bringt	_	_	
8-12	1107-1110	der	_	_	
8-13	1111-1122	Eliteklasse	_	_	
8-14	1123-1126	für	_	_	
8-15	1127-1131	vier	_	_	
8-16	1132-1137	Jahre	_	_	
8-17	1138-1149	umgerechnet	_	_	
8-18	1150-1153	1,8	_	_	
8-19	1154-1164	Milliarden	_	_	
8-20	1165-1169	Mark	_	_	
8-21	1170-1171	.	_	_	

#Text=Die Wahlbeteiligung war mit 65 Prozent ungewöhnlich hoch .
9-1	1172-1175	Die	_	_	
9-2	1176-1191	Wahlbeteiligung	_	_	
9-3	1192-1195	war	_	_	
9-4	1196-1199	mit	None	_	
9-5	1200-1202	65	_	_	
9-6	1203-1210	Prozent	_	_	
9-7	1211-1223	ungewöhnlich	_	_	
9-8	1224-1228	hoch	_	_	
9-9	1229-1230	.	_	_	

#Text=Ein Jahr später jedoch mußte sich der Lakota-Krieger nach einem harten Winter mit rund 1000 Anhängern ergeben .
10-1	1231-1234	Ein	_	_	
10-2	1235-1239	Jahr	_	_	
10-3	1240-1246	später	_	_	
10-4	1247-1253	jedoch	_	_	
10-5	1254-1259	mußte	_	_	
10-6	1260-1264	sich	_	_	
10-7	1265-1268	der	_	_	
10-8	1269-1283	Lakota-Krieger	_	_	
10-9	1284-1288	nach	_	_	
10-10	1289-1294	einem	_	_	
10-11	1295-1301	harten	_	_	
10-12	1302-1308	Winter	_	_	
10-13	1309-1312	mit	None	_	
10-14	1313-1317	rund	_	_	
10-15	1318-1322	1000	_	_	
10-16	1323-1332	Anhängern	_	_	
10-17	1333-1340	ergeben	_	_	
10-18	1341-1342	.	_	_	

#Text=Verteidigungsminister Rühe forderte , die Strukturreform der Nato sofort einzuleiten , um wie geplant 1997 mit den Reformstaaten Osteuropas über ihren Beitritt verhandeln zu können .
11-1	1343-1364	Verteidigungsminister	_	_	
11-2	1365-1369	Rühe	_	_	
11-3	1370-1378	forderte	_	_	
11-4	1379-1380	,	_	_	
11-5	1381-1384	die	_	_	
11-6	1385-1399	Strukturreform	_	_	
11-7	1400-1403	der	_	_	
11-8	1404-1408	Nato	_	_	
11-9	1409-1415	sofort	_	_	
11-10	1416-1427	einzuleiten	_	_	
11-11	1428-1429	,	_	_	
11-12	1430-1432	um	_	_	
11-13	1433-1436	wie	_	_	
11-14	1437-1444	geplant	_	_	
11-15	1445-1449	1997	_	_	
11-16	1450-1453	mit	None	_	
11-17	1454-1457	den	_	_	
11-18	1458-1471	Reformstaaten	_	_	
11-19	1472-1482	Osteuropas	_	_	
11-20	1483-1487	über	_	_	
11-21	1488-1493	ihren	_	_	
11-22	1494-1502	Beitritt	_	_	
11-23	1503-1513	verhandeln	_	_	
11-24	1514-1516	zu	_	_	
11-25	1517-1523	können	_	_	
11-26	1524-1525	.	_	_	

#Text=Die 80prozentige Übernahme des Buna Sow Leuna Olefinverbunds durch Dow Chemical wird mit öffentlichen Mitteln von 9,5 Milliarden Mark gefördert .
12-1	1526-1529	Die	_	_	
12-2	1530-1542	80prozentige	_	_	
12-3	1543-1552	Übernahme	_	_	
12-4	1553-1556	des	_	_	
12-5	1557-1561	Buna	_	_	
12-6	1562-1565	Sow	_	_	
12-7	1566-1571	Leuna	_	_	
12-8	1572-1586	Olefinverbunds	_	_	
12-9	1587-1592	durch	_	_	
12-10	1593-1596	Dow	_	_	
12-11	1597-1605	Chemical	_	_	
12-12	1606-1610	wird	_	_	
12-13	1611-1614	mit	None	_	
12-14	1615-1627	öffentlichen	_	_	
12-15	1628-1635	Mitteln	_	_	
12-16	1636-1639	von	_	_	
12-17	1640-1643	9,5	_	_	
12-18	1644-1654	Milliarden	_	_	
12-19	1655-1659	Mark	_	_	
12-20	1660-1669	gefördert	_	_	
12-21	1670-1671	.	_	_	

#Text=Sie haben den längst überfälligen Bruch mit der Vergangenheit vollzogen , vor dem noch jeder ihrer Vorgänger zurückgeschreckt war :
13-1	1672-1675	Sie	_	_	
13-2	1676-1681	haben	_	_	
13-3	1682-1685	den	_	_	
13-4	1686-1692	längst	_	_	
13-5	1693-1705	überfälligen	_	_	
13-6	1706-1711	Bruch	_	_	
13-7	1712-1715	mit	None	_	
13-8	1716-1719	der	_	_	
13-9	1720-1733	Vergangenheit	_	_	
13-10	1734-1743	vollzogen	_	_	
13-11	1744-1745	,	_	_	
13-12	1746-1749	vor	_	_	
13-13	1750-1753	dem	_	_	
13-14	1754-1758	noch	_	_	
13-15	1759-1764	jeder	_	_	
13-16	1765-1770	ihrer	_	_	
13-17	1771-1780	Vorgänger	_	_	
13-18	1781-1797	zurückgeschreckt	_	_	
13-19	1798-1801	war	_	_	
13-20	1802-1803	:	_	_	

#Text=Mit der geplanten Rentenreform dürfte sich die Bundesregierung im neuen Jahr nach Ansicht von Experten erheblichen Zündstoff ins Haus holen .
14-1	1804-1807	Mit	Trigger	Consequence	
14-2	1808-1811	der	Cause[5]	_	
14-3	1812-1821	geplanten	Cause[5]	_	
14-4	1822-1834	Rentenreform	Cause[5]	_	
14-5	1835-1841	dürfte	Effect[6]	_	
14-6	1842-1846	sich	Effect[6]	_	
14-7	1847-1850	die	Effect[6]	_	
14-8	1851-1866	Bundesregierung	Effect[6]	_	
14-9	1867-1869	im	Effect[6]	_	
14-10	1870-1875	neuen	Effect[6]	_	
14-11	1876-1880	Jahr	Effect[6]	_	
14-12	1881-1885	nach	Effect[6]	_	
14-13	1886-1893	Ansicht	Effect[6]	_	
14-14	1894-1897	von	Effect[6]	_	
14-15	1898-1906	Experten	Effect[6]	_	
14-16	1907-1918	erheblichen	Effect[6]	_	
14-17	1919-1928	Zündstoff	Effect[6]	_	
14-18	1929-1932	ins	Effect[6]	_	
14-19	1933-1937	Haus	Effect[6]	_	
14-20	1938-1943	holen	Effect[6]	_	
14-21	1944-1945	.	_	_	

#Text=In Albanien ist ein Massengrab aus der stalinistischen Ära mit etwa 40 Leichen politischer Gefangener entdeckt worden .
15-1	1946-1948	In	_	_	
15-2	1949-1957	Albanien	_	_	
15-3	1958-1961	ist	_	_	
15-4	1962-1965	ein	_	_	
15-5	1966-1976	Massengrab	_	_	
15-6	1977-1980	aus	_	_	
15-7	1981-1984	der	_	_	
15-8	1985-2000	stalinistischen	_	_	
15-9	2001-2004	Ära	_	_	
15-10	2005-2008	mit	None	_	
15-11	2009-2013	etwa	_	_	
15-12	2014-2016	40	_	_	
15-13	2017-2024	Leichen	_	_	
15-14	2025-2036	politischer	_	_	
15-15	2037-2047	Gefangener	_	_	
15-16	2048-2056	entdeckt	_	_	
15-17	2057-2063	worden	_	_	
15-18	2064-2065	.	_	_	

#Text=Ein Risiko ist nicht mit dem Eintritt der Krankheit gleichzusetzen .
16-1	2066-2069	Ein	_	_	
16-2	2070-2076	Risiko	_	_	
16-3	2077-2080	ist	_	_	
16-4	2081-2086	nicht	_	_	
16-5	2087-2090	mit	None	_	
16-6	2091-2094	dem	_	_	
16-7	2095-2103	Eintritt	_	_	
16-8	2104-2107	der	_	_	
16-9	2108-2117	Krankheit	_	_	
16-10	2118-2132	gleichzusetzen	_	_	
16-11	2133-2134	.	_	_	

#Text=BASF findet Lösung mit BP
17-1	2135-2139	BASF	_	_	
17-2	2140-2146	findet	_	_	
17-3	2147-2153	Lösung	_	_	
17-4	2154-2157	mit	None	_	
17-5	2158-2160	BP	_	_	

#Text=Mit Sorge sieht er dabei Bemühungen der Deutsche Börse AG , die ihm vor allem die Einrichtung einer elektronischen Börse für alle deutschen Aktien zu beschleunigen scheinen .
18-1	2161-2164	Mit	None	_	
18-2	2165-2170	Sorge	_	_	
18-3	2171-2176	sieht	_	_	
18-4	2177-2179	er	_	_	
18-5	2180-2185	dabei	_	_	
18-6	2186-2196	Bemühungen	_	_	
18-7	2197-2200	der	_	_	
18-8	2201-2209	Deutsche	_	_	
18-9	2210-2215	Börse	_	_	
18-10	2216-2218	AG	_	_	
18-11	2219-2220	,	_	_	
18-12	2221-2224	die	_	_	
18-13	2225-2228	ihm	_	_	
18-14	2229-2232	vor	_	_	
18-15	2233-2238	allem	_	_	
18-16	2239-2242	die	_	_	
18-17	2243-2254	Einrichtung	_	_	
18-18	2255-2260	einer	_	_	
18-19	2261-2275	elektronischen	_	_	
18-20	2276-2281	Börse	_	_	
18-21	2282-2285	für	_	_	
18-22	2286-2290	alle	_	_	
18-23	2291-2300	deutschen	_	_	
18-24	2301-2307	Aktien	_	_	
18-25	2308-2310	zu	_	_	
18-26	2311-2324	beschleunigen	_	_	
18-27	2325-2333	scheinen	_	_	
18-28	2334-2335	.	_	_	

#Text=Die SPD müsse sich wieder um die Probleme der sozial Benachteiligten und Arbeitslosen kümmern , statt sich mit Personalquerelen herumzuschlagen .
19-1	2336-2339	Die	_	_	
19-2	2340-2343	SPD	_	_	
19-3	2344-2349	müsse	_	_	
19-4	2350-2354	sich	_	_	
19-5	2355-2361	wieder	_	_	
19-6	2362-2364	um	_	_	
19-7	2365-2368	die	_	_	
19-8	2369-2377	Probleme	_	_	
19-9	2378-2381	der	_	_	
19-10	2382-2388	sozial	_	_	
19-11	2389-2404	Benachteiligten	_	_	
19-12	2405-2408	und	_	_	
19-13	2409-2421	Arbeitslosen	_	_	
19-14	2422-2429	kümmern	_	_	
19-15	2430-2431	,	_	_	
19-16	2432-2437	statt	_	_	
19-17	2438-2442	sich	_	_	
19-18	2443-2446	mit	None	_	
19-19	2447-2463	Personalquerelen	_	_	
19-20	2464-2479	herumzuschlagen	_	_	
19-21	2480-2481	.	_	_	

#Text=Helmut Kohl , erst kürzlich mit dem fernöstlichen Religionsstifter verglichen , weilt ab Montag wieder in Peking .
20-1	2482-2488	Helmut	_	_	
20-2	2489-2493	Kohl	_	_	
20-3	2494-2495	,	_	_	
20-4	2496-2500	erst	_	_	
20-5	2501-2509	kürzlich	_	_	
20-6	2510-2513	mit	None	_	
20-7	2514-2517	dem	_	_	
20-8	2518-2531	fernöstlichen	_	_	
20-9	2532-2548	Religionsstifter	_	_	
20-10	2549-2559	verglichen	_	_	
20-11	2560-2561	,	_	_	
20-12	2562-2567	weilt	_	_	
20-13	2568-2570	ab	_	_	
20-14	2571-2577	Montag	_	_	
20-15	2578-2584	wieder	_	_	
20-16	2585-2587	in	_	_	
20-17	2588-2594	Peking	_	_	
20-18	2595-2596	.	_	_	

#Text=Wieder andere lernen mit einem der berühmten How to do -Bücher , wie die von der Verfassung garantierte Verfolgung des Glücks fortan streßfrei zu bewältigen ist .
21-1	2597-2603	Wieder	_	_	
21-2	2604-2610	andere	_	_	
21-3	2611-2617	lernen	_	_	
21-4	2618-2621	mit	None	_	
21-5	2622-2627	einem	_	_	
21-6	2628-2631	der	_	_	
21-7	2632-2641	berühmten	_	_	
21-8	2642-2645	How	_	_	
21-9	2646-2648	to	_	_	
21-10	2649-2651	do	_	_	
21-11	2652-2659	-Bücher	_	_	
21-12	2660-2661	,	_	_	
21-13	2662-2665	wie	_	_	
21-14	2666-2669	die	_	_	
21-15	2670-2673	von	_	_	
21-16	2674-2677	der	_	_	
21-17	2678-2688	Verfassung	_	_	
21-18	2689-2700	garantierte	_	_	
21-19	2701-2711	Verfolgung	_	_	
21-20	2712-2715	des	_	_	
21-21	2716-2722	Glücks	_	_	
21-22	2723-2729	fortan	_	_	
21-23	2730-2739	streßfrei	_	_	
21-24	2740-2742	zu	_	_	
21-25	2743-2753	bewältigen	_	_	
21-26	2754-2757	ist	_	_	
21-27	2758-2759	.	_	_	

#Text=Mit Klinkenputzen in die Öko-Offensive
22-1	2760-2763	Mit	Trigger	Purpose	
22-2	2764-2777	Klinkenputzen	Effect	_	
22-3	2778-2780	in	Cause[7]	_	
22-4	2781-2784	die	Cause[7]	_	
22-5	2785-2798	Öko-Offensive	Cause[7]	_	

#Text=Allein bei Anlagebetrug seien im vergangenen Jahr 20 000 Fälle mit einem Schaden von 2,5 Milliarden Mark verzeichnet worden , so Zachert .
23-1	2799-2805	Allein	_	_	
23-2	2806-2809	bei	_	_	
23-3	2810-2822	Anlagebetrug	_	_	
23-4	2823-2828	seien	_	_	
23-5	2829-2831	im	_	_	
23-6	2832-2843	vergangenen	_	_	
23-7	2844-2848	Jahr	_	_	
23-8	2849-2851	20	_	_	
23-9	2852-2855	000	_	_	
23-10	2856-2861	Fälle	_	_	
23-11	2862-2865	mit	None	_	
23-12	2866-2871	einem	_	_	
23-13	2872-2879	Schaden	_	_	
23-14	2880-2883	von	_	_	
23-15	2884-2887	2,5	_	_	
23-16	2888-2898	Milliarden	_	_	
23-17	2899-2903	Mark	_	_	
23-18	2904-2915	verzeichnet	_	_	
23-19	2916-2922	worden	_	_	
23-20	2923-2924	,	_	_	
23-21	2925-2927	so	_	_	
23-22	2928-2935	Zachert	_	_	
23-23	2936-2937	.	_	_	

#Text=Diese Hymne hatten die Sieben vor einem Jahr vom Londoner Gipfel herunter dem sowjetischen Reformer Michail Gorbatschow in seiner demütigenden Rolle als Bittsteller gewidmet - und ihn mit leeren Händen in seinen Untergang entlassen .
24-1	2938-2943	Diese	_	_	
24-2	2944-2949	Hymne	_	_	
24-3	2950-2956	hatten	_	_	
24-4	2957-2960	die	_	_	
24-5	2961-2967	Sieben	_	_	
24-6	2968-2971	vor	_	_	
24-7	2972-2977	einem	_	_	
24-8	2978-2982	Jahr	_	_	
24-9	2983-2986	vom	_	_	
24-10	2987-2995	Londoner	_	_	
24-11	2996-3002	Gipfel	_	_	
24-12	3003-3011	herunter	_	_	
24-13	3012-3015	dem	_	_	
24-14	3016-3028	sowjetischen	_	_	
24-15	3029-3037	Reformer	_	_	
24-16	3038-3045	Michail	_	_	
24-17	3046-3057	Gorbatschow	_	_	
24-18	3058-3060	in	_	_	
24-19	3061-3067	seiner	_	_	
24-20	3068-3080	demütigenden	_	_	
24-21	3081-3086	Rolle	_	_	
24-22	3087-3090	als	_	_	
24-23	3091-3102	Bittsteller	_	_	
24-24	3103-3111	gewidmet	_	_	
24-25	3112-3113	-	_	_	
24-26	3114-3117	und	_	_	
24-27	3118-3121	ihn	_	_	
24-28	3122-3125	mit	None	_	
24-29	3126-3132	leeren	_	_	
24-30	3133-3139	Händen	_	_	
24-31	3140-3142	in	_	_	
24-32	3143-3149	seinen	_	_	
24-33	3150-3159	Untergang	_	_	
24-34	3160-3169	entlassen	_	_	
24-35	3170-3171	.	_	_	

#Text=In dem entschiedenen Fall war der Kläger bei einem Freizeitmatch von einem Mitspieler mit dem Oberkörper am Ball abgedrängt worden und dabei auf dem nassen Rasen ausgerutscht .
25-1	3172-3174	In	_	_	
25-2	3175-3178	dem	_	_	
25-3	3179-3192	entschiedenen	_	_	
25-4	3193-3197	Fall	_	_	
25-5	3198-3201	war	_	_	
25-6	3202-3205	der	_	_	
25-7	3206-3212	Kläger	_	_	
25-8	3213-3216	bei	_	_	
25-9	3217-3222	einem	_	_	
25-10	3223-3236	Freizeitmatch	_	_	
25-11	3237-3240	von	_	_	
25-12	3241-3246	einem	_	_	
25-13	3247-3257	Mitspieler	_	_	
25-14	3258-3261	mit	None	_	
25-15	3262-3265	dem	_	_	
25-16	3266-3276	Oberkörper	_	_	
25-17	3277-3279	am	_	_	
25-18	3280-3284	Ball	_	_	
25-19	3285-3295	abgedrängt	_	_	
25-20	3296-3302	worden	_	_	
25-21	3303-3306	und	_	_	
25-22	3307-3312	dabei	_	_	
25-23	3313-3316	auf	_	_	
25-24	3317-3320	dem	_	_	
25-25	3321-3327	nassen	_	_	
25-26	3328-3333	Rasen	_	_	
25-27	3334-3346	ausgerutscht	_	_	
25-28	3347-3348	.	_	_	

#Text=Die Opposition sieht 's mit Grausen .
26-1	3349-3352	Die	_	_	
26-2	3353-3363	Opposition	_	_	
26-3	3364-3369	sieht	_	_	
26-4	3370-3372	's	_	_	
26-5	3373-3376	mit	None	_	
26-6	3377-3384	Grausen	_	_	
26-7	3385-3386	.	_	_	

#Text=Die Bestellungen würden nicht nur zur Sicherung der etwa 3300 Stellen in der Dasa-Raumfahrt beitragen , sondern nun könne die Fluktuation auch wieder mit neuen Beschäftigten ersetzt werden .
27-1	3387-3390	Die	_	_	
27-2	3391-3403	Bestellungen	_	_	
27-3	3404-3410	würden	_	_	
27-4	3411-3416	nicht	_	_	
27-5	3417-3420	nur	_	_	
27-6	3421-3424	zur	_	_	
27-7	3425-3434	Sicherung	_	_	
27-8	3435-3438	der	_	_	
27-9	3439-3443	etwa	_	_	
27-10	3444-3448	3300	_	_	
27-11	3449-3456	Stellen	_	_	
27-12	3457-3459	in	_	_	
27-13	3460-3463	der	_	_	
27-14	3464-3478	Dasa-Raumfahrt	_	_	
27-15	3479-3488	beitragen	_	_	
27-16	3489-3490	,	_	_	
27-17	3491-3498	sondern	_	_	
27-18	3499-3502	nun	_	_	
27-19	3503-3508	könne	_	_	
27-20	3509-3512	die	_	_	
27-21	3513-3524	Fluktuation	_	_	
27-22	3525-3529	auch	_	_	
27-23	3530-3536	wieder	_	_	
27-24	3537-3540	mit	None	_	
27-25	3541-3546	neuen	_	_	
27-26	3547-3560	Beschäftigten	_	_	
27-27	3561-3568	ersetzt	_	_	
27-28	3569-3575	werden	_	_	
27-29	3576-3577	.	_	_	

#Text=Die leitende Staatsanwältin im Doppelmordprozeß gegen den Ex-Football-Star O. J. Simpson , Marcia Clark , hat mit dem US-Verlag Viking Penguin einen Vier-Millionen-Dollar-Vertrag für die Veröffentlichung eines Buches über das Verfahren unterzeichnet .
28-1	3578-3581	Die	_	_	
28-2	3582-3590	leitende	_	_	
28-3	3591-3605	Staatsanwältin	_	_	
28-4	3606-3608	im	_	_	
28-5	3609-3625	Doppelmordprozeß	_	_	
28-6	3626-3631	gegen	_	_	
28-7	3632-3635	den	_	_	
28-8	3636-3652	Ex-Football-Star	_	_	
28-9	3653-3655	O.	_	_	
28-10	3656-3658	J.	_	_	
28-11	3659-3666	Simpson	_	_	
28-12	3667-3668	,	_	_	
28-13	3669-3675	Marcia	_	_	
28-14	3676-3681	Clark	_	_	
28-15	3682-3683	,	_	_	
28-16	3684-3687	hat	_	_	
28-17	3688-3691	mit	None	_	
28-18	3692-3695	dem	_	_	
28-19	3696-3705	US-Verlag	_	_	
28-20	3706-3712	Viking	_	_	
28-21	3713-3720	Penguin	_	_	
28-22	3721-3726	einen	_	_	
28-23	3727-3756	Vier-Millionen-Dollar-Vertrag	_	_	
28-24	3757-3760	für	_	_	
28-25	3761-3764	die	_	_	
28-26	3765-3781	Veröffentlichung	_	_	
28-27	3782-3787	eines	_	_	
28-28	3788-3794	Buches	_	_	
28-29	3795-3799	über	_	_	
28-30	3800-3803	das	_	_	
28-31	3804-3813	Verfahren	_	_	
28-32	3814-3827	unterzeichnet	_	_	
28-33	3828-3829	.	_	_	

#Text=Südafrikas Präsident Nelson Mandela äußerte zurückhaltende Kritik und setzte auf Gespräche mit der Junta in Lagos .
29-1	3830-3840	Südafrikas	_	_	
29-2	3841-3850	Präsident	_	_	
29-3	3851-3857	Nelson	_	_	
29-4	3858-3865	Mandela	_	_	
29-5	3866-3873	äußerte	_	_	
29-6	3874-3888	zurückhaltende	_	_	
29-7	3889-3895	Kritik	_	_	
29-8	3896-3899	und	_	_	
29-9	3900-3906	setzte	_	_	
29-10	3907-3910	auf	_	_	
29-11	3911-3920	Gespräche	_	_	
29-12	3921-3924	mit	None	_	
29-13	3925-3928	der	_	_	
29-14	3929-3934	Junta	_	_	
29-15	3935-3937	in	_	_	
29-16	3938-3943	Lagos	_	_	
29-17	3944-3945	.	_	_	

#Text=Inzwischen ernährt es sich aber auch mit Beratungssoftware für Vollwertkost .
30-1	3946-3956	Inzwischen	_	_	
30-2	3957-3964	ernährt	_	_	
30-3	3965-3967	es	_	_	
30-4	3968-3972	sich	_	_	
30-5	3973-3977	aber	_	_	
30-6	3978-3982	auch	_	_	
30-7	3983-3986	mit	None	_	
30-8	3987-4004	Beratungssoftware	_	_	
30-9	4005-4008	für	_	_	
30-10	4009-4021	Vollwertkost	_	_	
30-11	4022-4023	.	_	_	

#Text=Ihr Ziel ist die demokratische Beteiligung der gastgebenden Bevölkerung in der Dritten Welt an Entscheidungen in Verbindung mit Tourismusentwicklung .
31-1	4024-4027	Ihr	_	_	
31-2	4028-4032	Ziel	_	_	
31-3	4033-4036	ist	_	_	
