#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zwar weist Schillo darauf hin , das dieses `` an allen Schauplätzen des Massentourismus feststellbare Verhalten nicht abwertend beurteilt werden sollte '' , dessen ungeachtet aber plädiert der Planer im besten touristischen Hardliner-Jargon dafür , `` daß eine vielfältige Erlebnis- und Animationsumgebung im direkten Umfeld des Urlaubers geschaffen wird . ''
#Text=Ungeachtet der seit Sommer andauernden Turbulenzen im asiatisch-pazifischen Raum bleibt die Region Wachstumspfeiler von Siemens .
7-1	1089-1099	Ungeachtet	Trigger	Consequence	
7-2	1100-1103	der	Cause[16]	_	
7-3	1104-1108	seit	Cause[16]	_	
7-4	1109-1115	Sommer	Cause[16]	_	
7-5	1116-1127	andauernden	Cause[16]	_	
7-6	1128-1139	Turbulenzen	Cause[16]	_	
7-7	1140-1142	im	Cause[16]	_	
7-8	1143-1164	asiatisch-pazifischen	Cause[16]	_	
7-9	1165-1169	Raum	Cause[16]	_	
7-10	1170-1176	bleibt	Effect[17]	_	
7-11	1177-1180	die	Effect[17]	_	
7-12	1181-1187	Region	Effect[17]	_	
7-13	1188-1204	Wachstumspfeiler	Effect[17]	_	
7-14	1205-1208	von	Effect[17]	_	
7-15	1209-1216	Siemens	Effect[17]	_	
7-16	1217-1218	.	_	_	

#Text=Das Wirtschafts- und Sozialwissenschaftliche Institut des DGB ( WSI ) in Düsseldorf hat sich ungeachtet dieser Diagnose für eine optimistische Variante der Vorhersage entschieden :
8-1	1219-1222	Das	Effect[18]	_	
8-2	1223-1235	Wirtschafts-	Effect[18]	_	
8-3	1236-1239	und	Effect[18]	_	
8-4	1240-1263	Sozialwissenschaftliche	Effect[18]	_	
8-5	1264-1272	Institut	Effect[18]	_	
8-6	1273-1276	des	Effect[18]	_	
8-7	1277-1280	DGB	Effect[18]	_	
8-8	1281-1282	(	Effect[18]	_	
8-9	1283-1286	WSI	Effect[18]	_	
8-10	1287-1288	)	Effect[18]	_	
8-11	1289-1291	in	Effect[18]	_	
8-12	1292-1302	Düsseldorf	Effect[18]	_	
8-13	1303-1306	hat	Effect[18]	_	
8-14	1307-1311	sich	Effect[18]	_	
8-15	1312-1322	ungeachtet	Trigger	Motivation	
8-16	1323-1329	dieser	Cause[19]	_	
8-17	1330-1338	Diagnose	Cause[19]	_	
8-18	1339-1342	für	Effect[20]	_	
8-19	1343-1347	eine	Effect[20]	_	
8-20	1348-1361	optimistische	Effect[20]	_	
8-21	1362-1370	Variante	Effect[20]	_	
8-22	1371-1374	der	Effect[20]	_	
8-23	1375-1385	Vorhersage	Effect[20]	_	
8-24	1386-1397	entschieden	Effect[20]	_	
8-25	1398-1399	:	_	_	

#Text=Er habe sein Arbeitsverhältnis , ungeachtet der formalen Kündigung , gelöst , denn er sei mit seiner Entlassung einverstanden gewesen und habe faktisch einen Aufhebungsvertrag angenommen .
9-1	1400-1402	Er	Effect[21]	_	
9-2	1403-1407	habe	Effect[21]	_	
9-3	1408-1412	sein	Effect[21]	_	
9-4	1413-1430	Arbeitsverhältnis	Effect[21]	_	
9-5	1431-1432	,	_	_	
9-6	1433-1443	ungeachtet	Trigger	Motivation	
9-7	1444-1447	der	Cause[22]	_	
9-8	1448-1456	formalen	Cause[22]	_	
9-9	1457-1466	Kündigung	Cause[22]	_	
9-10	1467-1468	,	_	_	
9-11	1469-1475	gelöst	Effect	_	
9-12	1476-1477	,	_	_	
9-13	1478-1482	denn	_	_	
9-14	1483-1485	er	_	_	
9-15	1486-1489	sei	_	_	
9-16	1490-1493	mit	_	_	
9-17	1494-1500	seiner	_	_	
9-18	1501-1511	Entlassung	_	_	
9-19	1512-1525	einverstanden	_	_	
9-20	1526-1533	gewesen	_	_	
9-21	1534-1537	und	_	_	
9-22	1538-1542	habe	_	_	
9-23	1543-1551	faktisch	_	_	
9-24	1552-1557	einen	_	_	
9-25	1558-1575	Aufhebungsvertrag	_	_	
9-26	1576-1586	angenommen	_	_	
9-27	1587-1588	.	_	_	

#Text=Ungeachtet der Proteste von Menschenrechtsorganisationen bemühen sich die Tourismus-Profis weiterhin , das `` goldene Land '' der Diktatoren als neues , exotisches Reiseziel zu bewerben .
10-1	1589-1599	Ungeachtet	Trigger	Motivation	
10-2	1600-1603	der	Cause[23]	_	
10-3	1604-1612	Proteste	Cause[23]	_	
10-4	1613-1616	von	Cause[23]	_	
10-5	1617-1645	Menschenrechtsorganisationen	Cause[23]	_	
10-6	1646-1653	bemühen	Effect[24]	_	
10-7	1654-1658	sich	Effect[24]	_	
10-8	1659-1662	die	Effect[24]	_	
10-9	1663-1679	Tourismus-Profis	Effect[24]	_	
10-10	1680-1689	weiterhin	Effect[24]	_	
10-11	1690-1691	,	Effect[24]	_	
10-12	1692-1695	das	Effect[24]	_	
10-13	1696-1698	``	Effect[24]	_	
10-14	1699-1706	goldene	Effect[24]	_	
10-15	1707-1711	Land	Effect[24]	_	
10-16	1712-1714	''	Effect[24]	_	
10-17	1715-1718	der	Effect[24]	_	
10-18	1719-1729	Diktatoren	Effect[24]	_	
10-19	1730-1733	als	Effect[24]	_	
10-20	1734-1739	neues	Effect[24]	_	
10-21	1740-1741	,	Effect[24]	_	
10-22	1742-1752	exotisches	Effect[24]	_	
10-23	1753-1762	Reiseziel	Effect[24]	_	
10-24	1763-1765	zu	Effect[24]	_	
10-25	1766-1774	bewerben	Effect[24]	_	
10-26	1775-1776	.	_	_	

#Text=Dessen ungeachtet redet Schröder auf seine Partei ein wie die Gegner der SPD :
11-1	1777-1783	Dessen	Cause	_	
11-2	1784-1794	ungeachtet	Trigger	Motivation	
11-3	1795-1800	redet	Effect[25]	_	
11-4	1801-1809	Schröder	Effect[25]	_	
11-5	1810-1813	auf	Effect[25]	_	
11-6	1814-1819	seine	Effect[25]	_	
11-7	1820-1826	Partei	Effect[25]	_	
11-8	1827-1830	ein	Effect[25]	_	
11-9	1831-1834	wie	Effect[25]	_	
11-10	1835-1838	die	Effect[25]	_	
11-11	1839-1845	Gegner	Effect[25]	_	
11-12	1846-1849	der	Effect[25]	_	
11-13	1850-1853	SPD	Effect[25]	_	
11-14	1854-1855	:	_	_	

#Text=In Westeuropa ist Bachtin , nachdem seit 1963 seine Schriften auch hier erscheinen durften , ungeachtet seiner politischen Meinungen gelesen worden .
12-1	1856-1858	In	Effect[26]	_	
12-2	1859-1869	Westeuropa	Effect[26]	_	
12-3	1870-1873	ist	Effect[26]	_	
12-4	1874-1881	Bachtin	Effect[26]	_	
12-5	1882-1883	,	Effect[26]	_	
12-6	1884-1891	nachdem	Effect[26]	_	
12-7	1892-1896	seit	Effect[26]	_	
12-8	1897-1901	1963	Effect[26]	_	
12-9	1902-1907	seine	Effect[26]	_	
12-10	1908-1917	Schriften	Effect[26]	_	
12-11	1918-1922	auch	Effect[26]	_	
12-12	1923-1927	hier	Effect[26]	_	
12-13	1928-1938	erscheinen	Effect[26]	_	
12-14	1939-1946	durften	Effect[26]	_	
12-15	1947-1948	,	_	_	
12-16	1949-1959	ungeachtet	Trigger	Motivation	
12-17	1960-1966	seiner	Cause[27]	_	
12-18	1967-1978	politischen	Cause[27]	_	
12-19	1979-1988	Meinungen	Cause[27]	_	
12-20	1989-1996	gelesen	Effect[28]	_	
12-21	1997-2003	worden	Effect[28]	_	
12-22	2004-2005	.	_	_	

#Text=Die internationale Luftbrücke zur Versorgung der rund 380 000 Menschen in Sarajewo wurde am Montag ungeachtet der andauernden Gefechte aufrechterhalten .
13-1	2006-2009	Die	Effect[29]	_	
13-2	2010-2024	internationale	Effect[29]	_	
13-3	2025-2035	Luftbrücke	Effect[29]	_	
13-4	2036-2039	zur	Effect[29]	_	
13-5	2040-2050	Versorgung	Effect[29]	_	
13-6	2051-2054	der	Effect[29]	_	
13-7	2055-2059	rund	Effect[29]	_	
13-8	2060-2063	380	Effect[29]	_	
13-9	2064-2067	000	Effect[29]	_	
13-10	2068-2076	Menschen	Effect[29]	_	
13-11	2077-2079	in	Effect[29]	_	
13-12	2080-2088	Sarajewo	Effect[29]	_	
13-13	2089-2094	wurde	Effect[29]	_	
13-14	2095-2097	am	Effect[29]	_	
13-15	2098-2104	Montag	Effect[29]	_	
13-16	2105-2115	ungeachtet	Trigger	Motivation	
13-17	2116-2119	der	Cause[30]	_	
13-18	2120-2131	andauernden	Cause[30]	_	
13-19	2132-2140	Gefechte	Cause[30]	_	
13-20	2141-2157	aufrechterhalten	Effect	_	
13-21	2158-2159	.	_	_	

#Text=Der Frieden in Bosnien wird für die Menschen in der Region - ungeachtet aller Abmachungen auf dem Papier - nur Bestand haben , wenn alles , auch das Versagen des Westens , auf den Tisch kommt .
14-1	2160-2163	Der	Effect[31]	_	
14-2	2164-2171	Frieden	Effect[31]	_	
14-3	2172-2174	in	Effect[31]	_	
14-4	2175-2182	Bosnien	Effect[31]	_	
14-5	2183-2187	wird	Effect[31]	_	
14-6	2188-2191	für	Effect[31]	_	
14-7	2192-2195	die	Effect[31]	_	
14-8	2196-2204	Menschen	Effect[31]	_	
14-9	2205-2207	in	Effect[31]	_	
14-10	2208-2211	der	Effect[31]	_	
14-11	2212-2218	Region	Effect[31]	_	
14-12	2219-2220	-	_	_	
14-13	2221-2231	ungeachtet	Trigger	Consequence	
14-14	2232-2237	aller	Cause[32]	_	
14-15	2238-2249	Abmachungen	Cause[32]	_	
14-16	2250-2253	auf	Cause[32]	_	
14-17	2254-2257	dem	Cause[32]	_	
14-18	2258-2264	Papier	Cause[32]	_	
14-19	2265-2266	-	_	_	
14-20	2267-2270	nur	Effect[33]	_	
14-21	2271-2278	Bestand	Effect[33]	_	
14-22	2279-2284	haben	Effect[33]	_	
14-23	2285-2286	,	Effect[33]	_	
14-24	2287-2291	wenn	Effect[33]	_	
14-25	2292-2297	alles	Effect[33]	_	
14-26	2298-2299	,	Effect[33]	_	
14-27	2300-2304	auch	Effect[33]	_	
14-28	2305-2308	das	Effect[33]	_	
14-29	2309-2317	Versagen	Effect[33]	_	
14-30	2318-2321	des	Effect[33]	_	
14-31	2322-2329	Westens	Effect[33]	_	
14-32	2330-2331	,	Effect[33]	_	
14-33	2332-2335	auf	Effect[33]	_	
14-34	2336-2339	den	Effect[33]	_	
14-35	2340-2345	Tisch	Effect[33]	_	
14-36	2346-2351	kommt	Effect[33]	_	
14-37	2352-2353	.	_	_	

#Text=Ungeachtet des von Präsident Bill Clinton angedrohten Vetos hat auch der von den Republikanern beherrschte US-Senat am Donnerstag einem Überbrückungsgesetz zur Sicherung des Haushalts zugestimmt .
15-1	2354-2364	Ungeachtet	Trigger	Motivation	
15-2	2365-2368	des	Cause[34]	_	
15-3	2369-2372	von	Cause[34]	_	
15-4	2373-2382	Präsident	Cause[34]	_	
15-5	2383-2387	Bill	Cause[34]	_	
15-6	2388-2395	Clinton	Cause[34]	_	
15-7	2396-2407	angedrohten	Cause[34]	_	
15-8	2408-2413	Vetos	Cause[34]	_	
15-9	2414-2417	hat	Effect[35]	_	
15-10	2418-2422	auch	Effect[35]	_	
15-11	2423-2426	der	Effect[35]	_	
15-12	2427-2430	von	Effect[35]	_	
15-13	2431-2434	den	Effect[35]	_	
15-14	2435-2448	Republikanern	Effect[35]	_	
15-15	2449-2460	beherrschte	Effect[35]	_	
15-16	2461-2469	US-Senat	Effect[35]	_	
15-17	2470-2472	am	Effect[35]	_	
15-18	2473-2483	Donnerstag	Effect[35]	_	
15-19	2484-2489	einem	Effect[35]	_	
15-20	2490-2509	Überbrückungsgesetz	Effect[35]	_	
15-21	2510-2513	zur	Effect[35]	_	
15-22	2514-2523	Sicherung	Effect[35]	_	
15-23	2524-2527	des	Effect[35]	_	
15-24	2528-2537	Haushalts	Effect[35]	_	
15-25	2538-2548	zugestimmt	Effect[35]	_	
15-26	2549-2550	.	_	_	

#Text=Am Ableger Thyssen Telecom , den Konzernchef Dieter Vogel zu den `` potentiellen Kerngeschäftsfeldern '' zählt , halten die Rheinländer ungeachtet des E-Plus-Verkaufs fest .
16-1	2551-2553	Am	Effect[36]	_	
16-2	2554-2561	Ableger	Effect[36]	_	
16-3	2562-2569	Thyssen	Effect[36]	_	
16-4	2570-2577	Telecom	Effect[36]	_	
16-5	2578-2579	,	Effect[36]	_	
16-6	2580-2583	den	Effect[36]	_	
16-7	2584-2595	Konzernchef	Effect[36]	_	
16-8	2596-2602	Dieter	Effect[36]	_	
16-9	2603-2608	Vogel	Effect[36]	_	
16-10	2609-2611	zu	Effect[36]	_	
16-11	2612-2615	den	Effect[36]	_	
16-12	2616-2618	``	Effect[36]	_	
16-13	2619-2631	potentiellen	Effect[36]	_	
16-14	2632-2652	Kerngeschäftsfeldern	Effect[36]	_	
16-15	2653-2655	''	Effect[36]	_	
16-16	2656-2661	zählt	Effect[36]	_	
16-17	2662-2663	,	Effect[36]	_	
16-18	2664-2670	halten	Effect[36]	_	
16-19	2671-2674	die	Effect[36]	_	
16-20	2675-2686	Rheinländer	Effect[36]	_	
16-21	2687-2697	ungeachtet	Trigger	Motivation	
16-22	2698-2701	des	Cause[37]	_	
16-23	2702-2717	E-Plus-Verkaufs	Cause[37]	_	
16-24	2718-2722	fest	Effect	_	
16-25	2723-2724	.	_	_	

#Text=Noch andere glauben , ungeachtet desselben Einwandes , an den Nikolaus , nämlich den gleichnamigen Zaren .
17-1	2725-2729	Noch	Effect[38]	_	
17-2	2730-2736	andere	Effect[38]	_	
17-3	2737-2744	glauben	Effect[38]	_	
17-4	2745-2746	,	_	_	
17-5	2747-2757	ungeachtet	Trigger	Motivation	
17-6	2758-2767	desselben	Cause[39]	_	
17-7	2768-2777	Einwandes	Cause[39]	_	
17-8	2778-2779	,	_	_	
17-9	2780-2782	an	Effect[40]	_	
17-10	2783-2786	den	Effect[40]	_	
17-11	2787-2795	Nikolaus	Effect[40]	_	
17-12	2796-2797	,	Effect[40]	_	
17-13	2798-2805	nämlich	Effect[40]	_	
17-14	2806-2809	den	Effect[40]	_	
17-15	2810-2823	gleichnamigen	Effect[40]	_	
17-16	2824-2829	Zaren	Effect[40]	_	
17-17	2830-2831	.	_	_	
