#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der russische Präsident Boris Jelzin hatte die KPdSU im Herbst 1991 infolge des Putsches verboten und die Parteivermögen beschlagnahmt .
2-28	314-322	zergehen	_	_	
2-29	323-324	:	_	_	
2-30	325-327	``	_	_	
2-31	328-335	Infolge	Trigger	Consequence	
2-32	336-339	der	Cause[4]	_	
2-33	340-353	Konzentration	Cause[4]	_	
2-34	354-357	auf	Cause[4]	_	
2-35	358-361	...	Cause[4]	_	
2-36	362-365	ein	Cause[4]	_	
2-37	366-373	relativ	Cause[4]	_	
2-38	374-387	unbedeutendes	Cause[4]	_	
2-39	388-395	Problem	Cause[4]	_	
2-40	396-402	laufen	Effect[5]	_	
2-41	403-406	wir	Effect[5]	_	
2-42	407-413	Gefahr	Effect[5]	_	
2-43	414-415	,	Effect[5]	_	
2-44	416-429	unausgewogene	Effect[5]	_	
2-45	430-437	Urteile	Effect[5]	_	
2-46	438-440	zu	Effect[5]	_	
2-47	441-447	fällen	Effect[5]	_	
2-48	448-451	und	Effect[5]	_	
2-49	452-462	wichtigere	Effect[5]	_	
2-50	463-475	Umweltfragen	Effect[5]	_	
2-51	476-486	unbeachtet	Effect[5]	_	
2-52	487-489	zu	Effect[5]	_	
2-53	490-496	lassen	Effect[5]	_	
2-54	497-498	.	_	_	
2-55	499-501	''	_	_	

#Text=Die Erwärmung der Erdatmosphäre infolge des Treibhauseffekts wird möglicherweise durch riesige Kaltwassermassen im östlichen Pazifik reduziert .
3-1	502-505	Die	Effect[6]	_	
3-2	506-515	Erwärmung	Effect[6]	_	
3-3	516-519	der	Effect[6]	_	
3-4	520-533	Erdatmosphäre	Effect[6]	_	
3-5	534-541	infolge	Trigger	Consequence	
3-6	542-545	des	Cause[7]	_	
3-7	546-562	Treibhauseffekts	Cause[7]	_	
3-8	563-567	wird	_	_	
3-9	568-582	möglicherweise	_	_	
3-10	583-588	durch	_	_	
3-11	589-596	riesige	_	_	
3-12	597-613	Kaltwassermassen	_	_	
3-13	614-616	im	_	_	
3-14	617-626	östlichen	_	_	
3-15	627-634	Pazifik	_	_	
3-16	635-644	reduziert	_	_	
3-17	645-646	.	_	_	

#Text=Diese Demonstrationen hatten wiederum Gegendemonstrationen von Obst- und Gemüsebauern in Südfrankreich ausgelöst , die infolge der Verkehrsblockaden auf ihren Erzeugnissen sitzen blieben .
4-1	647-652	Diese	_	_	
4-2	653-668	Demonstrationen	_	_	
4-3	669-675	hatten	_	_	
4-4	676-684	wiederum	_	_	
4-5	685-705	Gegendemonstrationen	_	_	
4-6	706-709	von	_	_	
4-7	710-715	Obst-	_	_	
4-8	716-719	und	_	_	
4-9	720-732	Gemüsebauern	_	_	
4-10	733-735	in	_	_	
4-11	736-749	Südfrankreich	_	_	
4-12	750-759	ausgelöst	_	_	
4-13	760-761	,	_	_	
4-14	762-765	die	Effect	_	
4-15	766-773	infolge	Trigger	Consequence	
4-16	774-777	der	Cause[8]	_	
4-17	778-795	Verkehrsblockaden	Cause[8]	_	
4-18	796-799	auf	Effect[9]	_	
4-19	800-805	ihren	Effect[9]	_	
4-20	806-818	Erzeugnissen	Effect[9]	_	
4-21	819-825	sitzen	Effect[9]	_	
4-22	826-833	blieben	Effect[9]	_	
4-23	834-835	.	_	_	

#Text=Allerdings verlängern infolge von Firmenzukäufen 2208 Namen die Gehaltslisten .
5-1	836-846	Allerdings	Effect[10]	_	
5-2	847-857	verlängern	Effect[10]	_	
5-3	858-865	infolge	Trigger	Consequence	
5-4	866-869	von	Cause[11]	_	
5-5	870-884	Firmenzukäufen	Cause[11]	_	
5-6	885-889	2208	Effect[12]	_	
5-7	890-895	Namen	Effect[12]	_	
5-8	896-899	die	Effect[12]	_	
5-9	900-913	Gehaltslisten	Effect[12]	_	
5-10	914-915	.	_	_	

#Text=Die staunenswerte Perfektion seines Spiels kam zustande infolge gedanklicher Durchdringung des Stoffes ;
6-1	916-919	Die	Effect[13]	_	
6-2	920-933	staunenswerte	Effect[13]	_	
6-3	934-944	Perfektion	Effect[13]	_	
6-4	945-951	seines	Effect[13]	_	
6-5	952-958	Spiels	Effect[13]	_	
6-6	959-962	kam	Effect[13]	_	
6-7	963-971	zustande	Effect[13]	_	
6-8	972-979	infolge	Trigger	Consequence	
6-9	980-992	gedanklicher	Cause[14]	_	
6-10	993-1006	Durchdringung	Cause[14]	_	
6-11	1007-1010	des	Cause[14]	_	
6-12	1011-1018	Stoffes	Cause[14]	_	
6-13	1019-1020	;	_	_	

#Text=Infolge des Höchststimmrechts können die Hessen bei Voten aber nur zehn Prozent des Kapitals in die Waagschale werfen .
7-1	1021-1028	Infolge	Trigger	Consequence	
7-2	1029-1032	des	Cause[15]	_	
7-3	1033-1050	Höchststimmrechts	Cause[15]	_	
7-4	1051-1057	können	Effect[16]	_	
7-5	1058-1061	die	Effect[16]	_	
7-6	1062-1068	Hessen	Effect[16]	_	
7-7	1069-1072	bei	Effect[16]	_	
7-8	1073-1078	Voten	Effect[16]	_	
7-9	1079-1083	aber	Effect[16]	_	
7-10	1084-1087	nur	Effect[16]	_	
7-11	1088-1092	zehn	Effect[16]	_	
7-12	1093-1100	Prozent	Effect[16]	_	
7-13	1101-1104	des	Effect[16]	_	
7-14	1105-1113	Kapitals	Effect[16]	_	
7-15	1114-1116	in	Effect[16]	_	
7-16	1117-1120	die	Effect[16]	_	
7-17	1121-1131	Waagschale	Effect[16]	_	
7-18	1132-1138	werfen	Effect[16]	_	
7-19	1139-1140	.	_	_	

#Text=Die neue Clariant legt infolge der Zahlungen an Hoechst ( siehe nebenstehende Meldung ) mit einer auf 3,8 Milliarden Franken erhöhten Schuldenlast los .
8-1	1141-1144	Die	Effect[17]	_	
8-2	1145-1149	neue	Effect[17]	_	
8-3	1150-1158	Clariant	Effect[17]	_	
8-4	1159-1163	legt	Effect[17]	_	
8-5	1164-1171	infolge	Trigger	Consequence	
8-6	1172-1175	der	Cause[18]	_	
8-7	1176-1185	Zahlungen	Cause[18]	_	
8-8	1186-1188	an	Cause[18]	_	
8-9	1189-1196	Hoechst	Cause[18]	_	
8-10	1197-1198	(	_	_	
8-11	1199-1204	siehe	_	_	
8-12	1205-1218	nebenstehende	_	_	
8-13	1219-1226	Meldung	_	_	
8-14	1227-1228	)	_	_	
8-15	1229-1232	mit	Effect[19]	_	
8-16	1233-1238	einer	Effect[19]	_	
8-17	1239-1242	auf	Effect[19]	_	
8-18	1243-1246	3,8	Effect[19]	_	
8-19	1247-1257	Milliarden	Effect[19]	_	
8-20	1258-1265	Franken	Effect[19]	_	
8-21	1266-1274	erhöhten	Effect[19]	_	
8-22	1275-1287	Schuldenlast	Effect[19]	_	
8-23	1288-1291	los	Effect[19]	_	
8-24	1292-1293	.	_	_	

#Text=An diesem Tag vegetierten Tausende von Menschen mit letzter Kraft auf den Hafenmolen von Mogadischu , während nur wenige hundert Meter entfernt Schiffe mit Lebensmitteln vor Anker lagen , die aber infolge der Kriegswirren nicht gelöscht werden konnten .
9-1	1294-1296	An	_	_	
9-2	1297-1303	diesem	_	_	
9-3	1304-1307	Tag	_	_	
9-4	1308-1319	vegetierten	_	_	
9-5	1320-1328	Tausende	_	_	
9-6	1329-1332	von	_	_	
9-7	1333-1341	Menschen	_	_	
9-8	1342-1345	mit	_	_	
9-9	1346-1353	letzter	_	_	
9-10	1354-1359	Kraft	_	_	
9-11	1360-1363	auf	_	_	
9-12	1364-1367	den	_	_	
9-13	1368-1378	Hafenmolen	_	_	
9-14	1379-1382	von	_	_	
9-15	1383-1393	Mogadischu	_	_	
9-16	1394-1395	,	_	_	
9-17	1396-1403	während	_	_	
9-18	1404-1407	nur	_	_	
9-19	1408-1414	wenige	_	_	
9-20	1415-1422	hundert	_	_	
9-21	1423-1428	Meter	_	_	
9-22	1429-1437	entfernt	_	_	
9-23	1438-1445	Schiffe	_	_	
9-24	1446-1449	mit	_	_	
9-25	1450-1463	Lebensmitteln	_	_	
9-26	1464-1467	vor	_	_	
9-27	1468-1473	Anker	_	_	
9-28	1474-1479	lagen	_	_	
9-29	1480-1481	,	_	_	
9-30	1482-1485	die	Effect[20]	_	
9-31	1486-1490	aber	Effect[20]	_	
9-32	1491-1498	infolge	Trigger	Consequence	
9-33	1499-1502	der	Cause[21]	_	
9-34	1503-1515	Kriegswirren	Cause[21]	_	
9-35	1516-1521	nicht	Effect[22]	_	
9-36	1522-1530	gelöscht	Effect[22]	_	
9-37	1531-1537	werden	Effect[22]	_	
9-38	1538-1545	konnten	Effect[22]	_	
9-39	1546-1547	.	_	_	

#Text=So seien allein in West- und Zentralafrika fünf Millionen Kinder infolge der Kriege von ihren Eltern getrennt und in die Flucht getrieben worden .
10-1	1548-1550	So	Effect[23]	_	
10-2	1551-1556	seien	Effect[23]	_	
10-3	1557-1563	allein	Effect[23]	_	
10-4	1564-1566	in	Effect[23]	_	
10-5	1567-1572	West-	Effect[23]	_	
10-6	1573-1576	und	Effect[23]	_	
10-7	1577-1590	Zentralafrika	Effect[23]	_	
10-8	1591-1595	fünf	Effect[23]	_	
10-9	1596-1605	Millionen	Effect[23]	_	
10-10	1606-1612	Kinder	Effect[23]	_	
10-11	1613-1620	infolge	Trigger	Consequence	
10-12	1621-1624	der	Cause[24]	_	
10-13	1625-1631	Kriege	Cause[24]	_	
10-14	1632-1635	von	Effect[25]	_	
10-15	1636-1641	ihren	Effect[25]	_	
10-16	1642-1648	Eltern	Effect[25]	_	
10-17	1649-1657	getrennt	Effect[25]	_	
10-18	1658-1661	und	Effect[25]	_	
10-19	1662-1664	in	Effect[25]	_	
10-20	1665-1668	die	Effect[25]	_	
10-21	1669-1675	Flucht	Effect[25]	_	
10-22	1676-1685	getrieben	Effect[25]	_	
10-23	1686-1692	worden	Effect[25]	_	
10-24	1693-1694	.	_	_	

#Text=Im Süden Schwedens sind infolge der heftigsten Schneestürme seit 20 Jahren bereits vier Menschen gestorben .
11-1	1695-1697	Im	Effect[26]	_	
11-2	1698-1703	Süden	Effect[26]	_	
11-3	1704-1713	Schwedens	Effect[26]	_	
11-4	1714-1718	sind	Effect[26]	_	
11-5	1719-1726	infolge	Trigger	Consequence	
11-6	1727-1730	der	Cause[27]	_	
11-7	1731-1741	heftigsten	Cause[27]	_	
11-8	1742-1754	Schneestürme	Cause[27]	_	
11-9	1755-1759	seit	Cause[27]	_	
11-10	1760-1762	20	Cause[27]	_	
11-11	1763-1769	Jahren	Cause[27]	_	
11-12	1770-1777	bereits	Effect[28]	_	
11-13	1778-1782	vier	Effect[28]	_	
11-14	1783-1791	Menschen	Effect[28]	_	
11-15	1792-1801	gestorben	Effect[28]	_	
11-16	1802-1803	.	_	_	

#Text=Die familieneigene Gruppe , sagt Vorstandschef Jörg Zumtobel , kopple sich infolge des stärkeren Einsatzes der Elektronik von der Baukonjunktur ab .
12-1	1804-1807	Die	Effect[29]	_	
12-2	1808-1822	familieneigene	Effect[29]	_	
12-3	1823-1829	Gruppe	Effect[29]	_	
12-4	1830-1831	,	_	_	
12-5	1832-1836	sagt	_	_	
12-6	1837-1850	Vorstandschef	_	_	
12-7	1851-1855	Jörg	_	_	
12-8	1856-1864	Zumtobel	_	_	
12-9	1865-1866	,	_	_	
12-10	1867-1873	kopple	Effect[30]	_	
12-11	1874-1878	sich	Effect[30]	_	
12-12	1879-1886	infolge	Trigger	Motivation	
12-13	1887-1890	des	Cause[31]	_	
12-14	1891-1900	stärkeren	Cause[31]	_	
12-15	1901-1910	Einsatzes	Cause[31]	_	
12-16	1911-1914	der	Cause[31]	_	
12-17	1915-1925	Elektronik	Cause[31]	_	
12-18	1926-1929	von	Effect[32]	_	
12-19	1930-1933	der	Effect[32]	_	
12-20	1934-1947	Baukonjunktur	Effect[32]	_	
12-21	1948-1950	ab	Effect[32]	_	
12-22	1951-1952	.	_	_	

#Text=Infolge der letztjährigen Kapitalerhöhung steige die Ausschüttungssumme um 30 Prozent .
13-1	1953-1960	Infolge	Trigger	Consequence	
13-2	1961-1964	der	Cause[33]	_	
13-3	1965-1978	letztjährigen	Cause[33]	_	
13-4	1979-1994	Kapitalerhöhung	Cause[33]	_	
13-5	1995-2001	steige	Effect[34]	_	
13-6	2002-2005	die	Effect[34]	_	
13-7	2006-2024	Ausschüttungssumme	Effect[34]	_	
13-8	2025-2027	um	Effect[34]	_	
13-9	2028-2030	30	Effect[34]	_	
13-10	2031-2038	Prozent	Effect[34]	_	
13-11	2039-2040	.	_	_	

#Text=Ein Häftling berichtete in einem Telefongespräch , im Innern der weitläufigen Anstalt lägen mindestens zwölf weitere Leichen , Dutzende Gefangene seien infolge der Schlägereien schwer verletzt .
14-1	2041-2044	Ein	_	_	
14-2	2045-2053	Häftling	_	_	
14-3	2054-2064	berichtete	_	_	
14-4	2065-2067	in	_	_	
14-5	2068-2073	einem	_	_	
14-6	2074-2089	Telefongespräch	_	_	
14-7	2090-2091	,	_	_	
14-8	2092-2094	im	_	_	
14-9	2095-2101	Innern	_	_	
14-10	2102-2105	der	_	_	
14-11	2106-2118	weitläufigen	_	_	
14-12	2119-2126	Anstalt	_	_	
14-13	2127-2132	lägen	_	_	
14-14	2133-2143	mindestens	_	_	
14-15	2144-2149	zwölf	_	_	
14-16	2150-2157	weitere	_	_	
14-17	2158-2165	Leichen	_	_	
14-18	2166-2167	,	_	_	
14-19	2168-2176	Dutzende	Effect[35]	_	
14-20	2177-2186	Gefangene	Effect[35]	_	
14-21	2187-2192	seien	Effect[35]	_	
14-22	2193-2200	infolge	Trigger	Consequence	
14-23	2201-2204	der	Cause[36]	_	
14-24	2205-2217	Schlägereien	Cause[36]	_	
14-25	2218-2224	schwer	Effect[37]	_	
14-26	2225-2233	verletzt	Effect[37]	_	
14-27	2234-2235	.	_	_	

#Text=In Ungarn sind infolge des plötzlichen Wintereinbruches in den letzten zwei Tagen 13 Menschen erfroren .
15-1	2236-2238	In	Effect[38]	_	
15-2	2239-2245	Ungarn	Effect[38]	_	
15-3	2246-2250	sind	Effect[38]	_	
15-4	2251-2258	infolge	Trigger	Consequence	
15-5	2259-2262	des	Cause[39]	_	
15-6	2263-2274	plötzlichen	Cause[39]	_	
15-7	2275-2291	Wintereinbruches	Cause[39]	_	
15-8	2292-2294	in	Effect[40]	_	
15-9	2295-2298	den	Effect[40]	_	
15-10	2299-2306	letzten	Effect[40]	_	
15-11	2307-2311	zwei	Effect[40]	_	
15-12	2312-2317	Tagen	Effect[40]	_	
15-13	2318-2320	13	Effect[40]	_	
15-14	2321-2329	Menschen	Effect[40]	_	
15-15	2330-2338	erfroren	Effect[40]	_	
15-16	2339-2340	.	_	_	

#Text=Infolge des 30 Millionen Mark teuren Umbaus ist der Überschuß 1996 von 17,5 Millionen Mark fast auf null geschrumpft .
16-1	2341-2348	Infolge	Trigger	Consequence	
16-2	2349-2352	des	Cause[41]	_	
16-3	2353-2355	30	Cause[41]	_	
16-4	2356-2365	Millionen	Cause[41]	_	
16-5	2366-2370	Mark	Cause[41]	_	
16-6	2371-2377	teuren	Cause[41]	_	
16-7	2378-2384	Umbaus	Cause[41]	_	
16-8	2385-2388	ist	Effect[42]	_	
16-9	2389-2392	der	Effect[42]	_	
16-10	2393-2402	Überschuß	Effect[42]	_	
16-11	2403-2407	1996	Effect[42]	_	
16-12	2408-2411	von	Effect[42]	_	
16-13	2412-2416	17,5	Effect[42]	_	
16-14	2417-2426	Millionen	Effect[42]	_	
16-15	2427-2431	Mark	Effect[42]	_	
16-16	2432-2436	fast	Effect[42]	_	
16-17	2437-2440	auf	Effect[42]	_	
16-18	2441-2445	null	Effect[42]	_	
16-19	2446-2457	geschrumpft	Effect[42]	_	
16-20	2458-2459	.	_	_	

#Text=Eine große Zahl der Opfer verbrannte nach Angaben der Untersuchungskommission infolge elektrischer Hochspannung .
17-1	2460-2464	Eine	Effect[43]	_	
17-2	2465-2470	große	Effect[43]	_	
17-3	2471-2475	Zahl	Effect[43]	_	
17-4	2476-2479	der	Effect[43]	_	
17-5	2480-2485	Opfer	Effect[43]	_	
17-6	2486-2496	verbrannte	Effect[43]	_	
17-7	2497-2501	nach	Effect[43]	_	
17-8	2502-2509	Angaben	Effect[43]	_	
17-9	2510-2513	der	Effect[43]	_	
17-10	2514-2537	Untersuchungskommission	Effect[43]	_	
17-11	2538-2545	infolge	Trigger	Consequence	
17-12	2546-2558	elektrischer	Cause[44]	_	
17-13	2559-2571	Hochspannung	Cause[44]	_	
17-14	2572-2573	.	_	_	

#Text=Ludwig Nummer XIV wurde dann ja mangels Kopf von dieser Kissen-Qual befreit - was überhaupt den Gedanken nahelegt , die Erfindung der Guillotine könnte die Folge eines verzweifelten Versuches des gleichnamigen Doktors gewesen sein , seine Patienten ein für allemal von Kopfschmerzen infolge schlechter Kissen zu befreien .
18-1	2574-2580	Ludwig	_	_	
18-2	2581-2587	Nummer	_	_	
18-3	2588-2591	XIV	_	_	
18-4	2592-2597	wurde	_	_	
18-5	2598-2602	dann	_	_	
18-6	2603-2605	ja	_	_	
18-7	2606-2613	mangels	_	_	
18-8	2614-2618	Kopf	_	_	
18-9	2619-2622	von	_	_	
18-10	2623-2629	dieser	_	_	
18-11	2630-2641	Kissen-Qual	_	_	
18-12	2642-2649	befreit	_	_	
18-13	2650-2651	-	_	_	
18-14	2652-2655	was	_	_	
18-15	2656-2665	überhaupt	_	_	
18-16	2666-2669	den	_	_	
18-17	2670-2678	Gedanken	_	_	
18-18	2679-2687	nahelegt	_	_	
18-19	2688-2689	,	_	_	
18-20	2690-2693	die	_	_	
18-21	2694-2703	Erfindung	_	_	
18-22	2704-2707	der	_	_	
18-23	2708-2718	Guillotine	_	_	
18-24	2719-2725	könnte	_	_	
18-25	2726-2729	die	_	_	
18-26	2730-2735	Folge	_	_	
18-27	2736-2741	eines	_	_	
18-28	2742-2755	verzweifelten	_	_	
18-29	2756-2765	Versuches	_	_	
18-30	2766-2769	des	_	_	
18-31	2770-2783	gleichnamigen	_	_	
18-32	2784-2791	Doktors	_	_	
18-33	2792-2799	gewesen	_	_	
18-34	2800-2804	sein	_	_	
18-35	2805-2806	,	_	_	
18-36	2807-2812	seine	_	_	
18-37	2813-2822	Patienten	_	_	
18-38	2823-2826	ein	_	_	
18-39	2827-2830	für	_	_	
18-40	2831-2838	allemal	_	_	
18-41	2839-2842	von	_	_	
18-42	2843-2856	Kopfschmerzen	Effect	_	
18-43	2857-2864	infolge	Trigger	Consequence	
18-44	2865-2875	schlechter	Cause[45]	_	
18-45	2876-2882	Kissen	Cause[45]	_	
18-46	2883-2885	zu	_	_	
18-47	2886-2894	befreien	_	_	
18-48	2895-2896	.	_	_	

#Text=Manche Menschen , die nach dem Fall des Kommunismus nicht fähig sind , schnell genug die ihnen bisher unbekannten Ansprüche zu bewältigen , welche die neuen Verhältnisse an ihre Individualität und individuelle Verantwortung für sich selbst sowie für die Welt stellen , und deren Immunität gegen kollektivistische Versuchungen darüber hinaus infolge des langen Lebens im Kommunismus geschwächt ist , können leicht dem verlockenden Appell an etwas erliegen , wofür sie nichts tun mußten .
19-1	2897-2903	Manche	_	_	
19-2	2904-2912	Menschen	_	_	
19-3	2913-2914	,	_	_	
19-4	2915-2918	die	_	_	
19-5	2919-2923	nach	_	_	
19-6	2924-2927	dem	_	_	
19-7	2928-2932	Fall	_	_	
19-8	2933-2936	des	_	_	
19-9	2937-2948	Kommunismus	_	_	
19-10	2949-2954	nicht	_	_	
19-11	2955-2960	fähig	_	_	
19-12	2961-2965	sind	_	_	
19-13	2966-2967	,	_	_	
19-14	2968-2975	schnell	_	_	
19-15	2976-2981	genug	_	_	
19-16	2982-2985	die	_	_	
19-17	2986-2991	ihnen	_	_	
19-18	2992-2998	bisher	_	_	
19-19	2999-3010	unbekannten	_	_	
19-20	3011-3020	Ansprüche	_	_	
19-21	3021-3023	zu	_	_	
19-22	3024-3034	bewältigen	_	_	
19-23	3035-3036	,	_	_	
19-24	3037-3043	welche	_	_	
19-25	3044-3047	die	_	_	
19-26	3048-3053	neuen	_	_	
19-27	3054-3066	Verhältnisse	_	_	
19-28	3067-3069	an	_	_	
19-29	3070-3074	ihre	_	_	
19-30	3075-3089	Individualität	_	_	
19-31	3090-3093	und	_	_	
19-32	3094-3106	individuelle	_	_	
19-33	3107-3120	Verantwortung	_	_	
19-34	3121-3124	für	_	_	
19-35	3125-3129	sich	_	_	
19-36	3130-3136	selbst	_	_	
19-37	3137-3142	sowie	_	_	
19-38	3143-3146	für	_	_	
19-39	3147-3150	die	_	_	
19-40	3151-3155	Welt	_	_	
19-41	3156-3163	stellen	_	_	
19-42	3164-3165	,	_	_	
19-43	3166-3169	und	_	_	
19-44	3170-3175	deren	Effect[46]	_	
19-45	3176-3185	Immunität	Effect[46]	_	
19-46	3186-3191	gegen	Effect[46]	_	
19-47	3192-3209	kollektivistische	Effect[46]	_	
19-48	3210-3222	Versuchungen	Effect[46]	_	
19-49	3223-3230	darüber	Effect[46]	_	
19-50	3231-3237	hinaus	Effect[46]	_	
19-51	3238-3245	infolge	Trigger	Consequence	
19-52	3246-3249	des	Cause[47]	_	
19-53	3250-3256	langen	Cause[47]	_	
19-54	3257-3263	Lebens	Cause[47]	_	
19-55	3264-3266	im	Cause[47]	_	
19-56	3267-3278	Kommunismus	Cause[47]	_	
19-57	3279-3289	geschwächt	Effect[48]	_	
19-58	3290-3293	ist	Effect[48]	_	
19-59	3294-3295	,	_	_	
19-60	3296-3302	können	_	_	
19-61	3303-3309	leicht	_	_	
19-62	3310-3313	dem	_	_	
19-63	3314-3326	verlockenden	_	_	
19-64	3327-3333	Appell	_	_	
19-65	3334-3336	an	_	_	
19-66	3337-3342	etwas	_	_	
19-67	3343-3351	erliegen	_	_	
19-68	3352-3353	,	_	_	
19-69	3354-3359	wofür	_	_	
19-70	3360-3363	sie	_	_	
19-71	3364-3370	nichts	_	_	
19-72	3371-3374	tun	_	_	
19-73	3375-3381	mußten	_	_	
19-74	3382-3383	.	_	_	

#Text=Allein in West- und Zentralafrika seien fünf Millionen Kinder infolge von Kriegen von ihren Eltern getrennt und in die Flucht getrieben worden .
20-1	3384-3390	Allein	Effect[49]	_	
20-2	3391-3393	in	Effect[49]	_	
20-3	3394-3399	West-	Effect[49]	_	
20-4	3400-3403	und	Effect[49]	_	
20-5	3404-3417	Zentralafrika	Effect[49]	_	
20-6	3418-3423	seien	Effect[49]	_	
20-7	3424-3428	fünf	Effect[49]	_	
20-8	3429-3438	Millionen	Effect[49]	_	
20-9	3439-3445	Kinder	Effect[49]	_	
20-10	3446-3453	infolge	Trigger	Consequence	
20-11	3454-3457	von	Cause[50]	_	
20-12	3458-3465	Kriegen	Cause[50]	_	
20-13	3466-3469	von	Effect[51]	_	
20-14	3470-3475	ihren	Effect[51]	_	
20-15	3476-3482	Eltern	Effect[51]	_	
20-16	3483-3491	getrennt	Effect[51]	_	
20-17	3492-3495	und	Effect[51]	_	
20-18	3496-3498	in	Effect[51]	_	
20-19	3499-3502	die	Effect[51]	_	
20-20	3503-3509	Flucht	Effect[51]	_	
20-21	3510-3519	getrieben	Effect[51]	_	
20-22	3520-3526	worden	Effect[51]	_	
20-23	3527-3528	.	_	_	
