#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=In Deutschland sind mittlerweile etwa 11 000 Ermittlungen und einige hundert Selbstanzeigen wegen Steuerhinterziehung über Luxemburger Konten anhängig .
13-7	1777-1785	Bousquet	Cause[27]	_	
13-8	1786-1791	droht	_	_	
13-9	1792-1795	ihm	_	_	
13-10	1796-1807	lebenslange	_	_	
13-11	1808-1812	Haft	_	_	
13-12	1813-1814	.	_	_	

#Text=Dabei haben die USA nur ein Todesurteil wegen Fahnenflucht vollstreckt , Großbritannien kein einziges .
14-1	1815-1820	Dabei	_	_	
14-2	1821-1826	haben	Effect[28]	_	
14-3	1827-1830	die	Effect[28]	_	
14-4	1831-1834	USA	Effect[28]	_	
14-5	1835-1838	nur	Effect[28]	_	
14-6	1839-1842	ein	Effect[28]	_	
14-7	1843-1854	Todesurteil	Effect[28]	_	
14-8	1855-1860	wegen	Trigger	Motivation	
14-9	1861-1873	Fahnenflucht	Cause	_	
14-10	1874-1885	vollstreckt	Effect	_	
14-11	1886-1887	,	_	_	
14-12	1888-1902	Großbritannien	_	_	
14-13	1903-1907	kein	_	_	
14-14	1908-1916	einziges	_	_	
14-15	1917-1918	.	_	_	

#Text=Wegen des Verdachts illegaler Kartellaktivitäten hat die Kommission in Brüssel rund 20 Petrochemiekonzerne in Staaten der Europäischen Union - darunter Deutschland , die Niederlande , Frankreich , Großbritannien , Spanien und Italien - durchsuchen lassen .
15-1	1919-1924	Wegen	Trigger	Motivation	
15-2	1925-1928	des	Cause[29]	_	
15-3	1929-1938	Verdachts	Cause[29]	_	
15-4	1939-1948	illegaler	Cause[29]	_	
15-5	1949-1967	Kartellaktivitäten	Cause[29]	_	
15-6	1968-1971	hat	Effect[30]	_	
15-7	1972-1975	die	Effect[30]	_	
15-8	1976-1986	Kommission	Effect[30]	_	
15-9	1987-1989	in	Effect[30]	_	
15-10	1990-1997	Brüssel	Effect[30]	_	
15-11	1998-2002	rund	Effect[30]	_	
15-12	2003-2005	20	Effect[30]	_	
15-13	2006-2025	Petrochemiekonzerne	Effect[30]	_	
15-14	2026-2028	in	Effect[30]	_	
15-15	2029-2036	Staaten	Effect[30]	_	
15-16	2037-2040	der	Effect[30]	_	
15-17	2041-2053	Europäischen	Effect[30]	_	
15-18	2054-2059	Union	Effect[30]	_	
15-19	2060-2061	-	Effect[30]	_	
15-20	2062-2070	darunter	Effect[30]	_	
15-21	2071-2082	Deutschland	Effect[30]	_	
15-22	2083-2084	,	Effect[30]	_	
15-23	2085-2088	die	Effect[30]	_	
15-24	2089-2100	Niederlande	Effect[30]	_	
15-25	2101-2102	,	Effect[30]	_	
15-26	2103-2113	Frankreich	Effect[30]	_	
15-27	2114-2115	,	Effect[30]	_	
15-28	2116-2130	Großbritannien	Effect[30]	_	
15-29	2131-2132	,	Effect[30]	_	
15-30	2133-2140	Spanien	Effect[30]	_	
15-31	2141-2144	und	Effect[30]	_	
15-32	2145-2152	Italien	Effect[30]	_	
15-33	2153-2154	-	Effect[30]	_	
15-34	2155-2166	durchsuchen	Effect[30]	_	
15-35	2167-2173	lassen	Effect[30]	_	
15-36	2174-2175	.	_	_	

#Text=Im Verhör gab der Mann an , er habe 1994 in seiner Heimat wegen regierungskritischer Artikel ein halbes Jahr im Gefängnis verbracht .
16-1	2176-2178	Im	_	_	
16-2	2179-2185	Verhör	_	_	
16-3	2186-2189	gab	_	_	
16-4	2190-2193	der	_	_	
16-5	2194-2198	Mann	_	_	
16-6	2199-2201	an	_	_	
16-7	2202-2203	,	_	_	
16-8	2204-2206	er	Effect[31]	_	
16-9	2207-2211	habe	Effect[31]	_	
16-10	2212-2216	1994	Effect[31]	_	
16-11	2217-2219	in	Effect[31]	_	
16-12	2220-2226	seiner	Effect[31]	_	
16-13	2227-2233	Heimat	Effect[31]	_	
16-14	2234-2239	wegen	Trigger	Consequence	
16-15	2240-2260	regierungskritischer	Cause[32]	_	
16-16	2261-2268	Artikel	Cause[32]	_	
16-17	2269-2272	ein	Effect[33]	_	
16-18	2273-2279	halbes	Effect[33]	_	
16-19	2280-2284	Jahr	Effect[33]	_	
16-20	2285-2287	im	Effect[33]	_	
16-21	2288-2297	Gefängnis	Effect[33]	_	
16-22	2298-2307	verbracht	Effect[33]	_	
16-23	2308-2309	.	_	_	

#Text=Aufgrund von Strafanzeigen einzelner Soldaten und des Bundesverteidigungsministeriums waren sie wegen Beleidigung zu Geldstrafen verurteilt worden .
17-1	2310-2318	Aufgrund	Effect[34]	_	
17-2	2319-2322	von	Effect[34]	_	
17-3	2323-2336	Strafanzeigen	Effect[34]	_	
17-4	2337-2346	einzelner	Effect[34]	_	
17-5	2347-2355	Soldaten	Effect[34]	_	
17-6	2356-2359	und	Effect[34]	_	
17-7	2360-2363	des	Effect[34]	_	
17-8	2364-2395	Bundesverteidigungsministeriums	Effect[34]	_	
17-9	2396-2401	waren	Effect[34]	_	
17-10	2402-2405	sie	Effect[34]	_	
17-11	2406-2411	wegen	Trigger	Motivation	
17-12	2412-2423	Beleidigung	Cause	_	
17-13	2424-2426	zu	Effect[35]	_	
17-14	2427-2438	Geldstrafen	Effect[35]	_	
17-15	2439-2449	verurteilt	Effect[35]	_	
17-16	2450-2456	worden	Effect[35]	_	
17-17	2457-2458	.	_	_	

#Text=Der US-amerikanische Sozialwissenschaftler Jeffrey Schevitz ist am Freitag vom Oberlandesgericht Stuttgart wegen Spionage für die DDR zu einer 18monatigen Bewährungssstrafe verurteilt worden .
18-1	2459-2462	Der	Effect[36]	_	
18-2	2463-2479	US-amerikanische	Effect[36]	_	
18-3	2480-2501	Sozialwissenschaftler	Effect[36]	_	
18-4	2502-2509	Jeffrey	Effect[36]	_	
18-5	2510-2518	Schevitz	Effect[36]	_	
18-6	2519-2522	ist	Effect[36]	_	
18-7	2523-2525	am	Effect[36]	_	
18-8	2526-2533	Freitag	Effect[36]	_	
18-9	2534-2537	vom	Effect[36]	_	
18-10	2538-2555	Oberlandesgericht	Effect[36]	_	
18-11	2556-2565	Stuttgart	Effect[36]	_	
18-12	2566-2571	wegen	Trigger	Motivation	
18-13	2572-2580	Spionage	Cause[37]	_	
18-14	2581-2584	für	Cause[37]	_	
18-15	2585-2588	die	Cause[37]	_	
18-16	2589-2592	DDR	Cause[37]	_	
18-17	2593-2595	zu	Effect[38]	_	
18-18	2596-2601	einer	Effect[38]	_	
18-19	2602-2613	18monatigen	Effect[38]	_	
18-20	2614-2631	Bewährungssstrafe	Effect[38]	_	
18-21	2632-2642	verurteilt	Effect[38]	_	
18-22	2643-2649	worden	Effect[38]	_	
18-23	2650-2651	.	_	_	

#Text=Dazu sagt die Geschäftsführung : `` Wegen der schlechten Wirtschaftslage '' habe man die Mitarbeiter gebeten , sie sollten zusammenstehen und einem der größten Printbetriebe durch die `` schwerste Krise der Druckindustrie seit dem Ende des Krieges '' helfen .
19-1	2652-2656	Dazu	_	_	
19-2	2657-2661	sagt	_	_	
19-3	2662-2665	die	_	_	
19-4	2666-2682	Geschäftsführung	_	_	
19-5	2683-2684	:	_	_	
19-6	2685-2687	``	_	_	
19-7	2688-2693	Wegen	Trigger	Motivation	
19-8	2694-2697	der	Cause[39]	_	
19-9	2698-2708	schlechten	Cause[39]	_	
19-10	2709-2724	Wirtschaftslage	Cause[39]	_	
19-11	2725-2727	''	_	_	
19-12	2728-2732	habe	Effect[40]	_	
19-13	2733-2736	man	Effect[40]	_	
19-14	2737-2740	die	Effect[40]	_	
19-15	2741-2752	Mitarbeiter	Effect[40]	_	
19-16	2753-2760	gebeten	Effect[40]	_	
19-17	2761-2762	,	Effect[40]	_	
19-18	2763-2766	sie	Effect[40]	_	
19-19	2767-2774	sollten	Effect[40]	_	
19-20	2775-2789	zusammenstehen	Effect[40]	_	
19-21	2790-2793	und	Effect[40]	_	
19-22	2794-2799	einem	Effect[40]	_	
19-23	2800-2803	der	Effect[40]	_	
19-24	2804-2811	größten	Effect[40]	_	
19-25	2812-2825	Printbetriebe	Effect[40]	_	
19-26	2826-2831	durch	Effect[40]	_	
19-27	2832-2835	die	Effect[40]	_	
19-28	2836-2838	``	Effect[40]	_	
19-29	2839-2848	schwerste	Effect[40]	_	
19-30	2849-2854	Krise	Effect[40]	_	
19-31	2855-2858	der	Effect[40]	_	
19-32	2859-2873	Druckindustrie	Effect[40]	_	
19-33	2874-2878	seit	Effect[40]	_	
19-34	2879-2882	dem	Effect[40]	_	
19-35	2883-2887	Ende	Effect[40]	_	
19-36	2888-2891	des	Effect[40]	_	
19-37	2892-2899	Krieges	Effect[40]	_	
19-38	2900-2902	''	Effect[40]	_	
19-39	2903-2909	helfen	Effect[40]	_	
19-40	2910-2911	.	_	_	

#Text=Wie der algerische Rundfunk meldete , wurden die beiden Journalisten wegen `` Anstiftung zu Vergehen gegen die staatliche Sicherheit '' , `` Angriffen auf die Interessen der Nation '' sowie `` Beleidigung der Staatsgewalt '' verurteilt .
20-1	2912-2915	Wie	_	_	
20-2	2916-2919	der	_	_	
20-3	2920-2930	algerische	_	_	
20-4	2931-2939	Rundfunk	_	_	
20-5	2940-2947	meldete	_	_	
20-6	2948-2949	,	_	_	
20-7	2950-2956	wurden	Effect[41]	_	
20-8	2957-2960	die	Effect[41]	_	
20-9	2961-2967	beiden	Effect[41]	_	
20-10	2968-2980	Journalisten	Effect[41]	_	
20-11	2981-2986	wegen	Trigger	Motivation	
20-12	2987-2989	``	Cause[42]	_	
20-13	2990-3000	Anstiftung	Cause[42]	_	
20-14	3001-3003	zu	Cause[42]	_	
20-15	3004-3012	Vergehen	Cause[42]	_	
20-16	3013-3018	gegen	Cause[42]	_	
20-17	3019-3022	die	Cause[42]	_	
20-18	3023-3033	staatliche	Cause[42]	_	
20-19	3034-3044	Sicherheit	Cause[42]	_	
20-20	3045-3047	''	Cause[42]	_	
20-21	3048-3049	,	Cause[42]	_	
20-22	3050-3052	``	Cause[42]	_	
20-23	3053-3062	Angriffen	Cause[42]	_	
20-24	3063-3066	auf	Cause[42]	_	
20-25	3067-3070	die	Cause[42]	_	
20-26	3071-3081	Interessen	Cause[42]	_	
20-27	3082-3085	der	Cause[42]	_	
20-28	3086-3092	Nation	Cause[42]	_	
20-29	3093-3095	''	Cause[42]	_	
20-30	3096-3101	sowie	Cause[42]	_	
20-31	3102-3104	``	Cause[42]	_	
20-32	3105-3116	Beleidigung	Cause[42]	_	
20-33	3117-3120	der	Cause[42]	_	
20-34	3121-3133	Staatsgewalt	Cause[42]	_	
20-35	3134-3136	''	Cause[42]	_	
20-36	3137-3147	verurteilt	Effect	_	
20-37	3148-3149	.	_	_	

#Text=Die Staatsanwaltschaft Frankfurt ermittelt gegen einen Beschäftigten der Dresdner Bank wegen des Verdachts auf verbotenen Insiderhandel .
21-1	3150-3153	Die	Effect[43]	_	
21-2	3154-3172	Staatsanwaltschaft	Effect[43]	_	
21-3	3173-3182	Frankfurt	Effect[43]	_	
21-4	3183-3192	ermittelt	Effect[43]	_	
21-5	3193-3198	gegen	Effect[43]	_	
21-6	3199-3204	einen	Effect[43]	_	
21-7	3205-3218	Beschäftigten	Effect[43]	_	
21-8	3219-3222	der	Effect[43]	_	
21-9	3223-3231	Dresdner	Effect[43]	_	
21-10	3232-3236	Bank	Effect[43]	_	
21-11	3237-3242	wegen	Trigger	Motivation	
21-12	3243-3246	des	Cause[44]	_	
21-13	3247-3256	Verdachts	Cause[44]	_	
21-14	3257-3260	auf	Cause[44]	_	
21-15	3261-3271	verbotenen	Cause[44]	_	
21-16	3272-3285	Insiderhandel	Cause[44]	_	
21-17	3286-3287	.	_	_	

#Text=`` Man kann deren Offiziere nicht wegen Befehlsverweigerung vors Kriegsgericht stellen . ''
22-1	3288-3290	``	_	_	
22-2	3291-3294	Man	Effect[45]	_	
22-3	3295-3299	kann	Effect[45]	_	
22-4	3300-3305	deren	Effect[45]	_	
22-5	3306-3315	Offiziere	Effect[45]	_	
22-6	3316-3321	nicht	_	_	
22-7	3322-3327	wegen	Trigger	Motivation	
22-8	3328-3347	Befehlsverweigerung	Cause	_	
22-9	3348-3352	vors	Effect[46]	_	
22-10	3353-3366	Kriegsgericht	Effect[46]	_	
22-11	3367-3374	stellen	Effect[46]	_	
22-12	3375-3376	.	_	_	
22-13	3377-3379	''	_	_	

#Text=Bestrafung eines DDR-Richters wegen Todesurteilen bestätigt
23-1	3380-3390	Bestrafung	Effect[47]	_	
23-2	3391-3396	eines	Effect[47]	_	
23-3	3397-3409	DDR-Richters	Effect[47]	_	
23-4	3410-3415	wegen	Trigger	Motivation	
23-5	3416-3429	Todesurteilen	Cause	_	
23-6	3430-3439	bestätigt	_	_	

#Text=Der Kopfkissen wegen .
24-1	3440-3443	Der	_	_	
24-2	3444-3454	Kopfkissen	_	_	
24-3	3455-3460	wegen	None	_	
24-4	3461-3462	.	_	_	

#Text=Das oberste libysche Militärgericht hatte die acht Menschen wegen Spionage für den amerikanischen Geheimdienst CIA zum Tode verurteilt .
25-1	3463-3466	Das	Effect[48]	_	
25-2	3467-3474	oberste	Effect[48]	_	
25-3	3475-3483	libysche	Effect[48]	_	
25-4	3484-3498	Militärgericht	Effect[48]	_	
25-5	3499-3504	hatte	Effect[48]	_	
25-6	3505-3508	die	Effect[48]	_	
25-7	3509-3513	acht	Effect[48]	_	
25-8	3514-3522	Menschen	Effect[48]	_	
25-9	3523-3528	wegen	Trigger	Motivation	
25-10	3529-3537	Spionage	Cause[49]	_	
25-11	3538-3541	für	Cause[49]	_	
25-12	3542-3545	den	Cause[49]	_	
25-13	3546-3560	amerikanischen	Cause[49]	_	
25-14	3561-3573	Geheimdienst	Cause[49]	_	
25-15	3574-3577	CIA	Cause[49]	_	
25-16	3578-3581	zum	Effect[50]	_	
25-17	3582-3586	Tode	Effect[50]	_	
25-18	3587-3597	verurteilt	Effect[50]	_	
25-19	3598-3599	.	_	_	

#Text=Wegen anhaltender Uneinigkeiten zwischen CDU/CSU und FDP sowie Meinungsverschiedenheiten innerhalb der Union stockt die Reform des Staatsbürgerschaftsrechts .
26-1	3600-3605	Wegen	Trigger	Consequence	
26-2	3606-3617	anhaltender	Cause[51]	_	
26-3	3618-3631	Uneinigkeiten	Cause[51]	_	
26-4	3632-3640	zwischen	Cause[51]	_	
26-5	3641-3648	CDU/CSU	Cause[51]	_	
26-6	3649-3652	und	Cause[51]	_	
26-7	3653-3656	FDP	Cause[51]	_	
26-8	3657-3662	sowie	Cause[51]	_	
26-9	3663-3688	Meinungsverschiedenheiten	Cause[51]	_	
26-10	3689-3698	innerhalb	Cause[51]	_	
26-11	3699-3702	der	Cause[51]	_	
26-12	3703-3708	Union	Cause[51]	_	
26-13	3709-3715	stockt	Effect[52]	_	
26-14	3716-3719	die	Effect[52]	_	
26-15	3720-3726	Reform	Effect[52]	_	
26-16	3727-3730	des	Effect[52]	_	
26-17	3731-3756	Staatsbürgerschaftsrechts	Effect[52]	_	
26-18	3757-3758	.	_	_	

