#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Einst waren es vietnamesische Boat People , die vor Unterdrückerregimes flohen .
4-32	624-636	transferiert	_	
4-33	637-642	haben	_	
4-34	643-644	-	_	
4-35	645-648	und	_	
4-36	649-652	das	_	
4-37	653-657	1992	_	
4-38	658-659	,	_	
4-39	660-663	vor	None	
4-40	664-667	dem	_	
4-41	668-681	gegenwärtigen	_	
4-42	682-690	Programm	_	
4-43	691-692	,	_	
4-44	693-699	seinen	_	
4-45	700-711	Höchststand	_	
4-46	712-721	erreichte	_	
4-47	722-723	-	_	
4-48	724-731	stärker	_	
4-49	732-734	in	_	
4-50	735-738	den	_	
4-51	739-751	öffentlichen	_	
4-52	752-758	Sektor	_	
4-53	759-762	und	_	
4-54	763-770	soziale	_	
4-55	771-779	Aufgaben	_	
4-56	780-787	einfloß	_	
4-57	788-791	als	_	
4-58	792-794	in	_	
4-59	795-798	die	_	
4-60	799-808	Förderung	_	
4-61	809-812	der	_	
4-62	813-829	wirtschaftlichen	_	
4-63	830-843	Infrastruktur	_	
4-64	844-845	.	_	

#Text=Als Anhänger des Euro wünschte ich , dass England , mein Heimatland , kurz vor der Euroeinführung stünde .
5-1	846-849	Als	_	
5-2	850-858	Anhänger	_	
5-3	859-862	des	_	
5-4	863-867	Euro	_	
5-5	868-876	wünschte	_	
5-6	877-880	ich	_	
5-7	881-882	,	_	
5-8	883-887	dass	_	
5-9	888-895	England	_	
5-10	896-897	,	_	
5-11	898-902	mein	_	
5-12	903-913	Heimatland	_	
5-13	914-915	,	_	
5-14	916-920	kurz	_	
5-15	921-924	vor	None	
5-16	925-928	der	_	
5-17	929-943	Euroeinführung	_	
5-18	944-950	stünde	_	
5-19	951-952	.	_	

#Text=Ferner möchte ich an dieser Stelle die Europäische Union auffordern , vor ihrer eigenen Tür zu kehren , das heißt die Mitgliedstaaten , die heute noch Goldminen besitzen , zur Erstellung von Gutachten zu veranlassen , damit wir über die tatsächlichen Vorgänge in diesen Minen informiert sind .
6-1	953-959	Ferner	_	
6-2	960-966	möchte	_	
6-3	967-970	ich	_	
6-4	971-973	an	_	
6-5	974-980	dieser	_	
6-6	981-987	Stelle	_	
6-7	988-991	die	_	
6-8	992-1003	Europäische	_	
6-9	1004-1009	Union	_	
6-10	1010-1020	auffordern	_	
6-11	1021-1022	,	_	
6-12	1023-1026	vor	None	
6-13	1027-1032	ihrer	_	
6-14	1033-1040	eigenen	_	
6-15	1041-1044	Tür	_	
6-16	1045-1047	zu	_	
6-17	1048-1054	kehren	_	
6-18	1055-1056	,	_	
6-19	1057-1060	das	_	
6-20	1061-1066	heißt	_	
6-21	1067-1070	die	_	
6-22	1071-1086	Mitgliedstaaten	_	
6-23	1087-1088	,	_	
6-24	1089-1092	die	_	
6-25	1093-1098	heute	_	
6-26	1099-1103	noch	_	
6-27	1104-1113	Goldminen	_	
6-28	1114-1122	besitzen	_	
6-29	1123-1124	,	_	
6-30	1125-1128	zur	_	
6-31	1129-1139	Erstellung	_	
6-32	1140-1143	von	_	
6-33	1144-1153	Gutachten	_	
6-34	1154-1156	zu	_	
6-35	1157-1168	veranlassen	_	
6-36	1169-1170	,	_	
6-37	1171-1176	damit	_	
6-38	1177-1180	wir	_	
6-39	1181-1185	über	_	
6-40	1186-1189	die	_	
6-41	1190-1203	tatsächlichen	_	
6-42	1204-1212	Vorgänge	_	
6-43	1213-1215	in	_	
6-44	1216-1222	diesen	_	
6-45	1223-1228	Minen	_	
6-46	1229-1239	informiert	_	
6-47	1240-1244	sind	_	
6-48	1245-1246	.	_	

#Text=Endlich ist da ein wirklicher Lichtblick aus der Slowakei gekommen , denn knapp vor der Wahl - ich war auch dort - haben die Menschen eigentlich nicht geglaubt , daß sie gewinnen können .
7-1	1247-1254	Endlich	_	
7-2	1255-1258	ist	_	
7-3	1259-1261	da	_	
7-4	1262-1265	ein	_	
7-5	1266-1276	wirklicher	_	
7-6	1277-1287	Lichtblick	_	
7-7	1288-1291	aus	_	
7-8	1292-1295	der	_	
7-9	1296-1304	Slowakei	_	
7-10	1305-1313	gekommen	_	
7-11	1314-1315	,	_	
7-12	1316-1320	denn	_	
7-13	1321-1326	knapp	_	
7-14	1327-1330	vor	None	
7-15	1331-1334	der	_	
7-16	1335-1339	Wahl	_	
7-17	1340-1341	-	_	
7-18	1342-1345	ich	_	
7-19	1346-1349	war	_	
7-20	1350-1354	auch	_	
7-21	1355-1359	dort	_	
7-22	1360-1361	-	_	
7-23	1362-1367	haben	_	
7-24	1368-1371	die	_	
7-25	1372-1380	Menschen	_	
7-26	1381-1391	eigentlich	_	
7-27	1392-1397	nicht	_	
7-28	1398-1406	geglaubt	_	
7-29	1407-1408	,	_	
7-30	1409-1412	daß	_	
7-31	1413-1416	sie	_	
7-32	1417-1425	gewinnen	_	
7-33	1426-1432	können	_	
7-34	1433-1434	.	_	

#Text=Die alarmierende Ausbreitung von Aids , aber nicht nur von Aids , sondern auch von vielen anderen Epidemien , macht es notwendig , dass noch vor der Konferenz von Cancún jene Hindernisse beseitigt werden , die bislang den Zugang zu bezahlbaren Medikamenten weltweit verhindern .
8-1	1435-1438	Die	_	
8-2	1439-1451	alarmierende	_	
8-3	1452-1463	Ausbreitung	_	
8-4	1464-1467	von	_	
8-5	1468-1472	Aids	_	
8-6	1473-1474	,	_	
8-7	1475-1479	aber	_	
8-8	1480-1485	nicht	_	
8-9	1486-1489	nur	_	
8-10	1490-1493	von	_	
8-11	1494-1498	Aids	_	
8-12	1499-1500	,	_	
8-13	1501-1508	sondern	_	
8-14	1509-1513	auch	_	
8-15	1514-1517	von	_	
8-16	1518-1524	vielen	_	
8-17	1525-1532	anderen	_	
8-18	1533-1542	Epidemien	_	
8-19	1543-1544	,	_	
8-20	1545-1550	macht	_	
8-21	1551-1553	es	_	
8-22	1554-1563	notwendig	_	
8-23	1564-1565	,	_	
8-24	1566-1570	dass	_	
8-25	1571-1575	noch	_	
8-26	1576-1579	vor	None	
8-27	1580-1583	der	_	
8-28	1584-1593	Konferenz	_	
8-29	1594-1597	von	_	
8-30	1598-1604	Cancún	_	
8-31	1605-1609	jene	_	
8-32	1610-1621	Hindernisse	_	
8-33	1622-1631	beseitigt	_	
8-34	1632-1638	werden	_	
8-35	1639-1640	,	_	
8-36	1641-1644	die	_	
8-37	1645-1652	bislang	_	
8-38	1653-1656	den	_	
8-39	1657-1663	Zugang	_	
8-40	1664-1666	zu	_	
8-41	1667-1678	bezahlbaren	_	
8-42	1679-1691	Medikamenten	_	
8-43	1692-1700	weltweit	_	
8-44	1701-1711	verhindern	_	
8-45	1712-1713	.	_	

#Text=Die dort tätigen und von mir angebotenen Experten stehen im Dienst der Weltgesundheitsorganisation und arbeiten vor Ort - insbesondere in Vietnam - mit dem OIE zusammen .
9-1	1714-1717	Die	_	
9-2	1718-1722	dort	_	
9-3	1723-1730	tätigen	_	
9-4	1731-1734	und	_	
9-5	1735-1738	von	_	
9-6	1739-1742	mir	_	
9-7	1743-1754	angebotenen	_	
9-8	1755-1763	Experten	_	
9-9	1764-1770	stehen	_	
9-10	1771-1773	im	_	
9-11	1774-1780	Dienst	_	
9-12	1781-1784	der	_	
9-13	1785-1812	Weltgesundheitsorganisation	_	
9-14	1813-1816	und	_	
9-15	1817-1825	arbeiten	_	
9-16	1826-1829	vor	None	
9-17	1830-1833	Ort	_	
9-18	1834-1835	-	_	
9-19	1836-1848	insbesondere	_	
9-20	1849-1851	in	_	
9-21	1852-1859	Vietnam	_	
9-22	1860-1861	-	_	
9-23	1862-1865	mit	_	
9-24	1866-1869	dem	_	
9-25	1870-1873	OIE	_	
9-26	1874-1882	zusammen	_	
9-27	1883-1884	.	_	

#Text=Die Verordnung der Kommission über die Bescheinigungen , die Importeure den Zollbehörden der Gemeinschaft vor der Einfuhr von Pelzen vorzulegen haben , wurde bereits im Amtsblatt veröffentlicht .
10-1	1885-1888	Die	_	
10-2	1889-1899	Verordnung	_	
10-3	1900-1903	der	_	
10-4	1904-1914	Kommission	_	
10-5	1915-1919	über	_	
10-6	1920-1923	die	_	
10-7	1924-1939	Bescheinigungen	_	
10-8	1940-1941	,	_	
10-9	1942-1945	die	_	
10-10	1946-1956	Importeure	_	
10-11	1957-1960	den	_	
10-12	1961-1973	Zollbehörden	_	
10-13	1974-1977	der	_	
10-14	1978-1990	Gemeinschaft	_	
10-15	1991-1994	vor	None	
10-16	1995-1998	der	_	
10-17	1999-2006	Einfuhr	_	
10-18	2007-2010	von	_	
10-19	2011-2017	Pelzen	_	
10-20	2018-2028	vorzulegen	_	
10-21	2029-2034	haben	_	
10-22	2035-2036	,	_	
10-23	2037-2042	wurde	_	
10-24	2043-2050	bereits	_	
10-25	2051-2053	im	_	
10-26	2054-2063	Amtsblatt	_	
10-27	2064-2078	veröffentlicht	_	
10-28	2079-2080	.	_	

#Text=Dieser muss aber auch durch Konzessionen seitens der russischen Regierung ermöglicht werden und er muss vor allen Dingen dadurch ermöglicht werden , dass die Verbrechen verfolgt werden , die unter der staatlichen Macht an der Zivilbevölkerung verübt werden .
11-1	2081-2087	Dieser	_	
11-2	2088-2092	muss	_	
11-3	2093-2097	aber	_	
11-4	2098-2102	auch	_	
11-5	2103-2108	durch	_	
11-6	2109-2121	Konzessionen	_	
11-7	2122-2129	seitens	_	
11-8	2130-2133	der	_	
11-9	2134-2144	russischen	_	
11-10	2145-2154	Regierung	_	
11-11	2155-2165	ermöglicht	_	
11-12	2166-2172	werden	_	
11-13	2173-2176	und	_	
11-14	2177-2179	er	_	
11-15	2180-2184	muss	_	
11-16	2185-2188	vor	None	
11-17	2189-2194	allen	_	
11-18	2195-2201	Dingen	_	
11-19	2202-2209	dadurch	_	
11-20	2210-2220	ermöglicht	_	
11-21	2221-2227	werden	_	
11-22	2228-2229	,	_	
11-23	2230-2234	dass	_	
11-24	2235-2238	die	_	
11-25	2239-2249	Verbrechen	_	
11-26	2250-2258	verfolgt	_	
11-27	2259-2265	werden	_	
11-28	2266-2267	,	_	
11-29	2268-2271	die	_	
11-30	2272-2277	unter	_	
11-31	2278-2281	der	_	
11-32	2282-2293	staatlichen	_	
11-33	2294-2299	Macht	_	
11-34	2300-2302	an	_	
11-35	2303-2306	der	_	
11-36	2307-2323	Zivilbevölkerung	_	
11-37	2324-2330	verübt	_	
11-38	2331-2337	werden	_	
11-39	2338-2339	.	_	

#Text=Ich halte es für ausreichend , wenn der Präsident der Kommission offen sagt , dass er dienstliche Verpflichtungen wahrzunehmen hat , denen aus terminlichen Gründen Vorrang eingeräumt werden musste , auch vor der heutigen Sitzung dieses Hauses .
12-1	2340-2343	Ich	_	
12-2	2344-2349	halte	_	
12-3	2350-2352	es	_	
12-4	2353-2356	für	_	
12-5	2357-2368	ausreichend	_	
12-6	2369-2370	,	_	
12-7	2371-2375	wenn	_	
12-8	2376-2379	der	_	
12-9	2380-2389	Präsident	_	
12-10	2390-2393	der	_	
12-11	2394-2404	Kommission	_	
12-12	2405-2410	offen	_	
12-13	2411-2415	sagt	_	
12-14	2416-2417	,	_	
12-15	2418-2422	dass	_	
12-16	2423-2425	er	_	
12-17	2426-2437	dienstliche	_	
12-18	2438-2453	Verpflichtungen	_	
12-19	2454-2466	wahrzunehmen	_	
12-20	2467-2470	hat	_	
12-21	2471-2472	,	_	
12-22	2473-2478	denen	_	
12-23	2479-2482	aus	_	
12-24	2483-2495	terminlichen	_	
12-25	2496-2503	Gründen	_	
12-26	2504-2511	Vorrang	_	
12-27	2512-2522	eingeräumt	_	
12-28	2523-2529	werden	_	
12-29	2530-2536	musste	_	
12-30	2537-2538	,	_	
12-31	2539-2543	auch	_	
12-32	2544-2547	vor	None	
12-33	2548-2551	der	_	
12-34	2552-2560	heutigen	_	
12-35	2561-2568	Sitzung	_	
12-36	2569-2575	dieses	_	
12-37	2576-2582	Hauses	_	
12-38	2583-2584	.	_	

#Text=Große Katastrophen wie die , die wir vor einem Monat erleben mussten , bringen neben viel Trauer , Angst und Schmerz manchmal auch etwas Gutes .
13-1	2585-2590	Große	_	
13-2	2591-2603	Katastrophen	_	
13-3	2604-2607	wie	_	
13-4	2608-2611	die	_	
13-5	2612-2613	,	_	
13-6	2614-2617	die	_	
13-7	2618-2621	wir	_	
13-8	2622-2625	vor	None	
13-9	2626-2631	einem	_	
13-10	2632-2637	Monat	_	
13-11	2638-2645	erleben	_	
13-12	2646-2653	mussten	_	
13-13	2654-2655	,	_	
13-14	2656-2663	bringen	_	
13-15	2664-2669	neben	_	
13-16	2670-2674	viel	_	
13-17	2675-2681	Trauer	_	
13-18	2682-2683	,	_	
13-19	2684-2689	Angst	_	
13-20	2690-2693	und	_	
13-21	2694-2701	Schmerz	_	
13-22	2702-2710	manchmal	_	
13-23	2711-2715	auch	_	
13-24	2716-2721	etwas	_	
13-25	2722-2727	Gutes	_	
13-26	2728-2729	.	_	

#Text=Vor einem solchen Hintergrund Kritik am Verhalten der Vereinigten Staaten zu üben , zeugt von Arroganz .
14-1	2730-2733	Vor	None	
14-2	2734-2739	einem	_	
14-3	2740-2747	solchen	_	
14-4	2748-2759	Hintergrund	_	
14-5	2760-2766	Kritik	_	
14-6	2767-2769	am	_	
14-7	2770-2779	Verhalten	_	
14-8	2780-2783	der	_	
14-9	2784-2795	Vereinigten	_	
14-10	2796-2803	Staaten	_	
14-11	2804-2806	zu	_	
14-12	2807-2811	üben	_	
14-13	2812-2813	,	_	
14-14	2814-2819	zeugt	_	
14-15	2820-2823	von	_	
14-16	2824-2832	Arroganz	_	
14-17	2833-2834	.	_	

#Text=Vor einigen Jahren übermittelte die Kommission dem Parlament eine Mitteilung über den Fußgängerschutz .
15-1	2835-2838	Vor	None	
15-2	2839-2846	einigen	_	
15-3	2847-2853	Jahren	_	
15-4	2854-2866	übermittelte	_	
15-5	2867-2870	die	_	
15-6	2871-2881	Kommission	_	
15-7	2882-2885	dem	_	
15-8	2886-2895	Parlament	_	
15-9	2896-2900	eine	_	
15-10	2901-2911	Mitteilung	_	
15-11	2912-2916	über	_	
15-12	2917-2920	den	_	
15-13	2921-2936	Fußgängerschutz	_	
15-14	2937-2938	.	_	

#Text=Seit über tausend Jahren fischen spanische Fischer vor den Küsten Neufundlands und Labradors , Jahrhunderte bevor Christoph Columbus Amerika entdecken sollte , und es ist diese Fernfischereiflotte , die wir jetzt als einen wichtigen Beitrag zur Gesamtstrategie der Fischerei innerhalb der Gemeinschaft betrachten .
16-1	2939-2943	Seit	_	
16-2	2944-2948	über	_	
16-3	2949-2956	tausend	_	
16-4	2957-2963	Jahren	_	
16-5	2964-2971	fischen	_	
16-6	2972-2981	spanische	_	
16-7	2982-2989	Fischer	_	
16-8	2990-2993	vor	None	
16-9	2994-2997	den	_	
16-10	2998-3004	Küsten	_	
16-11	3005-3017	Neufundlands	_	
16-12	3018-3021	und	_	
16-13	3022-3031	Labradors	_	
16-14	3032-3033	,	_	
16-15	3034-3046	Jahrhunderte	_	
16-16	3047-3052	bevor	_	
16-17	3053-3062	Christoph	_	
16-18	3063-3071	Columbus	_	
16-19	3072-3079	Amerika	_	
16-20	3080-3089	entdecken	_	
16-21	3090-3096	sollte	_	
16-22	3097-3098	,	_	
16-23	3099-3102	und	_	
16-24	3103-3105	es	_	
16-25	3106-3109	ist	_	
16-26	3110-3115	diese	_	
16-27	3116-3135	Fernfischereiflotte	_	
16-28	3136-3137	,	_	
16-29	3138-3141	die	_	
16-30	3142-3145	wir	_	
16-31	3146-3151	jetzt	_	
16-32	3152-3155	als	_	
16-33	3156-3161	einen	_	
16-34	3162-3171	wichtigen	_	
16-35	3172-3179	Beitrag	_	
16-36	3180-3183	zur	_	
16-37	3184-3199	Gesamtstrategie	_	
16-38	3200-3203	der	_	
16-39	3204-3213	Fischerei	_	
16-40	3214-3223	innerhalb	_	
16-41	3224-3227	der	_	
16-42	3228-3240	Gemeinschaft	_	
16-43	3241-3251	betrachten	_	
16-44	3252-3253	.	_	

#Text=Ich finde es vor allen Dingen mit Blick auf die notwendige Osterweiterung wichtig , daß wir hier Gelder sparen , die wir dringend für die Osterweiterung brauchen , und diese 3 Mrd. ECU jedes Jahr können sehr gut für die Osterweiterung verwandt werden .
17-1	3254-3257	Ich	_	
17-2	3258-3263	finde	_	
17-3	3264-3266	es	_	
17-4	3267-3270	vor	None	
17-5	3271-3276	allen	_	
17-6	3277-3283	Dingen	_	
17-7	3284-3287	mit	_	
17-8	3288-3293	Blick	_	
17-9	3294-3297	auf	_	
17-10	3298-3301	die	_	
17-11	3302-3312	notwendige	_	
17-12	3313-3327	Osterweiterung	_	
17-13	3328-3335	wichtig	_	
17-14	3336-3337	,	_	
17-15	3338-3341	daß	_	
17-16	3342-3345	wir	_	
17-17	3346-3350	hier	_	
17-18	3351-3357	Gelder	_	
17-19	3358-3364	sparen	_	
17-20	3365-3366	,	_	
17-21	3367-3370	die	_	
17-22	3371-3374	wir	_	
17-23	3375-3383	dringend	_	
17-24	3384-3387	für	_	
17-25	3388-3391	die	_	
17-26	3392-3406	Osterweiterung	_	
17-27	3407-3415	brauchen	_	
17-28	3416-3417	,	_	
17-29	3418-3421	und	_	
17-30	3422-3427	diese	_	
17-31	3428-3429	3	_	
17-32	3430-3434	Mrd.	_	
17-33	3435-3438	ECU	_	
17-34	3439-3444	jedes	_	
17-35	3445-3449	Jahr	_	
17-36	3450-3456	können	_	
17-37	3457-3461	sehr	_	
17-38	3462-3465	gut	_	
17-39	3466-3469	für	_	
17-40	3470-3473	die	_	
17-41	3474-3488	Osterweiterung	_	
17-42	3489-3497	verwandt	_	
17-43	3498-3504	werden	_	
17-44	3505-3506	.	_	

#Text=Ich kann nur noch einmal meine Verpflichtungserklärung wiederholen , die ich vor dieser Konferenz abgegeben habe .
18-1	3507-3510	Ich	_	
18-2	3511-3515	kann	_	
18-3	3516-3519	nur	_	
18-4	3520-3524	noch	_	
18-5	3525-3531	einmal	_	
18-6	3532-3537	meine	_	
18-7	3538-3561	Verpflichtungserklärung	_	
18-8	3562-3573	wiederholen	_	
18-9	3574-3575	,	_	
18-10	3576-3579	die	_	
18-11	3580-3583	ich	_	
18-12	3584-3587	vor	None	
18-13	3588-3594	dieser	_	
18-14	3595-3604	Konferenz	_	
18-15	3605-3614	abgegeben	_	
18-16	3615-3619	habe	_	
18-17	3620-3621	.	_	

#Text=Ich will deshalb beide Seiten erneut ermutigen , die Gespräche konstruktiv fortzuführen und das Fenster der Gelegenheit zu nutzen , rechtzeitig vor dem Abschluss der Beitrittsverhandlungen eine Einigung für eine tragfähige und dauerhafte Friedenslösung zu erzielen .
19-1	3622-3625	Ich	_	
19-2	3626-3630	will	_	
19-3	3631-3638	deshalb	_	
19-4	3639-3644	beide	_	
19-5	3645-3651	Seiten	_	
19-6	3652-3658	erneut	_	
19-7	3659-3668	ermutigen	_	
19-8	3669-3670	,	_	
19-9	3671-3674	die	_	
19-10	3675-3684	Gespräche	_	
19-11	3685-3696	konstruktiv	_	
19-12	3697-3709	fortzuführen	_	
19-13	3710-3713	und	_	
19-14	3714-3717	das	_	
19-15	3718-3725	Fenster	_	
19-16	3726-3729	der	_	
19-17	3730-3741	Gelegenheit	_	
19-18	3742-3744	zu	_	
19-19	3745-3751	nutzen	_	
19-20	3752-3753	,	_	
19-21	3754-3765	rechtzeitig	_	
19-22	3766-3769	vor	None	
19-23	3770-3773	dem	_	
19-24	3774-3783	Abschluss	_	
19-25	3784-3787	der	_	
19-26	3788-3810	Beitrittsverhandlungen	_	
19-27	3811-3815	eine	_	
19-28	3816-3824	Einigung	_	
19-29	3825-3828	für	_	
19-30	3829-3833	eine	_	
19-31	3834-3844	tragfähige	_	
19-32	3845-3848	und	_	
19-33	3849-3859	dauerhafte	_	
19-34	3860-3874	Friedenslösung	_	
19-35	3875-3877	zu	_	
19-36	3878-3886	erzielen	_	
19-37	3887-3888	.	_	

#Text=Die Erweiterung wird uns einmal mehr das völlige Fehlen konkreter Lösungen für ein Ziel , auf das sich doch die Europäische Union und die ihrer Entstehung vorausgegangenen Verträge gründeten , in seiner ganzen Dramatik vor Augen führen .
20-1	3889-3892	Die	_	
20-2	3893-3904	Erweiterung	_	
20-3	3905-3909	wird	_	
20-4	3910-3913	uns	_	
20-5	3914-3920	einmal	_	
20-6	3921-3925	mehr	_	
20-7	3926-3929	das	_	
20-8	3930-3937	völlige	_	
20-9	3938-3944	Fehlen	_	
20-10	3945-3954	konkreter	_	
20-11	3955-3963	Lösungen	_	
20-12	3964-3967	für	_	
20-13	3968-3971	ein	_	
20-14	3972-3976	Ziel	_	
20-15	3977-3978	,	_	
20-16	3979-3982	auf	_	
20-17	3983-3986	das	_	
20-18	3987-3991	sich	_	
20-19	3992-3996	doch	_	
20-20	3997-4000	die	_	
20-21	4001-4012	Europäische	_	
20-22	4013-4018	Union	_	
20-23	4019-4022	und	_	
20-24	4023-4026	die	_	
20-25	4027-4032	ihrer	_	
20-26	4033-4043	Entstehung	_	
20-27	4044-4060	vorausgegangenen	_	
20-28	4061-4069	Verträge	_	
20-29	4070-4079	gründeten	_	
20-30	4080-4081	,	_	
20-31	4082-4084	in	_	
20-32	4085-4091	seiner	_	
20-33	4092-4098	ganzen	_	
20-34	4099-4107	Dramatik	_	
20-35	4108-4111	vor	None	
20-36	4112-4117	Augen	_	
20-37	4118-4124	führen	_	
20-38	4125-4126	.	_	

#Text=Vor dem Hintergrund einer Liquiditätskrise hat die EIB ihre Darlehensvergabe an die öffentlichen und privaten Sektoren für Projekte von europäischem Interesse fortgesetzt und dabei auf die Finanzmärkte und eigene Finanzmittel zurückgegriffen .
21-1	4127-4130	Vor	None	
21-2	4131-4134	dem	_	
21-3	4135-4146	Hintergrund	_	
21-4	4147-4152	einer	_	
21-5	4153-4169	Liquiditätskrise	_	
21-6	4170-4173	hat	_	
21-7	4174-4177	die	_	
21-8	4178-4181	EIB	_	
21-9	4182-4186	ihre	_	
21-10	4187-4203	Darlehensvergabe	_	
21-11	4204-4206	an	_	
21-12	4207-4210	die	_	
21-13	4211-4223	öffentlichen	_	
21-14	4224-4227	und	_	
21-15	4228-4236	privaten	_	
21-16	4237-4245	Sektoren	_	
21-17	4246-4249	für	_	
21-18	4250-4258	Projekte	_	
21-19	4259-4262	von	_	
21-20	4263-4275	europäischem	_	
21-21	4276-4285	Interesse	_	
21-22	4286-4297	fortgesetzt	_	
21-23	4298-4301	und	_	
21-24	4302-4307	dabei	_	
21-25	4308-4311	auf	_	
21-26	4312-4315	die	_	
21-27	4316-4328	Finanzmärkte	_	
21-28	4329-4332	und	_	
21-29	4333-4339	eigene	_	
21-30	4340-4352	Finanzmittel	_	
21-31	4353-4368	zurückgegriffen	_	
21-32	4369-4370	.	_	

#Text=Es ist skandalös , dass die internationale Gemeinschaft so lange die Augen vor den Angriffen auf Frauen und Kinder im Kongo verschlossen hat .
22-1	4371-4373	Es	_	
22-2	4374-4377	ist	_	
22-3	4378-4387	skandalös	_	
22-4	4388-4389	,	_	
22-5	4390-4394	dass	_	
22-6	4395-4398	die	_	
22-7	4399-4413	internationale	_	
22-8	4414-4426	Gemeinschaft	_	
22-9	4427-4429	so	_	
22-10	4430-4435	lange	_	
22-11	4436-4439	die	_	
22-12	4440-4445	Augen	_	
22-13	4446-4449	vor	None	
22-14	4450-4453	den	_	
22-15	4454-4463	Angriffen	_	
22-16	4464-4467	auf	_	
22-17	4468-4474	Frauen	_	
22-18	4475-4478	und	_	
22-19	4479-4485	Kinder	_	
22-20	4486-4488	im	_	
22-21	4489-4494	Kongo	_	
22-22	4495-4507	verschlossen	_	
22-23	4508-4511	hat	_	
22-24	4512-4513	.	_	

