#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der politische Stellenwert dieser Abkommen ist umso höher , als sie zu einem Zeitpunkt unterzeichnet werden , da ' Sicherheits'-Maßnahmen eingeführt werden , die die Rechte , Garantien und Freiheiten der Bürger gefährden und da die USA auf ihrem Militärstützpunkt in Guantánamo Hunderte von Menschen ohne Anklage oder Gerichtsverfahren festhalten , oder da sie verlangen , dass andere Staaten ihnen volle Immunität vor dem Internationalen Gerichtshof gewähren .
6-16	1288-1292	ohne	None	_	
6-17	1293-1300	gültige	_	_	
6-18	1301-1308	Papiere	_	_	
6-19	1309-1312	auf	_	_	
6-20	1313-1316	den	_	_	
6-21	1317-1320	Weg	_	_	
6-22	1321-1323	zu	_	_	
6-23	1324-1331	bringen	_	_	
6-24	1332-1333	.	_	_	

#Text=Leider ist und bleibt die Armut der größte Feind der Menschheit , und sie kann ohne eine wirkliche Zusammenarbeit zwischen internationalen Gremien und nationalen Staaten , besonders zwischen der Europäischen Union und den USA , nicht gemildert werden .
7-1	1334-1340	Leider	_	_	
7-2	1341-1344	ist	_	_	
7-3	1345-1348	und	_	_	
7-4	1349-1355	bleibt	_	_	
7-5	1356-1359	die	_	_	
7-6	1360-1365	Armut	_	_	
7-7	1366-1369	der	_	_	
7-8	1370-1376	größte	_	_	
7-9	1377-1382	Feind	_	_	
7-10	1383-1386	der	_	_	
7-11	1387-1397	Menschheit	_	_	
7-12	1398-1399	,	_	_	
7-13	1400-1403	und	_	_	
7-14	1404-1407	sie	Effect[5]	_	
7-15	1408-1412	kann	Effect[5]	_	
7-16	1413-1417	ohne	Trigger	Consequence	
7-17	1418-1422	eine	Cause[6]	_	
7-18	1423-1432	wirkliche	Cause[6]	_	
7-19	1433-1447	Zusammenarbeit	Cause[6]	_	
7-20	1448-1456	zwischen	Cause[6]	_	
7-21	1457-1472	internationalen	Cause[6]	_	
7-22	1473-1480	Gremien	Cause[6]	_	
7-23	1481-1484	und	Cause[6]	_	
7-24	1485-1495	nationalen	Cause[6]	_	
7-25	1496-1503	Staaten	Cause[6]	_	
7-26	1504-1505	,	Cause[6]	_	
7-27	1506-1515	besonders	Cause[6]	_	
7-28	1516-1524	zwischen	Cause[6]	_	
7-29	1525-1528	der	Cause[6]	_	
7-30	1529-1541	Europäischen	Cause[6]	_	
7-31	1542-1547	Union	Cause[6]	_	
7-32	1548-1551	und	Cause[6]	_	
7-33	1552-1555	den	Cause[6]	_	
7-34	1556-1559	USA	Cause[6]	_	
7-35	1560-1561	,	_	_	
7-36	1562-1567	nicht	Effect[7]	_	
7-37	1568-1577	gemildert	Effect[7]	_	
7-38	1578-1584	werden	Effect[7]	_	
7-39	1585-1586	.	_	_	

#Text=Ohne einen gemeinsamen Standpunkt über die Sicherheit von Drittstaaten können keine offiziellen Berichte der EU erarbeitet werden , was schließlich Voraussetzung ist , um auf dem Gebiet einer harmonisierten Asylpolitik voranzukommen .
8-1	1587-1591	Ohne	Trigger	Consequence	
8-2	1592-1597	einen	Cause[8]	_	
8-3	1598-1609	gemeinsamen	Cause[8]	_	
8-4	1610-1620	Standpunkt	Cause[8]	_	
8-5	1621-1625	über	Cause[8]	_	
8-6	1626-1629	die	Cause[8]	_	
8-7	1630-1640	Sicherheit	Cause[8]	_	
8-8	1641-1644	von	Cause[8]	_	
8-9	1645-1657	Drittstaaten	Cause[8]	_	
8-10	1658-1664	können	Effect[9]	_	
8-11	1665-1670	keine	Effect[9]	_	
8-12	1671-1682	offiziellen	Effect[9]	_	
8-13	1683-1691	Berichte	Effect[9]	_	
8-14	1692-1695	der	Effect[9]	_	
8-15	1696-1698	EU	Effect[9]	_	
8-16	1699-1709	erarbeitet	Effect[9]	_	
8-17	1710-1716	werden	Effect[9]	_	
8-18	1717-1718	,	Effect[9]	_	
8-19	1719-1722	was	Effect[9]	_	
8-20	1723-1734	schließlich	Effect[9]	_	
8-21	1735-1748	Voraussetzung	Effect[9]	_	
8-22	1749-1752	ist	Effect[9]	_	
8-23	1753-1754	,	Effect[9]	_	
8-24	1755-1757	um	Effect[9]	_	
8-25	1758-1761	auf	Effect[9]	_	
8-26	1762-1765	dem	Effect[9]	_	
8-27	1766-1772	Gebiet	Effect[9]	_	
8-28	1773-1778	einer	Effect[9]	_	
8-29	1779-1793	harmonisierten	Effect[9]	_	
8-30	1794-1805	Asylpolitik	Effect[9]	_	
8-31	1806-1819	voranzukommen	Effect[9]	_	
8-32	1820-1821	.	_	_	

#Text=Zur Wahrung allseitigen Vertrauens kann die EIB hinsichtlich ihrer Dokumente und Informationen über die Kreditnehmer oder andere Seiten , die an der Vorbereitung und Realisierung der betreffenden Projekte der Bank beteiligt sind , ohne deren ausdrückliche Zustimmung keine Angaben machen .
9-1	1822-1825	Zur	Effect[10]	_	
9-2	1826-1833	Wahrung	Effect[10]	_	
9-3	1834-1845	allseitigen	Effect[10]	_	
9-4	1846-1856	Vertrauens	Effect[10]	_	
9-5	1857-1861	kann	Effect[10]	_	
9-6	1862-1865	die	Effect[10]	_	
9-7	1866-1869	EIB	Effect[10]	_	
9-8	1870-1882	hinsichtlich	Effect[10]	_	
9-9	1883-1888	ihrer	Effect[10]	_	
9-10	1889-1898	Dokumente	Effect[10]	_	
9-11	1899-1902	und	Effect[10]	_	
9-12	1903-1916	Informationen	Effect[10]	_	
9-13	1917-1921	über	Effect[10]	_	
9-14	1922-1925	die	Effect[10]	_	
9-15	1926-1938	Kreditnehmer	Effect[10]	_	
9-16	1939-1943	oder	Effect[10]	_	
9-17	1944-1950	andere	Effect[10]	_	
9-18	1951-1957	Seiten	Effect[10]	_	
9-19	1958-1959	,	Effect[10]	_	
9-20	1960-1963	die	Effect[10]	_	
9-21	1964-1966	an	Effect[10]	_	
9-22	1967-1970	der	Effect[10]	_	
9-23	1971-1983	Vorbereitung	Effect[10]	_	
9-24	1984-1987	und	Effect[10]	_	
9-25	1988-2000	Realisierung	Effect[10]	_	
9-26	2001-2004	der	Effect[10]	_	
9-27	2005-2017	betreffenden	Effect[10]	_	
9-28	2018-2026	Projekte	Effect[10]	_	
9-29	2027-2030	der	Effect[10]	_	
9-30	2031-2035	Bank	Effect[10]	_	
9-31	2036-2045	beteiligt	Effect[10]	_	
9-32	2046-2050	sind	Effect[10]	_	
9-33	2051-2052	,	_	_	
9-34	2053-2057	ohne	Trigger	Motivation	
9-35	2058-2063	deren	Cause[11]	_	
9-36	2064-2077	ausdrückliche	Cause[11]	_	
9-37	2078-2088	Zustimmung	Cause[11]	_	
9-38	2089-2094	keine	Effect[12]	_	
9-39	2095-2102	Angaben	Effect[12]	_	
9-40	2103-2109	machen	Effect[12]	_	
9-41	2110-2111	.	_	_	

#Text=Ohne diese Tätigkeit wären viele Dinge unter den Teppich gekehrt worden , indem nur zwei oder drei Mitglieder der Kommission ausgeschieden wären , um sozusagen ein Exempel zu statuieren .
10-1	2112-2116	Ohne	Trigger	Consequence	
10-2	2117-2122	diese	Cause[13]	_	
10-3	2123-2132	Tätigkeit	Cause[13]	_	
10-4	2133-2138	wären	Effect[14]	_	
10-5	2139-2144	viele	Effect[14]	_	
10-6	2145-2150	Dinge	Effect[14]	_	
10-7	2151-2156	unter	Effect[14]	_	
10-8	2157-2160	den	Effect[14]	_	
10-9	2161-2168	Teppich	Effect[14]	_	
10-10	2169-2176	gekehrt	Effect[14]	_	
10-11	2177-2183	worden	Effect[14]	_	
10-12	2184-2185	,	Effect[14]	_	
10-13	2186-2191	indem	Effect[14]	_	
10-14	2192-2195	nur	Effect[14]	_	
10-15	2196-2200	zwei	Effect[14]	_	
10-16	2201-2205	oder	Effect[14]	_	
10-17	2206-2210	drei	Effect[14]	_	
10-18	2211-2221	Mitglieder	Effect[14]	_	
10-19	2222-2225	der	Effect[14]	_	
10-20	2226-2236	Kommission	Effect[14]	_	
10-21	2237-2250	ausgeschieden	Effect[14]	_	
10-22	2251-2256	wären	Effect[14]	_	
10-23	2257-2258	,	Effect[14]	_	
10-24	2259-2261	um	Effect[14]	_	
10-25	2262-2271	sozusagen	Effect[14]	_	
10-26	2272-2275	ein	Effect[14]	_	
10-27	2276-2283	Exempel	Effect[14]	_	
10-28	2284-2286	zu	Effect[14]	_	
10-29	2287-2297	statuieren	Effect[14]	_	
10-30	2298-2299	.	_	_	

#Text=Diese regelmäßigen Aussprachen über die großen europäischen Fragen werden aufhören , und zwar - soweit ich das sehe - ohne den geringsten Nutzen oder Vorteil , ganz im Gegenteil , wie ich meine .
11-1	2300-2305	Diese	_	_	
11-2	2306-2318	regelmäßigen	_	_	
11-3	2319-2330	Aussprachen	_	_	
11-4	2331-2335	über	_	_	
11-5	2336-2339	die	_	_	
11-6	2340-2346	großen	_	_	
11-7	2347-2359	europäischen	_	_	
11-8	2360-2366	Fragen	_	_	
11-9	2367-2373	werden	_	_	
11-10	2374-2382	aufhören	_	_	
11-11	2383-2384	,	_	_	
11-12	2385-2388	und	_	_	
11-13	2389-2393	zwar	_	_	
11-14	2394-2395	-	_	_	
11-15	2396-2402	soweit	_	_	
11-16	2403-2406	ich	_	_	
11-17	2407-2410	das	_	_	
11-18	2411-2415	sehe	_	_	
11-19	2416-2417	-	_	_	
11-20	2418-2422	ohne	None	_	
11-21	2423-2426	den	_	_	
11-22	2427-2437	geringsten	_	_	
11-23	2438-2444	Nutzen	_	_	
11-24	2445-2449	oder	_	_	
11-25	2450-2457	Vorteil	_	_	
11-26	2458-2459	,	_	_	
11-27	2460-2464	ganz	_	_	
11-28	2465-2467	im	_	_	
11-29	2468-2477	Gegenteil	_	_	
11-30	2478-2479	,	_	_	
11-31	2480-2483	wie	_	_	
11-32	2484-2487	ich	_	_	
11-33	2488-2493	meine	_	_	
11-34	2494-2495	.	_	_	

#Text=Danach hat er nämlich die Kompetenzen , das ohne Mitentscheidungsverfahren zu tun .
12-1	2496-2502	Danach	_	_	
12-2	2503-2506	hat	_	_	
12-3	2507-2509	er	_	_	
12-4	2510-2517	nämlich	_	_	
12-5	2518-2521	die	_	_	
12-6	2522-2533	Kompetenzen	_	_	
12-7	2534-2535	,	_	_	
12-8	2536-2539	das	_	_	
12-9	2540-2544	ohne	None	_	
12-10	2545-2570	Mitentscheidungsverfahren	_	_	
12-11	2571-2573	zu	_	_	
12-12	2574-2577	tun	_	_	
12-13	2578-2579	.	_	_	

#Text=Der Ausschuß für Regionalpolitik , Verkehr und Fremdenverkehr hat die vorliegende Stellungnahme zum EQUAL-Bericht auf seiner abschließenden Beratung ohne Gegenstimmen bei einer Enthaltung angenommen .
13-1	2580-2583	Der	_	_	
13-2	2584-2592	Ausschuß	_	_	
13-3	2593-2596	für	_	_	
13-4	2597-2612	Regionalpolitik	_	_	
13-5	2613-2614	,	_	_	
13-6	2615-2622	Verkehr	_	_	
13-7	2623-2626	und	_	_	
13-8	2627-2641	Fremdenverkehr	_	_	
13-9	2642-2645	hat	_	_	
13-10	2646-2649	die	_	_	
13-11	2650-2661	vorliegende	_	_	
13-12	2662-2675	Stellungnahme	_	_	
13-13	2676-2679	zum	_	_	
13-14	2680-2693	EQUAL-Bericht	_	_	
13-15	2694-2697	auf	_	_	
13-16	2698-2704	seiner	_	_	
13-17	2705-2719	abschließenden	_	_	
13-18	2720-2728	Beratung	_	_	
13-19	2729-2733	ohne	None	_	
13-20	2734-2746	Gegenstimmen	_	_	
13-21	2747-2750	bei	_	_	
13-22	2751-2756	einer	_	_	
13-23	2757-2767	Enthaltung	_	_	
13-24	2768-2778	angenommen	_	_	
13-25	2779-2780	.	_	_	

#Text=Unsere Fraktion stimmt zunächst den Berichten von Frau Torres Marques und Herrn Arroni zu , wir befürworten ohne Vorbehalt die Grundgedanken in diesen beiden Berichten .
14-1	2781-2787	Unsere	_	_	
14-2	2788-2796	Fraktion	_	_	
14-3	2797-2803	stimmt	_	_	
14-4	2804-2812	zunächst	_	_	
14-5	2813-2816	den	_	_	
14-6	2817-2826	Berichten	_	_	
14-7	2827-2830	von	_	_	
14-8	2831-2835	Frau	_	_	
14-9	2836-2842	Torres	_	_	
14-10	2843-2850	Marques	_	_	
14-11	2851-2854	und	_	_	
14-12	2855-2860	Herrn	_	_	
14-13	2861-2867	Arroni	_	_	
14-14	2868-2870	zu	_	_	
14-15	2871-2872	,	_	_	
14-16	2873-2876	wir	_	_	
14-17	2877-2888	befürworten	_	_	
14-18	2889-2893	ohne	None	_	
14-19	2894-2903	Vorbehalt	_	_	
14-20	2904-2907	die	_	_	
14-21	2908-2921	Grundgedanken	_	_	
14-22	2922-2924	in	_	_	
14-23	2925-2931	diesen	_	_	
14-24	2932-2938	beiden	_	_	
14-25	2939-2948	Berichten	_	_	
14-26	2949-2950	.	_	_	

#Text=Ohne Zweifel braucht die Kommission die weitere gute Zusammenarbeit mit Ihnen , um diese Ergebnisse zu erzielen .
15-1	2951-2955	Ohne	None	_	
15-2	2956-2963	Zweifel	_	_	
15-3	2964-2971	braucht	_	_	
15-4	2972-2975	die	_	_	
15-5	2976-2986	Kommission	_	_	
15-6	2987-2990	die	_	_	
15-7	2991-2998	weitere	_	_	
15-8	2999-3003	gute	_	_	
15-9	3004-3018	Zusammenarbeit	_	_	
15-10	3019-3022	mit	_	_	
15-11	3023-3028	Ihnen	_	_	
15-12	3029-3030	,	_	_	
15-13	3031-3033	um	_	_	
15-14	3034-3039	diese	_	_	
15-15	3040-3050	Ergebnisse	_	_	
15-16	3051-3053	zu	_	_	
15-17	3054-3062	erzielen	_	_	
15-18	3063-3064	.	_	_	

#Text=Die Erreichung einer hochwertigen Beschäftigung verläuft ohne Zweifel über eine solide Ausbildung , mit der die Mobilität der Auszubildenden gefördert wird .
16-1	3065-3068	Die	_	_	
16-2	3069-3079	Erreichung	_	_	
16-3	3080-3085	einer	_	_	
16-4	3086-3098	hochwertigen	_	_	
16-5	3099-3112	Beschäftigung	_	_	
16-6	3113-3121	verläuft	_	_	
16-7	3122-3126	ohne	None	_	
16-8	3127-3134	Zweifel	_	_	
16-9	3135-3139	über	_	_	
16-10	3140-3144	eine	_	_	
16-11	3145-3151	solide	_	_	
16-12	3152-3162	Ausbildung	_	_	
16-13	3163-3164	,	_	_	
16-14	3165-3168	mit	_	_	
16-15	3169-3172	der	_	_	
16-16	3173-3176	die	_	_	
16-17	3177-3186	Mobilität	_	_	
16-18	3187-3190	der	_	_	
16-19	3191-3205	Auszubildenden	_	_	
16-20	3206-3215	gefördert	_	_	
16-21	3216-3220	wird	_	_	
16-22	3221-3222	.	_	_	

#Text=Leider befürwortet die Entschließung des Parlaments nun eine militärische Intervention , da keine Flugverbotszone ohne militärische Intervention möglich ist .
17-1	3223-3229	Leider	_	_	
17-2	3230-3241	befürwortet	_	_	
17-3	3242-3245	die	_	_	
17-4	3246-3259	Entschließung	_	_	
17-5	3260-3263	des	_	_	
17-6	3264-3274	Parlaments	_	_	
17-7	3275-3278	nun	_	_	
17-8	3279-3283	eine	_	_	
17-9	3284-3296	militärische	_	_	
17-10	3297-3309	Intervention	_	_	
17-11	3310-3311	,	_	_	
17-12	3312-3314	da	_	_	
17-13	3315-3320	keine	Effect[15]	_	
17-14	3321-3336	Flugverbotszone	Effect[15]	_	
17-15	3337-3341	ohne	Trigger	Consequence	
17-16	3342-3354	militärische	Cause[16]	_	
17-17	3355-3367	Intervention	Cause[16]	_	
17-18	3368-3375	möglich	Effect[17]	_	
17-19	3376-3379	ist	Effect[17]	_	
17-20	3380-3381	.	_	_	

#Text=Ich habe für die finanzielle Entlastung des Rates für den Haushaltsplan 2007 gestimmt , wobei ich betonen möchte , dass ich mit der Art und Weise , wie der Haushaltskontrollausschuss die Situation , dass Herr Søndergaard zwei widersprüchliche Berichte verfasst hat , geregelt hat , nicht einverstanden bin ; die Positionsänderung zwischen den Vorschlägen zur Verschiebung der Entlastung im April 2009 und zur Erteilung der Entlastung , was mit Erklärungen bei Treffen ohne irgendwelche Prüfarbeiten gerechtfertigt wurde , obwohl der Europäische Rechnungshof zur Verwaltung des Rates nicht Stellung genommen hat .
18-1	3382-3385	Ich	_	_	
18-2	3386-3390	habe	_	_	
18-3	3391-3394	für	_	_	
18-4	3395-3398	die	_	_	
18-5	3399-3410	finanzielle	_	_	
18-6	3411-3421	Entlastung	_	_	
18-7	3422-3425	des	_	_	
18-8	3426-3431	Rates	_	_	
18-9	3432-3435	für	_	_	
18-10	3436-3439	den	_	_	
18-11	3440-3453	Haushaltsplan	_	_	
18-12	3454-3458	2007	_	_	
18-13	3459-3467	gestimmt	_	_	
18-14	3468-3469	,	_	_	
18-15	3470-3475	wobei	_	_	
18-16	3476-3479	ich	_	_	
18-17	3480-3487	betonen	_	_	
18-18	3488-3494	möchte	_	_	
18-19	3495-3496	,	_	_	
18-20	3497-3501	dass	_	_	
18-21	3502-3505	ich	_	_	
18-22	3506-3509	mit	_	_	
18-23	3510-3513	der	_	_	
18-24	3514-3517	Art	_	_	
18-25	3518-3521	und	_	_	
18-26	3522-3527	Weise	_	_	
18-27	3528-3529	,	_	_	
18-28	3530-3533	wie	_	_	
18-29	3534-3537	der	_	_	
18-30	3538-3564	Haushaltskontrollausschuss	_	_	
18-31	3565-3568	die	_	_	
18-32	3569-3578	Situation	_	_	
18-33	3579-3580	,	_	_	
18-34	3581-3585	dass	_	_	
18-35	3586-3590	Herr	_	_	
18-36	3591-3602	Søndergaard	_	_	
18-37	3603-3607	zwei	_	_	
18-38	3608-3624	widersprüchliche	_	_	
18-39	3625-3633	Berichte	_	_	
18-40	3634-3642	verfasst	_	_	
18-41	3643-3646	hat	_	_	
18-42	3647-3648	,	_	_	
18-43	3649-3657	geregelt	_	_	
18-44	3658-3661	hat	_	_	
18-45	3662-3663	,	_	_	
18-46	3664-3669	nicht	_	_	
18-47	3670-3683	einverstanden	_	_	
18-48	3684-3687	bin	_	_	
18-49	3688-3689	;	_	_	
18-50	3690-3693	die	_	_	
18-51	3694-3711	Positionsänderung	_	_	
18-52	3712-3720	zwischen	_	_	
18-53	3721-3724	den	_	_	
18-54	3725-3736	Vorschlägen	_	_	
18-55	3737-3740	zur	_	_	
18-56	3741-3753	Verschiebung	_	_	
18-57	3754-3757	der	_	_	
18-58	3758-3768	Entlastung	_	_	
18-59	3769-3771	im	_	_	
18-60	3772-3777	April	_	_	
18-61	3778-3782	2009	_	_	
18-62	3783-3786	und	_	_	
18-63	3787-3790	zur	_	_	
18-64	3791-3800	Erteilung	_	_	
18-65	3801-3804	der	_	_	
18-66	3805-3815	Entlastung	_	_	
18-67	3816-3817	,	_	_	
18-68	3818-3821	was	_	_	
18-69	3822-3825	mit	_	_	
18-70	3826-3837	Erklärungen	_	_	
18-71	3838-3841	bei	_	_	
18-72	3842-3849	Treffen	_	_	
18-73	3850-3854	ohne	None	_	
18-74	3855-3867	irgendwelche	_	_	
18-75	3868-3880	Prüfarbeiten	_	_	
18-76	3881-3895	gerechtfertigt	_	_	
18-77	3896-3901	wurde	_	_	
18-78	3902-3903	,	_	_	
18-79	3904-3910	obwohl	_	_	
18-80	3911-3914	der	_	_	
18-81	3915-3926	Europäische	_	_	
18-82	3927-3939	Rechnungshof	_	_	
18-83	3940-3943	zur	_	_	
18-84	3944-3954	Verwaltung	_	_	
18-85	3955-3958	des	_	_	
18-86	3959-3964	Rates	_	_	
18-87	3965-3970	nicht	_	_	
