#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und dennoch scheinen der Rat und die Kommission , was die nachhaltige Entwicklung betrifft , wieder einmal größeren Nachdruck darauf zu legen , die Zielsetzungen der Lissabon-Strategie zu fördern , ungeachtet ihrer ökologischen und sozialen Folgen .
3-26	725-736	kollektiven	Effect[6]	_	
3-27	737-749	Verlegenheit	Effect[6]	_	
3-28	750-754	Herr	Effect[6]	_	
3-29	755-761	werden	Effect[6]	_	
3-30	762-769	wollten	Effect[6]	_	
3-31	770-771	,	Effect[6]	_	
3-32	772-775	die	Effect[6]	_	
3-33	776-780	auch	Effect[6]	_	
3-34	781-790	weiterhin	Effect[6]	_	
3-35	791-794	von	Effect[6]	_	
3-36	795-798	der	Effect[6]	_	
3-37	799-815	institutionellen	Effect[6]	_	
3-38	816-821	Krise	Effect[6]	_	
3-39	822-825	und	Effect[6]	_	
3-40	826-829	der	Effect[6]	_	
3-41	830-844	festgefahrenen	Effect[6]	_	
3-42	845-854	Situation	Effect[6]	_	
3-43	855-857	im	Effect[6]	_	
3-44	858-870	Zusammenhang	Effect[6]	_	
3-45	871-874	mit	Effect[6]	_	
3-46	875-878	dem	Effect[6]	_	
3-47	879-888	Schicksal	Effect[6]	_	
3-48	889-892	des	Effect[6]	_	
3-49	893-912	Verfassungsvertrags	Effect[6]	_	
3-50	913-923	verursacht	Effect[6]	_	
3-51	924-928	wird	Effect[6]	_	
3-52	929-930	.	_	_	

#Text=Es ist jedoch seltsam , dass er , ungeachtet der Freizügigkeit innerhalb der Europäischen Union , gleichzeitig darauf ausgelegt ist , ein System zu etablieren , das bei weitem nicht allen Verfahrensabläufen zur Achtung von Menschenrechten genügt .
4-1	931-933	Es	_	_	
4-2	934-937	ist	_	_	
4-3	938-944	jedoch	_	_	
4-4	945-952	seltsam	_	_	
4-5	953-954	,	_	_	
4-6	955-959	dass	_	_	
4-7	960-962	er	Effect	_	
4-8	963-964	,	_	_	
4-9	965-975	ungeachtet	Trigger	Motivation	
4-10	976-979	der	Cause[7]	_	
4-11	980-993	Freizügigkeit	Cause[7]	_	
4-12	994-1003	innerhalb	Cause[7]	_	
4-13	1004-1007	der	Cause[7]	_	
4-14	1008-1020	Europäischen	Cause[7]	_	
4-15	1021-1026	Union	Cause[7]	_	
4-16	1027-1028	,	_	_	
4-17	1029-1041	gleichzeitig	Effect[8]	_	
4-18	1042-1048	darauf	Effect[8]	_	
4-19	1049-1058	ausgelegt	Effect[8]	_	
4-20	1059-1062	ist	Effect[8]	_	
4-21	1063-1064	,	Effect[8]	_	
4-22	1065-1068	ein	Effect[8]	_	
4-23	1069-1075	System	Effect[8]	_	
4-24	1076-1078	zu	Effect[8]	_	
4-25	1079-1089	etablieren	Effect[8]	_	
4-26	1090-1091	,	Effect[8]	_	
4-27	1092-1095	das	Effect[8]	_	
4-28	1096-1099	bei	Effect[8]	_	
4-29	1100-1106	weitem	Effect[8]	_	
4-30	1107-1112	nicht	Effect[8]	_	
4-31	1113-1118	allen	Effect[8]	_	
4-32	1119-1137	Verfahrensabläufen	Effect[8]	_	
4-33	1138-1141	zur	Effect[8]	_	
4-34	1142-1149	Achtung	Effect[8]	_	
4-35	1150-1153	von	Effect[8]	_	
4-36	1154-1169	Menschenrechten	Effect[8]	_	
4-37	1170-1176	genügt	Effect[8]	_	
4-38	1177-1178	.	_	_	

#Text=Ungeachtet der Ursache der Explosion ist es unannehmbar , dass diese in einer Katastrophe enden konnte , nur weil die entsprechenden Sicherheitsvorkehrungen nicht getroffen wurden .
5-1	1179-1189	Ungeachtet	Trigger	Motivation	
5-2	1190-1193	der	Cause[9]	_	
5-3	1194-1201	Ursache	Cause[9]	_	
5-4	1202-1205	der	Cause[9]	_	
5-5	1206-1215	Explosion	Cause[9]	_	
5-6	1216-1219	ist	Effect[10]	_	
5-7	1220-1222	es	Effect[10]	_	
5-8	1223-1234	unannehmbar	Effect[10]	_	
5-9	1235-1236	,	Effect[10]	_	
5-10	1237-1241	dass	Effect[10]	_	
5-11	1242-1247	diese	Effect[10]	_	
5-12	1248-1250	in	Effect[10]	_	
5-13	1251-1256	einer	Effect[10]	_	
5-14	1257-1268	Katastrophe	Effect[10]	_	
5-15	1269-1274	enden	Effect[10]	_	
5-16	1275-1281	konnte	Effect[10]	_	
5-17	1282-1283	,	Effect[10]	_	
5-18	1284-1287	nur	Effect[10]	_	
5-19	1288-1292	weil	Effect[10]	_	
5-20	1293-1296	die	Effect[10]	_	
5-21	1297-1311	entsprechenden	Effect[10]	_	
5-22	1312-1335	Sicherheitsvorkehrungen	Effect[10]	_	
5-23	1336-1341	nicht	Effect[10]	_	
5-24	1342-1351	getroffen	Effect[10]	_	
5-25	1352-1358	wurden	Effect[10]	_	
5-26	1359-1360	.	_	_	

#Text=Herr Präsident , es ist traurig , daß , ungeachtet welchen Erdteil man betrachtet , man Bürgerkrieg und Völkermord mit all ihren schrecklichen Folgen begegnet .
6-1	1361-1365	Herr	_	_	
6-2	1366-1375	Präsident	_	_	
6-3	1376-1377	,	_	_	
6-4	1378-1380	es	_	_	
6-5	1381-1384	ist	_	_	
6-6	1385-1392	traurig	_	_	
6-7	1393-1394	,	_	_	
6-8	1395-1398	daß	_	_	
6-9	1399-1400	,	_	_	
6-10	1401-1411	ungeachtet	Trigger	Consequence	
6-11	1412-1419	welchen	Cause[11]	_	
6-12	1420-1427	Erdteil	Cause[11]	_	
6-13	1428-1431	man	Cause[11]	_	
6-14	1432-1442	betrachtet	Cause[11]	_	
6-15	1443-1444	,	_	_	
6-16	1445-1448	man	Effect[12]	_	
6-17	1449-1460	Bürgerkrieg	Effect[12]	_	
6-18	1461-1464	und	Effect[12]	_	
6-19	1465-1475	Völkermord	Effect[12]	_	
6-20	1476-1479	mit	Effect[12]	_	
6-21	1480-1483	all	Effect[12]	_	
6-22	1484-1489	ihren	Effect[12]	_	
6-23	1490-1503	schrecklichen	Effect[12]	_	
6-24	1504-1510	Folgen	Effect[12]	_	
6-25	1511-1519	begegnet	Effect[12]	_	
6-26	1520-1521	.	_	_	

#Text=Heutzutage , da neue Technologien eine zunehmend wichtige Rolle zukommt , ist es entscheidend , dass alle europäischen Bürgerinnen und Bürger die gleichen Zugangsbedingungen zu digitalen Technologien und Breitbanddiensten haben , und zwar ungeachtet dessen , ob sie in ländlichen Gebieten oder Städten leben .
7-1	1522-1532	Heutzutage	_	_	
7-2	1533-1534	,	_	_	
7-3	1535-1537	da	_	_	
7-4	1538-1542	neue	_	_	
7-5	1543-1555	Technologien	_	_	
7-6	1556-1560	eine	_	_	
7-7	1561-1570	zunehmend	_	_	
7-8	1571-1579	wichtige	_	_	
7-9	1580-1585	Rolle	_	_	
7-10	1586-1593	zukommt	_	_	
7-11	1594-1595	,	_	_	
7-12	1596-1599	ist	_	_	
7-13	1600-1602	es	_	_	
7-14	1603-1615	entscheidend	_	_	
7-15	1616-1617	,	_	_	
7-16	1618-1622	dass	_	_	
7-17	1623-1627	alle	_	_	
7-18	1628-1640	europäischen	_	_	
7-19	1641-1652	Bürgerinnen	_	_	
7-20	1653-1656	und	_	_	
7-21	1657-1663	Bürger	_	_	
7-22	1664-1667	die	_	_	
7-23	1668-1676	gleichen	_	_	
7-24	1677-1695	Zugangsbedingungen	_	_	
7-25	1696-1698	zu	_	_	
7-26	1699-1708	digitalen	_	_	
7-27	1709-1721	Technologien	_	_	
7-28	1722-1725	und	_	_	
7-29	1726-1743	Breitbanddiensten	_	_	
7-30	1744-1749	haben	_	_	
7-31	1750-1751	,	_	_	
7-32	1752-1755	und	_	_	
7-33	1756-1760	zwar	_	_	
7-34	1761-1771	ungeachtet	Trigger	Consequence	
7-35	1772-1778	dessen	Cause[13]	_	
7-36	1779-1780	,	Cause[13]	_	
7-37	1781-1783	ob	Cause[13]	_	
7-38	1784-1787	sie	Cause[13]	_	
7-39	1788-1790	in	Cause[13]	_	
7-40	1791-1801	ländlichen	Cause[13]	_	
7-41	1802-1810	Gebieten	Cause[13]	_	
7-42	1811-1815	oder	Cause[13]	_	
7-43	1816-1823	Städten	Cause[13]	_	
7-44	1824-1829	leben	Cause[13]	_	
7-45	1830-1831	.	_	_	

#Text=Ungeachtet der Beteiligung der Kommission am Prozess müssen die Mitgliedstaaten aktiv an der Anwendung und Entwicklung des Indikators mitwirken , da nur sie Informationen über verschiedene Faktoren , die die Sprachkenntnisse beeinflussen , wie Fernsehen , familiäres Umfeld , Zahl der Unterrichtsstunden , Erfahrung der Lehrkräfte usw.
8-1	1832-1842	Ungeachtet	Trigger	Motivation	
8-2	1843-1846	der	Cause[14]	_	
8-3	1847-1858	Beteiligung	Cause[14]	_	
8-4	1859-1862	der	Cause[14]	_	
8-5	1863-1873	Kommission	Cause[14]	_	
8-6	1874-1876	am	Cause[14]	_	
8-7	1877-1884	Prozess	Cause[14]	_	
8-8	1885-1891	müssen	Effect[15]	_	
8-9	1892-1895	die	Effect[15]	_	
8-10	1896-1911	Mitgliedstaaten	Effect[15]	_	
8-11	1912-1917	aktiv	Effect[15]	_	
8-12	1918-1920	an	Effect[15]	_	
8-13	1921-1924	der	Effect[15]	_	
8-14	1925-1934	Anwendung	Effect[15]	_	
8-15	1935-1938	und	Effect[15]	_	
8-16	1939-1950	Entwicklung	Effect[15]	_	
8-17	1951-1954	des	Effect[15]	_	
8-18	1955-1965	Indikators	Effect[15]	_	
8-19	1966-1975	mitwirken	Effect[15]	_	
8-20	1976-1977	,	Effect[15]	_	
8-21	1978-1980	da	Effect[15]	_	
8-22	1981-1984	nur	Effect[15]	_	
8-23	1985-1988	sie	Effect[15]	_	
8-24	1989-2002	Informationen	Effect[15]	_	
8-25	2003-2007	über	Effect[15]	_	
8-26	2008-2020	verschiedene	Effect[15]	_	
8-27	2021-2029	Faktoren	Effect[15]	_	
8-28	2030-2031	,	Effect[15]	_	
8-29	2032-2035	die	Effect[15]	_	
8-30	2036-2039	die	Effect[15]	_	
8-31	2040-2056	Sprachkenntnisse	Effect[15]	_	
8-32	2057-2069	beeinflussen	Effect[15]	_	
8-33	2070-2071	,	Effect[15]	_	
8-34	2072-2075	wie	Effect[15]	_	
8-35	2076-2085	Fernsehen	Effect[15]	_	
8-36	2086-2087	,	Effect[15]	_	
8-37	2088-2098	familiäres	Effect[15]	_	
8-38	2099-2105	Umfeld	Effect[15]	_	
8-39	2106-2107	,	Effect[15]	_	
8-40	2108-2112	Zahl	Effect[15]	_	
8-41	2113-2116	der	Effect[15]	_	
8-42	2117-2135	Unterrichtsstunden	Effect[15]	_	
8-43	2136-2137	,	Effect[15]	_	
8-44	2138-2147	Erfahrung	Effect[15]	_	
8-45	2148-2151	der	Effect[15]	_	
8-46	2152-2162	Lehrkräfte	Effect[15]	_	
8-47	2163-2167	usw.	Effect[15]	_	

#Text=Zunächst muß ich dem Berichterstatter , dem Sozialisten Bösch , meinen Respekt dafür zollen , daß es ihm gelungen ist , ungeachtet der heftigen Reaktionen innerhalb seiner Partei bei seinen Positionen zu bleiben .
9-1	2168-2176	Zunächst	_	_	
9-2	2177-2180	muß	_	_	
9-3	2181-2184	ich	_	_	
9-4	2185-2188	dem	_	_	
9-5	2189-2205	Berichterstatter	_	_	
9-6	2206-2207	,	_	_	
9-7	2208-2211	dem	_	_	
9-8	2212-2223	Sozialisten	_	_	
9-9	2224-2229	Bösch	_	_	
9-10	2230-2231	,	_	_	
9-11	2232-2238	meinen	_	_	
9-12	2239-2246	Respekt	_	_	
9-13	2247-2252	dafür	_	_	
9-14	2253-2259	zollen	_	_	
9-15	2260-2261	,	_	_	
9-16	2262-2265	daß	_	_	
9-17	2266-2268	es	_	_	
9-18	2269-2272	ihm	_	_	
9-19	2273-2281	gelungen	_	_	
9-20	2282-2285	ist	_	_	
9-21	2286-2287	,	_	_	
9-22	2288-2298	ungeachtet	Trigger	Motivation	
9-23	2299-2302	der	Cause[16]	_	
9-24	2303-2311	heftigen	Cause[16]	_	
9-25	2312-2322	Reaktionen	Cause[16]	_	
9-26	2323-2332	innerhalb	Cause[16]	_	
9-27	2333-2339	seiner	Cause[16]	_	
9-28	2340-2346	Partei	Cause[16]	_	
9-29	2347-2350	bei	Effect[17]	_	
9-30	2351-2357	seinen	Effect[17]	_	
9-31	2358-2368	Positionen	Effect[17]	_	
9-32	2369-2371	zu	Effect[17]	_	
9-33	2372-2379	bleiben	Effect[17]	_	
9-34	2380-2381	.	_	_	

#Text=Ungeachtet der Tatsache , daß sich Großbritannien der gemeinsamen europäischen Währung in der ersten Phase nicht anschließen wird , wiegen die Vorteile der Wirtschafts- und Währungsunion für Irland bei weitem etwaige Nachteile auf .
10-1	2382-2392	Ungeachtet	Trigger	Motivation	
10-2	2393-2396	der	Cause[18]	_	
10-3	2397-2405	Tatsache	Cause[18]	_	
10-4	2406-2407	,	Cause[18]	_	
10-5	2408-2411	daß	Cause[18]	_	
10-6	2412-2416	sich	Cause[18]	_	
10-7	2417-2431	Großbritannien	Cause[18]	_	
10-8	2432-2435	der	Cause[18]	_	
10-9	2436-2447	gemeinsamen	Cause[18]	_	
10-10	2448-2460	europäischen	Cause[18]	_	
10-11	2461-2468	Währung	Cause[18]	_	
10-12	2469-2471	in	Cause[18]	_	
10-13	2472-2475	der	Cause[18]	_	
10-14	2476-2482	ersten	Cause[18]	_	
10-15	2483-2488	Phase	Cause[18]	_	
10-16	2489-2494	nicht	Cause[18]	_	
10-17	2495-2506	anschließen	Cause[18]	_	
10-18	2507-2511	wird	Cause[18]	_	
10-19	2512-2513	,	_	_	
10-20	2514-2520	wiegen	Effect[19]	_	
10-21	2521-2524	die	Effect[19]	_	
10-22	2525-2533	Vorteile	Effect[19]	_	
10-23	2534-2537	der	Effect[19]	_	
10-24	2538-2550	Wirtschafts-	Effect[19]	_	
10-25	2551-2554	und	Effect[19]	_	
10-26	2555-2568	Währungsunion	Effect[19]	_	
10-27	2569-2572	für	Effect[19]	_	
10-28	2573-2579	Irland	Effect[19]	_	
10-29	2580-2583	bei	Effect[19]	_	
10-30	2584-2590	weitem	Effect[19]	_	
10-31	2591-2598	etwaige	Effect[19]	_	
10-32	2599-2608	Nachteile	Effect[19]	_	
10-33	2609-2612	auf	Effect[19]	_	
10-34	2613-2614	.	_	_	

#Text=Dies ist ein aktueller Anlass , und wir wären deswegen sehr verbunden , wenn das Thema ungeachtet der Erörterung in der Konferenz der Präsidenten in der letzten Woche nun doch auf die Tagesordnung kommen könnte .
11-1	2615-2619	Dies	_	_	
11-2	2620-2623	ist	_	_	
11-3	2624-2627	ein	_	_	
11-4	2628-2637	aktueller	_	_	
11-5	2638-2644	Anlass	_	_	
11-6	2645-2646	,	_	_	
11-7	2647-2650	und	_	_	
11-8	2651-2654	wir	_	_	
11-9	2655-2660	wären	_	_	
11-10	2661-2669	deswegen	_	_	
11-11	2670-2674	sehr	_	_	
11-12	2675-2684	verbunden	_	_	
11-13	2685-2686	,	_	_	
11-14	2687-2691	wenn	_	_	
11-15	2692-2695	das	Effect[20]	_	
11-16	2696-2701	Thema	Effect[20]	_	
11-17	2702-2712	ungeachtet	Trigger	Motivation	
11-18	2713-2716	der	Cause[21]	_	
11-19	2717-2727	Erörterung	Cause[21]	_	
11-20	2728-2730	in	Cause[21]	_	
11-21	2731-2734	der	Cause[21]	_	
11-22	2735-2744	Konferenz	Cause[21]	_	
11-23	2745-2748	der	Cause[21]	_	
11-24	2749-2760	Präsidenten	Cause[21]	_	
11-25	2761-2763	in	Cause[21]	_	
11-26	2764-2767	der	Cause[21]	_	
11-27	2768-2775	letzten	Cause[21]	_	
11-28	2776-2781	Woche	Cause[21]	_	
11-29	2782-2785	nun	Effect[22]	_	
11-30	2786-2790	doch	Effect[22]	_	
11-31	2791-2794	auf	Effect[22]	_	
11-32	2795-2798	die	Effect[22]	_	
11-33	2799-2811	Tagesordnung	Effect[22]	_	
11-34	2812-2818	kommen	Effect[22]	_	
11-35	2819-2825	könnte	Effect[22]	_	
11-36	2826-2827	.	_	_	

#Text=Ungeachtet der großen Hoffnungen , die wir in das Land gesetzt haben , hat sich die Lage dort verschlechtert .
12-1	2828-2838	Ungeachtet	Trigger	Consequence	
12-2	2839-2842	der	Cause[23]	_	
12-3	2843-2849	großen	Cause[23]	_	
12-4	2850-2860	Hoffnungen	Cause[23]	_	
12-5	2861-2862	,	Cause[23]	_	
12-6	2863-2866	die	Cause[23]	_	
12-7	2867-2870	wir	Cause[23]	_	
12-8	2871-2873	in	Cause[23]	_	
12-9	2874-2877	das	Cause[23]	_	
12-10	2878-2882	Land	Cause[23]	_	
12-11	2883-2890	gesetzt	Cause[23]	_	
12-12	2891-2896	haben	Cause[23]	_	
12-13	2897-2898	,	_	_	
12-14	2899-2902	hat	Effect[24]	_	
12-15	2903-2907	sich	Effect[24]	_	
12-16	2908-2911	die	Effect[24]	_	
12-17	2912-2916	Lage	Effect[24]	_	
12-18	2917-2921	dort	Effect[24]	_	
12-19	2922-2936	verschlechtert	Effect[24]	_	
12-20	2937-2938	.	_	_	

#Text=Meiner Auffassung nach muss die Grundrechteagentur ungeachtet der Bedingungen und ihrer Befugnisse strikt auf der Charta der Grundrechte basieren , das heißt , sie muss sich dessen bewusst sein , dass sie auch als Wächter der Grundrechtecharta fungiert , und zwar auch für die Bürger und Mitgliedstaaten , die die Charta der Grundrechte nicht vollständig anerkannt haben .
13-1	2939-2945	Meiner	Effect[25]	_	
13-2	2946-2956	Auffassung	Effect[25]	_	
13-3	2957-2961	nach	Effect[25]	_	
13-4	2962-2966	muss	Effect[25]	_	
13-5	2967-2970	die	Effect[25]	_	
13-6	2971-2989	Grundrechteagentur	Effect[25]	_	
13-7	2990-3000	ungeachtet	Trigger	Motivation	
13-8	3001-3004	der	Cause[26]	_	
13-9	3005-3016	Bedingungen	Cause[26]	_	
13-10	3017-3020	und	Cause[26]	_	
13-11	3021-3026	ihrer	Cause[26]	_	
13-12	3027-3037	Befugnisse	Cause[26]	_	
13-13	3038-3044	strikt	Effect[27]	_	
13-14	3045-3048	auf	Effect[27]	_	
13-15	3049-3052	der	Effect[27]	_	
13-16	3053-3059	Charta	Effect[27]	_	
13-17	3060-3063	der	Effect[27]	_	
13-18	3064-3075	Grundrechte	Effect[27]	_	
13-19	3076-3084	basieren	Effect[27]	_	
13-20	3085-3086	,	_	_	
13-21	3087-3090	das	_	_	
13-22	3091-3096	heißt	_	_	
13-23	3097-3098	,	_	_	
13-24	3099-3102	sie	_	_	
13-25	3103-3107	muss	_	_	
13-26	3108-3112	sich	_	_	
13-27	3113-3119	dessen	_	_	
13-28	3120-3127	bewusst	_	_	
13-29	3128-3132	sein	_	_	
13-30	3133-3134	,	_	_	
13-31	3135-3139	dass	_	_	
13-32	3140-3143	sie	_	_	
13-33	3144-3148	auch	_	_	
13-34	3149-3152	als	_	_	
13-35	3153-3160	Wächter	_	_	
13-36	3161-3164	der	_	_	
13-37	3165-3182	Grundrechtecharta	_	_	
13-38	3183-3191	fungiert	_	_	
13-39	3192-3193	,	_	_	
13-40	3194-3197	und	_	_	
13-41	3198-3202	zwar	_	_	
13-42	3203-3207	auch	_	_	
13-43	3208-3211	für	_	_	
13-44	3212-3215	die	_	_	
13-45	3216-3222	Bürger	_	_	
13-46	3223-3226	und	_	_	
13-47	3227-3242	Mitgliedstaaten	_	_	
13-48	3243-3244	,	_	_	
13-49	3245-3248	die	_	_	
13-50	3249-3252	die	_	_	
13-51	3253-3259	Charta	_	_	
13-52	3260-3263	der	_	_	
13-53	3264-3275	Grundrechte	_	_	
13-54	3276-3281	nicht	_	_	
13-55	3282-3293	vollständig	_	_	
13-56	3294-3303	anerkannt	_	_	
13-57	3304-3309	haben	_	_	
13-58	3310-3311	.	_	_	

#Text=Ich begrüße diese Entwicklung sehr , beweist sie doch , dass die Europäische Verfassung - ungeachtet dessen , was ihre Gegner , die Euroskeptiker , denken mögen - alles andere als tot ist .
14-1	3312-3315	Ich	_	_	
14-2	3316-3323	begrüße	_	_	
14-3	3324-3329	diese	_	_	
14-4	3330-3341	Entwicklung	_	_	
14-5	3342-3346	sehr	_	_	
14-6	3347-3348	,	_	_	
14-7	3349-3356	beweist	_	_	
14-8	3357-3360	sie	_	_	
14-9	3361-3365	doch	_	_	
14-10	3366-3367	,	_	_	
14-11	3368-3372	dass	_	_	
14-12	3373-3376	die	Effect[28]	_	
14-13	3377-3388	Europäische	Effect[28]	_	
14-14	3389-3399	Verfassung	Effect[28]	_	
14-15	3400-3401	-	_	_	
14-16	3402-3412	ungeachtet	Trigger	Motivation	
14-17	3413-3419	dessen	Cause[29]	_	
14-18	3420-3421	,	Cause[29]	_	
14-19	3422-3425	was	Cause[29]	_	
14-20	3426-3430	ihre	Cause[29]	_	
14-21	3431-3437	Gegner	Cause[29]	_	
14-22	3438-3439	,	Cause[29]	_	
14-23	3440-3443	die	Cause[29]	_	
14-24	3444-3457	Euroskeptiker	Cause[29]	_	
14-25	3458-3459	,	Cause[29]	_	
14-26	3460-3466	denken	Cause[29]	_	
14-27	3467-3472	mögen	Cause[29]	_	
14-28	3473-3474	-	_	_	
14-29	3475-3480	alles	Effect[30]	_	
14-30	3481-3487	andere	Effect[30]	_	
14-31	3488-3491	als	Effect[30]	_	
14-32	3492-3495	tot	Effect[30]	_	
14-33	3496-3499	ist	Effect[30]	_	
14-34	3500-3501	.	_	_	

#Text=Was zweitens die Wirtschaftslage anbelangt , so wurde ungeachtet eines günstigen Konjunkturverlaufs sowohl in Amsterdam wie in Denver die Notwendigkeit struktureller Anpassungen bekräftigt .
15-1	3502-3505	Was	_	_	
15-2	3506-3514	zweitens	_	_	
15-3	3515-3518	die	_	_	
15-4	3519-3534	Wirtschaftslage	_	_	
15-5	3535-3544	anbelangt	_	_	
15-6	3545-3546	,	_	_	
15-7	3547-3549	so	_	_	
15-8	3550-3555	wurde	Effect	_	
15-9	3556-3566	ungeachtet	Trigger	Motivation	
15-10	3567-3572	eines	Cause[31]	_	
15-11	3573-3582	günstigen	Cause[31]	_	
15-12	3583-3601	Konjunkturverlaufs	Cause[31]	_	
