#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ein solches Niveau ist angesichts des erreichten Wohlstands vertretbar . ''
9-7	1461-1469	moderner	Cause[20]	_	
9-8	1470-1493	Produktionstechnologien	Cause[20]	_	
9-9	1494-1497	den	Effect[21]	_	
9-10	1498-1517	Produktinnovationen	Effect[21]	_	
9-11	1518-1521	das	Effect[21]	_	
9-12	1522-1529	größere	Effect[21]	_	
9-13	1530-1537	Gewicht	Effect[21]	_	
9-14	1538-1540	zu	Effect[21]	_	
9-15	1541-1542	.	_	_	

#Text=Bei seiner Arbeit für die Gerichtsmedizin waren ihm immer wieder fassungslose und verstörte Angehörige begegnet , die ihn angesichts blutgetränkter Böden , abgesplitterter Knochen und zerfetzter Gehirnmasse fragten , wer denn jetzt aufräumen würde .
10-1	1543-1546	Bei	_	_	
10-2	1547-1553	seiner	_	_	
10-3	1554-1560	Arbeit	_	_	
10-4	1561-1564	für	_	_	
10-5	1565-1568	die	_	_	
10-6	1569-1584	Gerichtsmedizin	_	_	
10-7	1585-1590	waren	_	_	
10-8	1591-1594	ihm	_	_	
10-9	1595-1600	immer	_	_	
10-10	1601-1607	wieder	_	_	
10-11	1608-1620	fassungslose	_	_	
10-12	1621-1624	und	_	_	
10-13	1625-1634	verstörte	_	_	
10-14	1635-1645	Angehörige	_	_	
10-15	1646-1654	begegnet	_	_	
10-16	1655-1656	,	_	_	
10-17	1657-1660	die	Effect[22]	_	
10-18	1661-1664	ihn	Effect[22]	_	
10-19	1665-1675	angesichts	Trigger	Motivation	
10-20	1676-1690	blutgetränkter	Cause[23]	_	
10-21	1691-1696	Böden	Cause[23]	_	
10-22	1697-1698	,	Cause[23]	_	
10-23	1699-1714	abgesplitterter	Cause[23]	_	
10-24	1715-1722	Knochen	Cause[23]	_	
10-25	1723-1726	und	Cause[23]	_	
10-26	1727-1737	zerfetzter	Cause[23]	_	
10-27	1738-1749	Gehirnmasse	Cause[23]	_	
10-28	1750-1757	fragten	Effect[24]	_	
10-29	1758-1759	,	Effect[24]	_	
10-30	1760-1763	wer	Effect[24]	_	
10-31	1764-1768	denn	Effect[24]	_	
10-32	1769-1774	jetzt	Effect[24]	_	
10-33	1775-1784	aufräumen	Effect[24]	_	
10-34	1785-1790	würde	Effect[24]	_	
10-35	1791-1792	.	_	_	

#Text=Es geht vielmehr darum , angesichts einer globalisierten Ökonomie durch die europäische Integration wieder jene politische Handlungsfähigkeit zurückzugewinnen , die nötig ist , um auch auf nationaler Ebene längst drängende Reformen durchführen zu können : so vor allem im Bereich der Bildung , der sozialen Systeme , der staatlichen Verwaltung und bei der Zusammenführung ökonomischer und ökologischer Ziele .
11-1	1793-1795	Es	_	_	
11-2	1796-1800	geht	_	_	
11-3	1801-1809	vielmehr	_	_	
11-4	1810-1815	darum	_	_	
11-5	1816-1817	,	_	_	
11-6	1818-1828	angesichts	Trigger	Motivation	
11-7	1829-1834	einer	Cause[25]	_	
11-8	1835-1849	globalisierten	Cause[25]	_	
11-9	1850-1858	Ökonomie	Cause[25]	_	
11-10	1859-1864	durch	Effect[26]	_	
11-11	1865-1868	die	Effect[26]	_	
11-12	1869-1880	europäische	Effect[26]	_	
11-13	1881-1892	Integration	Effect[26]	_	
11-14	1893-1899	wieder	Effect[26]	_	
11-15	1900-1904	jene	Effect[26]	_	
11-16	1905-1915	politische	Effect[26]	_	
11-17	1916-1934	Handlungsfähigkeit	Effect[26]	_	
11-18	1935-1951	zurückzugewinnen	Effect[26]	_	
11-19	1952-1953	,	Effect[26]	_	
11-20	1954-1957	die	Effect[26]	_	
11-21	1958-1963	nötig	Effect[26]	_	
11-22	1964-1967	ist	Effect[26]	_	
11-23	1968-1969	,	Effect[26]	_	
11-24	1970-1972	um	Effect[26]	_	
11-25	1973-1977	auch	Effect[26]	_	
11-26	1978-1981	auf	Effect[26]	_	
11-27	1982-1992	nationaler	Effect[26]	_	
11-28	1993-1998	Ebene	Effect[26]	_	
11-29	1999-2005	längst	Effect[26]	_	
11-30	2006-2015	drängende	Effect[26]	_	
11-31	2016-2024	Reformen	Effect[26]	_	
11-32	2025-2036	durchführen	Effect[26]	_	
11-33	2037-2039	zu	Effect[26]	_	
11-34	2040-2046	können	Effect[26]	_	
11-35	2047-2048	:	_	_	
11-36	2049-2051	so	_	_	
11-37	2052-2055	vor	_	_	
11-38	2056-2061	allem	_	_	
11-39	2062-2064	im	_	_	
11-40	2065-2072	Bereich	_	_	
11-41	2073-2076	der	_	_	
11-42	2077-2084	Bildung	_	_	
11-43	2085-2086	,	_	_	
11-44	2087-2090	der	_	_	
11-45	2091-2099	sozialen	_	_	
11-46	2100-2107	Systeme	_	_	
11-47	2108-2109	,	_	_	
11-48	2110-2113	der	_	_	
11-49	2114-2125	staatlichen	_	_	
11-50	2126-2136	Verwaltung	_	_	
11-51	2137-2140	und	_	_	
11-52	2141-2144	bei	_	_	
11-53	2145-2148	der	_	_	
11-54	2149-2164	Zusammenführung	_	_	
11-55	2165-2177	ökonomischer	_	_	
11-56	2178-2181	und	_	_	
11-57	2182-2194	ökologischer	_	_	
11-58	2195-2200	Ziele	_	_	
11-59	2201-2202	.	_	_	

#Text=Die abwartende Haltung der Investoren kommentiert der Bericht mit den Worten : `` Angesichts der günstigen Rahmenbedingungen gibt es eigentlich immer weniger Gründe für Zögerlichkeit . ''
12-1	2203-2206	Die	_	_	
12-2	2207-2217	abwartende	_	_	
12-3	2218-2225	Haltung	_	_	
12-4	2226-2229	der	_	_	
12-5	2230-2240	Investoren	_	_	
12-6	2241-2252	kommentiert	_	_	
12-7	2253-2256	der	_	_	
12-8	2257-2264	Bericht	_	_	
12-9	2265-2268	mit	_	_	
12-10	2269-2272	den	_	_	
12-11	2273-2279	Worten	_	_	
12-12	2280-2281	:	_	_	
12-13	2282-2284	``	_	_	
12-14	2285-2295	Angesichts	Trigger	Motivation	
12-15	2296-2299	der	Cause[27]	_	
12-16	2300-2309	günstigen	Cause[27]	_	
12-17	2310-2327	Rahmenbedingungen	Cause[27]	_	
12-18	2328-2332	gibt	Effect[28]	_	
12-19	2333-2335	es	Effect[28]	_	
12-20	2336-2346	eigentlich	Effect[28]	_	
12-21	2347-2352	immer	Effect[28]	_	
12-22	2353-2360	weniger	Effect[28]	_	
12-23	2361-2367	Gründe	Effect[28]	_	
12-24	2368-2371	für	Effect[28]	_	
12-25	2372-2385	Zögerlichkeit	Effect[28]	_	
12-26	2386-2387	.	_	_	
12-27	2388-2390	''	_	_	

#Text=Ein zukunftsfähiger öffentlicher Sektor ist gerade angesichts der Herausforderungen im ökonomischen und ökologischen Bereich unverzichtbar .
13-1	2391-2394	Ein	Effect[29]	_	
13-2	2395-2410	zukunftsfähiger	Effect[29]	_	
13-3	2411-2423	öffentlicher	Effect[29]	_	
13-4	2424-2430	Sektor	Effect[29]	_	
13-5	2431-2434	ist	Effect[29]	_	
13-6	2435-2441	gerade	_	_	
13-7	2442-2452	angesichts	Trigger	Motivation	
13-8	2453-2456	der	Cause[30]	_	
13-9	2457-2474	Herausforderungen	Cause[30]	_	
13-10	2475-2477	im	Cause[30]	_	
13-11	2478-2490	ökonomischen	Cause[30]	_	
13-12	2491-2494	und	Cause[30]	_	
13-13	2495-2507	ökologischen	Cause[30]	_	
13-14	2508-2515	Bereich	Cause[30]	_	
13-15	2516-2529	unverzichtbar	Effect	_	
13-16	2530-2531	.	_	_	

#Text=Angesichts der wieder zunehmenden `` konjunkturellen Unsicherheiten '' hierzulande ist er über diese Gewichtsverlagerung auch nicht sonderlich traurig .
14-1	2532-2542	Angesichts	Trigger	Motivation	
14-2	2543-2546	der	Cause[31]	_	
14-3	2547-2553	wieder	Cause[31]	_	
14-4	2554-2565	zunehmenden	Cause[31]	_	
14-5	2566-2568	``	Cause[31]	_	
14-6	2569-2584	konjunkturellen	Cause[31]	_	
14-7	2585-2599	Unsicherheiten	Cause[31]	_	
14-8	2600-2602	''	Cause[31]	_	
14-9	2603-2614	hierzulande	Cause[31]	_	
14-10	2615-2618	ist	Effect[32]	_	
14-11	2619-2621	er	Effect[32]	_	
14-12	2622-2626	über	Effect[32]	_	
14-13	2627-2632	diese	Effect[32]	_	
14-14	2633-2652	Gewichtsverlagerung	Effect[32]	_	
14-15	2653-2657	auch	Effect[32]	_	
14-16	2658-2663	nicht	Effect[32]	_	
14-17	2664-2674	sonderlich	Effect[32]	_	
14-18	2675-2682	traurig	Effect[32]	_	
14-19	2683-2684	.	_	_	

#Text=Sie werden nur angesichts der Alternativen zunehmend leiser .
15-1	2685-2688	Sie	Effect[33]	_	
15-2	2689-2695	werden	Effect[33]	_	
15-3	2696-2699	nur	Effect[33]	_	
15-4	2700-2710	angesichts	Trigger	Motivation	
15-5	2711-2714	der	Cause[34]	_	
15-6	2715-2727	Alternativen	Cause[34]	_	
15-7	2728-2737	zunehmend	Effect[35]	_	
15-8	2738-2744	leiser	Effect[35]	_	
15-9	2745-2746	.	_	_	

#Text=Wenn dennoch weiteres Aufwärtspotential gesehen wird , liegt dies vor allem daran , daß der Spielraum der Bundesbank für Zinserhöhungen nach Meinung von Fachleuten angesichts der weiterhin schwachen Binnenkonjunktur gering ist .
16-1	2747-2751	Wenn	_	_	
16-2	2752-2759	dennoch	_	_	
16-3	2760-2768	weiteres	_	_	
16-4	2769-2786	Aufwärtspotential	_	_	
16-5	2787-2794	gesehen	_	_	
16-6	2795-2799	wird	_	_	
16-7	2800-2801	,	_	_	
16-8	2802-2807	liegt	_	_	
16-9	2808-2812	dies	_	_	
16-10	2813-2816	vor	_	_	
16-11	2817-2822	allem	_	_	
16-12	2823-2828	daran	_	_	
16-13	2829-2830	,	_	_	
16-14	2831-2834	daß	_	_	
16-15	2835-2838	der	Effect[36]	_	
16-16	2839-2848	Spielraum	Effect[36]	_	
16-17	2849-2852	der	Effect[36]	_	
16-18	2853-2863	Bundesbank	Effect[36]	_	
16-19	2864-2867	für	Effect[36]	_	
16-20	2868-2882	Zinserhöhungen	Effect[36]	_	
16-21	2883-2887	nach	Effect[36]	_	
16-22	2888-2895	Meinung	Effect[36]	_	
16-23	2896-2899	von	Effect[36]	_	
16-24	2900-2910	Fachleuten	Effect[36]	_	
16-25	2911-2921	angesichts	Trigger	Motivation	
16-26	2922-2925	der	Cause[37]	_	
16-27	2926-2935	weiterhin	Cause[37]	_	
16-28	2936-2945	schwachen	Cause[37]	_	
16-29	2946-2962	Binnenkonjunktur	Cause[37]	_	
16-30	2963-2969	gering	Effect[38]	_	
16-31	2970-2973	ist	Effect[38]	_	
16-32	2974-2975	.	_	_	

#Text=`` Die Polizei kann ihre Verantwortlichkeit nicht leugnen , angesichts der Tatsache , daß fast 700 Polizisten und Grenzschützer am Ort des Geschehens waren '' , sagte ein hoher Beamter .
17-1	2976-2978	``	_	_	
17-2	2979-2982	Die	Effect[39]	_	
17-3	2983-2990	Polizei	Effect[39]	_	
17-4	2991-2995	kann	Effect[39]	_	
17-5	2996-3000	ihre	Effect[39]	_	
17-6	3001-3019	Verantwortlichkeit	Effect[39]	_	
17-7	3020-3025	nicht	Effect[39]	_	
17-8	3026-3033	leugnen	Effect[39]	_	
17-9	3034-3035	,	_	_	
17-10	3036-3046	angesichts	Trigger	Motivation	
17-11	3047-3050	der	Cause[40]	_	
17-12	3051-3059	Tatsache	Cause[40]	_	
17-13	3060-3061	,	Cause[40]	_	
17-14	3062-3065	daß	Cause[40]	_	
17-15	3066-3070	fast	Cause[40]	_	
17-16	3071-3074	700	Cause[40]	_	
17-17	3075-3085	Polizisten	Cause[40]	_	
17-18	3086-3089	und	Cause[40]	_	
17-19	3090-3103	Grenzschützer	Cause[40]	_	
17-20	3104-3106	am	Cause[40]	_	
17-21	3107-3110	Ort	Cause[40]	_	
17-22	3111-3114	des	Cause[40]	_	
17-23	3115-3125	Geschehens	Cause[40]	_	
17-24	3126-3131	waren	Cause[40]	_	
17-25	3132-3134	''	_	_	
17-26	3135-3136	,	_	_	
17-27	3137-3142	sagte	_	_	
17-28	3143-3146	ein	_	_	
17-29	3147-3152	hoher	_	_	
17-30	3153-3160	Beamter	_	_	
17-31	3161-3162	.	_	_	

#Text=Der wirtschaftspolitische Sprecher der FDP , Otto Graf Lambsdorff , sprach sich dagegen angesichts des 20-Milliarden-Mark-Defizits im Haushalt erneut für Kürzungen bei Sozialausgaben aus .
18-1	3163-3166	Der	Effect[41]	_	
18-2	3167-3188	wirtschaftspolitische	Effect[41]	_	
18-3	3189-3197	Sprecher	Effect[41]	_	
18-4	3198-3201	der	Effect[41]	_	
18-5	3202-3205	FDP	Effect[41]	_	
18-6	3206-3207	,	Effect[41]	_	
18-7	3208-3212	Otto	Effect[41]	_	
18-8	3213-3217	Graf	Effect[41]	_	
18-9	3218-3228	Lambsdorff	Effect[41]	_	
18-10	3229-3230	,	Effect[41]	_	
18-11	3231-3237	sprach	Effect[41]	_	
18-12	3238-3242	sich	Effect[41]	_	
18-13	3243-3250	dagegen	Effect[41]	_	
18-14	3251-3261	angesichts	Trigger	Motivation	
18-15	3262-3265	des	Cause[42]	_	
18-16	3266-3293	20-Milliarden-Mark-Defizits	Cause[42]	_	
18-17	3294-3296	im	Cause[42]	_	
18-18	3297-3305	Haushalt	Cause[42]	_	
18-19	3306-3312	erneut	Effect[43]	_	
18-20	3313-3316	für	Effect[43]	_	
18-21	3317-3326	Kürzungen	Effect[43]	_	
18-22	3327-3330	bei	Effect[43]	_	
18-23	3331-3345	Sozialausgaben	Effect[43]	_	
18-24	3346-3349	aus	Effect[43]	_	
18-25	3350-3351	.	_	_	

#Text=Andere wählten ihn als `` kleineres Übel '' angesichts der Gefahren , die die Präsidentschaft eines Postkommunisten ihrer Meinung nach bedeutet .
19-1	3352-3358	Andere	Effect[44]	_	
19-2	3359-3366	wählten	Effect[44]	_	
19-3	3367-3370	ihn	Effect[44]	_	
19-4	3371-3374	als	Effect[44]	_	
19-5	3375-3377	``	Effect[44]	_	
19-6	3378-3387	kleineres	Effect[44]	_	
19-7	3388-3392	Übel	Effect[44]	_	
19-8	3393-3395	''	Effect[44]	_	
19-9	3396-3406	angesichts	Trigger	Motivation	
19-10	3407-3410	der	Cause[45]	_	
19-11	3411-3419	Gefahren	Cause[45]	_	
19-12	3420-3421	,	Cause[45]	_	
19-13	3422-3425	die	Cause[45]	_	
19-14	3426-3429	die	Cause[45]	_	
19-15	3430-3445	Präsidentschaft	Cause[45]	_	
19-16	3446-3451	eines	Cause[45]	_	
19-17	3452-3467	Postkommunisten	Cause[45]	_	
19-18	3468-3473	ihrer	Cause[45]	_	
19-19	3474-3481	Meinung	Cause[45]	_	
19-20	3482-3486	nach	Cause[45]	_	
19-21	3487-3495	bedeutet	Cause[45]	_	
19-22	3496-3497	.	_	_	

#Text=Nach Aussagen des Lagerkommandanten von Auschwitz , Rudolf Höß , entstand 1941 bei der SS angesichts von Zyklon-B-Dosen der Plan , das Gift zum Massenmord an Juden und anderen Verfolgten des Naziregimes einzusetzen .
20-1	3498-3502	Nach	_	_	
20-2	3503-3511	Aussagen	_	_	
20-3	3512-3515	des	_	_	
20-4	3516-3533	Lagerkommandanten	_	_	
20-5	3534-3537	von	_	_	
20-6	3538-3547	Auschwitz	_	_	
20-7	3548-3549	,	_	_	
20-8	3550-3556	Rudolf	_	_	
20-9	3557-3560	Höß	_	_	
20-10	3561-3562	,	_	_	
20-11	3563-3571	entstand	_	_	
20-12	3572-3576	1941	_	_	
20-13	3577-3580	bei	_	_	
20-14	3581-3584	der	_	_	
20-15	3585-3587	SS	_	_	
20-16	3588-3598	angesichts	None	_	
20-17	3599-3602	von	_	_	
20-18	3603-3617	Zyklon-B-Dosen	_	_	
20-19	3618-3621	der	_	_	
20-20	3622-3626	Plan	_	_	
20-21	3627-3628	,	_	_	
20-22	3629-3632	das	_	_	
20-23	3633-3637	Gift	_	_	
20-24	3638-3641	zum	_	_	
20-25	3642-3652	Massenmord	_	_	
20-26	3653-3655	an	_	_	
20-27	3656-3661	Juden	_	_	
20-28	3662-3665	und	_	_	
20-29	3666-3673	anderen	_	_	
20-30	3674-3684	Verfolgten	_	_	
20-31	3685-3688	des	_	_	
20-32	3689-3700	Naziregimes	_	_	
20-33	3701-3712	einzusetzen	_	_	
20-34	3713-3714	.	_	_	

#Text=Ausgabensteigerungen der öffentlichen Hand für sozial sinnvolle Zwecke und zugleich Reduzierungen der Staatsverschuldung sind möglich , wenn die angesammelten privaten Forderungen an den Staat , die angesichts ihrer enormen Höhe und hoher Verzinsungen ständig weitere Umverteilungen zu Gunsten dieser Einkommen bewirken , politisch nicht sakrosankt sind .
21-1	3715-3735	Ausgabensteigerungen	_	_	
21-2	3736-3739	der	_	_	
21-3	3740-3752	öffentlichen	_	_	
21-4	3753-3757	Hand	_	_	
21-5	3758-3761	für	_	_	
21-6	3762-3768	sozial	_	_	
21-7	3769-3778	sinnvolle	_	_	
21-8	3779-3785	Zwecke	_	_	
21-9	3786-3789	und	_	_	
21-10	3790-3798	zugleich	_	_	
21-11	3799-3812	Reduzierungen	_	_	
21-12	3813-3816	der	_	_	
