#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=20 davon habe man zwecks Gegenfinanzierung und Rechtsvereinfachung gestrichen oder eingeschränkt .
3-10	351-354	den	Effect[6]	_	
3-11	355-360	Kampf	Effect[6]	_	
3-12	361-363	um	Effect[6]	_	
3-13	364-367	die	Effect[6]	_	
3-14	368-376	begehrte	Effect[6]	_	
3-15	377-381	Frau	Effect[6]	_	
3-16	382-383	-	_	_	
3-17	384-390	zwecks	Trigger	Purpose	
3-18	391-404	Fortpflanzung	Cause	_	
3-19	405-406	-	_	_	
3-20	407-410	und	_	_	
3-21	411-413	um	_	_	
3-22	414-428	Nahrungsmittel	_	_	
3-23	429-437	gewinnen	Effect	_	
3-24	438-439	.	_	_	

#Text=Die Wahlergebnisse entnehmen Sie bitte der Agentur , weil ich versuchen werde , den Wahlabend ( zwecks Feature für morgen ) bei den Kandidaten zu verbringen .
4-1	440-443	Die	_	_	
4-2	444-458	Wahlergebnisse	_	_	
4-3	459-468	entnehmen	_	_	
4-4	469-472	Sie	_	_	
4-5	473-478	bitte	_	_	
4-6	479-482	der	_	_	
4-7	483-490	Agentur	_	_	
4-8	491-492	,	_	_	
4-9	493-497	weil	_	_	
4-10	498-501	ich	_	_	
4-11	502-511	versuchen	_	_	
4-12	512-517	werde	_	_	
4-13	518-519	,	_	_	
4-14	520-523	den	Effect[7]	_	
4-15	524-533	Wahlabend	Effect[7]	_	
4-16	534-535	(	_	_	
4-17	536-542	zwecks	Trigger	Purpose	
4-18	543-550	Feature	Cause[8]	_	
4-19	551-554	für	Cause[8]	_	
4-20	555-561	morgen	Cause[8]	_	
4-21	562-563	)	_	_	
4-22	564-567	bei	Effect[9]	_	
4-23	568-571	den	Effect[9]	_	
4-24	572-582	Kandidaten	Effect[9]	_	
4-25	583-585	zu	Effect[9]	_	
4-26	586-596	verbringen	Effect[9]	_	
4-27	597-598	.	_	_	

#Text=Zwecks eventueller späterer Verwendung wurde der bronzene Hussein eingemottet .
5-1	599-605	Zwecks	Trigger	Purpose	
5-2	606-617	eventueller	Cause[10]	_	
5-3	618-626	späterer	Cause[10]	_	
5-4	627-637	Verwendung	Cause[10]	_	
5-5	638-643	wurde	Effect[11]	_	
5-6	644-647	der	Effect[11]	_	
5-7	648-656	bronzene	Effect[11]	_	
5-8	657-664	Hussein	Effect[11]	_	
5-9	665-676	eingemottet	Effect[11]	_	
5-10	677-678	.	_	_	

#Text=Eine weitere Zusage betraf die Anrechnung von Fahrschulstunden zwecks Rückgewinnung aberkannter Führerscheinpunkte als bezahlte Fortbildungsmaßnahme .
6-1	679-683	Eine	_	_	
6-2	684-691	weitere	_	_	
6-3	692-698	Zusage	_	_	
6-4	699-705	betraf	_	_	
6-5	706-709	die	Effect[12]	_	
6-6	710-720	Anrechnung	Effect[12]	_	
6-7	721-724	von	Effect[12]	_	
6-8	725-741	Fahrschulstunden	Effect[12]	_	
6-9	742-748	zwecks	Trigger	Purpose	
6-10	749-762	Rückgewinnung	Cause[13]	_	
6-11	763-774	aberkannter	Cause[13]	_	
6-12	775-793	Führerscheinpunkte	Cause[13]	_	
6-13	794-797	als	Effect[14]	_	
6-14	798-806	bezahlte	Effect[14]	_	
6-15	807-827	Fortbildungsmaßnahme	Effect[14]	_	
6-16	828-829	.	_	_	

#Text=Angeblich hat Kinkel auch gar nicht mit Rücktritt gedroht , obwohl , wie er es sieht , das Management der Koalitionsfraktionen es versäumt hatte , die Sitzung zwecks Klärung der Situation zu unterbrechen , obwohl damit die Niederlage riskiert worden war und obwohl eine Reihe von Abgeordneten aus dem eigenen Lager ( zwei FDP-Abgeordnete inklusive ) gegen ihn gestimmt hatte .
7-1	830-839	Angeblich	_	_	
7-2	840-843	hat	_	_	
7-3	844-850	Kinkel	_	_	
7-4	851-855	auch	_	_	
7-5	856-859	gar	_	_	
7-6	860-865	nicht	_	_	
7-7	866-869	mit	_	_	
7-8	870-879	Rücktritt	_	_	
7-9	880-887	gedroht	_	_	
7-10	888-889	,	_	_	
7-11	890-896	obwohl	_	_	
7-12	897-898	,	_	_	
7-13	899-902	wie	_	_	
7-14	903-905	er	_	_	
7-15	906-908	es	_	_	
7-16	909-914	sieht	_	_	
7-17	915-916	,	_	_	
7-18	917-920	das	_	_	
7-19	921-931	Management	_	_	
7-20	932-935	der	_	_	
7-21	936-956	Koalitionsfraktionen	_	_	
7-22	957-959	es	_	_	
7-23	960-968	versäumt	_	_	
7-24	969-974	hatte	_	_	
7-25	975-976	,	_	_	
7-26	977-980	die	Effect[15]	_	
7-27	981-988	Sitzung	Effect[15]	_	
7-28	989-995	zwecks	Trigger	Purpose	
7-29	996-1003	Klärung	Cause[16]	_	
7-30	1004-1007	der	Cause[16]	_	
7-31	1008-1017	Situation	Cause[16]	_	
7-32	1018-1020	zu	Effect[17]	_	
7-33	1021-1033	unterbrechen	Effect[17]	_	
7-34	1034-1035	,	_	_	
7-35	1036-1042	obwohl	_	_	
7-36	1043-1048	damit	_	_	
7-37	1049-1052	die	_	_	
7-38	1053-1063	Niederlage	_	_	
7-39	1064-1072	riskiert	_	_	
7-40	1073-1079	worden	_	_	
7-41	1080-1083	war	_	_	
7-42	1084-1087	und	_	_	
7-43	1088-1094	obwohl	_	_	
7-44	1095-1099	eine	_	_	
7-45	1100-1105	Reihe	_	_	
7-46	1106-1109	von	_	_	
7-47	1110-1122	Abgeordneten	_	_	
7-48	1123-1126	aus	_	_	
7-49	1127-1130	dem	_	_	
7-50	1131-1138	eigenen	_	_	
7-51	1139-1144	Lager	_	_	
7-52	1145-1146	(	_	_	
7-53	1147-1151	zwei	_	_	
7-54	1152-1167	FDP-Abgeordnete	_	_	
7-55	1168-1177	inklusive	_	_	
7-56	1178-1179	)	_	_	
7-57	1180-1185	gegen	_	_	
7-58	1186-1189	ihn	_	_	
7-59	1190-1198	gestimmt	_	_	
7-60	1199-1204	hatte	_	_	
7-61	1205-1206	.	_	_	
