#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Schon kurz nach dem Fall der ostbosnischen Moslem-Enklave Srebrenica waren erste Berichte über von den bosnischen Serben verübte Massaker bekanntgeworden .
25-5	2845-2850	könne	Effect[1]	_	
25-6	2851-2854	das	Effect[1]	_	
25-7	2855-2859	Land	Effect[1]	_	
25-8	2860-2863	von	Trigger	Consequence	
25-9	2864-2870	diesen	Cause[2]	_	
25-10	2871-2885	Organisationen	Cause[2]	_	
25-11	2886-2890	auch	Effect[3]	_	
25-12	2891-2896	nicht	Effect[3]	_	
25-13	2897-2908	profitieren	Effect[3]	_	
25-14	2909-2910	.	_	_	

#Text=Nicht einbezogen in das Joint-venture sind internationales Trading , Luftfahrt- und Marinegeschäft sowie die Mobil-Beteiligung an Aral von rund 28 Prozent .
26-1	2911-2916	Nicht	_	_	
26-2	2917-2927	einbezogen	_	_	
26-3	2928-2930	in	_	_	
26-4	2931-2934	das	_	_	
26-5	2935-2948	Joint-venture	_	_	
26-6	2949-2953	sind	_	_	
26-7	2954-2969	internationales	_	_	
26-8	2970-2977	Trading	_	_	
26-9	2978-2979	,	_	_	
26-10	2980-2990	Luftfahrt-	_	_	
26-11	2991-2994	und	_	_	
26-12	2995-3009	Marinegeschäft	_	_	
26-13	3010-3015	sowie	_	_	
26-14	3016-3019	die	_	_	
26-15	3020-3037	Mobil-Beteiligung	_	_	
26-16	3038-3040	an	_	_	
26-17	3041-3045	Aral	_	_	
26-18	3046-3049	von	None	_	
26-19	3050-3054	rund	_	_	
26-20	3055-3057	28	_	_	
26-21	3058-3065	Prozent	_	_	
26-22	3066-3067	.	_	_	

#Text=Die Wirtschaft wächst jährlich um etwa neun Prozent , und die Inflationsrate konnte von abenteuerlichen 775 Prozent 1986 auf 14,4 Prozent im vergangenen Jahr eingedämmt werden .
27-1	3068-3071	Die	_	_	
27-2	3072-3082	Wirtschaft	_	_	
27-3	3083-3089	wächst	_	_	
27-4	3090-3098	jährlich	_	_	
27-5	3099-3101	um	_	_	
27-6	3102-3106	etwa	_	_	
27-7	3107-3111	neun	_	_	
27-8	3112-3119	Prozent	_	_	
27-9	3120-3121	,	_	_	
27-10	3122-3125	und	_	_	
27-11	3126-3129	die	_	_	
27-12	3130-3144	Inflationsrate	_	_	
27-13	3145-3151	konnte	_	_	
27-14	3152-3155	von	None	_	
27-15	3156-3171	abenteuerlichen	_	_	
27-16	3172-3175	775	_	_	
27-17	3176-3183	Prozent	_	_	
27-18	3184-3188	1986	_	_	
27-19	3189-3192	auf	_	_	
27-20	3193-3197	14,4	_	_	
27-21	3198-3205	Prozent	_	_	
27-22	3206-3208	im	_	_	
27-23	3209-3220	vergangenen	_	_	
27-24	3221-3225	Jahr	_	_	
27-25	3226-3236	eingedämmt	_	_	
27-26	3237-3243	werden	_	_	
27-27	3244-3245	.	_	_	

#Text=Von den Verhandlungen betroffen sind lediglich die Sprechtheater beider Ruhrgebietsstädte .
28-1	3246-3249	Von	None	_	
28-2	3250-3253	den	_	_	
28-3	3254-3267	Verhandlungen	_	_	
28-4	3268-3277	betroffen	_	_	
28-5	3278-3282	sind	_	_	
28-6	3283-3292	lediglich	_	_	
28-7	3293-3296	die	_	_	
28-8	3297-3310	Sprechtheater	_	_	
28-9	3311-3317	beider	_	_	
28-10	3318-3335	Ruhrgebietsstädte	_	_	
28-11	3336-3337	.	_	_	

#Text=Forderungen nach Garantien für die Schaffung von Arbeitsplätzen lehnt er jedoch strikt ab .
29-1	3338-3349	Forderungen	_	_	
29-2	3350-3354	nach	_	_	
29-3	3355-3364	Garantien	_	_	
29-4	3365-3368	für	_	_	
29-5	3369-3372	die	_	_	
29-6	3373-3382	Schaffung	_	_	
29-7	3383-3386	von	None	_	
29-8	3387-3401	Arbeitsplätzen	_	_	
29-9	3402-3407	lehnt	_	_	
29-10	3408-3410	er	_	_	
29-11	3411-3417	jedoch	_	_	
29-12	3418-3424	strikt	_	_	
29-13	3425-3427	ab	_	_	
29-14	3428-3429	.	_	_	

#Text=Von Ferdos Forudastan
30-1	3430-3433	Von	None	_	
30-2	3434-3440	Ferdos	_	_	
30-3	3441-3451	Forudastan	_	_	

#Text=Er habe von der Polizei eine Härte beobachtet , `` die an Brutalität grenzte '' .
31-1	3452-3454	Er	_	_	
31-2	3455-3459	habe	_	_	
31-3	3460-3463	von	None	_	
31-4	3464-3467	der	_	_	
31-5	3468-3475	Polizei	_	_	
31-6	3476-3480	eine	_	_	
31-7	3481-3486	Härte	_	_	
31-8	3487-3497	beobachtet	_	_	
31-9	3498-3499	,	_	_	
31-10	3500-3502	``	_	_	
31-11	3503-3506	die	_	_	
31-12	3507-3509	an	_	_	
31-13	3510-3520	Brutalität	_	_	
31-14	3521-3528	grenzte	_	_	
31-15	3529-3531	''	_	_	
31-16	3532-3533	.	_	_	

#Text=Nach Angaben des Innenministeriums in Hannover erhöht sich die Zahl der Wahlberechtigten zur Kommunalwahl 1996 von jetzt rund fünfeinhalb Millionen um knapp 150 000 Jugendliche und knapp 100 000 Ausländer .
32-1	3534-3538	Nach	_	_	
32-2	3539-3546	Angaben	_	_	
32-3	3547-3550	des	_	_	
32-4	3551-3568	Innenministeriums	_	_	
32-5	3569-3571	in	_	_	
32-6	3572-3580	Hannover	_	_	
32-7	3581-3587	erhöht	_	_	
32-8	3588-3592	sich	_	_	
32-9	3593-3596	die	_	_	
32-10	3597-3601	Zahl	_	_	
32-11	3602-3605	der	_	_	
32-12	3606-3622	Wahlberechtigten	_	_	
32-13	3623-3626	zur	_	_	
32-14	3627-3639	Kommunalwahl	_	_	
32-15	3640-3644	1996	_	_	
32-16	3645-3648	von	None	_	
32-17	3649-3654	jetzt	_	_	
32-18	3655-3659	rund	_	_	
32-19	3660-3671	fünfeinhalb	_	_	
32-20	3672-3681	Millionen	_	_	
32-21	3682-3684	um	_	_	
32-22	3685-3690	knapp	_	_	
32-23	3691-3694	150	_	_	
32-24	3695-3698	000	_	_	
32-25	3699-3710	Jugendliche	_	_	
32-26	3711-3714	und	_	_	
32-27	3715-3720	knapp	_	_	
32-28	3721-3724	100	_	_	
32-29	3725-3728	000	_	_	
32-30	3729-3738	Ausländer	_	_	
32-31	3739-3740	.	_	_	

#Text=Für die laufende Periode stellt er den Anteilseignern eine Anhebung der Dividende von elf Mark in Aussicht .
33-1	3741-3744	Für	_	_	
33-2	3745-3748	die	_	_	
33-3	3749-3757	laufende	_	_	
33-4	3758-3765	Periode	_	_	
33-5	3766-3772	stellt	_	_	
33-6	3773-3775	er	_	_	
33-7	3776-3779	den	_	_	
33-8	3780-3794	Anteilseignern	_	_	
33-9	3795-3799	eine	_	_	
33-10	3800-3808	Anhebung	_	_	
33-11	3809-3812	der	_	_	
33-12	3813-3822	Dividende	_	_	
33-13	3823-3826	von	None	_	
33-14	3827-3830	elf	_	_	
33-15	3831-3835	Mark	_	_	
33-16	3836-3838	in	_	_	
33-17	3839-3847	Aussicht	_	_	
33-18	3848-3849	.	_	_	

#Text=Eine Woche nach der ersten Runde der Kommunalwahlen gibt es in Bulgarien eine Affäre um die Bestechung von Wählern .
34-1	3850-3854	Eine	_	_	
34-2	3855-3860	Woche	_	_	
34-3	3861-3865	nach	_	_	
34-4	3866-3869	der	_	_	
34-5	3870-3876	ersten	_	_	
34-6	3877-3882	Runde	_	_	
34-7	3883-3886	der	_	_	
34-8	3887-3901	Kommunalwahlen	_	_	
34-9	3902-3906	gibt	_	_	
34-10	3907-3909	es	_	_	
34-11	3910-3912	in	_	_	
34-12	3913-3922	Bulgarien	_	_	
34-13	3923-3927	eine	_	_	
34-14	3928-3934	Affäre	_	_	
34-15	3935-3937	um	_	_	
34-16	3938-3941	die	_	_	
34-17	3942-3952	Bestechung	_	_	
34-18	3953-3956	von	None	_	
34-19	3957-3964	Wählern	_	_	
34-20	3965-3966	.	_	_	

#Text=Vielleicht , sagte sie , ist er von anderer Nationalität .
35-1	3967-3977	Vielleicht	_	_	
35-2	3978-3979	,	_	_	
35-3	3980-3985	sagte	_	_	
35-4	3986-3989	sie	_	_	
35-5	3990-3991	,	_	_	
35-6	3992-3995	ist	_	_	
35-7	3996-3998	er	_	_	
35-8	3999-4002	von	None	_	
35-9	4003-4010	anderer	_	_	
35-10	4011-4023	Nationalität	_	_	
35-11	4024-4025	.	_	_	

#Text=Von dem Debakel eines konzeptionslos geführten Arbeitskampfes hat sich der Verband bis heute nicht erholt .
36-1	4026-4029	Von	None	_	
36-2	4030-4033	dem	_	_	
36-3	4034-4041	Debakel	_	_	
36-4	4042-4047	eines	_	_	
