#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zunächst Änderungsantrag 17 , wo wir für den Wegfall der Ausnahmeregelung eintreten , die unserer Auffassung nach dem Text die Substanz nimmt und lediglich die Anwendung der Richtlinie verzögert .
5-8	681-683	zu	_	_	
5-9	684-692	instabil	_	_	
5-10	693-694	,	_	_	
5-11	695-698	als	_	_	
5-12	699-702	daß	_	_	
5-13	703-710	bereits	_	_	
5-14	711-718	größere	_	_	
5-15	719-727	Projekte	_	_	
5-16	728-740	durchgeführt	_	_	
5-17	741-747	werden	_	_	
5-18	748-755	könnten	_	_	
5-19	756-757	.	_	_	

#Text=Nach den mir vorliegenden Informationen geht es dabei um insgesamt 2 140 kirchliche Besitztümer , von denen bis jetzt erst 54 wieder vollständiges Eigentum der Kirchen sind .
6-1	758-762	Nach	None	_	
6-2	763-766	den	_	_	
6-3	767-770	mir	_	_	
6-4	771-783	vorliegenden	_	_	
6-5	784-797	Informationen	_	_	
6-6	798-802	geht	_	_	
6-7	803-805	es	_	_	
6-8	806-811	dabei	_	_	
6-9	812-814	um	_	_	
6-10	815-824	insgesamt	_	_	
6-11	825-826	2	_	_	
6-12	827-830	140	_	_	
6-13	831-841	kirchliche	_	_	
6-14	842-853	Besitztümer	_	_	
6-15	854-855	,	_	_	
6-16	856-859	von	_	_	
6-17	860-865	denen	_	_	
6-18	866-869	bis	_	_	
6-19	870-875	jetzt	_	_	
6-20	876-880	erst	_	_	
6-21	881-883	54	_	_	
6-22	884-890	wieder	_	_	
6-23	891-904	vollständiges	_	_	
6-24	905-913	Eigentum	_	_	
6-25	914-917	der	_	_	
6-26	918-925	Kirchen	_	_	
6-27	926-930	sind	_	_	
6-28	931-932	.	_	_	

#Text=Ganz unabhängig davon , welche politischen Ansichten die Organisatoren des Hungerstreiks vertreten , gibt die derzeitige Lage nach Auffassung der Kommission unter humanitären Gesichtspunkten Anlass zu schwerster Besorgnis .
7-1	933-937	Ganz	_	_	
7-2	938-948	unabhängig	_	_	
7-3	949-954	davon	_	_	
7-4	955-956	,	_	_	
7-5	957-963	welche	_	_	
7-6	964-975	politischen	_	_	
7-7	976-985	Ansichten	_	_	
7-8	986-989	die	_	_	
7-9	990-1003	Organisatoren	_	_	
7-10	1004-1007	des	_	_	
7-11	1008-1021	Hungerstreiks	_	_	
7-12	1022-1031	vertreten	_	_	
7-13	1032-1033	,	_	_	
7-14	1034-1038	gibt	_	_	
7-15	1039-1042	die	_	_	
7-16	1043-1053	derzeitige	_	_	
7-17	1054-1058	Lage	_	_	
7-18	1059-1063	nach	None	_	
7-19	1064-1074	Auffassung	_	_	
7-20	1075-1078	der	_	_	
7-21	1079-1089	Kommission	_	_	
7-22	1090-1095	unter	_	_	
7-23	1096-1107	humanitären	_	_	
7-24	1108-1123	Gesichtspunkten	_	_	
7-25	1124-1130	Anlass	_	_	
7-26	1131-1133	zu	_	_	
7-27	1134-1144	schwerster	_	_	
7-28	1145-1154	Besorgnis	_	_	
7-29	1155-1156	.	_	_	

#Text=Diese Anerkennung schottischer Unabhängigkeit im Sport hat in der Geschichte meines Landes eine große Rolle gespielt und wird auch nach dem Volksentscheid über die schottische Unabhängigkeit im Jahr 2010 eine große Rolle spielen - wenn Schottland ein volles , unabhängiges Mitglied der EU sein wird .
8-1	1157-1162	Diese	_	_	
8-2	1163-1174	Anerkennung	_	_	
8-3	1175-1187	schottischer	_	_	
8-4	1188-1202	Unabhängigkeit	_	_	
8-5	1203-1205	im	_	_	
8-6	1206-1211	Sport	_	_	
8-7	1212-1215	hat	_	_	
8-8	1216-1218	in	_	_	
8-9	1219-1222	der	_	_	
8-10	1223-1233	Geschichte	_	_	
8-11	1234-1240	meines	_	_	
8-12	1241-1247	Landes	_	_	
8-13	1248-1252	eine	_	_	
8-14	1253-1258	große	_	_	
8-15	1259-1264	Rolle	_	_	
8-16	1265-1273	gespielt	_	_	
8-17	1274-1277	und	_	_	
8-18	1278-1282	wird	_	_	
8-19	1283-1287	auch	_	_	
8-20	1288-1292	nach	None	_	
8-21	1293-1296	dem	_	_	
8-22	1297-1311	Volksentscheid	_	_	
8-23	1312-1316	über	_	_	
8-24	1317-1320	die	_	_	
8-25	1321-1332	schottische	_	_	
8-26	1333-1347	Unabhängigkeit	_	_	
8-27	1348-1350	im	_	_	
8-28	1351-1355	Jahr	_	_	
8-29	1356-1360	2010	_	_	
8-30	1361-1365	eine	_	_	
8-31	1366-1371	große	_	_	
8-32	1372-1377	Rolle	_	_	
8-33	1378-1385	spielen	_	_	
8-34	1386-1387	-	_	_	
8-35	1388-1392	wenn	_	_	
8-36	1393-1403	Schottland	_	_	
8-37	1404-1407	ein	_	_	
8-38	1408-1414	volles	_	_	
8-39	1415-1416	,	_	_	
8-40	1417-1429	unabhängiges	_	_	
8-41	1430-1438	Mitglied	_	_	
8-42	1439-1442	der	_	_	
8-43	1443-1445	EU	_	_	
8-44	1446-1450	sein	_	_	
8-45	1451-1455	wird	_	_	
8-46	1456-1457	.	_	_	

#Text=Nach der Erweiterung der Europäischen Union um Rumänien und Bulgarien wartet auf uns die Erweiterung um Kroatien , in einer späteren Runde um die Türkei , aber auch um den westlichen Balkan , den wir in diesem Zusammenhang nicht vergessen dürfen .
9-1	1458-1462	Nach	None	_	
9-2	1463-1466	der	_	_	
9-3	1467-1478	Erweiterung	_	_	
9-4	1479-1482	der	_	_	
9-5	1483-1495	Europäischen	_	_	
9-6	1496-1501	Union	_	_	
9-7	1502-1504	um	_	_	
9-8	1505-1513	Rumänien	_	_	
9-9	1514-1517	und	_	_	
9-10	1518-1527	Bulgarien	_	_	
9-11	1528-1534	wartet	_	_	
9-12	1535-1538	auf	_	_	
9-13	1539-1542	uns	_	_	
9-14	1543-1546	die	_	_	
9-15	1547-1558	Erweiterung	_	_	
9-16	1559-1561	um	_	_	
9-17	1562-1570	Kroatien	_	_	
9-18	1571-1572	,	_	_	
9-19	1573-1575	in	_	_	
9-20	1576-1581	einer	_	_	
9-21	1582-1590	späteren	_	_	
9-22	1591-1596	Runde	_	_	
9-23	1597-1599	um	_	_	
9-24	1600-1603	die	_	_	
9-25	1604-1610	Türkei	_	_	
9-26	1611-1612	,	_	_	
9-27	1613-1617	aber	_	_	
9-28	1618-1622	auch	_	_	
9-29	1623-1625	um	_	_	
9-30	1626-1629	den	_	_	
9-31	1630-1640	westlichen	_	_	
9-32	1641-1647	Balkan	_	_	
9-33	1648-1649	,	_	_	
9-34	1650-1653	den	_	_	
9-35	1654-1657	wir	_	_	
9-36	1658-1660	in	_	_	
9-37	1661-1667	diesem	_	_	
9-38	1668-1680	Zusammenhang	_	_	
9-39	1681-1686	nicht	_	_	
9-40	1687-1696	vergessen	_	_	
9-41	1697-1703	dürfen	_	_	
9-42	1704-1705	.	_	_	

#Text=Die Saison wird aller Wahrscheinlichkeit nur Verluste einbringen , was am Jahresende eine schwere Krise nach sich ziehen würde .
10-1	1706-1709	Die	_	_	
10-2	1710-1716	Saison	_	_	
10-3	1717-1721	wird	_	_	
10-4	1722-1727	aller	_	_	
10-5	1728-1746	Wahrscheinlichkeit	_	_	
10-6	1747-1750	nur	_	_	
10-7	1751-1759	Verluste	_	_	
10-8	1760-1770	einbringen	_	_	
10-9	1771-1772	,	_	_	
10-10	1773-1776	was	_	_	
10-11	1777-1779	am	_	_	
10-12	1780-1790	Jahresende	_	_	
10-13	1791-1795	eine	_	_	
10-14	1796-1803	schwere	_	_	
10-15	1804-1809	Krise	_	_	
10-16	1810-1814	nach	None	_	
10-17	1815-1819	sich	_	_	
10-18	1820-1826	ziehen	_	_	
10-19	1827-1832	würde	_	_	
10-20	1833-1834	.	_	_	

#Text=Nach unseren Vorstellungen sollten sie dazu dienen , Verhandlungen zu ermöglichen , und das haben wir erreicht .
11-1	1835-1839	Nach	None	_	
11-2	1840-1847	unseren	_	_	
11-3	1848-1861	Vorstellungen	_	_	
11-4	1862-1869	sollten	_	_	
11-5	1870-1873	sie	_	_	
11-6	1874-1878	dazu	_	_	
11-7	1879-1885	dienen	_	_	
11-8	1886-1887	,	_	_	
11-9	1888-1901	Verhandlungen	_	_	
11-10	1902-1904	zu	_	_	
11-11	1905-1916	ermöglichen	_	_	
11-12	1917-1918	,	_	_	
11-13	1919-1922	und	_	_	
11-14	1923-1926	das	_	_	
11-15	1927-1932	haben	_	_	
11-16	1933-1936	wir	_	_	
11-17	1937-1945	erreicht	_	_	
11-18	1946-1947	.	_	_	

#Text=Jetzt wird ganz unschuldig nur nach einigen Fakten gefragt .
12-1	1948-1953	Jetzt	_	_	
12-2	1954-1958	wird	_	_	
12-3	1959-1963	ganz	_	_	
12-4	1964-1974	unschuldig	_	_	
12-5	1975-1978	nur	_	_	
12-6	1979-1983	nach	None	_	
12-7	1984-1991	einigen	_	_	
12-8	1992-1998	Fakten	_	_	
12-9	1999-2006	gefragt	_	_	
12-10	2007-2008	.	_	_	

#Text=Ferner ist es nach meinen Vorstellungen nicht akzeptabel , dass den Nichtregierungsorganisationen im Umweltbereich besondere Rechte zugestanden werden .
13-1	2009-2015	Ferner	_	_	
13-2	2016-2019	ist	_	_	
13-3	2020-2022	es	_	_	
13-4	2023-2027	nach	None	_	
13-5	2028-2034	meinen	_	_	
13-6	2035-2048	Vorstellungen	_	_	
13-7	2049-2054	nicht	_	_	
13-8	2055-2065	akzeptabel	_	_	
13-9	2066-2067	,	_	_	
13-10	2068-2072	dass	_	_	
13-11	2073-2076	den	_	_	
13-12	2077-2106	Nichtregierungsorganisationen	_	_	
13-13	2107-2109	im	_	_	
13-14	2110-2123	Umweltbereich	_	_	
13-15	2124-2133	besondere	_	_	
13-16	2134-2140	Rechte	_	_	
13-17	2141-2152	zugestanden	_	_	
13-18	2153-2159	werden	_	_	
13-19	2160-2161	.	_	_	

#Text=Damit wurden alle wichtigen politischen Fragen geklärt , die nach dem ersten Teil der Konferenz , der im November des letzten Jahres in Den Haag stattgefunden hatte , offen geblieben waren .
14-1	2162-2167	Damit	_	_	
14-2	2168-2174	wurden	_	_	
14-3	2175-2179	alle	_	_	
14-4	2180-2189	wichtigen	_	_	
14-5	2190-2201	politischen	_	_	
14-6	2202-2208	Fragen	_	_	
14-7	2209-2216	geklärt	_	_	
14-8	2217-2218	,	_	_	
14-9	2219-2222	die	_	_	
14-10	2223-2227	nach	None	_	
14-11	2228-2231	dem	_	_	
14-12	2232-2238	ersten	_	_	
14-13	2239-2243	Teil	_	_	
14-14	2244-2247	der	_	_	
14-15	2248-2257	Konferenz	_	_	
14-16	2258-2259	,	_	_	
14-17	2260-2263	der	_	_	
14-18	2264-2266	im	_	_	
14-19	2267-2275	November	_	_	
14-20	2276-2279	des	_	_	
14-21	2280-2287	letzten	_	_	
14-22	2288-2294	Jahres	_	_	
14-23	2295-2297	in	_	_	
14-24	2298-2301	Den	_	_	
14-25	2302-2306	Haag	_	_	
14-26	2307-2320	stattgefunden	_	_	
14-27	2321-2326	hatte	_	_	
14-28	2327-2328	,	_	_	
14-29	2329-2334	offen	_	_	
14-30	2335-2344	geblieben	_	_	
14-31	2345-2350	waren	_	_	
14-32	2351-2352	.	_	_	

#Text=Viertens Akin Birdal , den ich wenige Tage nach dem gegen ihn verübten Attentat in Ankara besuchen konnte , den wir alle oder viele von uns sehr gut kennen , ein aufrechter Kämpfer für die Menschenrechte .
15-1	2353-2361	Viertens	_	_	
15-2	2362-2366	Akin	_	_	
15-3	2367-2373	Birdal	_	_	
15-4	2374-2375	,	_	_	
15-5	2376-2379	den	_	_	
15-6	2380-2383	ich	_	_	
15-7	2384-2390	wenige	_	_	
15-8	2391-2395	Tage	_	_	
15-9	2396-2400	nach	None	_	
15-10	2401-2404	dem	_	_	
15-11	2405-2410	gegen	_	_	
15-12	2411-2414	ihn	_	_	
15-13	2415-2423	verübten	_	_	
15-14	2424-2432	Attentat	_	_	
15-15	2433-2435	in	_	_	
15-16	2436-2442	Ankara	_	_	
15-17	2443-2451	besuchen	_	_	
15-18	2452-2458	konnte	_	_	
15-19	2459-2460	,	_	_	
15-20	2461-2464	den	_	_	
15-21	2465-2468	wir	_	_	
15-22	2469-2473	alle	_	_	
15-23	2474-2478	oder	_	_	
15-24	2479-2484	viele	_	_	
15-25	2485-2488	von	_	_	
15-26	2489-2492	uns	_	_	
15-27	2493-2497	sehr	_	_	
15-28	2498-2501	gut	_	_	
15-29	2502-2508	kennen	_	_	
15-30	2509-2510	,	_	_	
15-31	2511-2514	ein	_	_	
15-32	2515-2525	aufrechter	_	_	
15-33	2526-2533	Kämpfer	_	_	
15-34	2534-2537	für	_	_	
15-35	2538-2541	die	_	_	
15-36	2542-2556	Menschenrechte	_	_	
15-37	2557-2558	.	_	_	

#Text=Bei diesem Bericht handelt es sich um einen Initiativbericht , der von unserer Fraktion angeregt und dann nach monatelanger Arbeit durch eine große Mehrheit des Ausschusses für Binnenmarkt und Verbraucherschutz unterstützt wurde .
16-1	2559-2562	Bei	_	_	
16-2	2563-2569	diesem	_	_	
16-3	2570-2577	Bericht	_	_	
16-4	2578-2585	handelt	_	_	
16-5	2586-2588	es	_	_	
16-6	2589-2593	sich	_	_	
16-7	2594-2596	um	_	_	
16-8	2597-2602	einen	_	_	
16-9	2603-2619	Initiativbericht	_	_	
16-10	2620-2621	,	_	_	
16-11	2622-2625	der	_	_	
16-12	2626-2629	von	_	_	
16-13	2630-2637	unserer	_	_	
16-14	2638-2646	Fraktion	_	_	
16-15	2647-2655	angeregt	_	_	
16-16	2656-2659	und	_	_	
16-17	2660-2664	dann	_	_	
16-18	2665-2669	nach	None	_	
16-19	2670-2682	monatelanger	_	_	
16-20	2683-2689	Arbeit	_	_	
16-21	2690-2695	durch	_	_	
16-22	2696-2700	eine	_	_	
16-23	2701-2706	große	_	_	
16-24	2707-2715	Mehrheit	_	_	
16-25	2716-2719	des	_	_	
16-26	2720-2731	Ausschusses	_	_	
16-27	2732-2735	für	_	_	
16-28	2736-2747	Binnenmarkt	_	_	
16-29	2748-2751	und	_	_	
16-30	2752-2769	Verbraucherschutz	_	_	
16-31	2770-2781	unterstützt	_	_	
16-32	2782-2787	wurde	_	_	
16-33	2788-2789	.	_	_	

#Text=Web-TV tritt nach dem Sommer in die Betriebsphase ein , und im Namen der Sozialdemokratischen Fraktion im Europäischen Parlament wünsche ich der Redaktion eine unabhängige Position , in der die Debatten hier in aller Freiheit gezeigt werden können .
17-1	2790-2796	Web-TV	_	_	
17-2	2797-2802	tritt	_	_	
17-3	2803-2807	nach	None	_	
17-4	2808-2811	dem	_	_	
17-5	2812-2818	Sommer	_	_	
17-6	2819-2821	in	_	_	
17-7	2822-2825	die	_	_	
17-8	2826-2839	Betriebsphase	_	_	
17-9	2840-2843	ein	_	_	
17-10	2844-2845	,	_	_	
17-11	2846-2849	und	_	_	
17-12	2850-2852	im	_	_	
17-13	2853-2858	Namen	_	_	
17-14	2859-2862	der	_	_	
17-15	2863-2883	Sozialdemokratischen	_	_	
17-16	2884-2892	Fraktion	_	_	
17-17	2893-2895	im	_	_	
17-18	2896-2908	Europäischen	_	_	
17-19	2909-2918	Parlament	_	_	
17-20	2919-2926	wünsche	_	_	
17-21	2927-2930	ich	_	_	
17-22	2931-2934	der	_	_	
17-23	2935-2944	Redaktion	_	_	
17-24	2945-2949	eine	_	_	
17-25	2950-2961	unabhängige	_	_	
17-26	2962-2970	Position	_	_	
17-27	2971-2972	,	_	_	
17-28	2973-2975	in	_	_	
17-29	2976-2979	der	_	_	
17-30	2980-2983	die	_	_	
17-31	2984-2992	Debatten	_	_	
17-32	2993-2997	hier	_	_	
17-33	2998-3000	in	_	_	
17-34	3001-3006	aller	_	_	
17-35	3007-3015	Freiheit	_	_	
17-36	3016-3023	gezeigt	_	_	
17-37	3024-3030	werden	_	_	
17-38	3031-3037	können	_	_	
17-39	3038-3039	.	_	_	

#Text=Ich bin durchaus einverstanden mit gewissen Schritten , die der Herr Kommissar vorgeschlagen hat , aber vielleicht finden wir einen Weg , wo man differenziert vorgeht , je nach geografischer und sonstiger Lage , aber dennoch letztendlich verbindliche Ziele bekommt .
18-1	3040-3043	Ich	_	_	
18-2	3044-3047	bin	_	_	
18-3	3048-3056	durchaus	_	_	
18-4	3057-3070	einverstanden	_	_	
18-5	3071-3074	mit	_	_	
18-6	3075-3083	gewissen	_	_	
18-7	3084-3093	Schritten	_	_	
18-8	3094-3095	,	_	_	
18-9	3096-3099	die	_	_	
18-10	3100-3103	der	_	_	
18-11	3104-3108	Herr	_	_	
18-12	3109-3118	Kommissar	_	_	
18-13	3119-3132	vorgeschlagen	_	_	
18-14	3133-3136	hat	_	_	
18-15	3137-3138	,	_	_	
18-16	3139-3143	aber	_	_	
18-17	3144-3154	vielleicht	_	_	
18-18	3155-3161	finden	_	_	
18-19	3162-3165	wir	_	_	
18-20	3166-3171	einen	_	_	
18-21	3172-3175	Weg	_	_	
18-22	3176-3177	,	_	_	
18-23	3178-3180	wo	_	_	
18-24	3181-3184	man	_	_	
18-25	3185-3198	differenziert	_	_	
18-26	3199-3206	vorgeht	_	_	
18-27	3207-3208	,	_	_	
18-28	3209-3211	je	_	_	
18-29	3212-3216	nach	None	_	
18-30	3217-3230	geografischer	_	_	
18-31	3231-3234	und	_	_	
18-32	3235-3244	sonstiger	_	_	
18-33	3245-3249	Lage	_	_	
18-34	3250-3251	,	_	_	
18-35	3252-3256	aber	_	_	
18-36	3257-3264	dennoch	_	_	
18-37	3265-3277	letztendlich	_	_	
18-38	3278-3290	verbindliche	_	_	
18-39	3291-3296	Ziele	_	_	
18-40	3297-3304	bekommt	_	_	
18-41	3305-3306	.	_	_	

#Text=Daher kann man die Frage , ab wann die neu hinzukommenden Mitgliedstaaten tatsächlich in vollem Umfang Direktzahlungen , wie sie in den gemeinsamen Marktordnungen vorgesehen sind , bekommen , erst nach Abschluss der Erweiterungsverhandlungen beantworten .
19-1	3307-3312	Daher	_	_	
19-2	3313-3317	kann	Effect[8]	_	
19-3	3318-3321	man	Effect[8]	_	
19-4	3322-3325	die	Effect[8]	_	
19-5	3326-3331	Frage	Effect[8]	_	
19-6	3332-3333	,	Effect[8]	_	
19-7	3334-3336	ab	Effect[8]	_	
19-8	3337-3341	wann	Effect[8]	_	
19-9	3342-3345	die	Effect[8]	_	
19-10	3346-3349	neu	Effect[8]	_	
19-11	3350-3364	hinzukommenden	Effect[8]	_	
19-12	3365-3380	Mitgliedstaaten	Effect[8]	_	
19-13	3381-3392	tatsächlich	Effect[8]	_	
19-14	3393-3395	in	Effect[8]	_	
19-15	3396-3402	vollem	Effect[8]	_	
19-16	3403-3409	Umfang	Effect[8]	_	
19-17	3410-3425	Direktzahlungen	Effect[8]	_	
19-18	3426-3427	,	Effect[8]	_	
19-19	3428-3431	wie	Effect[8]	_	
19-20	3432-3435	sie	Effect[8]	_	
19-21	3436-3438	in	Effect[8]	_	
19-22	3439-3442	den	Effect[8]	_	
19-23	3443-3454	gemeinsamen	Effect[8]	_	
19-24	3455-3469	Marktordnungen	Effect[8]	_	
19-25	3470-3480	vorgesehen	Effect[8]	_	
19-26	3481-3485	sind	Effect[8]	_	
19-27	3486-3487	,	Effect[8]	_	
19-28	3488-3496	bekommen	Effect[8]	_	
19-29	3497-3498	,	Effect[8]	_	
19-30	3499-3503	erst	_	_	
19-31	3504-3508	nach	Trigger	Consequence	
19-32	3509-3518	Abschluss	Cause[9]	_	
19-33	3519-3522	der	Cause[9]	_	
19-34	3523-3548	Erweiterungsverhandlungen	Cause[9]	_	
19-35	3549-3560	beantworten	Effect	_	
19-36	3561-3562	.	_	_	

#Text=Britische Landwirte arbeiten mit am produktivsten auf der ganzen Welt und sie erfüllen , nach einer bitteren Erfahrung , die höchsten Standards des Tierschutzes und der Rückverfolgbarkeit .
20-1	3563-3572	Britische	_	_	
20-2	3573-3582	Landwirte	_	_	
20-3	3583-3591	arbeiten	_	_	
20-4	3592-3595	mit	_	_	
20-5	3596-3598	am	_	_	
20-6	3599-3612	produktivsten	_	_	
20-7	3613-3616	auf	_	_	
20-8	3617-3620	der	_	_	
20-9	3621-3627	ganzen	_	_	
20-10	3628-3632	Welt	_	_	
20-11	3633-3636	und	_	_	
20-12	3637-3640	sie	Effect[10]	_	
20-13	3641-3649	erfüllen	Effect[10]	_	
20-14	3650-3651	,	_	_	
20-15	3652-3656	nach	Trigger	Motivation	
20-16	3657-3662	einer	Cause[11]	_	
20-17	3663-3671	bitteren	Cause[11]	_	
20-18	3672-3681	Erfahrung	Cause[11]	_	
20-19	3682-3683	,	_	_	
20-20	3684-3687	die	Effect[12]	_	
20-21	3688-3696	höchsten	Effect[12]	_	
20-22	3697-3706	Standards	Effect[12]	_	
20-23	3707-3710	des	Effect[12]	_	
20-24	3711-3723	Tierschutzes	Effect[12]	_	
20-25	3724-3727	und	Effect[12]	_	
20-26	3728-3731	der	Effect[12]	_	
20-27	3732-3750	Rückverfolgbarkeit	Effect[12]	_	
20-28	3751-3752	.	_	_	

#Text=Der legislative Vorschlag ist nach jahrelangem politischen Tauziehen zu einem verwässerten Kompromiss verkommen .
21-1	3753-3756	Der	Effect[13]	_	
21-2	3757-3768	legislative	Effect[13]	_	
21-3	3769-3778	Vorschlag	Effect[13]	_	
21-4	3779-3782	ist	Effect[13]	_	
21-5	3783-3787	nach	Trigger	Consequence	
21-6	3788-3799	jahrelangem	Cause[14]	_	
21-7	3800-3811	politischen	Cause[14]	_	
21-8	3812-3821	Tauziehen	Cause[14]	_	
21-9	3822-3824	zu	Effect[15]	_	
21-10	3825-3830	einem	Effect[15]	_	
21-11	3831-3843	verwässerten	Effect[15]	_	
21-12	3844-3854	Kompromiss	Effect[15]	_	
21-13	3855-3864	verkommen	Effect[15]	_	
21-14	3865-3866	.	_	_	

#Text=Damit unsere Staats- und Regierungschefs um das Jahr 2003 glaubwürdig erscheinen können , dürfen sie in Feira nicht nur Reden halten , sondern sie müssen im Anschluß nach Hause fahren und überprüfen , wofür jedes einzelne Land die Verantwortung trägt und welche Verpflichtungen man übernommen hat .
22-1	3867-3872	Damit	_	_	
22-2	3873-3879	unsere	_	_	
22-3	3880-3887	Staats-	_	_	
22-4	3888-3891	und	_	_	
22-5	3892-3907	Regierungschefs	_	_	
22-6	3908-3910	um	_	_	
22-7	3911-3914	das	_	_	
22-8	3915-3919	Jahr	_	_	
22-9	3920-3924	2003	_	_	
22-10	3925-3936	glaubwürdig	_	_	
22-11	3937-3947	erscheinen	_	_	
22-12	3948-3954	können	_	_	
22-13	3955-3956	,	_	_	
22-14	3957-3963	dürfen	_	_	
22-15	3964-3967	sie	_	_	
22-16	3968-3970	in	_	_	
22-17	3971-3976	Feira	_	_	
22-18	3977-3982	nicht	_	_	
22-19	3983-3986	nur	_	_	
22-20	3987-3992	Reden	_	_	
22-21	3993-3999	halten	_	_	
22-22	4000-4001	,	_	_	
