#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die noch relativ neue Senatorin für Stadtentwicklung , Traute Müller , denkt intensiv über die Kopplung des Baus gewerblicher Räume mit Unterkünften nach .
2-34	360-365	wurde	_	
2-35	366-367	;	_	

#Text=Über hundert Wissenschaftler , Schulräte , Schüler und Lehrer diskutierten jetzt mit dem Ministerpräsidenten und Mitgliedern der Kommission in Düsseldorf .
3-1	368-372	Über	None	
3-2	373-380	hundert	_	
3-3	381-396	Wissenschaftler	_	
3-4	397-398	,	_	
3-5	399-408	Schulräte	_	
3-6	409-410	,	_	
3-7	411-418	Schüler	_	
3-8	419-422	und	_	
3-9	423-429	Lehrer	_	
3-10	430-442	diskutierten	_	
3-11	443-448	jetzt	_	
3-12	449-452	mit	_	
3-13	453-456	dem	_	
3-14	457-476	Ministerpräsidenten	_	
3-15	477-480	und	_	
3-16	481-492	Mitgliedern	_	
3-17	493-496	der	_	
3-18	497-507	Kommission	_	
3-19	508-510	in	_	
3-20	511-521	Düsseldorf	_	
3-21	522-523	.	_	

#Text=Tatsächlich wurde in fast allen industriell expandierenden europäischen Gesellschaften zwischen den entscheidenden sozialen Klassen , zwischen Kapitalbesitzern und Arbeitern , ein interner Konsens über die kolonialistische Überwindung von ökologischen Barrieren hergestellt .
4-1	524-535	Tatsächlich	_	
4-2	536-541	wurde	_	
4-3	542-544	in	_	
4-4	545-549	fast	_	
4-5	550-555	allen	_	
4-6	556-567	industriell	_	
4-7	568-582	expandierenden	_	
4-8	583-595	europäischen	_	
4-9	596-610	Gesellschaften	_	
4-10	611-619	zwischen	_	
4-11	620-623	den	_	
4-12	624-638	entscheidenden	_	
4-13	639-647	sozialen	_	
4-14	648-655	Klassen	_	
4-15	656-657	,	_	
4-16	658-666	zwischen	_	
4-17	667-683	Kapitalbesitzern	_	
4-18	684-687	und	_	
4-19	688-697	Arbeitern	_	
4-20	698-699	,	_	
4-21	700-703	ein	_	
4-22	704-712	interner	_	
4-23	713-720	Konsens	_	
4-24	721-725	über	None	
4-25	726-729	die	_	
4-26	730-746	kolonialistische	_	
4-27	747-758	Überwindung	_	
4-28	759-762	von	_	
4-29	763-775	ökologischen	_	
4-30	776-785	Barrieren	_	
4-31	786-797	hergestellt	_	
4-32	798-799	.	_	

#Text=Trotzdem wird die VNG am Ende des Jahres über zwei Pipelines mit dem Ruhrgas-Netz im Westen verbunden sein .
5-1	800-808	Trotzdem	_	
5-2	809-813	wird	_	
5-3	814-817	die	_	
5-4	818-821	VNG	_	
5-5	822-824	am	_	
5-6	825-829	Ende	_	
5-7	830-833	des	_	
5-8	834-840	Jahres	_	
5-9	841-845	über	None	
5-10	846-850	zwei	_	
5-11	851-860	Pipelines	_	
5-12	861-864	mit	_	
5-13	865-868	dem	_	
5-14	869-881	Ruhrgas-Netz	_	
5-15	882-884	im	_	
5-16	885-891	Westen	_	
5-17	892-901	verbunden	_	
5-18	902-906	sein	_	
5-19	907-908	.	_	

#Text=5000 Polizisten sicherten die 50 Kilometer Autobahn vom Ben-Gurion-Flughafen nach Jerusalem , 3000 waren über ganz Jerusalem verteilt , 2000 weitere operierten in den angrenzenden Gebieten .
6-1	909-913	5000	_	
6-2	914-924	Polizisten	_	
6-3	925-934	sicherten	_	
6-4	935-938	die	_	
6-5	939-941	50	_	
6-6	942-951	Kilometer	_	
6-7	952-960	Autobahn	_	
6-8	961-964	vom	_	
6-9	965-985	Ben-Gurion-Flughafen	_	
6-10	986-990	nach	_	
6-11	991-1000	Jerusalem	_	
6-12	1001-1002	,	_	
6-13	1003-1007	3000	_	
6-14	1008-1013	waren	_	
6-15	1014-1018	über	None	
6-16	1019-1023	ganz	_	
6-17	1024-1033	Jerusalem	_	
6-18	1034-1042	verteilt	_	
6-19	1043-1044	,	_	
6-20	1045-1049	2000	_	
6-21	1050-1057	weitere	_	
6-22	1058-1068	operierten	_	
6-23	1069-1071	in	_	
6-24	1072-1075	den	_	
6-25	1076-1088	angrenzenden	_	
6-26	1089-1097	Gebieten	_	
6-27	1098-1099	.	_	

#Text=Insgesamt kaufe der Kunde selten spontan , sondern informiere sich meist vorher über das Angebot .
7-1	1100-1109	Insgesamt	_	
7-2	1110-1115	kaufe	_	
7-3	1116-1119	der	_	
7-4	1120-1125	Kunde	_	
7-5	1126-1132	selten	_	
7-6	1133-1140	spontan	_	
7-7	1141-1142	,	_	
7-8	1143-1150	sondern	_	
7-9	1151-1161	informiere	_	
7-10	1162-1166	sich	_	
7-11	1167-1172	meist	_	
7-12	1173-1179	vorher	_	
7-13	1180-1184	über	None	
7-14	1185-1188	das	_	
7-15	1189-1196	Angebot	_	
7-16	1197-1198	.	_	

#Text=Der Konkursverwalter traf sich gestern auch mit den engagierten Banken , um mit ihnen über einen Massekredit zu verhandeln , damit Pittler weiterarbeiten kann .
8-1	1199-1202	Der	_	
8-2	1203-1219	Konkursverwalter	_	
8-3	1220-1224	traf	_	
8-4	1225-1229	sich	_	
8-5	1230-1237	gestern	_	
8-6	1238-1242	auch	_	
8-7	1243-1246	mit	_	
8-8	1247-1250	den	_	
8-9	1251-1262	engagierten	_	
8-10	1263-1269	Banken	_	
8-11	1270-1271	,	_	
8-12	1272-1274	um	_	
8-13	1275-1278	mit	_	
8-14	1279-1284	ihnen	_	
8-15	1285-1289	über	None	
8-16	1290-1295	einen	_	
8-17	1296-1307	Massekredit	_	
8-18	1308-1310	zu	_	
8-19	1311-1321	verhandeln	_	
8-20	1322-1323	,	_	
8-21	1324-1329	damit	_	
8-22	1330-1337	Pittler	_	
8-23	1338-1352	weiterarbeiten	_	
8-24	1353-1357	kann	_	
8-25	1358-1359	.	_	

#Text=Nach dieser Regelung steht einem Flüchtling kein Asylverfahren in Deutschland zu , wenn er über ein sogenanntes sicheres Drittland in die Bundesrepublik kam .
9-1	1360-1364	Nach	_	
9-2	1365-1371	dieser	_	
9-3	1372-1380	Regelung	_	
9-4	1381-1386	steht	_	
9-5	1387-1392	einem	_	
9-6	1393-1403	Flüchtling	_	
9-7	1404-1408	kein	_	
9-8	1409-1422	Asylverfahren	_	
9-9	1423-1425	in	_	
9-10	1426-1437	Deutschland	_	
9-11	1438-1440	zu	_	
9-12	1441-1442	,	_	
9-13	1443-1447	wenn	_	
9-14	1448-1450	er	_	
9-15	1451-1455	über	None	
9-16	1456-1459	ein	_	
9-17	1460-1471	sogenanntes	_	
9-18	1472-1480	sicheres	_	
9-19	1481-1490	Drittland	_	
9-20	1491-1493	in	_	
9-21	1494-1497	die	_	
9-22	1498-1512	Bundesrepublik	_	
9-23	1513-1516	kam	_	
9-24	1517-1518	.	_	

#Text=`` Es könnte die fruchtlose innenpolitische Diskussion über die dritte Stufe der Währungsunion ab 1. Januar 1999 in ruhigere Bahnen lenken .
10-1	1519-1521	``	_	
10-2	1522-1524	Es	_	
10-3	1525-1531	könnte	_	
10-4	1532-1535	die	_	
10-5	1536-1546	fruchtlose	_	
10-6	1547-1562	innenpolitische	_	
10-7	1563-1573	Diskussion	_	
10-8	1574-1578	über	None	
10-9	1579-1582	die	_	
10-10	1583-1589	dritte	_	
10-11	1590-1595	Stufe	_	
10-12	1596-1599	der	_	
10-13	1600-1613	Währungsunion	_	
10-14	1614-1616	ab	_	
10-15	1617-1619	1.	_	
10-16	1620-1626	Januar	_	
10-17	1627-1631	1999	_	
10-18	1632-1634	in	_	
10-19	1635-1643	ruhigere	_	
10-20	1644-1650	Bahnen	_	
10-21	1651-1657	lenken	_	
10-22	1658-1659	.	_	

#Text=Werte , die mehr als 50 Jahre gegolten haben , seien plötzlich über Bord geworfen worden ;
11-1	1660-1665	Werte	_	
11-2	1666-1667	,	_	
11-3	1668-1671	die	_	
11-4	1672-1676	mehr	_	
11-5	1677-1680	als	_	
11-6	1681-1683	50	_	
11-7	1684-1689	Jahre	_	
11-8	1690-1698	gegolten	_	
11-9	1699-1704	haben	_	
11-10	1705-1706	,	_	
11-11	1707-1712	seien	_	
11-12	1713-1722	plötzlich	_	
11-13	1723-1727	über	None	
11-14	1728-1732	Bord	_	
11-15	1733-1741	geworfen	_	
11-16	1742-1748	worden	_	
11-17	1749-1750	;	_	

#Text=Gestritten wird erneut über Krieg und Frieden .
12-1	1751-1761	Gestritten	_	
12-2	1762-1766	wird	_	
12-3	1767-1773	erneut	_	
12-4	1774-1778	über	None	
12-5	1779-1784	Krieg	_	
12-6	1785-1788	und	_	
12-7	1789-1796	Frieden	_	
12-8	1797-1798	.	_	

#Text=Diejenigen , die östlich davon zur Welt kamen , sollten versuchen , vom Westen schnell etwas über bürgerliche und politische Kultur zu lernen , statt sich der geistlosen Welt einfältiger Werbung und beschränkter Fernsehserien anzunähern .
13-1	1799-1809	Diejenigen	_	
13-2	1810-1811	,	_	
13-3	1812-1815	die	_	
13-4	1816-1823	östlich	_	
13-5	1824-1829	davon	_	
13-6	1830-1833	zur	_	
13-7	1834-1838	Welt	_	
13-8	1839-1844	kamen	_	
13-9	1845-1846	,	_	
13-10	1847-1854	sollten	_	
13-11	1855-1864	versuchen	_	
13-12	1865-1866	,	_	
13-13	1867-1870	vom	_	
13-14	1871-1877	Westen	_	
13-15	1878-1885	schnell	_	
13-16	1886-1891	etwas	_	
13-17	1892-1896	über	None	
13-18	1897-1908	bürgerliche	_	
13-19	1909-1912	und	_	
13-20	1913-1923	politische	_	
13-21	1924-1930	Kultur	_	
13-22	1931-1933	zu	_	
13-23	1934-1940	lernen	_	
13-24	1941-1942	,	_	
13-25	1943-1948	statt	_	
13-26	1949-1953	sich	_	
13-27	1954-1957	der	_	
13-28	1958-1968	geistlosen	_	
13-29	1969-1973	Welt	_	
13-30	1974-1985	einfältiger	_	
13-31	1986-1993	Werbung	_	
13-32	1994-1997	und	_	
13-33	1998-2010	beschränkter	_	
13-34	2011-2024	Fernsehserien	_	
13-35	2025-2035	anzunähern	_	
13-36	2036-2037	.	_	

#Text=`` Ich würde bei keinem Veranstalter , bei dem wir vor einem Jahr die Bonität festgestellt haben , sagen , daß er immer noch über diese Bonität verfügt '' , unterstrich Wendorff .
14-1	2038-2040	``	_	
14-2	2041-2044	Ich	_	
14-3	2045-2050	würde	_	
14-4	2051-2054	bei	_	
14-5	2055-2061	keinem	_	
14-6	2062-2074	Veranstalter	_	
14-7	2075-2076	,	_	
14-8	2077-2080	bei	_	
14-9	2081-2084	dem	_	
14-10	2085-2088	wir	_	
14-11	2089-2092	vor	_	
14-12	2093-2098	einem	_	
14-13	2099-2103	Jahr	_	
14-14	2104-2107	die	_	
14-15	2108-2115	Bonität	_	
14-16	2116-2128	festgestellt	_	
14-17	2129-2134	haben	_	
14-18	2135-2136	,	_	
14-19	2137-2142	sagen	_	
14-20	2143-2144	,	_	
14-21	2145-2148	daß	_	
14-22	2149-2151	er	_	
14-23	2152-2157	immer	_	
14-24	2158-2162	noch	_	
14-25	2163-2167	über	None	
14-26	2168-2173	diese	_	
14-27	2174-2181	Bonität	_	
14-28	2182-2189	verfügt	_	
14-29	2190-2192	''	_	
14-30	2193-2194	,	_	
14-31	2195-2206	unterstrich	_	
14-32	2207-2215	Wendorff	_	
14-33	2216-2217	.	_	

#Text=Doch über solche Worthülsen der Politik regte sich am Montag nicht nur das Internationale Parlament der Schriftsteller in Straßburg auf , das die angeblich `` stille Diplomatie '' gegenüber dem nigerianischen Regime als `` Nulldiplomatie '' entlarvte und zu einem Ölboykott aufrief .
15-1	2218-2222	Doch	_	
15-2	2223-2227	über	None	
15-3	2228-2234	solche	_	
15-4	2235-2245	Worthülsen	_	
15-5	2246-2249	der	_	
15-6	2250-2257	Politik	_	
15-7	2258-2263	regte	_	
15-8	2264-2268	sich	_	
15-9	2269-2271	am	_	
15-10	2272-2278	Montag	_	
15-11	2279-2284	nicht	_	
15-12	2285-2288	nur	_	
15-13	2289-2292	das	_	
15-14	2293-2307	Internationale	_	
15-15	2308-2317	Parlament	_	
15-16	2318-2321	der	_	
15-17	2322-2336	Schriftsteller	_	
15-18	2337-2339	in	_	
15-19	2340-2349	Straßburg	_	
15-20	2350-2353	auf	_	
15-21	2354-2355	,	_	
15-22	2356-2359	das	_	
15-23	2360-2363	die	_	
15-24	2364-2373	angeblich	_	
15-25	2374-2376	``	_	
15-26	2377-2383	stille	_	
15-27	2384-2394	Diplomatie	_	
15-28	2395-2397	''	_	
15-29	2398-2407	gegenüber	_	
15-30	2408-2411	dem	_	
15-31	2412-2426	nigerianischen	_	
15-32	2427-2433	Regime	_	
15-33	2434-2437	als	_	
15-34	2438-2440	``	_	
15-35	2441-2455	Nulldiplomatie	_	
15-36	2456-2458	''	_	
15-37	2459-2468	entlarvte	_	
15-38	2469-2472	und	_	
15-39	2473-2475	zu	_	
15-40	2476-2481	einem	_	
15-41	2482-2491	Ölboykott	_	
15-42	2492-2499	aufrief	_	
15-43	2500-2501	.	_	

#Text=Die Klage richtet sich gegen die von Bundesfinanzminister Theo Waigel ( CSU ) ab 1. Januar 1996 geplante Kürzung der Arbeitslosenhilfe , über die am Freitag der Bundestag beriet .
16-1	2502-2505	Die	_	
16-2	2506-2511	Klage	_	
16-3	2512-2519	richtet	_	
16-4	2520-2524	sich	_	
16-5	2525-2530	gegen	_	
16-6	2531-2534	die	_	
16-7	2535-2538	von	_	
16-8	2539-2559	Bundesfinanzminister	_	
16-9	2560-2564	Theo	_	
16-10	2565-2571	Waigel	_	
16-11	2572-2573	(	_	
16-12	2574-2577	CSU	_	
16-13	2578-2579	)	_	
16-14	2580-2582	ab	_	
16-15	2583-2585	1.	_	
16-16	2586-2592	Januar	_	
16-17	2593-2597	1996	_	
16-18	2598-2606	geplante	_	
16-19	2607-2614	Kürzung	_	
16-20	2615-2618	der	_	
16-21	2619-2636	Arbeitslosenhilfe	_	
16-22	2637-2638	,	_	
16-23	2639-2643	über	None	
16-24	2644-2647	die	_	
16-25	2648-2650	am	_	
16-26	2651-2658	Freitag	_	
16-27	2659-2662	der	_	
16-28	2663-2672	Bundestag	_	
16-29	2673-2679	beriet	_	
16-30	2680-2681	.	_	

#Text=Gleichsam als Nebenprodukt der Krebsursachenforschung sieht zur Hausen einen enormen Wissenszuwachs über die Alterungsprozesse von Körperzellen .
17-1	2682-2691	Gleichsam	_	
17-2	2692-2695	als	_	
17-3	2696-2708	Nebenprodukt	_	
17-4	2709-2712	der	_	
17-5	2713-2735	Krebsursachenforschung	_	
17-6	2736-2741	sieht	_	
17-7	2742-2745	zur	_	
17-8	2746-2752	Hausen	_	
17-9	2753-2758	einen	_	
17-10	2759-2766	enormen	_	
17-11	2767-2781	Wissenszuwachs	_	
17-12	2782-2786	über	None	
17-13	2787-2790	die	_	
17-14	2791-2808	Alterungsprozesse	_	
17-15	2809-2812	von	_	
17-16	2813-2825	Körperzellen	_	
17-17	2826-2827	.	_	

#Text=Die Kunden locken die Firmen häufig über Werbesendungen oder Zeitungsanzeigen in die Leitung .
18-1	2828-2831	Die	_	
18-2	2832-2838	Kunden	_	
18-3	2839-2845	locken	_	
18-4	2846-2849	die	_	
18-5	2850-2856	Firmen	_	
18-6	2857-2863	häufig	_	
18-7	2864-2868	über	None	
18-8	2869-2883	Werbesendungen	_	
18-9	2884-2888	oder	_	
18-10	2889-2905	Zeitungsanzeigen	_	
18-11	2906-2908	in	_	
18-12	2909-2912	die	_	
18-13	2913-2920	Leitung	_	
18-14	2921-2922	.	_	

#Text=Darauf seien die Arbeitgeber in den Verhandlungen über die Fortsetzung der Tarifverträge zur Beschäftigungssicherung nicht eingegangen .
19-1	2923-2929	Darauf	_	
19-2	2930-2935	seien	_	
19-3	2936-2939	die	_	
19-4	2940-2951	Arbeitgeber	_	
19-5	2952-2954	in	_	
19-6	2955-2958	den	_	
19-7	2959-2972	Verhandlungen	_	
19-8	2973-2977	über	None	
19-9	2978-2981	die	_	
19-10	2982-2993	Fortsetzung	_	
19-11	2994-2997	der	_	
19-12	2998-3011	Tarifverträge	_	
19-13	3012-3015	zur	_	
19-14	3016-3039	Beschäftigungssicherung	_	
19-15	3040-3045	nicht	_	
19-16	3046-3057	eingegangen	_	
19-17	3058-3059	.	_	

#Text=Am 5. Dezember werden die NATO-Aussenminister in einem Treffen in Brüssel über einen neuen Generalsekretär zu entscheiden haben .
20-1	3060-3062	Am	_	
20-2	3063-3065	5.	_	
20-3	3066-3074	Dezember	_	
20-4	3075-3081	werden	_	
20-5	3082-3085	die	_	
20-6	3086-3105	NATO-Aussenminister	_	
20-7	3106-3108	in	_	
20-8	3109-3114	einem	_	
20-9	3115-3122	Treffen	_	
20-10	3123-3125	in	_	
20-11	3126-3133	Brüssel	_	
20-12	3134-3138	über	None	
20-13	3139-3144	einen	_	
20-14	3145-3150	neuen	_	
20-15	3151-3166	Generalsekretär	_	
20-16	3167-3169	zu	_	
20-17	3170-3181	entscheiden	_	
20-18	3182-3187	haben	_	
20-19	3188-3189	.	_	

#Text=Über weitere Desinvestitionen werde zur Zeit verhandelt , berichtet Dormann .
21-1	3190-3194	Über	None	
21-2	3195-3202	weitere	_	
21-3	3203-3219	Desinvestitionen	_	
21-4	3220-3225	werde	_	
21-5	3226-3229	zur	_	
21-6	3230-3234	Zeit	_	
21-7	3235-3245	verhandelt	_	
21-8	3246-3247	,	_	
21-9	3248-3257	berichtet	_	
21-10	3258-3265	Dormann	_	
21-11	3266-3267	.	_	

#Text=Dreist und gefühllos , verdient er , wie manche sagen mögen , die Gewalt , die über ihn hereinbricht , wenn auch nicht dieses endgültige Schicksal .
22-1	3268-3274	Dreist	_	
22-2	3275-3278	und	_	
22-3	3279-3288	gefühllos	_	
22-4	3289-3290	,	_	
22-5	3291-3299	verdient	_	
22-6	3300-3302	er	_	
22-7	3303-3304	,	_	
22-8	3305-3308	wie	_	
22-9	3309-3315	manche	_	
22-10	3316-3321	sagen	_	
22-11	3322-3327	mögen	_	
22-12	3328-3329	,	_	
22-13	3330-3333	die	_	
22-14	3334-3340	Gewalt	_	
22-15	3341-3342	,	_	
22-16	3343-3346	die	_	
22-17	3347-3351	über	None	
22-18	3352-3355	ihn	_	
22-19	3356-3368	hereinbricht	_	
22-20	3369-3370	,	_	
22-21	3371-3375	wenn	_	
22-22	3376-3380	auch	_	
22-23	3381-3386	nicht	_	
22-24	3387-3393	dieses	_	
22-25	3394-3404	endgültige	_	
22-26	3405-3414	Schicksal	_	
22-27	3415-3416	.	_	

#Text=Anders als ihre ausländischen Kollegen durften sich die deutschen Journalisten längst nicht überall frei bewegen , wurden über die Maßen genau kontrolliert , mußten durch einen Nebeneingang das Gerichtsgebäude betreten .
23-1	3417-3423	Anders	_	
23-2	3424-3427	als	_	
23-3	3428-3432	ihre	_	
23-4	3433-3446	ausländischen	_	
23-5	3447-3455	Kollegen	_	
23-6	3456-3463	durften	_	
23-7	3464-3468	sich	_	
23-8	3469-3472	die	_	
23-9	3473-3482	deutschen	_	
23-10	3483-3495	Journalisten	_	
23-11	3496-3502	längst	_	
23-12	3503-3508	nicht	_	
23-13	3509-3516	überall	_	
23-14	3517-3521	frei	_	
23-15	3522-3529	bewegen	_	
23-16	3530-3531	,	_	
23-17	3532-3538	wurden	_	
23-18	3539-3543	über	None	
23-19	3544-3547	die	_	
23-20	3548-3553	Maßen	_	
23-21	3554-3559	genau	_	
23-22	3560-3572	kontrolliert	_	
23-23	3573-3574	,	_	
23-24	3575-3581	mußten	_	
23-25	3582-3587	durch	_	
23-26	3588-3593	einen	_	
23-27	3594-3606	Nebeneingang	_	
23-28	3607-3610	das	_	
23-29	3611-3626	Gerichtsgebäude	_	
23-30	3627-3635	betreten	_	
23-31	3636-3637	.	_	

#Text=Einer von ihnen soll das Opfer mit einer Waffe gezwungen haben , Kniebeugen zu machen und über den Boden zu kriechen .
24-1	3638-3643	Einer	_	
24-2	3644-3647	von	_	
24-3	3648-3653	ihnen	_	
24-4	3654-3658	soll	_	
24-5	3659-3662	das	_	
24-6	3663-3668	Opfer	_	
24-7	3669-3672	mit	_	
24-8	3673-3678	einer	_	
24-9	3679-3684	Waffe	_	
24-10	3685-3694	gezwungen	_	
24-11	3695-3700	haben	_	
24-12	3701-3702	,	_	
24-13	3703-3713	Kniebeugen	_	
24-14	3714-3716	zu	_	
24-15	3717-3723	machen	_	
24-16	3724-3727	und	_	
24-17	3728-3732	über	None	
24-18	3733-3736	den	_	
24-19	3737-3742	Boden	_	
24-20	3743-3745	zu	_	
24-21	3746-3754	kriechen	_	
24-22	3755-3756	.	_	

#Text=Über die Tatsache , daß an einer Reform der 1945 gegründeten `` Sécurité sociale '' kein Weg vorbeiführt , sind sich alle einig .
25-1	3757-3761	Über	None	
25-2	3762-3765	die	_	
25-3	3766-3774	Tatsache	_	
25-4	3775-3776	,	_	
25-5	3777-3780	daß	_	
25-6	3781-3783	an	_	
25-7	3784-3789	einer	_	
25-8	3790-3796	Reform	_	
25-9	3797-3800	der	_	
25-10	3801-3805	1945	_	
25-11	3806-3817	gegründeten	_	
25-12	3818-3820	``	_	
25-13	3821-3829	Sécurité	_	
25-14	3830-3837	sociale	_	
25-15	3838-3840	''	_	
25-16	3841-3845	kein	_	
25-17	3846-3849	Weg	_	
25-18	3850-3861	vorbeiführt	_	
25-19	3862-3863	,	_	
25-20	3864-3868	sind	_	
25-21	3869-3873	sich	_	
25-22	3874-3878	alle	_	
25-23	3879-3884	einig	_	
25-24	3885-3886	.	_	

#Text=Die Nachfahren des berühmten Lakota-Indianers Crazy Horse wollen die Ausstrahlung eines Films über den Häuptling per Gericht untersagen lassen .
26-1	3887-3890	Die	_	
26-2	3891-3901	Nachfahren	_	
26-3	3902-3905	des	_	
26-4	3906-3915	berühmten	_	
26-5	3916-3932	Lakota-Indianers	_	
26-6	3933-3938	Crazy	_	
26-7	3939-3944	Horse	_	
26-8	3945-3951	wollen	_	
26-9	3952-3955	die	_	
26-10	3956-3968	Ausstrahlung	_	
26-11	3969-3974	eines	_	
26-12	3975-3980	Films	_	
26-13	3981-3985	über	None	
26-14	3986-3989	den	_	
26-15	3990-3999	Häuptling	_	
26-16	4000-4003	per	_	
26-17	4004-4011	Gericht	_	
26-18	4012-4022	untersagen	_	
26-19	4023-4029	lassen	_	
26-20	4030-4031	.	_	

#Text=Sie soll jene , die sich nun über sie hermachen , nicht erkennen .
27-1	4032-4035	Sie	_	
27-2	4036-4040	soll	_	
27-3	4041-4045	jene	_	
27-4	4046-4047	,	_	
27-5	4048-4051	die	_	
27-6	4052-4056	sich	_	
27-7	4057-4060	nun	_	
27-8	4061-4065	über	None	
27-9	4066-4069	sie	_	
27-10	4070-4079	hermachen	_	
27-11	4080-4081	,	_	
27-12	4082-4087	nicht	_	
27-13	4088-4096	erkennen	_	
27-14	4097-4098	.	_	

#Text=Mehr Zeit als bisher geplant dürfte der Parteitag auch benötigen , um über die Wirtschafts- , Beschäftigungs- und Umweltpolitik zu beraten .
28-1	4099-4103	Mehr	_	
28-2	4104-4108	Zeit	_	
28-3	4109-4112	als	_	
28-4	4113-4119	bisher	_	
28-5	4120-4127	geplant	_	
28-6	4128-4134	dürfte	_	
28-7	4135-4138	der	_	
28-8	4139-4148	Parteitag	_	
28-9	4149-4153	auch	_	
28-10	4154-4163	benötigen	_	
28-11	4164-4165	,	_	
28-12	4166-4168	um	_	
28-13	4169-4173	über	None	
28-14	4174-4177	die	_	
28-15	4178-4190	Wirtschafts-	_	
28-16	4191-4192	,	_	
28-17	4193-4208	Beschäftigungs-	_	
28-18	4209-4212	und	_	
28-19	4213-4226	Umweltpolitik	_	
28-20	4227-4229	zu	_	
28-21	4230-4237	beraten	_	
28-22	4238-4239	.	_	

#Text=Nur für die Trasse von Hamburg über Schwerin nach Berlin ( geplante Kosten : 5,6 Milliarden Mark ) sollte der Bund zuständig sein .
29-1	4240-4243	Nur	_	
29-2	4244-4247	für	_	
29-3	4248-4251	die	_	
29-4	4252-4258	Trasse	_	
29-5	4259-4262	von	_	
29-6	4263-4270	Hamburg	_	
29-7	4271-4275	über	None	
29-8	4276-4284	Schwerin	_	
29-9	4285-4289	nach	_	
29-10	4290-4296	Berlin	_	
29-11	4297-4298	(	_	
29-12	4299-4307	geplante	_	
29-13	4308-4314	Kosten	_	
29-14	4315-4316	:	_	
29-15	4317-4320	5,6	_	
29-16	4321-4331	Milliarden	_	
29-17	4332-4336	Mark	_	
29-18	4337-4338	)	_	
29-19	4339-4345	sollte	_	
29-20	4346-4349	der	_	
29-21	4350-4354	Bund	_	
29-22	4355-4364	zuständig	_	
29-23	4365-4369	sein	_	
29-24	4370-4371	.	_	

#Text=Die britische Großbank Barclays verhandelt nur noch mit Credit Suisse First Boston über den Verkauf von Teilen ihres Investmentbanking-Arms BZW .
30-1	4372-4375	Die	_	
30-2	4376-4385	britische	_	
30-3	4386-4394	Großbank	_	
30-4	4395-4403	Barclays	_	
30-5	4404-4414	verhandelt	_	
30-6	4415-4418	nur	_	
30-7	4419-4423	noch	_	
30-8	4424-4427	mit	_	
30-9	4428-4434	Credit	_	
30-10	4435-4441	Suisse	_	
30-11	4442-4447	First	_	
30-12	4448-4454	Boston	_	
30-13	4455-4459	über	None	
30-14	4460-4463	den	_	
30-15	4464-4471	Verkauf	_	
30-16	4472-4475	von	_	
30-17	4476-4482	Teilen	_	
30-18	4483-4488	ihres	_	
30-19	4489-4511	Investmentbanking-Arms	_	
30-20	4512-4515	BZW	_	
30-21	4516-4517	.	_	

#Text=Die ganze Nacht über landeten auf dem internationalen Ben-Gurion-Flughafen Flugzeuge mit Trauergästen .
31-1	4518-4521	Die	_	
31-2	4522-4527	ganze	_	
31-3	4528-4533	Nacht	_	
31-4	4534-4538	über	None	
