#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=So wenn er Definition und Gefährlichkeit von Pornographie oder die Höhe des Alkoholspiegels im Straßenverkehr sowie die juristische Behandlung des Schwangerschaftsabbruchs für eine Enteinheitlichung zugunsten regionaler Stammesgewohnheiten geeignet hält .
#Text=In der mündlichen Verhandlung hatte vor allem ein in Frankfurt am Main ansässiger Kläger , der auch selbst in Stuttgart kandidierte , damit argumentiert , daß der CDU angehörende Amtsträger wie Bundeskanzler Helmut Kohl , Ministerpräsident Erwin Teufel oder der scheidende Amtsinhaber Manfred Rommel zugunsten ihres schließlich erfolgreichen Parteifreunds Wolfgang Schuster öffentlich in den Wahlkampf eingegriffen hätten .
3-1	524-526	In	_	_	
3-2	527-530	der	_	_	
3-3	531-541	mündlichen	_	_	
3-4	542-553	Verhandlung	_	_	
3-5	554-559	hatte	_	_	
3-6	560-563	vor	_	_	
3-7	564-569	allem	_	_	
3-8	570-573	ein	_	_	
3-9	574-576	in	_	_	
3-10	577-586	Frankfurt	_	_	
3-11	587-589	am	_	_	
3-12	590-594	Main	_	_	
3-13	595-605	ansässiger	_	_	
3-14	606-612	Kläger	_	_	
3-15	613-614	,	_	_	
3-16	615-618	der	_	_	
3-17	619-623	auch	_	_	
3-18	624-630	selbst	_	_	
3-19	631-633	in	_	_	
3-20	634-643	Stuttgart	_	_	
3-21	644-655	kandidierte	_	_	
3-22	656-657	,	_	_	
3-23	658-663	damit	_	_	
3-24	664-676	argumentiert	_	_	
3-25	677-678	,	_	_	
3-26	679-682	daß	_	_	
3-27	683-686	der	_	_	
3-28	687-690	CDU	_	_	
3-29	691-702	angehörende	_	_	
3-30	703-713	Amtsträger	_	_	
3-31	714-717	wie	_	_	
3-32	718-731	Bundeskanzler	_	_	
3-33	732-738	Helmut	_	_	
3-34	739-743	Kohl	_	_	
3-35	744-745	,	_	_	
3-36	746-763	Ministerpräsident	_	_	
3-37	764-769	Erwin	_	_	
3-38	770-776	Teufel	_	_	
3-39	777-781	oder	_	_	
3-40	782-785	der	_	_	
3-41	786-796	scheidende	_	_	
3-42	797-808	Amtsinhaber	_	_	
3-43	809-816	Manfred	_	_	
3-44	817-823	Rommel	_	_	
3-45	824-833	zugunsten	None	_	
3-46	834-839	ihres	_	_	
3-47	840-851	schließlich	_	_	
3-48	852-865	erfolgreichen	_	_	
3-49	866-879	Parteifreunds	_	_	
3-50	880-888	Wolfgang	_	_	
3-51	889-897	Schuster	_	_	
3-52	898-908	öffentlich	_	_	
3-53	909-911	in	_	_	
3-54	912-915	den	_	_	
3-55	916-925	Wahlkampf	_	_	
3-56	926-938	eingegriffen	_	_	
3-57	939-945	hätten	_	_	
3-58	946-947	.	_	_	

#Text=Die baden-württembergischen Grünen machten erstmals eine Koalitionsaussage zugunsten der SPD .
4-1	948-951	Die	_	_	
4-2	952-975	baden-württembergischen	_	_	
4-3	976-982	Grünen	_	_	
4-4	983-990	machten	_	_	
4-5	991-999	erstmals	_	_	
4-6	1000-1004	eine	_	_	
4-7	1005-1022	Koalitionsaussage	_	_	
4-8	1023-1032	zugunsten	None	_	
4-9	1033-1036	der	_	_	
4-10	1037-1040	SPD	_	_	
4-11	1041-1042	.	_	_	

#Text=Die rheinland-pfälzische CDU stützte sich dabei auf einen Vergleich zwischen den Umfrageergebnissen und der realen Wahlentscheidung , die bei den hessischen Kommunalwahlen , bei der Europawahl , der Landtagswahl in Nordrhein-Westfalen und der Direktwahl des Frankfurter Oberbürgermeisters stets zugunsten der SPD , aber deutlich von dem Wahlergebnis abweichend , ausgegangen seien .
5-1	1043-1046	Die	_	_	
5-2	1047-1067	rheinland-pfälzische	_	_	
5-3	1068-1071	CDU	_	_	
5-4	1072-1079	stützte	_	_	
5-5	1080-1084	sich	_	_	
5-6	1085-1090	dabei	_	_	
5-7	1091-1094	auf	_	_	
5-8	1095-1100	einen	_	_	
5-9	1101-1110	Vergleich	_	_	
5-10	1111-1119	zwischen	_	_	
5-11	1120-1123	den	_	_	
5-12	1124-1142	Umfrageergebnissen	_	_	
5-13	1143-1146	und	_	_	
5-14	1147-1150	der	_	_	
5-15	1151-1157	realen	_	_	
5-16	1158-1174	Wahlentscheidung	_	_	
5-17	1175-1176	,	_	_	
5-18	1177-1180	die	_	_	
5-19	1181-1184	bei	_	_	
5-20	1185-1188	den	_	_	
5-21	1189-1199	hessischen	_	_	
5-22	1200-1214	Kommunalwahlen	_	_	
5-23	1215-1216	,	_	_	
5-24	1217-1220	bei	_	_	
5-25	1221-1224	der	_	_	
5-26	1225-1235	Europawahl	_	_	
5-27	1236-1237	,	_	_	
5-28	1238-1241	der	_	_	
5-29	1242-1254	Landtagswahl	_	_	
5-30	1255-1257	in	_	_	
5-31	1258-1277	Nordrhein-Westfalen	_	_	
5-32	1278-1281	und	_	_	
5-33	1282-1285	der	_	_	
5-34	1286-1296	Direktwahl	_	_	
5-35	1297-1300	des	_	_	
5-36	1301-1312	Frankfurter	_	_	
5-37	1313-1331	Oberbürgermeisters	_	_	
5-38	1332-1337	stets	_	_	
5-39	1338-1347	zugunsten	None	_	
5-40	1348-1351	der	_	_	
5-41	1352-1355	SPD	_	_	
5-42	1356-1357	,	_	_	
5-43	1358-1362	aber	_	_	
5-44	1363-1371	deutlich	_	_	
5-45	1372-1375	von	_	_	
5-46	1376-1379	dem	_	_	
5-47	1380-1392	Wahlergebnis	_	_	
5-48	1393-1403	abweichend	_	_	
5-49	1404-1405	,	_	_	
5-50	1406-1417	ausgegangen	_	_	
5-51	1418-1423	seien	_	_	
5-52	1424-1425	.	_	_	

#Text=Ein `` Bündnis für Arbeit '' mit einer Lohn-Null-Runde zugunsten einer Beschäftigungsgarantie , wie es IG Metallchef Zwickel vorgeschlagen hat , ist nach Wiesehügels Worten für den Bau nicht machbar .
6-1	1426-1429	Ein	Effect[6]	_	
6-2	1430-1432	``	Effect[6]	_	
6-3	1433-1440	Bündnis	Effect[6]	_	
6-4	1441-1444	für	Effect[6]	_	
6-5	1445-1451	Arbeit	Effect[6]	_	
6-6	1452-1454	''	Effect[6]	_	
6-7	1455-1458	mit	Effect[6]	_	
6-8	1459-1464	einer	Effect[6]	_	
6-9	1465-1480	Lohn-Null-Runde	Effect[6]	_	
6-10	1481-1490	zugunsten	Trigger	Purpose	
6-11	1491-1496	einer	Cause[7]	_	
6-12	1497-1519	Beschäftigungsgarantie	Cause[7]	_	
6-13	1520-1521	,	_	_	
6-14	1522-1525	wie	Effect[8]	_	
6-15	1526-1528	es	Effect[8]	_	
6-16	1529-1531	IG	Effect[8]	_	
6-17	1532-1542	Metallchef	Effect[8]	_	
6-18	1543-1550	Zwickel	Effect[8]	_	
6-19	1551-1564	vorgeschlagen	Effect[8]	_	
6-20	1565-1568	hat	Effect[8]	_	
6-21	1569-1570	,	_	_	
6-22	1571-1574	ist	_	_	
6-23	1575-1579	nach	_	_	
6-24	1580-1591	Wiesehügels	_	_	
6-25	1592-1598	Worten	_	_	
6-26	1599-1602	für	_	_	
6-27	1603-1606	den	_	_	
6-28	1607-1610	Bau	_	_	
6-29	1611-1616	nicht	_	_	
6-30	1617-1624	machbar	_	_	
6-31	1625-1626	.	_	_	

#Text=Beschäftigungs- und strukturpolitisches Engagement wollten die Hüter der Mark mit dem `` Disziplinierungsinstrument der Währungsstabilität ... zugunsten eines Euro-Marktradikalismus ersticken '' , eifert Hickel .
7-1	1627-1642	Beschäftigungs-	Effect[9]	_	
7-2	1643-1646	und	Effect[9]	_	
7-3	1647-1666	strukturpolitisches	Effect[9]	_	
7-4	1667-1677	Engagement	Effect[9]	_	
7-5	1678-1685	wollten	Effect[9]	_	
7-6	1686-1689	die	Effect[9]	_	
7-7	1690-1695	Hüter	Effect[9]	_	
7-8	1696-1699	der	Effect[9]	_	
7-9	1700-1704	Mark	Effect[9]	_	
7-10	1705-1708	mit	Effect[9]	_	
7-11	1709-1712	dem	Effect[9]	_	
7-12	1713-1715	``	Effect[9]	_	
7-13	1716-1742	Disziplinierungsinstrument	Effect[9]	_	
7-14	1743-1746	der	Effect[9]	_	
7-15	1747-1765	Währungsstabilität	Effect[9]	_	
7-16	1766-1769	...	_	_	
7-17	1770-1779	zugunsten	Trigger	Purpose	
7-18	1780-1785	eines	Cause[10]	_	
7-19	1786-1808	Euro-Marktradikalismus	Cause[10]	_	
7-20	1809-1818	ersticken	Effect	_	
7-21	1819-1821	''	_	_	
7-22	1822-1823	,	_	_	
7-23	1824-1830	eifert	_	_	
7-24	1831-1837	Hickel	_	_	
7-25	1838-1839	.	_	_	

#Text=Paragraph 20 , Absatz 1 legt fest , daß Rückflüsse aus Darlehen zum Zweck des sozialen Wohnungsbaues `` laufend zur Förderung von Maßnahmen zugunsten des sozialen Wohnungsbaues '' zu verwenden seien .
8-1	1840-1849	Paragraph	_	_	
8-2	1850-1852	20	_	_	
8-3	1853-1854	,	_	_	
8-4	1855-1861	Absatz	_	_	
8-5	1862-1863	1	_	_	
8-6	1864-1868	legt	_	_	
8-7	1869-1873	fest	_	_	
8-8	1874-1875	,	_	_	
8-9	1876-1879	daß	_	_	
8-10	1880-1890	Rückflüsse	_	_	
8-11	1891-1894	aus	_	_	
8-12	1895-1903	Darlehen	_	_	
8-13	1904-1907	zum	_	_	
8-14	1908-1913	Zweck	_	_	
8-15	1914-1917	des	_	_	
8-16	1918-1926	sozialen	_	_	
8-17	1927-1940	Wohnungsbaues	_	_	
8-18	1941-1943	``	_	_	
8-19	1944-1951	laufend	_	_	
8-20	1952-1955	zur	_	_	
8-21	1956-1965	Förderung	_	_	
8-22	1966-1969	von	_	_	
8-23	1970-1979	Maßnahmen	Effect	_	
8-24	1980-1989	zugunsten	Trigger	Purpose	
8-25	1990-1993	des	Cause[11]	_	
8-26	1994-2002	sozialen	Cause[11]	_	
8-27	2003-2016	Wohnungsbaues	Cause[11]	_	
8-28	2017-2019	''	_	_	
8-29	2020-2022	zu	_	_	
8-30	2023-2032	verwenden	_	_	
8-31	2033-2038	seien	_	_	
8-32	2039-2040	.	_	_	

#Text=Jetzt werden auch in der Strukturpolitik , bei der Hilfe für benachteiligte Gebiete und Maßnahmen zugunsten der Umwelt und artgerechter Tierhaltung , die Nebenerwerbsbauern gleichbehandelt .
9-1	2041-2046	Jetzt	_	_	
9-2	2047-2053	werden	_	_	
9-3	2054-2058	auch	_	_	
9-4	2059-2061	in	_	_	
9-5	2062-2065	der	_	_	
9-6	2066-2081	Strukturpolitik	_	_	
9-7	2082-2083	,	_	_	
9-8	2084-2087	bei	_	_	
9-9	2088-2091	der	_	_	
9-10	2092-2097	Hilfe	_	_	
9-11	2098-2101	für	_	_	
9-12	2102-2116	benachteiligte	_	_	
9-13	2117-2124	Gebiete	_	_	
9-14	2125-2128	und	_	_	
9-15	2129-2138	Maßnahmen	Effect	_	
9-16	2139-2148	zugunsten	Trigger	Purpose	
9-17	2149-2152	der	Cause[12]	_	
9-18	2153-2159	Umwelt	Cause[12]	_	
9-19	2160-2163	und	Cause[12]	_	
9-20	2164-2176	artgerechter	Cause[12]	_	
9-21	2177-2188	Tierhaltung	Cause[12]	_	
9-22	2189-2190	,	_	_	
9-23	2191-2194	die	_	_	
9-24	2195-2213	Nebenerwerbsbauern	_	_	
9-25	2214-2229	gleichbehandelt	_	_	
9-26	2230-2231	.	_	_	

#Text=Die Delegierten einer Landesversammlung in Kiel verabschiedeten ein Wahlprogramm , das eine Koalitionsaussage zugunsten der SPD enthält .
10-1	2232-2235	Die	_	_	
10-2	2236-2247	Delegierten	_	_	
10-3	2248-2253	einer	_	_	
10-4	2254-2271	Landesversammlung	_	_	
10-5	2272-2274	in	_	_	
10-6	2275-2279	Kiel	_	_	
10-7	2280-2295	verabschiedeten	_	_	
10-8	2296-2299	ein	_	_	
10-9	2300-2312	Wahlprogramm	_	_	
10-10	2313-2314	,	_	_	
10-11	2315-2318	das	_	_	
10-12	2319-2323	eine	_	_	
10-13	2324-2341	Koalitionsaussage	_	_	
10-14	2342-2351	zugunsten	None	_	
10-15	2352-2355	der	_	_	
10-16	2356-2359	SPD	_	_	
10-17	2360-2367	enthält	_	_	
10-18	2368-2369	.	_	_	

#Text=Vielmehr muß sich der Jurist `` zugunsten oder zum Nachteil einer Partei der Beugung des Rechts schuldig '' gemacht haben ( Paragraph 336 Strafgesetzbuch ) , also das Gesetz selbst noch überdehnt haben .
11-1	2370-2378	Vielmehr	_	_	
11-2	2379-2382	muß	_	_	
11-3	2383-2387	sich	_	_	
11-4	2388-2391	der	_	_	
11-5	2392-2398	Jurist	_	_	
11-6	2399-2401	``	_	_	
11-7	2402-2411	zugunsten	None	_	
11-8	2412-2416	oder	_	_	
11-9	2417-2420	zum	_	_	
11-10	2421-2429	Nachteil	_	_	
11-11	2430-2435	einer	_	_	
11-12	2436-2442	Partei	_	_	
11-13	2443-2446	der	_	_	
11-14	2447-2454	Beugung	_	_	
11-15	2455-2458	des	_	_	
11-16	2459-2465	Rechts	_	_	
11-17	2466-2474	schuldig	_	_	
11-18	2475-2477	''	_	_	
11-19	2478-2485	gemacht	_	_	
11-20	2486-2491	haben	_	_	
11-21	2492-2493	(	_	_	
11-22	2494-2503	Paragraph	_	_	
11-23	2504-2507	336	_	_	
11-24	2508-2523	Strafgesetzbuch	_	_	
11-25	2524-2525	)	_	_	
11-26	2526-2527	,	_	_	
11-27	2528-2532	also	_	_	
11-28	2533-2536	das	_	_	
11-29	2537-2543	Gesetz	_	_	
11-30	2544-2550	selbst	_	_	
11-31	2551-2555	noch	_	_	
11-32	2556-2565	überdehnt	_	_	
11-33	2566-2571	haben	_	_	
11-34	2572-2573	.	_	_	

#Text=Für den Antrag gelte das `` übliche Verfahren '' , weist das Ministerium unterstellte Einflußnahmen zugunsten von Steinbeck-Klose zurück .
12-1	2574-2577	Für	_	_	
12-2	2578-2581	den	_	_	
12-3	2582-2588	Antrag	_	_	
12-4	2589-2594	gelte	_	_	
12-5	2595-2598	das	_	_	
12-6	2599-2601	``	_	_	
12-7	2602-2609	übliche	_	_	
12-8	2610-2619	Verfahren	_	_	
12-9	2620-2622	''	_	_	
12-10	2623-2624	,	_	_	
12-11	2625-2630	weist	_	_	
12-12	2631-2634	das	_	_	
12-13	2635-2646	Ministerium	_	_	
12-14	2647-2659	unterstellte	_	_	
12-15	2660-2673	Einflußnahmen	_	_	
12-16	2674-2683	zugunsten	None	_	
12-17	2684-2687	von	_	_	
12-18	2688-2703	Steinbeck-Klose	_	_	
12-19	2704-2710	zurück	_	_	
12-20	2711-2712	.	_	_	

#Text=Scharping selbst hatte Lafontaine am Donnerstag morgen zur Kampfkandidatur herausgefordert , nachdem am Vorabend die Stimmung unter den Delegierten spürbar zugunsten des saarländischen Ministerpräsidenten umgeschlagen war .
13-1	2713-2722	Scharping	_	_	
13-2	2723-2729	selbst	_	_	
13-3	2730-2735	hatte	_	_	
13-4	2736-2746	Lafontaine	_	_	
13-5	2747-2749	am	_	_	
13-6	2750-2760	Donnerstag	_	_	
13-7	2761-2767	morgen	_	_	
13-8	2768-2771	zur	_	_	
13-9	2772-2787	Kampfkandidatur	_	_	
13-10	2788-2803	herausgefordert	_	_	
13-11	2804-2805	,	_	_	
13-12	2806-2813	nachdem	_	_	
13-13	2814-2816	am	_	_	
13-14	2817-2825	Vorabend	_	_	
13-15	2826-2829	die	_	_	
13-16	2830-2838	Stimmung	_	_	
13-17	2839-2844	unter	_	_	
13-18	2845-2848	den	_	_	
13-19	2849-2860	Delegierten	_	_	
13-20	2861-2868	spürbar	_	_	
13-21	2869-2878	zugunsten	None	_	
13-22	2879-2882	des	_	_	
13-23	2883-2897	saarländischen	_	_	
13-24	2898-2917	Ministerpräsidenten	_	_	
13-25	2918-2930	umgeschlagen	_	_	
13-26	2931-2934	war	_	_	
13-27	2935-2936	.	_	_	

#Text=US-Außenministerin Madeleine Albright hat unterdessen dem bosnischen Präsidenten Alija Izetbegovic telefonisch mitgeteilt , es habe nach der von Diplomaten verbreiteten Entscheidung noch Änderungen zugunsten der Moslems gegeben .
14-1	2937-2955	US-Außenministerin	_	_	
14-2	2956-2965	Madeleine	_	_	
14-3	2966-2974	Albright	_	_	
14-4	2975-2978	hat	_	_	
14-5	2979-2990	unterdessen	_	_	
14-6	2991-2994	dem	_	_	
14-7	2995-3005	bosnischen	_	_	
14-8	3006-3017	Präsidenten	_	_	
14-9	3018-3023	Alija	_	_	
14-10	3024-3035	Izetbegovic	_	_	
14-11	3036-3047	telefonisch	_	_	
14-12	3048-3058	mitgeteilt	_	_	
14-13	3059-3060	,	_	_	
14-14	3061-3063	es	_	_	
14-15	3064-3068	habe	_	_	
14-16	3069-3073	nach	_	_	
14-17	3074-3077	der	_	_	
14-18	3078-3081	von	_	_	
14-19	3082-3092	Diplomaten	_	_	
14-20	3093-3105	verbreiteten	_	_	
14-21	3106-3118	Entscheidung	_	_	
14-22	3119-3123	noch	_	_	
14-23	3124-3134	Änderungen	_	_	
14-24	3135-3144	zugunsten	None	_	
14-25	3145-3148	der	_	_	
14-26	3149-3156	Moslems	_	_	
14-27	3157-3164	gegeben	_	_	
14-28	3165-3166	.	_	_	

#Text=Selbst die zugunsten des sog. Nationaldenkmals unter Wilhelm II. beseitigte massive Hauszeile zwischen der Westfassade des Schlosses und dem westlichen Spreearm , dem Kupfergraben , hätte Schinkel vermutlich erst einmal erhalten .
15-1	3167-3173	Selbst	_	_	
15-2	3174-3177	die	Effect	_	
15-3	3178-3187	zugunsten	Trigger	Purpose	
15-4	3188-3191	des	Cause[13]	_	
15-5	3192-3196	sog.	Cause[13]	_	
15-6	3197-3213	Nationaldenkmals	Cause[13]	_	
15-7	3214-3219	unter	Cause[13]	_	
15-8	3220-3227	Wilhelm	Cause[13]	_	
15-9	3228-3231	II.	Cause[13]	_	
15-10	3232-3242	beseitigte	Effect[14]	_	
15-11	3243-3250	massive	Effect[14]	_	
15-12	3251-3260	Hauszeile	Effect[14]	_	
15-13	3261-3269	zwischen	Effect[14]	_	
15-14	3270-3273	der	Effect[14]	_	
15-15	3274-3285	Westfassade	Effect[14]	_	
15-16	3286-3289	des	Effect[14]	_	
15-17	3290-3299	Schlosses	Effect[14]	_	
15-18	3300-3303	und	Effect[14]	_	
15-19	3304-3307	dem	Effect[14]	_	
15-20	3308-3318	westlichen	Effect[14]	_	
15-21	3319-3327	Spreearm	Effect[14]	_	
15-22	3328-3329	,	Effect[14]	_	
15-23	3330-3333	dem	Effect[14]	_	
15-24	3334-3346	Kupfergraben	Effect[14]	_	
15-25	3347-3348	,	_	_	
15-26	3349-3354	hätte	_	_	
15-27	3355-3363	Schinkel	_	_	
15-28	3364-3374	vermutlich	_	_	
15-29	3375-3379	erst	_	_	
15-30	3380-3386	einmal	_	_	
15-31	3387-3395	erhalten	_	_	
15-32	3396-3397	.	_	_	

#Text=Bei dem Widerstreit von Wehrbereitschaft und Pazifismus handelt es sich um eine die Öffentlichkeit wesentlich berührende Frage , bei der eine Vermutung zugunsten der Redefreiheit spricht .
16-1	3398-3401	Bei	_	_	
16-2	3402-3405	dem	_	_	
16-3	3406-3417	Widerstreit	_	_	
16-4	3418-3421	von	_	_	
16-5	3422-3438	Wehrbereitschaft	_	_	
16-6	3439-3442	und	_	_	
16-7	3443-3453	Pazifismus	_	_	
16-8	3454-3461	handelt	_	_	
16-9	3462-3464	es	_	_	
16-10	3465-3469	sich	_	_	
16-11	3470-3472	um	_	_	
16-12	3473-3477	eine	_	_	
16-13	3478-3481	die	_	_	
16-14	3482-3496	Öffentlichkeit	_	_	
16-15	3497-3507	wesentlich	_	_	
16-16	3508-3518	berührende	_	_	
16-17	3519-3524	Frage	_	_	
16-18	3525-3526	,	_	_	
16-19	3527-3530	bei	_	_	
16-20	3531-3534	der	_	_	
16-21	3535-3539	eine	_	_	
16-22	3540-3549	Vermutung	_	_	
16-23	3550-3559	zugunsten	None	_	
16-24	3560-3563	der	_	_	
16-25	3564-3576	Redefreiheit	_	_	
16-26	3577-3584	spricht	_	_	
16-27	3585-3586	.	_	_	

#Text=Verständlicherweise zugunsten der neuen Bundesländer , aber auch des Nordens . ''
17-1	3587-3606	Verständlicherweise	_	_	
17-2	3607-3616	zugunsten	None	_	
17-3	3617-3620	der	_	_	
17-4	3621-3626	neuen	_	_	
17-5	3627-3639	Bundesländer	_	_	
17-6	3640-3641	,	_	_	
17-7	3642-3646	aber	_	_	
17-8	3647-3651	auch	_	_	
17-9	3652-3655	des	_	_	
17-10	3656-3663	Nordens	_	_	
17-11	3664-3665	.	_	_	
17-12	3666-3668	''	_	_	

#Text=Brüssel hatte gegen das Privatisierungskonzept vor allem eingewendet , die staatliche Finanzspritze zugunsten des Chemie-Standorts in Sachsen-Anhalt sei unverhältnismäßig üppig .
18-1	3669-3676	Brüssel	_	_	
18-2	3677-3682	hatte	_	_	
18-3	3683-3688	gegen	_	_	
18-4	3689-3692	das	_	_	
18-5	3693-3715	Privatisierungskonzept	_	_	
18-6	3716-3719	vor	_	_	
18-7	3720-3725	allem	_	_	
18-8	3726-3737	eingewendet	_	_	
18-9	3738-3739	,	_	_	
18-10	3740-3743	die	Effect[15]	_	
18-11	3744-3754	staatliche	Effect[15]	_	
18-12	3755-3768	Finanzspritze	Effect[15]	_	
18-13	3769-3778	zugunsten	Trigger	Purpose	
18-14	3779-3782	des	Cause[16]	_	
18-15	3783-3799	Chemie-Standorts	Cause[16]	_	
18-16	3800-3802	in	Cause[16]	_	
18-17	3803-3817	Sachsen-Anhalt	Cause[16]	_	
18-18	3818-3821	sei	_	_	
18-19	3822-3839	unverhältnismäßig	_	_	
18-20	3840-3845	üppig	_	_	
18-21	3846-3847	.	_	_	

#Text=Vielmehr sei der Widerstreit von Wehrbereitschaft und Pazifismus eine die Öffentlichkeit berührende Frage , `` bei der eine Vermutung zugunsten der Redefreiheit spricht '' .
19-1	3848-3856	Vielmehr	_	_	
19-2	3857-3860	sei	_	_	
19-3	3861-3864	der	_	_	
19-4	3865-3876	Widerstreit	_	_	
19-5	3877-3880	von	_	_	
19-6	3881-3897	Wehrbereitschaft	_	_	
19-7	3898-3901	und	_	_	
19-8	3902-3912	Pazifismus	_	_	
19-9	3913-3917	eine	_	_	
19-10	3918-3921	die	_	_	
19-11	3922-3936	Öffentlichkeit	_	_	
19-12	3937-3947	berührende	_	_	
19-13	3948-3953	Frage	_	_	
19-14	3954-3955	,	_	_	
19-15	3956-3958	``	_	_	
19-16	3959-3962	bei	_	_	
19-17	3963-3966	der	_	_	
19-18	3967-3971	eine	_	_	
19-19	3972-3981	Vermutung	_	_	
19-20	3982-3991	zugunsten	None	_	
19-21	3992-3995	der	_	_	
19-22	3996-4008	Redefreiheit	_	_	
19-23	4009-4016	spricht	_	_	
19-24	4017-4019	''	_	_	
19-25	4020-4021	.	_	_	

#Text=BGH wendet sich von seinen Urteilen zugunsten der NS-Juristen ab
20-1	4022-4025	BGH	_	_	
20-2	4026-4032	wendet	_	_	
20-3	4033-4037	sich	_	_	
20-4	4038-4041	von	_	_	
20-5	4042-4048	seinen	_	_	
20-6	4049-4057	Urteilen	_	_	
20-7	4058-4067	zugunsten	None	_	
20-8	4068-4071	der	_	_	
20-9	4072-4083	NS-Juristen	_	_	
20-10	4084-4086	ab	_	_	

#Text=Sehr schön , nur geht der Trend , etwa in Deutschland , dahin , das Gewissen weniger zu strapazieren - zugunsten des raschen Loswerdens .
21-1	4087-4091	Sehr	_	_	
21-2	4092-4097	schön	_	_	
21-3	4098-4099	,	_	_	
21-4	4100-4103	nur	_	_	
21-5	4104-4108	geht	_	_	
21-6	4109-4112	der	_	_	
21-7	4113-4118	Trend	_	_	
21-8	4119-4120	,	_	_	
21-9	4121-4125	etwa	_	_	
21-10	4126-4128	in	_	_	
21-11	4129-4140	Deutschland	_	_	
21-12	4141-4142	,	_	_	
21-13	4143-4148	dahin	_	_	
21-14	4149-4150	,	_	_	
21-15	4151-4154	das	Effect[17]	_	
21-16	4155-4163	Gewissen	Effect[17]	_	
21-17	4164-4171	weniger	Effect[17]	_	
21-18	4172-4174	zu	Effect[17]	_	
21-19	4175-4187	strapazieren	Effect[17]	_	
21-20	4188-4189	-	_	_	
21-21	4190-4199	zugunsten	Trigger	Purpose	
