#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Aber wenn von diesen Mitteln etwas übrig bleibt , dann sollten wir zweifellos ernsthaft über ihre Verwendung nachdenken , damit die mit dem Euro verbundene politische Botschaft , insofern als er unsere Gewohnheiten ändert , und der grundlegende Charakter des europäischen Aufbauwerks vermittelt werden .
3-4	556-575	verständlicherweise	_	_	
3-5	576-581	nicht	_	_	
3-6	582-588	bereit	_	_	
3-7	589-590	,	_	_	
3-8	591-594	von	_	_	
3-9	595-598	den	_	_	
3-10	599-607	Vorgaben	_	_	
3-11	608-612	über	None	_	
3-12	613-616	die	_	_	
3-13	617-623	Anzahl	_	_	
3-14	624-627	der	_	_	
3-15	628-640	Delegationen	_	_	
3-16	641-642	,	_	_	
3-17	643-646	die	_	_	
3-18	647-650	wir	_	_	
3-19	651-659	weltweit	_	_	
3-20	660-671	unterhalten	_	_	
3-21	672-673	,	_	_	
3-22	674-685	abzuweichen	_	_	
3-23	686-687	.	_	_	

#Text=Herr Präsident , heute sprach ich in diesem Parlament bereits von meinem Wahlkreis , den West Midlands , und über die wirtschaftlich schweren Zeiten , die die Region durchmacht .
4-1	688-692	Herr	_	_	
4-2	693-702	Präsident	_	_	
4-3	703-704	,	_	_	
4-4	705-710	heute	_	_	
4-5	711-717	sprach	_	_	
4-6	718-721	ich	_	_	
4-7	722-724	in	_	_	
4-8	725-731	diesem	_	_	
4-9	732-741	Parlament	_	_	
4-10	742-749	bereits	_	_	
4-11	750-753	von	_	_	
4-12	754-760	meinem	_	_	
4-13	761-770	Wahlkreis	_	_	
4-14	771-772	,	_	_	
4-15	773-776	den	_	_	
4-16	777-781	West	_	_	
4-17	782-790	Midlands	_	_	
4-18	791-792	,	_	_	
4-19	793-796	und	_	_	
4-20	797-801	über	None	_	
4-21	802-805	die	_	_	
4-22	806-820	wirtschaftlich	_	_	
4-23	821-829	schweren	_	_	
4-24	830-836	Zeiten	_	_	
4-25	837-838	,	_	_	
4-26	839-842	die	_	_	
4-27	843-846	die	_	_	
4-28	847-853	Region	_	_	
4-29	854-864	durchmacht	_	_	
4-30	865-866	.	_	_	

#Text=In diesen Fällen , die uns alle betreffen , müssen teils die nationalen Rechtsprechungssysteme - über Mechanismen einer engen Zusammenarbeit - , teils entsprechende internationale Gerichtshöfe , wie sie bereits für das ehemalige Jugoslawien und für Ruanda vom UN-Sicherheitsrat geschaffen wurden oder in naher Zukunft mit dem Internationalen Strafgerichtshof bestehen dürften , tätig werden .
5-1	867-869	In	_	_	
5-2	870-876	diesen	_	_	
5-3	877-883	Fällen	_	_	
5-4	884-885	,	_	_	
5-5	886-889	die	_	_	
5-6	890-893	uns	_	_	
5-7	894-898	alle	_	_	
5-8	899-908	betreffen	_	_	
5-9	909-910	,	_	_	
5-10	911-917	müssen	_	_	
5-11	918-923	teils	_	_	
5-12	924-927	die	_	_	
5-13	928-938	nationalen	_	_	
5-14	939-961	Rechtsprechungssysteme	_	_	
5-15	962-963	-	_	_	
5-16	964-968	über	None	_	
5-17	969-980	Mechanismen	_	_	
5-18	981-986	einer	_	_	
5-19	987-992	engen	_	_	
5-20	993-1007	Zusammenarbeit	_	_	
5-21	1008-1009	-	_	_	
5-22	1010-1011	,	_	_	
5-23	1012-1017	teils	_	_	
5-24	1018-1031	entsprechende	_	_	
5-25	1032-1046	internationale	_	_	
5-26	1047-1059	Gerichtshöfe	_	_	
5-27	1060-1061	,	_	_	
5-28	1062-1065	wie	_	_	
5-29	1066-1069	sie	_	_	
5-30	1070-1077	bereits	_	_	
5-31	1078-1081	für	_	_	
5-32	1082-1085	das	_	_	
5-33	1086-1095	ehemalige	_	_	
5-34	1096-1107	Jugoslawien	_	_	
5-35	1108-1111	und	_	_	
5-36	1112-1115	für	_	_	
5-37	1116-1122	Ruanda	_	_	
5-38	1123-1126	vom	_	_	
5-39	1127-1144	UN-Sicherheitsrat	_	_	
5-40	1145-1155	geschaffen	_	_	
5-41	1156-1162	wurden	_	_	
5-42	1163-1167	oder	_	_	
5-43	1168-1170	in	_	_	
5-44	1171-1176	naher	_	_	
5-45	1177-1184	Zukunft	_	_	
5-46	1185-1188	mit	_	_	
5-47	1189-1192	dem	_	_	
5-48	1193-1208	Internationalen	_	_	
5-49	1209-1225	Strafgerichtshof	_	_	
5-50	1226-1234	bestehen	_	_	
5-51	1235-1242	dürften	_	_	
5-52	1243-1244	,	_	_	
5-53	1245-1250	tätig	_	_	
5-54	1251-1257	werden	_	_	
5-55	1258-1259	.	_	_	

#Text=Der Sektor der allgemeinen Luftfahrt bietet wesentliche Dienstleistungen in äußerst unterschiedlichen Bereichen , angefangen von Such- und Rettungsflügen über Feuerbekämpfung , Reiseregulierungs- , Kartografie- , Freizeit- und Sportflüge .
6-1	1260-1263	Der	_	_	
6-2	1264-1270	Sektor	_	_	
6-3	1271-1274	der	_	_	
6-4	1275-1286	allgemeinen	_	_	
6-5	1287-1296	Luftfahrt	_	_	
6-6	1297-1303	bietet	_	_	
6-7	1304-1315	wesentliche	_	_	
6-8	1316-1332	Dienstleistungen	_	_	
6-9	1333-1335	in	_	_	
6-10	1336-1343	äußerst	_	_	
6-11	1344-1361	unterschiedlichen	_	_	
6-12	1362-1371	Bereichen	_	_	
6-13	1372-1373	,	_	_	
6-14	1374-1384	angefangen	_	_	
6-15	1385-1388	von	_	_	
6-16	1389-1394	Such-	_	_	
6-17	1395-1398	und	_	_	
6-18	1399-1413	Rettungsflügen	_	_	
6-19	1414-1418	über	None	_	
6-20	1419-1434	Feuerbekämpfung	_	_	
6-21	1435-1436	,	_	_	
6-22	1437-1455	Reiseregulierungs-	_	_	
6-23	1456-1457	,	_	_	
6-24	1458-1470	Kartografie-	_	_	
6-25	1471-1472	,	_	_	
6-26	1473-1482	Freizeit-	_	_	
6-27	1483-1486	und	_	_	
6-28	1487-1497	Sportflüge	_	_	
6-29	1498-1499	.	_	_	

#Text=Was die Fälle betrifft , die Gemeinschaftsgrenzen überschreitenden , tritt die Kommission ebenfalls für die Ratifizierung oder korrekte Anwendung der Haager Konvention von 1980 über die zivilen Aspekte internationaler Kindesentführung ein , die in der Tat ein sehr wertvolles Instrument darstellt .
7-1	1500-1503	Was	_	_	
7-2	1504-1507	die	_	_	
7-3	1508-1513	Fälle	_	_	
7-4	1514-1522	betrifft	_	_	
7-5	1523-1524	,	_	_	
7-6	1525-1528	die	_	_	
7-7	1529-1549	Gemeinschaftsgrenzen	_	_	
7-8	1550-1566	überschreitenden	_	_	
7-9	1567-1568	,	_	_	
7-10	1569-1574	tritt	_	_	
7-11	1575-1578	die	_	_	
7-12	1579-1589	Kommission	_	_	
7-13	1590-1599	ebenfalls	_	_	
7-14	1600-1603	für	_	_	
7-15	1604-1607	die	_	_	
7-16	1608-1621	Ratifizierung	_	_	
7-17	1622-1626	oder	_	_	
7-18	1627-1635	korrekte	_	_	
7-19	1636-1645	Anwendung	_	_	
7-20	1646-1649	der	_	_	
7-21	1650-1656	Haager	_	_	
7-22	1657-1667	Konvention	_	_	
7-23	1668-1671	von	_	_	
7-24	1672-1676	1980	_	_	
7-25	1677-1681	über	None	_	
7-26	1682-1685	die	_	_	
7-27	1686-1693	zivilen	_	_	
7-28	1694-1701	Aspekte	_	_	
7-29	1702-1717	internationaler	_	_	
7-30	1718-1734	Kindesentführung	_	_	
7-31	1735-1738	ein	_	_	
7-32	1739-1740	,	_	_	
7-33	1741-1744	die	_	_	
7-34	1745-1747	in	_	_	
7-35	1748-1751	der	_	_	
7-36	1752-1755	Tat	_	_	
7-37	1756-1759	ein	_	_	
7-38	1760-1764	sehr	_	_	
7-39	1765-1775	wertvolles	_	_	
7-40	1776-1786	Instrument	_	_	
7-41	1787-1796	darstellt	_	_	
7-42	1797-1798	.	_	_	

#Text=Wie kann er sich für eine Verringerung der Dumpingpraktiken einsetzen und gleichzeitig die Freizügigkeit von Arbeitnehmern anstreben , die innerhalb der Union nicht einmal über die gleichen Rechte verfügen ?
8-1	1799-1802	Wie	_	_	
8-2	1803-1807	kann	_	_	
8-3	1808-1810	er	_	_	
8-4	1811-1815	sich	_	_	
8-5	1816-1819	für	_	_	
8-6	1820-1824	eine	_	_	
8-7	1825-1837	Verringerung	_	_	
8-8	1838-1841	der	_	_	
8-9	1842-1858	Dumpingpraktiken	_	_	
8-10	1859-1868	einsetzen	_	_	
8-11	1869-1872	und	_	_	
8-12	1873-1885	gleichzeitig	_	_	
8-13	1886-1889	die	_	_	
8-14	1890-1903	Freizügigkeit	_	_	
8-15	1904-1907	von	_	_	
8-16	1908-1921	Arbeitnehmern	_	_	
8-17	1922-1931	anstreben	_	_	
8-18	1932-1933	,	_	_	
8-19	1934-1937	die	_	_	
8-20	1938-1947	innerhalb	_	_	
8-21	1948-1951	der	_	_	
8-22	1952-1957	Union	_	_	
8-23	1958-1963	nicht	_	_	
8-24	1964-1970	einmal	_	_	
8-25	1971-1975	über	None	_	
8-26	1976-1979	die	_	_	
8-27	1980-1988	gleichen	_	_	
8-28	1989-1995	Rechte	_	_	
8-29	1996-2004	verfügen	_	_	
8-30	2005-2006	?	_	_	

#Text=In unserer Aussprache über das Jahresprogramm der Kommission für 1997 im Oktober haben wir bereits eine Reihe von methodischen und die zeitliche Organisation betreffenden Aspekten zu der Frage angesprochen , wie und infolgedessen auch wann dem Parlament der Jahreshaushaltsplan , das Arbeitsprogramm und das Gesetzgebungsprogramm der Kommission vorgelegt werden .
9-1	2007-2009	In	_	_	
9-2	2010-2017	unserer	_	_	
9-3	2018-2028	Aussprache	_	_	
9-4	2029-2033	über	None	_	
9-5	2034-2037	das	_	_	
9-6	2038-2052	Jahresprogramm	_	_	
9-7	2053-2056	der	_	_	
9-8	2057-2067	Kommission	_	_	
9-9	2068-2071	für	_	_	
9-10	2072-2076	1997	_	_	
9-11	2077-2079	im	_	_	
9-12	2080-2087	Oktober	_	_	
9-13	2088-2093	haben	_	_	
9-14	2094-2097	wir	_	_	
9-15	2098-2105	bereits	_	_	
9-16	2106-2110	eine	_	_	
9-17	2111-2116	Reihe	_	_	
9-18	2117-2120	von	_	_	
9-19	2121-2133	methodischen	_	_	
9-20	2134-2137	und	_	_	
9-21	2138-2141	die	_	_	
9-22	2142-2151	zeitliche	_	_	
9-23	2152-2164	Organisation	_	_	
9-24	2165-2177	betreffenden	_	_	
9-25	2178-2186	Aspekten	_	_	
9-26	2187-2189	zu	_	_	
9-27	2190-2193	der	_	_	
9-28	2194-2199	Frage	_	_	
9-29	2200-2212	angesprochen	_	_	
9-30	2213-2214	,	_	_	
9-31	2215-2218	wie	_	_	
9-32	2219-2222	und	_	_	
9-33	2223-2236	infolgedessen	_	_	
9-34	2237-2241	auch	_	_	
9-35	2242-2246	wann	_	_	
9-36	2247-2250	dem	_	_	
9-37	2251-2260	Parlament	_	_	
9-38	2261-2264	der	_	_	
9-39	2265-2284	Jahreshaushaltsplan	_	_	
9-40	2285-2286	,	_	_	
9-41	2287-2290	das	_	_	
9-42	2291-2306	Arbeitsprogramm	_	_	
9-43	2307-2310	und	_	_	
9-44	2311-2314	das	_	_	
9-45	2315-2336	Gesetzgebungsprogramm	_	_	
9-46	2337-2340	der	_	_	
9-47	2341-2351	Kommission	_	_	
9-48	2352-2361	vorgelegt	_	_	
9-49	2362-2368	werden	_	_	
9-50	2369-2370	.	_	_	

#Text=Herr Präsident , jedes Mal , wenn wir im Europäischen Parlament die Wirtschaftspolitik und die Wirtschaftslage der Union erörtern , wimmelt es nur so von Reden der Selbstgenügsamkeit der für die Gestaltung der Wirtschaftspolitik zuständigen Vertreter über die Errungenschaften dieser Politik , die die Europäische Union verfolgt .
10-1	2371-2375	Herr	_	_	
10-2	2376-2385	Präsident	_	_	
10-3	2386-2387	,	_	_	
10-4	2388-2393	jedes	_	_	
10-5	2394-2397	Mal	_	_	
10-6	2398-2399	,	_	_	
10-7	2400-2404	wenn	_	_	
10-8	2405-2408	wir	_	_	
10-9	2409-2411	im	_	_	
10-10	2412-2424	Europäischen	_	_	
10-11	2425-2434	Parlament	_	_	
10-12	2435-2438	die	_	_	
10-13	2439-2457	Wirtschaftspolitik	_	_	
10-14	2458-2461	und	_	_	
10-15	2462-2465	die	_	_	
10-16	2466-2481	Wirtschaftslage	_	_	
10-17	2482-2485	der	_	_	
10-18	2486-2491	Union	_	_	
10-19	2492-2500	erörtern	_	_	
10-20	2501-2502	,	_	_	
10-21	2503-2510	wimmelt	_	_	
10-22	2511-2513	es	_	_	
10-23	2514-2517	nur	_	_	
10-24	2518-2520	so	_	_	
10-25	2521-2524	von	_	_	
10-26	2525-2530	Reden	_	_	
10-27	2531-2534	der	_	_	
10-28	2535-2553	Selbstgenügsamkeit	_	_	
10-29	2554-2557	der	_	_	
10-30	2558-2561	für	_	_	
10-31	2562-2565	die	_	_	
10-32	2566-2576	Gestaltung	_	_	
10-33	2577-2580	der	_	_	
10-34	2581-2599	Wirtschaftspolitik	_	_	
10-35	2600-2611	zuständigen	_	_	
10-36	2612-2621	Vertreter	_	_	
10-37	2622-2626	über	None	_	
10-38	2627-2630	die	_	_	
10-39	2631-2647	Errungenschaften	_	_	
10-40	2648-2654	dieser	_	_	
10-41	2655-2662	Politik	_	_	
10-42	2663-2664	,	_	_	
10-43	2665-2668	die	_	_	
10-44	2669-2672	die	_	_	
10-45	2673-2684	Europäische	_	_	
10-46	2685-2690	Union	_	_	
10-47	2691-2699	verfolgt	_	_	
10-48	2700-2701	.	_	_	

#Text=Wir vom Umweltausschuß haben den Veränderungen durch den Landwirtschaftsausschuß und seinen Berichterstatter Kindermann und durch den Haushaltsausschuß zugestimmt , und ich glaube , daß beim Beschluß über diesen Bericht ziemlich große Einigkeit herrscht .
11-1	2702-2705	Wir	_	_	
11-2	2706-2709	vom	_	_	
11-3	2710-2724	Umweltausschuß	_	_	
11-4	2725-2730	haben	_	_	
11-5	2731-2734	den	_	_	
11-6	2735-2748	Veränderungen	_	_	
11-7	2749-2754	durch	_	_	
11-8	2755-2758	den	_	_	
11-9	2759-2782	Landwirtschaftsausschuß	_	_	
11-10	2783-2786	und	_	_	
11-11	2787-2793	seinen	_	_	
11-12	2794-2810	Berichterstatter	_	_	
11-13	2811-2821	Kindermann	_	_	
11-14	2822-2825	und	_	_	
11-15	2826-2831	durch	_	_	
11-16	2832-2835	den	_	_	
11-17	2836-2853	Haushaltsausschuß	_	_	
11-18	2854-2864	zugestimmt	_	_	
11-19	2865-2866	,	_	_	
11-20	2867-2870	und	_	_	
11-21	2871-2874	ich	_	_	
11-22	2875-2881	glaube	_	_	
11-23	2882-2883	,	_	_	
11-24	2884-2887	daß	_	_	
11-25	2888-2892	beim	_	_	
11-26	2893-2901	Beschluß	_	_	
11-27	2902-2906	über	None	_	
11-28	2907-2913	diesen	_	_	
11-29	2914-2921	Bericht	_	_	
11-30	2922-2930	ziemlich	_	_	
11-31	2931-2936	große	_	_	
11-32	2937-2946	Einigkeit	_	_	
11-33	2947-2955	herrscht	_	_	
11-34	2956-2957	.	_	_	

#Text=Die Information über den Störfall kam von dem System der Europäischen Gemeinschaft für den Informationsaustausch in radiologischen Notsituationen .
12-1	2958-2961	Die	_	_	
12-2	2962-2973	Information	_	_	
12-3	2974-2978	über	None	_	
12-4	2979-2982	den	_	_	
12-5	2983-2991	Störfall	_	_	
12-6	2992-2995	kam	_	_	
12-7	2996-2999	von	_	_	
12-8	3000-3003	dem	_	_	
12-9	3004-3010	System	_	_	
12-10	3011-3014	der	_	_	
12-11	3015-3027	Europäischen	_	_	
12-12	3028-3040	Gemeinschaft	_	_	
12-13	3041-3044	für	_	_	
12-14	3045-3048	den	_	_	
12-15	3049-3070	Informationsaustausch	_	_	
12-16	3071-3073	in	_	_	
12-17	3074-3088	radiologischen	_	_	
12-18	3089-3103	Notsituationen	_	_	
12-19	3104-3105	.	_	_	

#Text=Ich sage das , weil Sie , indem Sie großsprecherisch von Überzeugung und Rechtssicherheit redeten , daran erinnert haben , dass wir eine Aussprache über eine Angelegenheit führen , die im höchsten Maße rechtlicher Natur ist , und wir sie weiterhin in dem Rahmen führen sollten , in dem Sie , Frau Präsidentin , und dies muss ich betonen , sie allen Widerständen zum Trotz geführt haben .
13-1	3106-3109	Ich	_	_	
13-2	3110-3114	sage	_	_	
13-3	3115-3118	das	_	_	
13-4	3119-3120	,	_	_	
13-5	3121-3125	weil	_	_	
13-6	3126-3129	Sie	_	_	
13-7	3130-3131	,	_	_	
13-8	3132-3137	indem	_	_	
13-9	3138-3141	Sie	_	_	
13-10	3142-3158	großsprecherisch	_	_	
13-11	3159-3162	von	_	_	
13-12	3163-3174	Überzeugung	_	_	
13-13	3175-3178	und	_	_	
13-14	3179-3195	Rechtssicherheit	_	_	
13-15	3196-3203	redeten	_	_	
13-16	3204-3205	,	_	_	
13-17	3206-3211	daran	_	_	
13-18	3212-3220	erinnert	_	_	
13-19	3221-3226	haben	_	_	
13-20	3227-3228	,	_	_	
13-21	3229-3233	dass	_	_	
13-22	3234-3237	wir	_	_	
13-23	3238-3242	eine	_	_	
13-24	3243-3253	Aussprache	_	_	
13-25	3254-3258	über	None	_	
13-26	3259-3263	eine	_	_	
13-27	3264-3277	Angelegenheit	_	_	
13-28	3278-3284	führen	_	_	
13-29	3285-3286	,	_	_	
13-30	3287-3290	die	_	_	
13-31	3291-3293	im	_	_	
13-32	3294-3302	höchsten	_	_	
13-33	3303-3307	Maße	_	_	
13-34	3308-3319	rechtlicher	_	_	
13-35	3320-3325	Natur	_	_	
13-36	3326-3329	ist	_	_	
13-37	3330-3331	,	_	_	
13-38	3332-3335	und	_	_	
13-39	3336-3339	wir	_	_	
13-40	3340-3343	sie	_	_	
13-41	3344-3353	weiterhin	_	_	
13-42	3354-3356	in	_	_	
13-43	3357-3360	dem	_	_	
13-44	3361-3367	Rahmen	_	_	
13-45	3368-3374	führen	_	_	
13-46	3375-3382	sollten	_	_	
13-47	3383-3384	,	_	_	
13-48	3385-3387	in	_	_	
13-49	3388-3391	dem	_	_	
13-50	3392-3395	Sie	_	_	
13-51	3396-3397	,	_	_	
13-52	3398-3402	Frau	_	_	
13-53	3403-3414	Präsidentin	_	_	
13-54	3415-3416	,	_	_	
13-55	3417-3420	und	_	_	
13-56	3421-3425	dies	_	_	
13-57	3426-3430	muss	_	_	
13-58	3431-3434	ich	_	_	
13-59	3435-3442	betonen	_	_	
13-60	3443-3444	,	_	_	
13-61	3445-3448	sie	_	_	
13-62	3449-3454	allen	_	_	
13-63	3455-3467	Widerständen	_	_	
13-64	3468-3471	zum	_	_	
13-65	3472-3477	Trotz	_	_	
13-66	3478-3485	geführt	_	_	
13-67	3486-3491	haben	_	_	
13-68	3492-3493	.	_	_	

#Text=Die EU-Datenschutzrichtlinie findet keine Anwendung auf Tätigkeiten des Staates im Bereich des Strafrechts , noch gilt in diesem Fall ein Rahmenbeschluss über den Datenschutz in der polizeilichen und justiziellen Zusammenarbeit , da keine Behörde eines EU-Mitgliedstaats an der Ausführung des amerikanischen Gerichtsentscheids beteiligt ist und da keine personenbezogenen Daten von der zuständigen Behörde eines anderen Mitgliedstaats übermittelt oder zur Verfügung gestellt wird .
14-1	3494-3497	Die	_	_	
14-2	3498-3522	EU-Datenschutzrichtlinie	_	_	
14-3	3523-3529	findet	_	_	
14-4	3530-3535	keine	_	_	
14-5	3536-3545	Anwendung	_	_	
14-6	3546-3549	auf	_	_	
14-7	3550-3561	Tätigkeiten	_	_	
14-8	3562-3565	des	_	_	
14-9	3566-3573	Staates	_	_	
14-10	3574-3576	im	_	_	
14-11	3577-3584	Bereich	_	_	
14-12	3585-3588	des	_	_	
14-13	3589-3600	Strafrechts	_	_	
14-14	3601-3602	,	_	_	
14-15	3603-3607	noch	_	_	
14-16	3608-3612	gilt	_	_	
14-17	3613-3615	in	_	_	
14-18	3616-3622	diesem	_	_	
14-19	3623-3627	Fall	_	_	
14-20	3628-3631	ein	_	_	
14-21	3632-3647	Rahmenbeschluss	_	_	
14-22	3648-3652	über	None	_	
14-23	3653-3656	den	_	_	
14-24	3657-3668	Datenschutz	_	_	
14-25	3669-3671	in	_	_	
14-26	3672-3675	der	_	_	
14-27	3676-3689	polizeilichen	_	_	
14-28	3690-3693	und	_	_	
14-29	3694-3706	justiziellen	_	_	
14-30	3707-3721	Zusammenarbeit	_	_	
14-31	3722-3723	,	_	_	
14-32	3724-3726	da	_	_	
14-33	3727-3732	keine	_	_	
14-34	3733-3740	Behörde	_	_	
14-35	3741-3746	eines	_	_	
14-36	3747-3764	EU-Mitgliedstaats	_	_	
14-37	3765-3767	an	_	_	
14-38	3768-3771	der	_	_	
14-39	3772-3782	Ausführung	_	_	
14-40	3783-3786	des	_	_	
14-41	3787-3801	amerikanischen	_	_	
14-42	3802-3820	Gerichtsentscheids	_	_	
14-43	3821-3830	beteiligt	_	_	
14-44	3831-3834	ist	_	_	
14-45	3835-3838	und	_	_	
14-46	3839-3841	da	_	_	
14-47	3842-3847	keine	_	_	
14-48	3848-3865	personenbezogenen	_	_	
14-49	3866-3871	Daten	_	_	
14-50	3872-3875	von	_	_	
14-51	3876-3879	der	_	_	
14-52	3880-3891	zuständigen	_	_	
14-53	3892-3899	Behörde	_	_	
14-54	3900-3905	eines	_	_	
14-55	3906-3913	anderen	_	_	
14-56	3914-3928	Mitgliedstaats	_	_	
14-57	3929-3940	übermittelt	_	_	
14-58	3941-3945	oder	_	_	
14-59	3946-3949	zur	_	_	
14-60	3950-3959	Verfügung	_	_	
14-61	3960-3968	gestellt	_	_	
14-62	3969-3973	wird	_	_	
14-63	3974-3975	.	_	_	

#Text=Andrerseits jedoch erwähnt der Bericht mit keinem Wort , daß wir über keinerlei Mittel verfügen , um sicherzustellen , daß die kostspieligen Standards , die wir unseren Bauern auferlegen wollen , auch von unseren Mitbewerbern in den Drittländern angewandt werden .
15-1	3976-3987	Andrerseits	_	_	
15-2	3988-3994	jedoch	_	_	
15-3	3995-4002	erwähnt	_	_	
15-4	4003-4006	der	_	_	
15-5	4007-4014	Bericht	_	_	
15-6	4015-4018	mit	_	_	
15-7	4019-4025	keinem	_	_	
15-8	4026-4030	Wort	_	_	
15-9	4031-4032	,	_	_	
15-10	4033-4036	daß	_	_	
15-11	4037-4040	wir	_	_	
15-12	4041-4045	über	None	_	
15-13	4046-4055	keinerlei	_	_	
15-14	4056-4062	Mittel	_	_	
15-15	4063-4071	verfügen	_	_	
15-16	4072-4073	,	_	_	
15-17	4074-4076	um	_	_	
15-18	4077-4092	sicherzustellen	_	_	
15-19	4093-4094	,	_	_	
15-20	4095-4098	daß	_	_	
15-21	4099-4102	die	_	_	
15-22	4103-4116	kostspieligen	_	_	
15-23	4117-4126	Standards	_	_	
15-24	4127-4128	,	_	_	
15-25	4129-4132	die	_	_	
15-26	4133-4136	wir	_	_	
15-27	4137-4144	unseren	_	_	
15-28	4145-4151	Bauern	_	_	
15-29	4152-4162	auferlegen	_	_	
15-30	4163-4169	wollen	_	_	
15-31	4170-4171	,	_	_	
15-32	4172-4176	auch	_	_	
15-33	4177-4180	von	_	_	
15-34	4181-4188	unseren	_	_	
15-35	4189-4201	Mitbewerbern	_	_	
15-36	4202-4204	in	_	_	
15-37	4205-4208	den	_	_	
15-38	4209-4221	Drittländern	_	_	
15-39	4222-4231	angewandt	_	_	
15-40	4232-4238	werden	_	_	
15-41	4239-4240	.	_	_	

#Text=Der Rat hat innerhalb von 15 Monaten , nachdem die Europäische Kommission ihren Vorschlag unterbreitet hatte , nicht ein einziges Mal versucht , mit dem Europäischen Parlament oder seinem Berichterstatter Kontakt zu einem Meinungsaustausch über die TACIS-Verordnung aufzunehmen .
16-1	4241-4244	Der	_	_	
16-2	4245-4248	Rat	_	_	
16-3	4249-4252	hat	_	_	
16-4	4253-4262	innerhalb	_	_	
16-5	4263-4266	von	_	_	
16-6	4267-4269	15	_	_	
16-7	4270-4277	Monaten	_	_	
16-8	4278-4279	,	_	_	
16-9	4280-4287	nachdem	_	_	
16-10	4288-4291	die	_	_	
16-11	4292-4303	Europäische	_	_	
16-12	4304-4314	Kommission	_	_	
16-13	4315-4320	ihren	_	_	
16-14	4321-4330	Vorschlag	_	_	
16-15	4331-4343	unterbreitet	_	_	
16-16	4344-4349	hatte	_	_	
16-17	4350-4351	,	_	_	
