#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich war jedoch nicht in der Lage , den Bericht insgesamt zu unterstützen , aufgrund der Einbeziehung von Punkten , die in meinen Augen Subsidiaritätsangelegenheiten sind und es auch tatsächlich sind und daher zur Kompetenz der Mitgliedstaaten zählen und aus diesem Grund nicht zu den Punkten zählen , über die das Europäische Parlament abstimmen sollte .
1-46	284-291	Punkten	Cause[2]	_	
1-47	292-298	zählen	Cause[2]	_	
1-48	299-300	,	Cause[2]	_	
1-49	301-305	über	Cause[2]	_	
1-50	306-309	die	Cause[2]	_	
1-51	310-313	das	Cause[2]	_	
1-52	314-325	Europäische	Cause[2]	_	
1-53	326-335	Parlament	Cause[2]	_	
1-54	336-345	abstimmen	Cause[2]	_	
1-55	346-352	sollte	Cause[2]	_	
1-56	353-354	.	_	_	

#Text=Wenn sie aufgrund einer Fehleinschätzung der Regierungen der Mitgliedstaaten entstanden sind , ist die Kürzung berechtigt .
2-1	355-359	Wenn	_	_	
2-2	360-363	sie	Effect	_	
2-3	364-372	aufgrund	Trigger	Consequence	
2-4	373-378	einer	Cause[3]	_	
2-5	379-395	Fehleinschätzung	Cause[3]	_	
2-6	396-399	der	Cause[3]	_	
2-7	400-411	Regierungen	Cause[3]	_	
2-8	412-415	der	Cause[3]	_	
2-9	416-431	Mitgliedstaaten	Cause[3]	_	
2-10	432-442	entstanden	Effect[4]	_	
2-11	443-447	sind	Effect[4]	_	
2-12	448-449	,	_	_	
2-13	450-453	ist	_	_	
2-14	454-457	die	_	_	
2-15	458-465	Kürzung	_	_	
2-16	466-476	berechtigt	_	_	
2-17	477-478	.	_	_	

#Text=Die Verfassung gibt dem Präsidenten erhebliche Machtbefugnisse , gleichzeitig sind im Parlament aufgrund des Wahlgesetzes zahlreiche Plätze nicht besetzt .
3-1	479-482	Die	_	_	
3-2	483-493	Verfassung	_	_	
3-3	494-498	gibt	_	_	
3-4	499-502	dem	_	_	
3-5	503-514	Präsidenten	_	_	
3-6	515-525	erhebliche	_	_	
3-7	526-541	Machtbefugnisse	_	_	
3-8	542-543	,	_	_	
3-9	544-556	gleichzeitig	Effect[3]	_	
3-10	557-561	sind	Effect[3]	_	
3-11	562-564	im	Effect[3]	_	
3-12	565-574	Parlament	Effect[3]	_	
3-13	575-583	aufgrund	Trigger	Consequence	
3-14	584-587	des	Cause[4]	_	
3-15	588-600	Wahlgesetzes	Cause[4]	_	
3-16	601-611	zahlreiche	Effect[5]	_	
3-17	612-618	Plätze	Effect[5]	_	
3-18	619-624	nicht	Effect[5]	_	
3-19	625-632	besetzt	Effect[5]	_	
3-20	633-634	.	_	_	

#Text=Zudem gilt für die audiovisuellen Dienstleistungen aufgrund der Richtlinie „ Fernsehen ohne Grenzen “ bereits ein sektoraler Ansatz auf Gemeinschaftsebene .
4-1	635-640	Zudem	_	_	
4-2	641-645	gilt	Effect[6]	_	
4-3	646-649	für	Effect[6]	_	
4-4	650-653	die	Effect[6]	_	
4-5	654-668	audiovisuellen	Effect[6]	_	
4-6	669-685	Dienstleistungen	Effect[6]	_	
4-7	686-694	aufgrund	Trigger	Consequence	
4-8	695-698	der	Cause[7]	_	
4-9	699-709	Richtlinie	Cause[7]	_	
4-10	710-711	„	Cause[7]	_	
4-11	712-721	Fernsehen	Cause[7]	_	
4-12	722-726	ohne	Cause[7]	_	
4-13	727-734	Grenzen	Cause[7]	_	
4-14	735-736	“	Cause[7]	_	
4-15	737-744	bereits	Effect[8]	_	
4-16	745-748	ein	Effect[8]	_	
4-17	749-759	sektoraler	Effect[8]	_	
4-18	760-766	Ansatz	Effect[8]	_	
4-19	767-770	auf	Effect[8]	_	
4-20	771-789	Gemeinschaftsebene	Effect[8]	_	
4-21	790-791	.	_	_	

#Text=Aufgrund dieser fehlenden Verantwortlichkeit konnten die EU-Kommissare , allen voran die Sozialistin Cresson , Betrug , Veruntreuung und Vetternwirtschaft dulden oder decken .
5-1	792-800	Aufgrund	Trigger	Consequence	
5-2	801-807	dieser	Cause[9]	_	
5-3	808-817	fehlenden	Cause[9]	_	
5-4	818-836	Verantwortlichkeit	Cause[9]	_	
5-5	837-844	konnten	Effect[10]	_	
5-6	845-848	die	Effect[10]	_	
5-7	849-862	EU-Kommissare	Effect[10]	_	
5-8	863-864	,	Effect[10]	_	
5-9	865-870	allen	Effect[10]	_	
5-10	871-876	voran	Effect[10]	_	
5-11	877-880	die	Effect[10]	_	
5-12	881-892	Sozialistin	Effect[10]	_	
5-13	893-900	Cresson	Effect[10]	_	
5-14	901-902	,	Effect[10]	_	
5-15	903-909	Betrug	Effect[10]	_	
5-16	910-911	,	Effect[10]	_	
5-17	912-924	Veruntreuung	Effect[10]	_	
5-18	925-928	und	Effect[10]	_	
5-19	929-946	Vetternwirtschaft	Effect[10]	_	
5-20	947-953	dulden	Effect[10]	_	
5-21	954-958	oder	Effect[10]	_	
5-22	959-965	decken	Effect[10]	_	
5-23	966-967	.	_	_	

#Text=Aufgrund der in der Binnenschiffahrt herrschenden Krise müssen bei der Liberalisierung - und dies gilt für den Tankersektor - auch soziale Begleitmaßnahmen getroffen werden .
6-1	968-976	Aufgrund	Trigger	Motivation	
6-2	977-980	der	Cause[11]	_	
6-3	981-983	in	Cause[11]	_	
6-4	984-987	der	Cause[11]	_	
6-5	988-1004	Binnenschiffahrt	Cause[11]	_	
6-6	1005-1017	herrschenden	Cause[11]	_	
6-7	1018-1023	Krise	Cause[11]	_	
6-8	1024-1030	müssen	Effect[12]	_	
6-9	1031-1034	bei	Effect[12]	_	
6-10	1035-1038	der	Effect[12]	_	
6-11	1039-1054	Liberalisierung	Effect[12]	_	
6-12	1055-1056	-	_	_	
6-13	1057-1060	und	_	_	
6-14	1061-1065	dies	_	_	
6-15	1066-1070	gilt	_	_	
6-16	1071-1074	für	_	_	
6-17	1075-1078	den	_	_	
6-18	1079-1091	Tankersektor	_	_	
6-19	1092-1093	-	_	_	
6-20	1094-1098	auch	Effect[13]	_	
6-21	1099-1106	soziale	Effect[13]	_	
6-22	1107-1123	Begleitmaßnahmen	Effect[13]	_	
6-23	1124-1133	getroffen	Effect[13]	_	
6-24	1134-1140	werden	Effect[13]	_	
6-25	1141-1142	.	_	_	

#Text=Ein Rechtsraum wird den dritten Pfeiler Form und Gestalt annehmen lassen und es ermöglichen , intensiver gegen das organisierte Verbrechen in all seinen tragischen Erscheinungsformen - Frauen- und Kinderhandel , Pädophilie , Kinderprostitution , Drogenherstellung und Drogenhandel oder Ausbeutung der Prostituierten - , die in jüngster Zeit aufgrund der illegalen Einwanderung zugenommen haben , vorzugehen .
7-1	1143-1146	Ein	_	_	
7-2	1147-1157	Rechtsraum	_	_	
7-3	1158-1162	wird	_	_	
7-4	1163-1166	den	_	_	
7-5	1167-1174	dritten	_	_	
7-6	1175-1182	Pfeiler	_	_	
7-7	1183-1187	Form	_	_	
7-8	1188-1191	und	_	_	
7-9	1192-1199	Gestalt	_	_	
7-10	1200-1208	annehmen	_	_	
7-11	1209-1215	lassen	_	_	
7-12	1216-1219	und	_	_	
7-13	1220-1222	es	_	_	
7-14	1223-1234	ermöglichen	_	_	
7-15	1235-1236	,	_	_	
7-16	1237-1247	intensiver	_	_	
7-17	1248-1253	gegen	_	_	
7-18	1254-1257	das	_	_	
7-19	1258-1270	organisierte	_	_	
7-20	1271-1281	Verbrechen	_	_	
7-21	1282-1284	in	_	_	
7-22	1285-1288	all	_	_	
7-23	1289-1295	seinen	_	_	
7-24	1296-1306	tragischen	_	_	
7-25	1307-1325	Erscheinungsformen	_	_	
7-26	1326-1327	-	_	_	
7-27	1328-1335	Frauen-	_	_	
7-28	1336-1339	und	_	_	
7-29	1340-1352	Kinderhandel	_	_	
7-30	1353-1354	,	_	_	
7-31	1355-1365	Pädophilie	_	_	
7-32	1366-1367	,	_	_	
7-33	1368-1386	Kinderprostitution	_	_	
7-34	1387-1388	,	_	_	
7-35	1389-1406	Drogenherstellung	_	_	
7-36	1407-1410	und	_	_	
7-37	1411-1423	Drogenhandel	_	_	
7-38	1424-1428	oder	_	_	
7-39	1429-1439	Ausbeutung	_	_	
7-40	1440-1443	der	_	_	
7-41	1444-1458	Prostituierten	_	_	
7-42	1459-1460	-	_	_	
7-43	1461-1462	,	_	_	
7-44	1463-1466	die	Effect[14]	_	
7-45	1467-1469	in	Effect[14]	_	
7-46	1470-1478	jüngster	Effect[14]	_	
7-47	1479-1483	Zeit	Effect[14]	_	
7-48	1484-1492	aufgrund	Trigger	Consequence	
7-49	1493-1496	der	Cause[15]	_	
7-50	1497-1506	illegalen	Cause[15]	_	
7-51	1507-1519	Einwanderung	Cause[15]	_	
7-52	1520-1530	zugenommen	Effect[16]	_	
7-53	1531-1536	haben	Effect[16]	_	
7-54	1537-1538	,	_	_	
7-55	1539-1549	vorzugehen	_	_	
7-56	1550-1551	.	_	_	

#Text=Kann jemand mit Überzeugung behaupten , daß Frauen gerecht und gleich behandelt werden , daß Kinder Menschenrechte besitzen , daß Menschen nicht aufgrund ihrer Religion , ihres Glaubens , ihres Geschlechts , ihrer Behinderung , ihres Alters , ihrer sexuellen Orientierung , ihrer Meinung , ihrer politischen Überzeugung usw. diskriminiert werden ?
8-1	1552-1556	Kann	_	_	
8-2	1557-1563	jemand	_	_	
8-3	1564-1567	mit	_	_	
8-4	1568-1579	Überzeugung	_	_	
8-5	1580-1589	behaupten	_	_	
8-6	1590-1591	,	_	_	
8-7	1592-1595	daß	_	_	
8-8	1596-1602	Frauen	_	_	
8-9	1603-1610	gerecht	_	_	
8-10	1611-1614	und	_	_	
8-11	1615-1621	gleich	_	_	
8-12	1622-1631	behandelt	_	_	
8-13	1632-1638	werden	_	_	
8-14	1639-1640	,	_	_	
8-15	1641-1644	daß	_	_	
8-16	1645-1651	Kinder	_	_	
8-17	1652-1666	Menschenrechte	_	_	
8-18	1667-1675	besitzen	_	_	
8-19	1676-1677	,	_	_	
8-20	1678-1681	daß	_	_	
8-21	1682-1690	Menschen	Effect	_	
8-22	1691-1696	nicht	_	_	
8-23	1697-1705	aufgrund	Trigger	Motivation	
8-24	1706-1711	ihrer	Cause[17]	_	
8-25	1712-1720	Religion	Cause[17]	_	
8-26	1721-1722	,	Cause[17]	_	
8-27	1723-1728	ihres	Cause[17]	_	
8-28	1729-1737	Glaubens	Cause[17]	_	
8-29	1738-1739	,	Cause[17]	_	
8-30	1740-1745	ihres	Cause[17]	_	
8-31	1746-1757	Geschlechts	Cause[17]	_	
8-32	1758-1759	,	Cause[17]	_	
8-33	1760-1765	ihrer	Cause[17]	_	
8-34	1766-1777	Behinderung	Cause[17]	_	
8-35	1778-1779	,	Cause[17]	_	
8-36	1780-1785	ihres	Cause[17]	_	
8-37	1786-1792	Alters	Cause[17]	_	
8-38	1793-1794	,	Cause[17]	_	
8-39	1795-1800	ihrer	Cause[17]	_	
8-40	1801-1810	sexuellen	Cause[17]	_	
8-41	1811-1823	Orientierung	Cause[17]	_	
8-42	1824-1825	,	Cause[17]	_	
8-43	1826-1831	ihrer	Cause[17]	_	
8-44	1832-1839	Meinung	Cause[17]	_	
8-45	1840-1841	,	Cause[17]	_	
8-46	1842-1847	ihrer	Cause[17]	_	
8-47	1848-1859	politischen	Cause[17]	_	
8-48	1860-1871	Überzeugung	Cause[17]	_	
8-49	1872-1876	usw.	Cause[17]	_	
8-50	1877-1890	diskriminiert	Effect[18]	_	
8-51	1891-1897	werden	Effect[18]	_	
8-52	1898-1899	?	_	_	

#Text=Es scheint , dass die Tatsache aufgrund einer Unternehmensmitteilung ans Licht kam und nicht durch von den Behörden umgesetzte Kontrollen .
9-1	1900-1902	Es	_	_	
9-2	1903-1910	scheint	_	_	
9-3	1911-1912	,	_	_	
9-4	1913-1917	dass	_	_	
9-5	1918-1921	die	_	_	
9-6	1922-1930	Tatsache	_	_	
9-7	1931-1939	aufgrund	Trigger	Consequence	
9-8	1940-1945	einer	_	_	
9-9	1946-1968	Unternehmensmitteilung	_	_	
9-10	1969-1972	ans	_	_	
9-11	1973-1978	Licht	_	_	
9-12	1979-1982	kam	_	_	
9-13	1983-1986	und	_	_	
9-14	1987-1992	nicht	_	_	
9-15	1993-1998	durch	_	_	
9-16	1999-2002	von	_	_	
9-17	2003-2006	den	_	_	
9-18	2007-2015	Behörden	_	_	
9-19	2016-2026	umgesetzte	_	_	
9-20	2027-2037	Kontrollen	_	_	
9-21	2038-2039	.	_	_	

#Text=Gemäß der Forderung des Parlaments ist es gelungen , die Richtlinie zu erweitern , so dass aufgrund der im Vermittlungsausschuss erreichten Ergebnisse zwei weitere Flammschutzmittel einbezogen worden sind .
10-1	2040-2045	Gemäß	_	_	
10-2	2046-2049	der	_	_	
10-3	2050-2059	Forderung	_	_	
10-4	2060-2063	des	_	_	
10-5	2064-2074	Parlaments	_	_	
10-6	2075-2078	ist	_	_	
10-7	2079-2081	es	_	_	
10-8	2082-2090	gelungen	_	_	
10-9	2091-2092	,	_	_	
10-10	2093-2096	die	_	_	
10-11	2097-2107	Richtlinie	_	_	
10-12	2108-2110	zu	_	_	
10-13	2111-2120	erweitern	_	_	
10-14	2121-2122	,	_	_	
10-15	2123-2125	so	_	_	
10-16	2126-2130	dass	_	_	
10-17	2131-2139	aufgrund	Trigger	Motivation	
10-18	2140-2143	der	Cause[19]	_	
10-19	2144-2146	im	Cause[19]	_	
10-20	2147-2168	Vermittlungsausschuss	Cause[19]	_	
10-21	2169-2179	erreichten	Cause[19]	_	
10-22	2180-2190	Ergebnisse	Cause[19]	_	
10-23	2191-2195	zwei	Effect[20]	_	
10-24	2196-2203	weitere	Effect[20]	_	
10-25	2204-2221	Flammschutzmittel	Effect[20]	_	
10-26	2222-2232	einbezogen	Effect[20]	_	
10-27	2233-2239	worden	Effect[20]	_	
10-28	2240-2244	sind	Effect[20]	_	
10-29	2245-2246	.	_	_	

#Text=Diese Richtlinie legt fest , daß bei der Werbung keine Diskriminierung aufgrund des Geschlechts erfolgen darf .
11-1	2247-2252	Diese	_	_	
11-2	2253-2263	Richtlinie	_	_	
11-3	2264-2268	legt	_	_	
11-4	2269-2273	fest	_	_	
11-5	2274-2275	,	_	_	
11-6	2276-2279	daß	_	_	
11-7	2280-2283	bei	_	_	
11-8	2284-2287	der	_	_	
11-9	2288-2295	Werbung	_	_	
11-10	2296-2301	keine	_	_	
11-11	2302-2317	Diskriminierung	Effect	_	
11-12	2318-2326	aufgrund	Trigger	Motivation	
11-13	2327-2330	des	Cause[21]	_	
11-14	2331-2342	Geschlechts	Cause[21]	_	
11-15	2343-2351	erfolgen	_	_	
11-16	2352-2356	darf	_	_	
11-17	2357-2358	.	_	_	

#Text=Obwohl ich aufgrund des Zeitmangels versuchte , streng zu sein , liegen wir schon eine halbe Stunde hinter unserem Zeitplan .
12-1	2359-2365	Obwohl	_	_	
12-2	2366-2369	ich	Effect	_	
12-3	2370-2378	aufgrund	Trigger	Motivation	
12-4	2379-2382	des	Cause[22]	_	
12-5	2383-2394	Zeitmangels	Cause[22]	_	
12-6	2395-2404	versuchte	Effect[23]	_	
12-7	2405-2406	,	Effect[23]	_	
12-8	2407-2413	streng	Effect[23]	_	
12-9	2414-2416	zu	Effect[23]	_	
12-10	2417-2421	sein	Effect[23]	_	
12-11	2422-2423	,	_	_	
12-12	2424-2430	liegen	_	_	
12-13	2431-2434	wir	_	_	
12-14	2435-2440	schon	_	_	
12-15	2441-2445	eine	_	_	
12-16	2446-2451	halbe	_	_	
12-17	2452-2458	Stunde	_	_	
12-18	2459-2465	hinter	_	_	
12-19	2466-2473	unserem	_	_	
12-20	2474-2482	Zeitplan	_	_	
12-21	2483-2484	.	_	_	

#Text=Sowohl die Qualität als auch die Quantität des Wassers sind heute aufgrund einer unverantwortlichen und rasant zunehmenden Verschmutzung , die sich in den vergangenen Jahrhunderten praktisch unkontrolliert vollzogen hat , in Frage gestellt .
13-1	2485-2491	Sowohl	Effect[24]	_	
13-2	2492-2495	die	Effect[24]	_	
13-3	2496-2504	Qualität	Effect[24]	_	
13-4	2505-2508	als	Effect[24]	_	
13-5	2509-2513	auch	Effect[24]	_	
13-6	2514-2517	die	Effect[24]	_	
13-7	2518-2527	Quantität	Effect[24]	_	
13-8	2528-2531	des	Effect[24]	_	
13-9	2532-2539	Wassers	Effect[24]	_	
13-10	2540-2544	sind	Effect[24]	_	
13-11	2545-2550	heute	Effect[24]	_	
13-12	2551-2559	aufgrund	Trigger	Consequence	
13-13	2560-2565	einer	Cause[25]	_	
13-14	2566-2584	unverantwortlichen	Cause[25]	_	
13-15	2585-2588	und	Cause[25]	_	
13-16	2589-2595	rasant	Cause[25]	_	
13-17	2596-2607	zunehmenden	Cause[25]	_	
13-18	2608-2621	Verschmutzung	Cause[25]	_	
13-19	2622-2623	,	Cause[25]	_	
13-20	2624-2627	die	Cause[25]	_	
13-21	2628-2632	sich	Cause[25]	_	
13-22	2633-2635	in	Cause[25]	_	
13-23	2636-2639	den	Cause[25]	_	
13-24	2640-2651	vergangenen	Cause[25]	_	
13-25	2652-2665	Jahrhunderten	Cause[25]	_	
13-26	2666-2675	praktisch	Cause[25]	_	
13-27	2676-2690	unkontrolliert	Cause[25]	_	
13-28	2691-2700	vollzogen	Cause[25]	_	
13-29	2701-2704	hat	Cause[25]	_	
13-30	2705-2706	,	Cause[25]	_	
13-31	2707-2709	in	Effect[26]	_	
13-32	2710-2715	Frage	Effect[26]	_	
13-33	2716-2724	gestellt	Effect[26]	_	
13-34	2725-2726	.	_	_	

#Text=Die Familienangehörigen , die pflegen , werden aber aufgrund der demografischen und wirtschaftlichen Entwicklung weniger .
14-1	2727-2730	Die	Effect[27]	_	
14-2	2731-2750	Familienangehörigen	Effect[27]	_	
14-3	2751-2752	,	Effect[27]	_	
14-4	2753-2756	die	Effect[27]	_	
14-5	2757-2764	pflegen	Effect[27]	_	
14-6	2765-2766	,	Effect[27]	_	
14-7	2767-2773	werden	Effect[27]	_	
14-8	2774-2778	aber	Effect[27]	_	
14-9	2779-2787	aufgrund	Trigger	Consequence	
14-10	2788-2791	der	Cause[28]	_	
14-11	2792-2806	demografischen	Cause[28]	_	
14-12	2807-2810	und	Cause[28]	_	
14-13	2811-2827	wirtschaftlichen	Cause[28]	_	
14-14	2828-2839	Entwicklung	Cause[28]	_	
14-15	2840-2847	weniger	Effect	_	
14-16	2848-2849	.	_	_	

#Text=Der Bericht der OSZE fuhr damit fort , dass die Meinungsfreiheit eingeschränkt und ein normaler politischer Diskurs fast unmöglich war , teilweise aufgrund der starken Einschränkungen für die Medien .
15-1	2850-2853	Der	_	_	
15-2	2854-2861	Bericht	_	_	
15-3	2862-2865	der	_	_	
15-4	2866-2870	OSZE	_	_	
15-5	2871-2875	fuhr	_	_	
15-6	2876-2881	damit	_	_	
15-7	2882-2886	fort	_	_	
15-8	2887-2888	,	_	_	
15-9	2889-2893	dass	_	_	
15-10	2894-2897	die	Effect[29]	_	
15-11	2898-2914	Meinungsfreiheit	Effect[29]	_	
15-12	2915-2928	eingeschränkt	Effect[29]	_	
15-13	2929-2932	und	Effect[29]	_	
15-14	2933-2936	ein	Effect[29]	_	
15-15	2937-2945	normaler	Effect[29]	_	
15-16	2946-2957	politischer	Effect[29]	_	
15-17	2958-2965	Diskurs	Effect[29]	_	
15-18	2966-2970	fast	Effect[29]	_	
15-19	2971-2980	unmöglich	Effect[29]	_	
15-20	2981-2984	war	Effect[29]	_	
15-21	2985-2986	,	_	_	
15-22	2987-2996	teilweise	_	_	
15-23	2997-3005	aufgrund	Trigger	Consequence	
15-24	3006-3009	der	Cause[30]	_	
15-25	3010-3017	starken	Cause[30]	_	
15-26	3018-3033	Einschränkungen	Cause[30]	_	
15-27	3034-3037	für	Cause[30]	_	
15-28	3038-3041	die	Cause[30]	_	
15-29	3042-3048	Medien	Cause[30]	_	
15-30	3049-3050	.	_	_	

#Text=Dasselbe gilt für die Türkei , die Leyla Zana , Sacharow-Preisträgerin 1995 , immer noch nicht freigelassen hat , genauso wenig wie ihre Kollegen , ehemalige Abgeordnete kurdischer Abstammung ; die Türkei , die ein Antiterrorgesetz vorschlägt , eine schreckliche Zensur der Presse , die bereits aufgrund der ungesühnten Ermordungen von Journalisten in Trauer gehüllt ist .
16-1	3051-3059	Dasselbe	_	_	
16-2	3060-3064	gilt	_	_	
16-3	3065-3068	für	_	_	
16-4	3069-3072	die	_	_	
16-5	3073-3079	Türkei	_	_	
16-6	3080-3081	,	_	_	
16-7	3082-3085	die	_	_	
16-8	3086-3091	Leyla	_	_	
16-9	3092-3096	Zana	_	_	
16-10	3097-3098	,	_	_	
16-11	3099-3121	Sacharow-Preisträgerin	_	_	
16-12	3122-3126	1995	_	_	
16-13	3127-3128	,	_	_	
16-14	3129-3134	immer	_	_	
16-15	3135-3139	noch	_	_	
16-16	3140-3145	nicht	_	_	
16-17	3146-3158	freigelassen	_	_	
16-18	3159-3162	hat	_	_	
16-19	3163-3164	,	_	_	
16-20	3165-3172	genauso	_	_	
16-21	3173-3178	wenig	_	_	
16-22	3179-3182	wie	_	_	
16-23	3183-3187	ihre	_	_	
16-24	3188-3196	Kollegen	_	_	
16-25	3197-3198	,	_	_	
16-26	3199-3208	ehemalige	_	_	
16-27	3209-3220	Abgeordnete	_	_	
16-28	3221-3231	kurdischer	_	_	
16-29	3232-3242	Abstammung	_	_	
16-30	3243-3244	;	_	_	
16-31	3245-3248	die	_	_	
16-32	3249-3255	Türkei	_	_	
16-33	3256-3257	,	_	_	
16-34	3258-3261	die	_	_	
16-35	3262-3265	ein	_	_	
16-36	3266-3282	Antiterrorgesetz	_	_	
16-37	3283-3293	vorschlägt	_	_	
16-38	3294-3295	,	_	_	
16-39	3296-3300	eine	_	_	
16-40	3301-3313	schreckliche	_	_	
16-41	3314-3320	Zensur	_	_	
16-42	3321-3324	der	_	_	
16-43	3325-3331	Presse	_	_	
16-44	3332-3333	,	_	_	
16-45	3334-3337	die	Effect[31]	_	
16-46	3338-3345	bereits	Effect[31]	_	
16-47	3346-3354	aufgrund	Trigger	Motivation	
16-48	3355-3358	der	Cause[32]	_	
16-49	3359-3370	ungesühnten	Cause[32]	_	
16-50	3371-3382	Ermordungen	Cause[32]	_	
16-51	3383-3386	von	Cause[32]	_	
16-52	3387-3399	Journalisten	Cause[32]	_	
16-53	3400-3402	in	Effect[33]	_	
16-54	3403-3409	Trauer	Effect[33]	_	
16-55	3410-3417	gehüllt	Effect[33]	_	
16-56	3418-3421	ist	Effect[33]	_	
16-57	3422-3423	.	_	_	

#Text=Dieses Thema ist aufgrund der laufenden Ermittlungen in Bezug auf mögliche Unregelmäßigkeiten in den Geschäften um die Parlamentsgebäude in Straßburg besonders umstritten .
17-1	3424-3430	Dieses	Effect[34]	_	
17-2	3431-3436	Thema	Effect[34]	_	
17-3	3437-3440	ist	Effect[34]	_	
17-4	3441-3449	aufgrund	Trigger	Motivation	
17-5	3450-3453	der	Cause[35]	_	
17-6	3454-3463	laufenden	Cause[35]	_	
17-7	3464-3476	Ermittlungen	Cause[35]	_	
17-8	3477-3479	in	Cause[35]	_	
17-9	3480-3485	Bezug	Cause[35]	_	
17-10	3486-3489	auf	Cause[35]	_	
17-11	3490-3498	mögliche	Cause[35]	_	
17-12	3499-3517	Unregelmäßigkeiten	Cause[35]	_	
17-13	3518-3520	in	Cause[35]	_	
17-14	3521-3524	den	Cause[35]	_	
17-15	3525-3535	Geschäften	Cause[35]	_	
17-16	3536-3538	um	Cause[35]	_	
17-17	3539-3542	die	Cause[35]	_	
17-18	3543-3560	Parlamentsgebäude	Cause[35]	_	
17-19	3561-3563	in	Cause[35]	_	
17-20	3564-3573	Straßburg	Cause[35]	_	
17-21	3574-3583	besonders	Effect[36]	_	
17-22	3584-3594	umstritten	Effect[36]	_	
17-23	3595-3596	.	_	_	

#Text=Darüber hinaus berichten alle an unseren Küsten angekommenen Migranten , auch wenn es zunehmend weniger werden , in unterschiedlicher Weise , dass sie lieber auf dem Weg zu uns ertrinken als nach Libyen zurückgehen würden , und zwar aufgrund der Vergewaltigungen , Folter , Misshandlungen , zwangsweisen Rückführung , Massenabschiebungen und rassistischen Handlungen .
18-1	3597-3604	Darüber	_	_	
18-2	3605-3611	hinaus	_	_	
18-3	3612-3621	berichten	_	_	
18-4	3622-3626	alle	_	_	
18-5	3627-3629	an	_	_	
18-6	3630-3637	unseren	_	_	
18-7	3638-3644	Küsten	_	_	
18-8	3645-3657	angekommenen	_	_	
18-9	3658-3667	Migranten	_	_	
18-10	3668-3669	,	_	_	
18-11	3670-3674	auch	_	_	
18-12	3675-3679	wenn	_	_	
18-13	3680-3682	es	_	_	
18-14	3683-3692	zunehmend	_	_	
18-15	3693-3700	weniger	_	_	
18-16	3701-3707	werden	_	_	
18-17	3708-3709	,	_	_	
18-18	3710-3712	in	_	_	
18-19	3713-3730	unterschiedlicher	_	_	
18-20	3731-3736	Weise	_	_	
18-21	3737-3738	,	_	_	
18-22	3739-3743	dass	_	_	
18-23	3744-3747	sie	Effect[37]	_	
18-24	3748-3754	lieber	Effect[37]	_	
18-25	3755-3758	auf	Effect[37]	_	
18-26	3759-3762	dem	Effect[37]	_	
18-27	3763-3766	Weg	Effect[37]	_	
18-28	3767-3769	zu	Effect[37]	_	
