#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Im Lager der Unternehmer und besonders der - von den Konservativen oft vernachlässigten - Industriellen der Insel erntet Blair , trotz Mindestlohn und Sozialcharta , erhebliche Sympathien .
3-7	341-345	gebe	_	_	
3-8	346-352	Zeiten	_	_	
3-9	353-354	,	_	_	
3-10	355-357	in	Effect[7]	_	
3-11	358-363	denen	Effect[7]	_	
3-12	364-366	es	Effect[7]	_	
3-13	367-372	trotz	Trigger	Motivation	
3-14	373-378	eines	Cause[8]	_	
3-15	379-381	``	Cause[8]	_	
3-16	382-392	kritisches	Cause[8]	_	
3-17	393-400	Dialogs	Cause[8]	_	
3-18	401-403	''	Cause[8]	_	
3-19	404-409	nötig	Effect[9]	_	
3-20	410-413	sei	Effect[9]	_	
3-21	414-415	,	Effect[9]	_	
3-22	416-425	deutliche	Effect[9]	_	
3-23	426-433	Signale	Effect[9]	_	
3-24	434-436	zu	Effect[9]	_	
3-25	437-443	setzen	Effect[9]	_	
3-26	444-445	.	_	_	

#Text=Trotz aller Spannungen herrscht zur Zeit der Eindruck vor , Ruanda und die Ruander seien fürs erste zutiefst erleichtert .
4-1	446-451	Trotz	Trigger	Motivation	
4-2	452-457	aller	Cause[10]	_	
4-3	458-468	Spannungen	Cause[10]	_	
4-4	469-477	herrscht	Effect[11]	_	
4-5	478-481	zur	Effect[11]	_	
4-6	482-486	Zeit	Effect[11]	_	
4-7	487-490	der	Effect[11]	_	
4-8	491-499	Eindruck	Effect[11]	_	
4-9	500-503	vor	Effect[11]	_	
4-10	504-505	,	Effect[11]	_	
4-11	506-512	Ruanda	Effect[11]	_	
4-12	513-516	und	Effect[11]	_	
4-13	517-520	die	Effect[11]	_	
4-14	521-528	Ruander	Effect[11]	_	
4-15	529-534	seien	Effect[11]	_	
4-16	535-539	fürs	Effect[11]	_	
4-17	540-545	erste	Effect[11]	_	
4-18	546-554	zutiefst	Effect[11]	_	
4-19	555-566	erleichtert	Effect[11]	_	
4-20	567-568	.	_	_	

#Text=Die luxemburgischen Töchter der deutschen , US-amerikanischen , japanischen , französischen , englischen und italienischen Banken erwirtschaften alle die höchsten Gewinne in ihren Konzernen - trotz der beklagten Steuerlast .
5-1	569-572	Die	Effect[12]	_	
5-2	573-588	luxemburgischen	Effect[12]	_	
5-3	589-596	Töchter	Effect[12]	_	
5-4	597-600	der	Effect[12]	_	
5-5	601-610	deutschen	Effect[12]	_	
5-6	611-612	,	Effect[12]	_	
5-7	613-630	US-amerikanischen	Effect[12]	_	
5-8	631-632	,	Effect[12]	_	
5-9	633-644	japanischen	Effect[12]	_	
5-10	645-646	,	Effect[12]	_	
5-11	647-660	französischen	Effect[12]	_	
5-12	661-662	,	Effect[12]	_	
5-13	663-673	englischen	Effect[12]	_	
5-14	674-677	und	Effect[12]	_	
5-15	678-691	italienischen	Effect[12]	_	
5-16	692-698	Banken	Effect[12]	_	
5-17	699-713	erwirtschaften	Effect[12]	_	
5-18	714-718	alle	Effect[12]	_	
5-19	719-722	die	Effect[12]	_	
5-20	723-731	höchsten	Effect[12]	_	
5-21	732-739	Gewinne	Effect[12]	_	
5-22	740-742	in	Effect[12]	_	
5-23	743-748	ihren	Effect[12]	_	
5-24	749-758	Konzernen	Effect[12]	_	
5-25	759-760	-	_	_	
5-26	761-766	trotz	Trigger	Consequence	
5-27	767-770	der	Cause[13]	_	
5-28	771-780	beklagten	Cause[13]	_	
5-29	781-791	Steuerlast	Cause[13]	_	
5-30	792-793	.	_	_	

#Text=Trotz sinkender Nachfrage hofft er jedoch , mit den geplanten Schritten Einbußen beim Ergebnis zu vereiteln .
6-1	794-799	Trotz	Trigger	Motivation	
6-2	800-809	sinkender	Cause[14]	_	
6-3	810-819	Nachfrage	Cause[14]	_	
6-4	820-825	hofft	Effect[15]	_	
6-5	826-828	er	Effect[15]	_	
6-6	829-835	jedoch	Effect[15]	_	
6-7	836-837	,	Effect[15]	_	
6-8	838-841	mit	Effect[15]	_	
6-9	842-845	den	Effect[15]	_	
6-10	846-855	geplanten	Effect[15]	_	
6-11	856-865	Schritten	Effect[15]	_	
6-12	866-874	Einbußen	Effect[15]	_	
6-13	875-879	beim	Effect[15]	_	
6-14	880-888	Ergebnis	Effect[15]	_	
6-15	889-891	zu	Effect[15]	_	
6-16	892-901	vereiteln	Effect[15]	_	
6-17	902-903	.	_	_	

#Text=Ein anderes Instrument , dessen sich die NGO offenbar trotz aller Unzulänglichkeiten des russischen Rechtsstaates zunehmend erfolgreicher bedienen , sind die Gerichte .
7-1	904-907	Ein	_	_	
7-2	908-915	anderes	_	_	
7-3	916-926	Instrument	_	_	
7-4	927-928	,	_	_	
7-5	929-935	dessen	Effect[16]	_	
7-6	936-940	sich	Effect[16]	_	
7-7	941-944	die	Effect[16]	_	
7-8	945-948	NGO	Effect[16]	_	
7-9	949-957	offenbar	Effect[16]	_	
7-10	958-963	trotz	Trigger	Consequence	
7-11	964-969	aller	Cause[17]	_	
7-12	970-988	Unzulänglichkeiten	Cause[17]	_	
7-13	989-992	des	Cause[17]	_	
7-14	993-1003	russischen	Cause[17]	_	
7-15	1004-1017	Rechtsstaates	Cause[17]	_	
7-16	1018-1027	zunehmend	Effect[18]	_	
7-17	1028-1041	erfolgreicher	Effect[18]	_	
7-18	1042-1050	bedienen	Effect[18]	_	
7-19	1051-1052	,	_	_	
7-20	1053-1057	sind	_	_	
7-21	1058-1061	die	_	_	
7-22	1062-1070	Gerichte	_	_	
7-23	1071-1072	.	_	_	

#Text=Trotz zahlreicher Proteste will Präsident Fernando Henrique Cardoso nach Cimi-Angaben das Dekret in den kommenden Tagen unterzeichnen .
8-1	1073-1078	Trotz	Trigger	Motivation	
8-2	1079-1090	zahlreicher	Cause[19]	_	
8-3	1091-1099	Proteste	Cause[19]	_	
8-4	1100-1104	will	Effect[20]	_	
8-5	1105-1114	Präsident	Effect[20]	_	
8-6	1115-1123	Fernando	Effect[20]	_	
8-7	1124-1132	Henrique	Effect[20]	_	
8-8	1133-1140	Cardoso	Effect[20]	_	
8-9	1141-1145	nach	Effect[20]	_	
8-10	1146-1158	Cimi-Angaben	Effect[20]	_	
8-11	1159-1162	das	Effect[20]	_	
8-12	1163-1169	Dekret	Effect[20]	_	
8-13	1170-1172	in	Effect[20]	_	
8-14	1173-1176	den	Effect[20]	_	
8-15	1177-1186	kommenden	Effect[20]	_	
8-16	1187-1192	Tagen	Effect[20]	_	
8-17	1193-1206	unterzeichnen	Effect[20]	_	
8-18	1207-1208	.	_	_	

#Text=Trotz der Stärke der Mark und des weltweiten Verfalls der Preise hat der Multi ein Spitzenergebnis hingelegt :
9-1	1209-1214	Trotz	Trigger	Consequence	
9-2	1215-1218	der	Cause[21]	_	
9-3	1219-1225	Stärke	Cause[21]	_	
9-4	1226-1229	der	Cause[21]	_	
9-5	1230-1234	Mark	Cause[21]	_	
9-6	1235-1238	und	Cause[21]	_	
9-7	1239-1242	des	Cause[21]	_	
9-8	1243-1253	weltweiten	Cause[21]	_	
9-9	1254-1262	Verfalls	Cause[21]	_	
9-10	1263-1266	der	Cause[21]	_	
9-11	1267-1273	Preise	Cause[21]	_	
9-12	1274-1277	hat	Effect[22]	_	
9-13	1278-1281	der	Effect[22]	_	
9-14	1282-1287	Multi	Effect[22]	_	
9-15	1288-1291	ein	Effect[22]	_	
9-16	1292-1307	Spitzenergebnis	Effect[22]	_	
9-17	1308-1317	hingelegt	Effect[22]	_	
9-18	1318-1319	:	_	_	

#Text=Trotz alledem klagte Kanther , man sei von einer Lösung des Problems zu hoher Asylbewerberzahlen noch weit entfernt .
10-1	1320-1325	Trotz	Trigger	Motivation	
10-2	1326-1333	alledem	Cause	_	
10-3	1334-1340	klagte	Effect[23]	_	
10-4	1341-1348	Kanther	Effect[23]	_	
10-5	1349-1350	,	Effect[23]	_	
10-6	1351-1354	man	Effect[23]	_	
10-7	1355-1358	sei	Effect[23]	_	
10-8	1359-1362	von	Effect[23]	_	
10-9	1363-1368	einer	Effect[23]	_	
10-10	1369-1375	Lösung	Effect[23]	_	
10-11	1376-1379	des	Effect[23]	_	
10-12	1380-1388	Problems	Effect[23]	_	
10-13	1389-1391	zu	Effect[23]	_	
10-14	1392-1397	hoher	Effect[23]	_	
10-15	1398-1416	Asylbewerberzahlen	Effect[23]	_	
10-16	1417-1421	noch	Effect[23]	_	
10-17	1422-1426	weit	Effect[23]	_	
10-18	1427-1435	entfernt	Effect[23]	_	
10-19	1436-1437	.	_	_	

#Text=Die Augsburger Kammgarn-Spinnerei weist für 1996 trotz eines Umsatzrückgangs von zehn Prozent einen geringeren Fehlbetrag als in der Vorperiode aus .
11-1	1438-1441	Die	Effect[24]	_	
11-2	1442-1452	Augsburger	Effect[24]	_	
11-3	1453-1471	Kammgarn-Spinnerei	Effect[24]	_	
11-4	1472-1477	weist	Effect[24]	_	
11-5	1478-1481	für	Effect[24]	_	
11-6	1482-1486	1996	Effect[24]	_	
11-7	1487-1492	trotz	Trigger	Consequence	
11-8	1493-1498	eines	Cause[25]	_	
11-9	1499-1514	Umsatzrückgangs	Cause[25]	_	
11-10	1515-1518	von	Cause[25]	_	
11-11	1519-1523	zehn	Cause[25]	_	
11-12	1524-1531	Prozent	Cause[25]	_	
11-13	1532-1537	einen	Effect[26]	_	
11-14	1538-1548	geringeren	Effect[26]	_	
11-15	1549-1559	Fehlbetrag	Effect[26]	_	
11-16	1560-1563	als	Effect[26]	_	
11-17	1564-1566	in	Effect[26]	_	
11-18	1567-1570	der	Effect[26]	_	
11-19	1571-1581	Vorperiode	Effect[26]	_	
11-20	1582-1585	aus	Effect[26]	_	
11-21	1586-1587	.	_	_	

#Text=Trotz geplanter Heirat mit einer Deutschen ist am Freitag ein 25jähriger Algerier aus Bremen abgeschoben worden .
12-1	1588-1593	Trotz	Trigger	Motivation	
12-2	1594-1603	geplanter	Cause[27]	_	
12-3	1604-1610	Heirat	Cause[27]	_	
12-4	1611-1614	mit	Cause[27]	_	
12-5	1615-1620	einer	Cause[27]	_	
12-6	1621-1630	Deutschen	Cause[27]	_	
12-7	1631-1634	ist	Effect[28]	_	
12-8	1635-1637	am	Effect[28]	_	
12-9	1638-1645	Freitag	Effect[28]	_	
12-10	1646-1649	ein	Effect[28]	_	
12-11	1650-1660	25jähriger	Effect[28]	_	
12-12	1661-1669	Algerier	Effect[28]	_	
12-13	1670-1673	aus	Effect[28]	_	
12-14	1674-1680	Bremen	Effect[28]	_	
12-15	1681-1692	abgeschoben	Effect[28]	_	
12-16	1693-1699	worden	Effect[28]	_	
12-17	1700-1701	.	_	_	

#Text=Die Leica-Aktie notiert trotz der Kursrallye an den Märkten noch unter dem Ausgabepreis von 47 Mark je Fünf-Mark-Papier .
13-1	1702-1705	Die	Effect[29]	_	
13-2	1706-1717	Leica-Aktie	Effect[29]	_	
13-3	1718-1725	notiert	Effect[29]	_	
13-4	1726-1731	trotz	Trigger	Consequence	
13-5	1732-1735	der	Cause[30]	_	
13-6	1736-1746	Kursrallye	Cause[30]	_	
13-7	1747-1749	an	Cause[30]	_	
13-8	1750-1753	den	Cause[30]	_	
13-9	1754-1761	Märkten	Cause[30]	_	
13-10	1762-1766	noch	Effect[31]	_	
13-11	1767-1772	unter	Effect[31]	_	
13-12	1773-1776	dem	Effect[31]	_	
13-13	1777-1789	Ausgabepreis	Effect[31]	_	
13-14	1790-1793	von	Effect[31]	_	
13-15	1794-1796	47	Effect[31]	_	
13-16	1797-1801	Mark	Effect[31]	_	
13-17	1802-1804	je	Effect[31]	_	
13-18	1805-1821	Fünf-Mark-Papier	Effect[31]	_	
13-19	1822-1823	.	_	_	

#Text=Im ersten Durchgang hatte er die Mehrheit trotz der Unterstützung Lafontaines verpaßt .
14-1	1824-1826	Im	Effect[32]	_	
14-2	1827-1833	ersten	Effect[32]	_	
14-3	1834-1843	Durchgang	Effect[32]	_	
14-4	1844-1849	hatte	Effect[32]	_	
14-5	1850-1852	er	Effect[32]	_	
14-6	1853-1856	die	Effect[32]	_	
14-7	1857-1865	Mehrheit	Effect[32]	_	
14-8	1866-1871	trotz	Trigger	Consequence	
14-9	1872-1875	der	Cause[33]	_	
14-10	1876-1889	Unterstützung	Cause[33]	_	
14-11	1890-1901	Lafontaines	Cause[33]	_	
14-12	1902-1909	verpaßt	Effect	_	
14-13	1910-1911	.	_	_	

#Text=Im vergangenen Jahr sei es der Gruppe trotz einer konjunkturell schlechten Lage gelungen , das Defizit im reinen Geschäftsbetrieb auf noch 409 Millionen Franc zu reduzieren , heißt es weiter .
15-1	1912-1914	Im	Effect[34]	_	
15-2	1915-1926	vergangenen	Effect[34]	_	
15-3	1927-1931	Jahr	Effect[34]	_	
15-4	1932-1935	sei	Effect[34]	_	
15-5	1936-1938	es	Effect[34]	_	
15-6	1939-1942	der	Effect[34]	_	
15-7	1943-1949	Gruppe	Effect[34]	_	
15-8	1950-1955	trotz	Trigger	Consequence	
15-9	1956-1961	einer	Cause[35]	_	
15-10	1962-1975	konjunkturell	Cause[35]	_	
15-11	1976-1986	schlechten	Cause[35]	_	
15-12	1987-1991	Lage	Cause[35]	_	
15-13	1992-2000	gelungen	Effect[36]	_	
15-14	2001-2002	,	Effect[36]	_	
15-15	2003-2006	das	Effect[36]	_	
15-16	2007-2014	Defizit	Effect[36]	_	
15-17	2015-2017	im	Effect[36]	_	
15-18	2018-2024	reinen	Effect[36]	_	
15-19	2025-2041	Geschäftsbetrieb	Effect[36]	_	
15-20	2042-2045	auf	Effect[36]	_	
15-21	2046-2050	noch	Effect[36]	_	
15-22	2051-2054	409	Effect[36]	_	
15-23	2055-2064	Millionen	Effect[36]	_	
15-24	2065-2070	Franc	Effect[36]	_	
15-25	2071-2073	zu	Effect[36]	_	
15-26	2074-2084	reduzieren	Effect[36]	_	
15-27	2085-2086	,	_	_	
15-28	2087-2092	heißt	_	_	
15-29	2093-2095	es	_	_	
15-30	2096-2102	weiter	_	_	
15-31	2103-2104	.	_	_	

#Text=Trotz einer erwarteten Leistung von wiederum rund 14 Milliarden Mark werden die Frankfurter nicht an das Betriebsergebnis des Vorjahres anschließen können , berichtet der Vorstand .
16-1	2105-2110	Trotz	Trigger	Consequence	
16-2	2111-2116	einer	Cause[37]	_	
16-3	2117-2127	erwarteten	Cause[37]	_	
16-4	2128-2136	Leistung	Cause[37]	_	
16-5	2137-2140	von	Cause[37]	_	
16-6	2141-2149	wiederum	Cause[37]	_	
16-7	2150-2154	rund	Cause[37]	_	
16-8	2155-2157	14	Cause[37]	_	
16-9	2158-2168	Milliarden	Cause[37]	_	
16-10	2169-2173	Mark	Cause[37]	_	
16-11	2174-2180	werden	Effect[38]	_	
16-12	2181-2184	die	Effect[38]	_	
16-13	2185-2196	Frankfurter	Effect[38]	_	
16-14	2197-2202	nicht	Effect[38]	_	
16-15	2203-2205	an	Effect[38]	_	
16-16	2206-2209	das	Effect[38]	_	
16-17	2210-2226	Betriebsergebnis	Effect[38]	_	
16-18	2227-2230	des	Effect[38]	_	
16-19	2231-2240	Vorjahres	Effect[38]	_	
16-20	2241-2252	anschließen	Effect[38]	_	
16-21	2253-2259	können	Effect[38]	_	
16-22	2260-2261	,	_	_	
16-23	2262-2271	berichtet	_	_	
16-24	2272-2275	der	_	_	
16-25	2276-2284	Vorstand	_	_	
16-26	2285-2286	.	_	_	

#Text=Viele Atomkraftgegner protestierten am Fabriktor dagegen , daß Japan , trotz eines gegenläufigen Trends in der Welt , Plutonium für die Weiterentwicklung seines schnellen Brüters `` Monju '' verwendet .
17-1	2287-2292	Viele	_	_	
17-2	2293-2308	Atomkraftgegner	_	_	
17-3	2309-2322	protestierten	_	_	
17-4	2323-2325	am	_	_	
17-5	2326-2335	Fabriktor	_	_	
17-6	2336-2343	dagegen	_	_	
17-7	2344-2345	,	_	_	
17-8	2346-2349	daß	_	_	
17-9	2350-2355	Japan	Effect	_	
17-10	2356-2357	,	_	_	
17-11	2358-2363	trotz	Trigger	Motivation	
17-12	2364-2369	eines	Cause[39]	_	
17-13	2370-2383	gegenläufigen	Cause[39]	_	
17-14	2384-2390	Trends	Cause[39]	_	
17-15	2391-2393	in	Cause[39]	_	
17-16	2394-2397	der	Cause[39]	_	
17-17	2398-2402	Welt	Cause[39]	_	
17-18	2403-2404	,	_	_	
17-19	2405-2414	Plutonium	Effect[40]	_	
17-20	2415-2418	für	Effect[40]	_	
17-21	2419-2422	die	Effect[40]	_	
17-22	2423-2440	Weiterentwicklung	Effect[40]	_	
17-23	2441-2447	seines	Effect[40]	_	
17-24	2448-2457	schnellen	Effect[40]	_	
17-25	2458-2465	Brüters	Effect[40]	_	
17-26	2466-2468	``	Effect[40]	_	
17-27	2469-2474	Monju	Effect[40]	_	
17-28	2475-2477	''	Effect[40]	_	
17-29	2478-2487	verwendet	Effect[40]	_	
17-30	2488-2489	.	_	_	

#Text=Wobei das letztere Thema trotz 35jährigem Bürgerkrieg keinen großen Stellenwert - weder bei Parteien noch bei Wählern - einnimmt .
18-1	2490-2495	Wobei	_	_	
18-2	2496-2499	das	Effect[41]	_	
18-3	2500-2508	letztere	Effect[41]	_	
18-4	2509-2514	Thema	Effect[41]	_	
18-5	2515-2520	trotz	Trigger	Motivation	
18-6	2521-2531	35jährigem	Cause[42]	_	
18-7	2532-2543	Bürgerkrieg	Cause[42]	_	
18-8	2544-2550	keinen	Effect[43]	_	
18-9	2551-2557	großen	Effect[43]	_	
18-10	2558-2569	Stellenwert	Effect[43]	_	
18-11	2570-2571	-	_	_	
18-12	2572-2577	weder	_	_	
18-13	2578-2581	bei	_	_	
18-14	2582-2590	Parteien	_	_	
18-15	2591-2595	noch	_	_	
18-16	2596-2599	bei	_	_	
18-17	2600-2607	Wählern	_	_	
18-18	2608-2609	-	_	_	
18-19	2610-2618	einnimmt	Effect	_	
18-20	2619-2620	.	_	_	

#Text=Die Feuerwehr konnte trotz eines Großeinsatzes nicht verhindern , daß das Feuer die gesamte Länge des Gebäudekomplexes überzog .
19-1	2621-2624	Die	Effect[44]	_	
19-2	2625-2634	Feuerwehr	Effect[44]	_	
19-3	2635-2641	konnte	Effect[44]	_	
19-4	2642-2647	trotz	Trigger	Consequence	
19-5	2648-2653	eines	Cause[45]	_	
19-6	2654-2667	Großeinsatzes	Cause[45]	_	
19-7	2668-2673	nicht	Effect[46]	_	
19-8	2674-2684	verhindern	Effect[46]	_	
19-9	2685-2686	,	Effect[46]	_	
19-10	2687-2690	daß	Effect[46]	_	
19-11	2691-2694	das	Effect[46]	_	
19-12	2695-2700	Feuer	Effect[46]	_	
19-13	2701-2704	die	Effect[46]	_	
19-14	2705-2712	gesamte	Effect[46]	_	
19-15	2713-2718	Länge	Effect[46]	_	
19-16	2719-2722	des	Effect[46]	_	
19-17	2723-2739	Gebäudekomplexes	Effect[46]	_	
19-18	2740-2747	überzog	Effect[46]	_	
19-19	2748-2749	.	_	_	

#Text=Dies mache deutlich , daß man am Standort Deutschland trotz berechtigter Kritik erfolgreiche Geschäfte machen könne , wenn auf Veränderungen rechtzeitig reagiert werde .
20-1	2750-2754	Dies	_	_	
20-2	2755-2760	mache	_	_	
20-3	2761-2769	deutlich	_	_	
20-4	2770-2771	,	_	_	
20-5	2772-2775	daß	_	_	
20-6	2776-2779	man	Effect[47]	_	
20-7	2780-2782	am	Effect[47]	_	
20-8	2783-2791	Standort	Effect[47]	_	
20-9	2792-2803	Deutschland	Effect[47]	_	
20-10	2804-2809	trotz	Trigger	Consequence	
20-11	2810-2822	berechtigter	Cause[48]	_	
20-12	2823-2829	Kritik	Cause[48]	_	
20-13	2830-2842	erfolgreiche	Effect[49]	_	
20-14	2843-2852	Geschäfte	Effect[49]	_	
20-15	2853-2859	machen	Effect[49]	_	
20-16	2860-2865	könne	Effect[49]	_	
20-17	2866-2867	,	Effect[49]	_	
20-18	2868-2872	wenn	Effect[49]	_	
20-19	2873-2876	auf	Effect[49]	_	
20-20	2877-2890	Veränderungen	Effect[49]	_	
20-21	2891-2902	rechtzeitig	Effect[49]	_	
20-22	2903-2911	reagiert	Effect[49]	_	
20-23	2912-2917	werde	Effect[49]	_	
20-24	2918-2919	.	_	_	

#Text=Ehemalige DDR-Richter können nach einem Grundsatzurteil des Bundesverwaltungsgerichts trotz einer früheren SED-Mitgliedschaft in den Justizdienst übernommen werden .
21-1	2920-2929	Ehemalige	Effect[50]	_	
21-2	2930-2941	DDR-Richter	Effect[50]	_	
21-3	2942-2948	können	Effect[50]	_	
21-4	2949-2953	nach	Effect[50]	_	
21-5	2954-2959	einem	Effect[50]	_	
21-6	2960-2975	Grundsatzurteil	Effect[50]	_	
21-7	2976-2979	des	Effect[50]	_	
21-8	2980-3005	Bundesverwaltungsgerichts	Effect[50]	_	
21-9	3006-3011	trotz	Trigger	Consequence	
21-10	3012-3017	einer	Cause[51]	_	
21-11	3018-3026	früheren	Cause[51]	_	
21-12	3027-3045	SED-Mitgliedschaft	Cause[51]	_	
21-13	3046-3048	in	Effect[52]	_	
21-14	3049-3052	den	Effect[52]	_	
21-15	3053-3065	Justizdienst	Effect[52]	_	
21-16	3066-3076	übernommen	Effect[52]	_	
21-17	3077-3083	werden	Effect[52]	_	
21-18	3084-3085	.	_	_	

#Text=Diese hatten ihren Beschäftigten trotz Sparmaßnahmen lineare Erhöhungen zugestanden .
22-1	3086-3091	Diese	Effect[53]	_	
22-2	3092-3098	hatten	Effect[53]	_	
22-3	3099-3104	ihren	Effect[53]	_	
22-4	3105-3118	Beschäftigten	Effect[53]	_	
22-5	3119-3124	trotz	Trigger	Motivation	
22-6	3125-3138	Sparmaßnahmen	Cause	_	
22-7	3139-3146	lineare	Effect[54]	_	
22-8	3147-3157	Erhöhungen	Effect[54]	_	
22-9	3158-3169	zugestanden	Effect[54]	_	
22-10	3170-3171	.	_	_	

#Text=Der russische Präsident Boris Jelzin ist nach den Worten des Ersten Stellvertretenden Ministerpräsidenten Oleg Soskowez trotz seiner Herzerkrankung wieder voll arbeitsfähig .
23-1	3172-3175	Der	Effect[55]	_	
23-2	3176-3185	russische	Effect[55]	_	
23-3	3186-3195	Präsident	Effect[55]	_	
23-4	3196-3201	Boris	Effect[55]	_	
23-5	3202-3208	Jelzin	Effect[55]	_	
23-6	3209-3212	ist	Effect[55]	_	
23-7	3213-3217	nach	Effect[55]	_	
23-8	3218-3221	den	Effect[55]	_	
23-9	3222-3228	Worten	Effect[55]	_	
23-10	3229-3232	des	Effect[55]	_	
23-11	3233-3239	Ersten	Effect[55]	_	
23-12	3240-3257	Stellvertretenden	Effect[55]	_	
23-13	3258-3277	Ministerpräsidenten	Effect[55]	_	
23-14	3278-3282	Oleg	Effect[55]	_	
23-15	3283-3291	Soskowez	Effect[55]	_	
23-16	3292-3297	trotz	Trigger	Consequence	
23-17	3298-3304	seiner	Cause[56]	_	
23-18	3305-3319	Herzerkrankung	Cause[56]	_	
23-19	3320-3326	wieder	Effect[57]	_	
23-20	3327-3331	voll	Effect[57]	_	
23-21	3332-3344	arbeitsfähig	Effect[57]	_	
23-22	3345-3346	.	_	_	

#Text=Trotz schweren Atemschutzes brachen mehrere Feuerwehrleute während der Bergung zusammen .
24-1	3347-3352	Trotz	Trigger	Consequence	
24-2	3353-3361	schweren	Cause[58]	_	
24-3	3362-3374	Atemschutzes	Cause[58]	_	
24-4	3375-3382	brachen	Effect[59]	_	
24-5	3383-3390	mehrere	Effect[59]	_	
24-6	3391-3405	Feuerwehrleute	Effect[59]	_	
24-7	3406-3413	während	Effect[59]	_	
24-8	3414-3417	der	Effect[59]	_	
24-9	3418-3425	Bergung	Effect[59]	_	
24-10	3426-3434	zusammen	Effect[59]	_	
24-11	3435-3436	.	_	_	

#Text=Trotz der Asienkrise glauben sie , daß die hiesige Börse nach der Kurskorrektur den Anlegern gute Chancen bietet .
25-1	3437-3442	Trotz	Trigger	Motivation	
25-2	3443-3446	der	Cause[60]	_	
25-3	3447-3457	Asienkrise	Cause[60]	_	
25-4	3458-3465	glauben	Effect[61]	_	
25-5	3466-3469	sie	Effect[61]	_	
25-6	3470-3471	,	Effect[61]	_	
25-7	3472-3475	daß	Effect[61]	_	
25-8	3476-3479	die	Effect[61]	_	
25-9	3480-3487	hiesige	Effect[61]	_	
25-10	3488-3493	Börse	Effect[61]	_	
25-11	3494-3498	nach	Effect[61]	_	
25-12	3499-3502	der	Effect[61]	_	
25-13	3503-3516	Kurskorrektur	Effect[61]	_	
25-14	3517-3520	den	Effect[61]	_	
25-15	3521-3529	Anlegern	Effect[61]	_	
25-16	3530-3534	gute	Effect[61]	_	
25-17	3535-3542	Chancen	Effect[61]	_	
25-18	3543-3549	bietet	Effect[61]	_	
25-19	3550-3551	.	_	_	

#Text=Trotz großer Unruhe in der Armee hat das portugiesische Parlament gegen das Veto von Staatspräsident Mario Soares zum zweiten Mal ein Gesetz zur drastischen Verkleinerung des Offizierskorps seiner Streitkräfte verabschiedet .
26-1	3552-3557	Trotz	Trigger	Motivation	
26-2	3558-3564	großer	Cause[62]	_	
26-3	3565-3571	Unruhe	Cause[62]	_	
26-4	3572-3574	in	Cause[62]	_	
