#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Falsch wäre auf jeden Fall die Annahme , daß die westlichen Woiwodschaften aufgrund ihrer wirtschaftlichen Entwicklung oder ihrer `` Nähe zum europäischen Westen '' links gewählt haben :
11-32	1948-1956	Portugal	Effect[25]	_	
11-33	1957-1965	aufgrund	Trigger	Consequence	
11-34	1966-1969	der	Cause[26]	_	
11-35	1970-1976	vielen	Cause[26]	_	
11-36	1977-1984	kleinen	Cause[26]	_	
11-37	1985-1999	Sportgeschäfte	Cause[26]	_	
11-38	2000-2003	mit	Effect[27]	_	
11-39	2004-2009	einer	Effect[27]	_	
11-40	2010-2018	weiteren	Effect[27]	_	
11-41	2019-2028	Expansion	Effect[27]	_	
11-42	2029-2032	der	Effect[27]	_	
11-43	2033-2038	schon	Effect[27]	_	
11-44	2039-2046	starken	Effect[27]	_	
11-45	2047-2053	Ketten	Effect[27]	_	
11-46	2054-2057	und	Effect[27]	_	
11-47	2058-2068	Großmärkte	Effect[27]	_	
11-48	2069-2076	rechnen	Effect[27]	_	
11-49	2077-2083	müssen	Effect[27]	_	
11-50	2084-2085	.	_	_	

#Text=Berücksichtigt man aber , daß die Initiatoren aufgrund kirchenfürstlicher Verbote einige Mühe hatten , mit ihren Unterschriftenlisten an Kirchenmitglieder heranzukommen , nimmt sich das jetzt dokumentierte Verlangen von mehr als einer Million deutscher Katholiken nach innerkirchlichen Reformen schon viel imposanter aus .
12-1	2086-2100	Berücksichtigt	_	_	
12-2	2101-2104	man	_	_	
12-3	2105-2109	aber	_	_	
12-4	2110-2111	,	_	_	
12-5	2112-2115	daß	_	_	
12-6	2116-2119	die	Effect[28]	_	
12-7	2120-2131	Initiatoren	Effect[28]	_	
12-8	2132-2140	aufgrund	Trigger	Consequence	
12-9	2141-2159	kirchenfürstlicher	Cause[29]	_	
12-10	2160-2167	Verbote	Cause[29]	_	
12-11	2168-2174	einige	Effect[30]	_	
12-12	2175-2179	Mühe	Effect[30]	_	
12-13	2180-2186	hatten	Effect[30]	_	
12-14	2187-2188	,	Effect[30]	_	
12-15	2189-2192	mit	Effect[30]	_	
12-16	2193-2198	ihren	Effect[30]	_	
12-17	2199-2219	Unterschriftenlisten	Effect[30]	_	
12-18	2220-2222	an	Effect[30]	_	
12-19	2223-2240	Kirchenmitglieder	Effect[30]	_	
12-20	2241-2254	heranzukommen	Effect[30]	_	
12-21	2255-2256	,	_	_	
12-22	2257-2262	nimmt	_	_	
12-23	2263-2267	sich	_	_	
12-24	2268-2271	das	_	_	
12-25	2272-2277	jetzt	_	_	
12-26	2278-2291	dokumentierte	_	_	
12-27	2292-2301	Verlangen	_	_	
12-28	2302-2305	von	_	_	
12-29	2306-2310	mehr	_	_	
12-30	2311-2314	als	_	_	
12-31	2315-2320	einer	_	_	
12-32	2321-2328	Million	_	_	
12-33	2329-2338	deutscher	_	_	
12-34	2339-2349	Katholiken	_	_	
12-35	2350-2354	nach	_	_	
12-36	2355-2371	innerkirchlichen	_	_	
12-37	2372-2380	Reformen	_	_	
12-38	2381-2386	schon	_	_	
12-39	2387-2391	viel	_	_	
12-40	2392-2402	imposanter	_	_	
12-41	2403-2406	aus	_	_	
12-42	2407-2408	.	_	_	

#Text=Aufgrund der Kasseler Entscheidung hat das Landessozialgericht Nordrhein-Westfalen nunmehr zu prüfen , ob die Zahlung tatsächlich ausschließlich an der umstrittenen Grenze im AFG scheiterte .
13-1	2409-2417	Aufgrund	Trigger	Consequence	
13-2	2418-2421	der	Cause[31]	_	
13-3	2422-2430	Kasseler	Cause[31]	_	
13-4	2431-2443	Entscheidung	Cause[31]	_	
13-5	2444-2447	hat	Effect[32]	_	
13-6	2448-2451	das	Effect[32]	_	
13-7	2452-2471	Landessozialgericht	Effect[32]	_	
13-8	2472-2491	Nordrhein-Westfalen	Effect[32]	_	
13-9	2492-2499	nunmehr	Effect[32]	_	
13-10	2500-2502	zu	Effect[32]	_	
13-11	2503-2509	prüfen	Effect[32]	_	
13-12	2510-2511	,	Effect[32]	_	
13-13	2512-2514	ob	Effect[32]	_	
13-14	2515-2518	die	Effect[32]	_	
13-15	2519-2526	Zahlung	Effect[32]	_	
13-16	2527-2538	tatsächlich	Effect[32]	_	
13-17	2539-2553	ausschließlich	Effect[32]	_	
13-18	2554-2556	an	Effect[32]	_	
13-19	2557-2560	der	Effect[32]	_	
13-20	2561-2573	umstrittenen	Effect[32]	_	
13-21	2574-2580	Grenze	Effect[32]	_	
13-22	2581-2583	im	Effect[32]	_	
13-23	2584-2587	AFG	Effect[32]	_	
13-24	2588-2598	scheiterte	Effect[32]	_	
13-25	2599-2600	.	_	_	

#Text=`` Wir mußten nüchtern die Rechtsprechung des Bundesverfassungsgerichts aus dem Jahre 1993 zur Kenntnis nehmen , die besagt , daß aufgrund Artikel sechs im Grundgesetz eine Eheschließung gleichgeschlechtlicher Paare unzulässig ist '' , sagte Ministerpräsident Gerhard Schröder der Kölner Schwulenzeitung First .
14-1	2601-2603	``	_	_	
14-2	2604-2607	Wir	_	_	
14-3	2608-2614	mußten	_	_	
14-4	2615-2623	nüchtern	_	_	
14-5	2624-2627	die	_	_	
14-6	2628-2642	Rechtsprechung	_	_	
14-7	2643-2646	des	_	_	
14-8	2647-2672	Bundesverfassungsgerichts	_	_	
14-9	2673-2676	aus	_	_	
14-10	2677-2680	dem	_	_	
14-11	2681-2686	Jahre	_	_	
14-12	2687-2691	1993	_	_	
14-13	2692-2695	zur	_	_	
14-14	2696-2704	Kenntnis	_	_	
14-15	2705-2711	nehmen	_	_	
14-16	2712-2713	,	_	_	
14-17	2714-2717	die	_	_	
14-18	2718-2724	besagt	_	_	
14-19	2725-2726	,	_	_	
14-20	2727-2730	daß	_	_	
14-21	2731-2739	aufgrund	Trigger	Consequence	
14-22	2740-2747	Artikel	Cause[33]	_	
14-23	2748-2753	sechs	Cause[33]	_	
14-24	2754-2756	im	Cause[33]	_	
14-25	2757-2768	Grundgesetz	Cause[33]	_	
14-26	2769-2773	eine	Effect[34]	_	
14-27	2774-2787	Eheschließung	Effect[34]	_	
14-28	2788-2810	gleichgeschlechtlicher	Effect[34]	_	
14-29	2811-2816	Paare	Effect[34]	_	
14-30	2817-2827	unzulässig	Effect[34]	_	
14-31	2828-2831	ist	Effect[34]	_	
14-32	2832-2834	''	_	_	
14-33	2835-2836	,	_	_	
14-34	2837-2842	sagte	_	_	
14-35	2843-2860	Ministerpräsident	_	_	
14-36	2861-2868	Gerhard	_	_	
14-37	2869-2877	Schröder	_	_	
14-38	2878-2881	der	_	_	
14-39	2882-2888	Kölner	_	_	
14-40	2889-2904	Schwulenzeitung	_	_	
14-41	2905-2910	First	_	_	
14-42	2911-2912	.	_	_	

#Text=Da es aufgrund der Komplexität der notwendigen Softwareprogramme keinen sicheren Schutzschild geben könne , werde der Einsatz einer solchen Software die Gefahr eher erhöhen als vermindern .
15-1	2913-2915	Da	_	_	
15-2	2916-2918	es	Effect	_	
15-3	2919-2927	aufgrund	Trigger	Consequence	
15-4	2928-2931	der	Cause[35]	_	
15-5	2932-2943	Komplexität	Cause[35]	_	
15-6	2944-2947	der	Cause[35]	_	
15-7	2948-2959	notwendigen	Cause[35]	_	
15-8	2960-2977	Softwareprogramme	Cause[35]	_	
15-9	2978-2984	keinen	Effect[36]	_	
15-10	2985-2993	sicheren	Effect[36]	_	
15-11	2994-3006	Schutzschild	Effect[36]	_	
15-12	3007-3012	geben	Effect[36]	_	
15-13	3013-3018	könne	Effect[36]	_	
15-14	3019-3020	,	_	_	
15-15	3021-3026	werde	_	_	
15-16	3027-3030	der	_	_	
15-17	3031-3038	Einsatz	_	_	
15-18	3039-3044	einer	_	_	
15-19	3045-3052	solchen	_	_	
15-20	3053-3061	Software	_	_	
15-21	3062-3065	die	_	_	
15-22	3066-3072	Gefahr	_	_	
15-23	3073-3077	eher	_	_	
15-24	3078-3085	erhöhen	_	_	
15-25	3086-3089	als	_	_	
15-26	3090-3100	vermindern	_	_	
15-27	3101-3102	.	_	_	

#Text=Informierte Kreise wagen aufgrund schlechter Erfahrungen keine Prognose über den Ausgang der Gespräche .
16-1	3103-3114	Informierte	Effect[37]	_	
16-2	3115-3121	Kreise	Effect[37]	_	
16-3	3122-3127	wagen	Effect[37]	_	
16-4	3128-3136	aufgrund	Trigger	Motivation	
16-5	3137-3147	schlechter	Cause[38]	_	
16-6	3148-3159	Erfahrungen	Cause[38]	_	
16-7	3160-3165	keine	Effect[39]	_	
16-8	3166-3174	Prognose	Effect[39]	_	
16-9	3175-3179	über	Effect[39]	_	
16-10	3180-3183	den	Effect[39]	_	
16-11	3184-3191	Ausgang	Effect[39]	_	
16-12	3192-3195	der	Effect[39]	_	
16-13	3196-3205	Gespräche	Effect[39]	_	
16-14	3206-3207	.	_	_	

#Text=Der Dekan Bielefelder Mathematik-Fakultät , Claus Michael Ringel , sah sich aufgrund vieler `` Anfragen von irritierten Mathematikern und Lehrern aus der ganzen Bundesrepublik '' zu einem höchst ungewöhnlichen Schritt veranlaßt :
17-1	3208-3211	Der	Effect[40]	_	
17-2	3212-3217	Dekan	Effect[40]	_	
17-3	3218-3229	Bielefelder	Effect[40]	_	
17-4	3230-3249	Mathematik-Fakultät	Effect[40]	_	
17-5	3250-3251	,	Effect[40]	_	
17-6	3252-3257	Claus	Effect[40]	_	
17-7	3258-3265	Michael	Effect[40]	_	
17-8	3266-3272	Ringel	Effect[40]	_	
17-9	3273-3274	,	Effect[40]	_	
17-10	3275-3278	sah	Effect[40]	_	
17-11	3279-3283	sich	Effect[40]	_	
17-12	3284-3292	aufgrund	Trigger	Motivation	
17-13	3293-3299	vieler	Cause[41]	_	
17-14	3300-3302	``	Cause[41]	_	
17-15	3303-3311	Anfragen	Cause[41]	_	
17-16	3312-3315	von	Cause[41]	_	
17-17	3316-3327	irritierten	Cause[41]	_	
17-18	3328-3341	Mathematikern	Cause[41]	_	
17-19	3342-3345	und	Cause[41]	_	
17-20	3346-3353	Lehrern	Cause[41]	_	
17-21	3354-3357	aus	Cause[41]	_	
17-22	3358-3361	der	Cause[41]	_	
17-23	3362-3368	ganzen	Cause[41]	_	
17-24	3369-3383	Bundesrepublik	Cause[41]	_	
17-25	3384-3386	''	Cause[41]	_	
17-26	3387-3389	zu	Effect[42]	_	
17-27	3390-3395	einem	Effect[42]	_	
17-28	3396-3402	höchst	Effect[42]	_	
17-29	3403-3417	ungewöhnlichen	Effect[42]	_	
17-30	3418-3425	Schritt	Effect[42]	_	
17-31	3426-3435	veranlaßt	Effect[42]	_	
17-32	3436-3437	:	_	_	

#Text=Auch die Tatsache , daß in Luxemburg neben dem aufgrund der Wirtschafts- und Währungsunion mit Belgien geltenden Zahlungsmittel Belgischer Franc auch der Luxemburger Franc ein scheinbar fiktives Leben führt , hat mit einem umfangreichen Nischengeschäft zu tun , nämlich der leichten und billigen Möglichkeit der Börsenzulassung an der Luxemburger Börse .
18-1	3438-3442	Auch	_	_	
18-2	3443-3446	die	_	_	
18-3	3447-3455	Tatsache	_	_	
18-4	3456-3457	,	_	_	
18-5	3458-3461	daß	_	_	
18-6	3462-3464	in	_	_	
18-7	3465-3474	Luxemburg	_	_	
18-8	3475-3480	neben	_	_	
18-9	3481-3484	dem	Effect	_	
18-10	3485-3493	aufgrund	Trigger	Consequence	
18-11	3494-3497	der	Cause[43]	_	
18-12	3498-3510	Wirtschafts-	Cause[43]	_	
18-13	3511-3514	und	Cause[43]	_	
18-14	3515-3528	Währungsunion	Cause[43]	_	
18-15	3529-3532	mit	Cause[43]	_	
18-16	3533-3540	Belgien	Cause[43]	_	
18-17	3541-3550	geltenden	Effect[44]	_	
18-18	3551-3565	Zahlungsmittel	Effect[44]	_	
18-19	3566-3576	Belgischer	Effect[44]	_	
18-20	3577-3582	Franc	Effect[44]	_	
18-21	3583-3587	auch	_	_	
18-22	3588-3591	der	_	_	
18-23	3592-3603	Luxemburger	_	_	
18-24	3604-3609	Franc	_	_	
18-25	3610-3613	ein	_	_	
18-26	3614-3623	scheinbar	_	_	
18-27	3624-3632	fiktives	_	_	
18-28	3633-3638	Leben	_	_	
18-29	3639-3644	führt	_	_	
18-30	3645-3646	,	_	_	
18-31	3647-3650	hat	_	_	
18-32	3651-3654	mit	_	_	
18-33	3655-3660	einem	_	_	
18-34	3661-3674	umfangreichen	_	_	
18-35	3675-3690	Nischengeschäft	_	_	
18-36	3691-3693	zu	_	_	
18-37	3694-3697	tun	_	_	
18-38	3698-3699	,	_	_	
18-39	3700-3707	nämlich	_	_	
18-40	3708-3711	der	_	_	
18-41	3712-3720	leichten	_	_	
18-42	3721-3724	und	_	_	
18-43	3725-3733	billigen	_	_	
18-44	3734-3745	Möglichkeit	_	_	
18-45	3746-3749	der	_	_	
18-46	3750-3765	Börsenzulassung	_	_	
18-47	3766-3768	an	_	_	
18-48	3769-3772	der	_	_	
18-49	3773-3784	Luxemburger	_	_	
18-50	3785-3790	Börse	_	_	
18-51	3791-3792	.	_	_	

#Text=Deren Gesamtvolumen übertraf , nicht zuletzt aufgrund der starken Kurssteigerungen , erstmals die Schwelle von 100 Milliarden Mark und hat sich damit binnen fünf Jahren mehr als verfünffacht .
19-1	3793-3798	Deren	Effect[45]	_	
19-2	3799-3812	Gesamtvolumen	Effect[45]	_	
19-3	3813-3821	übertraf	Effect[45]	_	
19-4	3822-3823	,	_	_	
19-5	3824-3829	nicht	_	_	
19-6	3830-3837	zuletzt	_	_	
19-7	3838-3846	aufgrund	Trigger	Consequence	
19-8	3847-3850	der	Cause[46]	_	
19-9	3851-3858	starken	Cause[46]	_	
19-10	3859-3875	Kurssteigerungen	Cause[46]	_	
19-11	3876-3877	,	_	_	
19-12	3878-3886	erstmals	Effect[47]	_	
19-13	3887-3890	die	Effect[47]	_	
19-14	3891-3899	Schwelle	Effect[47]	_	
19-15	3900-3903	von	Effect[47]	_	
19-16	3904-3907	100	Effect[47]	_	
