#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Weltweit sind nach Schätzungen der Internationalen Arbeitsorganisation mindestens 100 bis 200 Millionen Menschen unter 14 Jahren beschäftigt .
7-23	1256-1264	erlebten	_	_	
7-24	1265-1266	,	_	_	
7-25	1267-1273	fielen	_	_	
7-26	1274-1277	Sie	_	_	
7-27	1278-1284	ebenso	_	_	
7-28	1285-1288	wie	_	_	
7-29	1289-1292	wir	_	_	
7-30	1293-1296	der	_	_	
7-31	1297-1312	kommunistischen	_	_	
7-32	1313-1323	Herrschaft	_	_	
7-33	1324-1327	zum	_	_	
7-34	1328-1333	Opfer	_	_	
7-35	1334-1335	,	_	_	
7-36	1336-1341	unter	None	_	
7-37	1342-1345	der	_	_	
7-38	1346-1349	wir	_	_	
7-39	1350-1354	dann	_	_	
7-40	1355-1369	jahrzehntelang	_	_	
7-41	1370-1379	gezwungen	_	_	
7-42	1380-1385	waren	_	_	
7-43	1386-1388	zu	_	_	
7-44	1389-1394	leben	_	_	
7-45	1395-1396	.	_	_	

#Text=Das Gericht gelangte zu dem Schluß , daß der ehemalige Mitarbeiter des Kernforschungszentrums Karlsruhe ( KFK ) zwischen 1977 und 1990 Agent des DDR-Ministeriums für Staatssicherheit ( MfS ) war und unter anderem Erkenntnisse über den `` Schnellen Brüter '' und Technikfolgenanalysen verriet .
8-1	1397-1400	Das	_	_	
8-2	1401-1408	Gericht	_	_	
8-3	1409-1417	gelangte	_	_	
8-4	1418-1420	zu	_	_	
8-5	1421-1424	dem	_	_	
8-6	1425-1431	Schluß	_	_	
8-7	1432-1433	,	_	_	
8-8	1434-1437	daß	_	_	
8-9	1438-1441	der	_	_	
8-10	1442-1451	ehemalige	_	_	
8-11	1452-1463	Mitarbeiter	_	_	
8-12	1464-1467	des	_	_	
8-13	1468-1490	Kernforschungszentrums	_	_	
8-14	1491-1500	Karlsruhe	_	_	
8-15	1501-1502	(	_	_	
8-16	1503-1506	KFK	_	_	
8-17	1507-1508	)	_	_	
8-18	1509-1517	zwischen	_	_	
8-19	1518-1522	1977	_	_	
8-20	1523-1526	und	_	_	
8-21	1527-1531	1990	_	_	
8-22	1532-1537	Agent	_	_	
8-23	1538-1541	des	_	_	
8-24	1542-1558	DDR-Ministeriums	_	_	
8-25	1559-1562	für	_	_	
8-26	1563-1579	Staatssicherheit	_	_	
8-27	1580-1581	(	_	_	
8-28	1582-1585	MfS	_	_	
8-29	1586-1587	)	_	_	
8-30	1588-1591	war	_	_	
8-31	1592-1595	und	_	_	
8-32	1596-1601	unter	None	_	
8-33	1602-1609	anderem	_	_	
8-34	1610-1622	Erkenntnisse	_	_	
8-35	1623-1627	über	_	_	
8-36	1628-1631	den	_	_	
8-37	1632-1634	``	_	_	
8-38	1635-1644	Schnellen	_	_	
8-39	1645-1651	Brüter	_	_	
8-40	1652-1654	''	_	_	
8-41	1655-1658	und	_	_	
8-42	1659-1680	Technikfolgenanalysen	_	_	
8-43	1681-1688	verriet	_	_	
8-44	1689-1690	.	_	_	

#Text=Die Folge war , daß Juppé mit 42 Ministern und Staatssekretären antreten mußte , zwölf mehr als die vorige Regierung unter Premierminister Edouard Balladur zählte .
9-1	1691-1694	Die	_	_	
9-2	1695-1700	Folge	_	_	
9-3	1701-1704	war	_	_	
9-4	1705-1706	,	_	_	
9-5	1707-1710	daß	_	_	
9-6	1711-1716	Juppé	_	_	
9-7	1717-1720	mit	_	_	
9-8	1721-1723	42	_	_	
9-9	1724-1733	Ministern	_	_	
9-10	1734-1737	und	_	_	
9-11	1738-1754	Staatssekretären	_	_	
9-12	1755-1763	antreten	_	_	
9-13	1764-1769	mußte	_	_	
9-14	1770-1771	,	_	_	
9-15	1772-1777	zwölf	_	_	
9-16	1778-1782	mehr	_	_	
9-17	1783-1786	als	_	_	
9-18	1787-1790	die	_	_	
9-19	1791-1797	vorige	_	_	
9-20	1798-1807	Regierung	_	_	
9-21	1808-1813	unter	None	_	
9-22	1814-1829	Premierminister	_	_	
9-23	1830-1837	Edouard	_	_	
9-24	1838-1846	Balladur	_	_	
9-25	1847-1853	zählte	_	_	
9-26	1854-1855	.	_	_	

#Text=Unter Staatsanwälten , Richtern und Politikern ist die Ansicht weit verbreitet , daß man ohne Folter , ohne Gewaltanwendung die Wahrheit nicht ans Licht bringt .
10-1	1856-1861	Unter	None	_	
10-2	1862-1876	Staatsanwälten	_	_	
10-3	1877-1878	,	_	_	
10-4	1879-1887	Richtern	_	_	
10-5	1888-1891	und	_	_	
10-6	1892-1902	Politikern	_	_	
10-7	1903-1906	ist	_	_	
10-8	1907-1910	die	_	_	
10-9	1911-1918	Ansicht	_	_	
10-10	1919-1923	weit	_	_	
10-11	1924-1934	verbreitet	_	_	
10-12	1935-1936	,	_	_	
10-13	1937-1940	daß	_	_	
10-14	1941-1944	man	_	_	
10-15	1945-1949	ohne	_	_	
10-16	1950-1956	Folter	_	_	
10-17	1957-1958	,	_	_	
10-18	1959-1963	ohne	_	_	
10-19	1964-1979	Gewaltanwendung	_	_	
10-20	1980-1983	die	_	_	
10-21	1984-1992	Wahrheit	_	_	
10-22	1993-1998	nicht	_	_	
10-23	1999-2002	ans	_	_	
10-24	2003-2008	Licht	_	_	
10-25	2009-2015	bringt	_	_	
10-26	2016-2017	.	_	_	

#Text=De Klerk versuche die Gewalt in den Schwarzensiedlungen als internen Machtkampf unter Schwarzen darzustellen , statt sich der `` zentralen Rolle der Sicherheitskräfte '' bei den Unruhen zuzuwenden , denen in drei Jahren 8000 Menschen zum Opfer fielen .
11-1	2018-2020	De	_	_	
11-2	2021-2026	Klerk	_	_	
11-3	2027-2035	versuche	_	_	
11-4	2036-2039	die	_	_	
11-5	2040-2046	Gewalt	_	_	
11-6	2047-2049	in	_	_	
11-7	2050-2053	den	_	_	
11-8	2054-2073	Schwarzensiedlungen	_	_	
11-9	2074-2077	als	_	_	
11-10	2078-2086	internen	_	_	
11-11	2087-2097	Machtkampf	_	_	
11-12	2098-2103	unter	None	_	
11-13	2104-2113	Schwarzen	_	_	
11-14	2114-2126	darzustellen	_	_	
11-15	2127-2128	,	_	_	
11-16	2129-2134	statt	_	_	
11-17	2135-2139	sich	_	_	
11-18	2140-2143	der	_	_	
11-19	2144-2146	``	_	_	
11-20	2147-2156	zentralen	_	_	
11-21	2157-2162	Rolle	_	_	
11-22	2163-2166	der	_	_	
11-23	2167-2184	Sicherheitskräfte	_	_	
11-24	2185-2187	''	_	_	
11-25	2188-2191	bei	_	_	
11-26	2192-2195	den	_	_	
11-27	2196-2203	Unruhen	_	_	
11-28	2204-2214	zuzuwenden	_	_	
11-29	2215-2216	,	_	_	
11-30	2217-2222	denen	_	_	
11-31	2223-2225	in	_	_	
11-32	2226-2230	drei	_	_	
11-33	2231-2237	Jahren	_	_	
11-34	2238-2242	8000	_	_	
11-35	2243-2251	Menschen	_	_	
11-36	2252-2255	zum	_	_	
11-37	2256-2261	Opfer	_	_	
11-38	2262-2268	fielen	_	_	
11-39	2269-2270	.	_	_	

#Text=Starzacher steht unter Druck :
12-1	2271-2281	Starzacher	_	_	
12-2	2282-2287	steht	_	_	
12-3	2288-2293	unter	None	_	
12-4	2294-2299	Druck	_	_	
12-5	2300-2301	:	_	_	

#Text=Ja , denn ob das Wunderwerk noch gebaut wird , ist fraglich geworden , seitdem einige europäische Partnerländer massiv unter Geldknappheit leiden .
13-1	2302-2304	Ja	_	_	
13-2	2305-2306	,	_	_	
13-3	2307-2311	denn	_	_	
13-4	2312-2314	ob	_	_	
13-5	2315-2318	das	_	_	
13-6	2319-2329	Wunderwerk	_	_	
13-7	2330-2334	noch	_	_	
13-8	2335-2341	gebaut	_	_	
13-9	2342-2346	wird	_	_	
13-10	2347-2348	,	_	_	
13-11	2349-2352	ist	_	_	
13-12	2353-2361	fraglich	_	_	
13-13	2362-2370	geworden	_	_	
13-14	2371-2372	,	_	_	
13-15	2373-2380	seitdem	_	_	
13-16	2381-2387	einige	Effect[1]	_	
13-17	2388-2399	europäische	Effect[1]	_	
13-18	2400-2413	Partnerländer	Effect[1]	_	
13-19	2414-2420	massiv	Effect[1]	_	
13-20	2421-2426	unter	Trigger	Consequence	
13-21	2427-2440	Geldknappheit	Cause	_	
13-22	2441-2447	leiden	Effect	_	
13-23	2448-2449	.	_	_	

#Text=Die zu schaffende Instanz soll unter anderem überwachen , welche Preise die Telekom in Gebieten nimmt , in denen kein Wettbewerb herrscht .
14-1	2450-2453	Die	_	_	
14-2	2454-2456	zu	_	_	
14-3	2457-2467	schaffende	_	_	
14-4	2468-2475	Instanz	_	_	
14-5	2476-2480	soll	_	_	
14-6	2481-2486	unter	None	_	
14-7	2487-2494	anderem	_	_	
14-8	2495-2505	überwachen	_	_	
14-9	2506-2507	,	_	_	
14-10	2508-2514	welche	_	_	
14-11	2515-2521	Preise	_	_	
14-12	2522-2525	die	_	_	
14-13	2526-2533	Telekom	_	_	
14-14	2534-2536	in	_	_	
14-15	2537-2545	Gebieten	_	_	
14-16	2546-2551	nimmt	_	_	
14-17	2552-2553	,	_	_	
14-18	2554-2556	in	_	_	
14-19	2557-2562	denen	_	_	
14-20	2563-2567	kein	_	_	
14-21	2568-2578	Wettbewerb	_	_	
14-22	2579-2587	herrscht	_	_	
14-23	2588-2589	.	_	_	

#Text=Das mag unter anderem der Grund sein , daß die Sächsische Weinstraße auch im vierten Jahr ihres Bestehens nicht auf Anhieb als solche zu erkennen ist .
15-1	2590-2593	Das	_	_	
15-2	2594-2597	mag	_	_	
15-3	2598-2603	unter	None	_	
15-4	2604-2611	anderem	_	_	
15-5	2612-2615	der	_	_	
15-6	2616-2621	Grund	_	_	
15-7	2622-2626	sein	_	_	
15-8	2627-2628	,	_	_	
15-9	2629-2632	daß	_	_	
15-10	2633-2636	die	_	_	
15-11	2637-2647	Sächsische	_	_	
15-12	2648-2658	Weinstraße	_	_	
15-13	2659-2663	auch	_	_	
15-14	2664-2666	im	_	_	
15-15	2667-2674	vierten	_	_	
15-16	2675-2679	Jahr	_	_	
15-17	2680-2685	ihres	_	_	
15-18	2686-2695	Bestehens	_	_	
15-19	2696-2701	nicht	_	_	
15-20	2702-2705	auf	_	_	
15-21	2706-2712	Anhieb	_	_	
15-22	2713-2716	als	_	_	
15-23	2717-2723	solche	_	_	
15-24	2724-2726	zu	_	_	
15-25	2727-2735	erkennen	_	_	
15-26	2736-2739	ist	_	_	
15-27	2740-2741	.	_	_	

#Text=Schönhuber war in den vergangenen Wochen nicht nur wegen seiner Teilnahme an einem `` Runden Tisch '' für Rechtsradikale unter Beschuß geraten , sondern auch wegen rechtsextremer Äußerungen in seinem neuesten Buch , in dem er die Abgrenzung der Republikaner nach rechts bedauert .
16-1	2742-2752	Schönhuber	_	_	
16-2	2753-2756	war	_	_	
16-3	2757-2759	in	_	_	
16-4	2760-2763	den	_	_	
16-5	2764-2775	vergangenen	_	_	
16-6	2776-2782	Wochen	_	_	
16-7	2783-2788	nicht	_	_	
16-8	2789-2792	nur	_	_	
16-9	2793-2798	wegen	_	_	
16-10	2799-2805	seiner	_	_	
16-11	2806-2815	Teilnahme	_	_	
16-12	2816-2818	an	_	_	
16-13	2819-2824	einem	_	_	
16-14	2825-2827	``	_	_	
16-15	2828-2834	Runden	_	_	
16-16	2835-2840	Tisch	_	_	
16-17	2841-2843	''	_	_	
16-18	2844-2847	für	_	_	
16-19	2848-2862	Rechtsradikale	_	_	
16-20	2863-2868	unter	None	_	
16-21	2869-2876	Beschuß	_	_	
16-22	2877-2884	geraten	_	_	
16-23	2885-2886	,	_	_	
16-24	2887-2894	sondern	_	_	
16-25	2895-2899	auch	_	_	
16-26	2900-2905	wegen	_	_	
16-27	2906-2920	rechtsextremer	_	_	
16-28	2921-2931	Äußerungen	_	_	
16-29	2932-2934	in	_	_	
16-30	2935-2941	seinem	_	_	
16-31	2942-2950	neuesten	_	_	
16-32	2951-2955	Buch	_	_	
16-33	2956-2957	,	_	_	
16-34	2958-2960	in	_	_	
16-35	2961-2964	dem	_	_	
16-36	2965-2967	er	_	_	
16-37	2968-2971	die	_	_	
16-38	2972-2982	Abgrenzung	_	_	
16-39	2983-2986	der	_	_	
16-40	2987-2999	Republikaner	_	_	
16-41	3000-3004	nach	_	_	
16-42	3005-3011	rechts	_	_	
16-43	3012-3020	bedauert	_	_	
16-44	3021-3022	.	_	_	

#Text=In Deutschland liegen mehrere Haftbefehle gegen den ehemaligen Staats- und Parteichef vor , unter anderem wegen seiner Verantwortung für die Todesschüsse an der ehemaligen innerdeutschen Grenze .
17-1	3023-3025	In	_	_	
17-2	3026-3037	Deutschland	_	_	
17-3	3038-3044	liegen	_	_	
17-4	3045-3052	mehrere	_	_	
17-5	3053-3064	Haftbefehle	_	_	
17-6	3065-3070	gegen	_	_	
17-7	3071-3074	den	_	_	
17-8	3075-3085	ehemaligen	_	_	
17-9	3086-3093	Staats-	_	_	
17-10	3094-3097	und	_	_	
17-11	3098-3108	Parteichef	_	_	
17-12	3109-3112	vor	_	_	
17-13	3113-3114	,	_	_	
17-14	3115-3120	unter	None	_	
17-15	3121-3128	anderem	_	_	
17-16	3129-3134	wegen	_	_	
17-17	3135-3141	seiner	_	_	
17-18	3142-3155	Verantwortung	_	_	
17-19	3156-3159	für	_	_	
17-20	3160-3163	die	_	_	
17-21	3164-3176	Todesschüsse	_	_	
17-22	3177-3179	an	_	_	
17-23	3180-3183	der	_	_	
17-24	3184-3194	ehemaligen	_	_	
17-25	3195-3209	innerdeutschen	_	_	
17-26	3210-3216	Grenze	_	_	
17-27	3217-3218	.	_	_	

#Text=Für einige war es ein richtiges Abenteuer , unter den Elektrodrähten durchzubrettern .
18-1	3219-3222	Für	_	_	
18-2	3223-3229	einige	_	_	
18-3	3230-3233	war	_	_	
18-4	3234-3236	es	_	_	
18-5	3237-3240	ein	_	_	
18-6	3241-3250	richtiges	_	_	
18-7	3251-3260	Abenteuer	_	_	
18-8	3261-3262	,	_	_	
18-9	3263-3268	unter	None	_	
18-10	3269-3272	den	_	_	
18-11	3273-3287	Elektrodrähten	_	_	
18-12	3288-3303	durchzubrettern	_	_	
18-13	3304-3305	.	_	_	

#Text=Die Arbeitnehmer-Vertreter wollen das von der Beratungsfirma McKinsey miterarbeitete Rationalisierungskonzept unter der Bezeichnung AOE ( Analyse der Organisationseinheiten ) heute und morgen mit Postdienstchef Klaus Zumwinkel diskutieren .
19-1	3306-3309	Die	_	_	
19-2	3310-3332	Arbeitnehmer-Vertreter	_	_	
19-3	3333-3339	wollen	_	_	
19-4	3340-3343	das	_	_	
19-5	3344-3347	von	_	_	
19-6	3348-3351	der	_	_	
19-7	3352-3366	Beratungsfirma	_	_	
19-8	3367-3375	McKinsey	_	_	
19-9	3376-3390	miterarbeitete	_	_	
19-10	3391-3415	Rationalisierungskonzept	_	_	
19-11	3416-3421	unter	None	_	
19-12	3422-3425	der	_	_	
19-13	3426-3437	Bezeichnung	_	_	
19-14	3438-3441	AOE	_	_	
19-15	3442-3443	(	_	_	
19-16	3444-3451	Analyse	_	_	
19-17	3452-3455	der	_	_	
19-18	3456-3478	Organisationseinheiten	_	_	
19-19	3479-3480	)	_	_	
19-20	3481-3486	heute	_	_	
19-21	3487-3490	und	_	_	
19-22	3491-3497	morgen	_	_	
19-23	3498-3501	mit	_	_	
19-24	3502-3516	Postdienstchef	_	_	
19-25	3517-3522	Klaus	_	_	
19-26	3523-3532	Zumwinkel	_	_	
19-27	3533-3544	diskutieren	_	_	
19-28	3545-3546	.	_	_	

#Text=In dem Bericht zur Lage der SPD in den westdeutschen Großstädten , der unter Leitung des früheren Bundesgeschäftsführers Günter Verheugen entstanden ist , werden ebenfalls Kommunikationsschwächen und unprofessionelles Management als Ursachen für Einbrüche der SPD bei Wahlen ausgemacht .
20-1	3547-3549	In	_	_	
20-2	3550-3553	dem	_	_	
20-3	3554-3561	Bericht	_	_	
20-4	3562-3565	zur	_	_	
20-5	3566-3570	Lage	_	_	
20-6	3571-3574	der	_	_	
20-7	3575-3578	SPD	_	_	
20-8	3579-3581	in	_	_	
20-9	3582-3585	den	_	_	
20-10	3586-3599	westdeutschen	_	_	
20-11	3600-3611	Großstädten	_	_	
20-12	3612-3613	,	_	_	
20-13	3614-3617	der	_	_	
20-14	3618-3623	unter	None	_	
20-15	3624-3631	Leitung	_	_	
20-16	3632-3635	des	_	_	
20-17	3636-3644	früheren	_	_	
20-18	3645-3667	Bundesgeschäftsführers	_	_	
20-19	3668-3674	Günter	_	_	
20-20	3675-3684	Verheugen	_	_	
20-21	3685-3695	entstanden	_	_	
20-22	3696-3699	ist	_	_	
20-23	3700-3701	,	_	_	
20-24	3702-3708	werden	_	_	
20-25	3709-3718	ebenfalls	_	_	
20-26	3719-3742	Kommunikationsschwächen	_	_	
20-27	3743-3746	und	_	_	
20-28	3747-3764	unprofessionelles	_	_	
20-29	3765-3775	Management	_	_	
20-30	3776-3779	als	_	_	
20-31	3780-3788	Ursachen	_	_	
20-32	3789-3792	für	_	_	
20-33	3793-3802	Einbrüche	_	_	
20-34	3803-3806	der	_	_	
20-35	3807-3810	SPD	_	_	
20-36	3811-3814	bei	_	_	
20-37	3815-3821	Wahlen	_	_	
20-38	3822-3832	ausgemacht	_	_	
20-39	3833-3834	.	_	_	

#Text=Im Gegensatz zu bisherigen Forschungen , bei denen die Bildaufnahme außerhalb des Körpers per Kamera erfolgt , die Sehinformationen auf einen Netzhaut-Chip übertragen soll , werden tausende Miniphotodioden und Elektroden direkt unter die Netzhaut gebracht .
21-1	3835-3837	Im	_	_	
21-2	3838-3847	Gegensatz	_	_	
21-3	3848-3850	zu	_	_	
21-4	3851-3861	bisherigen	_	_	
21-5	3862-3873	Forschungen	_	_	
21-6	3874-3875	,	_	_	
21-7	3876-3879	bei	_	_	
21-8	3880-3885	denen	_	_	
21-9	3886-3889	die	_	_	
21-10	3890-3902	Bildaufnahme	_	_	
21-11	3903-3912	außerhalb	_	_	
21-12	3913-3916	des	_	_	
21-13	3917-3924	Körpers	_	_	
21-14	3925-3928	per	_	_	
21-15	3929-3935	Kamera	_	_	
21-16	3936-3943	erfolgt	_	_	
21-17	3944-3945	,	_	_	
21-18	3946-3949	die	_	_	
21-19	3950-3966	Sehinformationen	_	_	
21-20	3967-3970	auf	_	_	
21-21	3971-3976	einen	_	_	
21-22	3977-3990	Netzhaut-Chip	_	_	
21-23	3991-4001	übertragen	_	_	
21-24	4002-4006	soll	_	_	
21-25	4007-4008	,	_	_	
21-26	4009-4015	werden	_	_	
21-27	4016-4024	tausende	_	_	
21-28	4025-4040	Miniphotodioden	_	_	
21-29	4041-4044	und	_	_	
21-30	4045-4055	Elektroden	_	_	
21-31	4056-4062	direkt	_	_	
21-32	4063-4068	unter	None	_	
21-33	4069-4072	die	_	_	
21-34	4073-4081	Netzhaut	_	_	
21-35	4082-4090	gebracht	_	_	
21-36	4091-4092	.	_	_	

#Text=In Frankreich sei es seit 1989 unter dem Namen Aotal erhältlich ;
22-1	4093-4095	In	_	_	
22-2	4096-4106	Frankreich	_	_	
22-3	4107-4110	sei	_	_	
22-4	4111-4113	es	_	_	
22-5	4114-4118	seit	_	_	
22-6	4119-4123	1989	_	_	
22-7	4124-4129	unter	None	_	
22-8	4130-4133	dem	_	_	
22-9	4134-4139	Namen	_	_	
22-10	4140-4145	Aotal	_	_	
22-11	4146-4156	erhältlich	_	_	
22-12	4157-4158	;	_	_	

