#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Finanziell unterstützt von der Osnabrücker Bundesstiftung Umwelt , verschiedenen Landeskirchen sowie dem Diakonischen Werk , will es `` die Kirchen ermutigen , mit praktischen Schritten bei der Bewahrung der Schöpfung ernst zu machen und ihren Energieverbrauch beträchtlich zu verringern '' , wie Jobst Kraus von der Evangelischen Akademie Bad Boll sagt .
3-8	543-546	die	_	_	
3-9	547-557	Bekämpfung	_	_	
3-10	558-561	der	_	_	
3-11	562-574	massenhaften	_	_	
3-12	575-588	strukturellen	_	_	
3-13	589-605	Arbeitslosigkeit	_	_	
3-14	606-607	:	_	_	
3-15	608-611	Der	_	_	
3-16	612-621	sicherste	_	_	
3-17	622-625	Weg	_	_	
3-18	626-629	zum	_	_	
3-19	630-636	Erfolg	_	_	
3-20	637-641	sind	_	_	
3-21	642-644	``	_	_	
3-22	645-656	grenzenlose	_	_	
3-23	657-667	Strategien	_	_	
3-24	668-670	''	_	_	
3-25	671-672	.	_	_	

#Text=Der Student war nach Informationen der Polizei im Juli bei einer gewalttätigen Siedlerdemonstration gegen die palästinensische Autonomie im Westjordanland wegen seiner besonderen Feindseligkeit aufgefallen und später festgenommen worden .
4-1	673-676	Der	_	_	
4-2	677-684	Student	_	_	
4-3	685-688	war	_	_	
4-4	689-693	nach	_	_	
4-5	694-707	Informationen	_	_	
4-6	708-711	der	_	_	
4-7	712-719	Polizei	_	_	
4-8	720-722	im	_	_	
4-9	723-727	Juli	_	_	
4-10	728-731	bei	None	_	
4-11	732-737	einer	_	_	
4-12	738-751	gewalttätigen	_	_	
4-13	752-772	Siedlerdemonstration	_	_	
4-14	773-778	gegen	_	_	
4-15	779-782	die	_	_	
4-16	783-799	palästinensische	_	_	
4-17	800-809	Autonomie	_	_	
4-18	810-812	im	_	_	
4-19	813-827	Westjordanland	_	_	
4-20	828-833	wegen	_	_	
4-21	834-840	seiner	_	_	
4-22	841-851	besonderen	_	_	
4-23	852-866	Feindseligkeit	_	_	
4-24	867-878	aufgefallen	_	_	
4-25	879-882	und	_	_	
4-26	883-889	später	_	_	
4-27	890-902	festgenommen	_	_	
4-28	903-909	worden	_	_	
4-29	910-911	.	_	_	

#Text=Pläne zu Studiengebühr finden Widerspruch bei den Ländern
5-1	912-917	Pläne	_	_	
5-2	918-920	zu	_	_	
5-3	921-934	Studiengebühr	_	_	
5-4	935-941	finden	_	_	
5-5	942-953	Widerspruch	_	_	
5-6	954-957	bei	None	_	
5-7	958-961	den	_	_	
5-8	962-969	Ländern	_	_	

#Text=Dies ist zum Beispiel bei mobilen Scherenschleifern der Fall .
6-1	970-974	Dies	_	_	
6-2	975-978	ist	_	_	
6-3	979-982	zum	_	_	
6-4	983-991	Beispiel	_	_	
6-5	992-995	bei	None	_	
6-6	996-1003	mobilen	_	_	
6-7	1004-1021	Scherenschleifern	_	_	
6-8	1022-1025	der	_	_	
6-9	1026-1030	Fall	_	_	
6-10	1031-1032	.	_	_	

#Text=Herberts möchte vor allem bei den Autoherstellern Nippons mit seiner Wasserlack-Technik stärker Fuß fassen , während Shinto die eigene Technologie global anbieten will .
7-1	1033-1041	Herberts	_	_	
7-2	1042-1048	möchte	_	_	
7-3	1049-1052	vor	_	_	
7-4	1053-1058	allem	_	_	
7-5	1059-1062	bei	None	_	
7-6	1063-1066	den	_	_	
7-7	1067-1082	Autoherstellern	_	_	
7-8	1083-1090	Nippons	_	_	
7-9	1091-1094	mit	_	_	
7-10	1095-1101	seiner	_	_	
7-11	1102-1120	Wasserlack-Technik	_	_	
7-12	1121-1128	stärker	_	_	
7-13	1129-1132	Fuß	_	_	
7-14	1133-1139	fassen	_	_	
7-15	1140-1141	,	_	_	
7-16	1142-1149	während	_	_	
7-17	1150-1156	Shinto	_	_	
7-18	1157-1160	die	_	_	
7-19	1161-1167	eigene	_	_	
7-20	1168-1179	Technologie	_	_	
7-21	1180-1186	global	_	_	
7-22	1187-1195	anbieten	_	_	
7-23	1196-1200	will	_	_	
7-24	1201-1202	.	_	_	

#Text=Da sich bei der BvS auch noch mehr als 100 000 offene Anträge von Kommunen auf Vermögensrückgabe stapeln , wird für Experten deren von Bonn festgelegte Auflösung Ende 1998 immer unwahrscheinlicher .
8-1	1203-1205	Da	_	_	
8-2	1206-1210	sich	_	_	
8-3	1211-1214	bei	None	_	
8-4	1215-1218	der	_	_	
8-5	1219-1222	BvS	_	_	
8-6	1223-1227	auch	_	_	
8-7	1228-1232	noch	_	_	
8-8	1233-1237	mehr	_	_	
8-9	1238-1241	als	_	_	
8-10	1242-1245	100	_	_	
8-11	1246-1249	000	_	_	
8-12	1250-1256	offene	_	_	
8-13	1257-1264	Anträge	_	_	
8-14	1265-1268	von	_	_	
8-15	1269-1277	Kommunen	_	_	
8-16	1278-1281	auf	_	_	
8-17	1282-1299	Vermögensrückgabe	_	_	
8-18	1300-1307	stapeln	_	_	
8-19	1308-1309	,	_	_	
8-20	1310-1314	wird	_	_	
8-21	1315-1318	für	_	_	
8-22	1319-1327	Experten	_	_	
8-23	1328-1333	deren	_	_	
8-24	1334-1337	von	_	_	
8-25	1338-1342	Bonn	_	_	
8-26	1343-1354	festgelegte	_	_	
8-27	1355-1364	Auflösung	_	_	
8-28	1365-1369	Ende	_	_	
8-29	1370-1374	1998	_	_	
8-30	1375-1380	immer	_	_	
8-31	1381-1399	unwahrscheinlicher	_	_	
8-32	1400-1401	.	_	_	

#Text=Bei einer Verurteilung droht ihm lebenslange Haft .
9-1	1402-1405	Bei	Trigger	Consequence	
9-2	1406-1411	einer	Cause[1]	_	
9-3	1412-1424	Verurteilung	Cause[1]	_	
9-4	1425-1430	droht	Effect[2]	_	
9-5	1431-1434	ihm	Effect[2]	_	
9-6	1435-1446	lebenslange	Effect[2]	_	
9-7	1447-1451	Haft	Effect[2]	_	
9-8	1452-1453	.	_	_	

#Text=Die Natur-Bilanz dagegen macht uneingeschränkt Eindruck bei den Anhängern von Rio .
10-1	1454-1457	Die	_	_	
10-2	1458-1470	Natur-Bilanz	_	_	
10-3	1471-1478	dagegen	_	_	
10-4	1479-1484	macht	_	_	
10-5	1485-1500	uneingeschränkt	_	_	
10-6	1501-1509	Eindruck	_	_	
10-7	1510-1513	bei	None	_	
10-8	1514-1517	den	_	_	
10-9	1518-1527	Anhängern	_	_	
10-10	1528-1531	von	_	_	
10-11	1532-1535	Rio	_	_	
10-12	1536-1537	.	_	_	

#Text=Im Prüf- und Meßlabor Malsch bei Karlsruhe werden die fünf Gramm leichten und 54 mal 83 Millimeter großen Plastikscheiben einem Härtetest unterzogen , bevor sie für den Markt freigegeben werden .
11-1	1538-1540	Im	_	_	
11-2	1541-1546	Prüf-	_	_	
11-3	1547-1550	und	_	_	
11-4	1551-1559	Meßlabor	_	_	
11-5	1560-1566	Malsch	_	_	
11-6	1567-1570	bei	None	_	
11-7	1571-1580	Karlsruhe	_	_	
11-8	1581-1587	werden	_	_	
11-9	1588-1591	die	_	_	
11-10	1592-1596	fünf	_	_	
11-11	1597-1602	Gramm	_	_	
11-12	1603-1611	leichten	_	_	
11-13	1612-1615	und	_	_	
11-14	1616-1618	54	_	_	
11-15	1619-1622	mal	_	_	
11-16	1623-1625	83	_	_	
11-17	1626-1636	Millimeter	_	_	
11-18	1637-1643	großen	_	_	
11-19	1644-1659	Plastikscheiben	_	_	
11-20	1660-1665	einem	_	_	
11-21	1666-1675	Härtetest	_	_	
11-22	1676-1686	unterzogen	_	_	
11-23	1687-1688	,	_	_	
11-24	1689-1694	bevor	_	_	
11-25	1695-1698	sie	_	_	
11-26	1699-1702	für	_	_	
11-27	1703-1706	den	_	_	
11-28	1707-1712	Markt	_	_	
11-29	1713-1724	freigegeben	_	_	
11-30	1725-1731	werden	_	_	
11-31	1732-1733	.	_	_	

#Text=Durch die Anleihe wäre Daimler bis zum Jahr 2002 Aktionär bei Cap Gemini geblieben .
12-1	1734-1739	Durch	_	_	
12-2	1740-1743	die	_	_	
12-3	1744-1751	Anleihe	_	_	
12-4	1752-1756	wäre	_	_	
12-5	1757-1764	Daimler	_	_	
12-6	1765-1768	bis	_	_	
12-7	1769-1772	zum	_	_	
12-8	1773-1777	Jahr	_	_	
12-9	1778-1782	2002	_	_	
12-10	1783-1791	Aktionär	_	_	
12-11	1792-1795	bei	None	_	
12-12	1796-1799	Cap	_	_	
12-13	1800-1806	Gemini	_	_	
12-14	1807-1816	geblieben	_	_	
12-15	1817-1818	.	_	_	

#Text=Ich blieb bis nach Sonnenuntergang am Mausoleum , beobachtete die langen Schatten der jungen Soldaten bei der Wachablösung und sah in der Ferne , wie sich der immer grauer werdende urbane Steinteppich , der den gesamten Horizont bedeckte , in ein fluoriszierendes Lichtermeer verwandelte .
13-1	1819-1822	Ich	_	_	
13-2	1823-1828	blieb	_	_	
13-3	1829-1832	bis	_	_	
13-4	1833-1837	nach	_	_	
13-5	1838-1853	Sonnenuntergang	_	_	
13-6	1854-1856	am	_	_	
13-7	1857-1866	Mausoleum	_	_	
13-8	1867-1868	,	_	_	
13-9	1869-1880	beobachtete	_	_	
13-10	1881-1884	die	_	_	
13-11	1885-1891	langen	_	_	
13-12	1892-1900	Schatten	_	_	
13-13	1901-1904	der	_	_	
13-14	1905-1911	jungen	_	_	
13-15	1912-1920	Soldaten	_	_	
13-16	1921-1924	bei	None	_	
13-17	1925-1928	der	_	_	
13-18	1929-1941	Wachablösung	_	_	
13-19	1942-1945	und	_	_	
13-20	1946-1949	sah	_	_	
13-21	1950-1952	in	_	_	
13-22	1953-1956	der	_	_	
13-23	1957-1962	Ferne	_	_	
13-24	1963-1964	,	_	_	
13-25	1965-1968	wie	_	_	
13-26	1969-1973	sich	_	_	
13-27	1974-1977	der	_	_	
13-28	1978-1983	immer	_	_	
13-29	1984-1990	grauer	_	_	
13-30	1991-1999	werdende	_	_	
13-31	2000-2006	urbane	_	_	
13-32	2007-2019	Steinteppich	_	_	
13-33	2020-2021	,	_	_	
13-34	2022-2025	der	_	_	
13-35	2026-2029	den	_	_	
13-36	2030-2038	gesamten	_	_	
13-37	2039-2047	Horizont	_	_	
13-38	2048-2056	bedeckte	_	_	
13-39	2057-2058	,	_	_	
13-40	2059-2061	in	_	_	
13-41	2062-2065	ein	_	_	
13-42	2066-2082	fluoriszierendes	_	_	
13-43	2083-2094	Lichtermeer	_	_	
13-44	2095-2106	verwandelte	_	_	
13-45	2107-2108	.	_	_	

#Text=So können die Kommunen Sondergenehmigungen bei Anlässen wie Schützenfesten , Messen oder Feiern erteilen .
14-1	2109-2111	So	_	_	
14-2	2112-2118	können	_	_	
14-3	2119-2122	die	_	_	
14-4	2123-2131	Kommunen	_	_	
14-5	2132-2151	Sondergenehmigungen	_	_	
14-6	2152-2155	bei	None	_	
14-7	2156-2164	Anlässen	_	_	
14-8	2165-2168	wie	_	_	
14-9	2169-2183	Schützenfesten	_	_	
14-10	2184-2185	,	_	_	
14-11	2186-2192	Messen	_	_	
14-12	2193-2197	oder	_	_	
14-13	2198-2204	Feiern	_	_	
14-14	2205-2213	erteilen	_	_	
14-15	2214-2215	.	_	_	

#Text=Schäfer wandte sich am Montag gegen Spekulationen , eine Erhöhung der Mineralölsteuer solle zur Sanierung der hochverschuldeten Bundes- und Reichsbahn bei deren angestrebter Strukturreform dienen .
15-1	2216-2223	Schäfer	_	_	
15-2	2224-2230	wandte	_	_	
15-3	2231-2235	sich	_	_	
15-4	2236-2238	am	_	_	
15-5	2239-2245	Montag	_	_	
15-6	2246-2251	gegen	_	_	
15-7	2252-2265	Spekulationen	_	_	
15-8	2266-2267	,	_	_	
15-9	2268-2272	eine	_	_	
15-10	2273-2281	Erhöhung	_	_	
15-11	2282-2285	der	_	_	
15-12	2286-2301	Mineralölsteuer	_	_	
15-13	2302-2307	solle	_	_	
15-14	2308-2311	zur	_	_	
15-15	2312-2321	Sanierung	_	_	
15-16	2322-2325	der	_	_	
15-17	2326-2343	hochverschuldeten	_	_	
15-18	2344-2351	Bundes-	_	_	
15-19	2352-2355	und	_	_	
15-20	2356-2366	Reichsbahn	_	_	
15-21	2367-2370	bei	None	_	
15-22	2371-2376	deren	_	_	
15-23	2377-2389	angestrebter	_	_	
15-24	2390-2404	Strukturreform	_	_	
15-25	2405-2411	dienen	_	_	
15-26	2412-2413	.	_	_	

#Text=Bei den Erkrankten handelte es sich um Personen , die am Flughafen arbeiten oder in dessen unmittelbarer Nähe wohnen , ohne selbst in ferne Länder zu reisen .
16-1	2414-2417	Bei	None	_	
16-2	2418-2421	den	_	_	
16-3	2422-2432	Erkrankten	_	_	
16-4	2433-2441	handelte	_	_	
16-5	2442-2444	es	_	_	
16-6	2445-2449	sich	_	_	
16-7	2450-2452	um	_	_	
16-8	2453-2461	Personen	_	_	
16-9	2462-2463	,	_	_	
16-10	2464-2467	die	_	_	
16-11	2468-2470	am	_	_	
16-12	2471-2480	Flughafen	_	_	
16-13	2481-2489	arbeiten	_	_	
16-14	2490-2494	oder	_	_	
16-15	2495-2497	in	_	_	
16-16	2498-2504	dessen	_	_	
16-17	2505-2518	unmittelbarer	_	_	
16-18	2519-2523	Nähe	_	_	
16-19	2524-2530	wohnen	_	_	
16-20	2531-2532	,	_	_	
16-21	2533-2537	ohne	_	_	
16-22	2538-2544	selbst	_	_	
16-23	2545-2547	in	_	_	
16-24	2548-2553	ferne	_	_	
16-25	2554-2560	Länder	_	_	
16-26	2561-2563	zu	_	_	
16-27	2564-2570	reisen	_	_	
16-28	2571-2572	.	_	_	

#Text=Die deutschen Währungshüter ließen ihren `` dritten Leitzins '' , den Satz für Wertpapierpensionsgeschäfte , unverändert bei drei Prozent .
17-1	2573-2576	Die	_	_	
17-2	2577-2586	deutschen	_	_	
17-3	2587-2600	Währungshüter	_	_	
17-4	2601-2607	ließen	_	_	
17-5	2608-2613	ihren	_	_	
17-6	2614-2616	``	_	_	
17-7	2617-2624	dritten	_	_	
17-8	2625-2633	Leitzins	_	_	
17-9	2634-2636	''	_	_	
17-10	2637-2638	,	_	_	
17-11	2639-2642	den	_	_	
17-12	2643-2647	Satz	_	_	
17-13	2648-2651	für	_	_	
17-14	2652-2679	Wertpapierpensionsgeschäfte	_	_	
17-15	2680-2681	,	_	_	
17-16	2682-2693	unverändert	_	_	
17-17	2694-2697	bei	None	_	
17-18	2698-2702	drei	_	_	
17-19	2703-2710	Prozent	_	_	
17-20	2711-2712	.	_	_	

#Text=Die Risiken einer `` massiven '' Korrektur wie die Umstellung bei der Abschreibung will sie nicht schönreden .
18-1	2713-2716	Die	_	_	
18-2	2717-2724	Risiken	_	_	
18-3	2725-2730	einer	_	_	
18-4	2731-2733	``	_	_	
18-5	2734-2742	massiven	_	_	
18-6	2743-2745	''	_	_	
18-7	2746-2755	Korrektur	_	_	
18-8	2756-2759	wie	_	_	
18-9	2760-2763	die	_	_	
18-10	2764-2774	Umstellung	_	_	
18-11	2775-2778	bei	None	_	
18-12	2779-2782	der	_	_	
18-13	2783-2795	Abschreibung	_	_	
18-14	2796-2800	will	_	_	
18-15	2801-2804	sie	_	_	
18-16	2805-2810	nicht	_	_	
18-17	2811-2821	schönreden	_	_	
18-18	2822-2823	.	_	_	

#Text=Tote bei Anschlag vor Konzert
19-1	2824-2828	Tote	Effect	_	
19-2	2829-2832	bei	Trigger	Consequence	
19-3	2833-2841	Anschlag	Cause[3]	_	
19-4	2842-2845	vor	Cause[3]	_	
19-5	2846-2853	Konzert	Cause[3]	_	

#Text=Das Lufthansa-Management verknüpft die engere Verbindung zu Karstadt mit dem eigenen Ausstieg bei Hapag-Lloyd .
20-1	2854-2857	Das	_	_	
20-2	2858-2878	Lufthansa-Management	_	_	
20-3	2879-2888	verknüpft	_	_	
20-4	2889-2892	die	_	_	
20-5	2893-2899	engere	_	_	
20-6	2900-2910	Verbindung	_	_	
20-7	2911-2913	zu	_	_	
20-8	2914-2922	Karstadt	_	_	
20-9	2923-2926	mit	_	_	
20-10	2927-2930	dem	_	_	
20-11	2931-2938	eigenen	_	_	
20-12	2939-2947	Ausstieg	_	_	
20-13	2948-2951	bei	None	_	
20-14	2952-2963	Hapag-Lloyd	_	_	
20-15	2964-2965	.	_	_	

#Text=Raucher müssen zum Beispiel eine erheblich höhere Krankenversicherung zahlen , und bei Einstellungen werden oft die Nichtraucher vorgezogen .
21-1	2966-2973	Raucher	_	_	
21-2	2974-2980	müssen	_	_	
21-3	2981-2984	zum	_	_	
21-4	2985-2993	Beispiel	_	_	
21-5	2994-2998	eine	_	_	
21-6	2999-3008	erheblich	_	_	
21-7	3009-3015	höhere	_	_	
21-8	3016-3035	Krankenversicherung	_	_	
21-9	3036-3042	zahlen	_	_	
21-10	3043-3044	,	_	_	
21-11	3045-3048	und	_	_	
21-12	3049-3052	bei	None	_	
21-13	3053-3066	Einstellungen	_	_	
21-14	3067-3073	werden	_	_	
21-15	3074-3077	oft	_	_	
21-16	3078-3081	die	_	_	
21-17	3082-3094	Nichtraucher	_	_	
21-18	3095-3105	vorgezogen	_	_	
21-19	3106-3107	.	_	_	

#Text=Er zog damit die Konsequenz aus dem Vorwurf , die Sicherheit des am Samstag in Tel Aviv bei einer Friedenskundgebung erschossenen israelischen Ministerpräsidenten Yitzhak Rabin sei vernachlässigt worden .
22-1	3108-3110	Er	_	_	
22-2	3111-3114	zog	_	_	
22-3	3115-3120	damit	_	_	
22-4	3121-3124	die	_	_	
22-5	3125-3135	Konsequenz	_	_	
22-6	3136-3139	aus	_	_	
22-7	3140-3143	dem	_	_	
22-8	3144-3151	Vorwurf	_	_	
22-9	3152-3153	,	_	_	
22-10	3154-3157	die	_	_	
22-11	3158-3168	Sicherheit	_	_	
22-12	3169-3172	des	_	_	
22-13	3173-3175	am	_	_	
22-14	3176-3183	Samstag	_	_	
22-15	3184-3186	in	_	_	
22-16	3187-3190	Tel	_	_	
22-17	3191-3195	Aviv	_	_	
22-18	3196-3199	bei	None	_	
22-19	3200-3205	einer	_	_	
22-20	3206-3224	Friedenskundgebung	_	_	
22-21	3225-3237	erschossenen	_	_	
22-22	3238-3250	israelischen	_	_	
22-23	3251-3270	Ministerpräsidenten	_	_	
22-24	3271-3278	Yitzhak	_	_	
22-25	3279-3284	Rabin	_	_	
22-26	3285-3288	sei	_	_	
22-27	3289-3303	vernachlässigt	_	_	
22-28	3304-3310	worden	_	_	
22-29	3311-3312	.	_	_	

#Text=Keineswegs , er steht hellsichtig so bei Christian Dietrich Grabbe , und zwar in seinem Bühnenerstling Herzog Theodor von Gothland .
23-1	3313-3323	Keineswegs	_	_	
23-2	3324-3325	,	_	_	
23-3	3326-3328	er	_	_	
23-4	3329-3334	steht	_	_	
23-5	3335-3346	hellsichtig	_	_	
23-6	3347-3349	so	_	_	
23-7	3350-3353	bei	None	_	
23-8	3354-3363	Christian	_	_	
23-9	3364-3372	Dietrich	_	_	
23-10	3373-3379	Grabbe	_	_	
23-11	3380-3381	,	_	_	
23-12	3382-3385	und	_	_	
23-13	3386-3390	zwar	_	_	
23-14	3391-3393	in	_	_	
23-15	3394-3400	seinem	_	_	
23-16	3401-3415	Bühnenerstling	_	_	
23-17	3416-3422	Herzog	_	_	
23-18	3423-3430	Theodor	_	_	
23-19	3431-3434	von	_	_	
23-20	3435-3443	Gothland	_	_	
23-21	3444-3445	.	_	_	

#Text=Weitere Kernpunkte der Dubliner Vereinbarungen sind die Einführung eines `` Frühwarnsystems '' für finanzpolitische Fehlentwicklungen , die Präzisierung und Straffung der Abläufe bei übermäßigen Defiziten unter anderem durch Selbstbindungen der Länder und EU-Gremien sowie klare Terminvorgaben .
24-1	3446-3453	Weitere	_	_	
24-2	3454-3464	Kernpunkte	_	_	
24-3	3465-3468	der	_	_	
24-4	3469-3477	Dubliner	_	_	
24-5	3478-3492	Vereinbarungen	_	_	
24-6	3493-3497	sind	_	_	
24-7	3498-3501	die	_	_	
24-8	3502-3512	Einführung	_	_	
24-9	3513-3518	eines	_	_	
24-10	3519-3521	``	_	_	
24-11	3522-3537	Frühwarnsystems	_	_	
24-12	3538-3540	''	_	_	
24-13	3541-3544	für	_	_	
24-14	3545-3561	finanzpolitische	_	_	
24-15	3562-3579	Fehlentwicklungen	_	_	
24-16	3580-3581	,	_	_	
24-17	3582-3585	die	_	_	
24-18	3586-3598	Präzisierung	_	_	
24-19	3599-3602	und	_	_	
24-20	3603-3612	Straffung	_	_	
24-21	3613-3616	der	_	_	
24-22	3617-3624	Abläufe	_	_	
24-23	3625-3628	bei	None	_	
24-24	3629-3640	übermäßigen	_	_	
24-25	3641-3650	Defiziten	_	_	
24-26	3651-3656	unter	_	_	
24-27	3657-3664	anderem	_	_	
24-28	3665-3670	durch	_	_	
24-29	3671-3686	Selbstbindungen	_	_	
24-30	3687-3690	der	_	_	
24-31	3691-3697	Länder	_	_	
24-32	3698-3701	und	_	_	
24-33	3702-3712	EU-Gremien	_	_	
24-34	3713-3718	sowie	_	_	
24-35	3719-3724	klare	_	_	
24-36	3725-3739	Terminvorgaben	_	_	
24-37	3740-3741	.	_	_	

#Text=Kroatien und Serbien haben sich bei den Bosnien-Friedensverhandlungen im US-amerikanischen Dayton nach Angaben des kroatischen Präsidenten Franjo Tudjman auf eine völlige Normalisierung ihrer Beziehungen verständigt .
25-1	3742-3750	Kroatien	_	_	
25-2	3751-3754	und	_	_	
25-3	3755-3762	Serbien	_	_	
25-4	3763-3768	haben	_	_	
25-5	3769-3773	sich	_	_	
25-6	3774-3777	bei	None	_	
25-7	3778-3781	den	_	_	
25-8	3782-3811	Bosnien-Friedensverhandlungen	_	_	
25-9	3812-3814	im	_	_	
25-10	3815-3832	US-amerikanischen	_	_	
25-11	3833-3839	Dayton	_	_	
25-12	3840-3844	nach	_	_	
25-13	3845-3852	Angaben	_	_	
25-14	3853-3856	des	_	_	
25-15	3857-3868	kroatischen	_	_	
25-16	3869-3880	Präsidenten	_	_	
25-17	3881-3887	Franjo	_	_	
25-18	3888-3895	Tudjman	_	_	
25-19	3896-3899	auf	_	_	
25-20	3900-3904	eine	_	_	
25-21	3905-3912	völlige	_	_	
25-22	3913-3927	Normalisierung	_	_	
25-23	3928-3933	ihrer	_	_	
25-24	3934-3945	Beziehungen	_	_	
25-25	3946-3957	verständigt	_	_	
25-26	3958-3959	.	_	_	

#Text=Die beiden Extrempositionen beleuchten das Konfliktfeld , auf dem sich die Staats- und Regierungschefs der Europäischen Union ( EU ) bei ihrem Gipfeltreffen am Montag und Dienstag in Amsterdam begegnen werden : Stabilität oder Beschäftigung .
26-1	3960-3963	Die	_	_	
26-2	3964-3970	beiden	_	_	
26-3	3971-3987	Extrempositionen	_	_	
26-4	3988-3998	beleuchten	_	_	
26-5	3999-4002	das	_	_	
26-6	4003-4015	Konfliktfeld	_	_	
26-7	4016-4017	,	_	_	
26-8	4018-4021	auf	_	_	
26-9	4022-4025	dem	_	_	
26-10	4026-4030	sich	_	_	
26-11	4031-4034	die	_	_	
26-12	4035-4042	Staats-	_	_	
26-13	4043-4046	und	_	_	
26-14	4047-4062	Regierungschefs	_	_	
26-15	4063-4066	der	_	_	
26-16	4067-4079	Europäischen	_	_	
26-17	4080-4085	Union	_	_	
26-18	4086-4087	(	_	_	
26-19	4088-4090	EU	_	_	
26-20	4091-4092	)	_	_	
26-21	4093-4096	bei	None	_	
26-22	4097-4102	ihrem	_	_	
26-23	4103-4116	Gipfeltreffen	_	_	
26-24	4117-4119	am	_	_	
26-25	4120-4126	Montag	_	_	
26-26	4127-4130	und	_	_	
26-27	4131-4139	Dienstag	_	_	
26-28	4140-4142	in	_	_	
26-29	4143-4152	Amsterdam	_	_	
26-30	4153-4161	begegnen	_	_	
26-31	4162-4168	werden	_	_	
26-32	4169-4170	:	_	_	
26-33	4171-4181	Stabilität	_	_	
26-34	4182-4186	oder	_	_	
26-35	4187-4200	Beschäftigung	_	_	
26-36	4201-4202	.	_	_	

#Text=Viel effektiver seien Vorbeugemaßnahmen , etwa das Rotationsprinzip bei Posten , die `` erfahrungsgemäß für Bestechungsversuche in Betracht kommen '' .
27-1	4203-4207	Viel	_	_	
27-2	4208-4218	effektiver	_	_	
27-3	4219-4224	seien	_	_	
