#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Gedanke hinter diesem Änderungsantrag des Berichterstatters war sicher , der Umwelt zuliebe die Verbraucher durch höhere Treibstoffpreise vom Gebrauch ihres Privatwagens abzuhalten .
5-24	774-783	Problemen	_	_	
5-25	784-787	bei	_	_	
5-26	788-799	zukünftigen	_	_	
5-27	800-808	Abkommen	_	_	
5-28	809-823	gegenübersehen	_	_	
5-29	824-830	werden	_	_	
5-30	831-832	.	_	_	

#Text=Ich denke , es ist Ihrem Bericht und einem guten Ablauf der Arbeiten zuliebe wohl vorzuziehen , daß wir das im März tun .
6-1	833-836	Ich	_	_	
6-2	837-842	denke	_	_	
6-3	843-844	,	_	_	
6-4	845-847	es	Effect[9]	_	
6-5	848-851	ist	Effect[9]	_	
6-6	852-857	Ihrem	Cause[10]	_	
6-7	858-865	Bericht	Cause[10]	_	
6-8	866-869	und	Cause[10]	_	
6-9	870-875	einem	Cause[10]	_	
6-10	876-881	guten	Cause[10]	_	
6-11	882-888	Ablauf	Cause[10]	_	
6-12	889-892	der	Cause[10]	_	
6-13	893-901	Arbeiten	Cause[10]	_	
6-14	902-909	zuliebe	Trigger	Purpose	
6-15	910-914	wohl	Effect[11]	_	
6-16	915-926	vorzuziehen	Effect[11]	_	
6-17	927-928	,	Effect[11]	_	
6-18	929-932	daß	Effect[11]	_	
6-19	933-936	wir	Effect[11]	_	
6-20	937-940	das	Effect[11]	_	
6-21	941-943	im	Effect[11]	_	
6-22	944-948	März	Effect[11]	_	
6-23	949-952	tun	Effect[11]	_	
6-24	953-954	.	_	_	

#Text=Das Ende von Folter und Entführungen , freie Meinungsäußerung , unabhängige Gerichte und deren Kontrolle über die Polizei haben alle Vorrang vor den pluralistischen Wahlen , die nur dem Westen zuliebe durchgeführt werden und während derer ständig Menschen entführt und Journalisten und Wahlkandidaten ermordet werden .
7-1	955-958	Das	_	_	
7-2	959-963	Ende	_	_	
7-3	964-967	von	_	_	
7-4	968-974	Folter	_	_	
7-5	975-978	und	_	_	
7-6	979-991	Entführungen	_	_	
7-7	992-993	,	_	_	
7-8	994-999	freie	_	_	
7-9	1000-1016	Meinungsäußerung	_	_	
7-10	1017-1018	,	_	_	
7-11	1019-1030	unabhängige	_	_	
7-12	1031-1039	Gerichte	_	_	
7-13	1040-1043	und	_	_	
7-14	1044-1049	deren	_	_	
7-15	1050-1059	Kontrolle	_	_	
7-16	1060-1064	über	_	_	
7-17	1065-1068	die	_	_	
7-18	1069-1076	Polizei	_	_	
7-19	1077-1082	haben	_	_	
7-20	1083-1087	alle	_	_	
7-21	1088-1095	Vorrang	_	_	
7-22	1096-1099	vor	_	_	
7-23	1100-1103	den	_	_	
7-24	1104-1119	pluralistischen	_	_	
7-25	1120-1126	Wahlen	_	_	
7-26	1127-1128	,	_	_	
7-27	1129-1132	die	_	_	
7-28	1133-1136	nur	_	_	
7-29	1137-1140	dem	_	_	
7-30	1141-1147	Westen	_	_	
7-31	1148-1155	zuliebe	None	_	
7-32	1156-1168	durchgeführt	_	_	
7-33	1169-1175	werden	_	_	
7-34	1176-1179	und	_	_	
7-35	1180-1187	während	_	_	
7-36	1188-1193	derer	_	_	
7-37	1194-1201	ständig	_	_	
7-38	1202-1210	Menschen	_	_	
7-39	1211-1219	entführt	_	_	
7-40	1220-1223	und	_	_	
7-41	1224-1236	Journalisten	_	_	
7-42	1237-1240	und	_	_	
7-43	1241-1255	Wahlkandidaten	_	_	
7-44	1256-1264	ermordet	_	_	
7-45	1265-1271	werden	_	_	
7-46	1272-1273	.	_	_	

#Text=Es ist ein Sieg des gesunden Menschenverstandes , es ist ein Sieg für die Humanität , es ist ein Sieg für die Demokratie und nicht zuletzt ist es auch ein Sieg für all die Robben , die nun aufwachsen können ohne der menschlichen Eitelkeit zuliebe erschlagen und geschlachtet zu werden .
8-1	1274-1276	Es	_	_	
8-2	1277-1280	ist	_	_	
8-3	1281-1284	ein	_	_	
8-4	1285-1289	Sieg	_	_	
8-5	1290-1293	des	_	_	
8-6	1294-1302	gesunden	_	_	
8-7	1303-1321	Menschenverstandes	_	_	
8-8	1322-1323	,	_	_	
8-9	1324-1326	es	_	_	
8-10	1327-1330	ist	_	_	
8-11	1331-1334	ein	_	_	
8-12	1335-1339	Sieg	_	_	
8-13	1340-1343	für	_	_	
8-14	1344-1347	die	_	_	
8-15	1348-1357	Humanität	_	_	
8-16	1358-1359	,	_	_	
8-17	1360-1362	es	_	_	
8-18	1363-1366	ist	_	_	
8-19	1367-1370	ein	_	_	
8-20	1371-1375	Sieg	_	_	
8-21	1376-1379	für	_	_	
8-22	1380-1383	die	_	_	
8-23	1384-1394	Demokratie	_	_	
8-24	1395-1398	und	_	_	
8-25	1399-1404	nicht	_	_	
8-26	1405-1412	zuletzt	_	_	
8-27	1413-1416	ist	_	_	
8-28	1417-1419	es	_	_	
8-29	1420-1424	auch	_	_	
8-30	1425-1428	ein	_	_	
8-31	1429-1433	Sieg	_	_	
8-32	1434-1437	für	_	_	
8-33	1438-1441	all	_	_	
8-34	1442-1445	die	_	_	
8-35	1446-1452	Robben	_	_	
8-36	1453-1454	,	_	_	
8-37	1455-1458	die	_	_	
8-38	1459-1462	nun	_	_	
8-39	1463-1473	aufwachsen	_	_	
8-40	1474-1480	können	_	_	
8-41	1481-1485	ohne	_	_	
8-42	1486-1489	der	Cause[12]	_	
8-43	1490-1502	menschlichen	Cause[12]	_	
8-44	1503-1512	Eitelkeit	Cause[12]	_	
8-45	1513-1520	zuliebe	Trigger	Purpose	
8-46	1521-1531	erschlagen	Effect[13]	_	
8-47	1532-1535	und	Effect[13]	_	
8-48	1536-1548	geschlachtet	Effect[13]	_	
8-49	1549-1551	zu	Effect[13]	_	
8-50	1552-1558	werden	Effect[13]	_	
8-51	1559-1560	.	_	_	

#Text=Warum sollte es sich aus humanitärer Sicht ein negatives Image aufbürden , ohne selbst einen Nutzen daraus zu ziehen , allein seinen Nachbarn zuliebe ?
9-1	1561-1566	Warum	_	_	
9-2	1567-1573	sollte	_	_	
9-3	1574-1576	es	_	_	
9-4	1577-1581	sich	_	_	
9-5	1582-1585	aus	_	_	
9-6	1586-1597	humanitärer	_	_	
9-7	1598-1603	Sicht	_	_	
9-8	1604-1607	ein	_	_	
9-9	1608-1617	negatives	_	_	
9-10	1618-1623	Image	_	_	
9-11	1624-1633	aufbürden	_	_	
9-12	1634-1635	,	_	_	
9-13	1636-1640	ohne	_	_	
9-14	1641-1647	selbst	_	_	
9-15	1648-1653	einen	_	_	
9-16	1654-1660	Nutzen	_	_	
9-17	1661-1667	daraus	_	_	
9-18	1668-1670	zu	_	_	
9-19	1671-1677	ziehen	_	_	
9-20	1678-1679	,	_	_	
9-21	1680-1686	allein	_	_	
9-22	1687-1693	seinen	_	_	
9-23	1694-1702	Nachbarn	_	_	
9-24	1703-1710	zuliebe	None	_	
9-25	1711-1712	?	_	_	

#Text=Sie soll das nutzen , was Europa ihr bietet , und vor allem und dem eigenen Volk zuliebe den Rechtsstaat wiederherstellen .
10-1	1713-1716	Sie	_	_	
10-2	1717-1721	soll	_	_	
10-3	1722-1725	das	_	_	
10-4	1726-1732	nutzen	_	_	
10-5	1733-1734	,	_	_	
10-6	1735-1738	was	_	_	
10-7	1739-1745	Europa	_	_	
10-8	1746-1749	ihr	_	_	
10-9	1750-1756	bietet	_	_	
10-10	1757-1758	,	_	_	
10-11	1759-1762	und	_	_	
10-12	1763-1766	vor	_	_	
10-13	1767-1772	allem	_	_	
10-14	1773-1776	und	_	_	
10-15	1777-1780	dem	_	_	
10-16	1781-1788	eigenen	_	_	
10-17	1789-1793	Volk	_	_	
10-18	1794-1801	zuliebe	None	_	
10-19	1802-1805	den	_	_	
10-20	1806-1817	Rechtsstaat	_	_	
10-21	1818-1834	wiederherstellen	_	_	
10-22	1835-1836	.	_	_	

#Text=( Der Präsident bittet den Sprecher den Dolmetschern zuliebe , langsamer zu sprechen )
11-1	1837-1838	(	_	_	
11-2	1839-1842	Der	_	_	
11-3	1843-1852	Präsident	_	_	
11-4	1853-1859	bittet	_	_	
11-5	1860-1863	den	_	_	
11-6	1864-1872	Sprecher	_	_	
11-7	1873-1876	den	_	_	
11-8	1877-1889	Dolmetschern	_	_	
11-9	1890-1897	zuliebe	None	_	
11-10	1898-1899	,	_	_	
11-11	1900-1909	langsamer	_	_	
11-12	1910-1912	zu	_	_	
11-13	1913-1921	sprechen	_	_	
11-14	1922-1923	)	_	_	

#Text=Die Kommission wollte diesen Bericht den von der Tsunami-Katastrophe betroffenen Ländern zuliebe bereits früher behandeln .
12-1	1924-1927	Die	_	_	
12-2	1928-1938	Kommission	_	_	
12-3	1939-1945	wollte	_	_	
12-4	1946-1952	diesen	_	_	
12-5	1953-1960	Bericht	_	_	
12-6	1961-1964	den	_	_	
12-7	1965-1968	von	_	_	
12-8	1969-1972	der	_	_	
12-9	1973-1992	Tsunami-Katastrophe	_	_	
12-10	1993-2004	betroffenen	_	_	
12-11	2005-2012	Ländern	_	_	
12-12	2013-2020	zuliebe	None	_	
12-13	2021-2028	bereits	_	_	
12-14	2029-2035	früher	_	_	
12-15	2036-2045	behandeln	_	_	
12-16	2046-2047	.	_	_	

#Text=Der Umwelt und der Erhaltung unserer Lebensqualität zuliebe müssen wir den Fluglärm eindämmen , zumal der Luftverkehr immer mehr zunimmt und sich die Lage Jahr für Jahr weiter verschlechtert .
13-1	2048-2051	Der	Cause[14]	_	
13-2	2052-2058	Umwelt	Cause[14]	_	
13-3	2059-2062	und	Cause[14]	_	
13-4	2063-2066	der	Cause[14]	_	
13-5	2067-2076	Erhaltung	Cause[14]	_	
13-6	2077-2084	unserer	Cause[14]	_	
13-7	2085-2099	Lebensqualität	Cause[14]	_	
13-8	2100-2107	zuliebe	Trigger	Purpose	
13-9	2108-2114	müssen	Effect[15]	_	
13-10	2115-2118	wir	Effect[15]	_	
13-11	2119-2122	den	Effect[15]	_	
13-12	2123-2131	Fluglärm	Effect[15]	_	
13-13	2132-2141	eindämmen	Effect[15]	_	
13-14	2142-2143	,	_	_	
13-15	2144-2149	zumal	_	_	
13-16	2150-2153	der	_	_	
13-17	2154-2165	Luftverkehr	_	_	
13-18	2166-2171	immer	_	_	
13-19	2172-2176	mehr	_	_	
13-20	2177-2184	zunimmt	_	_	
13-21	2185-2188	und	_	_	
13-22	2189-2193	sich	_	_	
13-23	2194-2197	die	_	_	
13-24	2198-2202	Lage	_	_	
13-25	2203-2207	Jahr	_	_	
13-26	2208-2211	für	_	_	
13-27	2212-2216	Jahr	_	_	
13-28	2217-2223	weiter	_	_	
13-29	2224-2238	verschlechtert	_	_	
13-30	2239-2240	.	_	_	

#Text=Diese Berichte und die anderen im Paket hätten zumindest vernünftigerweise öffentliche Investitionen von Defizitberechnungen fernhalten sollen , der Schaffung von Arbeitsplätzen zuliebe , die das Hauptziel jeder wirtschaftlichen Koordinierung wäre , die sich die Sorgen der europäischen Bürgerinnen und Bürger zu Herzen nähme .
14-1	2241-2246	Diese	Effect[16]	_	
14-2	2247-2255	Berichte	Effect[16]	_	
14-3	2256-2259	und	Effect[16]	_	
14-4	2260-2263	die	Effect[16]	_	
14-5	2264-2271	anderen	Effect[16]	_	
14-6	2272-2274	im	Effect[16]	_	
14-7	2275-2280	Paket	Effect[16]	_	
14-8	2281-2287	hätten	Effect[16]	_	
14-9	2288-2297	zumindest	Effect[16]	_	
14-10	2298-2315	vernünftigerweise	Effect[16]	_	
14-11	2316-2327	öffentliche	Effect[16]	_	
14-12	2328-2341	Investitionen	Effect[16]	_	
14-13	2342-2345	von	Effect[16]	_	
14-14	2346-2365	Defizitberechnungen	Effect[16]	_	
14-15	2366-2376	fernhalten	Effect[16]	_	
14-16	2377-2383	sollen	Effect[16]	_	
14-17	2384-2385	,	_	_	
14-18	2386-2389	der	Cause[17]	_	
14-19	2390-2399	Schaffung	Cause[17]	_	
14-20	2400-2403	von	Cause[17]	_	
14-21	2404-2418	Arbeitsplätzen	Cause[17]	_	
14-22	2419-2426	zuliebe	Trigger	Purpose	
14-23	2427-2428	,	_	_	
14-24	2429-2432	die	Cause[18]	_	
14-25	2433-2436	das	Cause[18]	_	
14-26	2437-2446	Hauptziel	Cause[18]	_	
14-27	2447-2452	jeder	Cause[18]	_	
14-28	2453-2469	wirtschaftlichen	Cause[18]	_	
14-29	2470-2483	Koordinierung	Cause[18]	_	
14-30	2484-2488	wäre	Cause[18]	_	
14-31	2489-2490	,	Cause[18]	_	
14-32	2491-2494	die	Cause[18]	_	
14-33	2495-2499	sich	Cause[18]	_	
14-34	2500-2503	die	Cause[18]	_	
14-35	2504-2510	Sorgen	Cause[18]	_	
14-36	2511-2514	der	Cause[18]	_	
14-37	2515-2527	europäischen	Cause[18]	_	
14-38	2528-2539	Bürgerinnen	Cause[18]	_	
14-39	2540-2543	und	Cause[18]	_	
14-40	2544-2550	Bürger	Cause[18]	_	
14-41	2551-2553	zu	Cause[18]	_	
14-42	2554-2560	Herzen	Cause[18]	_	
14-43	2561-2566	nähme	Cause[18]	_	
14-44	2567-2568	.	_	_	

#Text=Wir dürfen aber auch nicht vergessen , daß der Fischmarkt in der Gemeinschaft defizitär ist , weshalb wir schon unserer eigenen Handelsbilanz zuliebe derartige Alternativen für unsere Flotte suchen und fördern sollten .
15-1	2569-2572	Wir	_	_	
15-2	2573-2579	dürfen	_	_	
15-3	2580-2584	aber	_	_	
15-4	2585-2589	auch	_	_	
15-5	2590-2595	nicht	_	_	
15-6	2596-2605	vergessen	_	_	
15-7	2606-2607	,	_	_	
15-8	2608-2611	daß	_	_	
15-9	2612-2615	der	_	_	
15-10	2616-2626	Fischmarkt	_	_	
15-11	2627-2629	in	_	_	
15-12	2630-2633	der	_	_	
15-13	2634-2646	Gemeinschaft	_	_	
15-14	2647-2656	defizitär	_	_	
15-15	2657-2660	ist	_	_	
15-16	2661-2662	,	_	_	
15-17	2663-2670	weshalb	_	_	
15-18	2671-2674	wir	Effect	_	
15-19	2675-2680	schon	Cause[19]	_	
15-20	2681-2688	unserer	Cause[19]	_	
15-21	2689-2696	eigenen	Cause[19]	_	
15-22	2697-2710	Handelsbilanz	Cause[19]	_	
15-23	2711-2718	zuliebe	Trigger	Purpose	
15-24	2719-2728	derartige	Effect[20]	_	
15-25	2729-2741	Alternativen	Effect[20]	_	
15-26	2742-2745	für	Effect[20]	_	
15-27	2746-2752	unsere	Effect[20]	_	
15-28	2753-2759	Flotte	Effect[20]	_	
15-29	2760-2766	suchen	Effect[20]	_	
15-30	2767-2770	und	Effect[20]	_	
15-31	2771-2778	fördern	Effect[20]	_	
15-32	2779-2786	sollten	Effect[20]	_	
15-33	2787-2788	.	_	_	

#Text=Bevor sich das Pirbright-Labor weitere gefährliche Schnitzer leistet , könnten Sie bitte die Kommission auffordern , das Labor von der Liste der Referenzlabore für Tierversuche zu nehmen und es durch eine vertrauenswürdigere Einrichtung zu ersetzen - der Landwirtschaft zuliebe ?
16-1	2789-2794	Bevor	_	_	
16-2	2795-2799	sich	_	_	
16-3	2800-2803	das	_	_	
16-4	2804-2819	Pirbright-Labor	_	_	
16-5	2820-2827	weitere	_	_	
16-6	2828-2839	gefährliche	_	_	
16-7	2840-2849	Schnitzer	_	_	
16-8	2850-2857	leistet	_	_	
16-9	2858-2859	,	_	_	
16-10	2860-2867	könnten	_	_	
16-11	2868-2871	Sie	_	_	
16-12	2872-2877	bitte	_	_	
16-13	2878-2881	die	_	_	
16-14	2882-2892	Kommission	_	_	
16-15	2893-2903	auffordern	_	_	
16-16	2904-2905	,	_	_	
16-17	2906-2909	das	_	_	
16-18	2910-2915	Labor	_	_	
16-19	2916-2919	von	_	_	
16-20	2920-2923	der	_	_	
16-21	2924-2929	Liste	_	_	
16-22	2930-2933	der	_	_	
16-23	2934-2948	Referenzlabore	_	_	
16-24	2949-2952	für	_	_	
16-25	2953-2965	Tierversuche	_	_	
16-26	2966-2968	zu	_	_	
16-27	2969-2975	nehmen	_	_	
16-28	2976-2979	und	_	_	
16-29	2980-2982	es	_	_	
16-30	2983-2988	durch	_	_	
16-31	2989-2993	eine	_	_	
16-32	2994-3013	vertrauenswürdigere	_	_	
16-33	3014-3025	Einrichtung	_	_	
16-34	3026-3028	zu	_	_	
16-35	3029-3037	ersetzen	_	_	
16-36	3038-3039	-	_	_	
16-37	3040-3043	der	_	_	
16-38	3044-3058	Landwirtschaft	_	_	
16-39	3059-3066	zuliebe	None	_	
16-40	3067-3068	?	_	_	

#Text=Wir müssen dies uns und den künftigen Generationen zuliebe tun .
17-1	3069-3072	Wir	_	_	
17-2	3073-3079	müssen	_	_	
17-3	3080-3084	dies	_	_	
17-4	3085-3088	uns	_	_	
17-5	3089-3092	und	_	_	
17-6	3093-3096	den	_	_	
17-7	3097-3106	künftigen	_	_	
17-8	3107-3119	Generationen	_	_	
17-9	3120-3127	zuliebe	None	_	
17-10	3128-3131	tun	_	_	
17-11	3132-3133	.	_	_	

#Text=Aber der Wahrheit zuliebe muß ich Ihnen auch sagen , daß der Rat mit dem Parlament rechnen muß , wenn die Anliegen der Bürger , die wir vertreten , nicht ihren legitimen Platz in den uns vorgeschlagenen gemeinschaftlichen Rechtsvorschriften finden .
18-1	3134-3138	Aber	_	_	
18-2	3139-3142	der	Cause[21]	_	
18-3	3143-3151	Wahrheit	Cause[21]	_	
18-4	3152-3159	zuliebe	Trigger	Purpose	
18-5	3160-3163	muß	Effect[22]	_	
18-6	3164-3167	ich	Effect[22]	_	
18-7	3168-3173	Ihnen	Effect[22]	_	
18-8	3174-3178	auch	Effect[22]	_	
18-9	3179-3184	sagen	Effect[22]	_	
18-10	3185-3186	,	Effect[22]	_	
18-11	3187-3190	daß	Effect[22]	_	
18-12	3191-3194	der	Effect[22]	_	
18-13	3195-3198	Rat	Effect[22]	_	
18-14	3199-3202	mit	Effect[22]	_	
18-15	3203-3206	dem	Effect[22]	_	
18-16	3207-3216	Parlament	Effect[22]	_	
18-17	3217-3224	rechnen	Effect[22]	_	
18-18	3225-3228	muß	Effect[22]	_	
18-19	3229-3230	,	Effect[22]	_	
18-20	3231-3235	wenn	Effect[22]	_	
18-21	3236-3239	die	Effect[22]	_	
18-22	3240-3248	Anliegen	Effect[22]	_	
18-23	3249-3252	der	Effect[22]	_	
18-24	3253-3259	Bürger	Effect[22]	_	
18-25	3260-3261	,	Effect[22]	_	
18-26	3262-3265	die	Effect[22]	_	
18-27	3266-3269	wir	Effect[22]	_	
18-28	3270-3279	vertreten	Effect[22]	_	
18-29	3280-3281	,	Effect[22]	_	
18-30	3282-3287	nicht	Effect[22]	_	
18-31	3288-3293	ihren	Effect[22]	_	
18-32	3294-3303	legitimen	Effect[22]	_	
18-33	3304-3309	Platz	Effect[22]	_	
18-34	3310-3312	in	Effect[22]	_	
18-35	3313-3316	den	Effect[22]	_	
18-36	3317-3320	uns	Effect[22]	_	
18-37	3321-3336	vorgeschlagenen	Effect[22]	_	
18-38	3337-3355	gemeinschaftlichen	Effect[22]	_	
18-39	3356-3374	Rechtsvorschriften	Effect[22]	_	
18-40	3375-3381	finden	Effect[22]	_	
18-41	3382-3383	.	_	_	

#Text=Ich habe gegen den Bericht gestimmt , in dem der wirtschaftspolitischen Steuerung der Europäischen Union zuliebe eine souveräne Auffassung und Politik einer strengen Disziplin im Stabilitätspakt angenommen und präventive Sanktionen zum Nachteil der Mitgliedstaaten , die gegen die Indikatoren von Maastricht verstoßen haben , unterstützt wird .
19-1	3384-3387	Ich	_	_	
19-2	3388-3392	habe	_	_	
19-3	3393-3398	gegen	_	_	
19-4	3399-3402	den	_	_	
19-5	3403-3410	Bericht	_	_	
19-6	3411-3419	gestimmt	_	_	
19-7	3420-3421	,	_	_	
19-8	3422-3424	in	Cause[23]	_	
19-9	3425-3428	dem	Cause[23]	_	
19-10	3429-3432	der	Cause[24]	_	
19-11	3433-3455	wirtschaftspolitischen	Cause[24]	_	
19-12	3456-3465	Steuerung	Cause[24]	_	
19-13	3466-3469	der	Cause[24]	_	
19-14	3470-3482	Europäischen	Cause[24]	_	
19-15	3483-3488	Union	Cause[24]	_	
19-16	3489-3496	zuliebe	Trigger	Purpose	
19-17	3497-3501	eine	Effect[25]	_	
19-18	3502-3511	souveräne	Effect[25]	_	
19-19	3512-3522	Auffassung	Effect[25]	_	
19-20	3523-3526	und	Effect[25]	_	
19-21	3527-3534	Politik	Effect[25]	_	
19-22	3535-3540	einer	Effect[25]	_	
19-23	3541-3549	strengen	Effect[25]	_	
19-24	3550-3559	Disziplin	Effect[25]	_	
19-25	3560-3562	im	Effect[25]	_	
19-26	3563-3578	Stabilitätspakt	Effect[25]	_	
19-27	3579-3589	angenommen	Effect[25]	_	
19-28	3590-3593	und	Effect[25]	_	
19-29	3594-3604	präventive	Effect[25]	_	
19-30	3605-3615	Sanktionen	Effect[25]	_	
19-31	3616-3619	zum	Effect[25]	_	
19-32	3620-3628	Nachteil	Effect[25]	_	
19-33	3629-3632	der	Effect[25]	_	
19-34	3633-3648	Mitgliedstaaten	Effect[25]	_	
19-35	3649-3650	,	Effect[25]	_	
19-36	3651-3654	die	Effect[25]	_	
19-37	3655-3660	gegen	Effect[25]	_	
19-38	3661-3664	die	Effect[25]	_	
19-39	3665-3676	Indikatoren	Effect[25]	_	
19-40	3677-3680	von	Effect[25]	_	
19-41	3681-3691	Maastricht	Effect[25]	_	
19-42	3692-3701	verstoßen	Effect[25]	_	
19-43	3702-3707	haben	Effect[25]	_	
19-44	3708-3709	,	Effect[25]	_	
19-45	3710-3721	unterstützt	Effect[25]	_	
19-46	3722-3726	wird	Effect[25]	_	
19-47	3727-3728	.	_	_	

#Text=Solche Veränderungen können nur mit Hilfe der EU geschehen , sowohl im Hinblick auf die Finanzierung als auch die Expertise , und eine solche Hilfe muss der Patientensicherheit zuliebe rasch verfügbar gemacht werden .
20-1	3729-3735	Solche	_	_	
20-2	3736-3749	Veränderungen	_	_	
20-3	3750-3756	können	_	_	
20-4	3757-3760	nur	_	_	
20-5	3761-3764	mit	_	_	
20-6	3765-3770	Hilfe	_	_	
20-7	3771-3774	der	_	_	
20-8	3775-3777	EU	_	_	
20-9	3778-3787	geschehen	_	_	
20-10	3788-3789	,	_	_	
20-11	3790-3796	sowohl	_	_	
20-12	3797-3799	im	_	_	
20-13	3800-3808	Hinblick	_	_	
