#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich möchte mich deshalb nachdrücklich auch für dieses Aktionsprogramm aussprechen .
#Text=Dies verringert mögliche Kreditzugangsprobleme , vor allem bei kleinen und mittleren Betrieben , und darüber hinaus ist es auch gut , dass der Anreiz für kürzere Kreditlaufzeiten verringert worden ist .
15-1	2586-2590	Dies	_	_	
15-2	2591-2601	verringert	_	_	
15-3	2602-2610	mögliche	_	_	
15-4	2611-2632	Kreditzugangsprobleme	_	_	
15-5	2633-2634	,	_	_	
15-6	2635-2638	vor	_	_	
15-7	2639-2644	allem	_	_	
15-8	2645-2648	bei	_	_	
15-9	2649-2656	kleinen	_	_	
15-10	2657-2660	und	_	_	
15-11	2661-2670	mittleren	_	_	
15-12	2671-2680	Betrieben	_	_	
15-13	2681-2682	,	_	_	
15-14	2683-2686	und	_	_	
15-15	2687-2694	darüber	_	_	
15-16	2695-2701	hinaus	_	_	
15-17	2702-2705	ist	_	_	
15-18	2706-2708	es	_	_	
15-19	2709-2713	auch	_	_	
15-20	2714-2717	gut	_	_	
15-21	2718-2719	,	_	_	
15-22	2720-2724	dass	_	_	
15-23	2725-2728	der	_	_	
15-24	2729-2735	Anreiz	_	_	
15-25	2736-2739	für	None	_	
15-26	2740-2747	kürzere	_	_	
15-27	2748-2764	Kreditlaufzeiten	_	_	
15-28	2765-2775	verringert	_	_	
15-29	2776-2782	worden	_	_	
15-30	2783-2786	ist	_	_	
15-31	2787-2788	.	_	_	

#Text=Deshalb ist eine starke , fest verankerte Regionalpolitik der Europäischen Union , von der alle Regionen in der EU profitieren , eine Voraussetzung dafür , dass wir unsere Ziele für die Zukunft erreichen werden .
16-1	2789-2796	Deshalb	_	_	
16-2	2797-2800	ist	_	_	
16-3	2801-2805	eine	_	_	
16-4	2806-2812	starke	_	_	
16-5	2813-2814	,	_	_	
16-6	2815-2819	fest	_	_	
16-7	2820-2830	verankerte	_	_	
16-8	2831-2846	Regionalpolitik	_	_	
16-9	2847-2850	der	_	_	
16-10	2851-2863	Europäischen	_	_	
16-11	2864-2869	Union	_	_	
16-12	2870-2871	,	_	_	
16-13	2872-2875	von	_	_	
16-14	2876-2879	der	_	_	
16-15	2880-2884	alle	_	_	
16-16	2885-2893	Regionen	_	_	
16-17	2894-2896	in	_	_	
16-18	2897-2900	der	_	_	
16-19	2901-2903	EU	_	_	
16-20	2904-2915	profitieren	_	_	
16-21	2916-2917	,	_	_	
16-22	2918-2922	eine	_	_	
16-23	2923-2936	Voraussetzung	_	_	
16-24	2937-2942	dafür	_	_	
16-25	2943-2944	,	_	_	
16-26	2945-2949	dass	_	_	
16-27	2950-2953	wir	_	_	
16-28	2954-2960	unsere	_	_	
16-29	2961-2966	Ziele	_	_	
16-30	2967-2970	für	None	_	
16-31	2971-2974	die	_	_	
16-32	2975-2982	Zukunft	_	_	
16-33	2983-2992	erreichen	_	_	
16-34	2993-2999	werden	_	_	
16-35	3000-3001	.	_	_	

#Text=Wir plädieren für Artikel 209 als Rechtsgrundlage , da es sich hier um eine Änderung haushaltspolitischer Art handelt , die Einstimmigkeit im Rat erfordert , und wir sind gegen die teilweise Renationalisierung und die Einführung eines allgemeinen Strukturmechanismus .
17-1	3002-3005	Wir	_	_	
17-2	3006-3015	plädieren	_	_	
17-3	3016-3019	für	None	_	
17-4	3020-3027	Artikel	_	_	
17-5	3028-3031	209	_	_	
17-6	3032-3035	als	_	_	
17-7	3036-3051	Rechtsgrundlage	_	_	
17-8	3052-3053	,	_	_	
17-9	3054-3056	da	_	_	
17-10	3057-3059	es	_	_	
17-11	3060-3064	sich	_	_	
17-12	3065-3069	hier	_	_	
17-13	3070-3072	um	_	_	
17-14	3073-3077	eine	_	_	
17-15	3078-3086	Änderung	_	_	
17-16	3087-3107	haushaltspolitischer	_	_	
17-17	3108-3111	Art	_	_	
17-18	3112-3119	handelt	_	_	
17-19	3120-3121	,	_	_	
17-20	3122-3125	die	_	_	
17-21	3126-3140	Einstimmigkeit	_	_	
17-22	3141-3143	im	_	_	
17-23	3144-3147	Rat	_	_	
17-24	3148-3157	erfordert	_	_	
17-25	3158-3159	,	_	_	
17-26	3160-3163	und	_	_	
17-27	3164-3167	wir	_	_	
17-28	3168-3172	sind	_	_	
17-29	3173-3178	gegen	_	_	
17-30	3179-3182	die	_	_	
17-31	3183-3192	teilweise	_	_	
17-32	3193-3211	Renationalisierung	_	_	
17-33	3212-3215	und	_	_	
17-34	3216-3219	die	_	_	
17-35	3220-3230	Einführung	_	_	
17-36	3231-3236	eines	_	_	
17-37	3237-3248	allgemeinen	_	_	
17-38	3249-3268	Strukturmechanismus	_	_	
17-39	3269-3270	.	_	_	

#Text=Weitere 6 Millionen Euro sind für Projekte in den Jahren 2002/2003 vorgesehen .
18-1	3271-3278	Weitere	_	_	
18-2	3279-3280	6	_	_	
18-3	3281-3290	Millionen	_	_	
18-4	3291-3295	Euro	_	_	
18-5	3296-3300	sind	_	_	
18-6	3301-3304	für	None	_	
18-7	3305-3313	Projekte	_	_	
18-8	3314-3316	in	_	_	
18-9	3317-3320	den	_	_	
18-10	3321-3327	Jahren	_	_	
18-11	3328-3337	2002/2003	_	_	
18-12	3338-3348	vorgesehen	_	_	
18-13	3349-3350	.	_	_	

#Text=Ich bin der festen Überzeugung , wenn wir es schaffen , dann sicherlich nicht im Rahmen der Verordnung , über die wir heute diskutieren , sondern dann im Rahmen des Projekts , für das meine Kollegin Muscardini verantwortlich zeichnet .
19-1	3351-3354	Ich	_	_	
19-2	3355-3358	bin	_	_	
19-3	3359-3362	der	_	_	
19-4	3363-3369	festen	_	_	
19-5	3370-3381	Überzeugung	_	_	
19-6	3382-3383	,	_	_	
19-7	3384-3388	wenn	_	_	
19-8	3389-3392	wir	_	_	
19-9	3393-3395	es	_	_	
19-10	3396-3404	schaffen	_	_	
19-11	3405-3406	,	_	_	
19-12	3407-3411	dann	_	_	
19-13	3412-3422	sicherlich	_	_	
19-14	3423-3428	nicht	_	_	
19-15	3429-3431	im	_	_	
19-16	3432-3438	Rahmen	_	_	
19-17	3439-3442	der	_	_	
19-18	3443-3453	Verordnung	_	_	
19-19	3454-3455	,	_	_	
19-20	3456-3460	über	_	_	
19-21	3461-3464	die	_	_	
19-22	3465-3468	wir	_	_	
19-23	3469-3474	heute	_	_	
19-24	3475-3486	diskutieren	_	_	
19-25	3487-3488	,	_	_	
19-26	3489-3496	sondern	_	_	
19-27	3497-3501	dann	_	_	
19-28	3502-3504	im	_	_	
19-29	3505-3511	Rahmen	_	_	
19-30	3512-3515	des	_	_	
19-31	3516-3524	Projekts	_	_	
19-32	3525-3526	,	_	_	
19-33	3527-3530	für	None	_	
19-34	3531-3534	das	_	_	
19-35	3535-3540	meine	_	_	
19-36	3541-3549	Kollegin	_	_	
19-37	3550-3560	Muscardini	_	_	
19-38	3561-3575	verantwortlich	_	_	
19-39	3576-3584	zeichnet	_	_	
19-40	3585-3586	.	_	_	

#Text=Zwanzig Jahre nach dem Fall der Berliner Mauer , der für eine Beseitigung der Grenzen zwischen Ost und West sorgte , können wir sagen , dass die Dienstleistungsrichtlinie eigentlich einer ähnlichen Zielsetzung dient .
20-1	3587-3594	Zwanzig	_	_	
20-2	3595-3600	Jahre	_	_	
20-3	3601-3605	nach	_	_	
20-4	3606-3609	dem	_	_	
20-5	3610-3614	Fall	_	_	
20-6	3615-3618	der	_	_	
20-7	3619-3627	Berliner	_	_	
20-8	3628-3633	Mauer	_	_	
20-9	3634-3635	,	_	_	
20-10	3636-3639	der	_	_	
20-11	3640-3643	für	None	_	
20-12	3644-3648	eine	_	_	
20-13	3649-3660	Beseitigung	_	_	
20-14	3661-3664	der	_	_	
20-15	3665-3672	Grenzen	_	_	
20-16	3673-3681	zwischen	_	_	
20-17	3682-3685	Ost	_	_	
20-18	3686-3689	und	_	_	
20-19	3690-3694	West	_	_	
20-20	3695-3701	sorgte	_	_	
20-21	3702-3703	,	_	_	
20-22	3704-3710	können	_	_	
20-23	3711-3714	wir	_	_	
20-24	3715-3720	sagen	_	_	
20-25	3721-3722	,	_	_	
20-26	3723-3727	dass	_	_	
20-27	3728-3731	die	_	_	
20-28	3732-3757	Dienstleistungsrichtlinie	_	_	
20-29	3758-3768	eigentlich	_	_	
20-30	3769-3774	einer	_	_	
20-31	3775-3784	ähnlichen	_	_	
20-32	3785-3796	Zielsetzung	_	_	
20-33	3797-3802	dient	_	_	
20-34	3803-3804	.	_	_	

#Text=Für jeden Energieträger ist dann eine spezifische nationale Politik möglich .
21-1	3805-3808	Für	None	_	
21-2	3809-3814	jeden	_	_	
21-3	3815-3828	Energieträger	_	_	
21-4	3829-3832	ist	_	_	
21-5	3833-3837	dann	_	_	
21-6	3838-3842	eine	_	_	
21-7	3843-3854	spezifische	_	_	
21-8	3855-3864	nationale	_	_	
21-9	3865-3872	Politik	_	_	
21-10	3873-3880	möglich	_	_	
21-11	3881-3882	.	_	_	

#Text=Der Bericht schlägt vor , für innergemeinschaftliche Lieferungen eine Mehrwertsteuer mit einem Mindestsatz von 15 % vorzusehen , wobei der Einfuhrmitgliedstaat dann im Weiteren seinen eigenen inländischen Satz erhebt .
22-1	3883-3886	Der	_	_	
22-2	3887-3894	Bericht	_	_	
22-3	3895-3902	schlägt	_	_	
22-4	3903-3906	vor	_	_	
22-5	3907-3908	,	_	_	
22-6	3909-3912	für	None	_	
22-7	3913-3935	innergemeinschaftliche	_	_	
22-8	3936-3947	Lieferungen	_	_	
22-9	3948-3952	eine	_	_	
22-10	3953-3967	Mehrwertsteuer	_	_	
22-11	3968-3971	mit	_	_	
22-12	3972-3977	einem	_	_	
22-13	3978-3989	Mindestsatz	_	_	
22-14	3990-3993	von	_	_	
22-15	3994-3996	15	_	_	
22-16	3997-3998	%	_	_	
22-17	3999-4009	vorzusehen	_	_	
22-18	4010-4011	,	_	_	
22-19	4012-4017	wobei	_	_	
22-20	4018-4021	der	_	_	
22-21	4022-4042	Einfuhrmitgliedstaat	_	_	
22-22	4043-4047	dann	_	_	
22-23	4048-4050	im	_	_	
22-24	4051-4059	Weiteren	_	_	
22-25	4060-4066	seinen	_	_	
22-26	4067-4074	eigenen	_	_	
22-27	4075-4087	inländischen	_	_	
