#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist heute so , dass die beiden Pfeiler des Wirtschafts- und Währungssystems - der Stabilitäts- und Wachstumspakt einerseits und die Europäische Zentralbank andererseits - gleichzeitig und aus den gleichen Gründen angefochten werden , nämlich wegen des Dogmatismus der Verantwortlichen und der mangelnden Flexibilität der Mittel .
5-10	920-930	einbezogen	Effect[12]	_	
5-11	931-932	.	_	_	

#Text=Ich füge wegen der Würde dieser Stunde hinzu , liebe Magdalene - ich habe noch nie jemanden hier in einer offiziellen Rede mit Vornamen angesprochen , dies ist das erste Mal - , ich möchte dir auch sehr , sehr herzlich danken für viele Jahre guter Zusammenarbeit sowohl hier im Parlament natürlich , als auch auf einer anderen Ebene , nämlich in der Europaunion Deutschland .
6-1	933-936	Ich	Effect[13]	_	
6-2	937-941	füge	Effect[13]	_	
6-3	942-947	wegen	Trigger	Motivation	
6-4	948-951	der	Cause[14]	_	
6-5	952-957	Würde	Cause[14]	_	
6-6	958-964	dieser	Cause[14]	_	
6-7	965-971	Stunde	Cause[14]	_	
6-8	972-977	hinzu	Effect	_	
6-9	978-979	,	_	_	
6-10	980-985	liebe	_	_	
6-11	986-995	Magdalene	_	_	
6-12	996-997	-	_	_	
6-13	998-1001	ich	_	_	
6-14	1002-1006	habe	_	_	
6-15	1007-1011	noch	_	_	
6-16	1012-1015	nie	_	_	
6-17	1016-1024	jemanden	_	_	
6-18	1025-1029	hier	_	_	
6-19	1030-1032	in	_	_	
6-20	1033-1038	einer	_	_	
6-21	1039-1050	offiziellen	_	_	
6-22	1051-1055	Rede	_	_	
6-23	1056-1059	mit	_	_	
6-24	1060-1068	Vornamen	_	_	
6-25	1069-1081	angesprochen	_	_	
6-26	1082-1083	,	_	_	
6-27	1084-1088	dies	_	_	
6-28	1089-1092	ist	_	_	
6-29	1093-1096	das	_	_	
6-30	1097-1102	erste	_	_	
6-31	1103-1106	Mal	_	_	
6-32	1107-1108	-	_	_	
6-33	1109-1110	,	_	_	
6-34	1111-1114	ich	Effect[15]	_	
6-35	1115-1121	möchte	Effect[15]	_	
6-36	1122-1125	dir	Effect[15]	_	
6-37	1126-1130	auch	Effect[15]	_	
6-38	1131-1135	sehr	Effect[15]	_	
6-39	1136-1137	,	Effect[15]	_	
6-40	1138-1142	sehr	Effect[15]	_	
6-41	1143-1151	herzlich	Effect[15]	_	
6-42	1152-1158	danken	Effect[15]	_	
6-43	1159-1162	für	Effect[15]	_	
6-44	1163-1168	viele	Effect[15]	_	
6-45	1169-1174	Jahre	Effect[15]	_	
6-46	1175-1180	guter	Effect[15]	_	
6-47	1181-1195	Zusammenarbeit	Effect[15]	_	
6-48	1196-1202	sowohl	Effect[15]	_	
6-49	1203-1207	hier	Effect[15]	_	
6-50	1208-1210	im	Effect[15]	_	
6-51	1211-1220	Parlament	Effect[15]	_	
6-52	1221-1230	natürlich	Effect[15]	_	
6-53	1231-1232	,	Effect[15]	_	
6-54	1233-1236	als	Effect[15]	_	
6-55	1237-1241	auch	Effect[15]	_	
6-56	1242-1245	auf	Effect[15]	_	
6-57	1246-1251	einer	Effect[15]	_	
6-58	1252-1259	anderen	Effect[15]	_	
6-59	1260-1265	Ebene	Effect[15]	_	
6-60	1266-1267	,	Effect[15]	_	
6-61	1268-1275	nämlich	Effect[15]	_	
6-62	1276-1278	in	Effect[15]	_	
6-63	1279-1282	der	Effect[15]	_	
6-64	1283-1294	Europaunion	Effect[15]	_	
6-65	1295-1306	Deutschland	Effect[15]	_	
6-66	1307-1308	.	_	_	

#Text=Wegen seiner Bedeutung und Wichtigkeit weise ich besonders auf den Vorschlag hin , dass das Europäische Parlament und das Parlament des die Präsidentschaft wahrnehmenden Mitgliedstaats regelmäßig und gemeinsam eine parlamentarische Konferenz über die GASP einberufen .
7-1	1309-1314	Wegen	Trigger	Motivation	
7-2	1315-1321	seiner	Cause[16]	_	
7-3	1322-1331	Bedeutung	Cause[16]	_	
7-4	1332-1335	und	Cause[16]	_	
7-5	1336-1347	Wichtigkeit	Cause[16]	_	
7-6	1348-1353	weise	Effect[17]	_	
7-7	1354-1357	ich	Effect[17]	_	
7-8	1358-1367	besonders	Effect[17]	_	
7-9	1368-1371	auf	Effect[17]	_	
7-10	1372-1375	den	Effect[17]	_	
7-11	1376-1385	Vorschlag	Effect[17]	_	
7-12	1386-1389	hin	Effect[17]	_	
7-13	1390-1391	,	Effect[17]	_	
7-14	1392-1396	dass	Effect[17]	_	
7-15	1397-1400	das	Effect[17]	_	
7-16	1401-1412	Europäische	Effect[17]	_	
7-17	1413-1422	Parlament	Effect[17]	_	
7-18	1423-1426	und	Effect[17]	_	
7-19	1427-1430	das	Effect[17]	_	
7-20	1431-1440	Parlament	Effect[17]	_	
7-21	1441-1444	des	Effect[17]	_	
7-22	1445-1448	die	Effect[17]	_	
7-23	1449-1464	Präsidentschaft	Effect[17]	_	
7-24	1465-1478	wahrnehmenden	Effect[17]	_	
7-25	1479-1493	Mitgliedstaats	Effect[17]	_	
7-26	1494-1504	regelmäßig	Effect[17]	_	
7-27	1505-1508	und	Effect[17]	_	
7-28	1509-1518	gemeinsam	Effect[17]	_	
7-29	1519-1523	eine	Effect[17]	_	
7-30	1524-1540	parlamentarische	Effect[17]	_	
7-31	1541-1550	Konferenz	Effect[17]	_	
7-32	1551-1555	über	Effect[17]	_	
7-33	1556-1559	die	Effect[17]	_	
7-34	1560-1564	GASP	Effect[17]	_	
7-35	1565-1575	einberufen	Effect[17]	_	
7-36	1576-1577	.	_	_	

#Text=Während Taylors Herrschaft verhängte die ECOWAS wegen der von ihm verursachten Missstände Sanktionen gegenüber Liberia .
8-1	1578-1585	Während	Effect[18]	_	
8-2	1586-1593	Taylors	Effect[18]	_	
8-3	1594-1604	Herrschaft	Effect[18]	_	
8-4	1605-1614	verhängte	Effect[18]	_	
8-5	1615-1618	die	Effect[18]	_	
8-6	1619-1625	ECOWAS	Effect[18]	_	
8-7	1626-1631	wegen	Trigger	Motivation	
8-8	1632-1635	der	Cause[19]	_	
8-9	1636-1639	von	Cause[19]	_	
8-10	1640-1643	ihm	Cause[19]	_	
8-11	1644-1656	verursachten	Cause[19]	_	
8-12	1657-1667	Missstände	Cause[19]	_	
8-13	1668-1678	Sanktionen	Effect[20]	_	
8-14	1679-1688	gegenüber	Effect[20]	_	
8-15	1689-1696	Liberia	Effect[20]	_	
8-16	1697-1698	.	_	_	

#Text=Wie sicher sind die Bürger , wenn sie selbst - obwohl sie Opfer sind - Gefahr laufen , dass man wegen des Verdachts auf Fälschung bzw. Inumlaufbringen gefälschter Banknoten gegen sie ermittelt , wie es in mehreren Ländern vorgekommen ist ?
9-1	1699-1702	Wie	_	_	
9-2	1703-1709	sicher	_	_	
9-3	1710-1714	sind	_	_	
9-4	1715-1718	die	_	_	
9-5	1719-1725	Bürger	_	_	
9-6	1726-1727	,	_	_	
9-7	1728-1732	wenn	_	_	
9-8	1733-1736	sie	_	_	
9-9	1737-1743	selbst	_	_	
9-10	1744-1745	-	_	_	
9-11	1746-1752	obwohl	_	_	
9-12	1753-1756	sie	_	_	
9-13	1757-1762	Opfer	_	_	
9-14	1763-1767	sind	_	_	
9-15	1768-1769	-	_	_	
9-16	1770-1776	Gefahr	_	_	
9-17	1777-1783	laufen	_	_	
9-18	1784-1785	,	_	_	
9-19	1786-1790	dass	_	_	
9-20	1791-1794	man	Effect	_	
9-21	1795-1800	wegen	Trigger	Motivation	
9-22	1801-1804	des	Cause[21]	_	
9-23	1805-1814	Verdachts	Cause[21]	_	
9-24	1815-1818	auf	Cause[21]	_	
9-25	1819-1828	Fälschung	Cause[21]	_	
9-26	1829-1833	bzw.	Cause[21]	_	
9-27	1834-1849	Inumlaufbringen	Cause[21]	_	
9-28	1850-1861	gefälschter	Cause[21]	_	
9-29	1862-1871	Banknoten	Cause[21]	_	
9-30	1872-1877	gegen	Effect[22]	_	
9-31	1878-1881	sie	Effect[22]	_	
9-32	1882-1891	ermittelt	Effect[22]	_	
9-33	1892-1893	,	_	_	
9-34	1894-1897	wie	_	_	
9-35	1898-1900	es	_	_	
9-36	1901-1903	in	_	_	
9-37	1904-1912	mehreren	_	_	
9-38	1913-1920	Ländern	_	_	
9-39	1921-1932	vorgekommen	_	_	
9-40	1933-1936	ist	_	_	
9-41	1937-1938	?	_	_	

#Text=Die Diskussion über die Slowakei hat heute von daher auch eine politische Note und muß gerade auch wegen der gemeinsamen Geschichte dieses Parlaments und dieses Landes in den vergangen Jahren einen politischen Akzent erhalten .
10-1	1939-1942	Die	_	_	
10-2	1943-1953	Diskussion	_	_	
10-3	1954-1958	über	_	_	
10-4	1959-1962	die	_	_	
10-5	1963-1971	Slowakei	_	_	
10-6	1972-1975	hat	_	_	
10-7	1976-1981	heute	_	_	
10-8	1982-1985	von	_	_	
10-9	1986-1991	daher	_	_	
10-10	1992-1996	auch	_	_	
10-11	1997-2001	eine	_	_	
10-12	2002-2012	politische	_	_	
10-13	2013-2017	Note	_	_	
10-14	2018-2021	und	_	_	
10-15	2022-2025	muß	Effect	_	
10-16	2026-2032	gerade	_	_	
10-17	2033-2037	auch	_	_	
10-18	2038-2043	wegen	Trigger	Motivation	
10-19	2044-2047	der	Cause[23]	_	
10-20	2048-2059	gemeinsamen	Cause[23]	_	
10-21	2060-2070	Geschichte	Cause[23]	_	
10-22	2071-2077	dieses	Cause[23]	_	
10-23	2078-2088	Parlaments	Cause[23]	_	
10-24	2089-2092	und	Cause[23]	_	
10-25	2093-2099	dieses	Cause[23]	_	
10-26	2100-2106	Landes	Cause[23]	_	
10-27	2107-2109	in	Cause[23]	_	
10-28	2110-2113	den	Cause[23]	_	
10-29	2114-2123	vergangen	Cause[23]	_	
10-30	2124-2130	Jahren	Cause[23]	_	
10-31	2131-2136	einen	Effect[24]	_	
10-32	2137-2148	politischen	Effect[24]	_	
10-33	2149-2155	Akzent	Effect[24]	_	
10-34	2156-2164	erhalten	Effect[24]	_	
10-35	2165-2166	.	_	_	

#Text=Ich habe bisher noch keinen Verbraucher getroffen , der sich wegen Carrageen ängstigt .
11-1	2167-2170	Ich	_	_	
11-2	2171-2175	habe	_	_	
11-3	2176-2182	bisher	_	_	
11-4	2183-2187	noch	_	_	
11-5	2188-2194	keinen	_	_	
11-6	2195-2206	Verbraucher	_	_	
11-7	2207-2216	getroffen	_	_	
11-8	2217-2218	,	_	_	
11-9	2219-2222	der	Effect[25]	_	
11-10	2223-2227	sich	Effect[25]	_	
11-11	2228-2233	wegen	Trigger	Motivation	
11-12	2234-2243	Carrageen	Cause	_	
11-13	2244-2252	ängstigt	Effect	_	
11-14	2253-2254	.	_	_	

#Text=Trotz zaghafter Bezüge zur Nichteinhaltung diverser grundlegender internationaler Protokolle , Übereinkommen und Abkommen durch die USA werden die Vereinigten Staaten von Amerika wegen ihrer Verantwortung für die derzeitige Verschlechterung der internationalen Lage , des Krieges , der wachsenden militärischen Einmischung , des Wettrüstens , ihrer Verantwortung für die Unterstützung der verbrecherischen Politik der israelischen Regierung gegen das palästinensische Volk weder kritisiert noch verurteilt .
12-1	2255-2260	Trotz	Effect[26]	_	
12-2	2261-2270	zaghafter	Effect[26]	_	
12-3	2271-2277	Bezüge	Effect[26]	_	
12-4	2278-2281	zur	Effect[26]	_	
12-5	2282-2297	Nichteinhaltung	Effect[26]	_	
12-6	2298-2306	diverser	Effect[26]	_	
12-7	2307-2320	grundlegender	Effect[26]	_	
12-8	2321-2336	internationaler	Effect[26]	_	
12-9	2337-2347	Protokolle	Effect[26]	_	
12-10	2348-2349	,	Effect[26]	_	
12-11	2350-2363	Übereinkommen	Effect[26]	_	
12-12	2364-2367	und	Effect[26]	_	
12-13	2368-2376	Abkommen	Effect[26]	_	
12-14	2377-2382	durch	Effect[26]	_	
12-15	2383-2386	die	Effect[26]	_	
12-16	2387-2390	USA	Effect[26]	_	
12-17	2391-2397	werden	Effect[26]	_	
12-18	2398-2401	die	Effect[26]	_	
12-19	2402-2413	Vereinigten	Effect[26]	_	
12-20	2414-2421	Staaten	Effect[26]	_	
12-21	2422-2425	von	Effect[26]	_	
12-22	2426-2433	Amerika	Effect[26]	_	
12-23	2434-2439	wegen	Trigger	Motivation	
12-24	2440-2445	ihrer	Cause[27]	_	
12-25	2446-2459	Verantwortung	Cause[27]	_	
12-26	2460-2463	für	Cause[27]	_	
12-27	2464-2467	die	Cause[27]	_	
12-28	2468-2478	derzeitige	Cause[27]	_	
12-29	2479-2495	Verschlechterung	Cause[27]	_	
12-30	2496-2499	der	Cause[27]	_	
12-31	2500-2515	internationalen	Cause[27]	_	
12-32	2516-2520	Lage	Cause[27]	_	
12-33	2521-2522	,	Cause[27]	_	
12-34	2523-2526	des	Cause[27]	_	
12-35	2527-2534	Krieges	Cause[27]	_	
12-36	2535-2536	,	Cause[27]	_	
12-37	2537-2540	der	Cause[27]	_	
12-38	2541-2551	wachsenden	Cause[27]	_	
12-39	2552-2565	militärischen	Cause[27]	_	
12-40	2566-2577	Einmischung	Cause[27]	_	
12-41	2578-2579	,	Cause[27]	_	
12-42	2580-2583	des	Cause[27]	_	
12-43	2584-2595	Wettrüstens	Cause[27]	_	
12-44	2596-2597	,	Cause[27]	_	
12-45	2598-2603	ihrer	Cause[27]	_	
12-46	2604-2617	Verantwortung	Cause[27]	_	
12-47	2618-2621	für	Cause[27]	_	
12-48	2622-2625	die	Cause[27]	_	
12-49	2626-2639	Unterstützung	Cause[27]	_	
12-50	2640-2643	der	Cause[27]	_	
12-51	2644-2660	verbrecherischen	Cause[27]	_	
12-52	2661-2668	Politik	Cause[27]	_	
12-53	2669-2672	der	Cause[27]	_	
12-54	2673-2685	israelischen	Cause[27]	_	
12-55	2686-2695	Regierung	Cause[27]	_	
12-56	2696-2701	gegen	Cause[27]	_	
12-57	2702-2705	das	Cause[27]	_	
12-58	2706-2722	palästinensische	Cause[27]	_	
12-59	2723-2727	Volk	Cause[27]	_	
12-60	2728-2733	weder	Effect[28]	_	
12-61	2734-2744	kritisiert	Effect[28]	_	
12-62	2745-2749	noch	Effect[28]	_	
12-63	2750-2760	verurteilt	Effect[28]	_	
12-64	2761-2762	.	_	_	

#Text=Ich wiederhole , was der Präsident bereits zu Beginn der Sitzung sagte , das heißt , daß der Rat - wenngleich mit Bedauern - darauf hinweist , daß er wegen der Vorbereitungsarbeiten für die Tagung des Europäischen Rates in Berlin nicht anwesend sein kann .
13-1	2763-2766	Ich	_	_	
13-2	2767-2777	wiederhole	_	_	
13-3	2778-2779	,	_	_	
13-4	2780-2783	was	_	_	
13-5	2784-2787	der	_	_	
13-6	2788-2797	Präsident	_	_	
13-7	2798-2805	bereits	_	_	
13-8	2806-2808	zu	_	_	
13-9	2809-2815	Beginn	_	_	
13-10	2816-2819	der	_	_	
13-11	2820-2827	Sitzung	_	_	
13-12	2828-2833	sagte	_	_	
13-13	2834-2835	,	_	_	
13-14	2836-2839	das	_	_	
13-15	2840-2845	heißt	_	_	
13-16	2846-2847	,	_	_	
13-17	2848-2851	daß	_	_	
13-18	2852-2855	der	_	_	
13-19	2856-2859	Rat	_	_	
13-20	2860-2861	-	_	_	
13-21	2862-2872	wenngleich	_	_	
13-22	2873-2876	mit	_	_	
13-23	2877-2885	Bedauern	_	_	
13-24	2886-2887	-	_	_	
13-25	2888-2894	darauf	_	_	
13-26	2895-2903	hinweist	_	_	
13-27	2904-2905	,	_	_	
13-28	2906-2909	daß	_	_	
13-29	2910-2912	er	Effect	_	
13-30	2913-2918	wegen	Trigger	Consequence	
13-31	2919-2922	der	Cause[29]	_	
13-32	2923-2944	Vorbereitungsarbeiten	Cause[29]	_	
13-33	2945-2948	für	Cause[29]	_	
13-34	2949-2952	die	Cause[29]	_	
13-35	2953-2959	Tagung	Cause[29]	_	
13-36	2960-2963	des	Cause[29]	_	
13-37	2964-2976	Europäischen	Cause[29]	_	
13-38	2977-2982	Rates	Cause[29]	_	
13-39	2983-2985	in	Cause[29]	_	
13-40	2986-2992	Berlin	Cause[29]	_	
13-41	2993-2998	nicht	Effect[30]	_	
13-42	2999-3007	anwesend	Effect[30]	_	
13-43	3008-3012	sein	Effect[30]	_	
13-44	3013-3017	kann	Effect[30]	_	
13-45	3018-3019	.	_	_	

#Text=Simbabwe ist nach wie vor ein Land , in dem man wegen seiner politischen Überzeugungen misshandelt und gefoltert werden kann .
14-1	3020-3028	Simbabwe	_	_	
14-2	3029-3032	ist	_	_	
14-3	3033-3037	nach	_	_	
14-4	3038-3041	wie	_	_	
14-5	3042-3045	vor	_	_	
14-6	3046-3049	ein	_	_	
14-7	3050-3054	Land	_	_	
14-8	3055-3056	,	_	_	
14-9	3057-3059	in	Effect[31]	_	
14-10	3060-3063	dem	Effect[31]	_	
14-11	3064-3067	man	Effect[31]	_	
14-12	3068-3073	wegen	Trigger	Motivation	
14-13	3074-3080	seiner	Cause[32]	_	
14-14	3081-3092	politischen	Cause[32]	_	
14-15	3093-3106	Überzeugungen	Cause[32]	_	
14-16	3107-3118	misshandelt	Effect[33]	_	
14-17	3119-3122	und	Effect[33]	_	
14-18	3123-3132	gefoltert	Effect[33]	_	
14-19	3133-3139	werden	Effect[33]	_	
14-20	3140-3144	kann	Effect[33]	_	
14-21	3145-3146	.	_	_	

#Text=Jetzt haben wir erneut ein Problem , da wir wegen eines Konflikts zwischen Danmarks Radio und dänischen Journalisten wieder keine Nachrichten empfangen können .
15-1	3147-3152	Jetzt	_	_	
15-2	3153-3158	haben	_	_	
15-3	3159-3162	wir	_	_	
15-4	3163-3169	erneut	_	_	
15-5	3170-3173	ein	_	_	
15-6	3174-3181	Problem	_	_	
15-7	3182-3183	,	_	_	
15-8	3184-3186	da	_	_	
15-9	3187-3190	wir	Effect	_	
15-10	3191-3196	wegen	Trigger	Consequence	
15-11	3197-3202	eines	Cause[34]	_	
15-12	3203-3212	Konflikts	Cause[34]	_	
15-13	3213-3221	zwischen	Cause[34]	_	
15-14	3222-3230	Danmarks	Cause[34]	_	
15-15	3231-3236	Radio	Cause[34]	_	
15-16	3237-3240	und	Cause[34]	_	
15-17	3241-3250	dänischen	Cause[34]	_	
15-18	3251-3263	Journalisten	Cause[34]	_	
15-19	3264-3270	wieder	Effect[35]	_	
15-20	3271-3276	keine	Effect[35]	_	
15-21	3277-3288	Nachrichten	Effect[35]	_	
15-22	3289-3298	empfangen	Effect[35]	_	
15-23	3299-3305	können	Effect[35]	_	
15-24	3306-3307	.	_	_	

#Text=Offen gesagt neigen wir wegen unserer unterschiedlichen Überzeugungen , Erfahrungen und Kulturen im Europäischen Parlament dazu , bei der Bewertung bestimmter Fragen und Probleme wie sexuelle und reproduktive Gesundheit unterschiedliche Maßstäbe anzulegen .
16-1	3308-3313	Offen	Effect[36]	_	
16-2	3314-3320	gesagt	Effect[36]	_	
16-3	3321-3327	neigen	Effect[36]	_	
16-4	3328-3331	wir	Effect[36]	_	
16-5	3332-3337	wegen	Trigger	Motivation	
16-6	3338-3345	unserer	Cause[37]	_	
16-7	3346-3363	unterschiedlichen	Cause[37]	_	
16-8	3364-3377	Überzeugungen	Cause[37]	_	
16-9	3378-3379	,	Cause[37]	_	
16-10	3380-3391	Erfahrungen	Cause[37]	_	
16-11	3392-3395	und	Cause[37]	_	
16-12	3396-3404	Kulturen	Cause[37]	_	
16-13	3405-3407	im	Cause[37]	_	
16-14	3408-3420	Europäischen	Cause[37]	_	
16-15	3421-3430	Parlament	Cause[37]	_	
16-16	3431-3435	dazu	Effect[38]	_	
16-17	3436-3437	,	Effect[38]	_	
16-18	3438-3441	bei	Effect[38]	_	
16-19	3442-3445	der	Effect[38]	_	
16-20	3446-3455	Bewertung	Effect[38]	_	
16-21	3456-3466	bestimmter	Effect[38]	_	
16-22	3467-3473	Fragen	Effect[38]	_	
16-23	3474-3477	und	Effect[38]	_	
16-24	3478-3486	Probleme	Effect[38]	_	
16-25	3487-3490	wie	Effect[38]	_	
16-26	3491-3499	sexuelle	Effect[38]	_	
16-27	3500-3503	und	Effect[38]	_	
16-28	3504-3516	reproduktive	Effect[38]	_	
16-29	3517-3527	Gesundheit	Effect[38]	_	
16-30	3528-3544	unterschiedliche	Effect[38]	_	
16-31	3545-3553	Maßstäbe	Effect[38]	_	
16-32	3554-3563	anzulegen	Effect[38]	_	
16-33	3564-3565	.	_	_	

#Text=Noch immer mangelt es an der Zusammenarbeit zwischen den einzelnen Fürsorgeinstitutionen , und der Sektor hat wegen fehlender finanzieller Mittel ernsthaft zu kämpfen .
17-1	3566-3570	Noch	_	_	
17-2	3571-3576	immer	_	_	
17-3	3577-3584	mangelt	_	_	
17-4	3585-3587	es	_	_	
17-5	3588-3590	an	_	_	
17-6	3591-3594	der	_	_	
17-7	3595-3609	Zusammenarbeit	_	_	
17-8	3610-3618	zwischen	_	_	
17-9	3619-3622	den	_	_	
17-10	3623-3632	einzelnen	_	_	
17-11	3633-3654	Fürsorgeinstitutionen	_	_	
17-12	3655-3656	,	_	_	
17-13	3657-3660	und	_	_	
17-14	3661-3664	der	Effect[39]	_	
17-15	3665-3671	Sektor	Effect[39]	_	
17-16	3672-3675	hat	Effect[39]	_	
17-17	3676-3681	wegen	Trigger	Consequence	
17-18	3682-3691	fehlender	Cause[40]	_	
17-19	3692-3704	finanzieller	Cause[40]	_	
17-20	3705-3711	Mittel	Cause[40]	_	
