#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und all die schönen Vorschläge , die Sie gemacht haben , können mangels einer Kompetenz der Kommission für diese Fragen zwar gewünscht , aber nicht realisiert werden .
3-27	631-638	Reklame	_	_	
3-28	639-648	verwenden	_	_	
3-29	649-650	,	_	_	
3-30	651-653	um	_	_	
3-31	654-658	ihre	_	_	
3-32	659-672	Marktposition	_	_	
3-33	673-675	zu	_	_	
3-34	676-684	festigen	_	_	
3-35	685-686	.	_	_	

#Text=Dies ist Voraussetzung für die Schaffung von Arbeitsplätzen im tertiären Bereich , denn ohne Unternehmungen werden vor allem Informations- und Kommunikationstechnologien überhaupt nicht gebraucht , oder aber der Fremdenverkehr wird sich mangels zahlungskräftiger Touristen nicht weiter entwickeln können .
4-1	687-691	Dies	_	_	
4-2	692-695	ist	_	_	
4-3	696-709	Voraussetzung	_	_	
4-4	710-713	für	_	_	
4-5	714-717	die	_	_	
4-6	718-727	Schaffung	_	_	
4-7	728-731	von	_	_	
4-8	732-746	Arbeitsplätzen	_	_	
4-9	747-749	im	_	_	
4-10	750-759	tertiären	_	_	
4-11	760-767	Bereich	_	_	
4-12	768-769	,	_	_	
4-13	770-774	denn	_	_	
4-14	775-779	ohne	_	_	
4-15	780-794	Unternehmungen	_	_	
4-16	795-801	werden	_	_	
4-17	802-805	vor	_	_	
4-18	806-811	allem	_	_	
4-19	812-825	Informations-	_	_	
4-20	826-829	und	_	_	
4-21	830-856	Kommunikationstechnologien	_	_	
4-22	857-866	überhaupt	_	_	
4-23	867-872	nicht	_	_	
4-24	873-882	gebraucht	_	_	
4-25	883-884	,	_	_	
4-26	885-889	oder	_	_	
4-27	890-894	aber	_	_	
4-28	895-898	der	Effect[7]	_	
4-29	899-913	Fremdenverkehr	Effect[7]	_	
4-30	914-918	wird	Effect[7]	_	
4-31	919-923	sich	Effect[7]	_	
4-32	924-931	mangels	Trigger	Consequence	
4-33	932-949	zahlungskräftiger	Cause[8]	_	
4-34	950-959	Touristen	Cause[8]	_	
4-35	960-965	nicht	Effect[9]	_	
4-36	966-972	weiter	Effect[9]	_	
4-37	973-983	entwickeln	Effect[9]	_	
4-38	984-990	können	Effect[9]	_	
4-39	991-992	.	_	_	

#Text=Auch Änderungsantrag Nr. 46 zu Anhang VIII , durch den das Verbot für das Inverkehrbringen von Nachkommen von TSE-befallenen Tieren verlängert werden soll , kann ich mangels wissenschaftlicher Beweise nicht befürworten .
5-1	993-997	Auch	Effect[10]	_	
5-2	998-1013	Änderungsantrag	Effect[10]	_	
5-3	1014-1017	Nr.	Effect[10]	_	
5-4	1018-1020	46	Effect[10]	_	
5-5	1021-1023	zu	Effect[10]	_	
5-6	1024-1030	Anhang	Effect[10]	_	
5-7	1031-1035	VIII	Effect[10]	_	
5-8	1036-1037	,	Effect[10]	_	
5-9	1038-1043	durch	Effect[10]	_	
5-10	1044-1047	den	Effect[10]	_	
5-11	1048-1051	das	Effect[10]	_	
5-12	1052-1058	Verbot	Effect[10]	_	
5-13	1059-1062	für	Effect[10]	_	
5-14	1063-1066	das	Effect[10]	_	
5-15	1067-1083	Inverkehrbringen	Effect[10]	_	
5-16	1084-1087	von	Effect[10]	_	
5-17	1088-1098	Nachkommen	Effect[10]	_	
5-18	1099-1102	von	Effect[10]	_	
5-19	1103-1117	TSE-befallenen	Effect[10]	_	
5-20	1118-1124	Tieren	Effect[10]	_	
5-21	1125-1135	verlängert	Effect[10]	_	
5-22	1136-1142	werden	Effect[10]	_	
5-23	1143-1147	soll	Effect[10]	_	
5-24	1148-1149	,	Effect[10]	_	
5-25	1150-1154	kann	Effect[10]	_	
5-26	1155-1158	ich	Effect[10]	_	
5-27	1159-1166	mangels	Trigger	Motivation	
5-28	1167-1185	wissenschaftlicher	Cause[11]	_	
5-29	1186-1193	Beweise	Cause[11]	_	
5-30	1194-1199	nicht	Effect[12]	_	
5-31	1200-1211	befürworten	Effect[12]	_	
5-32	1212-1213	.	_	_	

#Text=Wir hatten eine Tagung im September vorgesehen , die jedoch mangels Zusage von iranischer Seite nicht stattfinden konnte .
6-1	1214-1217	Wir	_	_	
6-2	1218-1224	hatten	_	_	
6-3	1225-1229	eine	_	_	
6-4	1230-1236	Tagung	_	_	
6-5	1237-1239	im	_	_	
6-6	1240-1249	September	_	_	
6-7	1250-1260	vorgesehen	_	_	
6-8	1261-1262	,	_	_	
6-9	1263-1266	die	Effect	_	
6-10	1267-1273	jedoch	_	_	
6-11	1274-1281	mangels	Trigger	Consequence	
6-12	1282-1288	Zusage	Cause[13]	_	
6-13	1289-1292	von	Cause[13]	_	
6-14	1293-1303	iranischer	Cause[13]	_	
6-15	1304-1309	Seite	Cause[13]	_	
6-16	1310-1315	nicht	Effect[14]	_	
6-17	1316-1327	stattfinden	Effect[14]	_	
6-18	1328-1334	konnte	Effect[14]	_	
6-19	1335-1336	.	_	_	

#Text=Bei der Erklärung über den operativen Charakter der ESVP steht die Union vor dem Dilemma , dass sie die Erklärung entweder auf Grund des Vetos eines NATO-Mitglieds , das nicht Mitglied der Union ist , nicht abgeben kann , oder sie sich operativ erklärt , ohne dass - mangels Zugang zu den NATO-Mitteln - diese Erklärung auf tatsächlichen Fähigkeiten beruht .
7-1	1337-1340	Bei	_	_	
7-2	1341-1344	der	_	_	
7-3	1345-1354	Erklärung	_	_	
7-4	1355-1359	über	_	_	
7-5	1360-1363	den	_	_	
7-6	1364-1374	operativen	_	_	
7-7	1375-1384	Charakter	_	_	
7-8	1385-1388	der	_	_	
7-9	1389-1393	ESVP	_	_	
7-10	1394-1399	steht	_	_	
7-11	1400-1403	die	_	_	
7-12	1404-1409	Union	_	_	
7-13	1410-1413	vor	_	_	
7-14	1414-1417	dem	_	_	
7-15	1418-1425	Dilemma	_	_	
7-16	1426-1427	,	_	_	
7-17	1428-1432	dass	_	_	
7-18	1433-1436	sie	_	_	
7-19	1437-1440	die	_	_	
7-20	1441-1450	Erklärung	_	_	
7-21	1451-1459	entweder	_	_	
7-22	1460-1463	auf	_	_	
7-23	1464-1469	Grund	_	_	
7-24	1470-1473	des	_	_	
7-25	1474-1479	Vetos	_	_	
7-26	1480-1485	eines	_	_	
7-27	1486-1500	NATO-Mitglieds	_	_	
7-28	1501-1502	,	_	_	
7-29	1503-1506	das	_	_	
7-30	1507-1512	nicht	_	_	
7-31	1513-1521	Mitglied	_	_	
7-32	1522-1525	der	_	_	
7-33	1526-1531	Union	_	_	
7-34	1532-1535	ist	_	_	
7-35	1536-1537	,	_	_	
7-36	1538-1543	nicht	_	_	
7-37	1544-1551	abgeben	_	_	
7-38	1552-1556	kann	_	_	
7-39	1557-1558	,	_	_	
7-40	1559-1563	oder	_	_	
7-41	1564-1567	sie	_	_	
7-42	1568-1572	sich	_	_	
7-43	1573-1581	operativ	_	_	
7-44	1582-1589	erklärt	_	_	
7-45	1590-1591	,	_	_	
7-46	1592-1596	ohne	_	_	
7-47	1597-1601	dass	_	_	
7-48	1602-1603	-	_	_	
7-49	1604-1611	mangels	Trigger	Consequence	
7-50	1612-1618	Zugang	Cause[15]	_	
7-51	1619-1621	zu	Cause[15]	_	
7-52	1622-1625	den	Cause[15]	_	
7-53	1626-1638	NATO-Mitteln	Cause[15]	_	
7-54	1639-1640	-	_	_	
7-55	1641-1646	diese	Effect[16]	_	
7-56	1647-1656	Erklärung	Effect[16]	_	
7-57	1657-1660	auf	Effect[16]	_	
7-58	1661-1674	tatsächlichen	Effect[16]	_	
7-59	1675-1686	Fähigkeiten	Effect[16]	_	
7-60	1687-1693	beruht	Effect[16]	_	
7-61	1694-1695	.	_	_	

#Text=In diesem Fall wäre unsere Arbeit umsonst gewesen , da es mangels Einstimmigkeit im Rat bei den 736 Sitzen des Vertrags von Nizza bleiben würde .
8-1	1696-1698	In	_	_	
8-2	1699-1705	diesem	_	_	
8-3	1706-1710	Fall	_	_	
8-4	1711-1715	wäre	_	_	
8-5	1716-1722	unsere	_	_	
8-6	1723-1729	Arbeit	_	_	
8-7	1730-1737	umsonst	_	_	
8-8	1738-1745	gewesen	_	_	
8-9	1746-1747	,	_	_	
8-10	1748-1750	da	_	_	
8-11	1751-1753	es	Effect	_	
8-12	1754-1761	mangels	Trigger	Consequence	
8-13	1762-1776	Einstimmigkeit	Cause[17]	_	
8-14	1777-1779	im	Cause[17]	_	
8-15	1780-1783	Rat	Cause[17]	_	
8-16	1784-1787	bei	Effect[18]	_	
8-17	1788-1791	den	Effect[18]	_	
8-18	1792-1795	736	Effect[18]	_	
8-19	1796-1802	Sitzen	Effect[18]	_	
8-20	1803-1806	des	Effect[18]	_	
8-21	1807-1815	Vertrags	Effect[18]	_	
8-22	1816-1819	von	Effect[18]	_	
8-23	1820-1825	Nizza	Effect[18]	_	
8-24	1826-1833	bleiben	Effect[18]	_	
8-25	1834-1839	würde	Effect[18]	_	
8-26	1840-1841	.	_	_	

#Text=Selbst die zahlreichen zum Thema Umweltschutz erlassenen Gemeinschaftsrichtlinien bieten aufgrund der dürftigen Umsetzung und der häufigen Verstöße mangels wirksamer Sanktionen keinen ausreichenden Schutz .
9-1	1842-1848	Selbst	Effect[19]	_	
9-2	1849-1852	die	Effect[19]	_	
9-3	1853-1864	zahlreichen	Effect[19]	_	
9-4	1865-1868	zum	Effect[19]	_	
9-5	1869-1874	Thema	Effect[19]	_	
9-6	1875-1887	Umweltschutz	Effect[19]	_	
9-7	1888-1898	erlassenen	Effect[19]	_	
9-8	1899-1923	Gemeinschaftsrichtlinien	Effect[19]	_	
9-9	1924-1930	bieten	Effect[19]	_	
9-10	1931-1939	aufgrund	Effect[19]	_	
9-11	1940-1943	der	Effect[19]	_	
9-12	1944-1953	dürftigen	Effect[19]	_	
9-13	1954-1963	Umsetzung	Effect[19]	_	
9-14	1964-1967	und	Effect[19]	_	
9-15	1968-1971	der	Effect[19]	_	
9-16	1972-1980	häufigen	Effect[19]	_	
9-17	1981-1989	Verstöße	Effect[19]	_	
9-18	1990-1997	mangels	Trigger	Consequence	
9-19	1998-2007	wirksamer	Cause[20]	_	
9-20	2008-2018	Sanktionen	Cause[20]	_	
9-21	2019-2025	keinen	Effect[21]	_	
9-22	2026-2039	ausreichenden	Effect[21]	_	
9-23	2040-2046	Schutz	Effect[21]	_	
9-24	2047-2048	.	_	_	

#Text=In diesem Zusammenhang ist es bedenklich , dass mit der Dienstleistungsrichtlinie ausländischen Dienstleistern mangels effektiver Kontroll- und ungeklärter Sanktionsmöglichkeiten eine gewisse Narrenfreiheit eingeräumt wurde , während sich inländische weiterhin strikt an Recht und Standards halten müssen .
10-1	2049-2051	In	_	_	
10-2	2052-2058	diesem	_	_	
10-3	2059-2071	Zusammenhang	_	_	
10-4	2072-2075	ist	_	_	
10-5	2076-2078	es	_	_	
10-6	2079-2089	bedenklich	_	_	
10-7	2090-2091	,	_	_	
10-8	2092-2096	dass	_	_	
10-9	2097-2100	mit	Effect[22]	_	
10-10	2101-2104	der	Effect[22]	_	
10-11	2105-2130	Dienstleistungsrichtlinie	Effect[22]	_	
10-12	2131-2144	ausländischen	Effect[22]	_	
10-13	2145-2159	Dienstleistern	Effect[22]	_	
10-14	2160-2167	mangels	Trigger	Consequence	
10-15	2168-2178	effektiver	Cause[23]	_	
10-16	2179-2188	Kontroll-	Cause[23]	_	
10-17	2189-2192	und	Cause[23]	_	
10-18	2193-2204	ungeklärter	Cause[23]	_	
10-19	2205-2227	Sanktionsmöglichkeiten	Cause[23]	_	
10-20	2228-2232	eine	Effect[24]	_	
10-21	2233-2240	gewisse	Effect[24]	_	
10-22	2241-2255	Narrenfreiheit	Effect[24]	_	
10-23	2256-2266	eingeräumt	Effect[24]	_	
10-24	2267-2272	wurde	Effect[24]	_	
10-25	2273-2274	,	_	_	
10-26	2275-2282	während	_	_	
10-27	2283-2287	sich	_	_	
10-28	2288-2299	inländische	_	_	
10-29	2300-2309	weiterhin	_	_	
10-30	2310-2316	strikt	_	_	
10-31	2317-2319	an	_	_	
10-32	2320-2325	Recht	_	_	
10-33	2326-2329	und	_	_	
10-34	2330-2339	Standards	_	_	
10-35	2340-2346	halten	_	_	
10-36	2347-2353	müssen	_	_	
10-37	2354-2355	.	_	_	

#Text=Theoretisch fallen diese Kraftfahrer zwar unter die Richtlinie , mangels deren Anwendung sieht die Praxis jedoch ganz anders aus .
11-1	2356-2367	Theoretisch	_	_	
11-2	2368-2374	fallen	_	_	
11-3	2375-2380	diese	_	_	
11-4	2381-2392	Kraftfahrer	_	_	
11-5	2393-2397	zwar	_	_	
11-6	2398-2403	unter	_	_	
11-7	2404-2407	die	_	_	
11-8	2408-2418	Richtlinie	_	_	
11-9	2419-2420	,	_	_	
11-10	2421-2428	mangels	Trigger	Consequence	
11-11	2429-2434	deren	Cause[25]	_	
11-12	2435-2444	Anwendung	Cause[25]	_	
11-13	2445-2450	sieht	Effect[26]	_	
11-14	2451-2454	die	Effect[26]	_	
11-15	2455-2461	Praxis	Effect[26]	_	
11-16	2462-2468	jedoch	Effect[26]	_	
11-17	2469-2473	ganz	Effect[26]	_	
11-18	2474-2480	anders	Effect[26]	_	
11-19	2481-2484	aus	Effect[26]	_	
11-20	2485-2486	.	_	_	

#Text=Was unsere derzeit angespannte Beziehung zur Europäischen Union betrifft , so muss - mangels politischer Führung durch die aktuelle Regierung - ein Versuch unternommen werden , um die Grundursachen für die periodische Verdrossenheit der irischen Wähler über die EU anzugehen .
12-1	2487-2490	Was	_	_	
12-2	2491-2497	unsere	_	_	
12-3	2498-2505	derzeit	_	_	
12-4	2506-2517	angespannte	_	_	
12-5	2518-2527	Beziehung	_	_	
12-6	2528-2531	zur	_	_	
12-7	2532-2544	Europäischen	_	_	
12-8	2545-2550	Union	_	_	
12-9	2551-2559	betrifft	_	_	
12-10	2560-2561	,	_	_	
12-11	2562-2564	so	_	_	
12-12	2565-2569	muss	Effect	_	
12-13	2570-2571	-	_	_	
12-14	2572-2579	mangels	Trigger	Motivation	
12-15	2580-2591	politischer	Cause[27]	_	
12-16	2592-2599	Führung	Cause[27]	_	
12-17	2600-2605	durch	Cause[27]	_	
12-18	2606-2609	die	Cause[27]	_	
12-19	2610-2618	aktuelle	Cause[27]	_	
12-20	2619-2628	Regierung	Cause[27]	_	
12-21	2629-2630	-	_	_	
12-22	2631-2634	ein	Effect[28]	_	
12-23	2635-2642	Versuch	Effect[28]	_	
12-24	2643-2654	unternommen	Effect[28]	_	
12-25	2655-2661	werden	Effect[28]	_	
12-26	2662-2663	,	Effect[28]	_	
12-27	2664-2666	um	Effect[28]	_	
12-28	2667-2670	die	Effect[28]	_	
12-29	2671-2684	Grundursachen	Effect[28]	_	
12-30	2685-2688	für	Effect[28]	_	
12-31	2689-2692	die	Effect[28]	_	
12-32	2693-2704	periodische	Effect[28]	_	
12-33	2705-2719	Verdrossenheit	Effect[28]	_	
12-34	2720-2723	der	Effect[28]	_	
12-35	2724-2732	irischen	Effect[28]	_	
12-36	2733-2739	Wähler	Effect[28]	_	
12-37	2740-2744	über	Effect[28]	_	
12-38	2745-2748	die	Effect[28]	_	
12-39	2749-2751	EU	Effect[28]	_	
12-40	2752-2761	anzugehen	Effect[28]	_	
12-41	2762-2763	.	_	_	

#Text=Das Abkommen gewährt Fangrechte für EU-Schiffe und gibt Madagaskar die Möglichkeit , Einkommen aus Fischbeständen zu erzielen , die es selbst mangels technischer Kapazitäten nicht nutzen kann .
13-1	2764-2767	Das	_	_	
13-2	2768-2776	Abkommen	_	_	
13-3	2777-2784	gewährt	_	_	
13-4	2785-2795	Fangrechte	_	_	
13-5	2796-2799	für	_	_	
13-6	2800-2810	EU-Schiffe	_	_	
13-7	2811-2814	und	_	_	
13-8	2815-2819	gibt	_	_	
13-9	2820-2830	Madagaskar	_	_	
13-10	2831-2834	die	_	_	
13-11	2835-2846	Möglichkeit	_	_	
13-12	2847-2848	,	_	_	
13-13	2849-2858	Einkommen	_	_	
13-14	2859-2862	aus	_	_	
13-15	2863-2877	Fischbeständen	_	_	
13-16	2878-2880	zu	_	_	
13-17	2881-2889	erzielen	_	_	
13-18	2890-2891	,	_	_	
13-19	2892-2895	die	Effect[29]	_	
13-20	2896-2898	es	Effect[29]	_	
13-21	2899-2905	selbst	Effect[29]	_	
13-22	2906-2913	mangels	Trigger	Consequence	
13-23	2914-2925	technischer	Cause[30]	_	
13-24	2926-2937	Kapazitäten	Cause[30]	_	
13-25	2938-2943	nicht	Effect[31]	_	
13-26	2944-2950	nutzen	Effect[31]	_	
13-27	2951-2955	kann	Effect[31]	_	
13-28	2956-2957	.	_	_	

#Text=Teilt der Rat nicht die Auffassung , daß mangels einer europäischen außenpolitischen Initiative für die Westsahara , die zur Entwicklung , zum Frieden , zu Gerechtigkeit und Stabilität in dieser Region beiträgt , die Initiative zur Lösung von Problemen , die für Europa aufgrund der geographischen Nähe und seiner Interessen von größer Bedeutung sind , wieder einmal anderen Staaten und internationalen Institutionen überlassen bleibt ?
14-1	2958-2963	Teilt	_	_	
14-2	2964-2967	der	_	_	
14-3	2968-2971	Rat	_	_	
14-4	2972-2977	nicht	_	_	
14-5	2978-2981	die	_	_	
14-6	2982-2992	Auffassung	_	_	
14-7	2993-2994	,	_	_	
14-8	2995-2998	daß	_	_	
14-9	2999-3006	mangels	Trigger	Consequence	
14-10	3007-3012	einer	Cause[32]	_	
14-11	3013-3025	europäischen	Cause[32]	_	
14-12	3026-3042	außenpolitischen	Cause[32]	_	
14-13	3043-3053	Initiative	Cause[32]	_	
14-14	3054-3057	für	Cause[32]	_	
14-15	3058-3061	die	Cause[32]	_	
14-16	3062-3072	Westsahara	Cause[32]	_	
14-17	3073-3074	,	Cause[32]	_	
14-18	3075-3078	die	Cause[32]	_	
14-19	3079-3082	zur	Cause[32]	_	
14-20	3083-3094	Entwicklung	Cause[32]	_	
14-21	3095-3096	,	Cause[32]	_	
14-22	3097-3100	zum	Cause[32]	_	
14-23	3101-3108	Frieden	Cause[32]	_	
14-24	3109-3110	,	Cause[32]	_	
14-25	3111-3113	zu	Cause[32]	_	
14-26	3114-3127	Gerechtigkeit	Cause[32]	_	
14-27	3128-3131	und	Cause[32]	_	
14-28	3132-3142	Stabilität	Cause[32]	_	
14-29	3143-3145	in	Cause[32]	_	
14-30	3146-3152	dieser	Cause[32]	_	
14-31	3153-3159	Region	Cause[32]	_	
14-32	3160-3168	beiträgt	Cause[32]	_	
14-33	3169-3170	,	_	_	
14-34	3171-3174	die	Effect[33]	_	
14-35	3175-3185	Initiative	Effect[33]	_	
14-36	3186-3189	zur	Effect[33]	_	
14-37	3190-3196	Lösung	Effect[33]	_	
14-38	3197-3200	von	Effect[33]	_	
14-39	3201-3210	Problemen	Effect[33]	_	
14-40	3211-3212	,	Effect[33]	_	
14-41	3213-3216	die	Effect[33]	_	
14-42	3217-3220	für	Effect[33]	_	
14-43	3221-3227	Europa	Effect[33]	_	
14-44	3228-3236	aufgrund	Effect[33]	_	
14-45	3237-3240	der	Effect[33]	_	
14-46	3241-3255	geographischen	Effect[33]	_	
14-47	3256-3260	Nähe	Effect[33]	_	
14-48	3261-3264	und	Effect[33]	_	
14-49	3265-3271	seiner	Effect[33]	_	
14-50	3272-3282	Interessen	Effect[33]	_	
14-51	3283-3286	von	Effect[33]	_	
14-52	3287-3293	größer	Effect[33]	_	
14-53	3294-3303	Bedeutung	Effect[33]	_	
14-54	3304-3308	sind	Effect[33]	_	
14-55	3309-3310	,	Effect[33]	_	
14-56	3311-3317	wieder	Effect[33]	_	
14-57	3318-3324	einmal	Effect[33]	_	
14-58	3325-3332	anderen	Effect[33]	_	
14-59	3333-3340	Staaten	Effect[33]	_	
14-60	3341-3344	und	Effect[33]	_	
14-61	3345-3360	internationalen	Effect[33]	_	
14-62	3361-3374	Institutionen	Effect[33]	_	
14-63	3375-3385	überlassen	Effect[33]	_	
14-64	3386-3392	bleibt	Effect[33]	_	
14-65	3393-3394	?	_	_	

#Text=Bis jetzt hat es uns dabei oft mangels Zugangsmöglichkeiten zu dem Gebiet an gründlichen Informationen gefehlt .
15-1	3395-3398	Bis	Effect[34]	_	
15-2	3399-3404	jetzt	Effect[34]	_	
15-3	3405-3408	hat	Effect[34]	_	
15-4	3409-3411	es	Effect[34]	_	
15-5	3412-3415	uns	Effect[34]	_	
15-6	3416-3421	dabei	Effect[34]	_	
15-7	3422-3425	oft	Effect[34]	_	
15-8	3426-3433	mangels	Trigger	Consequence	
15-9	3434-3454	Zugangsmöglichkeiten	Cause[35]	_	
15-10	3455-3457	zu	Cause[35]	_	
15-11	3458-3461	dem	Cause[35]	_	
15-12	3462-3468	Gebiet	Cause[35]	_	
15-13	3469-3471	an	Effect[36]	_	
15-14	3472-3483	gründlichen	Effect[36]	_	
15-15	3484-3497	Informationen	Effect[36]	_	
15-16	3498-3505	gefehlt	Effect[36]	_	
15-17	3506-3507	.	_	_	

#Text=Es ist zu befürchten , daß diese mehrfach zur Sprache gebrachte Idee nur auf dem Papier stehen bleibt und nicht in die Tat umgesetzt wird oder daß sie mit der Zeit verwässert und das angestrebte Ziel , nämlich die Schaffung von Arbeitsplätzen , mangels einer entsprechenden kritischen Finanzmasse nicht erreichen wird .
16-1	3508-3510	Es	_	_	
16-2	3511-3514	ist	_	_	
16-3	3515-3517	zu	_	_	
16-4	3518-3528	befürchten	_	_	
16-5	3529-3530	,	_	_	
16-6	3531-3534	daß	_	_	
16-7	3535-3540	diese	_	_	
16-8	3541-3549	mehrfach	_	_	
16-9	3550-3553	zur	_	_	
16-10	3554-3561	Sprache	_	_	
16-11	3562-3571	gebrachte	_	_	
16-12	3572-3576	Idee	_	_	
16-13	3577-3580	nur	_	_	
16-14	3581-3584	auf	_	_	
16-15	3585-3588	dem	_	_	
16-16	3589-3595	Papier	_	_	
16-17	3596-3602	stehen	_	_	
16-18	3603-3609	bleibt	_	_	
16-19	3610-3613	und	_	_	
16-20	3614-3619	nicht	_	_	
16-21	3620-3622	in	_	_	
16-22	3623-3626	die	_	_	
16-23	3627-3630	Tat	_	_	
16-24	3631-3640	umgesetzt	_	_	
16-25	3641-3645	wird	_	_	
16-26	3646-3650	oder	_	_	
16-27	3651-3654	daß	_	_	
16-28	3655-3658	sie	_	_	
16-29	3659-3662	mit	_	_	
16-30	3663-3666	der	_	_	
16-31	3667-3671	Zeit	_	_	
16-32	3672-3682	verwässert	_	_	
16-33	3683-3686	und	_	_	
16-34	3687-3690	das	Effect[37]	_	
16-35	3691-3702	angestrebte	Effect[37]	_	
16-36	3703-3707	Ziel	Effect[37]	_	
16-37	3708-3709	,	Effect[37]	_	
16-38	3710-3717	nämlich	Effect[37]	_	
16-39	3718-3721	die	Effect[37]	_	
16-40	3722-3731	Schaffung	Effect[37]	_	
16-41	3732-3735	von	Effect[37]	_	
16-42	3736-3750	Arbeitsplätzen	Effect[37]	_	
16-43	3751-3752	,	_	_	
16-44	3753-3760	mangels	Trigger	Consequence	
16-45	3761-3766	einer	Cause[38]	_	
16-46	3767-3781	entsprechenden	Cause[38]	_	
16-47	3782-3792	kritischen	Cause[38]	_	
16-48	3793-3804	Finanzmasse	Cause[38]	_	
16-49	3805-3810	nicht	Effect[39]	_	
