#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dies hat der kürzlich veröffentlichte BioInitiative-Bericht mit unbestreitbaren Schlussfolgerungen nachgewiesen : Eine ständige bzw . zu starke Exposition gegenüber elektromagnetischen Wellen birgt die Gefahr von Krebs , Alzheimer sowie von Nervenproblemen in sich .
#Text=Ich unterstütze ausdrücklich die von Frau Theato in ihrem Bericht vorgeschlagenen Maßnahmen , bleibe aber dabei , dass nur grundlegende Reformen im Förderbereich der EU das Problem bei der Wurzel packen können .
9-1	1790-1793	Ich	_	_	
9-2	1794-1805	unterstütze	_	_	
9-3	1806-1818	ausdrücklich	_	_	
9-4	1819-1822	die	_	_	
9-5	1823-1826	von	_	_	
9-6	1827-1831	Frau	_	_	
9-7	1832-1838	Theato	_	_	
9-8	1839-1841	in	_	_	
9-9	1842-1847	ihrem	_	_	
9-10	1848-1855	Bericht	_	_	
9-11	1856-1871	vorgeschlagenen	_	_	
9-12	1872-1881	Maßnahmen	_	_	
9-13	1882-1883	,	_	_	
9-14	1884-1890	bleibe	_	_	
9-15	1891-1895	aber	_	_	
9-16	1896-1901	dabei	_	_	
9-17	1902-1903	,	_	_	
9-18	1904-1908	dass	_	_	
9-19	1909-1912	nur	Cause[19]	_	
9-20	1913-1925	grundlegende	Cause[19]	_	
9-21	1926-1934	Reformen	Cause[19]	_	
9-22	1935-1937	im	Cause[19]	_	
9-23	1938-1951	Förderbereich	Cause[19]	_	
9-24	1952-1955	der	Cause[19]	_	
9-25	1956-1958	EU	Cause[19]	_	
9-26	1959-1962	das	Affected[20]	_	
9-27	1963-1970	Problem	Affected[20]	_	
9-28	1971-1974	bei	Trigger[21]	_	
9-29	1975-1978	der	Trigger[21]	_	
9-30	1979-1985	Wurzel	Trigger[21]	_	
9-31	1986-1992	packen	Trigger	Consequence	
9-32	1993-1999	können	_	_	
9-33	2000-2001	.	_	_	

#Text=Wie in jüngster Zeit richten Überschwemmungen und Waldbrände verheerende Schäden an , verursachen menschliche und wirtschaftliche Probleme und schädigen unsere Umwelt schwer .
10-1	2002-2005	Wie	_	_	
10-2	2006-2008	in	_	_	
10-3	2009-2017	jüngster	_	_	
10-4	2018-2022	Zeit	_	_	
10-5	2023-2030	richten	Trigger	Consequence	
10-6	2031-2047	Überschwemmungen	Cause[22]	_	
10-7	2048-2051	und	Cause[22]	_	
10-8	2052-2062	Waldbrände	Cause[22]	_	
10-9	2063-2074	verheerende	Effect[23]	_	
10-10	2075-2082	Schäden	Effect[23]	_	
10-11	2083-2085	an	Trigger	_	
10-12	2086-2087	,	_	_	
10-13	2088-2099	verursachen	_	_	
10-14	2100-2111	menschliche	_	_	
10-15	2112-2115	und	_	_	
10-16	2116-2131	wirtschaftliche	_	_	
10-17	2132-2140	Probleme	_	_	
10-18	2141-2144	und	_	_	
10-19	2145-2154	schädigen	_	_	
10-20	2155-2161	unsere	_	_	
10-21	2162-2168	Umwelt	_	_	
10-22	2169-2175	schwer	_	_	
10-23	2176-2177	.	_	_	

#Text=Herr Präsident , meine sehr geehrten Damen und Herren Abgeordneten ! Die Kommission ist sich sehr wohl bewusst , welch große Schäden durch die Waldbrände angerichtet werden , die alljährlich in den Wäldern der Europäischen Union und insbesondere auch in Griechenland auftreten .
11-1	2178-2182	Herr	_	_	
11-2	2183-2192	Präsident	_	_	
11-3	2193-2194	,	_	_	
11-4	2195-2200	meine	_	_	
11-5	2201-2205	sehr	_	_	
11-6	2206-2214	geehrten	_	_	
11-7	2215-2220	Damen	_	_	
11-8	2221-2224	und	_	_	
11-9	2225-2231	Herren	_	_	
11-10	2232-2244	Abgeordneten	_	_	
11-11	2245-2246	!	_	_	
11-12	2247-2250	Die	_	_	
11-13	2251-2261	Kommission	_	_	
11-14	2262-2265	ist	_	_	
11-15	2266-2270	sich	_	_	
11-16	2271-2275	sehr	_	_	
11-17	2276-2280	wohl	_	_	
11-18	2281-2288	bewusst	_	_	
11-19	2289-2290	,	_	_	
11-20	2291-2296	welch	Effect[24]	_	
11-21	2297-2302	große	Effect[24]	_	
11-22	2303-2310	Schäden	Effect[24]	_	
11-23	2311-2316	durch	Cause[25]	_	
11-24	2317-2320	die	Cause[25]	_	
11-25	2321-2331	Waldbrände	Cause[25]	_	
11-26	2332-2343	angerichtet	Trigger	Consequence	
11-27	2344-2350	werden	_	_	
11-28	2351-2352	,	_	_	
11-29	2353-2356	die	Cause[26]	_	
11-30	2357-2368	alljährlich	Cause[26]	_	
11-31	2369-2371	in	Cause[26]	_	
11-32	2372-2375	den	Cause[26]	_	
11-33	2376-2383	Wäldern	Cause[26]	_	
11-34	2384-2387	der	Cause[26]	_	
11-35	2388-2400	Europäischen	Cause[26]	_	
11-36	2401-2406	Union	Cause[26]	_	
11-37	2407-2410	und	Cause[26]	_	
11-38	2411-2423	insbesondere	Cause[26]	_	
11-39	2424-2428	auch	Cause[26]	_	
11-40	2429-2431	in	Cause[26]	_	
11-41	2432-2444	Griechenland	Cause[26]	_	
11-42	2445-2454	auftreten	Cause[26]	_	
11-43	2455-2456	.	_	_	

#Text=In den letzten zwei Jahren haben das gewaltsame Vorgehen der israelischen Panzer und die Bombardierungen bei der erneuten Besetzung der Autonomen Gebiete ernorme Zerstörungen angerichtet .
12-1	2457-2459	In	_	_	
12-2	2460-2463	den	_	_	
12-3	2464-2471	letzten	_	_	
12-4	2472-2476	zwei	_	_	
12-5	2477-2483	Jahren	_	_	
12-6	2484-2489	haben	_	_	
12-7	2490-2493	das	Cause[27]	_	
12-8	2494-2504	gewaltsame	Cause[27]	_	
12-9	2505-2513	Vorgehen	Cause[27]	_	
12-10	2514-2517	der	Cause[27]	_	
12-11	2518-2530	israelischen	Cause[27]	_	
12-12	2531-2537	Panzer	Cause[27]	_	
12-13	2538-2541	und	Cause[27]	_	
12-14	2542-2545	die	Cause[27]	_	
12-15	2546-2561	Bombardierungen	Cause[27]	_	
12-16	2562-2565	bei	Cause[27]	_	
12-17	2566-2569	der	Cause[27]	_	
12-18	2570-2578	erneuten	Cause[27]	_	
12-19	2579-2588	Besetzung	Cause[27]	_	
12-20	2589-2592	der	Cause[27]	_	
12-21	2593-2602	Autonomen	Cause[27]	_	
12-22	2603-2610	Gebiete	Cause[27]	_	
12-23	2611-2618	ernorme	Effect[28]	_	
12-24	2619-2631	Zerstörungen	Effect[28]	_	
12-25	2632-2643	angerichtet	Trigger	Consequence	
12-26	2644-2645	.	_	_	

#Text=Wenn es Bereiche gibt , in denen der nationale Egoismus nur Schaden anrichten kann , so ist das mit Sicherheit einer davon .
13-1	2646-2650	Wenn	_	_	
13-2	2651-2653	es	_	_	
13-3	2654-2662	Bereiche	_	_	
13-4	2663-2667	gibt	_	_	
13-5	2668-2669	,	_	_	
13-6	2670-2672	in	_	_	
13-7	2673-2678	denen	_	_	
13-8	2679-2682	der	Cause[29]	_	
13-9	2683-2692	nationale	Cause[29]	_	
13-10	2693-2701	Egoismus	Cause[29]	_	
13-11	2702-2705	nur	Effect[30]	_	
13-12	2706-2713	Schaden	Effect[30]	_	
13-13	2714-2723	anrichten	Trigger	Consequence	
13-14	2724-2728	kann	_	_	
13-15	2729-2730	,	_	_	
13-16	2731-2733	so	_	_	
13-17	2734-2737	ist	_	_	
13-18	2738-2741	das	_	_	
13-19	2742-2745	mit	_	_	
13-20	2746-2756	Sicherheit	_	_	
13-21	2757-2762	einer	_	_	
13-22	2763-2768	davon	_	_	
13-23	2769-2770	.	_	_	

#Text=Erst vor knapp zwei Wochen haben ausländische jugendliche Banden sinnlose Zerstörungen an zahlreichen Privateigentümern hier in Straßburg angerichtet , und Gleiches haben sie jahrelang an jedem Weihnachten getan .
14-1	2771-2775	Erst	_	_	
14-2	2776-2779	vor	_	_	
14-3	2780-2785	knapp	_	_	
14-4	2786-2790	zwei	_	_	
14-5	2791-2797	Wochen	_	_	
14-6	2798-2803	haben	_	_	
14-7	2804-2816	ausländische	Actor[31]	_	
14-8	2817-2828	jugendliche	Actor[31]	_	
14-9	2829-2835	Banden	Actor[31]	_	
14-10	2836-2844	sinnlose	Effect[32]	_	
14-11	2845-2857	Zerstörungen	Effect[32]	_	
14-12	2858-2860	an	Effect[32]	_	
14-13	2861-2872	zahlreichen	Effect[32]	_	
14-14	2873-2890	Privateigentümern	Effect[32]	_	
14-15	2891-2895	hier	Effect[32]	_	
14-16	2896-2898	in	Effect[32]	_	
14-17	2899-2908	Straßburg	Effect[32]	_	
14-18	2909-2920	angerichtet	Trigger	Consequence	
14-19	2921-2922	,	_	_	
14-20	2923-2926	und	_	_	
14-21	2927-2935	Gleiches	_	_	
14-22	2936-2941	haben	_	_	
14-23	2942-2945	sie	_	_	
14-24	2946-2955	jahrelang	_	_	
14-25	2956-2958	an	_	_	
14-26	2959-2964	jedem	_	_	
14-27	2965-2976	Weihnachten	_	_	
14-28	2977-2982	getan	_	_	
14-29	2983-2984	.	_	_	

#Text=Die Stürme des Kalten Krieges haben in politischer , wirtschaftlicher und ökologischer Hinsicht an der Ostseeküste mehr Schaden angerichtet als an jeder anderen Meeresküste .
15-1	2985-2988	Die	Cause[33]	_	
15-2	2989-2995	Stürme	Cause[33]	_	
15-3	2996-2999	des	Cause[33]	_	
15-4	3000-3006	Kalten	Cause[33]	_	
15-5	3007-3014	Krieges	Cause[33]	_	
15-6	3015-3020	haben	_	_	
15-7	3021-3023	in	_	_	
15-8	3024-3035	politischer	_	_	
15-9	3036-3037	,	_	_	
15-10	3038-3054	wirtschaftlicher	_	_	
15-11	3055-3058	und	_	_	
15-12	3059-3071	ökologischer	_	_	
15-13	3072-3080	Hinsicht	_	_	
15-14	3081-3083	an	_	_	
15-15	3084-3087	der	_	_	
15-16	3088-3099	Ostseeküste	_	_	
15-17	3100-3104	mehr	Effect[34]	_	
15-18	3105-3112	Schaden	Effect[34]	_	
15-19	3113-3124	angerichtet	Trigger	Consequence	
15-20	3125-3128	als	Effect[35]	_	
15-21	3129-3131	an	Effect[35]	_	
15-22	3132-3137	jeder	Effect[35]	_	
15-23	3138-3145	anderen	Effect[35]	_	
15-24	3146-3157	Meeresküste	Effect[35]	_	
15-25	3158-3159	.	_	_	

#Text=Krieg ist zwar schrecklich , die Folgen einer allzu toleranten Haltung können auf Dauer jedoch noch größere Zerstörungen anrichten .
16-1	3160-3165	Krieg	_	_	
16-2	3166-3169	ist	_	_	
16-3	3170-3174	zwar	_	_	
16-4	3175-3186	schrecklich	_	_	
16-5	3187-3188	,	_	_	
16-6	3189-3192	die	Cause[36]	_	
16-7	3193-3199	Folgen	Cause[36]	_	
16-8	3200-3205	einer	Cause[36]	_	
16-9	3206-3211	allzu	Cause[36]	_	
16-10	3212-3222	toleranten	Cause[36]	_	
16-11	3223-3230	Haltung	Cause[36]	_	
16-12	3231-3237	können	_	_	
16-13	3238-3241	auf	_	_	
16-14	3242-3247	Dauer	_	_	
16-15	3248-3254	jedoch	_	_	
16-16	3255-3259	noch	Effect[37]	_	
16-17	3260-3267	größere	Effect[37]	_	
16-18	3268-3280	Zerstörungen	Effect[37]	_	
16-19	3281-3290	anrichten	Trigger	Consequence	
16-20	3291-3292	.	_	_	

#Text=Dennoch könnten die Gerüchte , dass die Einführung des Euro in zwölf Staaten von einem starken Preisanstieg gefolgt wurde , Schaden anrichten .
17-1	3293-3300	Dennoch	_	_	
17-2	3301-3308	könnten	_	_	
17-3	3309-3312	die	Cause[38]	_	
17-4	3313-3321	Gerüchte	Cause[38]	_	
17-5	3322-3323	,	Cause[38]	_	
17-6	3324-3328	dass	Cause[38]	_	
17-7	3329-3332	die	Cause[38]	_	
17-8	3333-3343	Einführung	Cause[38]	_	
17-9	3344-3347	des	Cause[38]	_	
17-10	3348-3352	Euro	Cause[38]	_	
17-11	3353-3355	in	Cause[38]	_	
17-12	3356-3361	zwölf	Cause[38]	_	
17-13	3362-3369	Staaten	Cause[38]	_	
17-14	3370-3373	von	Cause[38]	_	
17-15	3374-3379	einem	Cause[38]	_	
17-16	3380-3387	starken	Cause[38]	_	
17-17	3388-3400	Preisanstieg	Cause[38]	_	
17-18	3401-3408	gefolgt	Cause[38]	_	
17-19	3409-3414	wurde	Cause[38]	_	
17-20	3415-3416	,	_	_	
17-21	3417-3424	Schaden	Effect	_	
17-22	3425-3434	anrichten	Trigger	Consequence	
17-23	3435-3436	.	_	_	

#Text=Zweitens , ich möchte ebenfalls sagen , dass die Fristen und die unzumutbaren Verzögerungen der Kommission bei der Übermittlung ihrer Stellungnahme an uns und vor allem bei der Entscheidungsfindung manchmal erheblichen Schaden anrichten .
18-1	3437-3445	Zweitens	_	_	
18-2	3446-3447	,	_	_	
18-3	3448-3451	ich	_	_	
18-4	3452-3458	möchte	_	_	
18-5	3459-3468	ebenfalls	_	_	
18-6	3469-3474	sagen	_	_	
18-7	3475-3476	,	_	_	
18-8	3477-3481	dass	_	_	
18-9	3482-3485	die	Cause[39]	_	
18-10	3486-3493	Fristen	Cause[39]	_	
18-11	3494-3497	und	Cause[39]	_	
18-12	3498-3501	die	Cause[39]	_	
18-13	3502-3514	unzumutbaren	Cause[39]	_	
18-14	3515-3528	Verzögerungen	Cause[39]	_	
18-15	3529-3532	der	Cause[39]	_	
18-16	3533-3543	Kommission	Cause[39]	_	
18-17	3544-3547	bei	Cause[39]	_	
18-18	3548-3551	der	Cause[39]	_	
18-19	3552-3564	Übermittlung	Cause[39]	_	
18-20	3565-3570	ihrer	Cause[39]	_	
18-21	3571-3584	Stellungnahme	Cause[39]	_	
18-22	3585-3587	an	Cause[39]	_	
18-23	3588-3591	uns	Cause[39]	_	
18-24	3592-3595	und	Cause[39]	_	
18-25	3596-3599	vor	Cause[39]	_	
18-26	3600-3605	allem	Cause[39]	_	
18-27	3606-3609	bei	Cause[39]	_	
18-28	3610-3613	der	Cause[39]	_	
18-29	3614-3634	Entscheidungsfindung	Cause[39]	_	
18-30	3635-3643	manchmal	_	_	
18-31	3644-3655	erheblichen	Effect[40]	_	
18-32	3656-3663	Schaden	Effect[40]	_	
18-33	3664-3673	anrichten	Trigger	Consequence	
18-34	3674-3675	.	_	_	

#Text=Im vergangenen Sommer haben wir gesehen , welche gewaltigen Zerstörungen Waldbrände anrichten können .
19-1	3676-3678	Im	_	_	
19-2	3679-3690	vergangenen	_	_	
19-3	3691-3697	Sommer	_	_	
19-4	3698-3703	haben	_	_	
19-5	3704-3707	wir	_	_	
19-6	3708-3715	gesehen	_	_	
19-7	3716-3717	,	_	_	
19-8	3718-3724	welche	Effect[41]	_	
19-9	3725-3735	gewaltigen	Effect[41]	_	
19-10	3736-3748	Zerstörungen	Effect[41]	_	
19-11	3749-3759	Waldbrände	Cause	_	
19-12	3760-3769	anrichten	Trigger	Consequence	
19-13	3770-3776	können	_	_	
19-14	3777-3778	.	_	_	

#Text=Es ist in der Tat ungeheuerlich zu hören , wie ein britischer Tory , wie ich es verstehe , ein Abgeordneter dieses Parlaments , während seines Beitrags belgische Bahnmitarbeiter verleumdet , wenn ziemlich klar ist , dass die Strategien der Neoliberalisierung und Deregulierung enormen Schaden an unserem Eisenbahnsystem als öffentliche Einrichtung angerichtet haben .
20-1	3779-3781	Es	_	_	
20-2	3782-3785	ist	_	_	
20-3	3786-3788	in	_	_	
20-4	3789-3792	der	_	_	
20-5	3793-3796	Tat	_	_	
20-6	3797-3810	ungeheuerlich	_	_	
20-7	3811-3813	zu	_	_	
20-8	3814-3819	hören	_	_	
20-9	3820-3821	,	_	_	
20-10	3822-3825	wie	_	_	
