#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Bielefelder Wissenschaftler Wilhelm Heitmeyer über die Ursachen von Gewalt in der jungen Generation und die Defizite der Politik
13-19	1232-1240	erkrankt	Effect[16]	_	
13-20	1241-1245	sind	Effect[16]	_	
13-21	1246-1247	,	_	_	
13-22	1248-1254	sollen	_	_	
13-23	1255-1264	erforscht	_	_	
13-24	1265-1271	werden	_	_	
13-25	1272-1273	.	_	_	

#Text=Ursache waren hier keine bösartigen Viren , sondern irgendeine banale Äußerung des Lehrers .
14-1	1274-1281	Ursache	Trigger	Consequence	
14-2	1282-1287	waren	Support	_	
14-3	1288-1292	hier	_	_	
14-4	1293-1298	keine	Cause[17]	_	
14-5	1299-1309	bösartigen	Cause[17]	_	
14-6	1310-1315	Viren	Cause[17]	_	
14-7	1316-1317	,	Cause[17]	_	
14-8	1318-1325	sondern	Cause[17]	_	
14-9	1326-1336	irgendeine	Cause[17]	_	
14-10	1337-1343	banale	Cause[17]	_	
14-11	1344-1352	Äußerung	Cause[17]	_	
14-12	1353-1356	des	Cause[17]	_	
14-13	1357-1364	Lehrers	Cause[17]	_	
14-14	1365-1366	.	_	_	

#Text=Die Ursache solcher Gefühle scheint mir offensichtlich zu sein :
15-1	1367-1370	Die	_	_	
15-2	1371-1378	Ursache	Trigger	Motivation	
15-3	1379-1386	solcher	Effect[18]	_	
15-4	1387-1394	Gefühle	Effect[18]	_	
15-5	1395-1402	scheint	_	_	
15-6	1403-1406	mir	_	_	
15-7	1407-1421	offensichtlich	_	_	
15-8	1422-1424	zu	_	_	
15-9	1425-1429	sein	_	_	
15-10	1430-1431	:	_	_	

#Text=Das Anwachsen des Nationalismus , der Xenophobie , des Rassismus , des Antisemitismus und ähnlicher gefährlicher Erscheinungen , die wir - in einem größeren oder kleineren Maße - in all den Ländern beobachten können , die sich vom Kommunismus losgesagt haben , hat offensichtlich seine Ursache eben in den Umständen , die ich hier erwähnte .
16-1	1432-1435	Das	Effect[19]	_	
16-2	1436-1445	Anwachsen	Effect[19]	_	
16-3	1446-1449	des	Effect[19]	_	
16-4	1450-1463	Nationalismus	Effect[19]	_	
16-5	1464-1465	,	Effect[19]	_	
16-6	1466-1469	der	Effect[19]	_	
16-7	1470-1480	Xenophobie	Effect[19]	_	
16-8	1481-1482	,	Effect[19]	_	
16-9	1483-1486	des	Effect[19]	_	
16-10	1487-1496	Rassismus	Effect[19]	_	
16-11	1497-1498	,	Effect[19]	_	
16-12	1499-1502	des	Effect[19]	_	
16-13	1503-1517	Antisemitismus	Effect[19]	_	
16-14	1518-1521	und	Effect[19]	_	
16-15	1522-1531	ähnlicher	Effect[19]	_	
16-16	1532-1544	gefährlicher	Effect[19]	_	
16-17	1545-1558	Erscheinungen	Effect[19]	_	
16-18	1559-1560	,	Effect[19]	_	
16-19	1561-1564	die	Effect[19]	_	
16-20	1565-1568	wir	Effect[19]	_	
16-21	1569-1570	-	Effect[19]	_	
16-22	1571-1573	in	Effect[19]	_	
16-23	1574-1579	einem	Effect[19]	_	
16-24	1580-1588	größeren	Effect[19]	_	
16-25	1589-1593	oder	Effect[19]	_	
16-26	1594-1603	kleineren	Effect[19]	_	
16-27	1604-1608	Maße	Effect[19]	_	
16-28	1609-1610	-	Effect[19]	_	
16-29	1611-1613	in	Effect[19]	_	
16-30	1614-1617	all	Effect[19]	_	
16-31	1618-1621	den	Effect[19]	_	
16-32	1622-1629	Ländern	Effect[19]	_	
16-33	1630-1640	beobachten	Effect[19]	_	
16-34	1641-1647	können	Effect[19]	_	
16-35	1648-1649	,	Effect[19]	_	
16-36	1650-1653	die	Effect[19]	_	
16-37	1654-1658	sich	Effect[19]	_	
16-38	1659-1662	vom	Effect[19]	_	
16-39	1663-1674	Kommunismus	Effect[19]	_	
16-40	1675-1684	losgesagt	Effect[19]	_	
16-41	1685-1690	haben	Effect[19]	_	
16-42	1691-1692	,	_	_	
16-43	1693-1696	hat	Support	_	
16-44	1697-1711	offensichtlich	_	_	
16-45	1712-1717	seine	Effect	_	
16-46	1718-1725	Ursache	Trigger	Consequence	
16-47	1726-1730	eben	Cause[20]	_	
16-48	1731-1733	in	Cause[20]	_	
16-49	1734-1737	den	Cause[20]	_	
16-50	1738-1747	Umständen	Cause[20]	_	
16-51	1748-1749	,	Cause[20]	_	
16-52	1750-1753	die	Cause[20]	_	
16-53	1754-1757	ich	Cause[20]	_	
16-54	1758-1762	hier	Cause[20]	_	
16-55	1763-1771	erwähnte	Cause[20]	_	
16-56	1772-1773	.	_	_	

#Text=In dem Bericht zur Lage der SPD in den westdeutschen Großstädten , der unter Leitung des früheren Bundesgeschäftsführers Günter Verheugen entstanden ist , werden ebenfalls Kommunikationsschwächen und unprofessionelles Management als Ursachen für Einbrüche der SPD bei Wahlen ausgemacht .
17-1	1774-1776	In	_	_	
17-2	1777-1780	dem	_	_	
17-3	1781-1788	Bericht	_	_	
17-4	1789-1792	zur	_	_	
17-5	1793-1797	Lage	_	_	
17-6	1798-1801	der	_	_	
17-7	1802-1805	SPD	_	_	
17-8	1806-1808	in	_	_	
17-9	1809-1812	den	_	_	
17-10	1813-1826	westdeutschen	_	_	
17-11	1827-1838	Großstädten	_	_	
17-12	1839-1840	,	_	_	
17-13	1841-1844	der	_	_	
17-14	1845-1850	unter	_	_	
17-15	1851-1858	Leitung	_	_	
17-16	1859-1862	des	_	_	
17-17	1863-1871	früheren	_	_	
17-18	1872-1894	Bundesgeschäftsführers	_	_	
17-19	1895-1901	Günter	_	_	
17-20	1902-1911	Verheugen	_	_	
17-21	1912-1922	entstanden	_	_	
17-22	1923-1926	ist	_	_	
17-23	1927-1928	,	_	_	
17-24	1929-1935	werden	_	_	
17-25	1936-1945	ebenfalls	_	_	
17-26	1946-1969	Kommunikationsschwächen	Cause[21]	_	
17-27	1970-1973	und	Cause[21]	_	
17-28	1974-1991	unprofessionelles	Cause[21]	_	
17-29	1992-2002	Management	Cause[21]	_	
17-30	2003-2006	als	Controller	_	
17-31	2007-2015	Ursachen	Trigger	Consequence	
17-32	2016-2019	für	Effect[22]	_	
17-33	2020-2029	Einbrüche	Effect[22]	_	
17-34	2030-2033	der	Effect[22]	_	
17-35	2034-2037	SPD	Effect[22]	_	
17-36	2038-2041	bei	Effect[22]	_	
17-37	2042-2048	Wahlen	Effect[22]	_	
17-38	2049-2059	ausgemacht	Controller	_	
17-39	2060-2061	.	_	_	

#Text=Liegen die Ursachen für den Absturz der SPD wirklich allein bei Personen , wie es in Interpretationen der Berlinwahl und überhaupt in den Medien in den letzten Monaten dargestellt wurde ?
18-1	2062-2068	Liegen	Support	_	
18-2	2069-2072	die	_	_	
18-3	2073-2081	Ursachen	Trigger	Consequence	
18-4	2082-2085	für	Effect[23]	_	
18-5	2086-2089	den	Effect[23]	_	
18-6	2090-2097	Absturz	Effect[23]	_	
18-7	2098-2101	der	Effect[23]	_	
18-8	2102-2105	SPD	Effect[23]	_	
18-9	2106-2114	wirklich	_	_	
18-10	2115-2121	allein	Actor[24]	_	
18-11	2122-2125	bei	Actor[24]	_	
18-12	2126-2134	Personen	Actor[24]	_	
18-13	2135-2136	,	_	_	
18-14	2137-2140	wie	_	_	
18-15	2141-2143	es	_	_	
18-16	2144-2146	in	_	_	
18-17	2147-2163	Interpretationen	_	_	
18-18	2164-2167	der	_	_	
18-19	2168-2178	Berlinwahl	_	_	
18-20	2179-2182	und	_	_	
18-21	2183-2192	überhaupt	_	_	
18-22	2193-2195	in	_	_	
18-23	2196-2199	den	_	_	
18-24	2200-2206	Medien	_	_	
18-25	2207-2209	in	_	_	
18-26	2210-2213	den	_	_	
18-27	2214-2221	letzten	_	_	
18-28	2222-2229	Monaten	_	_	
18-29	2230-2241	dargestellt	_	_	
18-30	2242-2247	wurde	_	_	
18-31	2248-2249	?	_	_	

#Text=Nein , die aktuelle Krise der SPD hat - auch - strukturelle Ursachen .
19-1	2250-2254	Nein	_	_	
19-2	2255-2256	,	_	_	
19-3	2257-2260	die	Effect[25]	_	
19-4	2261-2269	aktuelle	Effect[25]	_	
19-5	2270-2275	Krise	Effect[25]	_	
19-6	2276-2279	der	Effect[25]	_	
19-7	2280-2283	SPD	Effect[25]	_	
19-8	2284-2287	hat	Support	_	
19-9	2288-2289	-	_	_	
19-10	2290-2294	auch	_	_	
19-11	2295-2296	-	_	_	
19-12	2297-2309	strukturelle	Cause	_	
19-13	2310-2318	Ursachen	Trigger	Consequence	
19-14	2319-2320	.	_	_	

#Text=Die Krise der Sozialdemokratie ist tiefgehend , hat ihre Ursache eben im Wandel von Gesellschaft und Politik .
20-1	2321-2324	Die	Effect[26]	_	
20-2	2325-2330	Krise	Effect[26]	_	
20-3	2331-2334	der	Effect[26]	_	
20-4	2335-2351	Sozialdemokratie	Effect[26]	_	
20-5	2352-2355	ist	_	_	
20-6	2356-2366	tiefgehend	_	_	
20-7	2367-2368	,	_	_	
20-8	2369-2372	hat	Support	_	
20-9	2373-2377	ihre	Effect	_	
20-10	2378-2385	Ursache	Trigger	Consequence	
20-11	2386-2390	eben	_	_	
20-12	2391-2393	im	Cause[27]	_	
20-13	2394-2400	Wandel	Cause[27]	_	
20-14	2401-2404	von	Cause[27]	_	
20-15	2405-2417	Gesellschaft	Cause[27]	_	
20-16	2418-2421	und	Cause[27]	_	
20-17	2422-2429	Politik	Cause[27]	_	
20-18	2430-2431	.	_	_	

#Text=Es dürfte sich auch gezeigt haben , daß die Querelen in den Führungsgremien der Partei nicht die Ursache , sondern bestenfalls Ausdruck der Situation sind , in der sich die Sozialdemokratie in der bundesrepublikanischen Gesellschaft mit ihren Veränderungen und in der deutschen Politik mit ihren Umbrüchen befindet .
21-1	2432-2434	Es	_	_	
21-2	2435-2441	dürfte	_	_	
21-3	2442-2446	sich	_	_	
21-4	2447-2451	auch	_	_	
21-5	2452-2459	gezeigt	_	_	
21-6	2460-2465	haben	_	_	
21-7	2466-2467	,	_	_	
21-8	2468-2471	daß	_	_	
21-9	2472-2475	die	Cause[28]	_	
21-10	2476-2484	Querelen	Cause[28]	_	
21-11	2485-2487	in	Cause[28]	_	
21-12	2488-2491	den	Cause[28]	_	
21-13	2492-2507	Führungsgremien	Cause[28]	_	
21-14	2508-2511	der	Cause[28]	_	
21-15	2512-2518	Partei	Cause[28]	_	
21-16	2519-2524	nicht	_	_	
21-17	2525-2528	die	_	_	
21-18	2529-2536	Ursache	Trigger	Consequence	
21-19	2537-2538	,	_	_	
21-20	2539-2546	sondern	_	_	
21-21	2547-2558	bestenfalls	_	_	
21-22	2559-2567	Ausdruck	_	_	
21-23	2568-2571	der	Effect[29]	_	
21-24	2572-2581	Situation	Effect[29]	_	
21-25	2582-2586	sind	Support	_	
21-26	2587-2588	,	_	_	
21-27	2589-2591	in	Effect[30]	_	
21-28	2592-2595	der	Effect[30]	_	
21-29	2596-2600	sich	Effect[30]	_	
21-30	2601-2604	die	Effect[30]	_	
21-31	2605-2621	Sozialdemokratie	Effect[30]	_	
21-32	2622-2624	in	Effect[30]	_	
21-33	2625-2628	der	Effect[30]	_	
21-34	2629-2651	bundesrepublikanischen	Effect[30]	_	
21-35	2652-2664	Gesellschaft	Effect[30]	_	
21-36	2665-2668	mit	Effect[30]	_	
21-37	2669-2674	ihren	Effect[30]	_	
21-38	2675-2688	Veränderungen	Effect[30]	_	
21-39	2689-2692	und	Effect[30]	_	
21-40	2693-2695	in	Effect[30]	_	
21-41	2696-2699	der	Effect[30]	_	
21-42	2700-2709	deutschen	Effect[30]	_	
21-43	2710-2717	Politik	Effect[30]	_	
21-44	2718-2721	mit	Effect[30]	_	
21-45	2722-2727	ihren	Effect[30]	_	
21-46	2728-2737	Umbrüchen	Effect[30]	_	
21-47	2738-2746	befindet	Effect[30]	_	
21-48	2747-2748	.	_	_	

#Text=Die Ursachen des extremen Mangels waren vielfältig .
22-1	2749-2752	Die	_	_	
22-2	2753-2761	Ursachen	Trigger	Consequence	
22-3	2762-2765	des	Effect[31]	_	
22-4	2766-2774	extremen	Effect[31]	_	
22-5	2775-2782	Mangels	Effect[31]	_	
22-6	2783-2788	waren	_	_	
22-7	2789-2799	vielfältig	_	_	
22-8	2800-2801	.	_	_	

#Text=Ursache des Großfeuers beschäftigt Brandfahnder
23-1	2802-2809	Ursache	Trigger	Consequence	
23-2	2810-2813	des	Effect[32]	_	
23-3	2814-2824	Großfeuers	Effect[32]	_	
23-4	2825-2836	beschäftigt	_	_	
23-5	2837-2849	Brandfahnder	_	_	

#Text=Polizei und Feuerwehr rätselten auch einen Tag nach dem verheerenden Großbrand eines Geschäftszentrums im oberbayerischen Unterwössen über die Ursache des Feuers .
24-1	2850-2857	Polizei	_	_	
24-2	2858-2861	und	_	_	
24-3	2862-2871	Feuerwehr	_	_	
24-4	2872-2881	rätselten	_	_	
24-5	2882-2886	auch	_	_	
24-6	2887-2892	einen	_	_	
24-7	2893-2896	Tag	_	_	
24-8	2897-2901	nach	_	_	
24-9	2902-2905	dem	_	_	
24-10	2906-2918	verheerenden	_	_	
24-11	2919-2928	Großbrand	_	_	
24-12	2929-2934	eines	_	_	
24-13	2935-2952	Geschäftszentrums	_	_	
24-14	2953-2955	im	_	_	
24-15	2956-2971	oberbayerischen	_	_	
24-16	2972-2983	Unterwössen	_	_	
24-17	2984-2988	über	_	_	
24-18	2989-2992	die	_	_	
24-19	2993-3000	Ursache	Trigger	Consequence	
24-20	3001-3004	des	Effect[33]	_	
24-21	3005-3011	Feuers	Effect[33]	_	
24-22	3012-3013	.	_	_	

#Text=Es gibt Ursachen für diesen Andrang :
25-1	3014-3016	Es	Support[34]	_	
25-2	3017-3021	gibt	Support[34]	_	
25-3	3022-3030	Ursachen	Trigger	Motivation	
25-4	3031-3034	für	Effect[35]	_	
25-5	3035-3041	diesen	Effect[35]	_	
25-6	3042-3049	Andrang	Effect[35]	_	
25-7	3050-3051	:	_	_	

#Text=Krebsforscher kommen Ursachen des Alterns auf die Spur
26-1	3052-3065	Krebsforscher	_	_	
26-2	3066-3072	kommen	_	_	
26-3	3073-3081	Ursachen	Trigger	Consequence	
26-4	3082-3085	des	Effect[36]	_	
26-5	3086-3093	Alterns	Effect[36]	_	
26-6	3094-3097	auf	_	_	
26-7	3098-3101	die	_	_	
26-8	3102-3106	Spur	_	_	

#Text=Die Gewerkschaftsforscher wenden sich bei der Diskussion über die Ursachen dagegen , eine Gefährdung des Standorts Deutschland an die Wand zu malen , um damit Einschnitte ins soziale Netz zu rechtfertigen .
27-1	3107-3110	Die	_	_	
27-2	3111-3132	Gewerkschaftsforscher	_	_	
27-3	3133-3139	wenden	_	_	
27-4	3140-3144	sich	_	_	
27-5	3145-3148	bei	_	_	
27-6	3149-3152	der	_	_	
27-7	3153-3163	Diskussion	_	_	
27-8	3164-3168	über	_	_	
27-9	3169-3172	die	_	_	
27-10	3173-3181	Ursachen	Trigger	Consequence	
27-11	3182-3189	dagegen	_	_	
27-12	3190-3191	,	_	_	
27-13	3192-3196	eine	_	_	
27-14	3197-3207	Gefährdung	_	_	
27-15	3208-3211	des	_	_	
27-16	3212-3221	Standorts	_	_	
27-17	3222-3233	Deutschland	_	_	
27-18	3234-3236	an	_	_	
27-19	3237-3240	die	_	_	
27-20	3241-3245	Wand	_	_	
27-21	3246-3248	zu	_	_	
27-22	3249-3254	malen	_	_	
27-23	3255-3256	,	_	_	
27-24	3257-3259	um	_	_	
27-25	3260-3265	damit	_	_	
27-26	3266-3277	Einschnitte	_	_	
27-27	3278-3281	ins	_	_	
27-28	3282-3289	soziale	_	_	
27-29	3290-3294	Netz	_	_	
27-30	3295-3297	zu	_	_	
27-31	3298-3311	rechtfertigen	_	_	
27-32	3312-3313	.	_	_	

#Text=So kommt die OECD-Beschäftigungsstudie zu dem Schluß : `` Technologie ist eine der Ursachen der steigenden Arbeitslosigkeit . ''
28-1	3314-3316	So	_	_	
28-2	3317-3322	kommt	_	_	
28-3	3323-3326	die	_	_	
28-4	3327-3352	OECD-Beschäftigungsstudie	_	_	
28-5	3353-3355	zu	_	_	
28-6	3356-3359	dem	_	_	
28-7	3360-3366	Schluß	_	_	
28-8	3367-3368	:	_	_	
28-9	3369-3371	``	_	_	
28-10	3372-3383	Technologie	Cause	_	
28-11	3384-3387	ist	Support	_	
28-12	3388-3392	eine	_	_	
28-13	3393-3396	der	_	_	
28-14	3397-3405	Ursachen	Trigger	Consequence	
28-15	3406-3409	der	Effect[37]	_	
28-16	3410-3420	steigenden	Effect[37]	_	
28-17	3421-3437	Arbeitslosigkeit	Effect[37]	_	
28-18	3438-3439	.	_	_	
28-19	3440-3442	''	_	_	

#Text=Bei früherem Auftreten der Krankheit machten Meeresforscher als Ursache eine Erwärmung des Wassers aus , was wiederum ein Signal für eine globale Erwärmung der Erde sein könnte .
29-1	3443-3446	Bei	_	_	
29-2	3447-3455	früherem	_	_	
29-3	3456-3465	Auftreten	_	_	
29-4	3466-3469	der	_	_	
29-5	3470-3479	Krankheit	_	_	
29-6	3480-3487	machten	Controller	_	
29-7	3488-3502	Meeresforscher	_	_	
29-8	3503-3506	als	Controller	_	
29-9	3507-3514	Ursache	Trigger	Consequence	
29-10	3515-3519	eine	Cause[38]	_	
29-11	3520-3529	Erwärmung	Cause[38]	_	
29-12	3530-3533	des	Cause[38]	_	
29-13	3534-3541	Wassers	Cause[38]	_	
29-14	3542-3545	aus	Controller	_	
29-15	3546-3547	,	_	_	
29-16	3548-3551	was	Cause[39]	_	
29-17	3552-3560	wiederum	Cause[39]	_	
29-18	3561-3564	ein	Cause[39]	_	
29-19	3565-3571	Signal	Cause[39]	_	
29-20	3572-3575	für	Cause[39]	_	
29-21	3576-3580	eine	Cause[39]	_	
29-22	3581-3588	globale	Cause[39]	_	
29-23	3589-3598	Erwärmung	Cause[39]	_	
29-24	3599-3602	der	Cause[39]	_	
29-25	3603-3607	Erde	Cause[39]	_	
29-26	3608-3612	sein	Cause[39]	_	
29-27	3613-3619	könnte	Cause[39]	_	
29-28	3620-3621	.	_	_	

#Text=Neben unzureichender Wärmedämmung , kann auch falsches Heizen und Lüften die Ursache solcher Probleme sein .
30-1	3622-3627	Neben	Cause[40]	_	
30-2	3628-3642	unzureichender	Cause[40]	_	
30-3	3643-3655	Wärmedämmung	Cause[40]	_	
30-4	3656-3657	,	Cause[40]	_	
30-5	3658-3662	kann	Cause[40]	_	
30-6	3663-3667	auch	Cause[40]	_	
30-7	3668-3676	falsches	Cause[40]	_	
30-8	3677-3683	Heizen	Cause[40]	_	
30-9	3684-3687	und	Cause[40]	_	
30-10	3688-3694	Lüften	Cause[40]	_	
30-11	3695-3698	die	_	_	
30-12	3699-3706	Ursache	Trigger	Consequence	
