#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Jaschke : Wenn ich mir anschaue , wie Kommunalpolitiker mit dem Problem umgehen , dann führt mich das eher zu dem Ergebnis , daß das ein langfristiger Prozeß sein wird .
3-4	308-311	die	_	_	
3-5	312-319	dortige	_	_	
3-6	320-331	Atombehörde	_	_	
3-7	332-334	am	_	_	
3-8	335-342	Samstag	_	_	
3-9	343-346	das	_	_	
3-10	347-355	Ergebnis	None	_	
3-11	356-361	einer	_	_	
3-12	362-372	Stichprobe	_	_	
3-13	373-375	in	_	_	
3-14	376-381	einem	_	_	
3-15	382-385	AKW	_	_	
3-16	386-390	nahe	_	_	
3-17	391-397	Taipeh	_	_	
3-18	398-399	.	_	_	

#Text=Erste Ergebnisse zeigten am Sonntag , daß die Sozialdemokratische Partei Gewinne im Süden Nigerias verbuchen konnte .
4-1	400-405	Erste	_	_	
4-2	406-416	Ergebnisse	None	_	
4-3	417-424	zeigten	_	_	
4-4	425-427	am	_	_	
4-5	428-435	Sonntag	_	_	
4-6	436-437	,	_	_	
4-7	438-441	daß	_	_	
4-8	442-445	die	_	_	
4-9	446-465	Sozialdemokratische	_	_	
4-10	466-472	Partei	_	_	
4-11	473-480	Gewinne	_	_	
4-12	481-483	im	_	_	
4-13	484-489	Süden	_	_	
4-14	490-498	Nigerias	_	_	
4-15	499-508	verbuchen	_	_	
4-16	509-515	konnte	_	_	
4-17	516-517	.	_	_	

#Text=Die Menschenrechtsorganisation kam in der ägyptischen Hauptstadt Kairo zu dem Ergebnis , `` daß die Erfolge , die auf einigen Gebieten erzielt wurden , von den Niederlagen auf anderen Gebieten verdunkelt sind '' .
5-1	518-521	Die	_	_	
5-2	522-548	Menschenrechtsorganisation	_	_	
5-3	549-552	kam	_	_	
5-4	553-555	in	_	_	
5-5	556-559	der	_	_	
5-6	560-571	ägyptischen	_	_	
5-7	572-582	Hauptstadt	_	_	
5-8	583-588	Kairo	_	_	
5-9	589-591	zu	_	_	
5-10	592-595	dem	_	_	
5-11	596-604	Ergebnis	None	_	
5-12	605-606	,	_	_	
5-13	607-609	``	_	_	
5-14	610-613	daß	_	_	
5-15	614-617	die	_	_	
5-16	618-625	Erfolge	_	_	
5-17	626-627	,	_	_	
5-18	628-631	die	_	_	
5-19	632-635	auf	_	_	
5-20	636-643	einigen	_	_	
5-21	644-652	Gebieten	_	_	
5-22	653-660	erzielt	_	_	
5-23	661-667	wurden	_	_	
5-24	668-669	,	_	_	
5-25	670-673	von	_	_	
5-26	674-677	den	_	_	
5-27	678-689	Niederlagen	_	_	
5-28	690-693	auf	_	_	
5-29	694-701	anderen	_	_	
5-30	702-710	Gebieten	_	_	
5-31	711-721	verdunkelt	_	_	
5-32	722-726	sind	_	_	
5-33	727-729	''	_	_	
5-34	730-731	.	_	_	

#Text=Der Handel wartet auf das Ergebnis des Vermittlungsverfahrens zum Zinssteuergesetz .
6-1	732-735	Der	_	_	
6-2	736-742	Handel	_	_	
6-3	743-749	wartet	_	_	
6-4	750-753	auf	_	_	
6-5	754-757	das	_	_	
6-6	758-766	Ergebnis	None	_	
6-7	767-770	des	_	_	
6-8	771-793	Vermittlungsverfahrens	_	_	
6-9	794-797	zum	_	_	
6-10	798-814	Zinssteuergesetz	_	_	
6-11	815-816	.	_	_	

#Text=Der Kronzeuge - eine `` Gefahr '' für die Wahrheitsfindung , weil seine Aussage das Ergebnis eines Handels mit dem Ankläger darstellt ?
7-1	817-820	Der	_	_	
7-2	821-830	Kronzeuge	_	_	
7-3	831-832	-	_	_	
7-4	833-837	eine	_	_	
7-5	838-840	``	_	_	
7-6	841-847	Gefahr	_	_	
7-7	848-850	''	_	_	
7-8	851-854	für	_	_	
7-9	855-858	die	_	_	
7-10	859-875	Wahrheitsfindung	_	_	
7-11	876-877	,	_	_	
7-12	878-882	weil	_	_	
7-13	883-888	seine	Effect[1]	_	
7-14	889-896	Aussage	Effect[1]	_	
7-15	897-900	das	_	_	
7-16	901-909	Ergebnis	Trigger	Motivation	
7-17	910-915	eines	Cause[2]	_	
7-18	916-923	Handels	Cause[2]	_	
7-19	924-927	mit	Cause[2]	_	
7-20	928-931	dem	Cause[2]	_	
7-21	932-940	Ankläger	Cause[2]	_	
7-22	941-950	darstellt	Support	_	
7-23	951-952	?	_	_	

#Text=Erhofft hatten sich seine Erfinder ( an vorderster Front standen damals CSU-Innenminister Friedrich Zimmermann und FDP-Justizressortchef Hans Engelhard ) lauter fulminante Ergebnisse .
8-1	953-960	Erhofft	_	_	
8-2	961-967	hatten	_	_	
8-3	968-972	sich	_	_	
8-4	973-978	seine	_	_	
8-5	979-987	Erfinder	_	_	
8-6	988-989	(	_	_	
8-7	990-992	an	_	_	
8-8	993-1003	vorderster	_	_	
8-9	1004-1009	Front	_	_	
8-10	1010-1017	standen	_	_	
8-11	1018-1024	damals	_	_	
8-12	1025-1042	CSU-Innenminister	_	_	
8-13	1043-1052	Friedrich	_	_	
8-14	1053-1063	Zimmermann	_	_	
8-15	1064-1067	und	_	_	
8-16	1068-1089	FDP-Justizressortchef	_	_	
8-17	1090-1094	Hans	_	_	
8-18	1095-1104	Engelhard	_	_	
8-19	1105-1106	)	_	_	
8-20	1107-1113	lauter	_	_	
8-21	1114-1124	fulminante	_	_	
8-22	1125-1135	Ergebnisse	Trigger	Consequence	
8-23	1136-1137	.	_	_	

#Text=Nach einem vorläufigen Ergebnis verfügen die Sozialdemokraten im Unterhaus bereits über 250 von 589 Sitzen , die NRC kommt lediglich auf 200 Sitze .
9-1	1138-1142	Nach	_	_	
9-2	1143-1148	einem	_	_	
9-3	1149-1160	vorläufigen	_	_	
9-4	1161-1169	Ergebnis	None	_	
9-5	1170-1178	verfügen	_	_	
9-6	1179-1182	die	_	_	
9-7	1183-1199	Sozialdemokraten	_	_	
9-8	1200-1202	im	_	_	
9-9	1203-1212	Unterhaus	_	_	
9-10	1213-1220	bereits	_	_	
9-11	1221-1225	über	_	_	
9-12	1226-1229	250	_	_	
9-13	1230-1233	von	_	_	
9-14	1234-1237	589	_	_	
9-15	1238-1244	Sitzen	_	_	
9-16	1245-1246	,	_	_	
9-17	1247-1250	die	_	_	
9-18	1251-1254	NRC	_	_	
9-19	1255-1260	kommt	_	_	
9-20	1261-1270	lediglich	_	_	
9-21	1271-1274	auf	_	_	
9-22	1275-1278	200	_	_	
9-23	1279-1284	Sitze	_	_	
9-24	1285-1286	.	_	_	

#Text=Ein entscheidendes Gewicht kommt jetzt der mächtigen Nationalen Wahlkommission ( NEC ) zu , die auch im nachhinein Kandidaten ausschließen oder Ergebnisse annullieren kann .
10-1	1287-1290	Ein	_	_	
10-2	1291-1305	entscheidendes	_	_	
10-3	1306-1313	Gewicht	_	_	
10-4	1314-1319	kommt	_	_	
10-5	1320-1325	jetzt	_	_	
10-6	1326-1329	der	_	_	
10-7	1330-1339	mächtigen	_	_	
10-8	1340-1350	Nationalen	_	_	
10-9	1351-1365	Wahlkommission	_	_	
10-10	1366-1367	(	_	_	
10-11	1368-1371	NEC	_	_	
10-12	1372-1373	)	_	_	
10-13	1374-1376	zu	_	_	
10-14	1377-1378	,	_	_	
10-15	1379-1382	die	_	_	
10-16	1383-1387	auch	_	_	
10-17	1388-1390	im	_	_	
10-18	1391-1401	nachhinein	_	_	
10-19	1402-1412	Kandidaten	_	_	
10-20	1413-1425	ausschließen	_	_	
10-21	1426-1430	oder	_	_	
10-22	1431-1441	Ergebnisse	None	_	
10-23	1442-1453	annullieren	_	_	
10-24	1454-1458	kann	_	_	
10-25	1459-1460	.	_	_	

#Text=Auch der Versuch , die Lösung des Konflikts in Gesprächen über eine Verbesserung der Arbeitsbedingungen der Lkw-Fahrer zu suchen , blieb ohne Ergebnis .
11-1	1461-1465	Auch	Cause[3]	_	
11-2	1466-1469	der	Cause[3]	_	
11-3	1470-1477	Versuch	Cause[3]	_	
11-4	1478-1479	,	Cause[3]	_	
11-5	1480-1483	die	Cause[3]	_	
11-6	1484-1490	Lösung	Cause[3]	_	
11-7	1491-1494	des	Cause[3]	_	
11-8	1495-1504	Konflikts	Cause[3]	_	
11-9	1505-1507	in	Cause[3]	_	
11-10	1508-1518	Gesprächen	Cause[3]	_	
11-11	1519-1523	über	Cause[3]	_	
11-12	1524-1528	eine	Cause[3]	_	
11-13	1529-1541	Verbesserung	Cause[3]	_	
11-14	1542-1545	der	Cause[3]	_	
11-15	1546-1564	Arbeitsbedingungen	Cause[3]	_	
11-16	1565-1568	der	Cause[3]	_	
11-17	1569-1579	Lkw-Fahrer	Cause[3]	_	
11-18	1580-1582	zu	Cause[3]	_	
11-19	1583-1589	suchen	Cause[3]	_	
11-20	1590-1591	,	_	_	
11-21	1592-1597	blieb	Support[4]	_	
11-22	1598-1602	ohne	Support[4]	_	
11-23	1603-1611	Ergebnis	Trigger	Consequence	
11-24	1612-1613	.	_	_	

#Text=Als betriebliches Ergebnis vor Steuern blieben 1,7 Milliarden Mark übrig - 10,9 Prozent der Gesamtleistung .
12-1	1614-1617	Als	_	_	
12-2	1618-1631	betriebliches	_	_	
12-3	1632-1640	Ergebnis	None	_	
12-4	1641-1644	vor	_	_	
12-5	1645-1652	Steuern	_	_	
12-6	1653-1660	blieben	_	_	
12-7	1661-1664	1,7	_	_	
12-8	1665-1675	Milliarden	_	_	
12-9	1676-1680	Mark	_	_	
12-10	1681-1686	übrig	_	_	
12-11	1687-1688	-	_	_	
12-12	1689-1693	10,9	_	_	
12-13	1694-1701	Prozent	_	_	
12-14	1702-1705	der	_	_	
12-15	1706-1720	Gesamtleistung	_	_	
12-16	1721-1722	.	_	_	

#Text=Zu diesem Ergebnis kommt das Münchner Ifo-Institut in einer vom Hauptverband der Deutschen Bauindustrie in Auftrag gegebenen Studie .
13-1	1723-1725	Zu	_	_	
13-2	1726-1732	diesem	_	_	
13-3	1733-1741	Ergebnis	None	_	
13-4	1742-1747	kommt	_	_	
13-5	1748-1751	das	_	_	
13-6	1752-1760	Münchner	_	_	
13-7	1761-1773	Ifo-Institut	_	_	
13-8	1774-1776	in	_	_	
13-9	1777-1782	einer	_	_	
13-10	1783-1786	vom	_	_	
13-11	1787-1799	Hauptverband	_	_	
13-12	1800-1803	der	_	_	
13-13	1804-1813	Deutschen	_	_	
13-14	1814-1826	Bauindustrie	_	_	
13-15	1827-1829	in	_	_	
13-16	1830-1837	Auftrag	_	_	
13-17	1838-1847	gegebenen	_	_	
13-18	1848-1854	Studie	_	_	
13-19	1855-1856	.	_	_	

#Text=Die Vorbereitungskonferenz der KSZE über diesen Konflikt ging in Rom ohne Ergebnis zu Ende .
14-1	1857-1860	Die	_	_	
14-2	1861-1883	Vorbereitungskonferenz	_	_	
14-3	1884-1887	der	_	_	
14-4	1888-1892	KSZE	_	_	
14-5	1893-1897	über	_	_	
14-6	1898-1904	diesen	_	_	
14-7	1905-1913	Konflikt	_	_	
14-8	1914-1918	ging	_	_	
14-9	1919-1921	in	_	_	
14-10	1922-1925	Rom	_	_	
14-11	1926-1930	ohne	_	_	
14-12	1931-1939	Ergebnis	None	_	
14-13	1940-1942	zu	_	_	
14-14	1943-1947	Ende	_	_	
14-15	1948-1949	.	_	_	

#Text=1997 sollen die Ergebnisse dieser Diskussion auf einer Fachkonferenz zusammengefaßt und Tarifforderungen formuliert werden .
15-1	1950-1954	1997	_	_	
15-2	1955-1961	sollen	_	_	
15-3	1962-1965	die	_	_	
15-4	1966-1976	Ergebnisse	None	_	
15-5	1977-1983	dieser	_	_	
15-6	1984-1994	Diskussion	_	_	
15-7	1995-1998	auf	_	_	
15-8	1999-2004	einer	_	_	
15-9	2005-2018	Fachkonferenz	_	_	
15-10	2019-2033	zusammengefaßt	_	_	
15-11	2034-2037	und	_	_	
15-12	2038-2054	Tarifforderungen	_	_	
15-13	2055-2065	formuliert	_	_	
15-14	2066-2072	werden	_	_	
15-15	2073-2074	.	_	_	

#Text=Die Vorsitzenden des Ausschusses , Heinz Werner Arens ( SPD ) und Bernd Klaus Buchholz ( FDP ) , waren im Entwurf des Abschlußberichts zu dem Ergebnis gekommen , daß eine Mittäterschaft Barschels an den Intrigen seines Medienreferenten Reiner Pfeiffer gegen Björn Engholm ( SPD ) nicht zu belegen sei .
16-1	2075-2078	Die	_	_	
16-2	2079-2091	Vorsitzenden	_	_	
16-3	2092-2095	des	_	_	
16-4	2096-2107	Ausschusses	_	_	
16-5	2108-2109	,	_	_	
16-6	2110-2115	Heinz	_	_	
16-7	2116-2122	Werner	_	_	
16-8	2123-2128	Arens	_	_	
16-9	2129-2130	(	_	_	
16-10	2131-2134	SPD	_	_	
16-11	2135-2136	)	_	_	
16-12	2137-2140	und	_	_	
16-13	2141-2146	Bernd	_	_	
16-14	2147-2152	Klaus	_	_	
16-15	2153-2161	Buchholz	_	_	
16-16	2162-2163	(	_	_	
16-17	2164-2167	FDP	_	_	
16-18	2168-2169	)	_	_	
16-19	2170-2171	,	_	_	
16-20	2172-2177	waren	_	_	
16-21	2178-2180	im	_	_	
16-22	2181-2188	Entwurf	_	_	
16-23	2189-2192	des	_	_	
16-24	2193-2209	Abschlußberichts	_	_	
16-25	2210-2212	zu	_	_	
16-26	2213-2216	dem	_	_	
16-27	2217-2225	Ergebnis	None	_	
16-28	2226-2234	gekommen	_	_	
16-29	2235-2236	,	_	_	
16-30	2237-2240	daß	_	_	
16-31	2241-2245	eine	_	_	
16-32	2246-2260	Mittäterschaft	_	_	
16-33	2261-2270	Barschels	_	_	
16-34	2271-2273	an	_	_	
16-35	2274-2277	den	_	_	
16-36	2278-2286	Intrigen	_	_	
16-37	2287-2293	seines	_	_	
16-38	2294-2310	Medienreferenten	_	_	
16-39	2311-2317	Reiner	_	_	
16-40	2318-2326	Pfeiffer	_	_	
16-41	2327-2332	gegen	_	_	
16-42	2333-2338	Björn	_	_	
16-43	2339-2346	Engholm	_	_	
16-44	2347-2348	(	_	_	
16-45	2349-2352	SPD	_	_	
16-46	2353-2354	)	_	_	
16-47	2355-2360	nicht	_	_	
16-48	2361-2363	zu	_	_	
16-49	2364-2371	belegen	_	_	
16-50	2372-2375	sei	_	_	
16-51	2376-2377	.	_	_	

#Text=Stoltenberg und Galbraith stehen unter Zeitdruck , weil sie Anfang dieser Woche die Balkan-Konferenz im US-Staat Ohio über die Ergebnisse der Beratungen zu Ostslawonien unterrichten wollen .
17-1	2378-2389	Stoltenberg	_	_	
17-2	2390-2393	und	_	_	
17-3	2394-2403	Galbraith	_	_	
17-4	2404-2410	stehen	_	_	
17-5	2411-2416	unter	_	_	
17-6	2417-2426	Zeitdruck	_	_	
17-7	2427-2428	,	_	_	
17-8	2429-2433	weil	_	_	
17-9	2434-2437	sie	_	_	
17-10	2438-2444	Anfang	_	_	
17-11	2445-2451	dieser	_	_	
17-12	2452-2457	Woche	_	_	
17-13	2458-2461	die	_	_	
17-14	2462-2478	Balkan-Konferenz	_	_	
17-15	2479-2481	im	_	_	
17-16	2482-2490	US-Staat	_	_	
17-17	2491-2495	Ohio	_	_	
17-18	2496-2500	über	_	_	
17-19	2501-2504	die	_	_	
17-20	2505-2515	Ergebnisse	None	_	
17-21	2516-2519	der	_	_	
17-22	2520-2530	Beratungen	_	_	
17-23	2531-2533	zu	_	_	
17-24	2534-2546	Ostslawonien	_	_	
17-25	2547-2559	unterrichten	_	_	
17-26	2560-2566	wollen	_	_	
17-27	2567-2568	.	_	_	

#Text=Ich hoffe , daß der Sächsische Arbeitgeberverband diesem Ergebnis zustimmen wird .
18-1	2569-2572	Ich	_	_	
18-2	2573-2578	hoffe	_	_	
18-3	2579-2580	,	_	_	
18-4	2581-2584	daß	_	_	
18-5	2585-2588	der	_	_	
18-6	2589-2599	Sächsische	_	_	
18-7	2600-2618	Arbeitgeberverband	_	_	
18-8	2619-2625	diesem	_	_	
18-9	2626-2634	Ergebnis	None	_	
18-10	2635-2644	zustimmen	_	_	
18-11	2645-2649	wird	_	_	
18-12	2650-2651	.	_	_	

#Text=Das Ergebnis der ersten Wahlrunde in Polen ist erfreulich :
19-1	2652-2655	Das	_	_	
19-2	2656-2664	Ergebnis	None	_	
19-3	2665-2668	der	_	_	
19-4	2669-2675	ersten	_	_	
19-5	2676-2685	Wahlrunde	_	_	
19-6	2686-2688	in	_	_	
19-7	2689-2694	Polen	_	_	
19-8	2695-2698	ist	_	_	
19-9	2699-2709	erfreulich	_	_	
19-10	2710-2711	:	_	_	

#Text=Das Ergebnis der ersten Wahlrunde in Polen ist erfreulich :
20-1	2712-2715	Das	_	_	
20-2	2716-2724	Ergebnis	None	_	
20-3	2725-2728	der	_	_	
20-4	2729-2735	ersten	_	_	
20-5	2736-2745	Wahlrunde	_	_	
20-6	2746-2748	in	_	_	
20-7	2749-2754	Polen	_	_	
20-8	2755-2758	ist	_	_	
20-9	2759-2769	erfreulich	_	_	
20-10	2770-2771	:	_	_	

#Text=Teilweise führte das Standortsicherungsgesetz sogar zu kurios wirkenden Ergebnissen .
21-1	2772-2781	Teilweise	_	_	
21-2	2782-2788	führte	Support	_	
21-3	2789-2792	das	Cause[5]	_	
21-4	2793-2817	Standortsicherungsgesetz	Cause[5]	_	
21-5	2818-2823	sogar	_	_	
21-6	2824-2826	zu	Support	_	
21-7	2827-2833	kurios	_	_	
21-8	2834-2843	wirkenden	_	_	
21-9	2844-2855	Ergebnissen	Trigger	Consequence	
21-10	2856-2857	.	_	_	

#Text=Erste Ergebnisse werden am heutigen Montag erwartet .
22-1	2858-2863	Erste	_	_	
22-2	2864-2874	Ergebnisse	None	_	
22-3	2875-2881	werden	_	_	
22-4	2882-2884	am	_	_	
22-5	2885-2893	heutigen	_	_	
22-6	2894-2900	Montag	_	_	
22-7	2901-2909	erwartet	_	_	
22-8	2910-2911	.	_	_	

#Text=Aber an der Mehrheit des ANC von 69,1 Prozent der Stimmen können die noch ausstehenden Ergebnisse nichts ändern .
23-1	2912-2916	Aber	_	_	
23-2	2917-2919	an	_	_	
23-3	2920-2923	der	_	_	
23-4	2924-2932	Mehrheit	_	_	
23-5	2933-2936	des	_	_	
23-6	2937-2940	ANC	_	_	
23-7	2941-2944	von	_	_	
23-8	2945-2949	69,1	_	_	
23-9	2950-2957	Prozent	_	_	
23-10	2958-2961	der	_	_	
23-11	2962-2969	Stimmen	_	_	
23-12	2970-2976	können	_	_	
23-13	2977-2980	die	_	_	
23-14	2981-2985	noch	_	_	
23-15	2986-2998	ausstehenden	_	_	
23-16	2999-3009	Ergebnisse	None	_	
23-17	3010-3016	nichts	_	_	
23-18	3017-3023	ändern	_	_	
23-19	3024-3025	.	_	_	

#Text=Ein Vergleich der Ergebnisse mit den Parlamentswahlen vom April 1994 ist schwierig , weil in Südafrikas bevölkerungsreichster Provinz KwaZulu / Natal nicht gewählt wurde .
24-1	3026-3029	Ein	_	_	
24-2	3030-3039	Vergleich	_	_	
24-3	3040-3043	der	_	_	
24-4	3044-3054	Ergebnisse	None	_	
24-5	3055-3058	mit	_	_	
24-6	3059-3062	den	_	_	
24-7	3063-3079	Parlamentswahlen	_	_	
24-8	3080-3083	vom	_	_	
24-9	3084-3089	April	_	_	
24-10	3090-3094	1994	_	_	
24-11	3095-3098	ist	_	_	
24-12	3099-3108	schwierig	_	_	
24-13	3109-3110	,	_	_	
24-14	3111-3115	weil	_	_	
24-15	3116-3118	in	_	_	
24-16	3119-3129	Südafrikas	_	_	
24-17	3130-3151	bevölkerungsreichster	_	_	
24-18	3152-3159	Provinz	_	_	
24-19	3160-3167	KwaZulu	_	_	
24-20	3168-3169	/	_	_	
24-21	3170-3175	Natal	_	_	
24-22	3176-3181	nicht	_	_	
24-23	3182-3189	gewählt	_	_	
24-24	3190-3195	wurde	_	_	
24-25	3196-3197	.	_	_	

#Text=Endgültige Ergebnisse der Wahl werden frühestens am heutigen Montag erwartet .
25-1	3198-3208	Endgültige	_	_	
25-2	3209-3219	Ergebnisse	None	_	
25-3	3220-3223	der	_	_	
25-4	3224-3228	Wahl	_	_	
25-5	3229-3235	werden	_	_	
25-6	3236-3246	frühestens	_	_	
25-7	3247-3249	am	_	_	
25-8	3250-3258	heutigen	_	_	
25-9	3259-3265	Montag	_	_	
25-10	3266-3274	erwartet	_	_	
25-11	3275-3276	.	_	_	

#Text=Mit der Zündung des Autos verbunden , gibt die Barriere den Motor erst dann frei , wenn der Fahrer zuvor einen Alkoholtest per Atemprobe abgegeben hat und das Ergebnis den festgelegten Grenzwert nicht übertrifft .
26-1	3277-3280	Mit	_	_	
26-2	3281-3284	der	_	_	
26-3	3285-3292	Zündung	_	_	
26-4	3293-3296	des	_	_	
26-5	3297-3302	Autos	_	_	
26-6	3303-3312	verbunden	_	_	
26-7	3313-3314	,	_	_	
26-8	3315-3319	gibt	_	_	
26-9	3320-3323	die	_	_	
26-10	3324-3332	Barriere	_	_	
26-11	3333-3336	den	_	_	
26-12	3337-3342	Motor	_	_	
26-13	3343-3347	erst	_	_	
26-14	3348-3352	dann	_	_	
26-15	3353-3357	frei	_	_	
26-16	3358-3359	,	_	_	
26-17	3360-3364	wenn	_	_	
26-18	3365-3368	der	_	_	
26-19	3369-3375	Fahrer	_	_	
26-20	3376-3381	zuvor	_	_	
26-21	3382-3387	einen	_	_	
26-22	3388-3399	Alkoholtest	_	_	
26-23	3400-3403	per	_	_	
26-24	3404-3413	Atemprobe	_	_	
26-25	3414-3423	abgegeben	_	_	
26-26	3424-3427	hat	_	_	
26-27	3428-3431	und	_	_	
26-28	3432-3435	das	_	_	
26-29	3436-3444	Ergebnis	None	_	
26-30	3445-3448	den	_	_	
26-31	3449-3461	festgelegten	_	_	
26-32	3462-3471	Grenzwert	_	_	
26-33	3472-3477	nicht	_	_	
26-34	3478-3488	übertrifft	_	_	
26-35	3489-3490	.	_	_	

#Text=Doch der Tübinger Mikrobiologe Prof. Volkmar Braun , Robert-Koch-Preisträger des Jahres 1994 , kommt zu anderen Ergebnissen .
27-1	3491-3495	Doch	_	_	
27-2	3496-3499	der	_	_	
27-3	3500-3508	Tübinger	_	_	
27-4	3509-3521	Mikrobiologe	_	_	
27-5	3522-3527	Prof.	_	_	
27-6	3528-3535	Volkmar	_	_	
27-7	3536-3541	Braun	_	_	
27-8	3542-3543	,	_	_	
27-9	3544-3567	Robert-Koch-Preisträger	_	_	
27-10	3568-3571	des	_	_	
27-11	3572-3578	Jahres	_	_	
27-12	3579-3583	1994	_	_	
27-13	3584-3585	,	_	_	
27-14	3586-3591	kommt	_	_	
27-15	3592-3594	zu	_	_	
27-16	3595-3602	anderen	_	_	
27-17	3603-3614	Ergebnissen	None	_	
27-18	3615-3616	.	_	_	

#Text=Die längste und größte Herzstudie der Welt ( Framingham Heart Study ) kommt zu einem ähnlichen Ergebnis .
28-1	3617-3620	Die	_	_	
28-2	3621-3628	längste	_	_	
28-3	3629-3632	und	_	_	
28-4	3633-3639	größte	_	_	
28-5	3640-3650	Herzstudie	_	_	
28-6	3651-3654	der	_	_	
28-7	3655-3659	Welt	_	_	
28-8	3660-3661	(	_	_	
28-9	3662-3672	Framingham	_	_	
28-10	3673-3678	Heart	_	_	
28-11	3679-3684	Study	_	_	
28-12	3685-3686	)	_	_	
28-13	3687-3692	kommt	_	_	
28-14	3693-3695	zu	_	_	
28-15	3696-3701	einem	_	_	
28-16	3702-3711	ähnlichen	_	_	
28-17	3712-3720	Ergebnis	None	_	
28-18	3721-3722	.	_	_	

#Text=Nach Verlusten 1994 erwartet Cap Gemini in diesem Jahr ein positives Ergebnis , wie eine Sprecherin in Paris erklärt .
29-1	3723-3727	Nach	_	_	
29-2	3728-3737	Verlusten	_	_	
29-3	3738-3742	1994	_	_	
29-4	3743-3751	erwartet	_	_	
29-5	3752-3755	Cap	_	_	
29-6	3756-3762	Gemini	_	_	
29-7	3763-3765	in	_	_	
29-8	3766-3772	diesem	_	_	
29-9	3773-3777	Jahr	_	_	
29-10	3778-3781	ein	_	_	
29-11	3782-3791	positives	_	_	
29-12	3792-3800	Ergebnis	None	_	
29-13	3801-3802	,	_	_	
29-14	3803-3806	wie	_	_	
29-15	3807-3811	eine	_	_	
29-16	3812-3822	Sprecherin	_	_	
29-17	3823-3825	in	_	_	
29-18	3826-3831	Paris	_	_	
29-19	3832-3839	erklärt	_	_	
29-20	3840-3841	.	_	_	

#Text=Die Ergebnisse aus den drei Studien zeigten übereinstimmend , daß Thrombosen bei Frauen , die diese Pillen einnehmen , etwa doppelt so häufig auftreten wie bei jenen Frauen , die Antibabypillen der sogenannten zweiten Generation anwenden .
30-1	3842-3845	Die	_	_	
30-2	3846-3856	Ergebnisse	None	_	
30-3	3857-3860	aus	_	_	
30-4	3861-3864	den	_	_	
30-5	3865-3869	drei	_	_	
30-6	3870-3877	Studien	_	_	
30-7	3878-3885	zeigten	_	_	
30-8	3886-3901	übereinstimmend	_	_	
30-9	3902-3903	,	_	_	
30-10	3904-3907	daß	_	_	
30-11	3908-3918	Thrombosen	_	_	
30-12	3919-3922	bei	_	_	
30-13	3923-3929	Frauen	_	_	
30-14	3930-3931	,	_	_	
30-15	3932-3935	die	_	_	
30-16	3936-3941	diese	_	_	
30-17	3942-3948	Pillen	_	_	
30-18	3949-3958	einnehmen	_	_	
30-19	3959-3960	,	_	_	
30-20	3961-3965	etwa	_	_	
30-21	3966-3973	doppelt	_	_	
