#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Einer der Auslöser der Krise beim BUND etwa war die Frage , wieviel modernes Management und professionelles Marketing ein ehrenamtlich gelenkter Umweltverband , der seine Kraft aus 2000 Orts- und Kreisgruppen schöpft , verträgt .
4-2	506-509	war	Support	_	
4-3	510-514	eine	Cause[7]	_	
4-4	515-524	Rezension	Cause[7]	_	
4-5	525-532	Richard	Cause[7]	_	
4-6	533-539	Wolins	Cause[7]	_	
4-7	540-542	in	Cause[7]	_	
4-8	543-546	der	Cause[7]	_	
4-9	547-551	eher	Cause[7]	_	
4-10	552-565	konservativen	Cause[7]	_	
4-11	566-577	Zeitschrift	Cause[7]	_	
4-12	578-581	The	Cause[7]	_	
4-13	582-585	New	Cause[7]	_	
4-14	586-594	Republic	Cause[7]	_	
4-15	595-596	,	Cause[7]	_	
4-16	597-602	deren	Cause[7]	_	
4-17	603-616	Literaturteil	Cause[7]	_	
4-18	617-620	von	Cause[7]	_	
4-19	621-625	Leon	Cause[7]	_	
4-20	626-636	Wieseltier	Cause[7]	_	
4-21	637-645	geleitet	Cause[7]	_	
4-22	646-650	wird	Cause[7]	_	
4-23	651-652	,	Cause[7]	_	
4-24	653-658	einem	Cause[7]	_	
4-25	659-664	alten	Cause[7]	_	
4-26	665-676	Widersacher	Cause[7]	_	
4-27	677-680	von	Cause[7]	_	
4-28	681-687	Hannah	Cause[7]	_	
4-29	688-694	Arendt	Cause[7]	_	
4-30	695-696	.	_	_	

#Text=Ein anekdotisch-biographischer Auslöser für die Komposition war ein einmal von Lim gehörter Violoncello-Patzer , der die Stimmführerschaft eines von Kristin von der Goltz souverän beherrschten Barockcellos begründete .
5-1	697-700	Ein	_	_	
5-2	701-727	anekdotisch-biographischer	_	_	
5-3	728-736	Auslöser	Trigger	Motivation	
5-4	737-740	für	Effect[8]	_	
5-5	741-744	die	Effect[8]	_	
5-6	745-756	Komposition	Effect[8]	_	
5-7	757-760	war	Support	_	
5-8	761-764	ein	Cause[9]	_	
5-9	765-771	einmal	Cause[9]	_	
5-10	772-775	von	Cause[9]	_	
5-11	776-779	Lim	Cause[9]	_	
5-12	780-788	gehörter	Cause[9]	_	
5-13	789-807	Violoncello-Patzer	Cause[9]	_	
5-14	808-809	,	Cause[9]	_	
5-15	810-813	der	Cause[9]	_	
5-16	814-817	die	Cause[9]	_	
5-17	818-835	Stimmführerschaft	Cause[9]	_	
5-18	836-841	eines	Cause[9]	_	
5-19	842-845	von	Cause[9]	_	
5-20	846-853	Kristin	Cause[9]	_	
5-21	854-857	von	Cause[9]	_	
5-22	858-861	der	Cause[9]	_	
5-23	862-867	Goltz	Cause[9]	_	
5-24	868-876	souverän	Cause[9]	_	
5-25	877-889	beherrschten	Cause[9]	_	
5-26	890-902	Barockcellos	Cause[9]	_	
5-27	903-913	begründete	Cause[9]	_	
5-28	914-915	.	_	_	

#Text=Auslöser für die jetzige Verteuerung des Schutzes ist die Finanzentwicklung des laufenden Jahres .
6-1	916-924	Auslöser	Trigger	Consequence	
6-2	925-928	für	Effect[10]	_	
6-3	929-932	die	Effect[10]	_	
6-4	933-940	jetzige	Effect[10]	_	
6-5	941-952	Verteuerung	Effect[10]	_	
6-6	953-956	des	Effect[10]	_	
6-7	957-965	Schutzes	Effect[10]	_	
6-8	966-969	ist	Support	_	
6-9	970-973	die	Cause[11]	_	
6-10	974-991	Finanzentwicklung	Cause[11]	_	
6-11	992-995	des	Cause[11]	_	
6-12	996-1005	laufenden	Cause[11]	_	
6-13	1006-1012	Jahres	Cause[11]	_	
6-14	1013-1014	.	_	_	

#Text=Sie sei Auslöser für die neoliberalen Reformen gewesen , `` die wiederum den wirtschaftlichen Niedergang provoziert haben . ''
7-1	1015-1018	Sie	Cause	_	
7-2	1019-1022	sei	Support	_	
7-3	1023-1031	Auslöser	Trigger	Motivation	
7-4	1032-1035	für	Effect[12]	_	
7-5	1036-1039	die	Effect[12]	_	
7-6	1040-1052	neoliberalen	Effect[12]	_	
7-7	1053-1061	Reformen	Effect[12]	_	
7-8	1062-1069	gewesen	Effect[12]	_	
7-9	1070-1071	,	Effect[12]	_	
7-10	1072-1074	``	Effect[12]	_	
7-11	1075-1078	die	Effect[12]	_	
7-12	1079-1087	wiederum	Effect[12]	_	
7-13	1088-1091	den	Effect[12]	_	
7-14	1092-1108	wirtschaftlichen	Effect[12]	_	
7-15	1109-1119	Niedergang	Effect[12]	_	
7-16	1120-1130	provoziert	Effect[12]	_	
7-17	1131-1136	haben	Effect[12]	_	
7-18	1137-1138	.	_	_	
7-19	1139-1141	''	_	_	

#Text=Auslöser der Krise sind laut Finanzministerium kurzfristig fällige Schulden in Höhe von 68 Milliarden Dollar - 60 Prozent der Gesamtverbindlichkeiten .
8-1	1142-1150	Auslöser	Trigger	Consequence	
8-2	1151-1154	der	Effect[13]	_	
8-3	1155-1160	Krise	Effect[13]	_	
8-4	1161-1165	sind	Support	_	
8-5	1166-1170	laut	_	_	
8-6	1171-1188	Finanzministerium	_	_	
8-7	1189-1200	kurzfristig	Cause[14]	_	
8-8	1201-1208	fällige	Cause[14]	_	
8-9	1209-1217	Schulden	Cause[14]	_	
8-10	1218-1220	in	Cause[14]	_	
8-11	1221-1225	Höhe	Cause[14]	_	
8-12	1226-1229	von	Cause[14]	_	
8-13	1230-1232	68	Cause[14]	_	
8-14	1233-1243	Milliarden	Cause[14]	_	
8-15	1244-1250	Dollar	Cause[14]	_	
8-16	1251-1252	-	Cause[14]	_	
8-17	1253-1255	60	Cause[14]	_	
8-18	1256-1263	Prozent	Cause[14]	_	
8-19	1264-1267	der	Cause[14]	_	
8-20	1268-1291	Gesamtverbindlichkeiten	Cause[14]	_	
8-21	1292-1293	.	_	_	

#Text=Auslöser war ein Streit zwischen Angehörigen verschiedener ethnischer Gruppen .
9-1	1294-1302	Auslöser	Trigger	Motivation	
9-2	1303-1306	war	Support	_	
9-3	1307-1310	ein	Cause[15]	_	
9-4	1311-1317	Streit	Cause[15]	_	
9-5	1318-1326	zwischen	Cause[15]	_	
9-6	1327-1338	Angehörigen	Cause[15]	_	
9-7	1339-1352	verschiedener	Cause[15]	_	
9-8	1353-1363	ethnischer	Cause[15]	_	
9-9	1364-1371	Gruppen	Cause[15]	_	
9-10	1372-1373	.	_	_	

#Text=Fallbeispiele aus Flugangstseminaren , zu denen die Autorin ausdrücklich rät , machen deutlich , daß oft Streß , berufliche bzw. private Probleme oder schlicht die Unkenntnis technischer Abläufe Auslöser für die Angst- und Panikattacken beim Fliegen sind .
10-1	1374-1387	Fallbeispiele	_	_	
10-2	1388-1391	aus	_	_	
10-3	1392-1410	Flugangstseminaren	_	_	
10-4	1411-1412	,	_	_	
10-5	1413-1415	zu	_	_	
10-6	1416-1421	denen	_	_	
10-7	1422-1425	die	_	_	
10-8	1426-1433	Autorin	_	_	
10-9	1434-1446	ausdrücklich	_	_	
10-10	1447-1450	rät	_	_	
10-11	1451-1452	,	_	_	
10-12	1453-1459	machen	_	_	
10-13	1460-1468	deutlich	_	_	
10-14	1469-1470	,	_	_	
10-15	1471-1474	daß	_	_	
10-16	1475-1478	oft	_	_	
10-17	1479-1484	Streß	Cause[16]	_	
10-18	1485-1486	,	Cause[16]	_	
10-19	1487-1497	berufliche	Cause[16]	_	
10-20	1498-1502	bzw.	Cause[16]	_	
10-21	1503-1510	private	Cause[16]	_	
10-22	1511-1519	Probleme	Cause[16]	_	
10-23	1520-1524	oder	Cause[16]	_	
10-24	1525-1533	schlicht	Cause[16]	_	
10-25	1534-1537	die	Cause[16]	_	
10-26	1538-1548	Unkenntnis	Cause[16]	_	
10-27	1549-1560	technischer	Cause[16]	_	
10-28	1561-1568	Abläufe	Cause[16]	_	
10-29	1569-1577	Auslöser	Trigger	Motivation	
10-30	1578-1581	für	Effect[17]	_	
10-31	1582-1585	die	Effect[17]	_	
10-32	1586-1592	Angst-	Effect[17]	_	
10-33	1593-1596	und	Effect[17]	_	
10-34	1597-1610	Panikattacken	Effect[17]	_	
10-35	1611-1615	beim	Effect[17]	_	
10-36	1616-1623	Fliegen	Effect[17]	_	
10-37	1624-1628	sind	Support	_	
10-38	1629-1630	.	_	_	
