#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Auch hier löste die Auseinandersetzung um das unerlaubte Bauen , in deren Folge mehrere Menschen von einem Bulldozer zermalmt wurden , die blutigen Zusammenstöße aus .
9-20	1450-1456	Folgen	Trigger	Consequence	
9-21	1457-1460	des	Cause[12]	_	
9-22	1461-1474	Punktesystems	Cause[12]	_	
9-23	1475-1478	für	Affected[13]	_	
9-24	1479-1482	die	Affected[13]	_	
9-25	1483-1495	Berufsfahrer	Affected[13]	_	
9-26	1496-1503	mildern	_	_	
9-27	1504-1508	soll	_	_	
9-28	1509-1510	.	_	_	

#Text=Das Europa-Parlament in Straßburg zeigte sich am Dienstag besorgt über die wirtschaftlichen Folgen der Blockaden .
10-1	1511-1514	Das	_	_	
10-2	1515-1531	Europa-Parlament	_	_	
10-3	1532-1534	in	_	_	
10-4	1535-1544	Straßburg	_	_	
10-5	1545-1551	zeigte	_	_	
10-6	1552-1556	sich	_	_	
10-7	1557-1559	am	_	_	
10-8	1560-1568	Dienstag	_	_	
10-9	1569-1576	besorgt	_	_	
10-10	1577-1581	über	_	_	
10-11	1582-1585	die	_	_	
10-12	1586-1602	wirtschaftlichen	Affected	_	
10-13	1603-1609	Folgen	Trigger	Consequence	
10-14	1610-1613	der	Cause[14]	_	
10-15	1614-1623	Blockaden	Cause[14]	_	
10-16	1624-1625	.	_	_	

#Text=Kolleginnen und Kollegen , ich habe die verheerenden Folgen der Massenarbeitslosigkeit angesprochen - für die Schicksale der Menschen , - für die gesellschaftliche Entwicklung , - für unsere eigene Arbeit .
11-1	1626-1637	Kolleginnen	_	_	
11-2	1638-1641	und	_	_	
11-3	1642-1650	Kollegen	_	_	
11-4	1651-1652	,	_	_	
11-5	1653-1656	ich	_	_	
11-6	1657-1661	habe	_	_	
11-7	1662-1665	die	_	_	
11-8	1666-1678	verheerenden	_	_	
11-9	1679-1685	Folgen	Trigger	Consequence	
11-10	1686-1689	der	Cause[15]	_	
11-11	1690-1712	Massenarbeitslosigkeit	Cause[15]	_	
11-12	1713-1725	angesprochen	_	_	
11-13	1726-1727	-	_	_	
11-14	1728-1731	für	Affected[16]	_	
11-15	1732-1735	die	Affected[16]	_	
11-16	1736-1746	Schicksale	Affected[16]	_	
11-17	1747-1750	der	Affected[16]	_	
11-18	1751-1759	Menschen	Affected[16]	_	
11-19	1760-1761	,	Affected[16]	_	
11-20	1762-1763	-	Affected[16]	_	
11-21	1764-1767	für	Affected[16]	_	
11-22	1768-1771	die	Affected[16]	_	
11-23	1772-1789	gesellschaftliche	Affected[16]	_	
11-24	1790-1801	Entwicklung	Affected[16]	_	
11-25	1802-1803	,	Affected[16]	_	
11-26	1804-1805	-	Affected[16]	_	
11-27	1806-1809	für	Affected[16]	_	
11-28	1810-1816	unsere	Affected[16]	_	
11-29	1817-1823	eigene	Affected[16]	_	
11-30	1824-1830	Arbeit	Affected[16]	_	
11-31	1831-1832	.	_	_	

#Text=Es ändert jedoch nichts an den unabsehbaren gesellschaftspolitischen Folgen ;
12-1	1833-1835	Es	_	_	
12-2	1836-1842	ändert	_	_	
12-3	1843-1849	jedoch	_	_	
12-4	1850-1856	nichts	_	_	
12-5	1857-1859	an	_	_	
12-6	1860-1863	den	_	_	
12-7	1864-1876	unabsehbaren	_	_	
12-8	1877-1901	gesellschaftspolitischen	Affected	_	
12-9	1902-1908	Folgen	Trigger	Consequence	
12-10	1909-1910	;	_	_	

#Text=Als im April 1974 die Regierung Golda Meirs über die Folgen des Yom-Kippur-Krieges stürzte , wurde er der Nachfolger der `` großen , alten Dame '' .
13-1	1911-1914	Als	_	_	
13-2	1915-1917	im	_	_	
13-3	1918-1923	April	_	_	
13-4	1924-1928	1974	_	_	
13-5	1929-1932	die	_	_	
13-6	1933-1942	Regierung	_	_	
13-7	1943-1948	Golda	_	_	
13-8	1949-1954	Meirs	_	_	
13-9	1955-1959	über	_	_	
13-10	1960-1963	die	_	_	
13-11	1964-1970	Folgen	Trigger	Consequence	
13-12	1971-1974	des	Cause[17]	_	
13-13	1975-1993	Yom-Kippur-Krieges	Cause[17]	_	
13-14	1994-2001	stürzte	_	_	
13-15	2002-2003	,	_	_	
13-16	2004-2009	wurde	_	_	
13-17	2010-2012	er	_	_	
13-18	2013-2016	der	_	_	
13-19	2017-2027	Nachfolger	_	_	
13-20	2028-2031	der	_	_	
13-21	2032-2034	``	_	_	
13-22	2035-2041	großen	_	_	
13-23	2042-2043	,	_	_	
13-24	2044-2049	alten	_	_	
13-25	2050-2054	Dame	_	_	
13-26	2055-2057	''	_	_	
13-27	2058-2059	.	_	_	

#Text=Wenige Wochen bevor der Queen-Sänger am 24. November 1991 an den Folgen seiner Aids-Infektion starb , sang und komponierte er in seinem Studio in Montreux noch mehrere neue Songs .
14-1	2060-2066	Wenige	_	_	
14-2	2067-2073	Wochen	_	_	
14-3	2074-2079	bevor	_	_	
14-4	2080-2083	der	_	_	
14-5	2084-2096	Queen-Sänger	_	_	
14-6	2097-2099	am	_	_	
14-7	2100-2103	24.	_	_	
14-8	2104-2112	November	_	_	
14-9	2113-2117	1991	_	_	
14-10	2118-2120	an	_	_	
14-11	2121-2124	den	_	_	
14-12	2125-2131	Folgen	Trigger	Consequence	
14-13	2132-2138	seiner	Cause[18]	_	
14-14	2139-2153	Aids-Infektion	Cause[18]	_	
14-15	2154-2159	starb	_	_	
14-16	2160-2161	,	_	_	
14-17	2162-2166	sang	_	_	
14-18	2167-2170	und	_	_	
14-19	2171-2182	komponierte	_	_	
14-20	2183-2185	er	_	_	
14-21	2186-2188	in	_	_	
14-22	2189-2195	seinem	_	_	
14-23	2196-2202	Studio	_	_	
14-24	2203-2205	in	_	_	
14-25	2206-2214	Montreux	_	_	
14-26	2215-2219	noch	_	_	
14-27	2220-2227	mehrere	_	_	
14-28	2228-2232	neue	_	_	
14-29	2233-2238	Songs	_	_	
14-30	2239-2240	.	_	_	

#Text=Die Folgen seiner Nachlässigkeit treten allerdings erst dann zu Tage , wenn sich zu viele molekulare Staubschichten und Spinnweben in den Zellen angesammelt haben .
15-1	2241-2244	Die	_	_	
15-2	2245-2251	Folgen	Trigger	Consequence	
15-3	2252-2258	seiner	Cause[19]	_	
15-4	2259-2273	Nachlässigkeit	Cause[19]	_	
15-5	2274-2280	treten	_	_	
15-6	2281-2291	allerdings	_	_	
15-7	2292-2296	erst	_	_	
15-8	2297-2301	dann	_	_	
15-9	2302-2304	zu	_	_	
15-10	2305-2309	Tage	_	_	
15-11	2310-2311	,	_	_	
15-12	2312-2316	wenn	_	_	
15-13	2317-2321	sich	_	_	
15-14	2322-2324	zu	_	_	
15-15	2325-2330	viele	_	_	
15-16	2331-2341	molekulare	_	_	
15-17	2342-2356	Staubschichten	_	_	
15-18	2357-2360	und	_	_	
15-19	2361-2371	Spinnweben	_	_	
15-20	2372-2374	in	_	_	
15-21	2375-2378	den	_	_	
15-22	2379-2385	Zellen	_	_	
15-23	2386-2397	angesammelt	_	_	
15-24	2398-2403	haben	_	_	
15-25	2404-2405	.	_	_	

#Text=Solche Thrombosen seien zwar selten , `` können aber schwere gesundheitliche Beeinträchtigungen zur Folge haben und zum Tode führen '' , betonte das Bundesinstitut .
16-1	2406-2412	Solche	Cause[20]	_	
16-2	2413-2423	Thrombosen	Cause[20]	_	
16-3	2424-2429	seien	_	_	
16-4	2430-2434	zwar	_	_	
16-5	2435-2441	selten	_	_	
16-6	2442-2443	,	_	_	
16-7	2444-2446	``	_	_	
16-8	2447-2453	können	_	_	
16-9	2454-2458	aber	_	_	
16-10	2459-2466	schwere	Effect[21]	_	
16-11	2467-2482	gesundheitliche	Effect[21]	_	
16-12	2483-2501	Beeinträchtigungen	Effect[21]	_	
16-13	2502-2505	zur	Support	_	
16-14	2506-2511	Folge	Trigger	Consequence	
16-15	2512-2517	haben	Support	_	
16-16	2518-2521	und	_	_	
16-17	2522-2525	zum	_	_	
16-18	2526-2530	Tode	_	_	
16-19	2531-2537	führen	_	_	
16-20	2538-2540	''	_	_	
16-21	2541-2542	,	_	_	
16-22	2543-2550	betonte	_	_	
16-23	2551-2554	das	_	_	
16-24	2555-2569	Bundesinstitut	_	_	
16-25	2570-2571	.	_	_	

#Text=Über die Folgen des Gerichtsurteils für die Vermögen- und Erbschaftsteuer soll weiter beraten werden , wenn die zwei Arbeitsgruppen von Koalition und SPD im Dezember ihre Ergebnisse vorlegen werden .
17-1	2572-2576	Über	_	_	
17-2	2577-2580	die	_	_	
17-3	2581-2587	Folgen	Trigger	Consequence	
17-4	2588-2591	des	Cause[22]	_	
17-5	2592-2607	Gerichtsurteils	Cause[22]	_	
17-6	2608-2611	für	Affected[23]	_	
17-7	2612-2615	die	Affected[23]	_	
17-8	2616-2625	Vermögen-	Affected[23]	_	
17-9	2626-2629	und	Affected[23]	_	
17-10	2630-2645	Erbschaftsteuer	Affected[23]	_	
17-11	2646-2650	soll	_	_	
17-12	2651-2657	weiter	_	_	
17-13	2658-2665	beraten	_	_	
17-14	2666-2672	werden	_	_	
17-15	2673-2674	,	_	_	
17-16	2675-2679	wenn	_	_	
17-17	2680-2683	die	_	_	
17-18	2684-2688	zwei	_	_	
17-19	2689-2703	Arbeitsgruppen	_	_	
17-20	2704-2707	von	_	_	
17-21	2708-2717	Koalition	_	_	
17-22	2718-2721	und	_	_	
17-23	2722-2725	SPD	_	_	
17-24	2726-2728	im	_	_	
17-25	2729-2737	Dezember	_	_	
17-26	2738-2742	ihre	_	_	
17-27	2743-2753	Ergebnisse	_	_	
17-28	2754-2762	vorlegen	_	_	
17-29	2763-2769	werden	_	_	
17-30	2770-2771	.	_	_	

#Text=Die bitteren Folgen übersteigen um ein Vielfaches den Lebensraum und die Lebenszeit ihrer Nutznießer .
18-1	2772-2775	Die	_	_	
18-2	2776-2784	bitteren	_	_	
18-3	2785-2791	Folgen	Trigger	Consequence	
18-4	2792-2803	übersteigen	_	_	
18-5	2804-2806	um	_	_	
18-6	2807-2810	ein	_	_	
18-7	2811-2821	Vielfaches	_	_	
18-8	2822-2825	den	_	_	
18-9	2826-2836	Lebensraum	_	_	
18-10	2837-2840	und	_	_	
18-11	2841-2844	die	_	_	
18-12	2845-2855	Lebenszeit	_	_	
18-13	2856-2861	ihrer	_	_	
18-14	2862-2872	Nutznießer	_	_	
18-15	2873-2874	.	_	_	

#Text=er zeitigt Folgen , die wie ein Bumerang auf den Norden zurückschlagen .
19-1	2875-2877	er	Cause	_	
19-2	2878-2885	zeitigt	Support	_	
19-3	2886-2892	Folgen	Trigger	Consequence	
19-4	2893-2894	,	_	_	
19-5	2895-2898	die	_	_	
19-6	2899-2902	wie	_	_	
19-7	2903-2906	ein	_	_	
19-8	2907-2915	Bumerang	_	_	
19-9	2916-2919	auf	_	_	
19-10	2920-2923	den	_	_	
19-11	2924-2930	Norden	_	_	
19-12	2931-2945	zurückschlagen	_	_	
19-13	2946-2947	.	_	_	

#Text=Selbst die reichen Länder können sich nicht mehr durch räumliche und zeitliche Distanz von den Folgen ihres Tuns schützen .
20-1	2948-2954	Selbst	_	_	
20-2	2955-2958	die	_	_	
20-3	2959-2966	reichen	_	_	
20-4	2967-2973	Länder	_	_	
20-5	2974-2980	können	_	_	
20-6	2981-2985	sich	_	_	
20-7	2986-2991	nicht	_	_	
20-8	2992-2996	mehr	_	_	
20-9	2997-3002	durch	_	_	
20-10	3003-3012	räumliche	_	_	
20-11	3013-3016	und	_	_	
20-12	3017-3026	zeitliche	_	_	
20-13	3027-3034	Distanz	_	_	
20-14	3035-3038	von	_	_	
20-15	3039-3042	den	_	_	
20-16	3043-3049	Folgen	Trigger	Consequence	
20-17	3050-3055	ihres	Cause[24]	_	
20-18	3056-3060	Tuns	Cause[24]	_	
20-19	3061-3069	schützen	_	_	
20-20	3070-3071	.	_	_	

#Text=nachdem die bitteren Folgen so lange anderen über den Zaun geworfen wurden , kehren sie in unseren Tagen nach Hause zurück .
21-1	3072-3079	nachdem	_	_	
21-2	3080-3083	die	_	_	
21-3	3084-3092	bitteren	_	_	
21-4	3093-3099	Folgen	Trigger	Consequence	
21-5	3100-3102	so	_	_	
21-6	3103-3108	lange	_	_	
21-7	3109-3116	anderen	_	_	
21-8	3117-3121	über	_	_	
21-9	3122-3125	den	_	_	
21-10	3126-3130	Zaun	_	_	
21-11	3131-3139	geworfen	_	_	
21-12	3140-3146	wurden	_	_	
21-13	3147-3148	,	_	_	
21-14	3149-3155	kehren	_	_	
21-15	3156-3159	sie	_	_	
21-16	3160-3162	in	_	_	
21-17	3163-3170	unseren	_	_	
21-18	3171-3176	Tagen	_	_	
21-19	3177-3181	nach	_	_	
21-20	3182-3187	Hause	_	_	
21-21	3188-3194	zurück	_	_	
21-22	3195-3196	.	_	_	

#Text=weil es so wenig Rückkopplung zwischen Taten und Wirkungen gibt , können sich die Verantwortlichen - und wir alle - so leicht gegen die bitteren Folgen immunisieren .
22-1	3197-3201	weil	_	_	
22-2	3202-3204	es	_	_	
22-3	3205-3207	so	_	_	
22-4	3208-3213	wenig	_	_	
22-5	3214-3226	Rückkopplung	_	_	
22-6	3227-3235	zwischen	_	_	
22-7	3236-3241	Taten	_	_	
22-8	3242-3245	und	_	_	
22-9	3246-3255	Wirkungen	_	_	
22-10	3256-3260	gibt	_	_	
22-11	3261-3262	,	_	_	
22-12	3263-3269	können	_	_	
22-13	3270-3274	sich	_	_	
22-14	3275-3278	die	_	_	
22-15	3279-3295	Verantwortlichen	_	_	
22-16	3296-3297	-	_	_	
22-17	3298-3301	und	_	_	
22-18	3302-3305	wir	_	_	
22-19	3306-3310	alle	_	_	
22-20	3311-3312	-	_	_	
22-21	3313-3315	so	_	_	
22-22	3316-3322	leicht	_	_	
22-23	3323-3328	gegen	_	_	
22-24	3329-3332	die	_	_	
22-25	3333-3341	bitteren	_	_	
22-26	3342-3348	Folgen	Trigger	Consequence	
22-27	3349-3361	immunisieren	_	_	
22-28	3362-3363	.	_	_	

#Text=Sie reißen den Vorhang der Indifferenz weg und konfrontieren uns - die Gemeinschaft der Täter - mit den abgeschobenen Folgen unseres Tuns .
23-1	3364-3367	Sie	_	_	
23-2	3368-3374	reißen	_	_	
23-3	3375-3378	den	_	_	
23-4	3379-3386	Vorhang	_	_	
23-5	3387-3390	der	_	_	
23-6	3391-3402	Indifferenz	_	_	
23-7	3403-3406	weg	_	_	
23-8	3407-3410	und	_	_	
23-9	3411-3424	konfrontieren	_	_	
23-10	3425-3428	uns	_	_	
23-11	3429-3430	-	_	_	
23-12	3431-3434	die	_	_	
23-13	3435-3447	Gemeinschaft	_	_	
23-14	3448-3451	der	_	_	
23-15	3452-3457	Täter	_	_	
23-16	3458-3459	-	_	_	
23-17	3460-3463	mit	_	_	
23-18	3464-3467	den	_	_	
23-19	3468-3481	abgeschobenen	_	_	
23-20	3482-3488	Folgen	Trigger	Consequence	
23-21	3489-3496	unseres	Cause[25]	_	
23-22	3497-3501	Tuns	Cause[25]	_	
23-23	3502-3503	.	_	_	

#Text=Schlechtere Wasserqualität und ein Rückgang der Artenvielfalt im Wattenmeer seien die Folgen des übermäßigen Fischens .
24-1	3504-3515	Schlechtere	Effect[26]	_	
24-2	3516-3530	Wasserqualität	Effect[26]	_	
24-3	3531-3534	und	Effect[26]	_	
24-4	3535-3538	ein	Effect[26]	_	
24-5	3539-3547	Rückgang	Effect[26]	_	
24-6	3548-3551	der	Effect[26]	_	
24-7	3552-3565	Artenvielfalt	Effect[26]	_	
24-8	3566-3568	im	Effect[26]	_	
24-9	3569-3579	Wattenmeer	Effect[26]	_	
24-10	3580-3585	seien	Support	_	
24-11	3586-3589	die	_	_	
24-12	3590-3596	Folgen	Trigger	Consequence	
24-13	3597-3600	des	Cause[27]	_	
24-14	3601-3612	übermäßigen	Cause[27]	_	
24-15	3613-3621	Fischens	Cause[27]	_	
24-16	3622-3623	.	_	_	

#Text=Die Wandlung , die sich in ihm vollzieht , als er entdeckt , daß die brutale Wirklichkeit seiner Körperkräfte - die er in der Zirkusarena ja immer nur vortäuscht - im richtigen Leben tödliche Folgen hatte , zählt fraglos zu den erinnerungswürdigsten Momenten dieser bäurischen Zierde der Filmkunst ;
25-1	3624-3627	Die	_	_	
25-2	3628-3636	Wandlung	_	_	
25-3	3637-3638	,	_	_	
25-4	3639-3642	die	_	_	
25-5	3643-3647	sich	_	_	
25-6	3648-3650	in	_	_	
25-7	3651-3654	ihm	_	_	
25-8	3655-3664	vollzieht	_	_	
25-9	3665-3666	,	_	_	
25-10	3667-3670	als	_	_	
25-11	3671-3673	er	_	_	
25-12	3674-3682	entdeckt	_	_	
25-13	3683-3684	,	_	_	
25-14	3685-3688	daß	_	_	
25-15	3689-3692	die	Cause[28]	_	
25-16	3693-3700	brutale	Cause[28]	_	
25-17	3701-3713	Wirklichkeit	Cause[28]	_	
25-18	3714-3720	seiner	Cause[28]	_	
25-19	3721-3733	Körperkräfte	Cause[28]	_	
25-20	3734-3735	-	Cause[28]	_	
25-21	3736-3739	die	Cause[28]	_	
25-22	3740-3742	er	Cause[28]	_	
25-23	3743-3745	in	Cause[28]	_	
25-24	3746-3749	der	Cause[28]	_	
25-25	3750-3761	Zirkusarena	Cause[28]	_	
25-26	3762-3764	ja	Cause[28]	_	
