#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wenn auch viele Kubaner ihre Teilnahme ohne Konsequenzen verweigern konnten , so wurde Violeta Romeros hartnäckige Ablehnung letztlich für ihren Rausschmiß aus der Partei benutzt , erzählt ihr Ehemann .
3-4	578-590	ostdeutscher	_	_	
3-5	591-617	CDU-Bundestagsabgeordneter	_	_	
3-6	618-619	,	_	_	
3-7	620-623	hat	_	_	
3-8	624-627	als	Support	_	
3-9	628-638	Konsequenz	Trigger	Motivation	
3-10	639-642	aus	Cause[3]	_	
3-11	643-653	mangelnder	Cause[3]	_	
3-12	654-678	Investitionsbereitschaft	Cause[3]	_	
3-13	679-684	einen	Effect[4]	_	
3-14	685-692	Boykott	Effect[4]	_	
3-15	693-706	westdeutscher	Effect[4]	_	
3-16	707-712	Waren	Effect[4]	_	
3-17	713-715	in	Effect[4]	_	
3-18	716-719	den	Effect[4]	_	
3-19	720-725	neuen	Effect[4]	_	
3-20	726-733	Ländern	Effect[4]	_	
3-21	734-745	befürwortet	_	_	
3-22	746-747	.	_	_	

#Text=Da Kohl aber mit den deutschen Hochzinsen als Konsequenz der `` Einheit auf Pump '' nicht nur der eigenen Wirtschaft den Aufschwung erschwert , sondern auch die der Partnerländer mit Gewichten belastet , kann Bush diesmal für einen Rollentausch sorgen und den Kanzler auf einer `` Anklagebank '' seinen Morgenkaffee einnehmen lassen .
4-1	748-750	Da	_	_	
4-2	751-755	Kohl	_	_	
4-3	756-760	aber	_	_	
4-4	761-764	mit	_	_	
4-5	765-768	den	Effect[5]	_	
4-6	769-778	deutschen	Effect[5]	_	
4-7	779-789	Hochzinsen	Effect[5]	_	
4-8	790-793	als	Support	_	
4-9	794-804	Konsequenz	Trigger	Consequence	
4-10	805-808	der	Cause[6]	_	
4-11	809-811	``	Cause[6]	_	
4-12	812-819	Einheit	Cause[6]	_	
4-13	820-823	auf	Cause[6]	_	
4-14	824-828	Pump	Cause[6]	_	
4-15	829-831	''	_	_	
4-16	832-837	nicht	_	_	
4-17	838-841	nur	_	_	
4-18	842-845	der	_	_	
4-19	846-853	eigenen	_	_	
4-20	854-864	Wirtschaft	_	_	
4-21	865-868	den	_	_	
4-22	869-879	Aufschwung	_	_	
4-23	880-889	erschwert	_	_	
4-24	890-891	,	_	_	
4-25	892-899	sondern	_	_	
4-26	900-904	auch	_	_	
4-27	905-908	die	_	_	
4-28	909-912	der	_	_	
4-29	913-926	Partnerländer	_	_	
4-30	927-930	mit	_	_	
4-31	931-940	Gewichten	_	_	
4-32	941-949	belastet	_	_	
4-33	950-951	,	_	_	
4-34	952-956	kann	_	_	
4-35	957-961	Bush	_	_	
4-36	962-969	diesmal	_	_	
4-37	970-973	für	_	_	
4-38	974-979	einen	_	_	
4-39	980-992	Rollentausch	_	_	
4-40	993-999	sorgen	_	_	
4-41	1000-1003	und	_	_	
4-42	1004-1007	den	_	_	
4-43	1008-1015	Kanzler	_	_	
4-44	1016-1019	auf	_	_	
4-45	1020-1025	einer	_	_	
4-46	1026-1028	``	_	_	
4-47	1029-1040	Anklagebank	_	_	
4-48	1041-1043	''	_	_	
4-49	1044-1050	seinen	_	_	
4-50	1051-1063	Morgenkaffee	_	_	
4-51	1064-1073	einnehmen	_	_	
4-52	1074-1080	lassen	_	_	
4-53	1081-1082	.	_	_	

#Text=Das Unternehmen sieht sich nach Vorstandsangaben gezwungen , weitreichende Konsequenzen zu ziehen , um seinen Bestand zu sichern .
5-1	1083-1086	Das	Actor[7]	_	
5-2	1087-1098	Unternehmen	Actor[7]	_	
5-3	1099-1104	sieht	_	_	
5-4	1105-1109	sich	_	_	
5-5	1110-1114	nach	_	_	
5-6	1115-1131	Vorstandsangaben	_	_	
5-7	1132-1141	gezwungen	Controller	_	
5-8	1142-1143	,	_	_	
5-9	1144-1157	weitreichende	_	_	
5-10	1158-1170	Konsequenzen	Trigger	Motivation	
5-11	1171-1173	zu	_	_	
5-12	1174-1180	ziehen	Support	_	
5-13	1181-1182	,	_	_	
5-14	1183-1185	um	_	_	
5-15	1186-1192	seinen	_	_	
5-16	1193-1200	Bestand	_	_	
5-17	1201-1203	zu	_	_	
5-18	1204-1211	sichern	_	_	
5-19	1212-1213	.	_	_	

#Text=Aufseher ziehen Konsequenzen aus BCCI-Skandal
6-1	1214-1222	Aufseher	Actor	_	
6-2	1223-1229	ziehen	Support	_	
6-3	1230-1242	Konsequenzen	Trigger	Motivation	
6-4	1243-1246	aus	Cause[8]	_	
6-5	1247-1259	BCCI-Skandal	Cause[8]	_	

#Text=Aus diesen und anderen einschlägigen Erfahrungen ziehen die Aufseher mit ihren vier Mindestanforderungen , bei denen es sich freilich durchweg um Soll- oder Kann-Vorschriften handelt , Konsequenzen .
7-1	1260-1263	Aus	Cause[9]	_	
7-2	1264-1270	diesen	Cause[9]	_	
7-3	1271-1274	und	Cause[9]	_	
7-4	1275-1282	anderen	Cause[9]	_	
7-5	1283-1296	einschlägigen	Cause[9]	_	
7-6	1297-1308	Erfahrungen	Cause[9]	_	
7-7	1309-1315	ziehen	Support	_	
7-8	1316-1319	die	Actor[10]	_	
7-9	1320-1328	Aufseher	Actor[10]	_	
7-10	1329-1332	mit	Effect[11]	_	
7-11	1333-1338	ihren	Effect[11]	_	
7-12	1339-1343	vier	Effect[11]	_	
7-13	1344-1364	Mindestanforderungen	Effect[11]	_	
7-14	1365-1366	,	Effect[11]	_	
7-15	1367-1370	bei	Effect[11]	_	
7-16	1371-1376	denen	Effect[11]	_	
7-17	1377-1379	es	Effect[11]	_	
7-18	1380-1384	sich	Effect[11]	_	
7-19	1385-1393	freilich	Effect[11]	_	
7-20	1394-1402	durchweg	Effect[11]	_	
7-21	1403-1405	um	Effect[11]	_	
7-22	1406-1411	Soll-	Effect[11]	_	
7-23	1412-1416	oder	Effect[11]	_	
7-24	1417-1434	Kann-Vorschriften	Effect[11]	_	
7-25	1435-1442	handelt	Effect[11]	_	
7-26	1443-1444	,	_	_	
7-27	1445-1457	Konsequenzen	Trigger	Motivation	
7-28	1458-1459	.	_	_	

#Text=Während Premierminister John Major gestern am Rande des G-7-Gipfels in München Bundeskanzler Helmut Kohl und den italienischen Regierungschef Giuliano Amato zur weiteren Kooperation am ``Jäger90''-Projekt zu bewegen suchte , erörterte in London Verteidigungsminister Malcolm Rifkind mit seinem deutschen Kollegen Volker Rühe die Konsequenzen des deutschen Rückziehers .
8-1	1460-1467	Während	_	_	
8-2	1468-1483	Premierminister	_	_	
8-3	1484-1488	John	_	_	
8-4	1489-1494	Major	_	_	
8-5	1495-1502	gestern	_	_	
8-6	1503-1505	am	_	_	
8-7	1506-1511	Rande	_	_	
8-8	1512-1515	des	_	_	
8-9	1516-1527	G-7-Gipfels	_	_	
8-10	1528-1530	in	_	_	
8-11	1531-1538	München	_	_	
8-12	1539-1552	Bundeskanzler	_	_	
8-13	1553-1559	Helmut	_	_	
8-14	1560-1564	Kohl	_	_	
8-15	1565-1568	und	_	_	
8-16	1569-1572	den	_	_	
8-17	1573-1586	italienischen	_	_	
8-18	1587-1601	Regierungschef	_	_	
8-19	1602-1610	Giuliano	_	_	
8-20	1611-1616	Amato	_	_	
8-21	1617-1620	zur	_	_	
8-22	1621-1629	weiteren	_	_	
8-23	1630-1641	Kooperation	_	_	
8-24	1642-1644	am	_	_	
8-25	1645-1664	``Jäger90''-Projekt	_	_	
8-26	1665-1667	zu	_	_	
8-27	1668-1675	bewegen	_	_	
8-28	1676-1682	suchte	_	_	
8-29	1683-1684	,	_	_	
8-30	1685-1694	erörterte	_	_	
8-31	1695-1697	in	_	_	
8-32	1698-1704	London	_	_	
8-33	1705-1726	Verteidigungsminister	_	_	
8-34	1727-1734	Malcolm	_	_	
8-35	1735-1742	Rifkind	_	_	
8-36	1743-1746	mit	_	_	
8-37	1747-1753	seinem	_	_	
8-38	1754-1763	deutschen	_	_	
8-39	1764-1772	Kollegen	_	_	
8-40	1773-1779	Volker	_	_	
8-41	1780-1784	Rühe	_	_	
8-42	1785-1788	die	_	_	
8-43	1789-1801	Konsequenzen	Trigger	Consequence	
8-44	1802-1805	des	Cause[12]	_	
8-45	1806-1815	deutschen	Cause[12]	_	
8-46	1816-1827	Rückziehers	Cause[12]	_	
8-47	1828-1829	.	_	_	

#Text=Daraus politische Konsequenzen zu ziehen , täte not , bevor der bosnische Bürgerkrieg doch noch in einen internationalen Konflikt umschlägt .
9-1	1830-1836	Daraus	Cause	_	
9-2	1837-1847	politische	_	_	
9-3	1848-1860	Konsequenzen	Trigger	Motivation	
9-4	1861-1863	zu	_	_	
9-5	1864-1870	ziehen	Support	_	
9-6	1871-1872	,	_	_	
9-7	1873-1877	täte	_	_	
9-8	1878-1881	not	_	_	
9-9	1882-1883	,	_	_	
9-10	1884-1889	bevor	_	_	
9-11	1890-1893	der	_	_	
9-12	1894-1903	bosnische	_	_	
9-13	1904-1915	Bürgerkrieg	_	_	
9-14	1916-1920	doch	_	_	
9-15	1921-1925	noch	_	_	
9-16	1926-1928	in	_	_	
9-17	1929-1934	einen	_	_	
9-18	1935-1950	internationalen	_	_	
9-19	1951-1959	Konflikt	_	_	
9-20	1960-1969	umschlägt	_	_	
9-21	1970-1971	.	_	_	

#Text=Die Strukturänderung sei notwendige Konsequenz aus der `` dauerhaften Herausforderung '' , daß die Universitäten ein Drittel eines Altersjahrganges auszubilden hätten , sagte der Präsident der HRK , Hans-Uwe Erichsen .
10-1	1972-1975	Die	Effect[13]	_	
10-2	1976-1992	Strukturänderung	Effect[13]	_	
10-3	1993-1996	sei	Support	_	
10-4	1997-2007	notwendige	_	_	
10-5	2008-2018	Konsequenz	Trigger	Motivation	
10-6	2019-2022	aus	Cause[14]	_	
10-7	2023-2026	der	Cause[14]	_	
10-8	2027-2029	``	Cause[14]	_	
10-9	2030-2041	dauerhaften	Cause[14]	_	
10-10	2042-2057	Herausforderung	Cause[14]	_	
10-11	2058-2060	''	Cause[14]	_	
10-12	2061-2062	,	Cause[14]	_	
10-13	2063-2066	daß	Cause[14]	_	
10-14	2067-2070	die	Cause[14]	_	
10-15	2071-2084	Universitäten	Cause[14]	_	
10-16	2085-2088	ein	Cause[14]	_	
10-17	2089-2096	Drittel	Cause[14]	_	
10-18	2097-2102	eines	Cause[14]	_	
10-19	2103-2119	Altersjahrganges	Cause[14]	_	
10-20	2120-2131	auszubilden	Cause[14]	_	
10-21	2132-2138	hätten	Cause[14]	_	
10-22	2139-2140	,	_	_	
10-23	2141-2146	sagte	_	_	
10-24	2147-2150	der	_	_	
10-25	2151-2160	Präsident	_	_	
10-26	2161-2164	der	_	_	
10-27	2165-2168	HRK	_	_	
10-28	2169-2170	,	_	_	
10-29	2171-2179	Hans-Uwe	_	_	
10-30	2180-2188	Erichsen	_	_	
10-31	2189-2190	.	_	_	

#Text=Der magere Frauenanteil ist auch Konsequenz aus der Absicherung aller Direktwahlkreise auf der Landesliste .
11-1	2191-2194	Der	Effect[15]	_	
11-2	2195-2201	magere	Effect[15]	_	
11-3	2202-2214	Frauenanteil	Effect[15]	_	
11-4	2215-2218	ist	Support	_	
11-5	2219-2223	auch	_	_	
11-6	2224-2234	Konsequenz	Trigger	Consequence	
11-7	2235-2238	aus	Cause[16]	_	
11-8	2239-2242	der	Cause[16]	_	
11-9	2243-2254	Absicherung	Cause[16]	_	
11-10	2255-2260	aller	Cause[16]	_	
11-11	2261-2277	Direktwahlkreise	Cause[16]	_	
11-12	2278-2281	auf	Cause[16]	_	
11-13	2282-2285	der	Cause[16]	_	
11-14	2286-2297	Landesliste	Cause[16]	_	
11-15	2298-2299	.	_	_	

#Text=Wenn ich mir selbst im Falle Bernau einen gravierenden Fehler hätte vorwerfen müssen , wäre das nicht ohne Konsequenz geblieben .
12-1	2300-2304	Wenn	_	_	
12-2	2305-2308	ich	_	_	
12-3	2309-2312	mir	_	_	
12-4	2313-2319	selbst	_	_	
12-5	2320-2322	im	_	_	
12-6	2323-2328	Falle	_	_	
12-7	2329-2335	Bernau	_	_	
12-8	2336-2341	einen	_	_	
12-9	2342-2354	gravierenden	_	_	
12-10	2355-2361	Fehler	_	_	
12-11	2362-2367	hätte	_	_	
12-12	2368-2377	vorwerfen	_	_	
12-13	2378-2384	müssen	_	_	
12-14	2385-2386	,	_	_	
12-15	2387-2391	wäre	_	_	
12-16	2392-2395	das	Cause	_	
12-17	2396-2401	nicht	_	_	
12-18	2402-2406	ohne	Support	_	
12-19	2407-2417	Konsequenz	Trigger	Motivation	
12-20	2418-2427	geblieben	Support	_	
12-21	2428-2429	.	_	_	

#Text=Tiefgreifendere Konsequenzen sind dabei bisher ausgeblieben .
13-1	2430-2445	Tiefgreifendere	_	_	
13-2	2446-2458	Konsequenzen	Trigger	Motivation	
13-3	2459-2463	sind	_	_	
13-4	2464-2469	dabei	_	_	
13-5	2470-2476	bisher	_	_	
13-6	2477-2489	ausgeblieben	_	_	
13-7	2490-2491	.	_	_	

#Text=Vor dem Hintergrund der Tatsache , daß die hier vorgestellte Konzeption eine Vereinfachung von Strukturen und Waffenmix - mit der erwünschten Konsequenz einer Dämpfung der rüstungsspezifischen Kostendynamik - vorsieht , darf dies als wesentlicher Beitrag zur Konsistenz und Verstetigung der Verteidigungsplanung gewertet werden .
14-1	2492-2495	Vor	_	_	
14-2	2496-2499	dem	_	_	
14-3	2500-2511	Hintergrund	_	_	
14-4	2512-2515	der	_	_	
14-5	2516-2524	Tatsache	_	_	
14-6	2525-2526	,	_	_	
14-7	2527-2530	daß	_	_	
14-8	2531-2534	die	_	_	
14-9	2535-2539	hier	_	_	
14-10	2540-2552	vorgestellte	_	_	
14-11	2553-2563	Konzeption	_	_	
14-12	2564-2568	eine	_	_	
14-13	2569-2582	Vereinfachung	_	_	
14-14	2583-2586	von	_	_	
14-15	2587-2597	Strukturen	_	_	
14-16	2598-2601	und	_	_	
14-17	2602-2611	Waffenmix	_	_	
14-18	2612-2613	-	_	_	
14-19	2614-2617	mit	_	_	
14-20	2618-2621	der	_	_	
14-21	2622-2633	erwünschten	_	_	
14-22	2634-2644	Konsequenz	Trigger	Consequence	
14-23	2645-2650	einer	Effect[17]	_	
14-24	2651-2659	Dämpfung	Effect[17]	_	
14-25	2660-2663	der	Effect[17]	_	
14-26	2664-2684	rüstungsspezifischen	Effect[17]	_	
14-27	2685-2698	Kostendynamik	Effect[17]	_	
14-28	2699-2700	-	_	_	
14-29	2701-2709	vorsieht	_	_	
14-30	2710-2711	,	_	_	
14-31	2712-2716	darf	_	_	
14-32	2717-2721	dies	_	_	
14-33	2722-2725	als	_	_	
14-34	2726-2738	wesentlicher	_	_	
14-35	2739-2746	Beitrag	_	_	
14-36	2747-2750	zur	_	_	
14-37	2751-2761	Konsistenz	_	_	
14-38	2762-2765	und	_	_	
14-39	2766-2778	Verstetigung	_	_	
14-40	2779-2782	der	_	_	
14-41	2783-2803	Verteidigungsplanung	_	_	
14-42	2804-2812	gewertet	_	_	
14-43	2813-2819	werden	_	_	
14-44	2820-2821	.	_	_	

#Text=In Wirklichkeit nehmen gerade wieder einmal Wissenschaft und Wirtschaft Abschied von Illusionen über einen bevorstehenden Boom mit allen Konsequenzen für das Lochmuster in Waigels Zahlenkunstwerk .
15-1	2822-2824	In	_	_	
15-2	2825-2837	Wirklichkeit	_	_	
15-3	2838-2844	nehmen	_	_	
15-4	2845-2851	gerade	_	_	
15-5	2852-2858	wieder	_	_	
15-6	2859-2865	einmal	_	_	
15-7	2866-2878	Wissenschaft	_	_	
15-8	2879-2882	und	_	_	
15-9	2883-2893	Wirtschaft	_	_	
15-10	2894-2902	Abschied	_	_	
15-11	2903-2906	von	_	_	
15-12	2907-2917	Illusionen	_	_	
15-13	2918-2922	über	_	_	
15-14	2923-2928	einen	_	_	
15-15	2929-2943	bevorstehenden	_	_	
15-16	2944-2948	Boom	_	_	
15-17	2949-2952	mit	_	_	
15-18	2953-2958	allen	_	_	
15-19	2959-2971	Konsequenzen	Trigger	Consequence	
15-20	2972-2975	für	Affected[18]	_	
15-21	2976-2979	das	Affected[18]	_	
15-22	2980-2990	Lochmuster	Affected[18]	_	
15-23	2991-2993	in	Affected[18]	_	
15-24	2994-3001	Waigels	Affected[18]	_	
15-25	3002-3017	Zahlenkunstwerk	Affected[18]	_	
15-26	3018-3019	.	_	_	

#Text=Leider besteht der Eindruck , daß dies in Bonn und Düsseldorf nicht begriffen wird oder daß man sich um die Aufgabe drückt und lieber parteipolitische Süppchen kocht - in letzter Konsequenz zynisch den Bergleuten und verantwortungslos den Steuerzahlern gegenüber .
16-1	3020-3026	Leider	_	_	
16-2	3027-3034	besteht	_	_	
16-3	3035-3038	der	_	_	
16-4	3039-3047	Eindruck	_	_	
16-5	3048-3049	,	_	_	
16-6	3050-3053	daß	_	_	
16-7	3054-3058	dies	_	_	
16-8	3059-3061	in	_	_	
16-9	3062-3066	Bonn	_	_	
16-10	3067-3070	und	_	_	
16-11	3071-3081	Düsseldorf	_	_	
16-12	3082-3087	nicht	_	_	
16-13	3088-3097	begriffen	_	_	
16-14	3098-3102	wird	_	_	
16-15	3103-3107	oder	_	_	
16-16	3108-3111	daß	_	_	
16-17	3112-3115	man	_	_	
16-18	3116-3120	sich	_	_	
16-19	3121-3123	um	_	_	
16-20	3124-3127	die	_	_	
16-21	3128-3135	Aufgabe	_	_	
16-22	3136-3142	drückt	_	_	
16-23	3143-3146	und	_	_	
16-24	3147-3153	lieber	_	_	
16-25	3154-3170	parteipolitische	_	_	
16-26	3171-3179	Süppchen	_	_	
16-27	3180-3185	kocht	_	_	
16-28	3186-3187	-	_	_	
16-29	3188-3190	in	_	_	
16-30	3191-3198	letzter	_	_	
16-31	3199-3209	Konsequenz	None	_	
16-32	3210-3217	zynisch	_	_	
16-33	3218-3221	den	_	_	
16-34	3222-3232	Bergleuten	_	_	
16-35	3233-3236	und	_	_	
16-36	3237-3254	verantwortungslos	_	_	
16-37	3255-3258	den	_	_	
16-38	3259-3272	Steuerzahlern	_	_	
16-39	3273-3282	gegenüber	_	_	
16-40	3283-3284	.	_	_	

#Text=Der Arbeitgeberverband Gesamtmetall zieht weitere personelle Konsequenzen aus der Krise , in der er seit dem Streik in der bayerischen Metallindustrie vom Frühjahr steckt .
17-1	3285-3288	Der	Actor[19]	_	
17-2	3289-3307	Arbeitgeberverband	Actor[19]	_	
17-3	3308-3320	Gesamtmetall	Actor[19]	_	
17-4	3321-3326	zieht	Support	_	
17-5	3327-3334	weitere	_	_	
17-6	3335-3345	personelle	Effect	_	
17-7	3346-3358	Konsequenzen	Trigger	Motivation	
17-8	3359-3362	aus	Cause[20]	_	
17-9	3363-3366	der	Cause[20]	_	
17-10	3367-3372	Krise	Cause[20]	_	
17-11	3373-3374	,	Cause[20]	_	
17-12	3375-3377	in	Cause[20]	_	
17-13	3378-3381	der	Cause[20]	_	
17-14	3382-3384	er	Cause[20]	_	
17-15	3385-3389	seit	Cause[20]	_	
17-16	3390-3393	dem	Cause[20]	_	
17-17	3394-3400	Streik	Cause[20]	_	
17-18	3401-3403	in	Cause[20]	_	
17-19	3404-3407	der	Cause[20]	_	
17-20	3408-3419	bayerischen	Cause[20]	_	
17-21	3420-3435	Metallindustrie	Cause[20]	_	
17-22	3436-3439	vom	Cause[20]	_	
17-23	3440-3448	Frühjahr	Cause[20]	_	
17-24	3449-3455	steckt	Cause[20]	_	
17-25	3456-3457	.	_	_	

#Text=Als Konsequenz aus dem Soldaten-Urteil des Bundesverfassungsgerichts erwägt die CDU eine Verschärfung des Strafrechts .
18-1	3458-3461	Als	Controller	_	
18-2	3462-3472	Konsequenz	Trigger	Motivation	
18-3	3473-3476	aus	Cause[21]	_	
18-4	3477-3480	dem	Cause[21]	_	
18-5	3481-3496	Soldaten-Urteil	Cause[21]	_	
18-6	3497-3500	des	Cause[21]	_	
18-7	3501-3526	Bundesverfassungsgerichts	Cause[21]	_	
18-8	3527-3533	erwägt	Controller	_	
18-9	3534-3537	die	Actor[22]	_	
18-10	3538-3541	CDU	Actor[22]	_	
18-11	3542-3546	eine	Effect[23]	_	
18-12	3547-3559	Verschärfung	Effect[23]	_	
18-13	3560-3563	des	Effect[23]	_	
18-14	3564-3575	Strafrechts	Effect[23]	_	
18-15	3576-3577	.	_	_	

#Text=Diese hätten alles vermieden , um Konsequenzen aus der Wahlschlappe zu ziehen .
19-1	3578-3583	Diese	Actor	_	
19-2	3584-3590	hätten	_	_	
19-3	3591-3596	alles	_	_	
19-4	3597-3606	vermieden	_	_	
19-5	3607-3608	,	_	_	
19-6	3609-3611	um	_	_	
19-7	3612-3624	Konsequenzen	Trigger	Motivation	
19-8	3625-3628	aus	Cause[24]	_	
19-9	3629-3632	der	Cause[24]	_	
19-10	3633-3645	Wahlschlappe	Cause[24]	_	
19-11	3646-3648	zu	_	_	
19-12	3649-3655	ziehen	Support	_	
19-13	3656-3657	.	_	_	

#Text=Für die demokratischen Strukturen und den Inhalt der russischen Verfassung hat das Konsequenzen .
20-1	3658-3661	Für	Affected[25]	_	
20-2	3662-3665	die	Affected[25]	_	
20-3	3666-3680	demokratischen	Affected[25]	_	
20-4	3681-3691	Strukturen	Affected[25]	_	
20-5	3692-3695	und	Affected[25]	_	
20-6	3696-3699	den	Affected[25]	_	
20-7	3700-3706	Inhalt	Affected[25]	_	
20-8	3707-3710	der	Affected[25]	_	
20-9	3711-3721	russischen	Affected[25]	_	
20-10	3722-3732	Verfassung	Affected[25]	_	
20-11	3733-3736	hat	Support	_	
20-12	3737-3740	das	Cause	_	
20-13	3741-3753	Konsequenzen	Trigger	Consequence	
20-14	3754-3755	.	_	_	

#Text=Wir ziehen daher die Konsequenz und treten zu den Wahlen nicht an , um anderen Gruppierungen den Weg nicht zu verbauen und damit die studentische Vertretung nicht zu lähmen .
21-1	3756-3759	Wir	Actor	_	
21-2	3760-3766	ziehen	Support	_	
21-3	3767-3772	daher	Cause	_	
21-4	3773-3776	die	_	_	
21-5	3777-3787	Konsequenz	Trigger	Motivation	
21-6	3788-3791	und	_	_	
21-7	3792-3798	treten	_	_	
21-8	3799-3801	zu	_	_	
21-9	3802-3805	den	_	_	
21-10	3806-3812	Wahlen	_	_	
21-11	3813-3818	nicht	_	_	
21-12	3819-3821	an	_	_	
21-13	3822-3823	,	_	_	
21-14	3824-3826	um	_	_	
21-15	3827-3834	anderen	_	_	
21-16	3835-3848	Gruppierungen	_	_	
21-17	3849-3852	den	_	_	
21-18	3853-3856	Weg	_	_	
21-19	3857-3862	nicht	_	_	
21-20	3863-3865	zu	_	_	
21-21	3866-3874	verbauen	_	_	
21-22	3875-3878	und	_	_	
21-23	3879-3884	damit	_	_	
21-24	3885-3888	die	_	_	
21-25	3889-3901	studentische	_	_	
21-26	3902-3912	Vertretung	_	_	
21-27	3913-3918	nicht	_	_	
21-28	3919-3921	zu	_	_	
21-29	3922-3928	lähmen	_	_	
21-30	3929-3930	.	_	_	

#Text=Er zog damit die Konsequenz aus dem Vorwurf , die Sicherheit des am Samstag in Tel Aviv bei einer Friedenskundgebung erschossenen israelischen Ministerpräsidenten Yitzhak Rabin sei vernachlässigt worden .
22-1	3931-3933	Er	Actor	_	
22-2	3934-3937	zog	Support	_	
22-3	3938-3943	damit	Effect	_	
22-4	3944-3947	die	_	_	
22-5	3948-3958	Konsequenz	Trigger	Motivation	
22-6	3959-3962	aus	Cause[26]	_	
22-7	3963-3966	dem	Cause[26]	_	
22-8	3967-3974	Vorwurf	Cause[26]	_	
22-9	3975-3976	,	Cause[26]	_	
22-10	3977-3980	die	Cause[26]	_	
22-11	3981-3991	Sicherheit	Cause[26]	_	
22-12	3992-3995	des	Cause[26]	_	
22-13	3996-3998	am	Cause[26]	_	
22-14	3999-4006	Samstag	Cause[26]	_	
22-15	4007-4009	in	Cause[26]	_	
22-16	4010-4013	Tel	Cause[26]	_	
