#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wirklichen Profit dürfte das Experiment wohl erst abwerfen , wenn die Werbewirtschaft sie für ihre Zwecke entdeckt .
#Text=Paragraph 20 , Absatz 1 legt fest , daß Rückflüsse aus Darlehen zum Zweck des sozialen Wohnungsbaues `` laufend zur Förderung von Maßnahmen zugunsten des sozialen Wohnungsbaues '' zu verwenden seien .
4-1	299-308	Paragraph	_	_	
4-2	309-311	20	_	_	
4-3	312-313	,	_	_	
4-4	314-320	Absatz	_	_	
4-5	321-322	1	_	_	
4-6	323-327	legt	_	_	
4-7	328-332	fest	_	_	
4-8	333-334	,	_	_	
4-9	335-338	daß	_	_	
4-10	339-349	Rückflüsse	_	_	
4-11	350-353	aus	_	_	
4-12	354-362	Darlehen	Effect	_	
4-13	363-366	zum	Support	_	
4-14	367-372	Zweck	Trigger	Purpose	
4-15	373-376	des	Cause[2]	_	
4-16	377-385	sozialen	Cause[2]	_	
4-17	386-399	Wohnungsbaues	Cause[2]	_	
4-18	400-402	``	_	_	
4-19	403-410	laufend	_	_	
4-20	411-414	zur	_	_	
4-21	415-424	Förderung	_	_	
4-22	425-428	von	_	_	
4-23	429-438	Maßnahmen	_	_	
4-24	439-448	zugunsten	_	_	
4-25	449-452	des	_	_	
4-26	453-461	sozialen	_	_	
4-27	462-475	Wohnungsbaues	_	_	
4-28	476-478	''	_	_	
4-29	479-481	zu	_	_	
4-30	482-491	verwenden	_	_	
4-31	492-497	seien	_	_	
4-32	498-499	.	_	_	

#Text=Dabei galt Produktivitätssteigerung selbstredend nicht als Selbstzweck , sondern als Mittel zum Zweck ;
5-1	500-505	Dabei	_	_	
5-2	506-510	galt	_	_	
5-3	511-535	Produktivitätssteigerung	_	_	
5-4	536-548	selbstredend	_	_	
5-5	549-554	nicht	_	_	
5-6	555-558	als	_	_	
5-7	559-570	Selbstzweck	_	_	
5-8	571-572	,	_	_	
5-9	573-580	sondern	_	_	
5-10	581-584	als	_	_	
5-11	585-591	Mittel	_	_	
5-12	592-595	zum	_	_	
5-13	596-601	Zweck	Trigger	Purpose	
5-14	602-603	;	_	_	

#Text=Ausgabensteigerungen der öffentlichen Hand für sozial sinnvolle Zwecke und zugleich Reduzierungen der Staatsverschuldung sind möglich , wenn die angesammelten privaten Forderungen an den Staat , die angesichts ihrer enormen Höhe und hoher Verzinsungen ständig weitere Umverteilungen zu Gunsten dieser Einkommen bewirken , politisch nicht sakrosankt sind .
6-1	604-624	Ausgabensteigerungen	Effect[3]	_	
6-2	625-628	der	Effect[3]	_	
6-3	629-641	öffentlichen	Effect[3]	_	
6-4	642-646	Hand	Effect[3]	_	
6-5	647-650	für	Support	_	
6-6	651-657	sozial	Cause[4]	_	
6-7	658-667	sinnvolle	Cause[4]	_	
6-8	668-674	Zwecke	Trigger	Purpose	
6-9	675-678	und	_	_	
6-10	679-687	zugleich	_	_	
6-11	688-701	Reduzierungen	_	_	
6-12	702-705	der	_	_	
6-13	706-724	Staatsverschuldung	_	_	
6-14	725-729	sind	_	_	
6-15	730-737	möglich	_	_	
6-16	738-739	,	_	_	
6-17	740-744	wenn	_	_	
6-18	745-748	die	_	_	
6-19	749-762	angesammelten	_	_	
6-20	763-771	privaten	_	_	
6-21	772-783	Forderungen	_	_	
6-22	784-786	an	_	_	
6-23	787-790	den	_	_	
6-24	791-796	Staat	_	_	
6-25	797-798	,	_	_	
6-26	799-802	die	_	_	
6-27	803-813	angesichts	_	_	
6-28	814-819	ihrer	_	_	
6-29	820-827	enormen	_	_	
6-30	828-832	Höhe	_	_	
6-31	833-836	und	_	_	
6-32	837-842	hoher	_	_	
6-33	843-855	Verzinsungen	_	_	
6-34	856-863	ständig	_	_	
6-35	864-871	weitere	_	_	
6-36	872-886	Umverteilungen	_	_	
6-37	887-889	zu	_	_	
6-38	890-897	Gunsten	_	_	
6-39	898-904	dieser	_	_	
6-40	905-914	Einkommen	_	_	
6-41	915-923	bewirken	_	_	
6-42	924-925	,	_	_	
6-43	926-935	politisch	_	_	
6-44	936-941	nicht	_	_	
6-45	942-952	sakrosankt	_	_	
6-46	953-957	sind	_	_	
6-47	958-959	.	_	_	

#Text=Das von ihm diagnostizierte Chaos , welches Maos Einheitspolitik hinterlassen hatte , bewies ihm deren Untauglichkeit für den erklärten Zweck , China politisch und ökonomisch stark werden zu lassen .
7-1	960-963	Das	_	_	
7-2	964-967	von	_	_	
7-3	968-971	ihm	_	_	
7-4	972-987	diagnostizierte	_	_	
7-5	988-993	Chaos	_	_	
7-6	994-995	,	_	_	
7-7	996-1003	welches	_	_	
7-8	1004-1008	Maos	_	_	
7-9	1009-1024	Einheitspolitik	_	_	
7-10	1025-1037	hinterlassen	_	_	
7-11	1038-1043	hatte	_	_	
7-12	1044-1045	,	_	_	
7-13	1046-1052	bewies	_	_	
7-14	1053-1056	ihm	_	_	
7-15	1057-1062	deren	_	_	
7-16	1063-1077	Untauglichkeit	_	_	
7-17	1078-1081	für	_	_	
7-18	1082-1085	den	_	_	
7-19	1086-1095	erklärten	_	_	
7-20	1096-1101	Zweck	Trigger	Purpose	
7-21	1102-1103	,	_	_	
7-22	1104-1109	China	Cause[5]	_	
7-23	1110-1119	politisch	Cause[5]	_	
7-24	1120-1123	und	Cause[5]	_	
7-25	1124-1134	ökonomisch	Cause[5]	_	
7-26	1135-1140	stark	Cause[5]	_	
7-27	1141-1147	werden	Cause[5]	_	
7-28	1148-1150	zu	Cause[5]	_	
7-29	1151-1157	lassen	Cause[5]	_	
7-30	1158-1159	.	_	_	

#Text=Zu diesem Zweck hielt Deng es für geboten , den chinesischen Staat und seine Wirtschaft ganz prinzipiell zu reformieren .
8-1	1160-1162	Zu	Support	_	
8-2	1163-1169	diesem	_	_	
8-3	1170-1175	Zweck	Trigger	Purpose	
8-4	1176-1181	hielt	Effect[6]	_	
8-5	1182-1186	Deng	Effect[6]	_	
8-6	1187-1189	es	Effect[6]	_	
8-7	1190-1193	für	Effect[6]	_	
8-8	1194-1201	geboten	Effect[6]	_	
8-9	1202-1203	,	Effect[6]	_	
8-10	1204-1207	den	Effect[6]	_	
8-11	1208-1220	chinesischen	Effect[6]	_	
8-12	1221-1226	Staat	Effect[6]	_	
8-13	1227-1230	und	Effect[6]	_	
8-14	1231-1236	seine	Effect[6]	_	
8-15	1237-1247	Wirtschaft	Effect[6]	_	
8-16	1248-1252	ganz	Effect[6]	_	
8-17	1253-1264	prinzipiell	Effect[6]	_	
8-18	1265-1267	zu	Effect[6]	_	
8-19	1268-1279	reformieren	Effect[6]	_	
8-20	1280-1281	.	_	_	

#Text=Zu diesem Zweck werden erstmalig auch die Überreste von einfachen Menschen untersucht , die in Gräben am Rande der Wüste beigesetzt wurden , und die das Wüstenklima auf natürliche Weise mumifiziert hat .
9-1	1282-1284	Zu	Support	_	
9-2	1285-1291	diesem	_	_	
9-3	1292-1297	Zweck	Trigger	Purpose	
9-4	1298-1304	werden	Effect[7]	_	
9-5	1305-1314	erstmalig	Effect[7]	_	
9-6	1315-1319	auch	Effect[7]	_	
9-7	1320-1323	die	Effect[7]	_	
9-8	1324-1333	Überreste	Effect[7]	_	
9-9	1334-1337	von	Effect[7]	_	
9-10	1338-1347	einfachen	Effect[7]	_	
9-11	1348-1356	Menschen	Effect[7]	_	
9-12	1357-1367	untersucht	Effect[7]	_	
9-13	1368-1369	,	Effect[7]	_	
9-14	1370-1373	die	Effect[7]	_	
9-15	1374-1376	in	Effect[7]	_	
9-16	1377-1383	Gräben	Effect[7]	_	
9-17	1384-1386	am	Effect[7]	_	
9-18	1387-1392	Rande	Effect[7]	_	
9-19	1393-1396	der	Effect[7]	_	
9-20	1397-1402	Wüste	Effect[7]	_	
9-21	1403-1413	beigesetzt	Effect[7]	_	
9-22	1414-1420	wurden	Effect[7]	_	
9-23	1421-1422	,	Effect[7]	_	
9-24	1423-1426	und	Effect[7]	_	
9-25	1427-1430	die	Effect[7]	_	
9-26	1431-1434	das	Effect[7]	_	
9-27	1435-1446	Wüstenklima	Effect[7]	_	
9-28	1447-1450	auf	Effect[7]	_	
9-29	1451-1461	natürliche	Effect[7]	_	
9-30	1462-1467	Weise	Effect[7]	_	
9-31	1468-1479	mumifiziert	Effect[7]	_	
9-32	1480-1483	hat	Effect[7]	_	
9-33	1484-1485	.	_	_	

#Text=Zu diesem Zweck hatte Thyssen kürzlich unter anderem den US-Werkzeugmaschinenbauer Giddings & Lewis erworben und steckt in Kooperationsgesprächen mit Krupp , die über die Stahlsparte weit hinausreichen ( siehe Bericht auf dieser Seite ) .
10-1	1486-1488	Zu	Support	_	
10-2	1489-1495	diesem	_	_	
10-3	1496-1501	Zweck	Trigger	Purpose	
10-4	1502-1507	hatte	Effect[8]	_	
10-5	1508-1515	Thyssen	Effect[8]	_	
10-6	1516-1524	kürzlich	Effect[8]	_	
10-7	1525-1530	unter	Effect[8]	_	
10-8	1531-1538	anderem	Effect[8]	_	
10-9	1539-1542	den	Effect[8]	_	
10-10	1543-1568	US-Werkzeugmaschinenbauer	Effect[8]	_	
10-11	1569-1577	Giddings	Effect[8]	_	
10-12	1578-1579	&	Effect[8]	_	
10-13	1580-1585	Lewis	Effect[8]	_	
10-14	1586-1594	erworben	Effect[8]	_	
10-15	1595-1598	und	_	_	
10-16	1599-1605	steckt	_	_	
10-17	1606-1608	in	_	_	
10-18	1609-1631	Kooperationsgesprächen	_	_	
10-19	1632-1635	mit	_	_	
10-20	1636-1641	Krupp	_	_	
10-21	1642-1643	,	_	_	
10-22	1644-1647	die	_	_	
10-23	1648-1652	über	_	_	
10-24	1653-1656	die	_	_	
10-25	1657-1668	Stahlsparte	_	_	
10-26	1669-1673	weit	_	_	
10-27	1674-1687	hinausreichen	_	_	
10-28	1688-1689	(	_	_	
10-29	1690-1695	siehe	_	_	
10-30	1696-1703	Bericht	_	_	
10-31	1704-1707	auf	_	_	
10-32	1708-1714	dieser	_	_	
10-33	1715-1720	Seite	_	_	
10-34	1721-1722	)	_	_	
10-35	1723-1724	.	_	_	

#Text=Der Senat hat klargestellt , daß der Leitungsbesitzer bei eigenem Bedarf auch künftig das Recht behält , die Drähte gleichberechtigt für eigene Zwecke zu nutzen .
11-1	1725-1728	Der	_	_	
11-2	1729-1734	Senat	_	_	
11-3	1735-1738	hat	_	_	
11-4	1739-1751	klargestellt	_	_	
11-5	1752-1753	,	_	_	
11-6	1754-1757	daß	_	_	
11-7	1758-1761	der	_	_	
11-8	1762-1778	Leitungsbesitzer	_	_	
11-9	1779-1782	bei	_	_	
11-10	1783-1790	eigenem	_	_	
11-11	1791-1797	Bedarf	_	_	
11-12	1798-1802	auch	_	_	
11-13	1803-1810	künftig	_	_	
11-14	1811-1814	das	_	_	
11-15	1815-1820	Recht	_	_	
11-16	1821-1827	behält	_	_	
11-17	1828-1829	,	_	_	
11-18	1830-1833	die	Effect[9]	_	
11-19	1834-1840	Drähte	Effect[9]	_	
11-20	1841-1857	gleichberechtigt	Effect[9]	_	
11-21	1858-1861	für	Support	_	
11-22	1862-1868	eigene	Actor	_	
11-23	1869-1875	Zwecke	Trigger	Purpose	
11-24	1876-1878	zu	Effect[10]	_	
11-25	1879-1885	nutzen	Effect[10]	_	
11-26	1886-1887	.	_	_	

#Text=In einem Brief an Hessens Innenminister Gerhard Bökel ( SPD ) lehnte Kanther es ab , den hessischen Abschiebeschutz zu verlängern , weil er `` Sinn und Zweck '' des eingeschränkten Bonner Asylrechts widerspreche .
12-1	1888-1890	In	_	_	
12-2	1891-1896	einem	_	_	
12-3	1897-1902	Brief	_	_	
12-4	1903-1905	an	_	_	
12-5	1906-1913	Hessens	_	_	
12-6	1914-1927	Innenminister	_	_	
12-7	1928-1935	Gerhard	_	_	
12-8	1936-1941	Bökel	_	_	
12-9	1942-1943	(	_	_	
12-10	1944-1947	SPD	_	_	
12-11	1948-1949	)	_	_	
12-12	1950-1956	lehnte	_	_	
12-13	1957-1964	Kanther	_	_	
12-14	1965-1967	es	_	_	
12-15	1968-1970	ab	_	_	
12-16	1971-1972	,	_	_	
12-17	1973-1976	den	_	_	
12-18	1977-1987	hessischen	_	_	
12-19	1988-2003	Abschiebeschutz	_	_	
12-20	2004-2006	zu	_	_	
12-21	2007-2017	verlängern	_	_	
12-22	2018-2019	,	_	_	
12-23	2020-2024	weil	_	_	
12-24	2025-2027	er	_	_	
12-25	2028-2030	``	_	_	
12-26	2031-2035	Sinn	_	_	
12-27	2036-2039	und	_	_	
12-28	2040-2045	Zweck	Trigger	Purpose	
12-29	2046-2048	''	_	_	
12-30	2049-2052	des	Effect[11]	_	
12-31	2053-2068	eingeschränkten	Effect[11]	_	
12-32	2069-2075	Bonner	Effect[11]	_	
12-33	2076-2086	Asylrechts	Effect[11]	_	
12-34	2087-2099	widerspreche	_	_	
12-35	2100-2101	.	_	_	

#Text=Gerade vor drei Jahren noch mit einer Laubsäge , heute mit eigener Firma und einem speziell für diesen Zweck entwickelten Lasergerät schneidet der findige Jungunternehmer den äußeren Rand von Musik-CDs , der keine Informationen enthält , werbewirksam zu .
13-1	2102-2108	Gerade	_	_	
13-2	2109-2112	vor	_	_	
13-3	2113-2117	drei	_	_	
13-4	2118-2124	Jahren	_	_	
13-5	2125-2129	noch	_	_	
13-6	2130-2133	mit	_	_	
13-7	2134-2139	einer	_	_	
13-8	2140-2148	Laubsäge	_	_	
13-9	2149-2150	,	_	_	
13-10	2151-2156	heute	_	_	
13-11	2157-2160	mit	_	_	
13-12	2161-2168	eigener	_	_	
13-13	2169-2174	Firma	_	_	
13-14	2175-2178	und	_	_	
13-15	2179-2184	einem	_	_	
13-16	2185-2193	speziell	_	_	
13-17	2194-2197	für	Support	_	
13-18	2198-2204	diesen	_	_	
13-19	2205-2210	Zweck	Trigger	Purpose	
13-20	2211-2223	entwickelten	Effect[12]	_	
13-21	2224-2234	Lasergerät	Effect[12]	_	
13-22	2235-2244	schneidet	_	_	
13-23	2245-2248	der	_	_	
13-24	2249-2256	findige	_	_	
13-25	2257-2272	Jungunternehmer	_	_	
13-26	2273-2276	den	_	_	
13-27	2277-2284	äußeren	_	_	
13-28	2285-2289	Rand	_	_	
13-29	2290-2293	von	_	_	
13-30	2294-2303	Musik-CDs	_	_	
13-31	2304-2305	,	_	_	
13-32	2306-2309	der	_	_	
13-33	2310-2315	keine	_	_	
13-34	2316-2329	Informationen	_	_	
13-35	2330-2337	enthält	_	_	
13-36	2338-2339	,	_	_	
13-37	2340-2352	werbewirksam	_	_	
13-38	2353-2355	zu	_	_	
13-39	2356-2357	.	_	_	

#Text=Unsere Augen freilich können ohne Kenntnis der Glaubensinhalte und Gebräuche nur selten den eigentlichen Sinn und Zweck eines Gegenstandes verstehen .
14-1	2358-2364	Unsere	_	_	
14-2	2365-2370	Augen	_	_	
14-3	2371-2379	freilich	_	_	
14-4	2380-2386	können	_	_	
14-5	2387-2391	ohne	_	_	
14-6	2392-2400	Kenntnis	_	_	
14-7	2401-2404	der	_	_	
14-8	2405-2420	Glaubensinhalte	_	_	
14-9	2421-2424	und	_	_	
14-10	2425-2434	Gebräuche	_	_	
14-11	2435-2438	nur	_	_	
14-12	2439-2445	selten	_	_	
14-13	2446-2449	den	_	_	
14-14	2450-2462	eigentlichen	_	_	
14-15	2463-2467	Sinn	_	_	
14-16	2468-2471	und	_	_	
14-17	2472-2477	Zweck	Trigger	Purpose	
14-18	2478-2483	eines	Effect[13]	_	
14-19	2484-2496	Gegenstandes	Effect[13]	_	
14-20	2497-2506	verstehen	_	_	
14-21	2507-2508	.	_	_	

#Text=Er muß schon damals eine andere Vorstellung von Produktivität bzw. deren Zweck gehabt haben , und zwar in der Hinsicht , daß sie getrennt von der chinesischen Bevölkerung bzw. im Gegensatz zu ihr entwickelt werden muß .
15-1	2509-2511	Er	_	_	
15-2	2512-2515	muß	_	_	
15-3	2516-2521	schon	_	_	
15-4	2522-2528	damals	_	_	
15-5	2529-2533	eine	_	_	
15-6	2534-2540	andere	_	_	
15-7	2541-2552	Vorstellung	_	_	
15-8	2553-2556	von	_	_	
15-9	2557-2570	Produktivität	_	_	
15-10	2571-2575	bzw.	_	_	
15-11	2576-2581	deren	Effect	_	
15-12	2582-2587	Zweck	Trigger	Purpose	
15-13	2588-2594	gehabt	_	_	
15-14	2595-2600	haben	_	_	
15-15	2601-2602	,	_	_	
15-16	2603-2606	und	_	_	
15-17	2607-2611	zwar	_	_	
15-18	2612-2614	in	_	_	
15-19	2615-2618	der	_	_	
15-20	2619-2627	Hinsicht	_	_	
15-21	2628-2629	,	_	_	
15-22	2630-2633	daß	_	_	
15-23	2634-2637	sie	_	_	
15-24	2638-2646	getrennt	_	_	
15-25	2647-2650	von	_	_	
15-26	2651-2654	der	_	_	
15-27	2655-2667	chinesischen	_	_	
15-28	2668-2679	Bevölkerung	_	_	
15-29	2680-2684	bzw.	_	_	
15-30	2685-2687	im	_	_	
15-31	2688-2697	Gegensatz	_	_	
15-32	2698-2700	zu	_	_	
15-33	2701-2704	ihr	_	_	
15-34	2705-2715	entwickelt	_	_	
15-35	2716-2722	werden	_	_	
15-36	2723-2726	muß	_	_	
15-37	2727-2728	.	_	_	

#Text=( ... ) Mit ihrer Bereicherungs-Parole haben Deng und die Reformer ihr Interesse ausgesprochen , ein Wachstum der chinesischen Wirtschaft zu erzeugen und gleichzeitig eingestanden , daß in derselben der Stachel für diesen ökonomischen Zweck noch gar nicht vorhanden war .
16-1	2729-2730	(	_	_	
16-2	2731-2734	...	_	_	
16-3	2735-2736	)	_	_	
16-4	2737-2740	Mit	_	_	
16-5	2741-2746	ihrer	_	_	
16-6	2747-2767	Bereicherungs-Parole	_	_	
16-7	2768-2773	haben	_	_	
16-8	2774-2778	Deng	_	_	
16-9	2779-2782	und	_	_	
16-10	2783-2786	die	_	_	
16-11	2787-2795	Reformer	_	_	
16-12	2796-2799	ihr	_	_	
16-13	2800-2809	Interesse	_	_	
16-14	2810-2823	ausgesprochen	_	_	
16-15	2824-2825	,	_	_	
16-16	2826-2829	ein	_	_	
16-17	2830-2838	Wachstum	_	_	
16-18	2839-2842	der	_	_	
16-19	2843-2855	chinesischen	_	_	
16-20	2856-2866	Wirtschaft	_	_	
16-21	2867-2869	zu	_	_	
16-22	2870-2878	erzeugen	_	_	
16-23	2879-2882	und	_	_	
16-24	2883-2895	gleichzeitig	_	_	
16-25	2896-2908	eingestanden	_	_	
16-26	2909-2910	,	_	_	
16-27	2911-2914	daß	_	_	
16-28	2915-2917	in	_	_	
16-29	2918-2927	derselben	_	_	
16-30	2928-2931	der	_	_	
16-31	2932-2939	Stachel	_	_	
16-32	2940-2943	für	_	_	
16-33	2944-2950	diesen	_	_	
16-34	2951-2963	ökonomischen	Cause	_	
16-35	2964-2969	Zweck	Trigger	Purpose	
16-36	2970-2974	noch	_	_	
16-37	2975-2978	gar	_	_	
16-38	2979-2984	nicht	_	_	
16-39	2985-2994	vorhanden	_	_	
16-40	2995-2998	war	_	_	
16-41	2999-3000	.	_	_	

#Text=`` Was nicht zur Politik wird , hat keinen Zweck . ''
17-1	3001-3003	``	_	_	
17-2	3004-3007	Was	_	_	
17-3	3008-3013	nicht	_	_	
17-4	3014-3017	zur	_	_	
17-5	3018-3025	Politik	_	_	
17-6	3026-3030	wird	_	_	
17-7	3031-3032	,	_	_	
17-8	3033-3036	hat	_	_	
17-9	3037-3043	keinen	_	_	
17-10	3044-3049	Zweck	None	_	
17-11	3050-3051	.	_	_	
17-12	3052-3054	''	_	_	

#Text=`` Wir wollen nicht Mittel zum Zweck sein '' , sagte Elias :
18-1	3055-3057	``	_	_	
18-2	3058-3061	Wir	_	_	
18-3	3062-3068	wollen	_	_	
18-4	3069-3074	nicht	_	_	
18-5	3075-3081	Mittel	_	_	
18-6	3082-3085	zum	_	_	
18-7	3086-3091	Zweck	Trigger	Purpose	
18-8	3092-3096	sein	_	_	
18-9	3097-3099	''	_	_	
18-10	3100-3101	,	_	_	
18-11	3102-3107	sagte	_	_	
18-12	3108-3113	Elias	_	_	
18-13	3114-3115	:	_	_	

#Text=Im nächsten Jahr würden 150 Milliarden Mark für soziale Zwecke ausgegeben .
19-1	3116-3118	Im	_	_	
19-2	3119-3127	nächsten	_	_	
19-3	3128-3132	Jahr	_	_	
19-4	3133-3139	würden	_	_	
19-5	3140-3143	150	_	_	
19-6	3144-3154	Milliarden	_	_	
19-7	3155-3159	Mark	_	_	
19-8	3160-3163	für	_	_	
19-9	3164-3171	soziale	Cause	_	
19-10	3172-3178	Zwecke	Trigger	Purpose	
19-11	3179-3189	ausgegeben	_	_	
19-12	3190-3191	.	_	_	

#Text=Zur Rückführung der Vietnamesen aus der Bundesrepublik bekräftigten beide Regierungschefs , das zu diesem Zweck geschlossene Abkommen solle `` korrekt ausgeführt '' werden .
20-1	3192-3195	Zur	_	_	
20-2	3196-3207	Rückführung	_	_	
20-3	3208-3211	der	_	_	
20-4	3212-3223	Vietnamesen	_	_	
20-5	3224-3227	aus	_	_	
20-6	3228-3231	der	_	_	
20-7	3232-3246	Bundesrepublik	_	_	
20-8	3247-3259	bekräftigten	_	_	
20-9	3260-3265	beide	_	_	
20-10	3266-3281	Regierungschefs	_	_	
20-11	3282-3283	,	_	_	
20-12	3284-3287	das	_	_	
20-13	3288-3290	zu	Support	_	
20-14	3291-3297	diesem	_	_	
20-15	3298-3303	Zweck	Trigger	Purpose	
20-16	3304-3316	geschlossene	Effect[14]	_	
20-17	3317-3325	Abkommen	Effect[14]	_	
20-18	3326-3331	solle	_	_	
20-19	3332-3334	``	_	_	
20-20	3335-3342	korrekt	_	_	
20-21	3343-3353	ausgeführt	_	_	
20-22	3354-3356	''	_	_	
20-23	3357-3363	werden	_	_	
20-24	3364-3365	.	_	_	

#Text=Denn als Sahlin , die nach den höchsten Ämtern in Partei und Regierung strebte , wegen des Mißbrauchs staatlicher Kreditkarten für private Zwecke zur Rechenschaft gezogen wurde , nutzte sie ihren hektischen Alltag als Politikerin und Mutter von drei Kindern wirkungsvoll zu ihrer Verteidigung :
21-1	3366-3370	Denn	_	_	
21-2	3371-3374	als	_	_	
21-3	3375-3381	Sahlin	_	_	
21-4	3382-3383	,	_	_	
21-5	3384-3387	die	_	_	
21-6	3388-3392	nach	_	_	
21-7	3393-3396	den	_	_	
21-8	3397-3405	höchsten	_	_	
21-9	3406-3412	Ämtern	_	_	
21-10	3413-3415	in	_	_	
21-11	3416-3422	Partei	_	_	
21-12	3423-3426	und	_	_	
21-13	3427-3436	Regierung	_	_	
21-14	3437-3444	strebte	_	_	
21-15	3445-3446	,	_	_	
21-16	3447-3452	wegen	_	_	
21-17	3453-3456	des	Effect[15]	_	
21-18	3457-3467	Mißbrauchs	Effect[15]	_	
21-19	3468-3479	staatlicher	Effect[15]	_	
21-20	3480-3492	Kreditkarten	Effect[15]	_	
21-21	3493-3496	für	Support	_	
21-22	3497-3504	private	Cause	_	
21-23	3505-3511	Zwecke	Trigger	Purpose	
21-24	3512-3515	zur	_	_	
21-25	3516-3528	Rechenschaft	_	_	
21-26	3529-3536	gezogen	_	_	
21-27	3537-3542	wurde	_	_	
21-28	3543-3544	,	_	_	
21-29	3545-3551	nutzte	_	_	
21-30	3552-3555	sie	_	_	
21-31	3556-3561	ihren	_	_	
21-32	3562-3572	hektischen	_	_	
21-33	3573-3579	Alltag	_	_	
21-34	3580-3583	als	_	_	
21-35	3584-3595	Politikerin	_	_	
21-36	3596-3599	und	_	_	
21-37	3600-3606	Mutter	_	_	
21-38	3607-3610	von	_	_	
21-39	3611-3615	drei	_	_	
21-40	3616-3623	Kindern	_	_	
21-41	3624-3636	wirkungsvoll	_	_	
21-42	3637-3639	zu	_	_	
21-43	3640-3645	ihrer	_	_	
21-44	3646-3658	Verteidigung	_	_	
21-45	3659-3660	:	_	_	

#Text=Die erregte Öffentlichkeit will wissen , wohin das Geld und vor allem zu welchen Zwecken und Bedingungen es geflossen ist und wieviel sich der Ex-General in die eigene Tasche gesteckt hat .
22-1	3661-3664	Die	_	_	
22-2	3665-3672	erregte	_	_	
22-3	3673-3687	Öffentlichkeit	_	_	
22-4	3688-3692	will	_	_	
22-5	3693-3699	wissen	_	_	
22-6	3700-3701	,	_	_	
22-7	3702-3707	wohin	_	_	
22-8	3708-3711	das	_	_	
22-9	3712-3716	Geld	_	_	
22-10	3717-3720	und	_	_	
22-11	3721-3724	vor	_	_	
22-12	3725-3730	allem	_	_	
22-13	3731-3733	zu	Support	_	
22-14	3734-3741	welchen	_	_	
22-15	3742-3749	Zwecken	Trigger	Purpose	
22-16	3750-3753	und	_	_	
22-17	3754-3765	Bedingungen	_	_	
22-18	3766-3768	es	_	_	
22-19	3769-3778	geflossen	_	_	
22-20	3779-3782	ist	_	_	
22-21	3783-3786	und	_	_	
22-22	3787-3794	wieviel	_	_	
22-23	3795-3799	sich	_	_	
22-24	3800-3803	der	_	_	
22-25	3804-3814	Ex-General	_	_	
22-26	3815-3817	in	_	_	
22-27	3818-3821	die	_	_	
22-28	3822-3828	eigene	_	_	
22-29	3829-3835	Tasche	_	_	
22-30	3836-3844	gesteckt	_	_	
22-31	3845-3848	hat	_	_	
22-32	3849-3850	.	_	_	

#Text=Zu diesem Zweck haben deutsche und costaricanische Sprachlehrer , Wissenschaftler , Künstler und Tourismusfachleute eigene Konzepte für den Fremdsprachenunterricht und das Reisen in Zentralamerika entwickelt .
23-1	3851-3853	Zu	Support	_	
23-2	3854-3860	diesem	_	_	
23-3	3861-3866	Zweck	Trigger	Purpose	
23-4	3867-3872	haben	Effect[16]	_	
