#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Anlaß für die Aktivitäten im Auftrag der Bundesanwaltschaft sind rund 50 unaufgeklärte Sprengstoff- und Brandanschläge in den vergangenen zehn Jahren , zu denen sich diverse autonome `` Kommandos '' bekannt hatten .
6-4	642-648	Bonner	_	_	
6-5	649-661	Koalitionäre	_	_	
6-6	662-665	mit	_	_	
6-7	666-670	sich	_	_	
6-8	671-677	selbst	_	_	
6-9	678-689	beschäftigt	_	_	
6-10	690-694	sind	_	_	
6-11	695-696	,	_	_	
6-12	697-701	kann	_	_	
6-13	702-705	man	_	_	
6-14	706-716	vielleicht	_	_	
6-15	717-721	auch	_	_	
6-16	722-727	daran	_	_	
6-17	728-735	ablesen	_	_	
6-18	736-737	,	_	_	
6-19	738-741	daß	_	_	
6-20	742-747	nicht	_	_	
6-21	748-751	ein	_	_	
6-22	752-760	einziger	_	_	
6-23	761-762	-	_	_	
6-24	763-766	was	_	_	
6-25	767-770	bei	_	_	
6-26	771-776	sonst	_	_	
6-27	777-786	ähnlichen	_	_	
6-28	787-795	Anlässen	None	_	
6-29	796-799	zur	_	_	
6-30	800-805	Regel	_	_	
6-31	806-813	gehörte	_	_	
6-32	814-815	-	_	_	
6-33	816-823	mahnend	_	_	
6-34	824-830	darauf	_	_	
6-35	831-839	hinweist	_	_	
6-36	840-841	,	_	_	
6-37	842-848	solche	_	_	
6-38	849-870	Arbeitsniederlegungen	_	_	
6-39	871-876	seien	_	_	
6-40	877-887	politische	_	_	
6-41	888-889	,	_	_	
6-42	890-894	also	_	_	
6-43	895-906	unzulässige	_	_	
6-44	907-914	Streiks	_	_	
6-45	915-916	.	_	_	

#Text=US-Präsident George Bush landete am Sonntag in Warschau , wo er an den Feierlichkeiten aus Anlaß der Überführung der sterblichen Überreste des polnischen Künstlers und Politikers Ignacy Paderewski teilnahm .
7-1	917-929	US-Präsident	_	_	
7-2	930-936	George	_	_	
7-3	937-941	Bush	_	_	
7-4	942-949	landete	_	_	
7-5	950-952	am	_	_	
7-6	953-960	Sonntag	_	_	
7-7	961-963	in	_	_	
7-8	964-972	Warschau	_	_	
7-9	973-974	,	_	_	
7-10	975-977	wo	_	_	
7-11	978-980	er	_	_	
7-12	981-983	an	_	_	
7-13	984-987	den	_	_	
7-14	988-1003	Feierlichkeiten	_	_	
7-15	1004-1007	aus	_	_	
7-16	1008-1013	Anlaß	None	_	
7-17	1014-1017	der	_	_	
7-18	1018-1029	Überführung	_	_	
7-19	1030-1033	der	_	_	
7-20	1034-1045	sterblichen	_	_	
7-21	1046-1055	Überreste	_	_	
7-22	1056-1059	des	_	_	
7-23	1060-1070	polnischen	_	_	
7-24	1071-1080	Künstlers	_	_	
7-25	1081-1084	und	_	_	
7-26	1085-1095	Politikers	_	_	
7-27	1096-1102	Ignacy	_	_	
7-28	1103-1113	Paderewski	_	_	
7-29	1114-1122	teilnahm	_	_	
7-30	1123-1124	.	_	_	

#Text=Das gibt 's aus gegebenem Anlaß - siehe den Haftbefehl der Berliner Justiz gegen Erich Honecker und andere .
8-1	1125-1128	Das	Effect[10]	_	
8-2	1129-1133	gibt	Effect[10]	_	
8-3	1134-1136	's	Effect[10]	_	
8-4	1137-1140	aus	Support	_	
8-5	1141-1150	gegebenem	_	_	
8-6	1151-1156	Anlaß	Trigger	Motivation	
8-7	1157-1158	-	_	_	
8-8	1159-1164	siehe	_	_	
8-9	1165-1168	den	_	_	
8-10	1169-1179	Haftbefehl	_	_	
8-11	1180-1183	der	_	_	
8-12	1184-1192	Berliner	_	_	
8-13	1193-1199	Justiz	_	_	
8-14	1200-1205	gegen	_	_	
8-15	1206-1211	Erich	_	_	
8-16	1212-1220	Honecker	_	_	
8-17	1221-1224	und	_	_	
8-18	1225-1231	andere	_	_	
8-19	1232-1233	.	_	_	

#Text=Die Zeitung meldete am Montag unter Berufung auf US-Regierungskreise , Anlaß seien Berichte über einen geplanten Putsch gegen Staatschef Saddam Hussein .
9-1	1234-1237	Die	_	_	
9-2	1238-1245	Zeitung	_	_	
9-3	1246-1253	meldete	_	_	
9-4	1254-1256	am	_	_	
9-5	1257-1263	Montag	_	_	
9-6	1264-1269	unter	_	_	
9-7	1270-1278	Berufung	_	_	
9-8	1279-1282	auf	_	_	
9-9	1283-1302	US-Regierungskreise	_	_	
9-10	1303-1304	,	_	_	
9-11	1305-1310	Anlaß	Trigger	Motivation	
9-12	1311-1316	seien	Support	_	
9-13	1317-1325	Berichte	Cause[11]	_	
9-14	1326-1330	über	Cause[11]	_	
9-15	1331-1336	einen	Cause[11]	_	
9-16	1337-1346	geplanten	Cause[11]	_	
9-17	1347-1353	Putsch	Cause[11]	_	
9-18	1354-1359	gegen	Cause[11]	_	
9-19	1360-1370	Staatschef	Cause[11]	_	
9-20	1371-1377	Saddam	Cause[11]	_	
9-21	1378-1385	Hussein	Cause[11]	_	
9-22	1386-1387	.	_	_	

#Text=In einer Botschaft an die Streitkräfte aus Anlaß des Unabhängigkeitstages am 9. Juli bekräftigte der Staatschef , daß Argentinien Anspruch auf die Inselgruppe im südlichen Atlantik erhebe , die 1833 von Großbritannien besetzt wurde und seit 1917 britische Kronkolonie ist .
10-1	1388-1390	In	_	_	
10-2	1391-1396	einer	_	_	
10-3	1397-1406	Botschaft	_	_	
10-4	1407-1409	an	_	_	
10-5	1410-1413	die	_	_	
10-6	1414-1426	Streitkräfte	_	_	
10-7	1427-1430	aus	_	_	
10-8	1431-1436	Anlaß	None	_	
10-9	1437-1440	des	_	_	
10-10	1441-1461	Unabhängigkeitstages	_	_	
10-11	1462-1464	am	_	_	
10-12	1465-1467	9.	_	_	
10-13	1468-1472	Juli	_	_	
10-14	1473-1484	bekräftigte	_	_	
10-15	1485-1488	der	_	_	
10-16	1489-1499	Staatschef	_	_	
10-17	1500-1501	,	_	_	
10-18	1502-1505	daß	_	_	
10-19	1506-1517	Argentinien	_	_	
10-20	1518-1526	Anspruch	_	_	
10-21	1527-1530	auf	_	_	
10-22	1531-1534	die	_	_	
10-23	1535-1546	Inselgruppe	_	_	
10-24	1547-1549	im	_	_	
10-25	1550-1559	südlichen	_	_	
10-26	1560-1568	Atlantik	_	_	
10-27	1569-1575	erhebe	_	_	
10-28	1576-1577	,	_	_	
10-29	1578-1581	die	_	_	
10-30	1582-1586	1833	_	_	
10-31	1587-1590	von	_	_	
10-32	1591-1605	Großbritannien	_	_	
10-33	1606-1613	besetzt	_	_	
10-34	1614-1619	wurde	_	_	
10-35	1620-1623	und	_	_	
10-36	1624-1628	seit	_	_	
10-37	1629-1633	1917	_	_	
10-38	1634-1643	britische	_	_	
10-39	1644-1655	Kronkolonie	_	_	
10-40	1656-1659	ist	_	_	
10-41	1660-1661	.	_	_	

#Text=Wie es die tragische Ironie der Geschichte will , wird Ägyptens Präsident Hosni Mubarak , der ebenfalls zu Rabins Vertrautem geworden war , nun erst nach dessen Tod Israel den ersten Besuch in seiner 14jährigen Amtszeit abstatten - aus Anlaß der Beisetzung am heutigen Montag .
11-1	1662-1665	Wie	_	_	
11-2	1666-1668	es	_	_	
11-3	1669-1672	die	_	_	
11-4	1673-1682	tragische	_	_	
11-5	1683-1689	Ironie	_	_	
11-6	1690-1693	der	_	_	
11-7	1694-1704	Geschichte	_	_	
11-8	1705-1709	will	_	_	
11-9	1710-1711	,	_	_	
11-10	1712-1716	wird	_	_	
11-11	1717-1725	Ägyptens	_	_	
11-12	1726-1735	Präsident	_	_	
11-13	1736-1741	Hosni	_	_	
11-14	1742-1749	Mubarak	_	_	
11-15	1750-1751	,	_	_	
11-16	1752-1755	der	_	_	
11-17	1756-1765	ebenfalls	_	_	
11-18	1766-1768	zu	_	_	
11-19	1769-1775	Rabins	_	_	
11-20	1776-1786	Vertrautem	_	_	
11-21	1787-1795	geworden	_	_	
11-22	1796-1799	war	_	_	
11-23	1800-1801	,	_	_	
11-24	1802-1805	nun	_	_	
11-25	1806-1810	erst	_	_	
11-26	1811-1815	nach	_	_	
11-27	1816-1822	dessen	_	_	
11-28	1823-1826	Tod	_	_	
11-29	1827-1833	Israel	_	_	
11-30	1834-1837	den	_	_	
11-31	1838-1844	ersten	_	_	
11-32	1845-1851	Besuch	_	_	
11-33	1852-1854	in	_	_	
11-34	1855-1861	seiner	_	_	
11-35	1862-1872	14jährigen	_	_	
11-36	1873-1881	Amtszeit	_	_	
11-37	1882-1891	abstatten	_	_	
11-38	1892-1893	-	_	_	
11-39	1894-1897	aus	_	_	
11-40	1898-1903	Anlaß	None	_	
11-41	1904-1907	der	_	_	
11-42	1908-1918	Beisetzung	_	_	
11-43	1919-1921	am	_	_	
11-44	1922-1930	heutigen	_	_	
11-45	1931-1937	Montag	_	_	
11-46	1938-1939	.	_	_	

#Text=`` Unter Klimaaspekten gibt dies keinen Anlaß zur Freude '' , räumt der ABB-Mann ein .
12-1	1940-1942	``	_	_	
12-2	1943-1948	Unter	_	_	
12-3	1949-1962	Klimaaspekten	_	_	
12-4	1963-1967	gibt	Support	_	
12-5	1968-1972	dies	Cause	_	
12-6	1973-1979	keinen	_	_	
12-7	1980-1985	Anlaß	Trigger	Motivation	
12-8	1986-1989	zur	Effect[12]	_	
12-9	1990-1996	Freude	Effect[12]	_	
12-10	1997-1999	''	_	_	
12-11	2000-2001	,	_	_	
12-12	2002-2007	räumt	_	_	
12-13	2008-2011	der	_	_	
12-14	2012-2020	ABB-Mann	_	_	
12-15	2021-2024	ein	_	_	
12-16	2025-2026	.	_	_	

#Text=Es besteht kein Anlaß , die Ära Mortier als gefährdet oder gar dem Ende nah zu sehen .
13-1	2027-2029	Es	_	_	
13-2	2030-2037	besteht	_	_	
13-3	2038-2042	kein	_	_	
13-4	2043-2048	Anlaß	Trigger	Motivation	
13-5	2049-2050	,	_	_	
13-6	2051-2054	die	Effect[13]	_	
13-7	2055-2058	Ära	Effect[13]	_	
13-8	2059-2066	Mortier	Effect[13]	_	
13-9	2067-2070	als	Effect[13]	_	
13-10	2071-2080	gefährdet	Effect[13]	_	
13-11	2081-2085	oder	Effect[13]	_	
13-12	2086-2089	gar	Effect[13]	_	
13-13	2090-2093	dem	Effect[13]	_	
13-14	2094-2098	Ende	Effect[13]	_	
13-15	2099-2102	nah	Effect[13]	_	
13-16	2103-2105	zu	Effect[13]	_	
13-17	2106-2111	sehen	Effect[13]	_	
13-18	2112-2113	.	_	_	

#Text=Spanische Ängste vor dem islamischen Fundamentalismus sind zum guten Teil ohne realen Anlaß und , soweit begründet , nicht durch Militär zu bewältigen .
14-1	2114-2123	Spanische	Effect[14]	_	
14-2	2124-2130	Ängste	Effect[14]	_	
14-3	2131-2134	vor	Effect[14]	_	
14-4	2135-2138	dem	Effect[14]	_	
14-5	2139-2150	islamischen	Effect[14]	_	
14-6	2151-2167	Fundamentalismus	Effect[14]	_	
14-7	2168-2172	sind	Support	_	
14-8	2173-2176	zum	_	_	
14-9	2177-2182	guten	_	_	
14-10	2183-2187	Teil	_	_	
14-11	2188-2192	ohne	Support	_	
14-12	2193-2199	realen	_	_	
14-13	2200-2205	Anlaß	Trigger	Motivation	
14-14	2206-2209	und	_	_	
14-15	2210-2211	,	_	_	
14-16	2212-2218	soweit	_	_	
14-17	2219-2228	begründet	_	_	
14-18	2229-2230	,	_	_	
14-19	2231-2236	nicht	_	_	
14-20	2237-2242	durch	_	_	
14-21	2243-2250	Militär	_	_	
14-22	2251-2253	zu	_	_	
14-23	2254-2264	bewältigen	_	_	
14-24	2265-2266	.	_	_	

#Text=Gestatten Sie mir deshalb , diesen feierlichen Anlaß zu einer Überlegung über jenes Phänomen zu nutzen , welches man Postkommunismus nennt .
15-1	2267-2276	Gestatten	_	_	
15-2	2277-2280	Sie	_	_	
15-3	2281-2284	mir	_	_	
15-4	2285-2292	deshalb	_	_	
15-5	2293-2294	,	_	_	
15-6	2295-2301	diesen	_	_	
15-7	2302-2313	feierlichen	_	_	
15-8	2314-2319	Anlaß	None	_	
15-9	2320-2322	zu	_	_	
15-10	2323-2328	einer	_	_	
15-11	2329-2339	Überlegung	_	_	
15-12	2340-2344	über	_	_	
15-13	2345-2350	jenes	_	_	
15-14	2351-2359	Phänomen	_	_	
15-15	2360-2362	zu	_	_	
15-16	2363-2369	nutzen	_	_	
15-17	2370-2371	,	_	_	
15-18	2372-2379	welches	_	_	
15-19	2380-2383	man	_	_	
15-20	2384-2399	Postkommunismus	_	_	
15-21	2400-2405	nennt	_	_	
15-22	2406-2407	.	_	_	

#Text=Wer wie er seine eigene Arbeit mit außergewöhnlicher Systematik entwirft und begründet , scheint zunächst auch wenig Anlaß dafür zu haben .
16-1	2408-2411	Wer	Actor[15]	_	
16-2	2412-2415	wie	Actor[15]	_	
16-3	2416-2418	er	Actor[15]	_	
16-4	2419-2424	seine	Actor[15]	_	
16-5	2425-2431	eigene	Actor[15]	_	
16-6	2432-2438	Arbeit	Actor[15]	_	
16-7	2439-2442	mit	Actor[15]	_	
16-8	2443-2460	außergewöhnlicher	Actor[15]	_	
16-9	2461-2471	Systematik	Actor[15]	_	
16-10	2472-2480	entwirft	Actor[15]	_	
16-11	2481-2484	und	Actor[15]	_	
16-12	2485-2494	begründet	Actor[15]	_	
16-13	2495-2496	,	_	_	
16-14	2497-2504	scheint	_	_	
16-15	2505-2513	zunächst	_	_	
16-16	2514-2518	auch	_	_	
16-17	2519-2524	wenig	_	_	
16-18	2525-2530	Anlaß	Trigger	Motivation	
16-19	2531-2536	dafür	Effect	_	
16-20	2537-2539	zu	Support[16]	_	
16-21	2540-2545	haben	Support[16]	_	
16-22	2546-2547	.	_	_	

#Text=Manchen Anlaß nachzudenken gab die Retrospektive des 38. Internationalen Leipziger Festivals für Dokumentar- und Animationsfilme .
17-1	2548-2555	Manchen	_	_	
17-2	2556-2561	Anlaß	Trigger	Motivation	
17-3	2562-2574	nachzudenken	Effect	_	
17-4	2575-2578	gab	Support	_	
17-5	2579-2582	die	Cause[17]	_	
17-6	2583-2596	Retrospektive	Cause[17]	_	
17-7	2597-2600	des	Cause[17]	_	
17-8	2601-2604	38.	Cause[17]	_	
17-9	2605-2620	Internationalen	Cause[17]	_	
17-10	2621-2630	Leipziger	Cause[17]	_	
17-11	2631-2640	Festivals	Cause[17]	_	
17-12	2641-2644	für	Cause[17]	_	
17-13	2645-2656	Dokumentar-	Cause[17]	_	
17-14	2657-2660	und	Cause[17]	_	
17-15	2661-2676	Animationsfilme	Cause[17]	_	
17-16	2677-2678	.	_	_	

#Text=Seit 1994 regiert mit absoluter Mehrheit die SPD , die deswegen keinen Anlaß mehr sah , auf die Grünen Rücksicht zu nehmen , als die CDU jetzt die abermalige Rückkehr zu d'Hondt beantragte .
18-1	2679-2683	Seit	_	_	
18-2	2684-2688	1994	_	_	
18-3	2689-2696	regiert	_	_	
18-4	2697-2700	mit	_	_	
18-5	2701-2710	absoluter	_	_	
18-6	2711-2719	Mehrheit	_	_	
18-7	2720-2723	die	_	_	
18-8	2724-2727	SPD	_	_	
18-9	2728-2729	,	_	_	
18-10	2730-2733	die	Actor	_	
18-11	2734-2742	deswegen	_	_	
18-12	2743-2749	keinen	_	_	
18-13	2750-2755	Anlaß	Trigger	Motivation	
18-14	2756-2760	mehr	_	_	
18-15	2761-2764	sah	Support	_	
18-16	2765-2766	,	_	_	
18-17	2767-2770	auf	Effect[18]	_	
18-18	2771-2774	die	Effect[18]	_	
18-19	2775-2781	Grünen	Effect[18]	_	
18-20	2782-2791	Rücksicht	Effect[18]	_	
18-21	2792-2794	zu	Effect[18]	_	
18-22	2795-2801	nehmen	Effect[18]	_	
18-23	2802-2803	,	_	_	
18-24	2804-2807	als	_	_	
18-25	2808-2811	die	_	_	
18-26	2812-2815	CDU	_	_	
18-27	2816-2821	jetzt	_	_	
18-28	2822-2825	die	_	_	
18-29	2826-2836	abermalige	_	_	
18-30	2837-2845	Rückkehr	_	_	
18-31	2846-2848	zu	_	_	
18-32	2849-2856	d'Hondt	_	_	
18-33	2857-2867	beantragte	_	_	
18-34	2868-2869	.	_	_	

#Text=Dieser Umstand mußte zu der Überlegung Anlaß geben , ob sich die Äußerung nicht gegen Soldatentum und Kriegshandwerk schlechthin richtete , das verurteilt wird , weil es mit dem Töten anderer Menschen verbunden ist , das unter Umständen auf grausame Weise vor sich geht und auch die Zivilbevölkerung trifft .
19-1	2870-2876	Dieser	Cause[19]	_	
19-2	2877-2884	Umstand	Cause[19]	_	
19-3	2885-2890	mußte	_	_	
19-4	2891-2893	zu	Effect[20]	_	
19-5	2894-2897	der	Effect[20]	_	
19-6	2898-2908	Überlegung	Effect[20]	_	
19-7	2909-2914	Anlaß	Trigger	Motivation	
19-8	2915-2920	geben	Support	_	
19-9	2921-2922	,	_	_	
19-10	2923-2925	ob	Effect[21]	_	
19-11	2926-2930	sich	Effect[21]	_	
19-12	2931-2934	die	Effect[21]	_	
19-13	2935-2943	Äußerung	Effect[21]	_	
19-14	2944-2949	nicht	Effect[21]	_	
19-15	2950-2955	gegen	Effect[21]	_	
19-16	2956-2967	Soldatentum	Effect[21]	_	
19-17	2968-2971	und	Effect[21]	_	
19-18	2972-2986	Kriegshandwerk	Effect[21]	_	
19-19	2987-2998	schlechthin	Effect[21]	_	
19-20	2999-3007	richtete	Effect[21]	_	
19-21	3008-3009	,	Effect[21]	_	
19-22	3010-3013	das	Effect[21]	_	
19-23	3014-3024	verurteilt	Effect[21]	_	
19-24	3025-3029	wird	Effect[21]	_	
19-25	3030-3031	,	Effect[21]	_	
19-26	3032-3036	weil	Effect[21]	_	
19-27	3037-3039	es	Effect[21]	_	
19-28	3040-3043	mit	Effect[21]	_	
19-29	3044-3047	dem	Effect[21]	_	
19-30	3048-3053	Töten	Effect[21]	_	
19-31	3054-3061	anderer	Effect[21]	_	
19-32	3062-3070	Menschen	Effect[21]	_	
19-33	3071-3080	verbunden	Effect[21]	_	
19-34	3081-3084	ist	Effect[21]	_	
19-35	3085-3086	,	Effect[21]	_	
19-36	3087-3090	das	Effect[21]	_	
19-37	3091-3096	unter	Effect[21]	_	
19-38	3097-3106	Umständen	Effect[21]	_	
19-39	3107-3110	auf	Effect[21]	_	
19-40	3111-3119	grausame	Effect[21]	_	
19-41	3120-3125	Weise	Effect[21]	_	
19-42	3126-3129	vor	Effect[21]	_	
19-43	3130-3134	sich	Effect[21]	_	
19-44	3135-3139	geht	Effect[21]	_	
19-45	3140-3143	und	Effect[21]	_	
19-46	3144-3148	auch	Effect[21]	_	
19-47	3149-3152	die	Effect[21]	_	
19-48	3153-3169	Zivilbevölkerung	Effect[21]	_	
19-49	3170-3176	trifft	Effect[21]	_	
19-50	3177-3178	.	_	_	

#Text=Die Gerichte haben sich in diesem Zusammenhang auf eine Entscheidung des Bundesgerichtshofs gestützt , die gerade aus Anlaß herabsetzender Äußerungen über Soldaten ergangen ist .
20-1	3179-3182	Die	_	_	
20-2	3183-3191	Gerichte	_	_	
20-3	3192-3197	haben	_	_	
20-4	3198-3202	sich	_	_	
20-5	3203-3205	in	_	_	
20-6	3206-3212	diesem	_	_	
20-7	3213-3225	Zusammenhang	_	_	
20-8	3226-3229	auf	_	_	
20-9	3230-3234	eine	_	_	
20-10	3235-3247	Entscheidung	_	_	
20-11	3248-3251	des	_	_	
20-12	3252-3270	Bundesgerichtshofs	_	_	
20-13	3271-3279	gestützt	_	_	
20-14	3280-3281	,	_	_	
20-15	3282-3285	die	Effect	_	
20-16	3286-3292	gerade	_	_	
20-17	3293-3296	aus	_	_	
20-18	3297-3302	Anlaß	Trigger	Motivation	
20-19	3303-3317	herabsetzender	Cause[22]	_	
20-20	3318-3328	Äußerungen	Cause[22]	_	
20-21	3329-3333	über	Cause[22]	_	
20-22	3334-3342	Soldaten	Cause[22]	_	
20-23	3343-3351	ergangen	_	_	
20-24	3352-3355	ist	_	_	
20-25	3356-3357	.	_	_	

#Text=Anlaß waren die Feierlichkeiten zum 25. Todestag de Gaulles , den das politische Frankreich am Donnerstag mit der traditionellen Pilgerfahrt zur Messe nach Colombey , einem Gottesdienst in Paris und einer Zeremonie am Abend vor dem Pariser Invalidendom beging .
21-1	3358-3363	Anlaß	None	_	
21-2	3364-3369	waren	_	_	
21-3	3370-3373	die	_	_	
21-4	3374-3389	Feierlichkeiten	_	_	
21-5	3390-3393	zum	_	_	
21-6	3394-3397	25.	_	_	
21-7	3398-3406	Todestag	_	_	
21-8	3407-3409	de	_	_	
21-9	3410-3417	Gaulles	_	_	
21-10	3418-3419	,	_	_	
21-11	3420-3423	den	_	_	
21-12	3424-3427	das	_	_	
21-13	3428-3438	politische	_	_	
21-14	3439-3449	Frankreich	_	_	
21-15	3450-3452	am	_	_	
21-16	3453-3463	Donnerstag	_	_	
21-17	3464-3467	mit	_	_	
21-18	3468-3471	der	_	_	
21-19	3472-3486	traditionellen	_	_	
21-20	3487-3498	Pilgerfahrt	_	_	
21-21	3499-3502	zur	_	_	
21-22	3503-3508	Messe	_	_	
21-23	3509-3513	nach	_	_	
21-24	3514-3522	Colombey	_	_	
21-25	3523-3524	,	_	_	
21-26	3525-3530	einem	_	_	
21-27	3531-3543	Gottesdienst	_	_	
21-28	3544-3546	in	_	_	
21-29	3547-3552	Paris	_	_	
21-30	3553-3556	und	_	_	
21-31	3557-3562	einer	_	_	
21-32	3563-3572	Zeremonie	_	_	
21-33	3573-3575	am	_	_	
21-34	3576-3581	Abend	_	_	
21-35	3582-3585	vor	_	_	
21-36	3586-3589	dem	_	_	
21-37	3590-3597	Pariser	_	_	
21-38	3598-3610	Invalidendom	_	_	
21-39	3611-3617	beging	_	_	
21-40	3618-3619	.	_	_	

#Text=Diese Entwicklung war Mitte der achtziger Jahre Anlaß dafür , in der SPD über ihre Zukunft in der `` Dienstleistungsgesellschaft '' zu diskutieren und darüber nachzudenken , wie sie vor allem an die neuen und in ihrer Bedeutung wachsenden Angestelltenschichten herankommen könne .
22-1	3620-3625	Diese	Cause[23]	_	
22-2	3626-3637	Entwicklung	Cause[23]	_	
22-3	3638-3641	war	Support	_	
22-4	3642-3647	Mitte	_	_	
22-5	3648-3651	der	_	_	
22-6	3652-3661	achtziger	_	_	
22-7	3662-3667	Jahre	_	_	
22-8	3668-3673	Anlaß	Trigger	Motivation	
22-9	3674-3679	dafür	Effect[24]	_	
22-10	3680-3681	,	Effect[24]	_	
22-11	3682-3684	in	Effect[24]	_	
22-12	3685-3688	der	Effect[24]	_	
