#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Reaktion ist immer die gleiche : Rausschmiß , Isolation , im schlimmsten Fall Haft .
#Text=Kooperationen und Firmenhochzeiten seien eine wichtige Reaktion auf den international verschärften Wettbewerb , meint der Hauptgeschäftsführer des Verbands Forschender Arzneimittelhersteller ( VFA ) , Frank Münnich .
15-1	1686-1699	Kooperationen	Effect[10]	_	
15-2	1700-1703	und	Effect[10]	_	
15-3	1704-1720	Firmenhochzeiten	Effect[10]	_	
15-4	1721-1726	seien	Support	_	
15-5	1727-1731	eine	_	_	
15-6	1732-1740	wichtige	_	_	
15-7	1741-1749	Reaktion	Trigger	Motivation	
15-8	1750-1753	auf	Cause[11]	_	
15-9	1754-1757	den	Cause[11]	_	
15-10	1758-1771	international	Cause[11]	_	
15-11	1772-1784	verschärften	Cause[11]	_	
15-12	1785-1795	Wettbewerb	Cause[11]	_	
15-13	1796-1797	,	_	_	
15-14	1798-1803	meint	_	_	
15-15	1804-1807	der	_	_	
15-16	1808-1828	Hauptgeschäftsführer	_	_	
15-17	1829-1832	des	_	_	
15-18	1833-1841	Verbands	_	_	
15-19	1842-1853	Forschender	_	_	
15-20	1854-1876	Arzneimittelhersteller	_	_	
15-21	1877-1878	(	_	_	
15-22	1879-1882	VFA	_	_	
15-23	1883-1884	)	_	_	
15-24	1885-1886	,	_	_	
15-25	1887-1892	Frank	_	_	
15-26	1893-1900	Münnich	_	_	
15-27	1901-1902	.	_	_	

#Text=Entsprechend aufgeregt war die Reaktion bei den Berufsmathematikern .
16-1	1903-1915	Entsprechend	_	_	
16-2	1916-1925	aufgeregt	_	_	
16-3	1926-1929	war	_	_	
16-4	1930-1933	die	_	_	
16-5	1934-1942	Reaktion	Trigger	Motivation	
16-6	1943-1946	bei	_	_	
16-7	1947-1950	den	_	_	
16-8	1951-1970	Berufsmathematikern	_	_	
16-9	1971-1972	.	_	_	

#Text=Claus Michael Ringels Reaktion auf diesen Vorschlag ist heftig :
17-1	1973-1978	Claus	_	_	
17-2	1979-1986	Michael	_	_	
17-3	1987-1994	Ringels	_	_	
17-4	1995-2003	Reaktion	Trigger	Motivation	
17-5	2004-2007	auf	Cause[12]	_	
17-6	2008-2014	diesen	Cause[12]	_	
17-7	2015-2024	Vorschlag	Cause[12]	_	
17-8	2025-2028	ist	_	_	
17-9	2029-2035	heftig	_	_	
17-10	2036-2037	:	_	_	

#Text=Würde man Erwachsene befragen , wie häufig sie in ihrem privaten oder beruflichen Alltag Gedichte interpretieren , chemische Reaktionen auswerten oder Kugeln stoßen , so käme man zu ähnlich kümmerlichen Ergebnissen .
18-1	2038-2043	Würde	_	_	
18-2	2044-2047	man	_	_	
18-3	2048-2058	Erwachsene	_	_	
18-4	2059-2067	befragen	_	_	
18-5	2068-2069	,	_	_	
18-6	2070-2073	wie	_	_	
18-7	2074-2080	häufig	_	_	
18-8	2081-2084	sie	_	_	
18-9	2085-2087	in	_	_	
18-10	2088-2093	ihrem	_	_	
18-11	2094-2102	privaten	_	_	
18-12	2103-2107	oder	_	_	
18-13	2108-2119	beruflichen	_	_	
18-14	2120-2126	Alltag	_	_	
18-15	2127-2135	Gedichte	_	_	
18-16	2136-2150	interpretieren	_	_	
18-17	2151-2152	,	_	_	
18-18	2153-2162	chemische	_	_	
18-19	2163-2173	Reaktionen	None	_	
18-20	2174-2183	auswerten	_	_	
18-21	2184-2188	oder	_	_	
18-22	2189-2195	Kugeln	_	_	
18-23	2196-2202	stoßen	_	_	
18-24	2203-2204	,	_	_	
18-25	2205-2207	so	_	_	
18-26	2208-2212	käme	_	_	
18-27	2213-2216	man	_	_	
18-28	2217-2219	zu	_	_	
18-29	2220-2227	ähnlich	_	_	
18-30	2228-2240	kümmerlichen	_	_	
18-31	2241-2252	Ergebnissen	_	_	
18-32	2253-2254	.	_	_	

#Text=Wie unvorbereitet gerade sie dieser Umbruch getroffen hat , zeigte die irritierte Reaktion auf das reflektierte und zurückhaltende Selbstbewußtsein , mit dem der ( Ost- ) Berliner Historiker Fritz Klein die Leistungen und Versäumnisse der Geschichtswissenschaft in der DDR bewertete .
19-1	2255-2258	Wie	_	_	
19-2	2259-2272	unvorbereitet	_	_	
19-3	2273-2279	gerade	_	_	
19-4	2280-2283	sie	_	_	
19-5	2284-2290	dieser	_	_	
19-6	2291-2298	Umbruch	_	_	
19-7	2299-2308	getroffen	_	_	
19-8	2309-2312	hat	_	_	
19-9	2313-2314	,	_	_	
19-10	2315-2321	zeigte	_	_	
19-11	2322-2325	die	_	_	
19-12	2326-2336	irritierte	_	_	
19-13	2337-2345	Reaktion	Trigger	Motivation	
19-14	2346-2349	auf	Cause[13]	_	
19-15	2350-2353	das	Cause[13]	_	
19-16	2354-2366	reflektierte	Cause[13]	_	
19-17	2367-2370	und	Cause[13]	_	
19-18	2371-2385	zurückhaltende	Cause[13]	_	
19-19	2386-2402	Selbstbewußtsein	Cause[13]	_	
19-20	2403-2404	,	Cause[13]	_	
19-21	2405-2408	mit	Cause[13]	_	
19-22	2409-2412	dem	Cause[13]	_	
19-23	2413-2416	der	Cause[13]	_	
19-24	2417-2418	(	Cause[13]	_	
19-25	2419-2423	Ost-	Cause[13]	_	
19-26	2424-2425	)	Cause[13]	_	
19-27	2426-2434	Berliner	Cause[13]	_	
19-28	2435-2445	Historiker	Cause[13]	_	
19-29	2446-2451	Fritz	Cause[13]	_	
19-30	2452-2457	Klein	Cause[13]	_	
19-31	2458-2461	die	Cause[13]	_	
19-32	2462-2472	Leistungen	Cause[13]	_	
19-33	2473-2476	und	Cause[13]	_	
19-34	2477-2489	Versäumnisse	Cause[13]	_	
19-35	2490-2493	der	Cause[13]	_	
19-36	2494-2516	Geschichtswissenschaft	Cause[13]	_	
19-37	2517-2519	in	Cause[13]	_	
19-38	2520-2523	der	Cause[13]	_	
19-39	2524-2527	DDR	Cause[13]	_	
19-40	2528-2537	bewertete	Cause[13]	_	
19-41	2538-2539	.	_	_	

#Text=Im Hinblick auf die Vorschläge Zwickels vermißte Scharping eine eindeutige Reaktion Kohls und beschuldigte den Regierungschef : `` Sie ruinieren den sozialen Frieden . ''
20-1	2540-2542	Im	_	_	
20-2	2543-2551	Hinblick	_	_	
20-3	2552-2555	auf	_	_	
20-4	2556-2559	die	_	_	
20-5	2560-2570	Vorschläge	_	_	
20-6	2571-2579	Zwickels	_	_	
20-7	2580-2588	vermißte	_	_	
20-8	2589-2598	Scharping	_	_	
20-9	2599-2603	eine	_	_	
20-10	2604-2614	eindeutige	_	_	
20-11	2615-2623	Reaktion	Trigger	Motivation	
20-12	2624-2629	Kohls	Affected	_	
20-13	2630-2633	und	_	_	
20-14	2634-2646	beschuldigte	_	_	
20-15	2647-2650	den	_	_	
20-16	2651-2665	Regierungschef	_	_	
20-17	2666-2667	:	_	_	
20-18	2668-2670	``	_	_	
20-19	2671-2674	Sie	_	_	
20-20	2675-2684	ruinieren	_	_	
20-21	2685-2688	den	_	_	
20-22	2689-2697	sozialen	_	_	
20-23	2698-2705	Frieden	_	_	
20-24	2706-2707	.	_	_	
20-25	2708-2710	''	_	_	

#Text=Nach bisherigen Reaktionen werden nahezu alle Commonwealth-Länder für das Kommuniqué stimmen .
21-1	2711-2715	Nach	_	_	
21-2	2716-2726	bisherigen	_	_	
21-3	2727-2737	Reaktionen	Trigger	Motivation	
21-4	2738-2744	werden	_	_	
21-5	2745-2751	nahezu	_	_	
21-6	2752-2756	alle	_	_	
21-7	2757-2776	Commonwealth-Länder	_	_	
21-8	2777-2780	für	_	_	
21-9	2781-2784	das	_	_	
21-10	2785-2795	Kommuniqué	_	_	
21-11	2796-2803	stimmen	_	_	
21-12	2804-2805	.	_	_	

#Text=So hatte sich IG-Metall-Chef Klaus Zwickel die Reaktion auf sein Angebot zum `` Bündnis für Arbeit '' sicherlich nicht vorgestellt , daß er den kleinen Finger zur Kooperation reichte und daran nun über den Tisch gezogen werden soll .
22-1	2806-2808	So	_	_	
22-2	2809-2814	hatte	_	_	
22-3	2815-2819	sich	_	_	
22-4	2820-2834	IG-Metall-Chef	_	_	
22-5	2835-2840	Klaus	_	_	
22-6	2841-2848	Zwickel	_	_	
22-7	2849-2852	die	_	_	
22-8	2853-2861	Reaktion	Trigger	Motivation	
22-9	2862-2865	auf	Cause[14]	_	
22-10	2866-2870	sein	Cause[14]	_	
22-11	2871-2878	Angebot	Cause[14]	_	
22-12	2879-2882	zum	Cause[14]	_	
22-13	2883-2885	``	Cause[14]	_	
22-14	2886-2893	Bündnis	Cause[14]	_	
22-15	2894-2897	für	Cause[14]	_	
22-16	2898-2904	Arbeit	Cause[14]	_	
22-17	2905-2907	''	Cause[14]	_	
22-18	2908-2918	sicherlich	_	_	
22-19	2919-2924	nicht	_	_	
22-20	2925-2936	vorgestellt	_	_	
22-21	2937-2938	,	_	_	
22-22	2939-2942	daß	_	_	
22-23	2943-2945	er	_	_	
22-24	2946-2949	den	_	_	
22-25	2950-2957	kleinen	_	_	
22-26	2958-2964	Finger	_	_	
22-27	2965-2968	zur	_	_	
22-28	2969-2980	Kooperation	_	_	
22-29	2981-2988	reichte	_	_	
22-30	2989-2992	und	_	_	
22-31	2993-2998	daran	_	_	
22-32	2999-3002	nun	_	_	
22-33	3003-3007	über	_	_	
22-34	3008-3011	den	_	_	
22-35	3012-3017	Tisch	_	_	
22-36	3018-3025	gezogen	_	_	
22-37	3026-3032	werden	_	_	
22-38	3033-3037	soll	_	_	
22-39	3038-3039	.	_	_	

#Text=Die Reaktion seines irischen Kollegen Quinn spricht Bände :
23-1	3040-3043	Die	_	_	
23-2	3044-3052	Reaktion	Trigger	Motivation	
23-3	3053-3059	seines	_	_	
23-4	3060-3068	irischen	_	_	
23-5	3069-3077	Kollegen	_	_	
23-6	3078-3083	Quinn	_	_	
23-7	3084-3091	spricht	_	_	
23-8	3092-3097	Bände	_	_	
23-9	3098-3099	:	_	_	

#Text=Der stellvertretende Vorsitzende der Unionsfraktion , Rudolf Seiters , sagte , `` im Lichte der Reaktionen des Iran '' werde man `` gegebenenfalls '' neu überlegen .
24-1	3100-3103	Der	_	_	
24-2	3104-3120	stellvertretende	_	_	
24-3	3121-3132	Vorsitzende	_	_	
24-4	3133-3136	der	_	_	
24-5	3137-3151	Unionsfraktion	_	_	
24-6	3152-3153	,	_	_	
24-7	3154-3160	Rudolf	_	_	
24-8	3161-3168	Seiters	_	_	
24-9	3169-3170	,	_	_	
24-10	3171-3176	sagte	_	_	
24-11	3177-3178	,	_	_	
24-12	3179-3181	``	_	_	
24-13	3182-3184	im	_	_	
24-14	3185-3191	Lichte	_	_	
24-15	3192-3195	der	_	_	
24-16	3196-3206	Reaktionen	Trigger	Motivation	
24-17	3207-3210	des	_	_	
24-18	3211-3215	Iran	_	_	
24-19	3216-3218	''	_	_	
24-20	3219-3224	werde	_	_	
24-21	3225-3228	man	_	_	
24-22	3229-3231	``	_	_	
24-23	3232-3246	gegebenenfalls	_	_	
24-24	3247-3249	''	_	_	
24-25	3250-3253	neu	_	_	
24-26	3254-3263	überlegen	_	_	
24-27	3264-3265	.	_	_	

#Text=Die nigerianische Opposition bezeichnete die Reaktion der Weltgemeinschaft als `` zu wenig '' und `` viel zu spät '' .
25-1	3266-3269	Die	_	_	
25-2	3270-3283	nigerianische	_	_	
25-3	3284-3294	Opposition	_	_	
25-4	3295-3306	bezeichnete	_	_	
25-5	3307-3310	die	_	_	
25-6	3311-3319	Reaktion	Trigger	Motivation	
25-7	3320-3323	der	Affected[15]	_	
25-8	3324-3340	Weltgemeinschaft	Affected[15]	_	
25-9	3341-3344	als	_	_	
25-10	3345-3347	``	_	_	
25-11	3348-3350	zu	_	_	
25-12	3351-3356	wenig	_	_	
25-13	3357-3359	''	_	_	
25-14	3360-3363	und	_	_	
25-15	3364-3366	``	_	_	
25-16	3367-3371	viel	_	_	
25-17	3372-3374	zu	_	_	
25-18	3375-3379	spät	_	_	
25-19	3380-3382	''	_	_	
25-20	3383-3384	.	_	_	

#Text=Nach der ersten Reaktion von Wu Yi hoffe er auf eine `` positive Entwicklung '' .
26-1	3385-3389	Nach	_	_	
26-2	3390-3393	der	_	_	
26-3	3394-3400	ersten	_	_	
26-4	3401-3409	Reaktion	Trigger	Motivation	
26-5	3410-3413	von	Affected[21]	_	
26-6	3414-3416	Wu	Affected[21]	_	
26-7	3417-3419	Yi	Affected[21]	_	
26-8	3420-3425	hoffe	_	_	
26-9	3426-3428	er	_	_	
26-10	3429-3432	auf	_	_	
26-11	3433-3437	eine	_	_	
26-12	3438-3440	``	_	_	
26-13	3441-3449	positive	_	_	
26-14	3450-3461	Entwicklung	_	_	
26-15	3462-3464	''	_	_	
26-16	3465-3466	.	_	_	

#Text=Reaktionen auf Hinrichtung
27-1	3467-3477	Reaktionen	Trigger	Motivation	
27-2	3478-3481	auf	Cause[16]	_	
27-3	3482-3493	Hinrichtung	Cause[16]	_	

#Text=Als Reaktion auf die Hinrichtung des Schriftstellers Ken Saro-Wiwa und acht anderer Oppositioneller Nigerias haben die Bundesregierung und die Europäische Kommission am Montag weitere Sanktionen gegen Nigeria angekündigt .
28-1	3494-3497	Als	Controller	_	
28-2	3498-3506	Reaktion	Trigger	Motivation	
28-3	3507-3510	auf	Cause[17]	_	
28-4	3511-3514	die	Cause[17]	_	
28-5	3515-3526	Hinrichtung	Cause[17]	_	
28-6	3527-3530	des	Cause[17]	_	
28-7	3531-3546	Schriftstellers	Cause[17]	_	
28-8	3547-3550	Ken	Cause[17]	_	
28-9	3551-3560	Saro-Wiwa	Cause[17]	_	
28-10	3561-3564	und	Cause[17]	_	
28-11	3565-3569	acht	Cause[17]	_	
28-12	3570-3577	anderer	Cause[17]	_	
28-13	3578-3593	Oppositioneller	Cause[17]	_	
28-14	3594-3602	Nigerias	Cause[17]	_	
28-15	3603-3608	haben	_	_	
28-16	3609-3612	die	Affected[18]	_	
28-17	3613-3628	Bundesregierung	Affected[18]	_	
28-18	3629-3632	und	Affected[18]	_	
28-19	3633-3636	die	Affected[18]	_	
28-20	3637-3648	Europäische	Affected[18]	_	
28-21	3649-3659	Kommission	Affected[18]	_	
28-22	3660-3662	am	_	_	
28-23	3663-3669	Montag	_	_	
28-24	3670-3677	weitere	Effect[19]	_	
28-25	3678-3688	Sanktionen	Effect[19]	_	
28-26	3689-3694	gegen	Effect[19]	_	
28-27	3695-3702	Nigeria	Effect[19]	_	
28-28	3703-3714	angekündigt	Controller	_	
28-29	3715-3716	.	_	_	

#Text=Die rasche Reaktion des Konzerns auf das Signal aus Downing Street stand in scharfem Kontrast zu dem monatelangen Zögern , den Skandal des `` Prozesses '' gegen Ogoni-Sprecher Saro-Wiwa und später dessen Verurteilung zum Tode zur Kenntnis zu nehmen .
29-1	3717-3720	Die	_	_	
29-2	3721-3727	rasche	_	_	
29-3	3728-3736	Reaktion	Trigger	Motivation	
29-4	3737-3740	des	_	_	
29-5	3741-3749	Konzerns	_	_	
29-6	3750-3753	auf	Cause[20]	_	
29-7	3754-3757	das	Cause[20]	_	
29-8	3758-3764	Signal	Cause[20]	_	
29-9	3765-3768	aus	Cause[20]	_	
29-10	3769-3776	Downing	Cause[20]	_	
29-11	3777-3783	Street	Cause[20]	_	
29-12	3784-3789	stand	_	_	
29-13	3790-3792	in	_	_	
29-14	3793-3801	scharfem	_	_	
29-15	3802-3810	Kontrast	_	_	
29-16	3811-3813	zu	_	_	
29-17	3814-3817	dem	_	_	
29-18	3818-3830	monatelangen	_	_	
29-19	3831-3837	Zögern	_	_	
29-20	3838-3839	,	_	_	
29-21	3840-3843	den	_	_	
29-22	3844-3851	Skandal	_	_	
29-23	3852-3855	des	_	_	
29-24	3856-3858	``	_	_	
29-25	3859-3868	Prozesses	_	_	
29-26	3869-3871	''	_	_	
29-27	3872-3877	gegen	_	_	
29-28	3878-3892	Ogoni-Sprecher	_	_	
29-29	3893-3902	Saro-Wiwa	_	_	
29-30	3903-3906	und	_	_	
