#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dafür gibt es Gründe .
13-21	1757-1774	Bestechungsaffäre	Cause[14]	_	
13-22	1775-1777	an	Cause[14]	_	
13-23	1778-1792	Finanzminister	Cause[14]	_	
13-24	1793-1801	Giovanni	Cause[14]	_	
13-25	1802-1807	Goria	Cause[14]	_	
13-26	1808-1811	als	Controller	_	
13-27	1812-1818	Gründe	Trigger	Consequence	
13-28	1819-1822	für	Effect[15]	_	
13-29	1823-1826	den	Effect[15]	_	
13-30	1827-1832	Druck	Effect[15]	_	
13-31	1833-1836	auf	Effect[15]	_	
13-32	1837-1840	die	Effect[15]	_	
13-33	1841-1845	Lira	Effect[15]	_	
13-34	1846-1848	an	Controller	_	
13-35	1849-1850	.	_	_	

#Text=Belgrad versucht nun , diese Lieferungen über eine in der Resolution des UN-Sicherheitsrates vorgesehene Ausnahmeregelung aus humanitären Gründen freizubekommen .
14-1	1851-1858	Belgrad	_	_	
14-2	1859-1867	versucht	_	_	
14-3	1868-1871	nun	_	_	
14-4	1872-1873	,	_	_	
14-5	1874-1879	diese	Effect[16]	_	
14-6	1880-1891	Lieferungen	Effect[16]	_	
14-7	1892-1896	über	Effect[16]	_	
14-8	1897-1901	eine	Effect[16]	_	
14-9	1902-1904	in	Effect[16]	_	
14-10	1905-1908	der	Effect[16]	_	
14-11	1909-1919	Resolution	Effect[16]	_	
14-12	1920-1923	des	Effect[16]	_	
14-13	1924-1943	UN-Sicherheitsrates	Effect[16]	_	
14-14	1944-1955	vorgesehene	Effect[16]	_	
14-15	1956-1972	Ausnahmeregelung	Effect[16]	_	
14-16	1973-1976	aus	Support	_	
14-17	1977-1988	humanitären	Cause	_	
14-18	1989-1996	Gründen	Trigger	Motivation	
14-19	1997-2011	freizubekommen	Effect	_	
14-20	2012-2013	.	_	_	

#Text=Der Grund : Eine immer rascher um sich greifende Zerstörung der natürlichen Lebensgrundlagen auf dem Subkontinent .
15-1	2014-2017	Der	_	_	
15-2	2018-2023	Grund	Trigger	Consequence	
15-3	2024-2025	:	_	_	
15-4	2026-2030	Eine	Cause[17]	_	
15-5	2031-2036	immer	Cause[17]	_	
15-6	2037-2044	rascher	Cause[17]	_	
15-7	2045-2047	um	Cause[17]	_	
15-8	2048-2052	sich	Cause[17]	_	
15-9	2053-2062	greifende	Cause[17]	_	
15-10	2063-2073	Zerstörung	Cause[17]	_	
15-11	2074-2077	der	Cause[17]	_	
15-12	2078-2089	natürlichen	Cause[17]	_	
15-13	2090-2106	Lebensgrundlagen	Cause[17]	_	
15-14	2107-2110	auf	Cause[17]	_	
15-15	2111-2114	dem	Cause[17]	_	
15-16	2115-2127	Subkontinent	Cause[17]	_	
15-17	2128-2129	.	_	_	

#Text=Daß sich Denktasch nun darüber mit einer gezielten Indiskretion hinwegsetzte , hat Gründe :
16-1	2130-2133	Daß	Effect[18]	_	
16-2	2134-2138	sich	Effect[18]	_	
16-3	2139-2148	Denktasch	Effect[18]	_	
16-4	2149-2152	nun	Effect[18]	_	
16-5	2153-2160	darüber	Effect[18]	_	
16-6	2161-2164	mit	Effect[18]	_	
16-7	2165-2170	einer	Effect[18]	_	
16-8	2171-2180	gezielten	Effect[18]	_	
16-9	2181-2193	Indiskretion	Effect[18]	_	
16-10	2194-2206	hinwegsetzte	Effect[18]	_	
16-11	2207-2208	,	_	_	
16-12	2209-2212	hat	Support	_	
16-13	2213-2219	Gründe	Trigger	Motivation	
16-14	2220-2221	:	_	_	

#Text=Der Grund : Während der ersten drei sogenannten `` Karenztage '' gibt es weder Lohn noch Krankengeld , die dann beginnenden Zahlungen der Krankenkasse liegen im Schnitt bei 40 bis 50 Prozent des Wochenlohnes des Patienten ...
17-1	2222-2225	Der	_	_	
17-2	2226-2231	Grund	Trigger	Motivation	
17-3	2232-2233	:	_	_	
17-4	2234-2241	Während	Cause[19]	_	
17-5	2242-2245	der	Cause[19]	_	
17-6	2246-2252	ersten	Cause[19]	_	
17-7	2253-2257	drei	Cause[19]	_	
17-8	2258-2269	sogenannten	Cause[19]	_	
17-9	2270-2272	``	Cause[19]	_	
17-10	2273-2283	Karenztage	Cause[19]	_	
17-11	2284-2286	''	Cause[19]	_	
17-12	2287-2291	gibt	Cause[19]	_	
17-13	2292-2294	es	Cause[19]	_	
17-14	2295-2300	weder	Cause[19]	_	
17-15	2301-2305	Lohn	Cause[19]	_	
17-16	2306-2310	noch	Cause[19]	_	
17-17	2311-2322	Krankengeld	Cause[19]	_	
17-18	2323-2324	,	Cause[19]	_	
17-19	2325-2328	die	Cause[19]	_	
17-20	2329-2333	dann	Cause[19]	_	
17-21	2334-2345	beginnenden	Cause[19]	_	
17-22	2346-2355	Zahlungen	Cause[19]	_	
17-23	2356-2359	der	Cause[19]	_	
17-24	2360-2372	Krankenkasse	Cause[19]	_	
17-25	2373-2379	liegen	Cause[19]	_	
17-26	2380-2382	im	Cause[19]	_	
17-27	2383-2390	Schnitt	Cause[19]	_	
17-28	2391-2394	bei	Cause[19]	_	
17-29	2395-2397	40	Cause[19]	_	
17-30	2398-2401	bis	Cause[19]	_	
17-31	2402-2404	50	Cause[19]	_	
17-32	2405-2412	Prozent	Cause[19]	_	
17-33	2413-2416	des	Cause[19]	_	
17-34	2417-2429	Wochenlohnes	Cause[19]	_	
17-35	2430-2433	des	Cause[19]	_	
17-36	2434-2443	Patienten	Cause[19]	_	
17-37	2444-2447	...	_	_	

#Text=Und zur Vollständigkeit der verkehrten Welt gehört auch , daß die Arbeitgeber keinen Grund sahen , sich negativ zu den Kurzstreiks zu äußern und sich mit der Bonner Regierung gemein zu machen .
18-1	2448-2451	Und	_	_	
18-2	2452-2455	zur	_	_	
18-3	2456-2471	Vollständigkeit	_	_	
18-4	2472-2475	der	_	_	
18-5	2476-2486	verkehrten	_	_	
18-6	2487-2491	Welt	_	_	
18-7	2492-2498	gehört	_	_	
18-8	2499-2503	auch	_	_	
18-9	2504-2505	,	_	_	
18-10	2506-2509	daß	_	_	
18-11	2510-2513	die	Actor[20]	_	
18-12	2514-2525	Arbeitgeber	Actor[20]	_	
18-13	2526-2532	keinen	_	_	
18-14	2533-2538	Grund	Trigger	Motivation	
18-15	2539-2544	sahen	Support	_	
18-16	2545-2546	,	_	_	
18-17	2547-2551	sich	Effect[21]	_	
18-18	2552-2559	negativ	Effect[21]	_	
18-19	2560-2562	zu	Effect[21]	_	
18-20	2563-2566	den	Effect[21]	_	
18-21	2567-2578	Kurzstreiks	Effect[21]	_	
18-22	2579-2581	zu	Effect[21]	_	
18-23	2582-2588	äußern	Effect[21]	_	
18-24	2589-2592	und	Effect[21]	_	
18-25	2593-2597	sich	Effect[21]	_	
18-26	2598-2601	mit	Effect[21]	_	
18-27	2602-2605	der	Effect[21]	_	
18-28	2606-2612	Bonner	Effect[21]	_	
18-29	2613-2622	Regierung	Effect[21]	_	
18-30	2623-2629	gemein	Effect[21]	_	
18-31	2630-2632	zu	Effect[21]	_	
18-32	2633-2639	machen	Effect[21]	_	
18-33	2640-2641	.	_	_	

#Text=Aus seiner Sicht sei auch die Billig-Version aus militärstrategischen und finanziellen Gründen mittelfristig nicht tragbar .
19-1	2642-2645	Aus	_	_	
19-2	2646-2652	seiner	_	_	
19-3	2653-2658	Sicht	_	_	
19-4	2659-2662	sei	Effect[22]	_	
19-5	2663-2667	auch	Effect[22]	_	
19-6	2668-2671	die	Effect[22]	_	
19-7	2672-2686	Billig-Version	Effect[22]	_	
19-8	2687-2690	aus	Support	_	
19-9	2691-2711	militärstrategischen	Cause[23]	_	
19-10	2712-2715	und	Cause[23]	_	
19-11	2716-2728	finanziellen	Cause[23]	_	
19-12	2729-2736	Gründen	Trigger	Motivation	
19-13	2737-2750	mittelfristig	Effect[24]	_	
19-14	2751-2756	nicht	Effect[24]	_	
19-15	2757-2764	tragbar	Effect[24]	_	
19-16	2765-2766	.	_	_	

#Text=Dies ist wohl auch der Grund , warum nun ausgerechnet die hindu-chauvinistische Indische Volkspartei , die BJP , welche zugleich die größte Oppositionspartei ist , sich mit der von ihr bis aufs Blut bekämpften Janata Dal auf einen gemeinsamen Kandidaten geeinigt hat : auf den ehemaligen stellvertretenden Parlamentssprecher George Gilbert Swell , einen christlichen Stammesangehörigen aus dem nordöstlichen Meghalaya .
20-1	2767-2771	Dies	Cause	_	
20-2	2772-2775	ist	Support	_	
20-3	2776-2780	wohl	_	_	
20-4	2781-2785	auch	_	_	
20-5	2786-2789	der	_	_	
20-6	2790-2795	Grund	Trigger	Motivation	
20-7	2796-2797	,	_	_	
20-8	2798-2803	warum	Effect[25]	_	
20-9	2804-2807	nun	Effect[25]	_	
20-10	2808-2820	ausgerechnet	Effect[25]	_	
20-11	2821-2824	die	Effect[25]	_	
20-12	2825-2846	hindu-chauvinistische	Effect[25]	_	
20-13	2847-2855	Indische	Effect[25]	_	
20-14	2856-2867	Volkspartei	Effect[25]	_	
20-15	2868-2869	,	Effect[25]	_	
20-16	2870-2873	die	Effect[25]	_	
20-17	2874-2877	BJP	Effect[25]	_	
20-18	2878-2879	,	Effect[25]	_	
20-19	2880-2886	welche	Effect[25]	_	
20-20	2887-2895	zugleich	Effect[25]	_	
20-21	2896-2899	die	Effect[25]	_	
20-22	2900-2906	größte	Effect[25]	_	
20-23	2907-2924	Oppositionspartei	Effect[25]	_	
20-24	2925-2928	ist	Effect[25]	_	
20-25	2929-2930	,	Effect[25]	_	
20-26	2931-2935	sich	Effect[25]	_	
20-27	2936-2939	mit	Effect[25]	_	
20-28	2940-2943	der	Effect[25]	_	
20-29	2944-2947	von	Effect[25]	_	
20-30	2948-2951	ihr	Effect[25]	_	
20-31	2952-2955	bis	Effect[25]	_	
20-32	2956-2960	aufs	Effect[25]	_	
20-33	2961-2965	Blut	Effect[25]	_	
20-34	2966-2976	bekämpften	Effect[25]	_	
20-35	2977-2983	Janata	Effect[25]	_	
20-36	2984-2987	Dal	Effect[25]	_	
20-37	2988-2991	auf	Effect[25]	_	
20-38	2992-2997	einen	Effect[25]	_	
20-39	2998-3009	gemeinsamen	Effect[25]	_	
20-40	3010-3020	Kandidaten	Effect[25]	_	
20-41	3021-3029	geeinigt	Effect[25]	_	
20-42	3030-3033	hat	Effect[25]	_	
20-43	3034-3035	:	Effect[25]	_	
20-44	3036-3039	auf	Effect[25]	_	
20-45	3040-3043	den	Effect[25]	_	
20-46	3044-3054	ehemaligen	Effect[25]	_	
20-47	3055-3072	stellvertretenden	Effect[25]	_	
20-48	3073-3091	Parlamentssprecher	Effect[25]	_	
20-49	3092-3098	George	Effect[25]	_	
20-50	3099-3106	Gilbert	Effect[25]	_	
20-51	3107-3112	Swell	Effect[25]	_	
20-52	3113-3114	,	Effect[25]	_	
20-53	3115-3120	einen	Effect[25]	_	
20-54	3121-3133	christlichen	Effect[25]	_	
20-55	3134-3152	Stammesangehörigen	Effect[25]	_	
20-56	3153-3156	aus	Effect[25]	_	
20-57	3157-3160	dem	Effect[25]	_	
20-58	3161-3174	nordöstlichen	Effect[25]	_	
20-59	3175-3184	Meghalaya	Effect[25]	_	
20-60	3185-3186	.	_	_	

#Text=Der indische Präsident bekleidet im Grunde nur ein zeremonielles Amt .
21-1	3187-3190	Der	_	_	
21-2	3191-3199	indische	_	_	
21-3	3200-3209	Präsident	_	_	
21-4	3210-3219	bekleidet	_	_	
21-5	3220-3222	im	_	_	
21-6	3223-3229	Grunde	None	_	
21-7	3230-3233	nur	_	_	
21-8	3234-3237	ein	_	_	
21-9	3238-3251	zeremonielles	_	_	
21-10	3252-3255	Amt	_	_	
21-11	3256-3257	.	_	_	

#Text=Rifkind machte Rühe gegenüber deutlich , daß London die prinzipielle Entscheidung der Deutschen aus militärischen ebenso wie aus finanziellen und industriellen Gründen für verfehlt hält .
22-1	3258-3265	Rifkind	_	_	
22-2	3266-3272	machte	_	_	
22-3	3273-3277	Rühe	_	_	
22-4	3278-3287	gegenüber	_	_	
22-5	3288-3296	deutlich	_	_	
22-6	3297-3298	,	_	_	
22-7	3299-3302	daß	_	_	
22-8	3303-3309	London	Actor	_	
22-9	3310-3313	die	Effect[26]	_	
22-10	3314-3326	prinzipielle	Effect[26]	_	
22-11	3327-3339	Entscheidung	Effect[26]	_	
22-12	3340-3343	der	Effect[26]	_	
22-13	3344-3353	Deutschen	Effect[26]	_	
22-14	3354-3357	aus	Support	_	
22-15	3358-3371	militärischen	Cause[27]	_	
22-16	3372-3378	ebenso	Cause[27]	_	
22-17	3379-3382	wie	Cause[27]	_	
22-18	3383-3386	aus	Cause[27]	_	
22-19	3387-3399	finanziellen	Cause[27]	_	
22-20	3400-3403	und	Cause[27]	_	
22-21	3404-3417	industriellen	Cause[27]	_	
22-22	3418-3425	Gründen	Trigger	Motivation	
22-23	3426-3429	für	Effect[28]	_	
22-24	3430-3438	verfehlt	Effect[28]	_	
22-25	3439-3443	hält	Effect[28]	_	
22-26	3444-3445	.	_	_	

#Text=`` Auf Grund der Gesetzeslage der Bundesrepublik Deutschland . ''
23-1	3446-3448	``	_	_	
23-2	3449-3452	Auf	_	_	
23-3	3453-3458	Grund	Trigger	Motivation	
23-4	3459-3462	der	Cause[29]	_	
23-5	3463-3475	Gesetzeslage	Cause[29]	_	
23-6	3476-3479	der	Cause[29]	_	
23-7	3480-3494	Bundesrepublik	Cause[29]	_	
23-8	3495-3506	Deutschland	Cause[29]	_	
23-9	3507-3508	.	_	_	
23-10	3509-3511	''	_	_	

#Text=Die Nachricht vom bevorstehenden Polizeieinsatz verbreitete sich unter den Fahrern wie ein Lauffeuer - erst auf der einen Seite der Autobahn bei Phalempin südlich von Lille , wo die Lastzüge , Tankwagen und Sattelschlepper wie auf Grund gelaufene Schiffe festlagen , dann auf der anderen , wo noch einmal so viele Fahrzeuge seit einer Woche den Verkehr in der Gegenrichtung versperrten .
24-1	3512-3515	Die	_	_	
24-2	3516-3525	Nachricht	_	_	
24-3	3526-3529	vom	_	_	
24-4	3530-3544	bevorstehenden	_	_	
24-5	3545-3559	Polizeieinsatz	_	_	
24-6	3560-3571	verbreitete	_	_	
24-7	3572-3576	sich	_	_	
24-8	3577-3582	unter	_	_	
24-9	3583-3586	den	_	_	
24-10	3587-3594	Fahrern	_	_	
24-11	3595-3598	wie	_	_	
24-12	3599-3602	ein	_	_	
24-13	3603-3612	Lauffeuer	_	_	
24-14	3613-3614	-	_	_	
24-15	3615-3619	erst	_	_	
24-16	3620-3623	auf	_	_	
24-17	3624-3627	der	_	_	
24-18	3628-3633	einen	_	_	
24-19	3634-3639	Seite	_	_	
24-20	3640-3643	der	_	_	
24-21	3644-3652	Autobahn	_	_	
24-22	3653-3656	bei	_	_	
24-23	3657-3666	Phalempin	_	_	
24-24	3667-3674	südlich	_	_	
24-25	3675-3678	von	_	_	
24-26	3679-3684	Lille	_	_	
24-27	3685-3686	,	_	_	
24-28	3687-3689	wo	_	_	
24-29	3690-3693	die	_	_	
