#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die `` psychische Deformation '' ( Elsner ) hat Auswirkungen auf die ganze Familie :
4-6	319-328	Fortunato	_	_	
4-7	329-331	de	_	_	
4-8	332-337	Joras	_	_	
4-9	338-339	,	_	_	
4-10	340-345	sagte	_	_	
4-11	346-347	,	_	_	
4-12	348-352	mehr	_	_	
4-13	353-356	als	_	_	
4-14	357-360	1,2	_	_	
4-15	361-370	Millionen	_	_	
4-16	371-379	Menschen	_	_	
4-17	380-385	seien	_	_	
4-18	386-389	von	_	_	
4-19	390-393	den	_	_	
4-20	394-406	Auswirkungen	Trigger	Consequence	
4-21	407-410	des	Cause[7]	_	
4-22	411-418	Taifuns	Cause[7]	_	
4-23	419-428	betroffen	_	_	
4-24	429-430	,	_	_	
4-25	431-434	der	Cause[8]	_	
4-26	435-438	das	Cause[8]	_	
4-27	439-443	Land	Cause[8]	_	
4-28	444-446	am	Cause[8]	_	
4-29	447-457	Donnerstag	Cause[8]	_	
4-30	458-461	und	Cause[8]	_	
4-31	462-469	Freitag	Cause[8]	_	
4-32	470-480	heimsuchte	Cause[8]	_	
4-33	481-482	.	_	_	

#Text=Bemerkenswert ist der Hinweis der Forscher , daß der Gesetzgeber mit der einschlägigen Bestimmung offenbar etwas beschlossen hat , dessen Auswirkungen überhaupt nicht absehbar waren :
5-1	483-496	Bemerkenswert	_	_	
5-2	497-500	ist	_	_	
5-3	501-504	der	_	_	
5-4	505-512	Hinweis	_	_	
5-5	513-516	der	_	_	
5-6	517-525	Forscher	_	_	
5-7	526-527	,	_	_	
5-8	528-531	daß	_	_	
5-9	532-535	der	_	_	
5-10	536-547	Gesetzgeber	_	_	
5-11	548-551	mit	_	_	
5-12	552-555	der	_	_	
5-13	556-569	einschlägigen	_	_	
5-14	570-580	Bestimmung	_	_	
5-15	581-589	offenbar	_	_	
5-16	590-595	etwas	_	_	
5-17	596-607	beschlossen	_	_	
5-18	608-611	hat	_	_	
5-19	612-613	,	_	_	
5-20	614-620	dessen	Cause	_	
5-21	621-633	Auswirkungen	Trigger	Consequence	
5-22	634-643	überhaupt	_	_	
5-23	644-649	nicht	_	_	
5-24	650-658	absehbar	_	_	
5-25	659-664	waren	_	_	
5-26	665-666	:	_	_	

#Text=Da bei allen drei Themenbereichen die Auswirkungen auf die Gemeindefinanz- und Unternehmenssteuerreform eine Rolle spielen , sind sie nach Ansicht Lafontaines durchaus auch im Zusammenhang zu sehen .
6-1	667-669	Da	_	_	
6-2	670-673	bei	_	_	
6-3	674-679	allen	_	_	
6-4	680-684	drei	_	_	
6-5	685-700	Themenbereichen	_	_	
6-6	701-704	die	_	_	
6-7	705-717	Auswirkungen	Trigger	Consequence	
6-8	718-721	auf	Affected[9]	_	
6-9	722-725	die	Affected[9]	_	
6-10	726-741	Gemeindefinanz-	Affected[9]	_	
6-11	742-745	und	Affected[9]	_	
6-12	746-770	Unternehmenssteuerreform	Affected[9]	_	
6-13	771-775	eine	_	_	
6-14	776-781	Rolle	_	_	
6-15	782-789	spielen	_	_	
6-16	790-791	,	_	_	
6-17	792-796	sind	_	_	
6-18	797-800	sie	_	_	
6-19	801-805	nach	_	_	
6-20	806-813	Ansicht	_	_	
6-21	814-825	Lafontaines	_	_	
6-22	826-834	durchaus	_	_	
6-23	835-839	auch	_	_	
6-24	840-842	im	_	_	
6-25	843-855	Zusammenhang	_	_	
6-26	856-858	zu	_	_	
6-27	859-864	sehen	_	_	
6-28	865-866	.	_	_	

#Text=Todesursache sei in den meisten Fällen ein `` Mangel an Pflege , Wasser und Nahrung '' , sagte Machel zur Eröffnung einer Konferenz der UN zu den Auswirkungen kriegerischer Konflikte auf Kinder .
7-1	867-879	Todesursache	_	_	
7-2	880-883	sei	_	_	
7-3	884-886	in	_	_	
7-4	887-890	den	_	_	
7-5	891-898	meisten	_	_	
7-6	899-905	Fällen	_	_	
7-7	906-909	ein	_	_	
7-8	910-912	``	_	_	
7-9	913-919	Mangel	_	_	
7-10	920-922	an	_	_	
7-11	923-929	Pflege	_	_	
7-12	930-931	,	_	_	
7-13	932-938	Wasser	_	_	
7-14	939-942	und	_	_	
7-15	943-950	Nahrung	_	_	
7-16	951-953	''	_	_	
7-17	954-955	,	_	_	
7-18	956-961	sagte	_	_	
7-19	962-968	Machel	_	_	
7-20	969-972	zur	_	_	
7-21	973-982	Eröffnung	_	_	
7-22	983-988	einer	_	_	
7-23	989-998	Konferenz	_	_	
7-24	999-1002	der	_	_	
7-25	1003-1005	UN	_	_	
7-26	1006-1008	zu	_	_	
7-27	1009-1012	den	_	_	
7-28	1013-1025	Auswirkungen	Trigger	Consequence	
7-29	1026-1039	kriegerischer	Cause[10]	_	
7-30	1040-1049	Konflikte	Cause[10]	_	
7-31	1050-1053	auf	Affected[11]	_	
7-32	1054-1060	Kinder	Affected[11]	_	
7-33	1061-1062	.	_	_	

#Text=Auch die Zahlen der neuesten Sozialerhebung des Deutschen Studentenwerks ( hier aus dem Vorbericht ) zeigen die Auswirkungen der Bonner Sparpolitik :
8-1	1063-1067	Auch	_	_	
8-2	1068-1071	die	_	_	
8-3	1072-1078	Zahlen	_	_	
8-4	1079-1082	der	_	_	
8-5	1083-1091	neuesten	_	_	
8-6	1092-1106	Sozialerhebung	_	_	
8-7	1107-1110	des	_	_	
8-8	1111-1120	Deutschen	_	_	
8-9	1121-1135	Studentenwerks	_	_	
8-10	1136-1137	(	_	_	
8-11	1138-1142	hier	_	_	
8-12	1143-1146	aus	_	_	
8-13	1147-1150	dem	_	_	
8-14	1151-1161	Vorbericht	_	_	
8-15	1162-1163	)	_	_	
8-16	1164-1170	zeigen	_	_	
8-17	1171-1174	die	_	_	
8-18	1175-1187	Auswirkungen	Trigger	Consequence	
8-19	1188-1191	der	Cause[12]	_	
8-20	1192-1198	Bonner	Cause[12]	_	
8-21	1199-1210	Sparpolitik	Cause[12]	_	
8-22	1211-1212	:	_	_	

#Text=Todesursache sei in den meisten Fällen ein `` Mangel an Pflege , Wasser und Nahrung '' , sagte Graca Machel , ehemalige Erziehungsministerin Mosambiks , zur Eröffnung einer UN-Konferenz über die Auswirkungen kriegerischer Konflikte auf Kinder in Abidjan in der Elfenbeinküste .
9-1	1213-1225	Todesursache	_	_	
9-2	1226-1229	sei	_	_	
9-3	1230-1232	in	_	_	
9-4	1233-1236	den	_	_	
9-5	1237-1244	meisten	_	_	
9-6	1245-1251	Fällen	_	_	
9-7	1252-1255	ein	_	_	
9-8	1256-1258	``	_	_	
9-9	1259-1265	Mangel	_	_	
9-10	1266-1268	an	_	_	
9-11	1269-1275	Pflege	_	_	
9-12	1276-1277	,	_	_	
9-13	1278-1284	Wasser	_	_	
9-14	1285-1288	und	_	_	
9-15	1289-1296	Nahrung	_	_	
9-16	1297-1299	''	_	_	
9-17	1300-1301	,	_	_	
9-18	1302-1307	sagte	_	_	
9-19	1308-1313	Graca	_	_	
9-20	1314-1320	Machel	_	_	
9-21	1321-1322	,	_	_	
9-22	1323-1332	ehemalige	_	_	
9-23	1333-1353	Erziehungsministerin	_	_	
9-24	1354-1363	Mosambiks	_	_	
9-25	1364-1365	,	_	_	
9-26	1366-1369	zur	_	_	
9-27	1370-1379	Eröffnung	_	_	
9-28	1380-1385	einer	_	_	
9-29	1386-1398	UN-Konferenz	_	_	
9-30	1399-1403	über	_	_	
9-31	1404-1407	die	_	_	
9-32	1408-1420	Auswirkungen	Trigger	Consequence	
9-33	1421-1434	kriegerischer	Cause[13]	_	
9-34	1435-1444	Konflikte	Cause[13]	_	
9-35	1445-1448	auf	Affected[14]	_	
9-36	1449-1455	Kinder	Affected[14]	_	
9-37	1456-1458	in	Affected[14]	_	
9-38	1459-1466	Abidjan	Affected[14]	_	
9-39	1467-1469	in	Affected[14]	_	
9-40	1470-1473	der	Affected[14]	_	
9-41	1474-1488	Elfenbeinküste	Affected[14]	_	
9-42	1489-1490	.	_	_	

#Text=Als einen wichtigen Faktor nannte Zellentin die Globalisierung der Wirtschaft , deren nachteilige Auswirkungen die Bürger in den Nationalstaaten aufmucken ließen .
10-1	1491-1494	Als	_	_	
10-2	1495-1500	einen	_	_	
10-3	1501-1510	wichtigen	_	_	
10-4	1511-1517	Faktor	_	_	
10-5	1518-1524	nannte	_	_	
10-6	1525-1534	Zellentin	_	_	
10-7	1535-1538	die	_	_	
10-8	1539-1553	Globalisierung	_	_	
10-9	1554-1557	der	_	_	
10-10	1558-1568	Wirtschaft	_	_	
10-11	1569-1570	,	_	_	
10-12	1571-1576	deren	Cause	_	
10-13	1577-1588	nachteilige	Effect	_	
10-14	1589-1601	Auswirkungen	Trigger	Consequence	
10-15	1602-1605	die	_	_	
10-16	1606-1612	Bürger	_	_	
10-17	1613-1615	in	_	_	
10-18	1616-1619	den	_	_	
10-19	1620-1635	Nationalstaaten	_	_	
10-20	1636-1645	aufmucken	_	_	
10-21	1646-1652	ließen	_	_	
10-22	1653-1654	.	_	_	

#Text=Wir brauchen einen Dialog der Sozialpartner über die technologischen Entwicklungen , deren gesellschaftliche Auswirkungen und die Konsequenzen auf dem Arbeitsmarkt .
11-1	1655-1658	Wir	_	_	
11-2	1659-1667	brauchen	_	_	
11-3	1668-1673	einen	_	_	
11-4	1674-1680	Dialog	_	_	
11-5	1681-1684	der	_	_	
11-6	1685-1698	Sozialpartner	_	_	
11-7	1699-1703	über	_	_	
11-8	1704-1707	die	_	_	
11-9	1708-1723	technologischen	_	_	
11-10	1724-1737	Entwicklungen	_	_	
11-11	1738-1739	,	_	_	
11-12	1740-1745	deren	Cause	_	
11-13	1746-1763	gesellschaftliche	Affected	_	
11-14	1764-1776	Auswirkungen	Trigger	Consequence	
11-15	1777-1780	und	_	_	
11-16	1781-1784	die	_	_	
11-17	1785-1797	Konsequenzen	_	_	
11-18	1798-1801	auf	_	_	
11-19	1802-1805	dem	_	_	
11-20	1806-1818	Arbeitsmarkt	_	_	
11-21	1819-1820	.	_	_	

#Text=Das werde aber keine Auswirkungen auf die Koalition haben , zumal es sich um keine `` Kernfrage deutscher Außenpolitik '' handele .
12-1	1821-1824	Das	Cause	_	
12-2	1825-1830	werde	_	_	
12-3	1831-1835	aber	_	_	
12-4	1836-1841	keine	_	_	
12-5	1842-1854	Auswirkungen	Trigger	Consequence	
12-6	1855-1858	auf	Affected[15]	_	
12-7	1859-1862	die	Affected[15]	_	
12-8	1863-1872	Koalition	Affected[15]	_	
12-9	1873-1878	haben	Support	_	
12-10	1879-1880	,	_	_	
12-11	1881-1886	zumal	_	_	
12-12	1887-1889	es	_	_	
12-13	1890-1894	sich	_	_	
12-14	1895-1897	um	_	_	
12-15	1898-1903	keine	_	_	
12-16	1904-1906	``	_	_	
12-17	1907-1916	Kernfrage	_	_	
12-18	1917-1926	deutscher	_	_	
12-19	1927-1939	Außenpolitik	_	_	
12-20	1940-1942	''	_	_	
12-21	1943-1950	handele	_	_	
12-22	1951-1952	.	_	_	

#Text=Die jährliche Opernkonferenz der Intendanten führender deutscher Musikbühnen machte jetzt auf absehbare Auswirkungen der Steuerreform aufmerksam , die für ausländische Künstler ab 1. Januar 1996 einen Steuerabzug von 50 Prozent ( bisher 15 ) vorsieht .
13-1	1953-1956	Die	_	_	
13-2	1957-1966	jährliche	_	_	
13-3	1967-1981	Opernkonferenz	_	_	
13-4	1982-1985	der	_	_	
13-5	1986-1997	Intendanten	_	_	
13-6	1998-2007	führender	_	_	
13-7	2008-2017	deutscher	_	_	
13-8	2018-2029	Musikbühnen	_	_	
13-9	2030-2036	machte	_	_	
13-10	2037-2042	jetzt	_	_	
13-11	2043-2046	auf	_	_	
13-12	2047-2056	absehbare	_	_	
13-13	2057-2069	Auswirkungen	Trigger	Consequence	
13-14	2070-2073	der	Cause[16]	_	
13-15	2074-2086	Steuerreform	Cause[16]	_	
13-16	2087-2097	aufmerksam	Cause[16]	_	
13-17	2098-2099	,	Cause[16]	_	
13-18	2100-2103	die	Cause[16]	_	
13-19	2104-2107	für	Cause[16]	_	
13-20	2108-2120	ausländische	Cause[16]	_	
13-21	2121-2129	Künstler	Cause[16]	_	
13-22	2130-2132	ab	Cause[16]	_	
13-23	2133-2135	1.	Cause[16]	_	
13-24	2136-2142	Januar	Cause[16]	_	
13-25	2143-2147	1996	Cause[16]	_	
13-26	2148-2153	einen	Cause[16]	_	
13-27	2154-2165	Steuerabzug	Cause[16]	_	
13-28	2166-2169	von	Cause[16]	_	
13-29	2170-2172	50	Cause[16]	_	
13-30	2173-2180	Prozent	Cause[16]	_	
13-31	2181-2182	(	Cause[16]	_	
13-32	2183-2189	bisher	Cause[16]	_	
13-33	2190-2192	15	Cause[16]	_	
13-34	2193-2194	)	Cause[16]	_	
13-35	2195-2203	vorsieht	Cause[16]	_	
13-36	2204-2205	.	_	_	

#Text=Welche Auswirkungen die Atomtests bislang auf den französischen Weinexport hatten , ist für die Exporteure schwer zu beziffern .
14-1	2206-2212	Welche	_	_	
14-2	2213-2225	Auswirkungen	Trigger	Consequence	
14-3	2226-2229	die	Cause[17]	_	
14-4	2230-2239	Atomtests	Cause[17]	_	
14-5	2240-2247	bislang	_	_	
14-6	2248-2251	auf	Affected[18]	_	
14-7	2252-2255	den	Affected[18]	_	
14-8	2256-2269	französischen	Affected[18]	_	
14-9	2270-2280	Weinexport	Affected[18]	_	
14-10	2281-2287	hatten	Support	_	
14-11	2288-2289	,	_	_	
14-12	2290-2293	ist	_	_	
14-13	2294-2297	für	_	_	
14-14	2298-2301	die	_	_	
14-15	2302-2312	Exporteure	_	_	
14-16	2313-2319	schwer	_	_	
14-17	2320-2322	zu	_	_	
14-18	2323-2332	beziffern	_	_	
14-19	2333-2334	.	_	_	

#Text=Und denen die Auswirkungen ihres Unvermögens so offensichtlich egal sind .
15-1	2335-2338	Und	_	_	
15-2	2339-2344	denen	_	_	
15-3	2345-2348	die	_	_	
15-4	2349-2361	Auswirkungen	Trigger	Consequence	
15-5	2362-2367	ihres	Cause[19]	_	
15-6	2368-2379	Unvermögens	Cause[19]	_	
15-7	2380-2382	so	_	_	
15-8	2383-2397	offensichtlich	_	_	
15-9	2398-2402	egal	_	_	
15-10	2403-2407	sind	_	_	
15-11	2408-2409	.	_	_	

#Text=Der materielle Schaden sei für die `` Langzeitwirkung '' von Straftaten oft weniger wichtig als die psychischen Auswirkungen .
16-1	2410-2413	Der	_	_	
16-2	2414-2424	materielle	_	_	
16-3	2425-2432	Schaden	_	_	
16-4	2433-2436	sei	_	_	
16-5	2437-2440	für	_	_	
16-6	2441-2444	die	_	_	
16-7	2445-2447	``	_	_	
16-8	2448-2463	Langzeitwirkung	_	_	
16-9	2464-2466	''	_	_	
16-10	2467-2470	von	_	_	
16-11	2471-2481	Straftaten	_	_	
16-12	2482-2485	oft	_	_	
16-13	2486-2493	weniger	_	_	
16-14	2494-2501	wichtig	_	_	
16-15	2502-2505	als	_	_	
16-16	2506-2509	die	_	_	
16-17	2510-2521	psychischen	Affected	_	
16-18	2522-2534	Auswirkungen	Trigger	Consequence	
16-19	2535-2536	.	_	_	

#Text=Die überraschende Wahl von Oskar Lafontaine zum Parteichef habe allenfalls langfristige Auswirkungen , hieß es auf dem Parkett .
17-1	2537-2540	Die	Cause[20]	_	
17-2	2541-2554	überraschende	Cause[20]	_	
17-3	2555-2559	Wahl	Cause[20]	_	
17-4	2560-2563	von	Cause[20]	_	
17-5	2564-2569	Oskar	Cause[20]	_	
17-6	2570-2580	Lafontaine	Cause[20]	_	
17-7	2581-2584	zum	Cause[20]	_	
17-8	2585-2595	Parteichef	Cause[20]	_	
17-9	2596-2600	habe	Support	_	
17-10	2601-2611	allenfalls	_	_	
17-11	2612-2624	langfristige	_	_	
17-12	2625-2637	Auswirkungen	Trigger	Consequence	
17-13	2638-2639	,	_	_	
17-14	2640-2644	hieß	_	_	
17-15	2645-2647	es	_	_	
17-16	2648-2651	auf	_	_	
17-17	2652-2655	dem	_	_	
17-18	2656-2663	Parkett	_	_	
17-19	2664-2665	.	_	_	

#Text=Ein Glas Gerstensaft hat nach einer US-Studie dieselben positiven Auswirkungen auf das Herz wie ein Glas Rotwein .
18-1	2666-2669	Ein	Cause[21]	_	
18-2	2670-2674	Glas	Cause[21]	_	
18-3	2675-2686	Gerstensaft	Cause[21]	_	
18-4	2687-2690	hat	Support	_	
18-5	2691-2695	nach	_	_	
18-6	2696-2701	einer	_	_	
18-7	2702-2711	US-Studie	_	_	
18-8	2712-2721	dieselben	_	_	
18-9	2722-2731	positiven	_	_	
18-10	2732-2744	Auswirkungen	Trigger	Consequence	
18-11	2745-2748	auf	Affected[22]	_	
18-12	2749-2752	das	Affected[22]	_	
18-13	2753-2757	Herz	Affected[22]	_	
18-14	2758-2761	wie	_	_	
18-15	2762-2765	ein	_	_	
18-16	2766-2770	Glas	_	_	
18-17	2771-2778	Rotwein	_	_	
18-18	2779-2780	.	_	_	

#Text=Die Auswirkungen für Deutschland wollen die Experten nicht genau prognostizieren .
19-1	2781-2784	Die	_	_	
19-2	2785-2797	Auswirkungen	Trigger	Consequence	
19-3	2798-2801	für	Affected[23]	_	
19-4	2802-2813	Deutschland	Affected[23]	_	
19-5	2814-2820	wollen	_	_	
19-6	2821-2824	die	_	_	
19-7	2825-2833	Experten	_	_	
19-8	2834-2839	nicht	_	_	
19-9	2840-2845	genau	_	_	
19-10	2846-2861	prognostizieren	_	_	
19-11	2862-2863	.	_	_	

#Text=Die Vorhersage zu den Auswirkungen der Asienkrise versieht die Spitzenorganisation der Industrieländer mit Vorbehalten .
20-1	2864-2867	Die	_	_	
20-2	2868-2878	Vorhersage	_	_	
20-3	2879-2881	zu	_	_	
20-4	2882-2885	den	_	_	
20-5	2886-2898	Auswirkungen	Trigger	Consequence	
20-6	2899-2902	der	Cause[24]	_	
20-7	2903-2913	Asienkrise	Cause[24]	_	
20-8	2914-2922	versieht	_	_	
20-9	2923-2926	die	_	_	
20-10	2927-2946	Spitzenorganisation	_	_	
20-11	2947-2950	der	_	_	
20-12	2951-2966	Industrieländer	_	_	
20-13	2967-2970	mit	_	_	
20-14	2971-2982	Vorbehalten	_	_	
20-15	2983-2984	.	_	_	

#Text=Schwer einzuschätzen seien die Auswirkungen der Bundestagswahlen im nächsten Herbst .
21-1	2985-2991	Schwer	_	_	
21-2	2992-3005	einzuschätzen	_	_	
21-3	3006-3011	seien	_	_	
21-4	3012-3015	die	_	_	
21-5	3016-3028	Auswirkungen	Trigger	Consequence	
21-6	3029-3032	der	Cause[25]	_	
21-7	3033-3049	Bundestagswahlen	Cause[25]	_	
21-8	3050-3052	im	Cause[25]	_	
21-9	3053-3061	nächsten	Cause[25]	_	
21-10	3062-3068	Herbst	Cause[25]	_	
21-11	3069-3070	.	_	_	

#Text=Von einer entsprechenden Reform verspricht sich der Manager auch positive Auswirkungen auf das `` Anforderungsprofil '' der Aufseher .
22-1	3071-3074	Von	_	_	
22-2	3075-3080	einer	_	_	
22-3	3081-3095	entsprechenden	_	_	
22-4	3096-3102	Reform	_	_	
22-5	3103-3113	verspricht	_	_	
22-6	3114-3118	sich	_	_	
22-7	3119-3122	der	_	_	
22-8	3123-3130	Manager	_	_	
22-9	3131-3135	auch	_	_	
22-10	3136-3144	positive	_	_	
22-11	3145-3157	Auswirkungen	Trigger	Consequence	
22-12	3158-3161	auf	Affected[26]	_	
22-13	3162-3165	das	Affected[26]	_	
22-14	3166-3168	``	Affected[26]	_	
22-15	3169-3187	Anforderungsprofil	Affected[26]	_	
22-16	3188-3190	''	Affected[26]	_	
22-17	3191-3194	der	Affected[26]	_	
22-18	3195-3203	Aufseher	Affected[26]	_	
22-19	3204-3205	.	_	_	

#Text=`` Wer glaubt , daß Nafta die Auswirkungen der mexikanischen Wirtschaftskrise abfedert , ist im Irrtum '' , meint der Sozialwissenschaftler Eliseo Lopez Cortes .
23-1	3206-3208	``	_	_	
23-2	3209-3212	Wer	_	_	
23-3	3213-3219	glaubt	_	_	
23-4	3220-3221	,	_	_	
23-5	3222-3225	daß	_	_	
23-6	3226-3231	Nafta	_	_	
23-7	3232-3235	die	_	_	
23-8	3236-3248	Auswirkungen	Trigger	Consequence	
23-9	3249-3252	der	Cause[27]	_	
23-10	3253-3266	mexikanischen	Cause[27]	_	
23-11	3267-3283	Wirtschaftskrise	Cause[27]	_	
23-12	3284-3292	abfedert	_	_	
23-13	3293-3294	,	_	_	
23-14	3295-3298	ist	_	_	
23-15	3299-3301	im	_	_	
23-16	3302-3308	Irrtum	_	_	
23-17	3309-3311	''	_	_	
23-18	3312-3313	,	_	_	
23-19	3314-3319	meint	_	_	
23-20	3320-3323	der	_	_	
23-21	3324-3345	Sozialwissenschaftler	_	_	
23-22	3346-3352	Eliseo	_	_	
23-23	3353-3358	Lopez	_	_	
23-24	3359-3365	Cortes	_	_	
23-25	3366-3367	.	_	_	

#Text=Konkrete Aussagen über die Auswirkungen in der Bundesrepublik machte er nicht .
24-1	3368-3376	Konkrete	_	_	
24-2	3377-3385	Aussagen	_	_	
24-3	3386-3390	über	_	_	
24-4	3391-3394	die	_	_	
24-5	3395-3407	Auswirkungen	Trigger	Consequence	
24-6	3408-3410	in	Affected[28]	_	
24-7	3411-3414	der	Affected[28]	_	
24-8	3415-3429	Bundesrepublik	Affected[28]	_	
24-9	3430-3436	machte	_	_	
24-10	3437-3439	er	_	_	
24-11	3440-3445	nicht	_	_	
24-12	3446-3447	.	_	_	

#Text=In all der Zeit wurden die Wissenschaftler und Computerexperten nicht müde , zum einen vor den drohenden Gefahren der Technik im Rüstungsbereich , zum anderen vor den Auswirkungen in der Arbeitswelt zu warnen .
25-1	3448-3450	In	_	_	
25-2	3451-3454	all	_	_	
25-3	3455-3458	der	_	_	
25-4	3459-3463	Zeit	_	_	
25-5	3464-3470	wurden	_	_	
25-6	3471-3474	die	_	_	
25-7	3475-3490	Wissenschaftler	_	_	
25-8	3491-3494	und	_	_	
25-9	3495-3511	Computerexperten	_	_	
25-10	3512-3517	nicht	_	_	
25-11	3518-3522	müde	_	_	
25-12	3523-3524	,	_	_	
25-13	3525-3528	zum	_	_	
25-14	3529-3534	einen	_	_	
25-15	3535-3538	vor	_	_	
25-16	3539-3542	den	_	_	
25-17	3543-3552	drohenden	_	_	
25-18	3553-3561	Gefahren	_	_	
25-19	3562-3565	der	_	_	
25-20	3566-3573	Technik	_	_	
25-21	3574-3576	im	_	_	
25-22	3577-3592	Rüstungsbereich	_	_	
25-23	3593-3594	,	_	_	
25-24	3595-3598	zum	_	_	
25-25	3599-3606	anderen	_	_	
25-26	3607-3610	vor	_	_	
25-27	3611-3614	den	_	_	
25-28	3615-3627	Auswirkungen	Trigger	Consequence	
25-29	3628-3630	in	Affected[29]	_	
25-30	3631-3634	der	Affected[29]	_	
25-31	3635-3646	Arbeitswelt	Affected[29]	_	
25-32	3647-3649	zu	_	_	
25-33	3650-3656	warnen	_	_	
25-34	3657-3658	.	_	_	

#Text=Und diese Technologie könnte grundlegende Auswirkungen auf das tägliche Leben in der Zukunft haben .
26-1	3659-3662	Und	_	_	
26-2	3663-3668	diese	Cause[30]	_	
26-3	3669-3680	Technologie	Cause[30]	_	
26-4	3681-3687	könnte	_	_	
26-5	3688-3700	grundlegende	_	_	
26-6	3701-3713	Auswirkungen	Trigger	Consequence	
26-7	3714-3717	auf	Affected[31]	_	
26-8	3718-3721	das	Affected[31]	_	
26-9	3722-3730	tägliche	Affected[31]	_	
26-10	3731-3736	Leben	Affected[31]	_	
26-11	3737-3739	in	Affected[31]	_	
26-12	3740-3743	der	Affected[31]	_	
26-13	3744-3751	Zukunft	Affected[31]	_	
26-14	3752-3757	haben	Support	_	
26-15	3758-3759	.	_	_	

#Text=In seinen geräumigen , nach Süden gelegenen Ateliers in Paris und Varengeville ließ er das Licht durch weiße Baumwollvorhänge eintreten , was Auswirkungen auf die Wahrnehmung des Raumes und seines Inventars hatte .
27-1	3760-3762	In	_	_	
27-2	3763-3769	seinen	_	_	
27-3	3770-3780	geräumigen	_	_	
27-4	3781-3782	,	_	_	
27-5	3783-3787	nach	_	_	
27-6	3788-3793	Süden	_	_	
27-7	3794-3803	gelegenen	_	_	
27-8	3804-3812	Ateliers	_	_	
27-9	3813-3815	in	_	_	
27-10	3816-3821	Paris	_	_	
27-11	3822-3825	und	_	_	
27-12	3826-3838	Varengeville	_	_	
27-13	3839-3843	ließ	_	_	
27-14	3844-3846	er	_	_	
27-15	3847-3850	das	_	_	
27-16	3851-3856	Licht	_	_	
27-17	3857-3862	durch	_	_	
27-18	3863-3868	weiße	_	_	
27-19	3869-3885	Baumwollvorhänge	_	_	
27-20	3886-3895	eintreten	_	_	
27-21	3896-3897	,	_	_	
27-22	3898-3901	was	Cause	_	
27-23	3902-3914	Auswirkungen	Trigger	Consequence	
27-24	3915-3918	auf	Affected[32]	_	
27-25	3919-3922	die	Affected[32]	_	
27-26	3923-3934	Wahrnehmung	Affected[32]	_	
27-27	3935-3938	des	Affected[32]	_	
27-28	3939-3945	Raumes	Affected[32]	_	
27-29	3946-3949	und	Affected[32]	_	
27-30	3950-3956	seines	Affected[32]	_	
27-31	3957-3966	Inventars	Affected[32]	_	
27-32	3967-3972	hatte	Support	_	
27-33	3973-3974	.	_	_	

