#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ihre Motive waren unterschiedlich :
3-19	395-396	.	_	_	

#Text=Mit The Evil Dead ( Tanz der Teufel ) hatte Sam Raimi den ersten `` postmodernen '' Horrorfilm gedreht , und über die Formel dieser ruppigen , auf elementare Motive reduzierten Geschichte ist der Regisseur nie so recht hinausgekommen .
4-1	397-400	Mit	_	_	
4-2	401-404	The	_	_	
4-3	405-409	Evil	_	_	
4-4	410-414	Dead	_	_	
4-5	415-416	(	_	_	
4-6	417-421	Tanz	_	_	
4-7	422-425	der	_	_	
4-8	426-432	Teufel	_	_	
4-9	433-434	)	_	_	
4-10	435-440	hatte	_	_	
4-11	441-444	Sam	_	_	
4-12	445-450	Raimi	_	_	
4-13	451-454	den	_	_	
4-14	455-461	ersten	_	_	
4-15	462-464	``	_	_	
4-16	465-477	postmodernen	_	_	
4-17	478-480	''	_	_	
4-18	481-491	Horrorfilm	_	_	
4-19	492-499	gedreht	_	_	
4-20	500-501	,	_	_	
4-21	502-505	und	_	_	
4-22	506-510	über	_	_	
4-23	511-514	die	_	_	
4-24	515-521	Formel	_	_	
4-25	522-528	dieser	_	_	
4-26	529-537	ruppigen	_	_	
4-27	538-539	,	_	_	
4-28	540-543	auf	_	_	
4-29	544-554	elementare	_	_	
4-30	555-561	Motive	None	_	
4-31	562-573	reduzierten	_	_	
4-32	574-584	Geschichte	_	_	
4-33	585-588	ist	_	_	
4-34	589-592	der	_	_	
4-35	593-602	Regisseur	_	_	
4-36	603-606	nie	_	_	
4-37	607-609	so	_	_	
4-38	610-615	recht	_	_	
4-39	616-630	hinausgekommen	_	_	
4-40	631-632	.	_	_	

#Text=Doch das bleiben blinde Motive .
5-1	633-637	Doch	_	_	
5-2	638-641	das	_	_	
5-3	642-649	bleiben	_	_	
5-4	650-656	blinde	_	_	
5-5	657-663	Motive	None	_	
5-6	664-665	.	_	_	

#Text=Shell mag ein Multi sein , der Protest international , doch nährt sich das individuelle Engagement der Bürger Europas weiter aus nationalen Motiven .
6-1	666-671	Shell	_	_	
6-2	672-675	mag	_	_	
6-3	676-679	ein	_	_	
6-4	680-685	Multi	_	_	
6-5	686-690	sein	_	_	
6-6	691-692	,	_	_	
6-7	693-696	der	_	_	
6-8	697-704	Protest	_	_	
6-9	705-718	international	_	_	
6-10	719-720	,	_	_	
6-11	721-725	doch	_	_	
6-12	726-731	nährt	Controller	_	
6-13	732-736	sich	_	_	
6-14	737-740	das	Effect[1]	_	
6-15	741-753	individuelle	Effect[1]	_	
6-16	754-764	Engagement	Effect[1]	_	
6-17	765-768	der	Effect[1]	_	
6-18	769-775	Bürger	Effect[1]	_	
6-19	776-783	Europas	Effect[1]	_	
6-20	784-790	weiter	_	_	
6-21	791-794	aus	Controller	_	
6-22	795-805	nationalen	Cause	_	
6-23	806-813	Motiven	Trigger	Motivation	
6-24	814-815	.	_	_	

#Text=Das Motiv für die Brandstiftung blieb der Polizei zufolge unklar .
7-1	816-819	Das	_	_	
7-2	820-825	Motiv	Trigger	Motivation	
7-3	826-829	für	Effect[2]	_	
7-4	830-833	die	Effect[2]	_	
7-5	834-847	Brandstiftung	Effect[2]	_	
7-6	848-853	blieb	_	_	
7-7	854-857	der	_	_	
7-8	858-865	Polizei	_	_	
7-9	866-873	zufolge	_	_	
7-10	874-880	unklar	_	_	
7-11	881-882	.	_	_	

#Text=Zum Beispiel hätte ihn das Motiv des Mannes interessiert , der an vertraulichen Beratungen über den Transport von Westbüchern teilnahm , sagt von Campenhausen , und dann geheime Wege und Namen der Überbringer meldete .
8-1	883-886	Zum	_	_	
8-2	887-895	Beispiel	_	_	
8-3	896-901	hätte	_	_	
8-4	902-905	ihn	_	_	
8-5	906-909	das	_	_	
8-6	910-915	Motiv	Trigger	Motivation	
8-7	916-919	des	Actor[3]	_	
8-8	920-926	Mannes	Actor[3]	_	
8-9	927-939	interessiert	Actor[3]	_	
8-10	940-941	,	Actor[3]	_	
8-11	942-945	der	Actor[3]	_	
8-12	946-948	an	Actor[3]	_	
8-13	949-962	vertraulichen	Actor[3]	_	
8-14	963-973	Beratungen	Actor[3]	_	
8-15	974-978	über	Actor[3]	_	
8-16	979-982	den	Actor[3]	_	
8-17	983-992	Transport	Actor[3]	_	
8-18	993-996	von	Actor[3]	_	
8-19	997-1008	Westbüchern	Actor[3]	_	
8-20	1009-1017	teilnahm	Actor[3]	_	
8-21	1018-1019	,	Actor[3]	_	
8-22	1020-1024	sagt	Actor[3]	_	
8-23	1025-1028	von	Actor[3]	_	
8-24	1029-1041	Campenhausen	Actor[3]	_	
8-25	1042-1043	,	Actor[3]	_	
8-26	1044-1047	und	Actor[3]	_	
8-27	1048-1052	dann	Actor[3]	_	
8-28	1053-1060	geheime	Actor[3]	_	
8-29	1061-1065	Wege	Actor[3]	_	
8-30	1066-1069	und	Actor[3]	_	
8-31	1070-1075	Namen	Actor[3]	_	
8-32	1076-1079	der	Actor[3]	_	
8-33	1080-1091	Überbringer	Actor[3]	_	
8-34	1092-1099	meldete	Actor[3]	_	
8-35	1100-1101	.	_	_	

#Text=Diese Mischung aus schlechten und etwas besseren Motiven zu einer `` europäischen '' Position - abzüglich der offenkundig nachbarschaftlich befangenen Skandinavier - zu adeln , hieß nun freilich , die Rechnung auf stoffelige Weise ohne den Wirt zu machen .
9-1	1102-1107	Diese	_	_	
9-2	1108-1116	Mischung	_	_	
9-3	1117-1120	aus	_	_	
9-4	1121-1131	schlechten	_	_	
9-5	1132-1135	und	_	_	
9-6	1136-1141	etwas	_	_	
9-7	1142-1150	besseren	_	_	
9-8	1151-1158	Motiven	Trigger	Motivation	
9-9	1159-1161	zu	_	_	
9-10	1162-1167	einer	_	_	
9-11	1168-1170	``	_	_	
9-12	1171-1183	europäischen	_	_	
9-13	1184-1186	''	_	_	
9-14	1187-1195	Position	_	_	
9-15	1196-1197	-	_	_	
9-16	1198-1207	abzüglich	_	_	
9-17	1208-1211	der	_	_	
9-18	1212-1223	offenkundig	_	_	
9-19	1224-1241	nachbarschaftlich	_	_	
9-20	1242-1252	befangenen	_	_	
9-21	1253-1265	Skandinavier	_	_	
9-22	1266-1267	-	_	_	
9-23	1268-1270	zu	_	_	
9-24	1271-1276	adeln	_	_	
9-25	1277-1278	,	_	_	
9-26	1279-1283	hieß	_	_	
9-27	1284-1287	nun	_	_	
9-28	1288-1296	freilich	_	_	
9-29	1297-1298	,	_	_	
9-30	1299-1302	die	_	_	
9-31	1303-1311	Rechnung	_	_	
9-32	1312-1315	auf	_	_	
9-33	1316-1326	stoffelige	_	_	
9-34	1327-1332	Weise	_	_	
9-35	1333-1337	ohne	_	_	
9-36	1338-1341	den	_	_	
9-37	1342-1346	Wirt	_	_	
9-38	1347-1349	zu	_	_	
9-39	1350-1356	machen	_	_	
9-40	1357-1358	.	_	_	

#Text=Die Polizei will Hinweise dafür haben , daß ein politisches Motiv ausgeschlossen sein könnte , hieß es am Sonntag .
10-1	1359-1362	Die	_	_	
10-2	1363-1370	Polizei	_	_	
10-3	1371-1375	will	_	_	
10-4	1376-1384	Hinweise	_	_	
10-5	1385-1390	dafür	_	_	
10-6	1391-1396	haben	_	_	
10-7	1397-1398	,	_	_	
10-8	1399-1402	daß	_	_	
10-9	1403-1406	ein	_	_	
10-10	1407-1418	politisches	Cause	_	
10-11	1419-1424	Motiv	Trigger	Motivation	
10-12	1425-1439	ausgeschlossen	_	_	
10-13	1440-1444	sein	_	_	
10-14	1445-1451	könnte	_	_	
10-15	1452-1453	,	_	_	
10-16	1454-1458	hieß	_	_	
10-17	1459-1461	es	_	_	
10-18	1462-1464	am	_	_	
10-19	1465-1472	Sonntag	_	_	
10-20	1473-1474	.	_	_	

#Text=Es schafft darin eine neue Einheit , nämlich das Motiv und einen Begriff des `` Arbeiters '' .
11-1	1475-1477	Es	_	_	
11-2	1478-1485	schafft	_	_	
11-3	1486-1491	darin	_	_	
11-4	1492-1496	eine	_	_	
11-5	1497-1501	neue	_	_	
11-6	1502-1509	Einheit	_	_	
11-7	1510-1511	,	_	_	
11-8	1512-1519	nämlich	_	_	
11-9	1520-1523	das	_	_	
11-10	1524-1529	Motiv	None	_	
11-11	1530-1533	und	_	_	
11-12	1534-1539	einen	_	_	
11-13	1540-1547	Begriff	_	_	
11-14	1548-1551	des	_	_	
11-15	1552-1554	``	_	_	
11-16	1555-1564	Arbeiters	_	_	
11-17	1565-1567	''	_	_	
11-18	1568-1569	.	_	_	

#Text=Das Motiv für diesen klimatischen Wandel mag der Parteiführung einleuchten :
12-1	1570-1573	Das	_	_	
12-2	1574-1579	Motiv	Trigger	Motivation	
12-3	1580-1583	für	Effect[4]	_	
12-4	1584-1590	diesen	Effect[4]	_	
12-5	1591-1603	klimatischen	Effect[4]	_	
12-6	1604-1610	Wandel	Effect[4]	_	
12-7	1611-1614	mag	_	_	
12-8	1615-1618	der	_	_	
12-9	1619-1632	Parteiführung	_	_	
12-10	1633-1644	einleuchten	_	_	
12-11	1645-1646	:	_	_	

#Text=In Äthiopien werden altkoptische Motive weiterentwickelt , im Sudan die Eleganz koranischer Kalligraphie .
13-1	1647-1649	In	_	_	
13-2	1650-1659	Äthiopien	_	_	
13-3	1660-1666	werden	_	_	
13-4	1667-1679	altkoptische	_	_	
13-5	1680-1686	Motive	None	_	
13-6	1687-1703	weiterentwickelt	_	_	
13-7	1704-1705	,	_	_	
13-8	1706-1708	im	_	_	
13-9	1709-1714	Sudan	_	_	
13-10	1715-1718	die	_	_	
13-11	1719-1726	Eleganz	_	_	
13-12	1727-1738	koranischer	_	_	
13-13	1739-1751	Kalligraphie	_	_	
13-14	1752-1753	.	_	_	

#Text=So bewundernswert wie bei der älteren Kunst aber ist auch heute die Vielfalt originaler Ideen auf der Basis figürlicher Motive und abstrakter Formen aus der Umwelt .
14-1	1754-1756	So	_	_	
14-2	1757-1771	bewundernswert	_	_	
14-3	1772-1775	wie	_	_	
14-4	1776-1779	bei	_	_	
14-5	1780-1783	der	_	_	
14-6	1784-1791	älteren	_	_	
14-7	1792-1797	Kunst	_	_	
14-8	1798-1802	aber	_	_	
14-9	1803-1806	ist	_	_	
14-10	1807-1811	auch	_	_	
14-11	1812-1817	heute	_	_	
14-12	1818-1821	die	_	_	
14-13	1822-1830	Vielfalt	_	_	
14-14	1831-1841	originaler	_	_	
14-15	1842-1847	Ideen	_	_	
14-16	1848-1851	auf	_	_	
14-17	1852-1855	der	_	_	
14-18	1856-1861	Basis	_	_	
14-19	1862-1873	figürlicher	_	_	
14-20	1874-1880	Motive	None	_	
14-21	1881-1884	und	_	_	
14-22	1885-1895	abstrakter	_	_	
14-23	1896-1902	Formen	_	_	
14-24	1903-1906	aus	_	_	
14-25	1907-1910	der	_	_	
14-26	1911-1917	Umwelt	_	_	
14-27	1918-1919	.	_	_	

#Text=Oder eine willkommene Gelegenheit , die Vollendung des Projekts aus anderen Motiven in Frage zu stellen ?
15-1	1920-1924	Oder	_	_	
15-2	1925-1929	eine	_	_	
15-3	1930-1941	willkommene	_	_	
15-4	1942-1953	Gelegenheit	_	_	
15-5	1954-1955	,	_	_	
15-6	1956-1959	die	_	_	
15-7	1960-1970	Vollendung	_	_	
15-8	1971-1974	des	_	_	
15-9	1975-1983	Projekts	_	_	
15-10	1984-1987	aus	_	_	
15-11	1988-1995	anderen	_	_	
15-12	1996-2003	Motiven	Trigger	Motivation	
15-13	2004-2006	in	_	_	
15-14	2007-2012	Frage	_	_	
15-15	2013-2015	zu	_	_	
15-16	2016-2023	stellen	_	_	
15-17	2024-2025	?	_	_	

#Text=Am gleichen Tag , als Unicef die neue Studie vorstellte , präsentierte die Schirmherrin des Kinderhilfswerks der UN in Deutschland , Christiane Herzog , in Berlin die neue Unicef-Grußkarte mit Motiven des Nürnberger Christkindl-Marktes .
16-1	2026-2028	Am	_	_	
16-2	2029-2037	gleichen	_	_	
16-3	2038-2041	Tag	_	_	
16-4	2042-2043	,	_	_	
16-5	2044-2047	als	_	_	
16-6	2048-2054	Unicef	_	_	
16-7	2055-2058	die	_	_	
16-8	2059-2063	neue	_	_	
16-9	2064-2070	Studie	_	_	
16-10	2071-2081	vorstellte	_	_	
16-11	2082-2083	,	_	_	
16-12	2084-2096	präsentierte	_	_	
16-13	2097-2100	die	_	_	
16-14	2101-2113	Schirmherrin	_	_	
16-15	2114-2117	des	_	_	
16-16	2118-2134	Kinderhilfswerks	_	_	
16-17	2135-2138	der	_	_	
16-18	2139-2141	UN	_	_	
16-19	2142-2144	in	_	_	
16-20	2145-2156	Deutschland	_	_	
16-21	2157-2158	,	_	_	
16-22	2159-2169	Christiane	_	_	
16-23	2170-2176	Herzog	_	_	
16-24	2177-2178	,	_	_	
16-25	2179-2181	in	_	_	
16-26	2182-2188	Berlin	_	_	
16-27	2189-2192	die	_	_	
16-28	2193-2197	neue	_	_	
16-29	2198-2214	Unicef-Grußkarte	_	_	
16-30	2215-2218	mit	_	_	
16-31	2219-2226	Motiven	None	_	
16-32	2227-2230	des	_	_	
16-33	2231-2241	Nürnberger	_	_	
16-34	2242-2261	Christkindl-Marktes	_	_	
16-35	2262-2263	.	_	_	

#Text=Zwei Motive dafür sind offensichtlich : Eines , über das nicht gerne gesprochen wird , ist ein Ausweichen vor dem Fiskus , das andere , über das neuerdings sehr viel zu hören ist , sind Sorgen im Zusammenhang mit der künftigen Eurowährung .
17-1	2264-2268	Zwei	_	_	
17-2	2269-2275	Motive	Trigger	Motivation	
17-3	2276-2281	dafür	Effect	_	
17-4	2282-2286	sind	Support	_	
17-5	2287-2301	offensichtlich	_	_	
17-6	2302-2303	:	_	_	
17-7	2304-2309	Eines	Cause[5]	_	
17-8	2310-2311	,	Cause[5]	_	
17-9	2312-2316	über	Cause[5]	_	
17-10	2317-2320	das	Cause[5]	_	
17-11	2321-2326	nicht	Cause[5]	_	
17-12	2327-2332	gerne	Cause[5]	_	
17-13	2333-2343	gesprochen	Cause[5]	_	
17-14	2344-2348	wird	Cause[5]	_	
17-15	2349-2350	,	Cause[5]	_	
17-16	2351-2354	ist	Cause[5]	_	
17-17	2355-2358	ein	Cause[5]	_	
17-18	2359-2369	Ausweichen	Cause[5]	_	
17-19	2370-2373	vor	Cause[5]	_	
17-20	2374-2377	dem	Cause[5]	_	
17-21	2378-2384	Fiskus	Cause[5]	_	
17-22	2385-2386	,	Cause[5]	_	
17-23	2387-2390	das	Cause[5]	_	
17-24	2391-2397	andere	Cause[5]	_	
17-25	2398-2399	,	Cause[5]	_	
17-26	2400-2404	über	Cause[5]	_	
17-27	2405-2408	das	Cause[5]	_	
17-28	2409-2419	neuerdings	Cause[5]	_	
17-29	2420-2424	sehr	Cause[5]	_	
17-30	2425-2429	viel	Cause[5]	_	
17-31	2430-2432	zu	Cause[5]	_	
17-32	2433-2438	hören	Cause[5]	_	
17-33	2439-2442	ist	Cause[5]	_	
17-34	2443-2444	,	Cause[5]	_	
17-35	2445-2449	sind	Cause[5]	_	
17-36	2450-2456	Sorgen	Cause[5]	_	
17-37	2457-2459	im	Cause[5]	_	
17-38	2460-2472	Zusammenhang	Cause[5]	_	
17-39	2473-2476	mit	Cause[5]	_	
17-40	2477-2480	der	Cause[5]	_	
17-41	2481-2490	künftigen	Cause[5]	_	
17-42	2491-2502	Eurowährung	Cause[5]	_	
17-43	2503-2504	.	_	_	

#Text=Als Motiv nannte D. am Donnerstag zum Auftakt des Mordprozesses Wut und Zorn auf seine frühere Ehefrau .
18-1	2505-2508	Als	Controller	_	
18-2	2509-2514	Motiv	Trigger	Motivation	
18-3	2515-2521	nannte	Controller	_	
18-4	2522-2524	D.	_	_	
18-5	2525-2527	am	_	_	
18-6	2528-2538	Donnerstag	_	_	
18-7	2539-2542	zum	_	_	
18-8	2543-2550	Auftakt	_	_	
18-9	2551-2554	des	_	_	
18-10	2555-2568	Mordprozesses	_	_	
18-11	2569-2572	Wut	Cause[6]	_	
18-12	2573-2576	und	Cause[6]	_	
18-13	2577-2581	Zorn	Cause[6]	_	
18-14	2582-2585	auf	Cause[6]	_	
18-15	2586-2591	seine	Cause[6]	_	
18-16	2592-2599	frühere	Cause[6]	_	
18-17	2600-2607	Ehefrau	Cause[6]	_	
18-18	2608-2609	.	_	_	

#Text=So geschah , zwar aus anderen Motiven heraus , genau das , was für eine ökologische Umstellung notwendig war .
19-1	2610-2612	So	Effect[7]	_	
19-2	2613-2620	geschah	Effect[7]	_	
19-3	2621-2622	,	_	_	
19-4	2623-2627	zwar	_	_	
19-5	2628-2631	aus	Support	_	
19-6	2632-2639	anderen	_	_	
19-7	2640-2647	Motiven	Trigger	Motivation	
19-8	2648-2654	heraus	Support	_	
19-9	2655-2656	,	_	_	
19-10	2657-2662	genau	Effect[8]	_	
19-11	2663-2666	das	Effect[8]	_	
19-12	2667-2668	,	Effect[8]	_	
19-13	2669-2672	was	Effect[8]	_	
19-14	2673-2676	für	Effect[8]	_	
19-15	2677-2681	eine	Effect[8]	_	
19-16	2682-2693	ökologische	Effect[8]	_	
19-17	2694-2704	Umstellung	Effect[8]	_	
19-18	2705-2714	notwendig	Effect[8]	_	
19-19	2715-2718	war	Effect[8]	_	
19-20	2719-2720	.	_	_	

#Text=Dabei waren durchaus ganz persönliche Motive mit im Spiel :
20-1	2721-2726	Dabei	_	_	
20-2	2727-2732	waren	_	_	
20-3	2733-2741	durchaus	_	_	
20-4	2742-2746	ganz	Cause[9]	_	
20-5	2747-2758	persönliche	Cause[9]	_	
20-6	2759-2765	Motive	Trigger	Motivation	
20-7	2766-2769	mit	_	_	
20-8	2770-2772	im	_	_	
20-9	2773-2778	Spiel	_	_	
20-10	2779-2780	:	_	_	

#Text=Als in Oberwart vier Roma ermordet wurden , habe ich öffentlich die Frage gestellt , warum , mit welchen Motiven , die Ermittlungen zunächst so verschleppt wurden , wie das geschehen ist .
21-1	2781-2784	Als	_	_	
21-2	2785-2787	in	_	_	
21-3	2788-2796	Oberwart	_	_	
21-4	2797-2801	vier	_	_	
21-5	2802-2806	Roma	_	_	
21-6	2807-2815	ermordet	_	_	
21-7	2816-2822	wurden	_	_	
21-8	2823-2824	,	_	_	
21-9	2825-2829	habe	_	_	
21-10	2830-2833	ich	_	_	
21-11	2834-2844	öffentlich	_	_	
21-12	2845-2848	die	_	_	
21-13	2849-2854	Frage	_	_	
21-14	2855-2863	gestellt	_	_	
21-15	2864-2865	,	_	_	
21-16	2866-2871	warum	_	_	
21-17	2872-2873	,	_	_	
21-18	2874-2877	mit	Support	_	
21-19	2878-2885	welchen	Cause	_	
21-20	2886-2893	Motiven	Trigger	Motivation	
21-21	2894-2895	,	_	_	
21-22	2896-2899	die	Effect[10]	_	
21-23	2900-2912	Ermittlungen	Effect[10]	_	
21-24	2913-2921	zunächst	Effect[10]	_	
21-25	2922-2924	so	Effect[10]	_	
21-26	2925-2936	verschleppt	Effect[10]	_	
21-27	2937-2943	wurden	Effect[10]	_	
21-28	2944-2945	,	Effect[10]	_	
21-29	2946-2949	wie	Effect[10]	_	
21-30	2950-2953	das	Effect[10]	_	
21-31	2954-2963	geschehen	Effect[10]	_	
21-32	2964-2967	ist	Effect[10]	_	
21-33	2968-2969	.	_	_	

#Text=Schon zwei Tage nach Staatsgründung gelangte am 9. Oktober 1949 die erste DDR-Briefmarke auf den Markt - übrigens mit einem unpolitischen Motiv , denn sie war dem 75. Jahrestag der Weltpost gewidmet .
22-1	2970-2975	Schon	_	_	
22-2	2976-2980	zwei	_	_	
22-3	2981-2985	Tage	_	_	
22-4	2986-2990	nach	_	_	
22-5	2991-3005	Staatsgründung	_	_	
22-6	3006-3014	gelangte	_	_	
22-7	3015-3017	am	_	_	
22-8	3018-3020	9.	_	_	
22-9	3021-3028	Oktober	_	_	
22-10	3029-3033	1949	_	_	
22-11	3034-3037	die	_	_	
22-12	3038-3043	erste	_	_	
22-13	3044-3058	DDR-Briefmarke	_	_	
22-14	3059-3062	auf	_	_	
22-15	3063-3066	den	_	_	
22-16	3067-3072	Markt	_	_	
22-17	3073-3074	-	_	_	
22-18	3075-3083	übrigens	_	_	
22-19	3084-3087	mit	_	_	
22-20	3088-3093	einem	_	_	
22-21	3094-3107	unpolitischen	_	_	
22-22	3108-3113	Motiv	None	_	
22-23	3114-3115	,	_	_	
22-24	3116-3120	denn	_	_	
22-25	3121-3124	sie	_	_	
22-26	3125-3128	war	_	_	
22-27	3129-3132	dem	_	_	
22-28	3133-3136	75.	_	_	
22-29	3137-3146	Jahrestag	_	_	
22-30	3147-3150	der	_	_	
22-31	3151-3159	Weltpost	_	_	
22-32	3160-3168	gewidmet	_	_	
22-33	3169-3170	.	_	_	

#Text=Bei der Geldzahlung von Jansen an Pfeiffer sieht die Ausschuß-Mehrheit die Version von Jansen widerlegt , er habe aus sozialen Motiven gezahlt .
23-1	3171-3174	Bei	_	_	
23-2	3175-3178	der	_	_	
23-3	3179-3190	Geldzahlung	_	_	
23-4	3191-3194	von	_	_	
23-5	3195-3201	Jansen	_	_	
23-6	3202-3204	an	_	_	
23-7	3205-3213	Pfeiffer	_	_	
23-8	3214-3219	sieht	_	_	
23-9	3220-3223	die	_	_	
23-10	3224-3241	Ausschuß-Mehrheit	_	_	
23-11	3242-3245	die	_	_	
23-12	3246-3253	Version	_	_	
23-13	3254-3257	von	_	_	
23-14	3258-3264	Jansen	_	_	
23-15	3265-3274	widerlegt	_	_	
23-16	3275-3276	,	_	_	
23-17	3277-3279	er	Actor	_	
23-18	3280-3284	habe	_	_	
23-19	3285-3288	aus	Support	_	
23-20	3289-3297	sozialen	Cause	_	
23-21	3298-3305	Motiven	Trigger	Motivation	
23-22	3306-3313	gezahlt	Effect	_	
23-23	3314-3315	.	_	_	

#Text=Für sie gibt es weder Belege für ein früheres Wissen von Engholm noch Beweise , daß Jansen aus anderen als von ihm selbst genannten Motiven gezahlt haben soll .
24-1	3316-3319	Für	_	_	
24-2	3320-3323	sie	_	_	
24-3	3324-3328	gibt	_	_	
24-4	3329-3331	es	_	_	
24-5	3332-3337	weder	_	_	
24-6	3338-3344	Belege	_	_	
24-7	3345-3348	für	_	_	
24-8	3349-3352	ein	_	_	
24-9	3353-3361	früheres	_	_	
24-10	3362-3368	Wissen	_	_	
24-11	3369-3372	von	_	_	
24-12	3373-3380	Engholm	_	_	
24-13	3381-3385	noch	_	_	
24-14	3386-3393	Beweise	_	_	
24-15	3394-3395	,	_	_	
24-16	3396-3399	daß	_	_	
24-17	3400-3406	Jansen	Actor	_	
24-18	3407-3410	aus	Support	_	
24-19	3411-3418	anderen	_	_	
24-20	3419-3422	als	_	_	
24-21	3423-3426	von	_	_	
24-22	3427-3430	ihm	_	_	
24-23	3431-3437	selbst	_	_	
24-24	3438-3447	genannten	_	_	
24-25	3448-3455	Motiven	Trigger	Motivation	
24-26	3456-3463	gezahlt	Effect	_	
24-27	3464-3469	haben	_	_	
24-28	3470-3474	soll	_	_	
24-29	3475-3476	.	_	_	

#Text=Aber sind architektonische ( oder städtebauliche ) Motive ausschlaggebend ?
25-1	3477-3481	Aber	_	_	
25-2	3482-3486	sind	_	_	
25-3	3487-3503	architektonische	Cause[11]	_	
25-4	3504-3505	(	Cause[11]	_	
25-5	3506-3510	oder	Cause[11]	_	
25-6	3511-3525	städtebauliche	Cause[11]	_	
25-7	3526-3527	)	Cause[11]	_	
25-8	3528-3534	Motive	Trigger	Motivation	
25-9	3535-3550	ausschlaggebend	_	_	
25-10	3551-3552	?	_	_	

#Text=Merchandizing heißt das Gewerbe , das Armbanduhren und T-Shirts , Fast-food-Menüs und Schulranzen , CDs und Kassetten mit filmischen Motiven versetzt , weltweit den kindlichen Kaufwunsch provoziert und die Taschen eines der drei größten Medienkonzerne der Welt füllt .
26-1	3553-3566	Merchandizing	_	_	
26-2	3567-3572	heißt	_	_	
26-3	3573-3576	das	_	_	
26-4	3577-3584	Gewerbe	_	_	
26-5	3585-3586	,	_	_	
26-6	3587-3590	das	_	_	
26-7	3591-3603	Armbanduhren	_	_	
26-8	3604-3607	und	_	_	
26-9	3608-3616	T-Shirts	_	_	
26-10	3617-3618	,	_	_	
26-11	3619-3634	Fast-food-Menüs	_	_	
26-12	3635-3638	und	_	_	
26-13	3639-3650	Schulranzen	_	_	
26-14	3651-3652	,	_	_	
26-15	3653-3656	CDs	_	_	
26-16	3657-3660	und	_	_	
26-17	3661-3670	Kassetten	_	_	
26-18	3671-3674	mit	_	_	
26-19	3675-3685	filmischen	_	_	
26-20	3686-3693	Motiven	None	_	
26-21	3694-3702	versetzt	_	_	
26-22	3703-3704	,	_	_	
26-23	3705-3713	weltweit	_	_	
26-24	3714-3717	den	_	_	
26-25	3718-3728	kindlichen	_	_	
26-26	3729-3739	Kaufwunsch	_	_	
26-27	3740-3750	provoziert	_	_	
26-28	3751-3754	und	_	_	
26-29	3755-3758	die	_	_	
26-30	3759-3766	Taschen	_	_	
26-31	3767-3772	eines	_	_	
26-32	3773-3776	der	_	_	
