#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Münchener Wissenschaftler sehen in diesen Rückzahlungen eine der Hauptursachen dafür , daß die Schätzung der Steuereinnahmen jüngst drastisch nach unten korrigiert werden mußte .
9-9	947-951	ihre	_	_	
9-10	952-960	legitime	_	_	
9-11	961-967	Grenze	_	_	
9-12	968-969	,	_	_	
9-13	970-972	wo	_	_	
9-14	973-976	das	_	_	
9-15	977-992	gesundheitliche	_	_	
9-16	993-997	Wohl	_	_	
9-17	998-1001	der	_	_	
9-18	1002-1019	Gesamtbevölkerung	_	_	
9-19	1020-1022	in	_	_	
9-20	1023-1029	Gefahr	_	_	
9-21	1030-1035	gerät	_	_	
9-22	1036-1038	''	_	_	
9-23	1039-1040	,	_	_	
9-24	1041-1048	schrieb	_	_	
9-25	1049-1052	der	_	_	
9-26	1053-1059	Beamte	_	_	
9-27	1060-1063	und	_	_	
9-28	1064-1075	bezeichnete	Controller	_	
9-29	1076-1078	``	Cause[12]	_	
9-30	1079-1087	sexuelle	Cause[12]	_	
9-31	1088-1100	Perversionen	Cause[12]	_	
9-32	1101-1103	''	Cause[12]	_	
9-33	1104-1107	als	Controller	_	
9-34	1108-1112	eine	_	_	
9-35	1113-1115	``	_	_	
9-36	1116-1128	Hauptursache	Trigger	Consequence	
9-37	1129-1132	für	Effect[13]	_	
9-38	1133-1138	diese	Effect[13]	_	
9-39	1139-1145	Geißel	Effect[13]	_	
9-40	1146-1149	der	Effect[13]	_	
9-41	1150-1160	Menschheit	Effect[13]	_	
9-42	1161-1162	(	Effect[13]	_	
9-43	1163-1167	Aids	Effect[13]	_	
9-44	1168-1169	)	Effect[13]	_	
9-45	1170-1172	''	_	_	
9-46	1173-1174	.	_	_	
