#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Manager und Beschäftigte müßten an Privatisierungen beteiligt werden , um ihre Motivation zu heben .
4-13	422-431	niveaulos	_	_	
4-14	432-439	bleiben	_	_	
4-15	440-441	,	_	_	
4-16	442-445	die	_	_	
4-17	446-456	Motivation	None	Motivation	
4-18	457-460	der	_	_	
4-19	461-472	Betroffenen	_	_	
4-20	473-479	tiefer	_	_	
4-21	480-484	nach	_	_	
4-22	485-490	unten	_	_	
4-23	491-494	und	_	_	
4-24	495-498	den	_	_	
4-25	499-504	Unmut	_	_	
4-26	505-508	der	_	_	
4-27	509-520	Bevölkerung	_	_	
4-28	521-525	über	_	_	
4-29	526-529	die	_	_	
4-30	530-537	Beamten	_	_	
4-31	538-542	noch	_	_	
4-32	543-549	weiter	_	_	
4-33	550-554	nach	_	_	
4-34	555-559	oben	_	_	
4-35	560-567	treiben	_	_	
4-36	568-570	''	_	_	
4-37	571-572	,	_	_	
4-38	573-577	hält	_	_	
4-39	578-586	ÖTV-Chef	_	_	
4-40	587-594	Herbert	_	_	
4-41	595-598	Mai	_	_	
4-42	599-602	dem	_	_	
4-43	603-607	Plan	_	_	
4-44	608-616	Kanthers	_	_	
4-45	617-625	entgegen	_	_	
4-46	626-627	.	_	_	

#Text=Das ist handfeste , sehr viel Motivation voraussetzende Kleinarbeit .
5-1	628-631	Das	_	_	
5-2	632-635	ist	_	_	
5-3	636-645	handfeste	_	_	
5-4	646-647	,	_	_	
5-5	648-652	sehr	_	_	
5-6	653-657	viel	_	_	
5-7	658-668	Motivation	None	Motivation	
5-8	669-683	voraussetzende	_	_	
5-9	684-695	Kleinarbeit	_	_	
5-10	696-697	.	_	_	

#Text=Lamfalussy sagte , er unterstütze voll die Motivation hinter dem Vorschlag von Bundesfinanzminister Theo Waigel , einen Stabilitätspakt für Europa zu schließen .
6-1	698-708	Lamfalussy	_	_	
6-2	709-714	sagte	_	_	
6-3	715-716	,	_	_	
6-4	717-719	er	_	_	
6-5	720-731	unterstütze	_	_	
6-6	732-736	voll	_	_	
6-7	737-740	die	_	_	
6-8	741-751	Motivation	Trigger	Motivation	
6-9	752-758	hinter	Effect[2]	_	
6-10	759-762	dem	Effect[2]	_	
6-11	763-772	Vorschlag	Effect[2]	_	
6-12	773-776	von	Effect[2]	_	
6-13	777-797	Bundesfinanzminister	Effect[2]	_	
6-14	798-802	Theo	Effect[2]	_	
6-15	803-809	Waigel	Effect[2]	_	
6-16	810-811	,	Effect[2]	_	
6-17	812-817	einen	Effect[2]	_	
6-18	818-833	Stabilitätspakt	Effect[2]	_	
6-19	834-837	für	Effect[2]	_	
6-20	838-844	Europa	Effect[2]	_	
6-21	845-847	zu	Effect[2]	_	
6-22	848-857	schließen	Effect[2]	_	
6-23	858-859	.	_	_	

#Text=Tatsächlich sind die sozialen Bewegungen und ihr professionalisierter Teil , die NGO , im Unterschied zu Parteien fähig , sich durch hohe Motivation und Kreativität , durch Eigenrecherche und Selbstbildung ein fundiertes Wissen anzueignen , und so den staatlichen Experten Paroli zu bieten .
7-1	860-871	Tatsächlich	_	_	
7-2	872-876	sind	_	_	
7-3	877-880	die	_	_	
7-4	881-889	sozialen	_	_	
7-5	890-900	Bewegungen	_	_	
7-6	901-904	und	_	_	
7-7	905-908	ihr	_	_	
7-8	909-929	professionalisierter	_	_	
7-9	930-934	Teil	_	_	
7-10	935-936	,	_	_	
7-11	937-940	die	_	_	
7-12	941-944	NGO	_	_	
7-13	945-946	,	_	_	
7-14	947-949	im	_	_	
7-15	950-961	Unterschied	_	_	
7-16	962-964	zu	_	_	
7-17	965-973	Parteien	_	_	
7-18	974-979	fähig	_	_	
7-19	980-981	,	_	_	
7-20	982-986	sich	_	_	
7-21	987-992	durch	_	_	
7-22	993-997	hohe	_	_	
7-23	998-1008	Motivation	None	Motivation	
7-24	1009-1012	und	_	_	
7-25	1013-1024	Kreativität	_	_	
7-26	1025-1026	,	_	_	
7-27	1027-1032	durch	_	_	
7-28	1033-1047	Eigenrecherche	_	_	
7-29	1048-1051	und	_	_	
7-30	1052-1065	Selbstbildung	_	_	
7-31	1066-1069	ein	_	_	
7-32	1070-1080	fundiertes	_	_	
7-33	1081-1087	Wissen	_	_	
7-34	1088-1098	anzueignen	_	_	
7-35	1099-1100	,	_	_	
7-36	1101-1104	und	_	_	
7-37	1105-1107	so	_	_	
7-38	1108-1111	den	_	_	
7-39	1112-1123	staatlichen	_	_	
7-40	1124-1132	Experten	_	_	
7-41	1133-1139	Paroli	_	_	
7-42	1140-1142	zu	_	_	
7-43	1143-1149	bieten	_	_	
7-44	1150-1151	.	_	_	

#Text=Zweitens stärkt die Möglichkeit der Beteiligung an politischen Entscheidungen die Motivation und Eigeninitiative der Menschen , bei der Lösung von gesellschaftlichen Problemen mitzuwirken , die sie unmittelbar betreffen .
8-1	1152-1160	Zweitens	_	_	
8-2	1161-1167	stärkt	_	_	
8-3	1168-1171	die	_	_	
8-4	1172-1183	Möglichkeit	_	_	
8-5	1184-1187	der	_	_	
8-6	1188-1199	Beteiligung	_	_	
8-7	1200-1202	an	_	_	
8-8	1203-1214	politischen	_	_	
8-9	1215-1229	Entscheidungen	_	_	
8-10	1230-1233	die	_	_	
8-11	1234-1244	Motivation	Trigger	Motivation	
8-12	1245-1248	und	_	_	
8-13	1249-1264	Eigeninitiative	_	_	
8-14	1265-1268	der	Actor[3]	_	
8-15	1269-1277	Menschen	Actor[3]	_	
8-16	1278-1279	,	_	_	
8-17	1280-1283	bei	Effect[4]	_	
8-18	1284-1287	der	Effect[4]	_	
8-19	1288-1294	Lösung	Effect[4]	_	
8-20	1295-1298	von	Effect[4]	_	
8-21	1299-1317	gesellschaftlichen	Effect[4]	_	
8-22	1318-1327	Problemen	Effect[4]	_	
8-23	1328-1339	mitzuwirken	Effect[4]	_	
8-24	1340-1341	,	Effect[4]	_	
8-25	1342-1345	die	Effect[4]	_	
8-26	1346-1349	sie	Effect[4]	_	
8-27	1350-1361	unmittelbar	Effect[4]	_	
8-28	1362-1371	betreffen	Effect[4]	_	
8-29	1372-1373	.	_	_	

#Text=Gute Erfahrungen sammelten die Bexbacher mit der Einstellung von Langzeitarbeitslosen , deren `` sehr hohe Motivation '' sie herausstellen .
9-1	1374-1378	Gute	_	_	
9-2	1379-1390	Erfahrungen	_	_	
9-3	1391-1400	sammelten	_	_	
9-4	1401-1404	die	_	_	
9-5	1405-1414	Bexbacher	_	_	
9-6	1415-1418	mit	_	_	
9-7	1419-1422	der	_	_	
9-8	1423-1434	Einstellung	_	_	
9-9	1435-1438	von	_	_	
9-10	1439-1459	Langzeitarbeitslosen	_	_	
9-11	1460-1461	,	_	_	
9-12	1462-1467	deren	_	_	
9-13	1468-1470	``	_	_	
9-14	1471-1475	sehr	_	_	
9-15	1476-1480	hohe	_	_	
9-16	1481-1491	Motivation	None	Motivation	
9-17	1492-1494	''	_	_	
9-18	1495-1498	sie	_	_	
9-19	1499-1512	herausstellen	_	_	
9-20	1513-1514	.	_	_	

#Text=Der Manager will Motivation und Gestaltungsfreiheit unterstützen und die innere `` Lähmung '' beseitigen .
10-1	1515-1518	Der	_	_	
10-2	1519-1526	Manager	_	_	
10-3	1527-1531	will	_	_	
10-4	1532-1542	Motivation	None	Motivation	
10-5	1543-1546	und	_	_	
10-6	1547-1566	Gestaltungsfreiheit	_	_	
10-7	1567-1579	unterstützen	_	_	
10-8	1580-1583	und	_	_	
10-9	1584-1587	die	_	_	
10-10	1588-1594	innere	_	_	
10-11	1595-1597	``	_	_	
10-12	1598-1605	Lähmung	_	_	
10-13	1606-1608	''	_	_	
10-14	1609-1619	beseitigen	_	_	
10-15	1620-1621	.	_	_	
