#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=FR : Wird in diesem Bereich denn nun genügend geforscht , um Hintergründe der Gewalt bei Jugendlichen aufzudecken , damit mögliche Gegenmaßnahmen ergriffen werden können ?
7-12	615-619	Plan	Effect[5]	_	
7-13	620-628	beerdigt	Effect[5]	_	
7-14	629-630	,	Effect[5]	_	
7-15	631-635	eine	Effect[5]	_	
7-16	636-651	milliardenteure	Effect[5]	_	
7-17	652-658	Fabrik	Effect[5]	_	
7-18	659-662	für	Effect[5]	_	
7-19	663-679	64-Megabit-Chips	Effect[5]	_	
7-20	680-682	zu	Effect[5]	_	
7-21	683-688	bauen	Effect[5]	_	
7-22	689-690	,	Effect[5]	_	
7-23	691-694	für	Effect[5]	_	
7-24	695-698	die	Effect[5]	_	
7-25	699-702	man	Effect[5]	_	
7-26	703-709	Bonner	Effect[5]	_	
7-27	710-719	Zuschüsse	Effect[5]	_	
7-28	720-728	wünschte	Effect[5]	_	
7-29	729-730	.	_	_	

#Text=Hintergrund sind die geschäftlichen Einschränkungen und Imageschäden , die Daiwa nach mutmaßlich illegalen und zudem lange vor den Behörden vertuschten US-Transaktionen international drohen .
8-1	731-742	Hintergrund	Trigger	Motivation	
8-2	743-747	sind	Support	_	
8-3	748-751	die	Cause[6]	_	
8-4	752-766	geschäftlichen	Cause[6]	_	
8-5	767-782	Einschränkungen	Cause[6]	_	
8-6	783-786	und	Cause[6]	_	
8-7	787-799	Imageschäden	Cause[6]	_	
8-8	800-801	,	Cause[6]	_	
8-9	802-805	die	Cause[6]	_	
8-10	806-811	Daiwa	Cause[6]	_	
8-11	812-816	nach	Cause[6]	_	
8-12	817-827	mutmaßlich	Cause[6]	_	
8-13	828-837	illegalen	Cause[6]	_	
8-14	838-841	und	Cause[6]	_	
8-15	842-847	zudem	Cause[6]	_	
8-16	848-853	lange	Cause[6]	_	
8-17	854-857	vor	Cause[6]	_	
8-18	858-861	den	Cause[6]	_	
8-19	862-870	Behörden	Cause[6]	_	
8-20	871-882	vertuschten	Cause[6]	_	
8-21	883-899	US-Transaktionen	Cause[6]	_	
8-22	900-913	international	Cause[6]	_	
8-23	914-920	drohen	Cause[6]	_	
8-24	921-922	.	_	_	

#Text=Ihm fehlt der soldatische Hintergrund Rabins und somit ein Vertrauensvorschuß in einer kriegserfahrenen Bevölkerung , die Sicherheit über alles stellt .
9-1	923-926	Ihm	_	_	
9-2	927-932	fehlt	_	_	
9-3	933-936	der	_	_	
9-4	937-948	soldatische	_	_	
9-5	949-960	Hintergrund	None	_	
9-6	961-967	Rabins	_	_	
9-7	968-971	und	_	_	
9-8	972-977	somit	_	_	
9-9	978-981	ein	_	_	
9-10	982-1000	Vertrauensvorschuß	_	_	
9-11	1001-1003	in	_	_	
9-12	1004-1009	einer	_	_	
9-13	1010-1026	kriegserfahrenen	_	_	
9-14	1027-1038	Bevölkerung	_	_	
9-15	1039-1040	,	_	_	
9-16	1041-1044	die	_	_	
9-17	1045-1055	Sicherheit	_	_	
9-18	1056-1060	über	_	_	
9-19	1061-1066	alles	_	_	
9-20	1067-1073	stellt	_	_	
9-21	1074-1075	.	_	_	

#Text=Vor diesem Hintergrund könnten die offiziellen und die spontanen Reaktionen auf den Tod Rabins denn auch gegensätzlicher nicht sein .
10-1	1076-1079	Vor	_	_	
10-2	1080-1086	diesem	_	_	
10-3	1087-1098	Hintergrund	None	_	
10-4	1099-1106	könnten	_	_	
10-5	1107-1110	die	_	_	
10-6	1111-1122	offiziellen	_	_	
10-7	1123-1126	und	_	_	
10-8	1127-1130	die	_	_	
10-9	1131-1140	spontanen	_	_	
10-10	1141-1151	Reaktionen	_	_	
10-11	1152-1155	auf	_	_	
10-12	1156-1159	den	_	_	
10-13	1160-1163	Tod	_	_	
10-14	1164-1170	Rabins	_	_	
10-15	1171-1175	denn	_	_	
10-16	1176-1180	auch	_	_	
10-17	1181-1196	gegensätzlicher	_	_	
10-18	1197-1202	nicht	_	_	
10-19	1203-1207	sein	_	_	
10-20	1208-1209	.	_	_	

#Text=So wenig absehbar ist , wie sich die Entwicklung im Nahen Osten in den kommenden Monaten gestaltet , daß Rabin von einem Israeli ermordet wurde , ist in weiten Teilen der arabischen Öffentlichkeit mit einer Erleichterung aufgenommen worden , die man als abwegig bezeichnen müßte , wenn sie sich nicht vor dem Hintergrund geschichtlicher Erfahrung in der Region erklären ließe :
11-1	1210-1212	So	_	_	
11-2	1213-1218	wenig	_	_	
11-3	1219-1227	absehbar	_	_	
11-4	1228-1231	ist	_	_	
11-5	1232-1233	,	_	_	
11-6	1234-1237	wie	_	_	
11-7	1238-1242	sich	_	_	
11-8	1243-1246	die	_	_	
11-9	1247-1258	Entwicklung	_	_	
11-10	1259-1261	im	_	_	
11-11	1262-1267	Nahen	_	_	
11-12	1268-1273	Osten	_	_	
11-13	1274-1276	in	_	_	
11-14	1277-1280	den	_	_	
11-15	1281-1290	kommenden	_	_	
11-16	1291-1298	Monaten	_	_	
11-17	1299-1308	gestaltet	_	_	
11-18	1309-1310	,	_	_	
11-19	1311-1314	daß	_	_	
11-20	1315-1320	Rabin	_	_	
11-21	1321-1324	von	_	_	
11-22	1325-1330	einem	_	_	
11-23	1331-1338	Israeli	_	_	
11-24	1339-1347	ermordet	_	_	
11-25	1348-1353	wurde	_	_	
11-26	1354-1355	,	_	_	
11-27	1356-1359	ist	_	_	
11-28	1360-1362	in	_	_	
11-29	1363-1369	weiten	_	_	
11-30	1370-1376	Teilen	_	_	
11-31	1377-1380	der	_	_	
11-32	1381-1391	arabischen	_	_	
11-33	1392-1406	Öffentlichkeit	_	_	
11-34	1407-1410	mit	_	_	
11-35	1411-1416	einer	_	_	
11-36	1417-1430	Erleichterung	_	_	
11-37	1431-1442	aufgenommen	_	_	
11-38	1443-1449	worden	_	_	
11-39	1450-1451	,	_	_	
11-40	1452-1455	die	_	_	
11-41	1456-1459	man	_	_	
11-42	1460-1463	als	_	_	
11-43	1464-1471	abwegig	_	_	
11-44	1472-1482	bezeichnen	_	_	
11-45	1483-1488	müßte	_	_	
11-46	1489-1490	,	_	_	
11-47	1491-1495	wenn	_	_	
11-48	1496-1499	sie	Effect[7]	_	
11-49	1500-1504	sich	Effect[7]	_	
11-50	1505-1510	nicht	Effect[7]	_	
11-51	1511-1514	vor	Support	_	
11-52	1515-1518	dem	_	_	
11-53	1519-1530	Hintergrund	Trigger	Motivation	
11-54	1531-1546	geschichtlicher	Cause[8]	_	
11-55	1547-1556	Erfahrung	Cause[8]	_	
11-56	1557-1559	in	Cause[8]	_	
11-57	1560-1563	der	Cause[8]	_	
11-58	1564-1570	Region	Cause[8]	_	
11-59	1571-1579	erklären	Effect[9]	_	
11-60	1580-1585	ließe	Effect[9]	_	
11-61	1586-1587	:	_	_	

#Text=Im Hintergrund der jüngsten Entscheidung stehen offenbar die Gehaltsforderungen von Mortier , die in Teilen der Öffentlichkeit auf heftige Kritik gestoßen waren .
12-1	1588-1590	Im	Support	_	
12-2	1591-1602	Hintergrund	Trigger	Motivation	
12-3	1603-1606	der	Effect[10]	_	
12-4	1607-1615	jüngsten	Effect[10]	_	
12-5	1616-1628	Entscheidung	Effect[10]	_	
12-6	1629-1635	stehen	Support	_	
12-7	1636-1644	offenbar	_	_	
12-8	1645-1648	die	Cause[11]	_	
12-9	1649-1667	Gehaltsforderungen	Cause[11]	_	
12-10	1668-1671	von	Cause[11]	_	
12-11	1672-1679	Mortier	Cause[11]	_	
12-12	1680-1681	,	Cause[11]	_	
12-13	1682-1685	die	Cause[11]	_	
12-14	1686-1688	in	Cause[11]	_	
12-15	1689-1695	Teilen	Cause[11]	_	
12-16	1696-1699	der	Cause[11]	_	
12-17	1700-1714	Öffentlichkeit	Cause[11]	_	
12-18	1715-1718	auf	Cause[11]	_	
12-19	1719-1726	heftige	Cause[11]	_	
12-20	1727-1733	Kritik	Cause[11]	_	
12-21	1734-1742	gestoßen	Cause[11]	_	
12-22	1743-1748	waren	Cause[11]	_	
12-23	1749-1750	.	_	_	

#Text=Um so strahlender läßt sich vor diesem düsteren Hintergrund der eigene Wille zum `` eisernen Sparen '' und zu einer `` liberalen Reformoffensive '' hervorheben .
13-1	1751-1753	Um	_	_	
13-2	1754-1756	so	_	_	
13-3	1757-1768	strahlender	_	_	
13-4	1769-1773	läßt	_	_	
13-5	1774-1778	sich	_	_	
13-6	1779-1782	vor	_	_	
13-7	1783-1789	diesem	_	_	
13-8	1790-1798	düsteren	_	_	
13-9	1799-1810	Hintergrund	None	_	
13-10	1811-1814	der	_	_	
13-11	1815-1821	eigene	_	_	
13-12	1822-1827	Wille	_	_	
13-13	1828-1831	zum	_	_	
13-14	1832-1834	``	_	_	
13-15	1835-1843	eisernen	_	_	
13-16	1844-1850	Sparen	_	_	
13-17	1851-1853	''	_	_	
13-18	1854-1857	und	_	_	
13-19	1858-1860	zu	_	_	
13-20	1861-1866	einer	_	_	
13-21	1867-1869	``	_	_	
13-22	1870-1879	liberalen	_	_	
13-23	1880-1895	Reformoffensive	_	_	
13-24	1896-1898	''	_	_	
13-25	1899-1910	hervorheben	_	_	
13-26	1911-1912	.	_	_	

#Text=IM HINTERGRUND
14-1	1913-1915	IM	_	_	
14-2	1916-1927	HINTERGRUND	None	_	

#Text=Vor dem dritten außerordentlichen Gewerkschaftstag seiner Organisation sagte der scheidende IG-Bau-Vorsitzende Bruno Köbele am Montag in Dortmund , vor diesem Hintergrund sei der Kampf um die Entsenderichtlinie eine neue gewerkschaftliche Aufgabe .
15-1	1928-1931	Vor	_	_	
15-2	1932-1935	dem	_	_	
15-3	1936-1943	dritten	_	_	
15-4	1944-1961	außerordentlichen	_	_	
15-5	1962-1978	Gewerkschaftstag	_	_	
15-6	1979-1985	seiner	_	_	
15-7	1986-1998	Organisation	_	_	
15-8	1999-2004	sagte	_	_	
15-9	2005-2008	der	_	_	
15-10	2009-2019	scheidende	_	_	
15-11	2020-2038	IG-Bau-Vorsitzende	_	_	
15-12	2039-2044	Bruno	_	_	
15-13	2045-2051	Köbele	_	_	
15-14	2052-2054	am	_	_	
15-15	2055-2061	Montag	_	_	
15-16	2062-2064	in	_	_	
15-17	2065-2073	Dortmund	_	_	
15-18	2074-2075	,	_	_	
15-19	2076-2079	vor	Support	_	
15-20	2080-2086	diesem	_	_	
15-21	2087-2098	Hintergrund	Trigger	Motivation	
15-22	2099-2102	sei	Effect[12]	_	
15-23	2103-2106	der	Effect[12]	_	
15-24	2107-2112	Kampf	Effect[12]	_	
15-25	2113-2115	um	Effect[12]	_	
15-26	2116-2119	die	Effect[12]	_	
15-27	2120-2138	Entsenderichtlinie	Effect[12]	_	
15-28	2139-2143	eine	Effect[12]	_	
15-29	2144-2148	neue	Effect[12]	_	
15-30	2149-2166	gewerkschaftliche	Effect[12]	_	
15-31	2167-2174	Aufgabe	Effect[12]	_	
15-32	2175-2176	.	_	_	

#Text=IM HINTERGRUND
16-1	2177-2179	IM	_	_	
16-2	2180-2191	HINTERGRUND	None	_	

#Text=IM HINTERGRUND
17-1	2192-2194	IM	_	_	
17-2	2195-2206	HINTERGRUND	None	_	

#Text=Vor dem Hintergrund des enormen und weiterhin wachsenden Bedarfs an Geld und Personal für traditionelle Blauhelm-Missionen und angesichts friedenspolitischer Kontraproduktivität von bewaffnetem Peacemaking und Peace Enforcement ist - wenn es um die Entsendung von Truppen über das Bündnisgebiet hinaus geht - der Schwerpunkt eindeutig auf Peacekeeping zu legen .
18-1	2207-2210	Vor	Support	_	
18-2	2211-2214	dem	_	_	
18-3	2215-2226	Hintergrund	Trigger	Motivation	
18-4	2227-2230	des	Cause[13]	_	
18-5	2231-2238	enormen	Cause[13]	_	
18-6	2239-2242	und	Cause[13]	_	
18-7	2243-2252	weiterhin	Cause[13]	_	
18-8	2253-2263	wachsenden	Cause[13]	_	
18-9	2264-2271	Bedarfs	Cause[13]	_	
18-10	2272-2274	an	Cause[13]	_	
18-11	2275-2279	Geld	Cause[13]	_	
18-12	2280-2283	und	Cause[13]	_	
18-13	2284-2292	Personal	Cause[13]	_	
18-14	2293-2296	für	Cause[13]	_	
18-15	2297-2310	traditionelle	Cause[13]	_	
18-16	2311-2329	Blauhelm-Missionen	Cause[13]	_	
18-17	2330-2333	und	_	_	
18-18	2334-2344	angesichts	_	_	
18-19	2345-2364	friedenspolitischer	_	_	
18-20	2365-2384	Kontraproduktivität	_	_	
18-21	2385-2388	von	_	_	
18-22	2389-2400	bewaffnetem	_	_	
18-23	2401-2412	Peacemaking	_	_	
18-24	2413-2416	und	_	_	
18-25	2417-2422	Peace	_	_	
18-26	2423-2434	Enforcement	_	_	
18-27	2435-2438	ist	Effect[14]	_	
18-28	2439-2440	-	Effect[14]	_	
18-29	2441-2445	wenn	Effect[14]	_	
18-30	2446-2448	es	Effect[14]	_	
18-31	2449-2451	um	Effect[14]	_	
18-32	2452-2455	die	Effect[14]	_	
18-33	2456-2466	Entsendung	Effect[14]	_	
18-34	2467-2470	von	Effect[14]	_	
18-35	2471-2478	Truppen	Effect[14]	_	
18-36	2479-2483	über	Effect[14]	_	
18-37	2484-2487	das	Effect[14]	_	
18-38	2488-2501	Bündnisgebiet	Effect[14]	_	
18-39	2502-2508	hinaus	Effect[14]	_	
18-40	2509-2513	geht	Effect[14]	_	
18-41	2514-2515	-	Effect[14]	_	
18-42	2516-2519	der	Effect[14]	_	
18-43	2520-2531	Schwerpunkt	Effect[14]	_	
18-44	2532-2541	eindeutig	Effect[14]	_	
18-45	2542-2545	auf	Effect[14]	_	
18-46	2546-2558	Peacekeeping	Effect[14]	_	
18-47	2559-2561	zu	Effect[14]	_	
18-48	2562-2567	legen	Effect[14]	_	
18-49	2568-2569	.	_	_	

#Text=Vor diesem Hintergrund wird eine sehr vorsichtige , begrenzte Ausweitung des Heeresanteils auf 72 % empfohlen .
19-1	2570-2573	Vor	Support	_	
19-2	2574-2580	diesem	_	_	
19-3	2581-2592	Hintergrund	Trigger	Motivation	
19-4	2593-2597	wird	Effect[15]	_	
19-5	2598-2602	eine	Effect[15]	_	
19-6	2603-2607	sehr	Effect[15]	_	
19-7	2608-2619	vorsichtige	Effect[15]	_	
19-8	2620-2621	,	Effect[15]	_	
19-9	2622-2631	begrenzte	Effect[15]	_	
19-10	2632-2642	Ausweitung	Effect[15]	_	
19-11	2643-2646	des	Effect[15]	_	
19-12	2647-2660	Heeresanteils	Effect[15]	_	
19-13	2661-2664	auf	Effect[15]	_	
19-14	2665-2667	72	Effect[15]	_	
19-15	2668-2669	%	Effect[15]	_	
19-16	2670-2679	empfohlen	Effect[15]	_	
19-17	2680-2681	.	_	_	

#Text=Vor dem Hintergrund der Tatsache , daß die hier vorgestellte Konzeption eine Vereinfachung von Strukturen und Waffenmix - mit der erwünschten Konsequenz einer Dämpfung der rüstungsspezifischen Kostendynamik - vorsieht , darf dies als wesentlicher Beitrag zur Konsistenz und Verstetigung der Verteidigungsplanung gewertet werden .
20-1	2682-2685	Vor	Support	_	
20-2	2686-2689	dem	_	_	
20-3	2690-2701	Hintergrund	Trigger	Motivation	
20-4	2702-2705	der	Cause[16]	_	
20-5	2706-2714	Tatsache	Cause[16]	_	
20-6	2715-2716	,	Cause[16]	_	
20-7	2717-2720	daß	Cause[16]	_	
20-8	2721-2724	die	Cause[16]	_	
20-9	2725-2729	hier	Cause[16]	_	
20-10	2730-2742	vorgestellte	Cause[16]	_	
20-11	2743-2753	Konzeption	Cause[16]	_	
20-12	2754-2758	eine	Cause[16]	_	
20-13	2759-2772	Vereinfachung	Cause[16]	_	
20-14	2773-2776	von	Cause[16]	_	
20-15	2777-2787	Strukturen	Cause[16]	_	
20-16	2788-2791	und	Cause[16]	_	
20-17	2792-2801	Waffenmix	Cause[16]	_	
20-18	2802-2803	-	Cause[16]	_	
20-19	2804-2807	mit	Cause[16]	_	
20-20	2808-2811	der	Cause[16]	_	
20-21	2812-2823	erwünschten	Cause[16]	_	
20-22	2824-2834	Konsequenz	Cause[16]	_	
20-23	2835-2840	einer	Cause[16]	_	
20-24	2841-2849	Dämpfung	Cause[16]	_	
20-25	2850-2853	der	Cause[16]	_	
20-26	2854-2874	rüstungsspezifischen	Cause[16]	_	
20-27	2875-2888	Kostendynamik	Cause[16]	_	
20-28	2889-2890	-	Cause[16]	_	
20-29	2891-2899	vorsieht	Cause[16]	_	
20-30	2900-2901	,	_	_	
20-31	2902-2906	darf	Effect[17]	_	
20-32	2907-2911	dies	Effect[17]	_	
20-33	2912-2915	als	Effect[17]	_	
20-34	2916-2928	wesentlicher	Effect[17]	_	
20-35	2929-2936	Beitrag	Effect[17]	_	
20-36	2937-2940	zur	Effect[17]	_	
20-37	2941-2951	Konsistenz	Effect[17]	_	
20-38	2952-2955	und	Effect[17]	_	
20-39	2956-2968	Verstetigung	Effect[17]	_	
20-40	2969-2972	der	Effect[17]	_	
20-41	2973-2993	Verteidigungsplanung	Effect[17]	_	
20-42	2994-3002	gewertet	Effect[17]	_	
20-43	3003-3009	werden	Effect[17]	_	
20-44	3010-3011	.	_	_	

#Text=Formeln von Kritikern aber , wonach `` Marketing gefährlich '' sei , weil die politische Arbeit in den Hintergrund geraten könnte , hält der wiedergewählte stellvertretende Bundesvorsitzende Ralf-Uwe Beck ( er ist BUND-Chef in Thüringen ) für `` Quatsch '' .
21-1	3012-3019	Formeln	_	_	
21-2	3020-3023	von	_	_	
21-3	3024-3033	Kritikern	_	_	
21-4	3034-3038	aber	_	_	
21-5	3039-3040	,	_	_	
21-6	3041-3047	wonach	_	_	
21-7	3048-3050	``	_	_	
21-8	3051-3060	Marketing	_	_	
21-9	3061-3071	gefährlich	_	_	
21-10	3072-3074	''	_	_	
21-11	3075-3078	sei	_	_	
21-12	3079-3080	,	_	_	
21-13	3081-3085	weil	_	_	
21-14	3086-3089	die	_	_	
21-15	3090-3100	politische	_	_	
21-16	3101-3107	Arbeit	_	_	
21-17	3108-3110	in	_	_	
21-18	3111-3114	den	_	_	
21-19	3115-3126	Hintergrund	None	_	
21-20	3127-3134	geraten	_	_	
21-21	3135-3141	könnte	_	_	
21-22	3142-3143	,	_	_	
21-23	3144-3148	hält	_	_	
21-24	3149-3152	der	_	_	
21-25	3153-3167	wiedergewählte	_	_	
21-26	3168-3184	stellvertretende	_	_	
21-27	3185-3202	Bundesvorsitzende	_	_	
21-28	3203-3211	Ralf-Uwe	_	_	
21-29	3212-3216	Beck	_	_	
21-30	3217-3218	(	_	_	
21-31	3219-3221	er	_	_	
21-32	3222-3225	ist	_	_	
21-33	3226-3235	BUND-Chef	_	_	
21-34	3236-3238	in	_	_	
21-35	3239-3248	Thüringen	_	_	
21-36	3249-3250	)	_	_	
21-37	3251-3254	für	_	_	
21-38	3255-3257	``	_	_	
21-39	3258-3265	Quatsch	_	_	
21-40	3266-3268	''	_	_	
21-41	3269-3270	.	_	_	

#Text=Das Todesurteil gegen Ken Saro-Wiwa , den nigerianischen Buch- und Bühnenautor , Filmproduzenten und Umweltaktivisten , ist fünftausend Kilometer nördlich seines Landes , im West Yorkshire Playhouse der nordenglischen Stadt Leeds , unversehens zum unsichtbaren Hintergrund der Uraufführung eines neuen Theaterwerkes seines weltberühmten Landsmannes , Kollegen und Mitstreiters Wole Soyinka geworden ;
22-1	3271-3274	Das	_	_	
22-2	3275-3286	Todesurteil	_	_	
22-3	3287-3292	gegen	_	_	
22-4	3293-3296	Ken	_	_	
22-5	3297-3306	Saro-Wiwa	_	_	
22-6	3307-3308	,	_	_	
22-7	3309-3312	den	_	_	
22-8	3313-3327	nigerianischen	_	_	
22-9	3328-3333	Buch-	_	_	
22-10	3334-3337	und	_	_	
22-11	3338-3349	Bühnenautor	_	_	
22-12	3350-3351	,	_	_	
22-13	3352-3367	Filmproduzenten	_	_	
22-14	3368-3371	und	_	_	
22-15	3372-3388	Umweltaktivisten	_	_	
22-16	3389-3390	,	_	_	
22-17	3391-3394	ist	_	_	
22-18	3395-3406	fünftausend	_	_	
22-19	3407-3416	Kilometer	_	_	
22-20	3417-3425	nördlich	_	_	
22-21	3426-3432	seines	_	_	
22-22	3433-3439	Landes	_	_	
22-23	3440-3441	,	_	_	
22-24	3442-3444	im	_	_	
22-25	3445-3449	West	_	_	
22-26	3450-3459	Yorkshire	_	_	
22-27	3460-3469	Playhouse	_	_	
22-28	3470-3473	der	_	_	
22-29	3474-3488	nordenglischen	_	_	
22-30	3489-3494	Stadt	_	_	
22-31	3495-3500	Leeds	_	_	
22-32	3501-3502	,	_	_	
22-33	3503-3514	unversehens	_	_	
22-34	3515-3518	zum	_	_	
22-35	3519-3531	unsichtbaren	_	_	
22-36	3532-3543	Hintergrund	None	_	
22-37	3544-3547	der	_	_	
22-38	3548-3560	Uraufführung	_	_	
22-39	3561-3566	eines	_	_	
22-40	3567-3572	neuen	_	_	
22-41	3573-3586	Theaterwerkes	_	_	
22-42	3587-3593	seines	_	_	
22-43	3594-3607	weltberühmten	_	_	
22-44	3608-3619	Landsmannes	_	_	
22-45	3620-3621	,	_	_	
22-46	3622-3630	Kollegen	_	_	
22-47	3631-3634	und	_	_	
22-48	3635-3647	Mitstreiters	_	_	
22-49	3648-3652	Wole	_	_	
22-50	3653-3660	Soyinka	_	_	
22-51	3661-3669	geworden	_	_	
22-52	3670-3671	;	_	_	

#Text=IM HINTERGRUND
23-1	3672-3674	IM	_	_	
23-2	3675-3686	HINTERGRUND	_	_	

#Text=Oft wirkt das witzig und verdeckt doch nicht den ernsten Hintergrund .
24-1	3687-3690	Oft	_	_	
24-2	3691-3696	wirkt	_	_	
24-3	3697-3700	das	_	_	
24-4	3701-3707	witzig	_	_	
24-5	3708-3711	und	_	_	
24-6	3712-3720	verdeckt	_	_	
24-7	3721-3725	doch	_	_	
24-8	3726-3731	nicht	_	_	
24-9	3732-3735	den	_	_	
24-10	3736-3743	ernsten	_	_	
24-11	3744-3755	Hintergrund	None	_	
24-12	3756-3757	.	_	_	

#Text=Vor diesem Hintergrund hatte die Organisation alle Gesellschaften mit beschränkter Haftung angeschrieben und sie aufgefordert , ihre Abschlüsse nicht zu veröffentlichen .
25-1	3758-3761	Vor	Support	_	
25-2	3762-3768	diesem	_	_	
25-3	3769-3780	Hintergrund	Trigger	Motivation	
25-4	3781-3786	hatte	Effect[18]	_	
25-5	3787-3790	die	Effect[18]	_	
25-6	3791-3803	Organisation	Effect[18]	_	
25-7	3804-3808	alle	Effect[18]	_	
25-8	3809-3823	Gesellschaften	Effect[18]	_	
25-9	3824-3827	mit	Effect[18]	_	
25-10	3828-3840	beschränkter	Effect[18]	_	
25-11	3841-3848	Haftung	Effect[18]	_	
25-12	3849-3862	angeschrieben	Effect[18]	_	
25-13	3863-3866	und	Effect[18]	_	
25-14	3867-3870	sie	Effect[18]	_	
25-15	3871-3883	aufgefordert	Effect[18]	_	
25-16	3884-3885	,	Effect[18]	_	
25-17	3886-3890	ihre	Effect[18]	_	
25-18	3891-3901	Abschlüsse	Effect[18]	_	
25-19	3902-3907	nicht	Effect[18]	_	
25-20	3908-3910	zu	Effect[18]	_	
25-21	3911-3926	veröffentlichen	Effect[18]	_	
25-22	3927-3928	.	_	_	

